no 	x [cm]	f [eV]	n [cm^-3]	p [cm^-3]	Qtr [cm^-3]	Ec [eV]	Ev [eV]	Efn [eV]	Efp [eV]	jn [A/cm^2]	jp [A/cm^2]	jges [A/cm^2]	Ge [cm^-3/s]	Rn [cm^-3/s]	Rp [cm^-3/s]	GnOpt [cm^-3/s]	GpOpt [cm^-3/s]	Rn_int [A/cm^2]	Rp_int [A/cm^2]	G_int [A/cm^2]	me [cm^2/Vs]	mh [cm^2/Vs]	n00 [cm^-3]	p00 [cm^-3]	f00 [eV]	n_eq [cm^-3]	p_eq [cm^-3]	f_eq [eV]
9	1,45896291001632E-6	7,78653090491005E-5	9,89998030913564E17	2,4022208872867E-22	-1E16	-4,30007786530905	-7,60007786530905	-4,33389743662746	-5,18606103974592	-166,374400905168	-1,52770676953701E-35	-166,374400905168	0	0	2,40222099676314E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,25246293569941E-16	-1,16446550148164E-19
10	1,63820827376835E-6	8,72872717194309E-5	9,89998851362635E17	2,73947084131354E-22	-1E16	-4,30008728727172	-7,60008728727172	-4,33390683530231	-5,18946499894633	-166,37440090517	-1,60152237489405E-35	-166,37440090517	0	0	2,73947084131354E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,42855555743888E-16	-1,10838087208331E-19
11	1,81745363752039E-6	9,67018143933918E-5	9,89999387771594E17	3,09362362963697E-22	-1E16	-4,30009670181439	-7,60009670181439	-4,33391623461944	-5,19261591220847	-166,374400905167	-1,6853049266823E-35	-166,374400905167	0	0	3,09362362963697E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,61352959610122E-16	-1,01190339746056E-19
12	2,63570827376835E-6	0,000139628942715667	9,89999912655221E17	4,95282242257324E-22	-1E16	-4,30013962894272	-7,60013962894272	-4,33395914684936	-5,20481918861119	-166,374400905166	-2,21277621622135E-35	-166,374400905166	0	0	4,95282242257324E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	2,58535561267996E-16	-8,38647450792226E-20
13	3,45396291001632E-6	0,000182544312893519	9,89999987538787E17	7,45010925877925E-22	-1E16	-4,30018254431289	-7,60018254431289	-4,33400206009402	-5,21541154334913	-166,374400905167	-3,02577312733792E-35	-166,374400905167	0	0	7,45010925877925E-11	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	3,89213665449567E-16	-1,39532833334878E-19
14	4,27221754626428E-6	0,00022545800557282	9,89999998222197E17	1,09076573250466E-21	-1E16	-4,30022545800557	-7,60022545800557	-4,33404497348346	-5,22530533750134	-166,374400905167	-4,2291236815765E-35	-166,374400905167	0	0	1,09076573250466E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	5,7031774294574E-16	-1,55120065513399E-19
15	5,09047218251224E-6	0,000268371458928536	9,89999999746366E17	1,57714679554486E-21	-1E16	-4,30026837145893	-7,60026837145893	-4,33408788689356	-5,23487616809383	-166,374400905167	-5,97791613432139E-35	-166,374400905167	0	0	1,57714679554486E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	8,25311382498447E-16	-1,62394128974617E-19
16	5,9087268187602E-6	0,000311284878140688	9,89999999963815E17	2,26688070090056E-21	-1E16	-4,30031128487814	-7,60031128487814	-4,3341308003066	-5,24429325286569	-166,374400905167	-8,49779481520125E-35	-166,374400905167	0	0	2,26688070090056E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,18723120025329E-15	3,91781206664387E-20
17	6,72698145500816E-6	0,000354198292481683	9,89999999994838E17	3,24893045804021E-21	-1E16	-4,30035419829248	-7,60035419829248	-4,33417371372006	-5,2536362757252	-166,374400905167	-1,21133294583224E-34	-166,374400905167	0	0	3,24893045804021E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9E17	1,70296701712708E-15	1,65229440641509E-18
18	7,54523609125612E-6	0,000397111706127736	9,89999999999264E17	4,64991818443056E-21	-1E16	-4,30039711170613	-7,60039711170613	-4,33421662713358	-5,26294319244979	-166,374400905167	-1,72912787383597E-34	-166,374400905167	0	0	4,64991818443056E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000000001E17	2,43933683785039E-15	1,37551186077909E-17
19	8,36349072750408E-6	0,000440025119674714	9,89999999999899E17	6,65054009091015E-21	-1E16	-4,30044002511967	-7,60044002511967	-4,33425954054711	-5,27223265914559	-166,374400905167	-2,46983807623929E-34	-166,374400905167	0	0	6,65054009091015E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000000004E17	3,49174369737567E-15	9,91654326984113E-17
20	9,18174536375204E-6	0,000482938533208055	9,90000000000011E17	9,50872302639339E-21	-1E16	-4,30048293853321	-7,60048293853321	-4,33430245396064	-5,28151342004408	-166,374400905167	-3,52905809693158E-34	-166,374400905167	0	0	9,50872302639339E-10	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000000027E17	4,99653594348098E-15	6,98395918639055E-16
21	1E-5	0,000525851946742941	9,90000000000184E17	1,35930519272501E-20	-1E16	-4,30052585194674	-7,60052585194674	-4,33434536737417	-5,29078998622468	-166,374400905167	-5,04334788482202E-34	-166,374400905167	0	0	1,35930519272501E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000000188E17	7,14867233630501E-15	4,90165848837992E-15
22	1,0818254636248E-5	0,000568765360302562	9,90000000001305E17	1,94301985154537E-20	-1E16	-4,3005687653603	-7,6005687653603	-4,33438828078769	-5,30006449874734	-166,374400905168	-7,20793350162545E-34	-166,374400905168	0	0	1,94301985154537E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000001318E17	1,02269806302284E-14	3,4388462222472E-14
23	1,16365092724959E-5	0,00061167877403782	9,90000000009162E17	2,77728191137222E-20	-1E16	-4,30061167877404	-7,60061167877404	-4,33443119420121	-5,30933796804954	-166,374400905167	-1,03024140395171E-33	-166,374400905167	0	0	2,77728191137222E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000009243E17	1,46302821042096E-14	2,41243578720921E-13
24	1,24547639087439E-5	0,000654592189006506	9,9000000006433E17	3,96971179491495E-20	-1E16	-4,30065459218901	-7,60065459218901	-4,33447410761461	-5,31861121627818	-166,374400905167	-1,4724940755867E-33	-166,374400905167	0	0	3,96971179491495E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000064841E17	2,09290622833716E-14	1,6923642754629E-12
25	1,32730185449918E-5	0,000697505612635112	9,90000000451658E17	5,67403124306076E-20	-1E16	-4,30069750561264	-7,60069750561264	-4,33451702102724	-5,32788409164841	-166,374400905167	-2,10463350184618E-33	-166,374400905167	0	0	5,67403124306076E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000000454868E17	2,99393822320226E-14	1,18721987732361E-11
26	1,40912731812398E-5	0,000740419097064877	9,90000003171085E17	8,11002046747374E-20	-1E16	-4,30074041909706	-7,60074041909706	-4,33455993443449	-5,33715681728197	-166,374400905166	-3,0082421261305E-33	-166,374400905166	0	0	8,11002046747374E-9	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000003190971E17	4,28286062075956E-14	8,32853056764116E-11
27	1,49095278174878E-5	0,000783333008378543	9,90000022264137E17	1,15918760874876E-19	-1E16	-4,30078333300838	-7,60078333300838	-4,33460284780386	-5,34642963570472	-166,374400905167	-4,29965303793336E-33	-166,374400905167	0	0	1,15918760874876E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000022385152E17	6,12666430635799E-14	5,84259247692949E-10
28	1,57277824537357E-5	0,000826249916836866	9,90000156316139E17	1,65684777217375E-19	-1E16	-4,30082624991684	-7,60082624991684	-4,33464576090736	-5,35570228448149	-166,374400905167	-6,14555110585149E-33	-166,374400905167	0	0	1,65684777217375E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90000157035301E17	8,7642290630085E-14	4,09866862327552E-9
29	1,65460370899837E-5	0,000869187868198539	9,90001097493547E17	2,36815875567601E-19	-1E16	-4,3008691878682	-7,6008691878682	-4,33468867214417	-5,36497491424972	-166,374400905167	-8,78388142699213E-33	-166,374400905167	0	0	2,36815875567601E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90001101627408E17	1,25372658211699E-13	2,87527931801408E-8
30	1,73642917262316E-5	0,00091227356150618	9,90007705512406E17	3,38482523018888E-19	-1E16	-4,30091227356151	-7,60091227356151	-4,33473157027494	-5,37424752704246	-166,374400905168	-1,25549541463337E-32	-166,374400905168	0	0	3,38482523018888E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90007728114928E17	1,79345212314462E-13	2,01705354196088E-7
31	1,81825463624796E-5	0,000956396552391538	9,90054101693785E17	4,83779775247639E-19	-1E16	-4,30095639655239	-7,60095639655239	-4,33477437638532	-5,38352034550788	-166,37440090517	-1,79448488217478E-32	-166,37440090517	0	0	4,83779775247639E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90054215345043E17	2,56544265185008E-13	1,41499819009996E-6
32	1,83617917262316E-5	0,000967034502517578	9,90101543766737E17	5,23923433768027E-19	-1E16	-4,30096703450252	-7,60096703450252	-4,33478366782767	-5,38559078293496	-166,374400905166	-1,93921005631051E-32	-166,374400905166	0	0	5,23923433768027E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90101738573988E17	2,77882714203523E-13	2,65527117718124E-6
33	1,85410370899837E-5	0,000978328407606578	9,90174146131733E17	5,6729386786741E-19	-1E16	-4,30097832840761	-7,60097832840761	-4,33479290123681	-5,38765712546535	-166,374400905169	-2,09589081313138E-32	-166,374400905169	0	0	5,6729386786741E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90174448497896E17	3,00940350403871E-13	4,55275754797477E-6
34	1,87202824537357E-5	0,000990747266230999	9,90289900928567E17	6,14145530926133E-19	-1E16	-4,30099074726623	-7,60099074726623	-4,3348020351965	-5,38972000818168	-166,374400905164	-2,26557404894383E-32	-166,374400905164	0	0	6,14145530926133E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90290351485704E17	3,25853521823547E-13	7,57715068669149E-6
35	1,88995278174878E-5	0,0010050388341213	9,90477506912176E17	6,64746396052127E-19	-1E16	-4,30100503883412	-7,60100503883412	-4,33481100361643	-5,39178009241261	-166,374400905168	-2,44919904937383E-32	-166,374400905168	0	0	6,64746396052127E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90478162132447E17	3,52764881719842E-13	1,24771636115442E-5
36	1,90787731812398E-5	0,00102241501310055	9,90783507623204E17	7,19367978835838E-19	-1E16	-4,3010224150131	-7,6010224150131	-4,33481969929447	-5,39383793120791	-166,374400905166	-2,64797678189298E-32	-166,374400905166	0	0	7,19367978835838E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,90784440219214E17	3,81820189283822E-13	2,04660202336308E-5
37	1,92580185449918E-5	0,00104485251421187	9,91283900067765E17	7,78277669445036E-19	-1E16	-4,30104485251421	-7,60104485251421	-4,33482794718078	-5,39589418886883	-166,374400905165	-2,86303974224821E-32	-166,374400905165	0	0	7,78277669445036E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,91285194947201E17	4,13162007157034E-13	3,35222233948025E-5
38	1,94372639087439E-5	0,00107558378507843	9,92103174261947E17	8,4171308325772E-19	-1E16	-4,30107558378508	-7,60107558378508	-4,33483546052782	-5,39794958014043	-166,374400905164	-3,09566514085506E-32	-166,374400905164	0	0	8,4171308325772E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,92104913614908E17	4,46917859425991E-13	5,4880561005776E-5
39	1,96165092724959E-5	0,00111990119362168	9,93445728197865E17	9,09842869346667E-19	-1E16	-4,30111990119362	-7,60111990119362	-4,3348417685442	-5,40000504038571	-166,374400905168	-3,34718077552592E-32	-166,374400905168	0	0	9,09842869346667E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,93447953132311E17	4,83178564801501E-13	8,98362722091748E-5
40	1,9795754636248E-5	0,0011864774033207	9,95648055754256E17	9,82693215177578E-19	-1E16	-4,30118647740332	-7,60118647740332	-4,33484609622821	-5,40206189042269	-166,374400905165	-3,61899811790206E-32	-166,374400905165	0	0	9,82693215177578E-8	0	0	0	1523519,44081442	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,95650680189534E17	5,2195924348159E-13	0,000147065157255504
0	1,9975E-5	0,00128953906478246	9,9926630166662E17	1,06001865810106E-18	-1E16	-4,30128953906478	-7,60128953906478	-4,33484716281676	-5,40412214489776	-166,374400905165	-3,92342161337639E-32	-166,374400905165	0	0	1,06001865810106E-7	0	0	0	0	0	20	20	9,9E17	1,2468573436888E-36	4,3	9,9926893192339E17	5,63129970573717E-13	0,000240796447457187
1	2,0025E-5	0,00132896538799534	1,00069162883386E18	1,08226571736223E-18	0	-4,301328965388	-7,601328965388	-4,33484650360796	-5,40469825917025	-166,374400905165	-3,95476947433137E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00069412479771E18	5,74976910743194E-13	0,000277623120177103
2	2,0203355803106E-5	0,00143149111961493	1,00431098831412E18	1,1629997010911E-18	0	-4,30143149111961	-7,60143149111961	-4,33484747463594	-5,40665981624509	-166,374400905167	-3,95475684643854E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00431249139119E18	6,17976421496154E-13	0,000370885816334054
3	2,0381711606212E-5	0,0014976306929041	1,00652612498841E18	1,24510592595935E-18	0	-4,3014976306929	-7,6014976306929	-4,33485162594352	-5,40848866094982	-166,374400905168	-3,95471132465083E-32	-166,374400905168	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00652595719789E18	6,61720196375515E-13	0,000427771967640618
4	2,0560067409318E-5	0,00154155182594896	1,0078797663085E18	1,32810620166861E-18	0	-4,30154155182595	-7,60154155182595	-4,33485772849194	-5,41020008026531	-166,374400905165	-3,95476165561509E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00787724333676E18	7,05955178034524E-13	0,000462438605537171
5	2,0738423212424E-5	0,00157191222770055	1,00870609806101E18	1,41168493338394E-18	0	-4,3015719122277	-7,6015719122277	-4,33486502541809	-5,41180741211721	-166,374400905168	-3,95480373936213E-32	-166,374400905168	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00870019813998E18	7,50513240004174E-13	0,00048352837555044
6	2,091677901553E-5	0,00159399700559766	1,00921006962375E18	1,49563172454872E-18	0	-4,3015939970056	-7,6015939970056	-4,33487305252506	-5,41332209622103	-166,374400905165	-3,95481855146851E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00919907988432E18	7,95283516121227E-13	0,000496304786602917
7	2,1095134818636E-5	0,00161102949439303	1,0095170296059E18	1,57980765603839E-18	0	-4,30161102949439	-7,60161102949439	-4,33488152589822	-5,41475394477869	-166,374400905167	-3,95475657712307E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00949805800586E18	8,40193735954833E-13	0,000503958619649215
8	2,1273490621742E-5	0,00162497296910319	1,00970345620325E18	1,66412062330748E-18	0	-4,3016249729691	-7,6016249729691	-4,33489027231489	-5,41611136975821	-166,37440090517	-3,95463162248917E-32	-166,37440090517	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00967167220129E18	8,85197823271851E-13	0,000508402098792238
9	2,1451846424848E-5	0,00163701978932638	1,00981584511983E18	1,74851062836094E-18	0	-4,30163701978933	-7,60163701978933	-4,3348991864685	-5,41740162283132	-166,374400905167	-3,95470510274875E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00976325021115E18	9,30267936614419E-13	0,000510745637220143
10	2,1630202227954E-5	0,00164788877955079	1,00988224387569E18	1,83294448845114E-18	0	-4,30164788877955	-7,60164788877955	-4,33490820484687	-5,41863105584047	-166,374400905168	-3,95467852905253E-32	-166,374400905168	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00979565932073E18	9,75389797092059E-13	0,000511574955643335
11	2,180855803106E-5	0,00165800461734377	1,00991922823771E18	1,9173969129434E-18	0	-4,30165800461734	-7,60165800461734	-4,33491728993519	-5,4198050979797	-166,374400905169	-3,95473624505727E-32	-166,374400905169	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00977699428851E18	1,02056068559902E-12	0,000511097338394765
12	2,1877702227954E-5	0,00166178732246331	1,00992813848855E18	1,95013904749988E-18	0	-4,30166178732246	-7,60166178732246	-4,33492082431793	-5,42024639648769	-166,374400905175	-3,95482031767768E-32	-166,374400905175	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00975476569086E18	1,03808784572122E-12	0,00051052852198446
13	2,1946846424848E-5	0,00166550095070325	1,00993434997053E18	1,98288234793668E-18	0	-4,3016655009507	-7,6016655009507	-4,33492436483776	-5,42068035619164	-166,374400905165	-3,95485284564622E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00972332585215E18	1,05562494225534E-12	0,000509723974088606
14	2,2015990621742E-5	0,00166915147285078	1,00993809564888E18	2,01562609678899E-18	0	-4,30166915147285	-7,60166915147285	-4,33492791097169	-5,4211072117537	-166,374400905173	-3,95479273324811E-32	-166,374400905173	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00968149471252E18	1,07317354044379E-12	0,00050865347316148
15	2,2085134818636E-5	0,00167274248943931	1,00993951589488E18	2,04836939722579E-18	0	-4,30167274248944	-7,60167274248944	-4,33493146240758	-5,42152718230224	-166,374400905172	-3,95478131845975E-32	-166,374400905172	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00962770241622E18	1,09073568575891E-12	0,000507276809019109
16	2,215427901553E-5	0,00167627536568034	1,00993866374227E18	2,08111269766258E-18	0	-4,30167627536568	-7,60167627536568	-4,33493501903237	-5,42194049135636	-166,374400905159	-3,95476577666546E-32	-166,374400905159	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00955993061066E18	1,10831399548482E-12	0,000505542273815385
17	2,2223423212424E-5	0,00167974928244215	1,00993550686599E18	2,11385617746559E-18	0	-4,30167974928244	-7,60167974928244	-4,33493858092797	-5,42234734646884	-166,374400905171	-3,95476682720647E-32	-166,374400905171	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00947563703358E18	1,12591177420817E-12	0,000503384721900582
18	2,2292567409318E-5	0,00168316120517735	1,00992992635703E18	2,1466003747334E-18	0	-4,30168316120518	-7,60168316120518	-4,33494214837426	-5,42274794765321	-166,374400905172	-3,95475974344436E-32	-166,374400905172	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00937166061893E18	1,14353315823277E-12	0,000500723126071703
19	2,2361711606212E-5	0,00168650576962156	1,00992171224692E18	2,17934582756464E-18	0	-4,30168650576962	-7,60168650576962	-4,33494572185969	-5,42314248327767	-166,374400905165	-3,95484521164827E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,0092441036507E18	1,16118329515106E-12	0,000497457538997674
20	2,2430855803106E-5	0,00168977507996124	1,00991055561407E18	2,21209415025514E-18	0	-4,30168977507996	-7,60168977507996	-4,33494930209962	-5,4235311429954	-166,374400905165	-3,9548186052306E-32	-166,374400905165	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00908818667673E18	1,17886856629772E-12	0,000493465346539717
21	2,25E-5	0,00169295841188279	1,00989603697614E18	2,24484552217109E-18	0	-4,30169295841188	-7,60169295841188	-4,33495289006319	-5,42391408814582	-166,374400905167	-3,95483449553278E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00889807093729E18	1,19659686163885E-12	0,000488596673502854
22	2,2569144196894E-5	0,00169604180934517	1,00987761053378E18	2,27760173697454E-18	0	-4,30169604180935	-7,60169604180935	-4,33495648700976	-5,42429148766648	-166,374400905175	-3,95486809189957E-32	-166,374400905175	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00866664193959E18	1,21437791890023E-12	0,000482668771127982
23	2,2638288393788E-5	0,00169900755993019	1,0098545836765E18	2,31036476769372E-18	0	-4,30169900755993	-7,60169900755993	-4,33496009453614	-5,42466350064947	-166,374400905175	-3,9549495795481E-32	-166,374400905175	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00838524649228E18	1,23222374151287E-12	0,000475459178285502
24	2,2707432590682E-5	0,00170183352907076	1,00982609098469E18	2,34313730482168E-18	0	-4,30170183352907	-7,60170183352907	-4,33496371463658	-5,42503028193909	-166,374400905171	-3,95501143934337E-32	-166,374400905171	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00804337397478E18	1,25014911338252E-12	0,000466697403594922
25	2,2776576787576E-5	0,00170449232816618	1,00979106175742E18	2,37592203885147E-18	0	-4,30170449232817	-7,60170449232817	-4,33496734977759	-5,42539197339521	-166,374400905159	-3,95507893301372E-32	-166,374400905159	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00762827082836E18	1,26817223273716E-12	0,000456054822090581
26	2,284572098447E-5	0,0017069502853709	1,00974817985556E18	2,40872255710716E-18	0	-4,30170695028537	-7,60170695028537	-4,33497100299042	-5,42574871292623	-166,374400905164	-3,95513779009872E-32	-166,374400905164	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00712447519749E18	1,28631549258489E-12	0,000443132415863006
27	2,2914865181364E-5	0,00170916618045573	1,00969583436598E18	2,44154316437764E-18	0	-4,30170916618046	-7,60170916618046	-4,33497467798472	-5,4261006310894	-166,374400905167	-3,95500112258883E-32	-166,374400905167	0	0	0	0	0	0	0	0	20	20	1,01E18	1,22228932819214E-36	4,3	1,00651325631012E18	1,30460644189119E-12	0,000427445911349914
