# sampling at time 0.51853E+06
# "sample x"	"sample y"	"vorticity"
0.614	0.250	2.176
1.105	0.250	1.549
1.597	0.250	0.869
2.088	0.250	-0.112
2.579	0.250	-1.960
3.070	0.250	-4.760
3.561	0.250	-7.315
4.053	0.250	-7.564
4.544	0.250	-4.411
5.035	0.250	0.971
5.526	0.250	5.776
6.018	0.250	7.551
6.509	0.250	6.435
7.000	0.250	4.645
7.491	0.250	3.283
7.982	0.250	1.302
8.474	0.250	-2.633
8.965	0.250	-8.254
9.456	0.250	-12.941
9.947	0.250	-13.078
10.439	0.250	-7.517
10.930	0.250	0.699
11.421	0.250	6.916
11.912	0.250	8.913
12.404	0.250	7.815
12.895	0.250	5.594
13.386	0.250	3.021
13.877	0.250	0.135
14.368	0.250	-2.603
14.860	0.250	-4.215
15.351	0.250	-3.980
15.842	0.250	-2.129
16.333	0.250	0.288
16.825	0.250	2.175
17.316	0.250	3.026
17.807	0.250	2.937
18.298	0.250	2.259
18.789	0.250	1.339
19.281	0.250	0.451
19.772	0.250	-0.214
20.263	0.250	-0.575
20.754	0.250	-0.619
21.000	0.250	-0.581
		
-7.000	0.750	0.281
-6.754	0.750	0.193
-6.263	0.750	0.158
-5.772	0.750	0.268
-5.281	0.750	0.440
-4.790	0.750	0.572
-4.298	0.750	0.574
-3.807	0.750	0.373
-3.316	0.750	-0.088
-2.825	0.750	-0.832
-2.333	0.750	-1.822
-1.842	0.750	-2.910
-1.351	0.750	-3.780
-0.860	0.750	-3.972
-0.368	0.750	-2.397
0.123	0.750	-3.190
0.614	0.750	0.476
1.105	0.750	1.949
1.597	0.750	3.343
2.088	0.750	5.735
2.579	0.750	9.211
3.070	0.750	11.256
3.561	0.750	8.072
4.053	0.750	-1.298
4.544	0.750	-12.959
5.035	0.750	-20.049
5.526	0.750	-17.017
6.018	0.750	-6.244
6.509	0.750	2.512
7.000	0.750	2.838
7.491	0.750	-2.842
7.982	0.750	-6.986
8.474	0.750	-3.714
8.965	0.750	4.530
9.456	0.750	7.656
9.947	0.750	-0.985
10.439	0.750	-15.890
10.930	0.750	-25.194
11.421	0.750	-22.633
11.912	0.750	-11.924
12.404	0.750	-0.674
12.895	0.750	6.881
13.386	0.750	10.454
13.877	0.750	11.147
14.368	0.750	9.800
14.860	0.750	6.499
15.351	0.750	1.509
15.842	0.750	-3.622
16.333	0.750	-6.782
16.825	0.750	-7.033
17.316	0.750	-5.137
17.807	0.750	-2.552
18.298	0.750	-0.381
18.789	0.750	0.924
19.281	0.750	1.388
19.772	0.750	1.264
20.263	0.750	0.866
20.754	0.750	0.586
21.000	0.750	0.511
		
-7.000	1.250	-29.359
-6.754	1.250	-28.669
-6.263	1.250	-28.003
-5.772	1.250	-27.788
-5.281	1.250	-27.669
-4.790	1.250	-27.323
-4.298	1.250	-26.508
-3.807	1.250	-25.096
-3.316	1.250	-23.100
-2.825	1.250	-20.705
-2.333	1.250	-18.326
-1.842	1.250	-16.677
-1.351	1.250	-16.801
-0.860	1.250	-19.940
-0.368	1.250	-26.082
0.123	1.250	-43.647
0.614	1.250	-59.665
1.105	1.250	-84.636
1.597	1.250	-109.440
2.088	1.250	-123.250
2.579	1.250	-115.720
3.070	1.250	-85.976
3.561	1.250	-46.271
4.053	1.250	-13.970
4.544	1.250	-0.430
5.035	1.250	-6.260
5.526	1.250	-21.294
6.018	1.250	-38.218
6.509	1.250	-68.182
7.000	1.250	-123.390
7.491	1.250	-188.450
7.982	1.250	-226.730
8.474	1.250	-212.820
8.965	1.250	-151.730
9.456	1.250	-72.608
9.947	1.250	-11.994
10.439	1.250	8.048
10.930	1.250	-3.666
11.421	1.250	-20.272
11.912	1.250	-29.041
12.404	1.250	-38.969
12.895	1.250	-57.593
13.386	1.250	-76.771
13.877	1.250	-82.780
14.368	1.250	-70.357
14.860	1.250	-46.503
15.351	1.250	-24.008
15.842	1.250	-11.859
16.333	1.250	-10.402
16.825	1.250	-14.582
17.316	1.250	-20.128
17.807	1.250	-25.549
18.298	1.250	-30.328
18.789	1.250	-33.628
19.281	1.250	-34.759
19.772	1.250	-33.887
20.263	1.250	-31.952
20.754	1.250	-29.768
21.000	1.250	-28.775
		
-7.000	1.750	-279.840
-6.754	1.750	-277.460
-6.263	1.750	-275.490
-5.772	1.750	-275.740
-5.281	1.750	-277.350
-4.790	1.750	-279.170
-4.298	1.750	-280.120
-3.807	1.750	-279.320
-3.316	1.750	-275.990
-2.825	1.750	-269.510
-2.333	1.750	-259.570
-1.842	1.750	-246.820
-1.351	1.750	-233.830
-0.860	1.750	-225.930
-0.368	1.750	-228.880
0.123	1.750	-260.040
0.614	1.750	-300.310
1.105	1.750	-361.930
1.597	1.750	-423.000
2.088	1.750	-460.870
2.579	1.750	-458.450
3.070	1.750	-415.280
3.561	1.750	-345.150
4.053	1.750	-260.710
4.544	1.750	-169.140
5.035	1.750	-93.940
5.526	1.750	-74.914
6.018	1.750	-131.260
6.509	1.750	-254.140
7.000	1.750	-412.310
7.491	1.750	-540.840
7.982	1.750	-574.750
8.474	1.750	-513.640
8.965	1.750	-413.560
9.456	1.750	-315.610
9.947	1.750	-220.790
10.439	1.750	-129.480
10.930	1.750	-69.796
11.421	1.750	-71.682
11.912	1.750	-133.860
12.404	1.750	-233.110
12.895	1.750	-335.590
13.386	1.750	-402.140
13.877	1.750	-413.440
14.368	1.750	-381.920
14.860	1.750	-331.500
15.351	1.750	-278.550
15.842	1.750	-233.920
16.333	1.750	-207.870
16.825	1.750	-205.560
17.316	1.750	-222.870
17.807	1.750	-249.430
18.298	1.750	-274.450
18.789	1.750	-290.910
19.281	1.750	-296.990
19.772	1.750	-295.000
20.263	1.750	-288.920
20.754	1.750	-282.130
21.000	1.750	-278.950
		
-7.000	2.250	-608.670
-6.754	2.250	-609.190
-6.263	2.250	-613.360
-5.772	2.250	-617.030
-5.281	2.250	-619.860
-4.790	2.250	-621.750
-4.298	2.250	-622.780
-3.807	2.250	-622.960
-3.316	2.250	-621.940
-2.825	2.250	-618.980
-2.333	2.250	-613.090
-1.842	2.250	-603.530
-1.351	2.250	-591.040
-0.860	2.250	-579.300
-0.368	2.250	-572.230
0.123	2.250	-592.870
0.614	2.250	-612.220
1.105	2.250	-644.910
1.597	2.250	-664.030
2.088	2.250	-651.960
2.579	2.250	-610.970
3.070	2.250	-566.960
3.561	2.250	-545.580
4.053	2.250	-538.190
4.544	2.250	-502.450
5.035	2.250	-425.990
5.526	2.250	-371.640
6.018	2.250	-412.790
6.509	2.250	-549.110
7.000	2.250	-694.330
7.491	2.250	-726.010
7.982	2.250	-595.500
8.474	2.250	-395.210
8.965	2.250	-274.100
9.456	2.250	-299.170
9.947	2.250	-399.200
10.439	2.250	-444.100
10.930	2.250	-408.920
11.421	2.250	-395.080
11.912	2.250	-472.370
12.404	2.250	-600.600
12.895	2.250	-688.570
13.386	2.250	-679.870
13.877	2.250	-600.570
14.368	2.250	-525.740
14.860	2.250	-503.360
15.351	2.250	-522.420
15.842	2.250	-547.330
16.333	2.250	-563.510
16.825	2.250	-580.150
17.316	2.250	-603.470
17.807	2.250	-625.580
18.298	2.250	-635.690
18.789	2.250	-631.820
19.281	2.250	-620.780
19.772	2.250	-610.860
20.263	2.250	-606.160
20.754	2.250	-606.470
21.000	2.250	-606.460
		
-7.000	2.750	-360.690
-6.754	2.750	-368.450
-6.263	2.750	-385.980
-5.772	2.750	-395.580
-5.281	2.750	-397.450
-4.790	2.750	-394.050
-4.298	2.750	-388.560
-3.807	2.750	-383.800
-3.316	2.750	-381.830
-2.825	2.750	-384.060
-2.333	2.750	-391.360
-1.842	2.750	-403.850
-1.351	2.750	-420.420
-0.860	2.750	-438.350
-0.368	2.750	-446.440
0.123	2.750	-468.650
0.614	2.750	-448.080
1.105	2.750	-407.850
1.597	2.750	-330.150
2.088	2.750	-221.580
2.579	2.750	-112.110
3.070	2.750	-46.047
3.561	2.750	-61.364
4.053	2.750	-168.090
4.544	2.750	-328.600
5.035	2.750	-472.350
5.526	2.750	-563.020
6.018	2.750	-626.900
6.509	2.750	-674.560
7.000	2.750	-632.340
7.491	2.750	-421.240
7.982	2.750	-93.136
8.474	2.750	197.270
8.965	2.750	336.310
9.456	2.750	277.790
9.947	2.750	33.483
10.439	2.750	-272.500
10.930	2.750	-493.200
11.421	2.750	-612.200
11.912	2.750	-686.810
12.404	2.750	-704.580
12.895	2.750	-602.890
13.386	2.750	-388.120
13.877	2.750	-158.510
14.368	2.750	-18.428
14.860	2.750	-11.936
15.351	2.750	-117.740
15.842	2.750	-272.410
16.333	2.750	-411.730
16.825	2.750	-502.370
17.316	2.750	-538.040
17.807	2.750	-523.900
18.298	2.750	-473.790
18.789	2.750	-410.730
19.281	2.750	-358.790
19.772	2.750	-332.220
20.263	2.750	-331.510
20.754	2.750	-347.880
21.000	2.750	-355.860
		
-7.000	3.250	384.800
-6.754	3.250	376.820
-6.263	3.250	358.670
-5.772	3.250	348.640
-5.281	3.250	346.950
-4.790	3.250	350.840
-4.298	3.250	356.750
-3.807	3.250	361.630
-3.316	3.250	363.370
-2.825	3.250	360.420
-2.333	3.250	351.470
-1.842	3.250	335.480
-1.351	3.250	312.670
-0.860	3.250	286.220
-0.368	3.250	271.320
0.123	3.250	247.660
0.614	3.250	272.930
1.105	3.250	320.160
1.597	3.250	390.600
2.088	3.250	467.110
2.579	3.250	532.910
3.070	3.250	579.440
3.561	3.250	592.010
4.053	3.250	530.380
4.544	3.250	357.540
5.035	3.250	105.360
5.526	3.250	-127.880
6.018	3.250	-254.940
6.509	3.250	-231.140
7.000	3.250	-47.212
7.491	3.250	228.130
7.982	3.250	459.200
8.474	3.250	588.360
8.965	3.250	678.640
9.456	3.250	739.420
9.947	3.250	654.910
10.439	3.250	375.090
10.930	3.250	32.694
11.421	3.250	-208.200
11.912	3.250	-279.090
12.404	3.250	-176.190
12.895	3.250	54.572
13.386	3.250	311.100
13.877	3.250	504.520
14.368	3.250	614.080
14.860	3.250	644.020
15.351	3.250	586.630
15.842	3.250	455.290
16.333	3.250	304.520
16.825	3.250	195.400
17.316	3.250	158.610
17.807	3.250	188.490
18.298	3.250	256.750
18.789	3.250	330.500
19.281	3.250	386.010
19.772	3.250	413.430
20.263	3.250	414.630
20.754	3.250	398.580
21.000	3.250	390.530
		
-7.000	3.750	643.060
-6.754	3.750	642.980
-6.263	3.750	639.120
-5.772	3.750	635.440
-5.281	3.750	632.890
-4.790	3.750	631.320
-4.298	3.750	630.370
-3.807	3.750	630.170
-3.316	3.750	631.380
-2.825	3.750	634.890
-2.333	3.750	640.870
-1.842	3.750	648.060
-1.351	3.750	653.680
-0.860	3.750	654.730
-0.368	3.750	654.210
0.123	3.750	637.060
0.614	3.750	627.460
1.105	3.750	604.870
1.597	3.750	566.510
2.088	3.750	519.590
2.579	3.750	494.160
3.070	3.750	523.450
3.561	3.750	610.240
4.053	3.750	707.150
4.544	3.750	732.880
5.035	3.750	640.910
5.526	3.750	481.830
6.018	3.750	365.260
6.509	3.750	359.620
7.000	3.750	430.540
7.491	3.750	463.840
7.982	3.750	404.040
8.474	3.750	350.830
8.965	3.750	419.870
9.456	3.750	592.900
9.947	3.750	737.810
10.439	3.750	725.110
10.930	3.750	565.380
11.421	3.750	397.460
11.912	3.750	339.450
12.404	3.750	397.680
12.895	3.750	487.050
13.386	3.750	527.580
13.877	3.750	529.770
14.368	3.750	554.290
14.860	3.750	615.520
15.351	3.750	672.500
15.842	3.750	685.940
16.333	3.750	656.940
16.825	3.750	617.190
17.316	3.750	594.430
17.807	3.750	593.710
18.298	3.750	604.950
18.789	3.750	618.300
19.281	3.750	630.020
19.772	3.750	639.210
20.263	3.750	644.710
20.754	3.750	646.100
21.000	3.750	646.770
		
-7.000	4.250	278.620
-6.754	4.250	281.500
-6.263	4.250	284.130
-5.772	4.250	284.280
-5.281	4.250	282.950
-4.790	4.250	281.320
-4.298	4.250	280.620
-3.807	4.250	282.110
-3.316	4.250	287.050
-2.825	4.250	296.330
-2.333	4.250	309.830
-1.842	4.250	325.540
-1.351	4.250	339.340
-0.860	4.250	345.890
-0.368	4.250	343.770
0.123	4.250	317.770
0.614	4.250	289.440
1.105	4.250	244.910
1.597	4.250	193.390
2.088	4.250	151.180
2.579	4.250	142.740
3.070	4.250	185.850
3.561	4.250	282.310
4.053	4.250	412.990
4.544	4.250	531.060
5.035	4.250	580.670
5.526	4.250	544.520
6.018	4.250	455.600
6.509	4.250	354.080
7.000	4.250	254.430
7.491	4.250	154.420
7.982	4.250	73.570
8.474	4.250	56.931
8.965	4.250	121.450
9.456	4.250	248.470
9.947	4.250	398.590
10.439	4.250	504.830
10.930	4.250	519.690
11.421	4.250	463.860
11.912	4.250	386.890
12.404	4.250	310.910
12.895	4.250	236.290
13.386	4.250	172.700
13.877	4.250	142.090
14.368	4.250	156.770
14.860	4.250	206.960
15.351	4.250	270.030
15.842	4.250	322.400
16.333	4.250	348.920
16.825	4.250	348.900
17.316	4.250	331.510
17.807	4.250	307.260
18.298	4.250	284.310
18.789	4.250	268.240
19.281	4.250	261.470
19.772	4.250	262.900
20.263	4.250	269.060
20.754	4.250	276.490
21.000	4.250	280.160
		
-7.000	4.750	24.186
-6.754	4.750	24.992
-6.263	4.750	25.822
-5.772	4.750	26.284
-5.281	4.750	26.618
-4.790	4.750	27.174
-4.298	4.750	28.304
-3.807	4.750	30.315
-3.316	4.750	33.410
-2.825	4.750	37.574
-2.333	4.750	42.366
-1.842	4.750	46.725
-1.351	4.750	48.980
-0.860	4.750	47.375
-0.368	4.750	43.581
0.123	4.750	28.002
0.614	4.750	20.142
1.105	4.750	11.165
1.597	4.750	7.287
2.088	4.750	10.415
2.579	4.750	20.037
3.070	4.750	36.720
3.561	4.750	66.941
4.053	4.750	115.920
4.544	4.750	173.040
5.035	4.750	211.270
5.526	4.750	206.190
6.018	4.750	156.040
6.509	4.750	84.943
7.000	4.750	27.746
7.491	4.750	5.645
7.982	4.750	13.517
8.474	4.750	27.948
8.965	4.750	35.292
9.456	4.750	50.147
9.947	4.750	87.864
10.439	4.750	134.450
10.930	4.750	159.910
11.421	4.750	147.190
11.912	4.750	103.220
12.404	4.750	51.045
12.895	4.750	14.908
13.386	4.750	4.365
13.877	4.750	9.675
14.368	4.750	16.782
14.860	4.750	22.206
15.351	4.750	29.546
15.842	4.750	38.999
16.333	4.750	45.943
16.825	4.750	46.360
17.316	4.750	40.520
17.807	4.750	32.153
18.298	4.750	25.165
18.789	4.750	21.304
19.281	4.750	20.218
19.772	4.750	20.807
20.263	4.750	22.164
20.754	4.750	23.854
21.000	4.750	24.839
		
-7.000	5.250	0.038
-6.754	5.250	-0.085
-6.263	5.250	-0.199
-5.772	5.250	-0.042
-5.281	5.250	0.155
-4.790	5.250	0.220
-4.298	5.250	0.031
-3.807	5.250	-0.483
-3.316	5.250	-1.338
-2.825	5.250	-2.488
-2.333	5.250	-3.801
-1.842	5.250	-5.050
-1.351	5.250	-5.895
-0.860	5.250	-5.853
-0.368	5.250	-3.141
0.123	5.250	-2.251
0.614	5.250	4.344
1.105	5.250	10.374
1.597	5.250	15.229
2.088	5.250	16.042
2.579	5.250	10.544
3.070	5.250	0.253
3.561	5.250	-9.246
4.053	5.250	-13.019
4.544	5.250	-10.849
5.035	5.250	-6.802
5.526	5.250	-5.089
6.018	5.250	-4.612
6.509	5.250	1.370
7.000	5.250	16.282
7.491	5.250	33.241
7.982	5.250	40.553
8.474	5.250	31.402
8.965	5.250	10.743
9.456	5.250	-8.658
9.947	5.250	-18.776
10.439	5.250	-19.837
10.930	5.250	-15.891
11.421	5.250	-10.713
11.912	5.250	-4.436
12.404	5.250	5.162
12.895	5.250	17.080
13.386	5.250	25.666
13.877	5.250	25.847
14.368	5.250	18.011
14.860	5.250	6.990
15.351	5.250	-2.416
15.842	5.250	-7.946
16.333	5.250	-9.509
16.825	5.250	-8.096
17.316	5.250	-5.023
17.807	5.250	-1.534
18.298	5.250	1.338
18.789	5.250	2.925
19.281	5.250	3.122
19.772	5.250	2.356
20.263	5.250	1.268
20.754	5.250	0.419
21.000	5.250	0.233
		
-7.000	5.750	1.524
-6.754	5.750	1.278
-6.263	5.750	0.925
-5.772	5.750	0.757
-5.281	5.750	0.602
-4.790	5.750	0.307
-4.298	5.750	-0.242
-3.807	5.750	-1.094
-3.316	5.750	-2.204
-2.825	5.750	-3.401
-2.333	5.750	-4.362
-1.842	5.750	-4.617
-1.351	5.750	-3.624
-0.860	5.750	-0.966
-0.368	5.750	3.652
0.123	5.750	8.546
0.614	5.750	14.210
1.105	5.750	18.109
1.597	5.750	19.209
2.088	5.750	16.590
2.579	5.750	9.951
3.070	5.750	-0.400
3.561	5.750	-13.709
4.053	5.750	-27.976
4.544	5.750	-38.936
5.035	5.750	-41.192
5.526	5.750	-31.252
6.018	5.750	-10.247
6.509	5.750	15.164
7.000	5.750	35.275
7.491	5.750	43.222
7.982	5.750	38.900
8.474	5.750	26.646
8.965	5.750	10.686
9.456	5.750	-6.789
9.947	5.750	-23.288
10.439	5.750	-33.969
10.930	5.750	-34.369
11.421	5.750	-24.054
11.912	5.750	-7.134
12.404	5.750	9.840
12.895	5.750	21.153
13.386	5.750	24.606
13.877	5.750	21.517
14.368	5.750	14.578
14.860	5.750	6.152
15.351	5.750	-1.820
15.842	5.750	-7.563
16.333	5.750	-9.948
16.825	5.750	-9.058
17.316	5.750	-6.033
17.807	5.750	-2.377
18.298	5.750	0.706
18.789	5.750	2.624
19.281	5.750	3.342
19.772	5.750	3.167
20.263	5.750	2.527
20.754	5.750	1.801
21.000	5.750	1.525
		
-7.000	6.000	1.784
-6.754	6.000	1.481
-6.263	6.000	1.111
-5.772	6.000	0.971
-5.281	6.000	0.880
-4.790	6.000	0.663
-4.298	6.000	0.187
-3.807	6.000	-0.609
-3.316	6.000	-1.688
-2.825	6.000	-2.871
-2.333	6.000	-3.805
-1.842	6.000	-3.955
-1.351	6.000	-2.718
-0.860	6.000	0.324
-0.368	6.000	5.036
0.123	6.000	10.873
0.614	6.000	16.316
1.105	6.000	20.321
1.597	6.000	21.800
2.088	6.000	19.999
2.579	6.000	14.315
3.070	6.000	4.063
3.561	6.000	-10.912
4.053	6.000	-28.111
4.544	6.000	-41.233
5.035	6.000	-42.731
5.526	6.000	-28.748
6.018	6.000	-2.759
6.509	6.000	25.175
7.000	6.000	44.395
7.491	6.000	50.425
7.982	6.000	45.424
8.474	6.000	33.410
8.965	6.000	16.536
9.456	6.000	-4.150
9.947	6.000	-24.517
10.439	6.000	-37.086
10.930	6.000	-36.409
11.421	6.000	-23.205
11.912	6.000	-3.737
12.404	6.000	14.122
12.895	6.000	25.142
13.386	6.000	28.294
13.877	6.000	25.152
14.368	6.000	17.757
14.860	6.000	8.075
15.351	6.000	-1.505
15.842	6.000	-8.461
16.333	6.000	-11.306
16.825	6.000	-10.254
17.316	6.000	-6.777
17.807	6.000	-2.630
18.298	6.000	0.866
18.789	6.000	3.064
19.281	6.000	3.906
19.772	6.000	3.710
20.263	6.000	2.958
20.754	6.000	2.089
21.000	6.000	1.732
