long/9672/0_17039	anchor/282/0_2680	2850	0.902	0	271	3121	17039	0	0	2680	2680	contains
long/9672/0_17039	anchor/306/0_2073	2198	0.904	0	3082	5280	17039	0	0	2073	2073	contains
long/9672/0_17039	anchor/311/0_1888	1991	0.914	0	5244	7235	17039	0	0	1888	1888	contains
long/6096/0_9538	anchor/201/0_4965	4986	0.888	0	1186	6172	9538	0	0	4965	4965	contains
long/6096/0_9538	anchor/282/0_2680	2705	0.886	0	6157	8862	9538	0	0	2680	2680	contains
long/6019/0_9345	anchor/201/0_4965	4960	0.885	0	0	4960	9345	0	209	4965	4965	overlap
long/6019/0_9345	anchor/282/0_2680	2861	0.874	0	4944	7805	9345	0	0	2680	2680	contains
long/6019/0_9345	anchor/306/0_2073	1581	0.857	0	7764	9345	9345	0	0	1507	2073	overlap
long/6005/0_8970	anchor/282/0_2680	2839	0.878	0	2443	5282	8970	0	0	2680	2680	contains
long/6005/0_8970	anchor/306/0_2073	2204	0.855	0	5245	7449	8970	0	0	2073	2073	contains
long/2618/0_8586	anchor/282/0_2680	1221	0.865	0	0	1221	8586	0	1534	2680	2680	overlap
long/2618/0_8586	anchor/306/0_2073	2188	0.910	0	1185	3373	8586	0	0	2073	2073	contains
long/2618/0_8586	anchor/311/0_1888	1962	0.911	0	3344	5306	8586	0	0	1888	1888	contains
long/2002/0_8381	anchor/306/0_2073	1834	0.912	0	0	1834	8381	0	313	2073	2073	overlap
long/2002/0_8381	anchor/311/0_1888	1991	0.899	0	1802	3793	8381	0	0	1888	1888	contains
long/10968/0_7486	anchor/306/0_2073	2154	0.899	0	1474	3628	7486	0	0	2073	2073	contains
long/10968/0_7486	anchor/311/0_1888	1948	0.906	0	3596	5544	7486	0	0	1888	1888	contains
long/4796/0_6610	anchor/306/0_2073	1399	0.883	0	0	1399	6610	0	713	2073	2073	overlap
long/4796/0_6610	anchor/311/0_1888	1903	0.911	0	1367	3270	6610	0	0	1888	1888	contains
long/20476/0_3071	anchor/306/0_2073	1950	0.888	0	0	1950	3071	0	169	2073	2073	overlap
long/20476/0_3071	anchor/311/0_1888	1151	0.882	0	1920	3071	3071	0	0	1138	1888	overlap
