Abbreviated,Abbrvtd
Appropriateness,Apprprtnss
Approval,Apprvl
Approved,Apprvd
Approving,Apprvg
Area,Area
Arrangement,Arrgmnt
Arrangements,Arrgmnts
Arrears,Arrears
Arrest,Arrst
Arrested,Arrstd
Arrests,Arrsts
Arriers,Arrs
Arrival,Arrvl
As,As
Aspects,Aspts
Assented,Assntd
Assessable,Assessbl
Assessment,Assmnt
Asset,Asst
Assets,Assts
Assigned,Assgnd
Assignee,Assgne
Assigner,Assgnr
Assignment,Assgnmt
Associated,Assoctd
Association,Assoctn
Assumption,Assmptn
Assurance,Assrnc
Assured,Assrd
ASX,ASX
Asymmetric,Asmmtrc
At,At
ATM,ATM
ATMPIN,ATMPIN
ATR,ATR
Attached,Attchd
Attachment,Attchmnt
Attachments,Attchmnts
Attendance,Attndnc
Attendant,Attndnt
Attended,Attndd
Attendee,Attndee
Attention,Attn
Attorney,Attny
Attribute,Attr
Attributes,Attrbts
Auction,Auctn
Auctions,Auctns
Audit,Audt
Audited,Audtd
Auditor,Audtr
AustralianExtensiveBranchNetworkIdentification,AUBSBx
AustralianSmallNetworkIdentification,AUBSBs
AustrianBankleitzahlIdentification,ATBLZ
Authenticated,Authntcd
Authentication,Authntcn
Authorisable,Authsb
Authorisation,Authstn
Authorised,Authrsd
Authority,Authrty
Auto,Auto
Automated,Automtd
Automatic,Automtc
Automobile,Autombl
Availability,Avlbty
Available,Avlbl
Average,Avrg
Baby,Baby
Back,Bck
Backed,Bckd
Backup,Bckp
Bail,Bail
Balance,Bal
Balances,Bals
Balloon,Blln
Ballot,Bllt
Bank,Bk
Bankers,Bkrs
Banking,Bkg
Bankruptcy,Bnkrptcy
Banks,Bks
Barcode,Brcd
Bargain,Brgn
Barrier,Brrr
Base,Base
Based,Based
Basel,Basel
Baseline,Baseln
Basic,Bsic
Basis,Bsis
Basket,Bskt
Batch,Btch
Batches,Btchs
Battery,Bttry
BBAN,BBAN
BCE,BCE
Be,Be
Bear,Bear
Bearer,Br
Bearing,Brg
Bed,Bed
Beep,Beep
Before,Bfr
Begin,Begn
BEI,BEI
Belgian,Belgn
Below,Blw
Benchmark,Bchmk
Beneficial,Bnfcl
Beneficiary,Bnfcry
Benefit,Bnft
Benefits,Bnfts
Bespoke,Bspk
Best,Best
Beyond,Bynd
BIC,BIC
BICFI,BICFI
BICNonFI,BICNonFI
Bid,Bid
Bidder,Bddr
Bidders,Bddrs
Bidding,Biddg
Bids,Bids
Bilateral,Bil
Bilaterally,Bily
Bill,Bll
Billed,Blld
Billing,Bllg
BIN,BIN
Binary,Binry
Binding,Bndg
Birth,Birth
Blank,Blnk
Block,Blck
Blocked,Blckd
Blocking,Blckg
Bloomberg,Blmbrg
Board,Brd
Body,Body
Bond,Bd
Bonds,Bds
Bonus,Bns
Book,Book
Booking,Bookg
Borrowed,Brrwd
Borrower,Brrwr
Borrowing,Brrwg
Both,Both
Bought,Bght
Boundary,Bdry
Box,Bx
BPN,BPN
Branch,Brnch
Brand,Brnd
Braking,Brakg
Breach,Brch
Breakage,Brkg
Breakdown,Brkdwn
Broker,Brkr
Brokerage,Brkrg
Brokered,Brkrd
Brokers,Brkrs
Brought,Brght
Bucket,Bckt
Buffer,Bffr
Build,Bld
Building,Bldg
Built,Blt
Bulk,Blk
Bundle,Bndl
Business,Biz
Buy,Buy
Buyer,Buyr
By,By
Bypass,Bpss
Byte,B
C10,C10
CA,CA
Calculated,Clctd
Calculation,Clctn
Calendar,Cal
Call,Call
Callable,Cllbl
Called,Clld
CanadianPaymentsAssociationRoutingNumberIdentification,CACPA
Cancel,Ccl
Cancellation,Cxl
Cancellations,Cxls
Cancelled,Canc
Cap,Cap
Capabilities,Cpblties
Capability,Cpblty
Capable,Cpbl
Capacity,Cpcty
Capital,Cptl
Capitalisation,Cptlstn
Capitalised,Cptlsd
Capped,Capd
Capture,Captr
Captured,Captrd
Car,Car
Carbon,Crbn
Card,Card
Cardholder,Crdhldr
Cards,Crds
Care,Care
Carried,Crrd
Carrier,Crrier
Case,Case
Cash,Csh
Cashier,Cshr
Cassette,Csstt
Casting,Cstg
Categories,Ctgrs
Category,Ctgy
CBRF,CBRF
CCDC,CCDC
CCP,CCP
Ceiling,Clng
Cent,Ct
Central,Cntrl
Centralised,Cntrld
Centres,Centrs
Certificate,Cert
Certificated,Certd
Certificates,Certs
Certification,Certfctn
Certified,Certfd
Cession,Cssn
CFI,CFI
Chain,Chain
Challenge,Chllng
Change,Chng
Changed,Chngd
Changes,Chngs
Channel,Chanl
Character,Char
Characters,Chars
Characteristic,Chrtc
Characteristics,Chrtcs
Charge,Chrg
Chargeback,Chrgbck
Charges,Chrgs
Charter,Chrtr
Charterer,Chrtrr
Check,Chck
Checking,Chckng
Checkpoint,Chckpt
Checks,Chcks
Checksum,Chcksm
Cheque,Chq
Cheques,Chqs
Children,Chldrn
Chill,Chill
CHIPSParticipantIdentification,USCH
CHIPSUniversalIdentification,USCHU
Choice,Chc
Circuit,Crct
Circuits,Crcts
CIT,CIT
Citizenship,Ctznsh
City,City
Civil,Cvl
Claim,Clm
Claimed,Clmd
Claims,Clms
Class,Clss
Classification,Clssfctn
Clause,Clause
Clauses,Clauses
Clean,Clean
Clear,Clear
Cleared,Clrd
Clearing,Clr
Client,Clnt
Clipping,Clpng
Clock,Clck
Close,Cls
Closed,Clsd
Closing,Clsg
Closure,Clsr
CLS,CLS
CMU,CMU
Co,Co
Coal,Coal
Code,Cd
Codification,Cdfctn
Coefficient,Coeff
Collateral,Coll
Collateralisation,Collstn
Collateralised,Collsd
Collection,Colltn
Collective,Cllctv
Combined,Cmbnd
Command,Cmd
Commands,Cmds
Commemorative,Commrtv
Commencement,Cmcmnt
Comment,Cmnt
Comments,Cmnts
Commerce,Comrc
Commercial,Comrcl
Commission,Comssn
Commissions,Comssns
Commitment,Cmmtmnt
Committed,Cmmtd
Commodities,Cmmdties
Commodity,Cmmdty
Common,Cmon
Communication,Com
Community,Cmnty
Company,Cpny
Compared,Cmpard
Compensation,Compstn
Competent,Cmptnt
Complete,Cmplt
Completed,Cmpltd
Completeness,Cmpltns
Completion,Cmpltn
Complex,Cmplx
Compliance,Cmplc
Compliant,Cmplnt
Comply,Cmply
Component,Cmpnt
Composite,Cmpsit
Compound,Cmpnd
Compression,Cmprssn
Compromised,Cmprmsd
Compulsory,Cmplsry
Computation,Cmptn
Computed,Cmptd
Concentration,Cncntrtn
Concession,Cncssn
Condition,Cond
Conditional,Condl
Conditionally,Condly
Conditions,Conds
Conduct,Cndct
Conduit,Cndt
Confidence,Cnfdnc
Confidential,Cnfdtl
Confidentiality,Cnfdtlty
Configuration,Cfgtn
Confirmation,Conf
Confirmations,Confs
Confirmed,Confd
Confirmer,Cnfrmr
Confirming,Cnfrmg
Conjunction,Cnjnctn
Connection,Cnnctn
Connectivity,Cnnctvty
Consent,Cnsnt
Consented,Cnsntd
Consequence,Cnsqnc
Consideration,Cnsdrtn
Considered,Cnsdrd
Consignee,Consgn
Consignment,Consgnmt
Consignor,Consgnr
Consolidated,Cnsltd
Consolidation,Cnsldtn
Constant,Cst
Constituents,Cnsttnts
Construction,Cnstrctn
Consumer,Csmr
Consumption,Csmptn
Contact,Ctct
Contain,CT
Container,Cntnr
Content,Cntt
Contents,Cnts
Context,Cntxt
Contigent,Cntgnt
Continuation,Conttn
Continuity,Cntnty
Contra,Contra
Contract,Ctrct
Contracted,Ctrctd
Contracting,Ctrctg
Contracts,Ctrcts
Contractual,Ctrctl
Contribution,Cntrbtn
Control,Ctrl
Controlling,Ctrlg
Convenience,Cnvnnc
Convention,Cnvntn
Conversion,Convs
Converted,Convtd
Convertible,Convtbl
Coolant,Coolnt
Coordinates,Cordints
Copied,Cpd
Copy,Cpy
Core,Core
Corporate,Corp
Corporation,Corptn
Corpus,Crps
Correct,Crrct
Corrected,Crrctd
Correcting,Crrctg
Correction,Crrctn
Corrective,Crrctv
Correlation,Crrltn
Correspondence,Crspdc
Correspondent,Crspdt
Cost,Cost
Costs,Costs
Counsel,Cnsl
Count,Cnt
Counter,Cntr
Counterpart,Cntrpt
Counterparties,CtrPties
Counterparty,CtrPty
Counters,Cntrs
Counting,Cntg
Country,Ctry
Counts,Counts
County,Cty
Coupon,Cpn
Court,Crt
Covenant,Cvnnt
Cover,Cover
Coverage,Cvrg
Covered,Cvrd
CP,CP
Create,Cret
Created,Cretd
Creation,Cre
Creator,Cretr
Credential,Crdntl
Credentials,Crdntls
Credit,Cdt
Creditor,Cdtr
Criteria,Crit
Criterion,Critn
Cross,Cross
CRS,CRS
Crypto,Crpt
Crystallisation,Crstllstn
Crystallised,Crstllsd
CSC,CSC
CSD,CSD
CTA,CTA
Cum,Cum
Cumulative,Cmltv
Cure,Cure
Currencies,Ccies
Currency,Ccy
Current,Cur
Curve,Crv
CUSIP,CUSIP
Custodian,Ctdn
Custody,Ctdy
Custom,Cstm
Customer,Cstmr
Customised,Cstmsd
Cut,Cut
Cycle,Cycl
Daily,Daly
Dairy,Dairy
Data,Data
Database,DB
Date,Dt
Dated,Dtd
Dates,Dts
Day,Day
Days,Days
De,De
Deactivation,Deactvtn
Deadline,Ddln
Deadlines,Ddlns
Deal,Deal
Dealer,Dealr
Dealing,Dealg
Death,Dth
Debit,Dbt
Debited,Dbtd
Debt,Debt
Debtor,Dbtr
Deceased,Dcsd
Decimal,Dcml
Decimalisation,Dcmlstn
Decision,Dcsn
Declaration,Dclrtn
Declared,Dclrd
Declined,Dclnd
Decrease,Dcr
Decremental,Dcrmtl
Dedicated,Ddctd
Deduction,Ddctn
Deemed,Dmd
Default,Dflt
Defaulted,Dfltd
Defaulters,Dfltrs
Deferral,Dfrrl
Deferred,Dfrrd
Deficiency,Dfcncy
Deficit,Dfcit
Defined,Dfnd
Definition,Def
Definitions,Defs
Delay,Dely
Delayed,Delyd
Delegate,Dlg
Delegated,Dlgtd
Delegation,Dlgtn
Delete,Del
Deleted,Deltd
Deletion,Deltn
Delimiter,Dlmtr
Delisting,Dlistg
Deliver,Dlvr
Deliverable,Dlvrbl
Deliverer,Dlvrr
Deliverers,Dlvrrs
Delivering,Dlvrg
Delivery,Dlvry
Delta,Dlta
Demand,Dmnd
Demanded,Dmndd
Dematerialised,Dmtrlsd
DeMinimis,DMnms
Denial,Dnl
Denied,Dnd
Denomination,Dnmtn
Denominator,Dnmtr
Department,Dept
Departure,Dprture
Deposit,Dpst
Depositary,Dpstary
Deposited,Dpstd
Depositories,Dpstries
Depository,Dpstry
Depreciation,Dprctn
Derivation,Derivtn
Derivative,Deriv
Derivatives,Derivs
Derived,Drvd
Derogation,Drgtn
Descending,Dscndg
Description,Desc
Descriptor,Dscrptr
Designated,Dsgntd
Designation,Dsgnt
Desk,Dsk
Destination,Dstn
Detachment,Dtchmnt
Detail,Dtl
Detailed,Dtld
Details,Dtls
Determination,Dtrmntn
Determined,Dtrmnd
Deviating,Devtg
Deviation,Dvtn
Device,Dvc
Diagnosis,Dgnss
Diagnostic,Dgnstc
Diagnostics,Dgnstcs
Diammonium,Dmmnm
Difference,Diff
Digest,Dgst
Digested,Dgstd
Digital,Dgtl
Digit,Dgt
Digits,Dgts
Dilution,Dltn
Dimensions,Dmnsns
Direct,Drct
Directed,Drctd
Direction,Drctn
Directive,Drctv
Directly,Drctly
Directory,Drctry
Dirty,Drty
Disable,Dsbl
Disabled,Dsbld
Disbursed,Dsbrsd
Disbursement,Dsbrsmnt
Disbursements,Dsbrsmnts
Discarded,Dscrdd
Discharge,Dschrge
Discharged,Dschrgd
Disclaimer,Dsclmr
Disclosed,Dscld
Disclosure,Dsclsr
Discount,Dscnt
Discovery,Dscvry
Discrepancy,Dscrpncy
Discretion,Dscrtn
Discretionary,Dscrtnry
Dispatched,Dsptchd
Dispensable,Dspnsbl
Dispense,Dspns
Dispensed,Dspnsd
Displacement,Dsplcmnt
Display,Disp
Displayed,Dispd
Disposal,Dspsl
Disposition,Dspstn
Dispute,Dspt
Disputed,Dsptd
Dissemination,Dssmntn
Dissenter,Dsstr
Distance,Dstnc
Distillates,Dstllts
Distinguished,Dstngshd
Distributed,Dstrbtd
Distribution,Dstrbtn
Distributor,Dstrbtr
District,Dstrct
DIV,DIV
DIVANN,DIVANN
Divide,Dvd
Dividend,Dvdd
Division,Dvsn
DN,DN
Do,Do
Doctrine,Dctrn
Document,Doc
Documentary,Dcmntry
Documentation,Dcmnttn
Documents,Docs
Domain,Domn
Domestic,Dmst
Domicile,Dmcl
Domiciliation,Dmcltn
Donation,Dontn
Done,Done
Dont,Dont
Down,Dwn
Download,Dwnld
Draft,Drft
Drawdown,Drwdwn
Drawee,Drwee
Drawer,Drwr
Drawing,Drwg
Drawn,Drwn
DRIP,Drip
Drive,Drv
Driver,Drvr
Drivers,Drvrs
Driving,Drvg
Drop,Drp
Dry,Dry
DSS,DSS
DTC,DTC
DTCC,DTCC
DTCCCACO,DTCCCACO
DTCCCANO,DTCCCANO
DTCCCANOCSD,DTCCCANOCSD
DTCCCAPA,DTCCCAPA
DTCCCAPS,DTCCCAPS
DTCFCP,DTCFCP
DTCUS,DTCUS
Dual,Dual
Due,Due
DUNS,DUNS
Duplicate,Dplct
Duration,Drtn
During,Durg
Dutch,Dtch
Duty,Dty
EANGLN,EANGLN
EANUPC,EANUPC
Earlier,Earlr
Earliest,Earlst
Early,Early
Earmark,Earmrk
Earnings,Earngs
Eastward,Estwrd
Economic,Ecnmc
Economy,Ecnmy
EDS,EDS
Education,Edctn
EEA,EEA
Effect,Fct
Effective,Fctv
Efficiency,Effcncy
Efficient,Effcnt
EIPP,EIPP
Elastic,Elstc
Elected,Elctd
Election,Elctn
Electricity,Elctrcty
Electronic,Elctrnc
Element,Elmt
Elements,Elmts
Eligibility,Elgblty
Eligible,Elgbl
Elsewhere,Lswhr
Email,Email
Embedded,Mbdd
EMIR,EMIR
Emission,Emssn
Emissions,Emssns
Employee,Mplyee
Employees,Mplyees
Employer,Mplyr
Employing,Emplng
Employment,Mplymnt
Empty,Mpty
Enable,Nbl
Enabled,Nbld
Encapsulated,Ncpsltd
Encipherment,Ncphrmnt
Enclosed,Nclsd
Enclosure,Nclsr
Encoding,Ncodg
Encrypt,Ncrpt
Encrypted,Ncrptd
Encryption,Ncrptn
Encumbered,Ncmbrd
End,End
Ended,Endd
Ending,Endg
Endorsing,Ndrsng
Energy,Nrgy
Enforcement,Nfrcmnt
Engine,Ngn
English,En
Enhanced,Nhncd
Enhancement,Nhncmnt
Enquiry,Enqry
Enrolment,Enrlmnt
Ensured,Nsrd
Entered,Ntrd
Entering,Ntrg
Enterprise,Ntrprs
Entities,Ntties
Entitled,Entitld
Entitlement,Entitlmnt
Entity,Ntty
Entrepreneurship,Ntrprnrshp
Entries,Ntries
Entry,Ntry
Envelope,Envlp
Enveloped,Envlpd
Environment,Envt
Environmental,Envttl
Equal,EQ
Equalisation,Equlstn
Equalization,Eqlzt
Equipment,Eqpmnt
Equity,Eqty
Equivalent,Eqvt
ERISA,ERISA
Error,Err
Errors,Errs
Escrow,Escrw
Escrowed,Escrwd
ESG,ESG
ESMA,ESMA
Esoteric,Estrc
Established,Estblishd
Establishment,Estblishmt
Estate,Estt
Estimate,Estmt
Estimated,Estmtd
ETC,ETC
ETD,ETD
Ethnicity,Ethncty
EU,EU
EUPSD,EUPSD
EUPSD2SCA,EUPSD2SCA
EUR,EUR
Euro,Euro
Eurodollar,ED
European,Eurpn
Event,Evt
Events,Evts
Evidence,Evdnc
Ex,Ex
Exceeding,Excdg
Exception,Xcptn
Exceptional,Xcptnl
Exceptions,Xcptns
Excess,Xcss
Exchange,Xchg
Exchanged,Xchgd
Excluded,Excld
Excluding,Exclg
Exclusion,Exclsn
Exclusive,Exclsv
Executable,Exctbl
Execute,Exct
Executed,Exctd
Executing,Exctg
Execution,Exctn
Exempt,Xmpt
Exempted,Xmptd
Exemption,Xmptn
Exercisable,Exrcbl
Exercise,Exrc
Existing,Exstg
Exit,Exit
Exotic,Extc
Expected,Xpctd
Expenditure,Expndtr
Expense,Expns
Expenses,Expnss
Experience,Exprnc
Expert,Exprt
Expiration,Xprtn
Expiry,Xpry
Explanation,Expltn
Exponent,Expnt
Exporter,Exptr
Exposed,Xpsd
Exposure,Xpsr
Exposures,Xpsrs
Extend,Xtnd
Extended,Xtnded
Extendible,Xtndbl
Extension,Xtnsn
Extent,Xtnt
External,Xtrnl
Externally,Xtrnly
Extra,Xtra
Face,Face
Facilities,Fclties
Facility,Fclty
Factor,Fctr
Factoring,Factrg
Factorisation,Fctrstn
Factors,Fctrs
Fail,Fail
Failed,Faild
Failing,Flng
Fails,Fls
Failure,Failr
Fair,Fair
Fallback,Fllbck
Family,Fmly
FATCA,FATCA
Father,Fthr
Fax,Fax
Feature,Featr
Features,Featrs
Federal,Fdrl
FedwireRoutingNumberIdentification,USFW
Fee,Fee
Fees,Fees
Fenced,Fncd
Fertilizer,Frtlzr
Field,Fld
File,File
FileAct,FA
Filing,Filg
Fill,Fill
Filled,Filld
Filling,Fillg
Filter,Fltr
FIN,FIN
Final,Fnl
Finance,Finc
Financed,Fincd
Financial,Fin
FinancialInstitution,FI
Financing,Fincg
Fire,Fire
Firm,Firm
Firmware,Frmwr
First,Frst
Fiscal,Fscl
FIToFI,FIToFI
Five,Five
Fixed,Fxd
Fixing,Fxg
Flag,Flg
Flat,Flat
Fleet,Fleet
Flex,Flx
Flexible,Flxbl
Flight,Flght
Floating,Fltg
Floor,Flr
Flow,Flow
Flows,Flows
Focus,Fcs
Folio,Folio
Follow,Fllw
For,For
Forbearance,Frbrnc
Force,Force
Forced,Forcd
Forecast,Fcst
Forecasted,Frcstd
Foreclosure,Frclsr
Foreign,Frgn
ForeignExchange,FX
Forestry,Frstry
Forfeit,Frft
Forgiveness,Frgvnss
Form,Form
Format,Frmt
Formatted,Frmtd
Forms,Frms
Formula,Frmla
Forward,Fwd
Forwarded,Fwdd
Forwarding,Fwdg
Four,Four
Fourth,Frth
Fraction,Frctn
Fractional,Frctnl
Frame,Frame
Framework,Frmwk
Franked,Frnkd
Franking,Frnkg
Fraud,Frd
Fraudulent,Frdlnt
Free,Free
Freight,Frght
French,Frnch
Frequency,Frqcy
From,Fr
Front,Frnt
Fuel,Fuel
Fulfilment,Flfmt
Full,Full
Fully,Fully
Function,Fctn
Functional,Fctnl
Fund,Fnd
Funded,Fndd
Funding,Fndg
FundProcessingPassport,FPP
Funds,Fnds
Fungible,Fngb
Further,Frthr
Future,Futr
Futures,Futrs
FX,Fx
Gain,Gn
Gains,Gns
Game,Game
Garnishee,Grnshee
Garnishment,Grnshmt
Gas,Gas
Gating,Gtg
Gauge,Gauge
GBP,GBP
GCA,GCA
GDPR,GDPR
Gender,Gndr
General,Gnl
Generated,Gnrtd
Generation,Gnrtn
Generator,Gnrtr
Generic,Gnc
Geo,G
Geographic,Geogc
Geographical,Geo
Geographics,Geogcs
Geolocation,Glctn
German,Grmn
GermanBankleitzahlIdentification,DEBLZ
Germany,DE
Get,Get
GET,GET
Give,Gv
Given,Gvn
Global,Gbl
GMI,GMI
Go,Go
Going,Gng
Gold,Gold
Good,Good
Goods,Goods
Governance,Govnc
Governing,Govng
Government,Govnt
Gpi,GPI
Grace,Grace
Grain,Grn
Grand,Grd
Grandfathered,Grdfthd
Grant,Grant
Granted,Grantd
Granter,Grntr
Granularity,Grnlrty
Gratuity,Grtty
Gross,Grss
Ground,Grnd
Group,Grp
Grouping,Grpg
Growth,Grwth
Guarantee,Grnt
Guaranteed,Grnted
Guarantor,Guarntr
Guardian,Guardn
Guests,Gsts
Haircut,Hrcut
Half,Half
Halt,Halt
Handling,Hdlg
Hard,Hard
Hash,Hash
Head,Head
Header,Hdr
Health,Hlth
Hearing,Hrg
Hedge,Hdg
Hedging,Hdgg
Held,Held
HellenicBankIdentificationCode,GRHEBIC
Hexadecimal,Hex
Hidden,Hddn
High,Hgh
Higher,Hghr
Highest,Hghst
Highly,Hghly
Hired,Hird
Historic,Hstrc
Historical,Hstrcl
History,Hstry
Hoc,Hoc
Hold,Hld
Holder,Hldr
Holding,Hldg
Holdings,Hldgs
Home,Home
HongKongBankCode,HKNCC
Honored,Hnrd
Horizon,Hrzn
Host,Hst
Hosting,Hstg
Hours,Hrs
House,Hs
Household,HsHld
HTTP,HTTP
Hubometer,Hbmtr
Hypothetical,Hpthtcl
IATA,IATA
IBAN,IBAN
IBEI,IBEI
ICC,ICC
Identification,Id
Identifications,Ids
Identifier,Idr
Identifiers,Idrs
Identity,Idnty
Idle,Idle
If,If
Ignore,Ignr
Image,Img
Imbalance,Imbal
Immediate,Imdt
Immobilised,Imblsd
IMEI,IMEI
IMO,IMO
Impact,Impct
Impaired,Imprd
Implementation,Implmnttn
Implied,Impld
Important,Imprtnt
Improvement,Imprvmt
IMSI,IMSI
In,In
Inactivity,Inctvty
Inbound,Inbnd
Incentive,Incntiv
Inception,Incptn
Incident,Incdnt
Included,Incl
Including,Inclg
Inclusion,Inclsn
Inclusive,Inclsv
Income,Incm
Incoming,Incmg
Incompetent,Incmptnt
Incompetency,Incmptncy
Inconsistency,Incnsstncy
Incorporation,Incorprtn
Incorrect,Incrrct
Incoterms,Incotrms
Increase,Incr
Increased,Incrd
Increasing,Incrg
Increment,Incrmt
Incremental,Incrmtl
Indemnity,Indmnty
Independent,Indpdnt
Index,Indx
IndianFinancialSystemCode,INIFSC
Indication,Indctn
Indicative,Indctv
Indicator,Ind
Indicators,Indctrs
Indirect,Indrct
Individual,Indv
Industrial,Indstrl
Industry,Indstry
Inferred,Ifrrd
Inflation,Infltn
Inform,Infrm
Information,Inf
Informational,Infl
Informative,Inftv
Informed,Infrmd
Informing,Infrmg
Infrastructure,Infrstrctr
Initial,Initl
Initialisation,Initlstn
Initials,Initls
Initiate,Init
Initiated,Inittd
Initiating,Initg
Initiation,Initn
Initiator,Initr
Innovative,Innvtv
Inoperative,Inprtv
Input,Inpt
Inquiry,Nqry
Inside,Insd
Insolvency,Inslvncy
Inspection,Inspctn
Inspector,Inspctr
Instalment,Instlmt
Instalments,Instlmts
Instant,Instnt
Instate,Instt
Institution,Instn
Institutional,Instnl
Institutions,Instns
Instruct,Inst
Instructed,Instd
Instructing,Instg
Instruction,Instr
Instructions,Instrs
Instrument,Instrm
Instruments,Instrms
Insurance,Insrnc
Insured,Insrd
Integrated,Intgrtd
Integration,Intgtn
Intend,Intnd
Intended,Intndd
Intent,Intt
Intention,Intntn
Inter,Intr
InterAct,IA
Interaction,Intractn
Interbank,IntrBk
Interchange,Intrchng
Interconnection,Intrcnnctn
Interest,Intrst
Interested,Intrstd
Interface,Intrfc
Interim,Intrm
Intermarket,Intrmkt
Intermediaries,Intrmies
Intermediary,Intrmy
Intermediate,Intrmdt
Internal,Intl
Internaliser,Intlr
International,Intrnl
Interval,Intrvl
Intra,Intra
Intragroup,Ntrgrp
Introducing,Intrdcg
Invalid,Invld
Invalidity,Invldty
Inverted,Nvrtd
Invested,Invstd
Investigated,Invstgtd
Investigation,Invstgtn
Investment,Invstmt
Investments,Invstmts
Investor,Invstr
Investors,Invstrs
Invoice,Invc
Invoiced,Invcd
Invoicee,Invcee
Invoicer,Invcr
Invoicing,Invcg
IOI,IOI
IP,IP
IRI,IRI
IrishNSCIdentification,IENSC
IRS,IRS
Is,Is
ISA,ISA
Isabel,Isabel
ISIN,ISIN
ISO,ISO
Issuance,Issnc
Issue,Isse
Issued,Issd
Issuer,Issr
Issuing,Issg
ItalianDomesticIdentificationCode,ITNCC
Item,Itm
Items,Itms
Japanese,Jpns
JASDEC,JASDEC
Job,Job
Joint,Jnt
Journal,Jrnl
Journey,Jrny
Judgements,Judgmnts
Jurisdiction,Jursdctn
Justification,Justfn
KCV,KCV
Keep,Keep
KEK,KEK
Key,Key
Keys,Keys
Kind,Kind
Know,Know
Knowledge,Knwldg
Label,Labl
Labelling,Lbllg
Labor,Labr
Language,Lang
Lapsed,Lpsd
Large,Lrg
Largest,Lrgst
Last,Last
Late,Late
Later,Latr
Latest,Latst
Latitude,Lat
Launch,Lnch
Laundering,Lndrg
Law,Law
Lead,Lead
Leader,Leadr
Lease,Leas
Leased,Leasd
Leasehold,Leashld
Leasing,Leasg
Leave,Leav
Ledger,Ldgr
Left,Lft
Leg,Leg
Legal,Lgl
Legs,Legs
LEI,LEI
Lender,Lndr
Lending,Lndg
Length,Lngth
Letter,Lttr
Level,Lvl
Levels,Lvls
Leverage,Lvrg
Leveraged,Lvrgd
Levy,Levy
Liability,Lblty
License,Lic
Lien,Lien
Lieu,Lieu
Life,Life
Lifetime,Lftm
Light,Lght
Limit,Lmt
Limitation,Lmttn
Limited,Ltd
Limits,Lmts
Line,Line
Lines,Lines
Link,Lk
Linkage,Lkg
Linkages,Lnkgs
Linked,Lkd
Liquid,Lqd
