isw_id,isw_length,isw_distance,isw_pi
255,100,32,0
256,100,32,0
257,100,33,0.01
258,100,33,0
259,150,34,0
260,40,-1,0.05
261,50,0,0.02
262,50,0,0.02
263,126,1,0.00793650793650794
264,50,0,0
265,50,0,0
266,100,1,0.03
267,100,1,0
268,100,2,0.02
269,100,2,0
270,100,3,0.01
271,100,3,0
272,100,4,0
273,100,4,0
274,100,5,0
275,100,5,0
276,100,6,0
277,100,6,0
278,100,7,0
279,100,7,0
280,100,8,0
281,100,8,0
282,100,9,0
283,100,9,0
284,100,10,0
285,100,10,0
286,100,11,0
287,100,11,0.01
288,100,12,0.01
289,100,12,0.02
290,100,13,0
291,100,13,0.01
292,160,14,0.00625
293,50,0,0
294,50,0,0.02
295,100,1,0
296,100,1,0.03
297,100,2,0.01
298,100,2,0
299,100,3,0
300,100,3,0
301,100,4,0
302,100,4,0
303,105,5,0
304,104,5,0
305,88,-1,0.0227272727272727
306,50,0,0
307,50,0,0
308,100,1,0
309,100,1,0
310,100,2,0.03
311,100,2,0.01
312,196,3,0
313,50,0,0
314,50,0,0.02
315,141,1,0
316,140,1,0
317,50,0,0
318,50,0,0
319,100,1,0
320,100,1,0
321,100,2,0
322,100,2,0
323,100,3,0
324,100,3,0
325,100,4,0
326,100,4,0.01
327,100,5,0
328,100,5,0
329,100,6,0
330,100,6,0
331,100,7,0.01
332,100,7,0.01
333,100,8,0
334,100,8,0
335,100,9,0
336,100,9,0
337,100,10,0
338,100,10,0
339,100,11,0
340,100,11,0
341,100,12,0
342,100,12,0
343,100,13,0
344,100,13,0
345,100,14,0
346,100,14,0
347,100,15,0
348,100,15,0
349,100,16,0
350,100,16,0
351,100,17,0
352,100,17,0
353,100,18,0
354,100,18,0
355,100,19,0
356,100,19,0
357,190,20,0
358,50,0,0
359,50,0,0
360,100,1,0
361,100,1,0
362,100,2,0
363,100,2,0
364,100,3,0
365,100,3,0
366,100,4,0
367,100,4,0.01
368,100,5,0
369,100,5,0
370,100,6,0
371,100,6,0
372,100,7,0
373,100,7,0
374,100,8,0
375,100,8,0
376,100,9,0
377,100,9,0
378,100,10,0.01
379,100,10,0.02
380,100,11,0
381,100,11,0.04
382,106,12,0
383,106,12,0
384,50,0,0
385,50,0,0
386,100,1,0
387,100,1,0
388,100,2,0
389,100,2,0
390,100,3,0
391,100,3,0
392,100,4,0
393,100,4,0
394,100,5,0
395,100,5,0
396,100,6,0
397,100,6,0.01
398,100,7,0
399,100,7,0
400,100,8,0
401,100,8,0
402,100,9,0
403,100,9,0
404,100,10,0
405,100,10,0
406,100,11,0
407,100,11,0.01
408,100,12,0
409,100,12,0
410,100,13,0
411,100,13,0
412,100,14,0
413,100,14,0.01
414,100,15,0
415,100,15,0
416,100,16,0
417,100,16,0
418,100,17,0
419,100,17,0
420,100,18,0
421,100,18,0
422,100,19,0
423,100,19,0
424,100,20,0
425,100,20,0
426,100,21,0
427,100,21,0
428,100,22,0
429,100,22,0
430,100,23,0
431,100,23,0.02
432,100,24,0
433,100,24,0
434,100,25,0
435,100,25,0
436,100,26,0
437,100,26,0
438,100,27,0
439,100,27,0.01
440,100,28,0
441,100,28,0
442,100,29,0
443,100,29,0
444,100,30,0
445,100,30,0
446,100,31,0
447,100,31,0
448,100,32,0
449,100,32,0
450,100,33,0
451,100,33,0.01
452,100,34,0
453,100,34,0.01
454,144,35,0
455,143,35,0
456,50,0,0
457,50,0,0
458,100,1,0
459,100,1,0
460,100,2,0.01
461,100,2,0
462,100,3,0
463,100,3,0
464,100,4,0
465,100,4,0
466,100,5,0
467,100,5,0
468,100,6,0
469,100,6,0
470,100,7,0
471,100,7,0
472,100,8,0.01
473,100,8,0
474,100,9,0
475,100,9,0
476,100,10,0
477,100,10,0
478,100,11,0
479,100,11,0.01
480,100,12,0
481,100,12,0
482,100,13,0
483,100,13,0
484,100,14,0
485,100,14,0
486,100,15,0
487,100,15,0
488,100,16,0
489,100,16,0
490,100,17,0
491,100,17,0
492,100,18,0
493,100,18,0
494,100,19,0
495,100,19,0
496,100,20,0
497,100,20,0
498,100,21,0
499,100,21,0
500,100,22,0
501,100,22,0
502,100,23,0
503,100,23,0.01
504,100,24,0
505,100,24,0
506,100,25,0
507,100,25,0.01
508,100,26,0
509,100,26,0.01
510,100,27,0.01
511,100,27,0.01
512,100,28,0
513,100,28,0.01
514,100,29,0
515,100,29,0.01
516,100,30,0
517,100,30,0.01
518,100,31,0
519,100,31,0.03
520,100,32,0
521,100,32,0.02
522,100,33,0
523,100,33,0.03
524,100,34,0
525,100,34,0
526,100,35,0.02
527,100,35,0.01
528,100,36,0
529,100,36,0.01
530,100,37,0.01
531,100,37,0
532,100,38,0
533,100,38,0.02
534,101,39,0.0198019801980198
535,100,39,0
536,50,0,0
537,50,0,0
538,100,1,0
539,100,1,0
540,100,2,0
541,100,2,0
542,100,3,0
543,100,3,0
544,100,4,0
545,100,4,0
546,100,5,0
547,100,5,0
548,100,6,0
549,100,6,0
550,100,7,0
551,100,7,0
552,100,8,0
553,100,8,0
554,100,9,0
555,100,9,0
556,100,10,0
557,100,10,0
558,100,11,0
559,100,11,0
560,100,12,0.01
561,100,12,0
562,100,13,0
563,100,13,0
564,100,14,0
565,100,14,0
566,100,15,0
567,100,15,0
568,100,16,0
569,100,16,0
570,100,17,0.01
571,100,17,0
572,100,18,0
573,100,18,0.01
574,100,19,0.01
575,100,19,0
576,100,20,0
577,100,20,0
578,100,21,0
579,100,21,0
580,100,22,0
581,100,22,0
582,100,23,0
583,100,23,0
584,100,24,0
585,100,24,0
586,100,25,0
587,100,25,0
588,100,26,0
589,100,26,0
590,100,27,0
591,100,27,0
592,100,28,0
593,100,28,0
594,100,29,0
595,100,29,0
596,100,30,0
597,100,30,0
598,100,31,0
599,100,31,0
600,100,32,0
601,100,32,0
602,100,33,0
603,100,33,0
604,100,34,0
605,100,34,0
606,100,35,0
607,100,35,0
608,100,36,0
609,100,36,0
610,100,37,0
611,100,37,0
612,100,38,0
613,100,38,0
614,100,39,0
615,100,39,0
616,100,40,0
617,100,40,0
618,100,41,0
619,100,41,0
620,100,42,0
621,100,42,0
622,178,43,0
623,50,0,0
624,50,0,0
625,100,1,0
626,100,1,0
627,100,2,0
628,100,2,0
629,100,3,0
630,100,3,0
631,100,4,0
632,100,4,0
633,100,5,0
634,100,5,0
635,100,6,0
636,100,6,0
637,100,7,0
638,100,7,0
639,100,8,0
640,100,8,0
641,100,9,0
642,100,9,0
643,100,10,0
644,100,10,0
645,100,11,0
646,100,11,0
647,100,12,0
648,100,12,0
649,100,13,0
650,100,13,0
651,100,14,0
652,100,14,0
653,100,15,0
654,100,15,0
655,100,16,0
656,100,16,0
657,100,17,0
658,100,17,0
659,100,18,0
660,100,18,0
661,100,19,0
662,100,19,0
663,100,20,0
664,100,20,0
665,100,21,0
666,100,21,0
667,100,22,0
668,100,22,0
669,115,23,0
670,115,23,0
671,50,0,0
672,50,0,0
673,100,1,0
674,100,1,0
675,100,2,0
676,100,2,0
677,100,3,0
678,100,3,0
679,100,4,0
680,100,4,0
681,100,5,0
682,100,5,0
683,100,6,0
684,100,6,0
685,100,7,0
686,100,7,0
687,100,8,0
688,100,8,0
689,100,9,0
690,100,9,0
691,100,10,0
692,100,10,0
693,100,11,0
694,100,11,0
695,100,12,0
696,100,12,0.01
697,118,13,0
698,118,13,0
699,50,0,0
700,50,0,0
701,100,1,0.01
702,100,1,0
703,100,2,0.01
704,100,2,0
705,100,3,0.01
706,100,3,0
707,100,4,0
708,100,4,0
709,100,5,0
710,100,5,0
711,100,6,0
712,100,6,0
713,100,7,0
714,100,7,0
715,100,8,0
716,100,8,0
717,100,9,0
718,100,9,0
719,100,10,0
720,100,10,0
721,100,11,0
722,100,11,0
723,100,12,0
724,100,12,0
725,100,13,0
726,100,13,0
727,100,14,0
728,100,14,0
729,100,15,0
730,100,15,0
731,100,16,0.02
732,100,16,0
733,100,17,0
734,100,17,0
735,100,18,0.01
736,100,18,0
737,100,19,0
738,100,19,0
739,100,20,0
740,100,20,0
741,100,21,0
742,100,21,0
743,100,22,0
744,100,22,0
745,100,23,0
746,100,23,0
747,100,24,0
748,100,24,0
749,100,25,0
750,100,25,0
751,100,26,0
752,100,26,0
753,100,27,0
754,100,27,0
755,100,28,0
756,100,28,0
757,100,29,0
758,100,29,0
759,100,30,0
760,100,30,0
761,100,31,0
762,100,31,0
763,100,32,0
764,100,32,0
765,100,33,0.01
766,100,33,0
767,100,34,0
768,100,34,0
769,100,35,0
770,100,35,0
771,100,36,0
772,100,36,0
773,100,37,0
774,100,37,0
775,100,38,0
776,100,38,0.02
777,100,39,0
778,100,39,0.03
779,100,40,0
780,100,40,0
781,100,41,0
782,100,41,0
783,100,42,0
784,100,42,0.01
785,100,43,0
786,100,43,0
787,100,44,0
788,100,44,0
789,100,45,0
790,100,45,0.01
791,100,46,0
792,100,46,0
793,100,47,0
794,100,47,0.01
795,100,48,0
796,100,48,0.03
797,100,49,0
798,100,49,0
799,100,50,0
800,100,50,0
801,100,51,0
802,100,51,0
803,100,52,0
804,100,52,0
805,100,53,0
806,100,53,0
807,100,54,0
808,100,54,0
809,117,55,0
810,116,55,0
811,50,0,0
812,50,0,0
813,100,1,0
814,100,1,0
815,100,2,0
816,100,2,0
817,100,3,0
818,100,3,0
819,100,4,0
820,100,4,0
821,100,5,0
822,100,5,0
823,100,6,0
824,100,6,0
825,100,7,0
826,100,7,0
827,100,8,0
828,100,8,0
829,100,9,0
830,100,9,0
831,100,10,0
832,100,10,0
833,100,11,0
834,100,11,0
835,100,12,0
836,100,12,0
837,197,13,0
838,50,0,0
839,50,0,0.02
840,100,1,0
841,100,1,0
842,100,2,0
843,100,2,0
844,117,3,0
845,116,3,0
846,48,-1,0
847,50,0,0.02
848,50,0,0
849,100,1,0
850,100,1,0
851,100,2,0
852,100,2,0
853,100,3,0
854,100,3,0.03
855,100,4,0
856,100,4,0.01
857,100,5,0
858,100,5,0
859,100,6,0
860,100,6,0
861,100,7,0
862,100,7,0
863,100,8,0.01
864,100,8,0
865,127,9,0.0078740157480315
866,127,9,0
867,50,0,0
868,50,0,0
869,100,1,0
870,100,1,0.01
871,100,2,0
872,100,2,0.01
873,100,3,0.01
874,100,3,0.02
875,100,4,0
876,100,4,0
877,100,5,0
878,100,5,0
879,100,6,0
880,100,6,0
881,100,7,0
882,100,7,0
883,100,8,0
884,100,8,0.01
885,100,9,0
886,100,9,0.02
887,100,10,0.01
888,100,10,0.01
889,100,11,0
890,100,11,0.01
891,100,12,0.01
892,100,12,0
893,102,13,0
894,101,13,0
895,50,0,0
896,50,0,0
897,100,1,0
898,100,1,0
899,100,2,0
900,100,2,0
901,167,3,0
902,50,0,0.02
903,50,0,0
904,100,1,0.02
905,100,1,0
906,100,2,0.03
907,100,2,0.02
908,100,3,0
909,100,3,0
910,100,4,0
911,100,4,0
912,100,5,0
913,100,5,0
914,100,6,0.02
915,100,6,0
916,100,7,0
917,100,7,0
918,100,8,0.01
919,100,8,0.01
920,163,9,0.00613496932515337
921,50,0,0
922,50,0,0
923,100,1,0.02
924,100,1,0.01
925,100,2,0
926,100,2,0
927,100,3,0
928,100,3,0
929,149,4,0.00671140939597315
930,29,-1,0
931,50,0,0
932,50,0,0.02
933,100,1,0
934,100,1,0.05
935,100,2,0
936,100,2,0
937,100,3,0
938,100,3,0.01
939,100,4,0
940,100,4,0
941,100,5,0
942,100,5,0
943,100,6,0
944,100,6,0
945,100,7,0.01
946,100,7,0
947,104,8,0
948,50,0,0.02
949,50,0,0.04
950,141,1,0.049645390070922
951,18,-1,0
952,95,-1,0
953,98,0,0.0204081632653061
954,97,0,0.0206185567010309
955,50,0,0.02
956,50,0,0
957,100,1,0
958,100,1,0.04
959,100,2,0
960,100,2,0.02
961,100,3,0
962,100,3,0
963,100,4,0
964,100,4,0
965,100,5,0
966,100,5,0
967,100,6,0
968,100,6,0.01
969,100,7,0
970,100,7,0.01
971,100,8,0.01
972,100,8,0
973,100,9,0
974,100,9,0
975,113,10,0
976,113,10,0
977,41,-1,0.024390243902439
978,50,0,0
979,50,0,0.02
980,112,1,0.0267857142857143
981,50,0,0.02
982,50,0,0.12
983,100,1,0.02
984,100,1,0
985,100,2,0.01
986,100,2,0
987,100,3,0
988,100,3,0
989,100,4,0.01
990,100,4,0
991,100,5,0
992,100,5,0.01
993,100,6,0
994,100,6,0.01
995,173,7,0.00578034682080925
996,50,0,0
997,50,0,0
998,100,1,0
999,100,1,0
1000,111,2,0
