Date,Open,High,Low,Close,Volume,Adj Close
2009-11-25,15.29,15.35,15.17,15.30,21370600,15.30
2009-11-24,15.38,15.49,15.20,15.24,19774000,15.24
2009-11-23,15.58,15.65,15.34,15.45,24501400,15.45
2009-11-20,15.60,15.74,15.36,15.38,16127300,15.38
2009-11-19,15.83,15.85,15.52,15.61,26891000,15.61
2009-11-18,16.02,16.129999,15.84,15.98,12775400,15.98
2009-11-17,15.89,16.110001,15.73,16.049999,22249500,16.049999
2009-11-16,16.08,16.190001,15.92,16.07,26125200,16.07
2009-11-13,16.040001,16.10,15.92,15.93,26453800,15.93
2009-11-12,16.10,16.280001,15.97,16.00,10210100,16.00
2009-11-11,16.00,16.16,15.92,16.09,16346100,16.09
2009-11-10,16.08,16.360001,16.01,16.040001,24097400,16.040001
2009-11-09,16.129999,16.190001,15.97,16.02,14831900,16.02
2009-11-06,15.89,16.030001,15.76,15.94,13562500,15.94
2009-11-05,15.80,16.00,15.74,15.90,27732500,15.90
2009-11-04,15.90,15.90,15.66,15.69,18697100,15.69
2009-11-03,15.71,15.79,15.63,15.70,17240200,15.70
2009-11-02,15.75,15.90,15.59,15.85,15258200,15.85
2009-10-30,16.059999,16.370001,15.80,15.90,22321700,15.90
2009-10-29,16.190001,16.379999,15.74,16.129999,39146700,16.129999
2009-10-28,16.690001,16.77,16.02,16.040001,25044800,16.040001
2009-10-27,16.690001,16.870001,16.35,16.690001,19917800,16.690001
2009-10-26,17.049999,17.200001,16.67,16.870001,21213100,16.870001
2009-10-23,17.709999,17.75,17.09,17.219999,17760400,17.219999
2009-10-22,17.540001,17.75,17.299999,17.67,16018100,17.67
2009-10-21,17.98,18.02,17.57,17.66,46204500,17.66
2009-10-20,17.370001,17.41,16.870001,17.17,38320400,17.17
2009-10-19,16.799999,17.290001,16.700001,17.219999,17878000,17.219999
2009-10-16,16.610001,16.85,16.40,16.809999,20479000,16.809999
2009-10-15,16.84,16.889999,16.459999,16.52,24337300,16.52
2009-10-14,16.93,17.030001,16.82,16.950001,17508000,16.950001
2009-10-13,16.950001,17.00,16.809999,16.879999,19492500,16.879999
2009-10-12,16.959999,17.110001,16.66,16.75,16904700,16.75
2009-10-09,17.43,17.48,16.84,16.870001,29015700,16.870001
2009-10-08,17.629999,17.860001,17.540001,17.58,27966900,17.58
2009-10-07,17.219999,17.49,17.15,17.49,12456700,17.49
2009-10-06,16.959999,17.35,16.950001,17.299999,21427600,17.299999
2009-10-05,16.85,17.129999,16.66,16.799999,22224900,16.799999
2009-10-02,17.23,17.35,16.780001,16.84,32685300,16.84
2009-10-01,17.65,17.719999,17.200001,17.389999,24871600,17.389999
2009-09-30,17.48,17.940001,17.24,17.809999,39878200,17.809999
2009-09-29,17.50,17.66,17.209999,17.450001,31600100,17.450001
2009-09-28,16.98,17.469999,16.950001,17.469999,26412200,17.469999
2009-09-25,16.799999,17.15,16.75,17.08,20701400,17.08
2009-09-24,17.309999,17.32,16.65,16.889999,26493700,16.889999
2009-09-23,17.10,17.60,16.969999,17.209999,36814300,17.209999
2009-09-22,17.17,17.219999,16.75,16.860001,30588800,16.860001
2009-09-21,17.23,17.23,16.959999,17.040001,26826900,17.040001
2009-09-18,17.700001,17.700001,16.85,17.389999,86402600,17.389999
2009-09-17,17.00,17.790001,16.959999,17.50,62010000,17.50
2009-09-16,16.57,17.110001,16.52,16.99,53594700,16.99
2009-09-15,16.01,16.49,15.87,16.41,64668200,16.41
2009-09-14,15.45,15.58,15.28,15.57,19451200,15.57
2009-09-11,15.53,15.68,15.41,15.59,26860700,15.59
