107;;;;5,97;0,2506
108;;;;7,12;0,2491
109;;;;0,18;0,038
110;;;;0,57;0,1173
111;;;;0,67;0,028
112;;;;0,82;0,1691
113;;;;0,08;0,0029
114;;;;0,4;0,0168
115;;;;0,53;0,0224
116;;;;0,75;0,0315
117;;;;0,77;0,0322
118;;;;1,13;0,0397
119;;;;1,28;0,0449
120;;;;1,28;0,0539
121;;;;0,43;0,0182
122;;;;0,47;0,0196
123;;;;1,17;0,0198
124;;;;1,27;0,0443
125;;;;2,27;0,0793
126;;;;2,58;0,1085
127;;;;3,1;0,1302
128;;;;3,75;0,1313
129;;;;4,8;0,2016
130;;;;11,68;0,4089
131;;;;0,4;0,0168
132;;;;0,87;0,0364
133;;;;2,65;0,0928
134;;;;3,95;0,1383
135;;;;1,12;0,0469
136;;;;2,17;0,091
;;;;;;;4,5253
137;;;;4,62;0,1939
138;;;;0,48;0,0169
139;;;;1,52;0,0637
140;;;;3,42;0,6082
141;;;;0,97;0,0406
142;;;;0,25;0,0088
143;;;;1;0,035
144;;;;3;0,126
145;;;;0,18;0,0064
146;;;;0,42;0,0742
147;;;;0,58;0,0245
148;;;;0,58;0,0245
149;;;;1,67;0,0583
150;;;;1,9;0,0665
151;;;;2,43;0,1022
152;;;;3,22;0,1351
153;;;;1,08;0,0379
154;;;;0,27;0,0093
155;;;;12,78;0,5369
156;;;;0,43;0,0182
157;;;;0,73;0,0308
158;;;;0,9;0,0378
159;;;;1,5;0,063
160;;;;1,82;0,0763
161;;;;0,1;0,0178
162;;;;2,63;0,0922
163;;;;4;0,168
164;;;;0,08;0,0035
165;;;;1,12;0,0469
166;;;;0,05;0,0021
167;;;;0,07;0,0011
;;;;;;;2,7266
168;;;;0,38;0,0552
169;;;;1,27;0,0532
170;;;;3,32;0,1393
171;;;;6,47;0,2716
172;;;;0,47;0,0196
173;;;;0,78;0,0329
174;;;;0,88;0,0371
175;;;;3,25;0,6598
176;;;;6,95;0,2919
177;;;;0,55;0,0231
178;;;;0,7;0,1008
179;;;;0,8;0,0336
180;;;;0,87;0,0364
181;;;;0,92;0,0321
182;;;;1,13;0,0476
183;;;;1,35;0,1944
184;;;;1,83;0,077
185;;;;2,02;0,0847
186;;;;2,42;0,348
187;;;;3,3;0,5577
188;;;;3,97;0,1666
189;;;;4,55;0,1911
190;;;;5,3;0,2226
191;;;;7,3;0,3066
192;;;;0,22;0,0091
193;;;;0,32;0,0456
194;;;;1,57;0,0658
195;;;;2,88;0,1211
196;;;;4,1;0,1722
197;;;;0,4;0,0432
198;;;;4,4;0,8932
199;;;;5,13;0,2156
200;;;;6,22;0,2611
201;;;;6,62;0,2779
202;;;;7,25;0,3045
;;;;;;;6,3922
203;;;;0,27;0,0112
204;;;;0,43;0,0182
205;;;;1,18;0,0497
206;;;;3,88;0,5592
207;;;;0,6;0,0252
208;;;;0,6;0,0252
209;;;;2,52;0,1057
210;;;;3,5;0,147
211;;;;6,72;0,2821
212;;;;8,47;0,3556
213;;;;0,17;0,007
214;;;;1,27;0,0532
215;;;;1,62;0,0679
216;;;;1,78;0,3014
217;;;;2,15;0,0903
218;;;;3,02;0,1267
219;;;;5,48;0,2303
220;;;;9,2;1,8676
221;;;;0,62;0,0259
222;;;;0,82;0,0343
223;;;;1,07;0,0448
224;;;;1,65;0,0693
225;;;;3,28;0,1379
226;;;;3,93;0,1652
227;;;;0,08;0,0035
228;;;;0,37;0,0154
229;;;;0,7;0,0294
230;;;;0,9;0,0378
231;;;;2,43;0,0852
232;;;;3,13;0,1316
233;;;;4;0,168
234;;;;7,07;1,2579
235;;;;0,3;0,0324
236;;;;0,57;0,0238
237;;;;3,72;0,1561
238;;;;0,42;0,0175
239;;;;0,97;0,0406
240;;;;1,23;0,021
241;;;;1,28;0,0539
242;;;;1,33;0,056
243;;;;1,35;0,1458
244;;;;1,95;0,0819
245;;;;2;0,084
246;;;;2,3;0,0966
247;;;;4,02;0,1406
248;;;;4,73;0,1988
249;;;;10,28;0,4319
250;;;;0,05;0,0102
251;;;;0,12;0,0237
252;;;;0,22;0,0091
253;;;;0,35;0,0147
254;;;;0,38;0,0161
255;;;;0,75;0,0315
256;;;;0,9;0,0378
257;;;;1,72;0,0721
258;;;;1,73;0,0607
259;;;;2;0,07
260;;;;2,08;0,0875
261;;;;0,5;0,021
262;;;;0,9;0,0378
263;;;;1,2;0,0504
264;;;;1,42;0,0595
265;;;;0,02;0,0006
266;;;;0,32;0,0133
267;;;;0,35;0,0147
268;;;;0,5;0,0175
269;;;;0,98;0,0413
270;;;;1,05;0,0441
271;;;;2,2;0,0924
272;;;;3,67;0,154
273;;;;5,88;0,2059
274;;;;0,28;0,0119
275;;;;0,45;0,0189
276;;;;0,53;0,0224
277;;;;0,6;0,0864
278;;;;0,9;0,0315
279;;;;0,92;0,0385
280;;;;0,95;0,0399
281;;;;1,08;0,0455
282;;;;1,42;0,0595
283;;;;1,67;0,18
284;;;;4,7;0,1974
285;;;;5,43;0,2282
286;;;;6,93;0,2912
287;;;;0,02;0,0007
288;;;;0,22;0,0091
289;;;;0,28;0,0119
290;;;;1,12;0,1887
291;;;;1,2;0,042
292;;;;1,9;0,0798
293;;;;2,38;0,1001
294;;;;4,2;0,1764
295;;;;5,92;0,2485
296;;;;7,82;0,3283
297;;;;0,85;0,0357
298;;;;1,28;0,0539
299;;;;1,48;0,2507
300;;;;1,52;0,0637
301;;;;2,58;0,1085
302;;;;3,53;0,1484
303;;;;4,67;0,196
304;;;;0,2;0,0084
305;;;;0,5;0,0175
306;;;;0,5;0,021
307;;;;1,65;0,0693
308;;;;3,5;0,147
;;;;;;;12,8534
309;;;;0,05;0,0018
310;;;;0,12;0,0041
311;;;;0,47;0,0196
312;;;;1,67;0,07
313;;;;3,68;0,1547
314;;;;4,25;0,7565
315;;;;5,75;0,2415
316;;;;0,93;0,0392
317;;;;0,98;0,0413
318;;;;1,65;0,0693
319;;;;2,35;0,0823
320;;;;3,72;0,1561
321;;;;4;0,14
322;;;;5,8;0,203
323;;;;0,08;0,0035
324;;;;1,63;0,0686
325;;;;3,37;0,1414
326;;;;5,68;0,2387
327;;;;9,08;1,0083
328;;;;0,03;0,0014
329;;;;0,07;0,0028
330;;;;0,65;0,0228
331;;;;0,77;0,0322
332;;;;1,93;0,0677
333;;;;1,93;0,0812
334;;;;2,28;0,0959
335;;;;3,12;0,1309
336;;;;3,17;0,133
337;;;;6,92;0,2905
338;;;;1,18;0,0497
339;;;;2,13;0,0896
340;;;;2,4;0,3456
341;;;;19,37;0,8134
342;;;;0,73;0,0308
343;;;;2,7;0,1134
344;;;;4,13;0,6985
345;;;;4,48;0,7577
346;;;;2,15;0,3827
347;;;;13,2;0,462
348;;;;0,07;0,0193
349;;;;0,23;0,0098
350;;;;0,35;0,0147
351;;;;0,5;0,021
352;;;;1,17;0,049
353;;;;1,87;0,0784
354;;;;4,17;0,6
355;;;;5,22;1,8624
356;;;;7,98;1,3492
357;;;;13,87;0,5824
358;;;;0,02;0,0007
359;;;;0,1;0,0042
360;;;;0,12;0,013
361;;;;0,27;0,0093
362;;;;0,32;0,0111
363;;;;0,45;0,0189
364;;;;0,9;0,0378
365;;;;1,12;0,0391
366;;;;1,68;0,0707
367;;;;2,3;0,0966
368;;;;3,13;0,3478
369;;;;3,18;0,1337
370;;;;3,82;0,4122
371;;;;4,68;0,1967
372;;;;6,72;1,1351
373;;;;10,85;0,4557
374;;;;0,05;0,0018
375;;;;0,1;0,0111
376;;;;0,72;0,1032
377;;;;36,77;4,0811
378;;;;3,05;0,1281
379;;;;4,07;0,1423
380;;;;12;0,504
381;;;;14,33;0,5017
382;;;;0,32;0,0352
383;;;;0,47;0,0196
384;;;;1,98;0,0833
385;;;;1,98;0,0694
386;;;;6,17;0,259
;;;;;;;21,5503
387;;;;0,63;0,0222
388;;;;0,83;0,0292
389;;;;1,48;0,0519
390;;;;6,78;0,2374
391;;;;20,33;0,7117
392;;;;0,35;0,0378
393;;;;1,18;0,2402
394;;;;3,95;0,1383
395;;;;0,07;0,0135
396;;;;0,08;0,0035
397;;;;0,12;0,0237
398;;;;0,52;0,1049
399;;;;0,72;0,0251
400;;;;1,95;0,3959
401;;;;2,18;0,4432
402;;;;0,07;0,0135
403;;;;0,1;0,0203
404;;;;0,33;0,0117
405;;;;0,35;0,0147
406;;;;0,55;0,0979
407;;;;0,92;0,0321
408;;;;1,97;0,0826
409;;;;3,13;0,1316
410;;;;3,47;0,7037
411;;;;3,77;0,1582
412;;;;6,02;0,2527
413;;;;18,4;0,7728
414;;;;0,03;0,0014
415;;;;0,22;0,0076
416;;;;0,45;0,0158
417;;;;3,42;0,1196
418;;;;4,95;0,2079
419;;;;6,05;0,2541
420;;;;14,92;0,6265
421;;;;0,28;0,0306
422;;;;0,68;0,0239
423;;;;1,38;0,0484
424;;;;8,28;0,3479
425;;;;13,93;2,8285
426;;;;21,85;2,3598
427;;;;24,9;2,6892
428;;;;1,18;0,0414
429;;;;2,72;0,0951
430;;;;1,05;0,0368
431;;;;2,33;0,0817
432;;;;4;0,14
433;;;;4,57;0,7718
434;;;;10,95;0,4599
435;;;;0,28;0,0119
436;;;;0,52;0,0217
437;;;;0,95;0,0399
438;;;;1,13;0,2301
439;;;;1,27;0,0443
440;;;;2,12;0,0889
441;;;;3,13;0,1097
442;;;;0,12;0,0237
443;;;;0,13;0,0271
444;;;;0,13;0,0271
445;;;;0,35;0,0123
446;;;;0,43;0,088
447;;;;0,67;0,0233
448;;;;0,87;0,0364
449;;;;9,22;0,3871
450;;;;0,07;0,0135
451;;;;0,1;0,0203
452;;;;1,12;0,2267
453;;;;3,38;0,1421
454;;;;3,48;0,1463
455;;;;14,52;0,6097
456;;;;0,03;0,0012
457;;;;0,08;0,0169
458;;;;0,1;0,0203
459;;;;0,15;0,0053
460;;;;1,23;0,2504
461;;;;2,87;0,5819
462;;;;3,23;0,6564
463;;;;10,18;0,3564
464;;;;14,05;2,8522
;;;;;;;23,0293
465;;;;0,1;0,0042
466;;;;0,47;0,0196
467;;;;1;0,042
468;;;;1,77;0,0618
469;;;;8,38;0,3521
470;;;;1,97;0,0826
471;;;;3,18;0,538
472;;;;2,67;0,112
473;;;;1,85;0,0648
474;;;;1,8;0,063
475;;;;0,27;0,0112
476;;;;2,03;0,3436
;;;;;;;1,6949
477;;;;0,05;0,0102
478;;;;2,58;0,1085
479;;;;4,22;0,1476
480;;;;14,43;0,6062
481;;;;16;0,56
482;;;;0,65;0,0228
483;;;;0,85;0,0298
484;;;;1,15;0,0403
485;;;;2,33;0,0817
486;;;;2,52;0,0881
487;;;;3,07;0,1073
488;;;;7,13;0,2996
489;;;;0,1;0,0035
490;;;;0,32;0,0111
491;;;;0,52;0,0181
492;;;;0,63;0,0222
493;;;;0,73;0,0257
494;;;;1,27;0,0443
495;;;;1,8;0,063
496;;;;2,05;0,0718
497;;;;2,92;0,1021
498;;;;3,1;0,1085
499;;;;4,3;0,1505
500;;;;4,57;0,1598
501;;;;4,62;0,1939
502;;;;2,38;0,4242
503;;;;0,02;0,0006
504;;;;0,02;0,0006
505;;;;0,02;0,0006
506;;;;0,1;0,0203
507;;;;0,23;0,0082
508;;;;0,27;0,0112
509;;;;0,57;0,0198
510;;;;0,62;0,0216
511;;;;4,47;0,1876
512;;;;19,13;3,2335
513;;;;26,93;5,4675
514;;;;1,27;0,2141
515;;;;1,43;0,2422
516;;;;1,53;0,2729
517;;;;1,55;0,2759
518;;;;1,63;0,0572
519;;;;1,68;0,0589
520;;;;1,82;0,307
521;;;;6,87;0,2403
522;;;;0,12;0,0208
523;;;;0,78;0,1394
524;;;;1,57;0,0658
525;;;;4,17;0,175
526;;;;0,17;0,007
527;;;;0,25;0,0105
528;;;;0,3;0,0609
529;;;;0,63;0,0266
530;;;;0,67;0,0233
531;;;;0,67;0,028
532;;;;0,93;0,1661
533;;;;0,05;0,0089
534;;;;0,1;0,0035
535;;;;0,17;0,0058
536;;;;0,18;0,0064
537;;;;0,3;0,0105
538;;;;0,32;0,0111
539;;;;0,37;0,0128
540;;;;0,48;0,0981
541;;;;0,57;0,1009
542;;;;0,58;0,0204
543;;;;1,22;0,0511
544;;;;1,52;0,0531
545;;;;2,43;0,1022
546;;;;19,43;3,945
547;;;;0,08;0,0029
548;;;;0,1;0,0035
549;;;;0,1;0,0035
550;;;;0,15;0,0305
551;;;;0,25;0,0423
552;;;;0,42;0,0146
553;;;;0,6;0,021
554;;;;2,77;0,0968
555;;;;5,07;0,8563
556;;;;14,95;2,5266
557;;;;0,07;0,0119
558;;;;0,57;0,0198
559;;;;0,77;0,0322
560;;;;0,95;0,0333
561;;;;1,38;0,0484
562;;;;1,47;0,0513
563;;;;1,93;0,3267
564;;;;3,5;0,147
565;;;;5,75;1,0235
566;;;;28,75;1,2075
567;;;;0,5;0,1015
568;;;;0,57;0,0238
569;;;;1,05;0,0368
570;;;;1,18;0,2106
571;;;;1,68;0,2845
572;;;;2,38;0,4242
573;;;;2,38;0,0834
574;;;;3,45;0,1208
575;;;;10,88;1,9372
576;;;;15,72;3,1905
;;;;;;;32,2069
577;;;;0,7;0,1421
578;;;;1;0,203
579;;;;10,37;0,3628
580;;;;2,25;0,243
581;;;;2,55;0,2754
582;;;;4,82;0,1686
583;;;;1,2;0,2436
584;;;;10,85;1,1718
585;;;;0,1;0,0108
586;;;;0,13;0,0271
587;;;;2,45;0,1029
588;;;;0,1;0,021
589;;;;0,35;0,0711
590;;;;0,53;0,1083
591;;;;2,52;0,5109
592;;;;2,9;0,3132
593;;;;15,23;2,5744
;;;;;;;6,55
594;;;;0,8;0,0336
595;;;;0,48;0,0203
596;;;;0,55;0,0231
597;;;;0,55;0,0594
598;;;;0,58;0,0245
599;;;;0,58;0,0245
600;;;;0,62;0,0259
601;;;;0,65;0,0936
602;;;;0,72;0,0251
603;;;;0,83;0,035
604;;;;0,85;0,0944
605;;;;0,88;0,0371
606;;;;1,03;0,0362
607;;;;0,52;0,0217
608;;;;0,55;0,0792
609;;;;0,57;0,0238
610;;;;0,58;0,0245
611;;;;0,63;0,0266
612;;;;0,78;0,1128
613;;;;0,97;0,0406
614;;;;0,1;0,0042
615;;;;0,48;0,0203
616;;;;0,48;0,0203
617;;;;0,5;0,021
618;;;;0,5;0,089
619;;;;0,57;0,0198
620;;;;0,62;0,0888
621;;;;0,65;0,0273
622;;;;0,47;0,0196
623;;;;0,52;0,0217
624;;;;0,52;0,0217
625;;;;0,52;0,0217
626;;;;0,53;0,0576
627;;;;0,53;0,1723
628;;;;0,55;0,0792
629;;;;0,55;0,0231
630;;;;1,33;0,0467
631;;;;0,02;0,0007
632;;;;0,57;0,0198
633;;;;0,58;0,0245
634;;;;0,58;0,084
635;;;;0,8;0,028
636;;;;0,8;0,0336
637;;;;0,85;0,0918
638;;;;0,88;0,0371
639;;;;0,97;0,0338
640;;;;1,02;0,1464
641;;;;0,42;0,0146
642;;;;0,47;0,0196
643;;;;0,5;0,021
644;;;;0,68;0,0239
645;;;;0,92;0,0385
646;;;;0,47;0,0163
647;;;;0,47;0,0504
648;;;;7,85;0,3297
649;;;;0,43;0,0074
650;;;;0,45;0,0077
651;;;;0,48;0,0203
652;;;;0,52;0,0088
653;;;;0,62;0,0259
654;;;;1,05;0,0368
655;;;;1,72;0,0721
656;;;;0,62;0,0216
657;;;;3,12;0,1309
658;;;;0,4;0,0432
659;;;;0,5;0,021
660;;;;0,52;0,0217
661;;;;0,6;0,0252
662;;;;1,03;0,0176
663;;;;0,07;0,0072
664;;;;0,6;0,021
665;;;;0,68;0,0738
666;;;;0,77;0,0322
667;;;;0,45;0,0189
668;;;;0,47;0,0196
669;;;;0,5;0,021
670;;;;0,53;0,0224
671;;;;0,55;0,0231
672;;;;0,55;0,0231
673;;;;0,58;0,0245
674;;;;0,67;0,028
675;;;;0,88;0,2562
676;;;;0,9;0,261
677;;;;0,75;0,0263
678;;;;0,85;0,0357
679;;;;1,5;0,063
680;;;;5,12;0,2149
681;;;;0,43;0,0182
682;;;;0,47;0,0196
683;;;;0,55;0,0231
684;;;;0,57;0,0238
685;;;;0,6;0,0252
686;;;;2,15;0,0903
687;;;;2,17;0,312
688;;;;3,03;0,1274
689;;;;0,45;0,0189
690;;;;0,52;0,0558
691;;;;0,52;0,0181
692;;;;0,52;0,0217
693;;;;0,55;0,0792
694;;;;0,8;0,028
;;;;;;;5,1233
695;;;;4,92;0,1721
696;;;;1,55;0,2232
697;;;;0,25;0,0088
698;;;;0,75;0,0263
;;;;;;;0,4304
699;;;;0,9;0,0315
700;;;;0,67;0,096
701;;;;0,85;0,0357
702;;;;0,38;0,0134
703;;;;1,98;0,0833
704;;;;0,38;0,0161
705;;;;0,2;0,007
706;;;;1,33;0,056
707;;;;0,08;0,0169
708;;;;5,75;1,1673
;;;;;;;1,5232
709;;;;0,02;0,0006
710;;;;0,33;0,014
711;;;;0,4;0,014
712;;;;0,48;0,0203
713;;;;0,82;0,0343
714;;;;0,87;0,0364
715;;;;0,9;0,0378
716;;;;1,02;0,1098
717;;;;1,03;0,0434
718;;;;1,15;0,0483
719;;;;1,25;0,0438
720;;;;1,57;0,0658
721;;;;1,65;0,0578
722;;;;1,93;0,0812
723;;;;2,1;0,0882
724;;;;2,45;0,1029
725;;;;2,85;0,0998
726;;;;3,83;0,161
727;;;;4,03;0,1694
728;;;;4,23;0,1778
729;;;;6,78;0,2374
730;;;;22,25;0,9345
731;;;;0,25;0,0105
732;;;;0,25;0,0518
733;;;;0,28;0,0119
734;;;;0,4;0,014
735;;;;0,52;0,0217
736;;;;0,63;0,0684
737;;;;0,8;0,0336
738;;;;0,88;0,0371
739;;;;0,88;0,0371
740;;;;1,05;0,0441
741;;;;1,13;0,0476
742;;;;1,32;0,2726
743;;;;1,4;0,0588
744;;;;1,43;0,0502
745;;;;1,7;0,1836
746;;;;1,78;0,2568
747;;;;1,92;0,0805
748;;;;1,93;0,0812
749;;;;2,02;0,2904
750;;;;2,35;0,4865
751;;;;2,55;0,1071
752;;;;3,25;0,1138
753;;;;3,43;0,1202
754;;;;3,6;0,1512
755;;;;3,68;0,1547
756;;;;4,12;0,1729
757;;;;4,17;0,1458
758;;;;4,6;0,161
759;;;;5,42;0,9642
760;;;;8,73;0,3668
761;;;;9,17;0,385
762;;;;9,9;0,4158
763;;;;0,1;0,0144
764;;;;0,15;0,0063
765;;;;0,33;0,014
766;;;;0,4;0,0168
767;;;;0,45;0,0189
768;;;;0,47;0,0672
769;;;;0,48;0,0203
770;;;;0,93;0,0327
771;;;;1,13;0,3287
772;;;;1,17;0,049
773;;;;1,93;0,0677
774;;;;2,1;0,0882
775;;;;2,47;0,0863
776;;;;2,63;0,3792
777;;;;2,8;0,1176
778;;;;2,88;0,1009
779;;;;3,08;0,1295
780;;;;4,73;0,9798
781;;;;4,8;0,2016
782;;;;6,6;0,2772
783;;;;13,13;0,5516
784;;;;0,33;0,014
785;;;;0,4;0,0168
786;;;;0,47;0,0789
787;;;;0,55;0,0231
788;;;;0,67;0,028
789;;;;0,73;0,0308
790;;;;0,78;0,0329
791;;;;0,88;0,0371
792;;;;1;0,035
793;;;;1,02;0,0427
794;;;;1,18;0,0497
795;;;;1,7;0,0714
796;;;;2,27;0,0952
797;;;;2,62;0,1099
798;;;;2,67;0,112
799;;;;2,85;0,1197
800;;;;2,87;0,1204
801;;;;5,55;0,2331
802;;;;8,47;0,3556
803;;;;12,18;0,5117
804;;;;0,37;0,0154
805;;;;0,48;0,0203
806;;;;0,52;0,0558
807;;;;1,08;0,0455
808;;;;1,33;0,056
809;;;;1,6;0,0672
810;;;;2,37;0,0994
811;;;;2,48;0,1043
812;;;;2,62;0,1099
813;;;;0,02;0,0006
814;;;;0,08;0,0035
815;;;;0,12;0,0208
816;;;;0,12;0,0208
817;;;;0,15;0,0063
818;;;;0,15;0,0063
819;;;;0,18;0,0077
820;;;;0,43;0,0182
821;;;;0,62;0,1295
822;;;;0,65;0,0702
823;;;;0,72;0,1276
824;;;;0,78;0,0274
825;;;;0,98;0,0344
826;;;;1,2;0,1296
827;;;;1,28;0,0539
828;;;;1,35;0,0567
829;;;;1,38;0,0484
830;;;;1,45;0,0508
831;;;;2,07;0,0723
832;;;;2,33;0,0817
833;;;;3,57;0,1498
834;;;;3,58;0,1505
835;;;;4;0,168
836;;;;4,77;0,2002
837;;;;8,17;0,2858
838;;;;18,43;0,7742
839;;;;0,15;0,0063
840;;;;0,33;0,014
841;;;;0,42;0,0175
842;;;;0,77;0,0322
843;;;;0,85;0,0357
844;;;;0,85;0,0357
845;;;;0,93;0,0392
846;;;;0,97;0,0406
847;;;;1,22;0,0511
848;;;;1,6;0,0672
849;;;;1,73;0,0728
850;;;;1,85;0,383
851;;;;2,85;0,1197
852;;;;2,98;0,1253
853;;;;3,62;0,1519
854;;;;6,22;0,2611
855;;;;0,2;0,0084
856;;;;0,38;0,0161
857;;;;0,4;0,014
858;;;;0,42;0,0146
859;;;;0,47;0,0196
860;;;;0,65;0,0228
861;;;;0,72;0,0301
862;;;;0,77;0,0268
863;;;;1,27;0,0532
864;;;;1,48;0,0519
865;;;;1,98;0,0833
866;;;;2;0,084
867;;;;2,07;0,0868
868;;;;2,25;0,0945
869;;;;2,57;0,1078
870;;;;2,82;0,1183
871;;;;3,12;0,1309
872;;;;3,28;0,1379
873;;;;4,35;0,1827
874;;;;7,47;0,3136
875;;;;9,45;0,3969
876;;;;11,72;0,4921
877;;;;0,15;0,0063
878;;;;0,17;0,007
879;;;;0,27;0,0112
880;;;;0,35;0,0147
881;;;;0,37;0,0154
882;;;;0,47;0,0196
883;;;;0,58;0,0204
884;;;;0,75;0,0315
885;;;;0,78;0,0329
886;;;;0,85;0,0357
887;;;;0,87;0,0364
888;;;;1,05;0,0441
889;;;;1,18;0,0497
890;;;;1,55;0,0651
891;;;;1,8;0,063
892;;;;1,9;0,0798
893;;;;2,53;0,1064
894;;;;2,57;0,1078
895;;;;3,12;0,1309
896;;;;3,3;0,1386
897;;;;5,78;0,2429
898;;;;6,92;0,747
899;;;;8,95;0,3133
900;;;;0,1;0,0042
901;;;;0,35;0,0147
902;;;;0,37;0,0154
903;;;;0,52;0,0217
904;;;;0,65;0,0273
905;;;;0,68;0,0239
906;;;;0,82;0,0343
907;;;;0,98;0,0413
908;;;;1,07;0,0448
909;;;;1,07;0,0448
910;;;;1,12;0,0469
911;;;;1,25;0,0525
912;;;;1,58;0,0665
913;;;;1,83;0,077
914;;;;1,83;0,077
915;;;;2,08;0,0875
916;;;;2,18;0,0764
917;;;;3,23;0,1358
918;;;;4,07;0,1708
919;;;;8,02;0,3367
920;;;;24,33;1,022
921;;;;0,15;0,0063
922;;;;0,15;0,0063
923;;;;0,18;0,0064
924;;;;0,22;0,0091
925;;;;0,23;0,0098
926;;;;0,37;0,0128
927;;;;0,48;0,0203
928;;;;0,53;0,0224
929;;;;0,72;0,0301
930;;;;0,82;0,0343
931;;;;0,93;0,0392
932;;;;1,03;0,0434
933;;;;1,05;0,0441
934;;;;1,1;0,0462
935;;;;1,38;0,0581
936;;;;1,4;0,0588
937;;;;1,63;0,0686
938;;;;1,92;0,0805
939;;;;2,05;0,0861
940;;;;2,62;0,1099
941;;;;3,68;0,1547
942;;;;3,7;0,1554
943;;;;4,23;0,1778
944;;;;6,52;0,2281
945;;;;6,67;0,2333
946;;;;0,17;0,007
947;;;;0,18;0,0077
948;;;;0,2;0,0084
949;;;;0,28;0,0119
950;;;;0,47;0,0196
951;;;;0,48;0,0203
952;;;;0,5;0,021
953;;;;0,65;0,0273
954;;;;0,7;0,0294
955;;;;0,83;0,035
956;;;;1,12;0,0469
957;;;;1,17;0,049
958;;;;1,43;0,0602
959;;;;1,43;0,0502
960;;;;1,48;0,0519
961;;;;1,78;0,0749
962;;;;2,63;0,1106
963;;;;2,77;0,0968
964;;;;3,62;0,1519
965;;;;3,63;0,1272
966;;;;5,9;0,2478
967;;;;0,03;0,0014
968;;;;0,17;0,007
969;;;;0,23;0,0394
970;;;;0,25;0,0105
971;;;;0,27;0,0112
972;;;;0,28;0,0119
973;;;;0,52;0,0744
974;;;;0,6;0,0252
975;;;;0,72;0,0301
976;;;;0,72;0,0301
977;;;;1,02;0,0427
978;;;;1,28;0,0539
979;;;;1,33;0,056
980;;;;1,38;0,0581
981;;;;1,43;0,0502
982;;;;1,52;0,1638
983;;;;1,53;0,0644
984;;;;1,65;0,0693
985;;;;1,9;0,0798
986;;;;2,03;0,0854
987;;;;2,75;0,396
988;;;;2,82;0,1183
989;;;;4,3;0,7654
990;;;;4,45;0,1869
991;;;;6,03;0,2534
992;;;;7,9;0,3318
993;;;;9,98;0,4193
994;;;;0,05;0,0054
995;;;;0,27;0,0288
996;;;;0,38;0,0161
997;;;;0,42;0,0175
998;;;;0,48;0,0203
