Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
2efce9026c03;Option;EquityIndex;36fe1b5f74d4;"16.03.2017 17:30:00";;-2040;-96338;;;5348;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
c0a5c5d68d80;Option;EquityIndex;f9df7a688b4e;"10.06.2014 17:30:00";;-1105;-99421;;;;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
3106247ce676;Option;EquityIndex;f9df7a688b4e;"10.06.2014 17:30:00";;1105;;;;;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
8e3f76770308;Option;EquityIndex;8a9e9d25e797;"01.07.2014 17:30:00";;-830;-82967;;;;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
1332b8c0bb26;Option;EquityIndex;8a9e9d25e797;"01.07.2014 17:30:00";;830;;;;;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
8d507a118a53;Option;EquityIndex;1e244781909f;"20.02.2015 17:30:00";;-2122;-173343;;;6467;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
bfe36e98159e;Option;EquityIndex;43c95c7993c7;"28.01.2016 17:30:00";;-3519;-38215;;;-535;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
b3d9071954aa;Option;EquityIndex;caa99f33716a;"15.05.2015 17:30:00";;-2086;;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
83fef1893076;Option;EquityIndex;11d2a9786bc1;"17.06.2016 17:30:00";;-2814;-588337;;;10785;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
5bfffc88d643;Option;EquityIndex;57f1b56229a5;"15.07.2016 20:00:00";;-1059;-153665;;;3612;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
31c7b32bb1ab;Option;EquityIndex;3d2eb12616f0;"12.08.2016 17:30:00";;-1316;-127172;;;6709;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
7b835ea14f38;Option;EquityIndex;c86f33309b58;"01.10.2015 17:30:00";;-6995;-893388;;;14890;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
a67eadf55eec;Option;EquityIndex;2890369db42f;"23.07.2015 17:30:00";;-8364;-35946;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
2d98e24d617f;Option;EquityIndex;d1a5d3bf6b35;"15.11.2018 17:30:00";;-700;-51781;;;2842;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
05074b8bfb53;Option;EquityIndex;bf3a48ad5358;"13.12.2018 17:30:00";;-550;-40358;;;1636;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
487a418e544a;Option;EquityIndex;0d45e27fd870;"10.01.2019 17:30:00";;-550;-36882;;;1714;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
8e5ec77b33de;Option;EquityIndex;b8815e96855c;"07.02.2019 17:30:00";;-711;-53388;;;1893;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
cdd3405b5729;Option;EquityIndex;93ea6f058dc3;"07.03.2019 17:30:00";;-420;-32040;;;1423;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
082117120a66;Option;EquityIndex;8e8cfc6a1b6b;"04.04.2019 17:30:00";;;;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
965ec8398461;Option;EquityIndex;14a41a473b02;"03.05.2019 17:30:00";;-450;-37830;;;991;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
35b7dfce9c9f;Option;EquityIndex;87348194e3ab;"06.06.2019 17:30:00";;-350;-23202;;;724;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
4a547990e1e1;Option;EquityIndex;34ef6de4c2ad;"04.07.2019 17:30:00";;-465;-44529;;;1086;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
d0fcc2c02f61;Option;EquityIndex;5ba5fb6d2fff;"01.08.2019 17:30:00";;-870;-85694;;;2956;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
7f246e15f1c9;Option;EquityIndex;a033b3bbd050;"29.08.2019 17:30:00";;-770;-67672;;;2357;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
5060eb43f72f;Option;EquityIndex;36ba02d18677;"18.07.2014 17:30:00";;-4398;;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
b53d9d0bbe82;Option;EquityIndex;9f7b3494eb1d;"21.11.2014 17:30:00";;-8099;;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
45bc6c6e2ef5;Option;EquityIndex;0354dd2afb07;"16.01.2015 17:30:00";;-1717;-102890;;;0;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
b54c77d6c35f;Option;EquityIndex;0354dd2afb07;"16.01.2015 17:30:00";;-830;-49737;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
0bf7a657b2b1;Option;EquityIndex;98881dc5bed2;"20.03.2015 17:30:00";;-4570;;;;;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
f56547d6e426;Option;EquityIndex;65ab193c69cd;"27.08.2015 17:30:00";;-7075;-365308;;;7527;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
dac044b14dc7;Option;EquityIndex;d2970774be6e;"29.10.2015 17:30:00";;-4499;-484212;;;8710;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
eba483116d29;Option;EquityIndex;6a2af1c739c2;"10.12.2015 17:30:00";;-9290;-526162;;;11119;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
09727ead7f02;Option;EquityIndex;3b543e1c2669;"26.11.2015 17:30:00";;-2553;-171334;;;7079;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
f267a430152d;Option;EquityIndex;faeb7a3bef12;"23.12.2015 17:30:00";;-2549;-131506;;;3662;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
945e0511d3fe;Option;EquityIndex;aa674d2ca92c;"18.02.2016 17:30:00";;-16209;-878555;;;23983;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
fa9195999989;Option;EquityIndex;818b6e307db9;"26.02.2016 17:30:00";;-1606;-2739;;;-244;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
7aada4ca51a6;Option;EquityIndex;488cbb60c695;"24.03.2016 17:30:00";;-814;-48121;;;1538;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
35b8bd4a1b72;Option;EquityIndex;8f2ea752d2ad;"22.04.2016 17:30:00";;-2033;-9615;;;-12;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
f3c7fa5dc312;Option;EquityIndex;7fd4cbea55e3;"20.05.2016 17:30:00";;-1440;-370764;;;3981;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
f47b3d0909b7;Option;EquityIndex;a7f2a716c58f;"07.10.2016 17:30:00";;-2012;-382062;;;18497;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
fb46a91d45f7;Option;EquityIndex;4099e982d733;"02.12.2016 17:30:00";;-634;-89296;;;2616;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
51cd11e615e8;Option;EquityIndex;abdf4e65488d;"20.01.2017 17:30:00";;-1280;-80635;;;4129;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
f59fd8f92536;Option;EquityIndex;15eca8d6d927;"17.02.2017 17:30:00";;-1771;-227400;;;10556;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
bfed41478fce;Option;EquityIndex;6e06dc807f11;"20.04.2017 17:30:00";;-21292;-1698819;;;31408;da526694dd77;2a0de99139f8;"[5, 4, 0, 6]";480e6a654c19;
2acb32887f93;Option;EquityIndex;10022060b825;"13.04.2017 17:30:00";;-590;-11085;;;682;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
3e8b26d5f04a;Option;EquityIndex;10022060b825;"11.05.2017 17:30:00";;-692;-37275;;;1226;da526694dd77;d2fca4a8c628;"[5, 4, 0, 6]";480e6a654c19;
86558f0b1c92;Option;EquityIndex;ee847dd15095;"16.12.2016 17:30:00";;-1320;-153909;;;1725;da526694dd77;1bd2d08f2ce7;"[5, 4, 0, 6]";480e6a654c19;
947669301985;Option;EquityIndex;ee847dd15095;"16.12.2016 17:30:00";;1320;114337;;;13820;da526694dd77;1bd2d08f2ce7;"[5, 4, 0, 6]";480e6a654c19;
dfd8ea22c405;Warrant;EquityIndex;75130ac313c9;"15.01.2016 23:59:00";0.00;-113436;-5132135;-11343;;;db2633d571e0;;;;
8b929aee0569;Option;EquityIndex;75130ac313c9;"15.01.2016 17:30:00";0.00;113436;5132135;11343;;;db2633d571e0;;;;
c215015db34a;Warrant;EquityIndex;c357170b928f;"09.06.2014 17:30:00";;-2018;-469490;-1953;;;da526694dd77;500cb3cd72dd;"[5, 4, 0, 6]";3cf5fde9fad5;
ee2c80ff8572;Option;EquityIndex;c357170b928f;"09.06.2014 17:30:00";;2018;469490;1953;;;da526694dd77;500cb3cd72dd;"[5, 4, 0, 6]";3cf5fde9fad5;
429ac8a1b2e0;Option;EquityIndex;e9cfbaed16a4;"29.04.2014 17:30:00";0.00;-30;-6075;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
089cebce31c9;Option;EquityIndex;e9cfbaed16a4;"29.04.2014 17:30:00";0.00;30;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
425a9296c12a;Option;EquityIndex;e9cfbaed16a4;"13.05.2014 17:30:00";0.00;-637;-126789;-42;1;469;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
a97cfe888629;Option;EquityIndex;e9cfbaed16a4;"13.05.2014 17:30:00";0.00;637;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6d7cc3697e6b;Option;EquityIndex;e9cfbaed16a4;"20.05.2014 17:50:00";2316.76;-136;-108497;-136;-0;-6;db2633d571e0;;;;
35815b6eda83;Option;EquityIndex;e9cfbaed16a4;"20.05.2014 17:50:00";3603.85;136;0;0;0;0;db2633d571e0;;;;
7192d132c78e;Option;EquityIndex;e9cfbaed16a4;"22.05.2014 17:50:00";1690.10;318;4;-0;0;1;db2633d571e0;;;;
1fc6feb42704;Option;EquityIndex;e9cfbaed16a4;"22.05.2014 17:50:00";1690.10;358800;23;-0;0;6;db2633d571e0;;;;
502c74bf5873;Option;EquityIndex;e9cfbaed16a4;"27.05.2014 17:30:00";0.00;-319;-64576;-29;0;596;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
74789e28f082;Option;EquityIndex;e9cfbaed16a4;"27.05.2014 17:30:00";0.00;319;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
9805138e25f8;Option;EquityIndex;e9cfbaed16a4;"10.06.2014 17:30:00";0.00;-172;-39095;-20;0;287;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
36b607e3c65b;Option;EquityIndex;e9cfbaed16a4;"10.06.2014 17:30:00";0.00;172;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
1905231634ea;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";1250.00;;;;;;db2633d571e0;;;;
e8699b47f64a;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";1350.00;;;;;;db2633d571e0;;;;
41907360f135;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";1550.00;;;;;;db2633d571e0;;;;
3c7d65156bf8;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";1650.00;;;;;;db2633d571e0;;;;
ed93224fbf03;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";1900.00;;;;;;db2633d571e0;;;;
1036d670a309;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";2100.00;;;;;;db2633d571e0;;;;
c476619e35ea;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";2300.00;11;88666;109;0;31;db2633d571e0;;;;
9ec13e13bf92;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";2600.00;;;;;;db2633d571e0;;;;
f41dc91703e5;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";2700.00;;;;;;db2633d571e0;;;;
ec2c3cc404f1;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";2800.00;-30;-3911;31;-0;-610;db2633d571e0;;;;
29c554f935a0;Option;EquityIndex;e9cfbaed16a4;"17.06.2014 12:00:00";3600.00;;;;;;db2633d571e0;;;;
290e647e74d4;Option;EquityIndex;e9cfbaed16a4;"18.06.2014 18:00:00";1372.98;1393;59;-0;0;13;db2633d571e0;;;;
dda078bc0b8a;Option;EquityIndex;e9cfbaed16a4;"18.06.2014 17:50:00";1372.99;-229500;-229384;-0;0;9;db2633d571e0;;;;
06ca8a5d1371;Option;EquityIndex;e9cfbaed16a4;"18.06.2014 17:50:00";1372.99;1912500;349;-2;0;77;db2633d571e0;;;;
357fa2dd4f13;Option;EquityIndex;e9cfbaed16a4;"24.06.2014 17:30:00";0.00;-130;-29515;-13;0;350;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
af51d377ecd7;Option;EquityIndex;e9cfbaed16a4;"24.06.2014 17:30:00";0.00;130;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0790c096859b;Option;EquityIndex;e9cfbaed16a4;"08.07.2014 17:30:00";0.00;-1017;-220757;-97;0;1759;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
56d358c4c4ce;Option;EquityIndex;e9cfbaed16a4;"08.07.2014 17:30:00";0.00;1017;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
bcefc7bd07a7;Option;EquityIndex;e9cfbaed16a4;"14.07.2014 17:50:00";1322.81;-166980;-166844;-0;0;14;db2633d571e0;;;;
9d92eb704670;Option;EquityIndex;e9cfbaed16a4;"14.07.2014 17:50:00";1322.81;1391500;498;-2;0;113;db2633d571e0;;;;
28acc4fc3da0;Option;EquityIndex;e9cfbaed16a4;"14.07.2014 18:00:00";1322.81;1052;91;-0;0;21;db2633d571e0;;;;
28ad33e46b50;Option;EquityIndex;e9cfbaed16a4;"18.07.2014 17:50:00";0.00;949000;253;-2;0;95;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
92ebdc8c44cb;Option;EquityIndex;e9cfbaed16a4;"18.07.2014 17:50:00";0.00;-949000;-253;2;-0;-95;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
504c1f2542a7;Option;EquityIndex;e9cfbaed16a4;"18.07.2014 17:50:00";2237.33;424;1082;-6;0;226;db2633d571e0;;;;
dff1d4ec64dc;Option;EquityIndex;e9cfbaed16a4;"22.07.2014 17:30:00";0.00;-495;-91170;-48;0;521;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0555e6705b0c;Option;EquityIndex;e9cfbaed16a4;"22.07.2014 17:30:00";0.00;495;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
184d113d6b2d;Option;EquityIndex;e9cfbaed16a4;"08.08.2014 17:50:00";0.01;-17;-51822;-17;;;db2633d571e0;;;;
317b1e779d87;Option;EquityIndex;e9cfbaed16a4;"11.08.2014 17:50:00";1354.37;-180000;-179737;-1;0;34;db2633d571e0;;;;
83e5db91234b;Option;EquityIndex;e9cfbaed16a4;"11.08.2014 17:50:00";1354.37;1500000;1311;-5;0;285;db2633d571e0;;;;
5207176b329d;Option;EquityIndex;e9cfbaed16a4;"11.08.2014 18:00:00";1354.37;1108;255;-1;0;57;db2633d571e0;;;;
ff9df0e88f88;Option;EquityIndex;e9cfbaed16a4;"20.08.2014 17:50:00";0.00;-1606000;-23545;107;-0;-2042;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
8586bdf446f1;Option;EquityIndex;e9cfbaed16a4;"20.08.2014 17:50:00";0.00;1606000;23545;-107;0;2042;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
51fea2e24fc6;Option;EquityIndex;e9cfbaed16a4;"20.08.2014 17:50:00";2835.01;566;24347;-115;0;2773;db2633d571e0;;;;
7a503056fd8a;Option;EquityIndex;e9cfbaed16a4;"22.08.2014 17:50:00";0.00;-296000;-910;5;-0;-196;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
b2daaeea1fde;Option;EquityIndex;e9cfbaed16a4;"22.08.2014 17:50:00";0.00;196000;603;-3;0;130;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
0cb8ecb0928f;Option;EquityIndex;e9cfbaed16a4;"22.08.2014 17:50:00";2434.23;122;1220;-6;0;213;db2633d571e0;;;;
e0b50577991a;Option;EquityIndex;e9cfbaed16a4;"08.09.2014 17:50:00";1390.20;-119543;-119292;-1;0;37;db2633d571e0;;;;
a5e52271a8c8;Option;EquityIndex;e9cfbaed16a4;"08.09.2014 18:00:00";1390.20;748;288;-1;0;65;db2633d571e0;;;;
89a1591e2db9;Option;EquityIndex;e9cfbaed16a4;"08.09.2014 17:50:00";1390.20;1039500;1437;-6;0;318;db2633d571e0;;;;
5a77457ad771;Option;EquityIndex;e9cfbaed16a4;"16.09.2014 17:50:00";1123.72;680;96;-0;0;23;db2633d571e0;;;;
02e4f833a24d;Option;EquityIndex;e9cfbaed16a4;"16.09.2014 17:50:00";1123.72;691125;417;-2;0;97;db2633d571e0;;;;
516f763597c5;Option;EquityIndex;e9cfbaed16a4;"19.09.2014 12:00:00";2600.00;-64;-14988;65;-0;-2215;db2633d571e0;;;;
d52129842f39;Option;EquityIndex;e9cfbaed16a4;"19.09.2014 12:00:00";2850.00;-55;-31218;129;-0;-3275;db2633d571e0;;;;
6ea372389aeb;Option;EquityIndex;e9cfbaed16a4;"23.09.2014 17:50:00";0.00;899;28426;9;;;db2633d571e0;;;;
f496aa70dc4d;Warrant;EquityIndex;e9cfbaed16a4;"23.09.2014 17:50:00";0.00;-1610699;-50930462;-16107;;;db2633d571e0;;;;
e8d26f36b92d;Warrant;EquityIndex;e9cfbaed16a4;"23.09.2014 17:50:00";0.00;-144994;-4584725;-1450;;;db2633d571e0;;;;
05c8b552f8bb;Option;EquityIndex;e9cfbaed16a4;"23.09.2014 17:50:00";0.00;31415;966724;314;;;db2633d571e0;;;;
1e1a07b520a1;Option;EquityIndex;e9cfbaed16a4;"14.10.2014 17:50:00";1153.41;378;101;-0;0;24;db2633d571e0;;;;
68c5527f7cfe;Option;EquityIndex;e9cfbaed16a4;"14.10.2014 17:50:00";1153.41;435500;475;-2;0;107;db2633d571e0;;;;
33f54c170978;Option;EquityIndex;e9cfbaed16a4;"28.10.2014 17:50:00";0.00;-1676000;-20557;75;-0;-1946;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
91998460dfc7;Option;EquityIndex;e9cfbaed16a4;"28.10.2014 17:50:00";0.00;1676000;20557;-75;0;1946;da526694dd77;519823bf1019;"[5, 4, 0, 6]";480e6a654c19;
955356e2c90a;Option;EquityIndex;e9cfbaed16a4;"28.10.2014 17:50:00";2622.62;639;23059;-86;0;3027;db2633d571e0;;;;
1e2ad6f26abc;Option;EquityIndex;e9cfbaed16a4;"11.11.2014 17:50:00";1127.00;363;128;-0;0;30;db2633d571e0;;;;
e3a83324b5d2;Option;EquityIndex;e9cfbaed16a4;"11.11.2014 17:50:00";1127.00;409500;573;-2;0;127;db2633d571e0;;;;
bc7ef5e02a7a;Option;EquityIndex;e9cfbaed16a4;"24.11.2014 17:50:00";0.00;-1657000;-26822;80;-0;-1247;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
030c95b9f333;Option;EquityIndex;e9cfbaed16a4;"24.11.2014 17:50:00";0.00;1657000;26822;-80;0;1247;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
946442ec4240;Option;EquityIndex;e9cfbaed16a4;"24.11.2014 17:50:00";2741.73;604;36894;-124;0;4015;db2633d571e0;;;;
93615305deaf;Option;EquityIndex;e9cfbaed16a4;"03.12.2014 17:50:00";1401.37;133;152;-0;0;34;db2633d571e0;;;;
4fb0ac223ad0;Option;EquityIndex;e9cfbaed16a4;"03.12.2014 17:50:00";1401.37;186500;735;-2;0;153;db2633d571e0;;;;
16ad321d4495;Option;EquityIndex;e9cfbaed16a4;"04.12.2014 17:30:00";0.00;-396000;-27690;;;;db2633d571e0;;;;
d9c341f7a619;Option;EquityIndex;e9cfbaed16a4;"15.12.2014 17:50:00";0.00;-1422000;-28183;74;-0;-729;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
d19ce9841b19;Option;EquityIndex;e9cfbaed16a4;"15.12.2014 17:50:00";0.00;1422000;28183;-74;0;729;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
c92b11b21c3e;Option;EquityIndex;e9cfbaed16a4;"15.12.2014 17:50:00";2823.35;504;42789;-133;0;4027;db2633d571e0;;;;
