50.84453, 0.516641
50.84544, 0.5183205
50.84539, 0.52163523
50.84622, 0.5233148
50.84622, 0.52828693
50.84706, 0.5299443
50.84708, 0.53664017
50.8475, 0.537502
50.84831, 0.5374799
50.84878, 0.5382533
50.84875, 0.5433139
50.84789, 0.5449713
50.84792, 0.55495983
50.84869, 0.55666137
50.84872, 0.5682852
50.84961, 0.5699647
50.84958, 0.57502526
50.84994, 0.5758208
50.85081, 0.5757766
50.85122, 0.57663846
50.85119, 0.57834005
50.85203, 0.57993114
50.85203, 0.5933007
50.85292, 0.5949802
50.85289, 0.59665966
50.85456, 0.5999303
50.85456, 0.6016319
50.85544, 0.60331136
50.85542, 0.6049466
50.85625, 0.60660404
50.85622, 0.6083277
50.85706, 0.61000717
50.85706, 0.61332196
50.85789, 0.61491305
50.85792, 0.6216089
50.85875, 0.6232884
50.85872, 0.6249679
50.86081, 0.6291003
50.86167, 0.6290782
50.86292, 0.6316416
50.86289, 0.6333211
50.86456, 0.63668007
50.86458, 0.6399507
50.86542, 0.64160806
50.86539, 0.6466686
50.86622, 0.648326
50.86622, 0.65661293
50.86706, 0.6583145
50.86708, 0.65994984
50.86869, 0.6632867
50.86872, 0.66664565
50.87164, 0.67243546
50.8725, 0.67250174
50.87414, 0.67583865
50.87494, 0.67581654
50.87583, 0.6774739
50.87664, 0.677496
50.87831, 0.6807887
50.87917, 0.6808329
50.88, 0.6824903
50.88164, 0.6824903
50.88247, 0.6840814
50.88333, 0.68414766
50.88417, 0.6858051
50.88497, 0.68578297
50.88831, 0.69247884
50.88917, 0.6924125
50.88958, 0.6932744
50.88956, 0.69502014
50.89003, 0.6958157
50.89083, 0.6957494
50.89497, 0.7041468
50.89583, 0.704191
50.89958, 0.71157193
50.89956, 0.7133177
50.89997, 0.71411324
50.90083, 0.7141796
50.90333, 0.7190854
50.90419, 0.7191075
50.90664, 0.72416806
50.90747, 0.72414595
50.91456, 0.7383332
50.91458, 0.7399464
50.91875, 0.7483218
50.91872, 0.74997914
50.92122, 0.75499547
50.92125, 0.75660866
50.92458, 0.76332664
50.92456, 0.76493984
50.92622, 0.7683209
50.92619, 0.77327096
50.92667, 0.774177
50.92833, 0.774177
50.92914, 0.77249753
50.93081, 0.77249753
50.93244, 0.76918274
50.93331, 0.7691385
50.93372, 0.76993406
50.93333, 0.7707738
50.9325, 0.770818
50.93211, 0.77163565
50.93206, 0.77497256
50.93289, 0.77667415
50.93286, 0.7816021
50.93203, 0.7833037
50.93206, 0.78999954
50.93122, 0.791679
50.93125, 0.7982423
50.93042, 0.79992175
50.93036, 0.8033691
50.92953, 0.80502653
50.92956, 0.80663973
50.92875, 0.8083192
50.92869, 0.81499296
50.92786, 0.81667244
50.92789, 0.8200093
50.92706, 0.8216667
50.92706, 0.8250257
50.92622, 0.82666093
50.92622, 0.82993156
50.92542, 0.8315889
50.92539, 0.83331263
50.92456, 0.83497
50.92453, 0.83994216
50.92372, 0.8415995
50.92378, 0.8483175
50.92289, 0.8499749
50.92289, 0.8533118
50.92208, 0.85494703
50.92208, 0.858306
50.92125, 0.8599634
50.92119, 0.8633224
50.92036, 0.86500186
50.92044, 0.86833876
50.91956, 0.86999613
50.91956, 0.873333
50.91872, 0.8749904
50.91869, 0.8766478
50.91786, 0.87830514
50.91786, 0.88164204
50.91706, 0.8832994
50.91706, 0.8866363
50.91622, 0.8883158
50.91619, 0.889929
50.91536, 0.8916085
50.91542, 0.9000059
50.91458, 0.9016633
50.91458, 0.90824866
50.91375, 0.90992814
50.91369, 0.9133534
50.91289, 0.91503286
50.91292, 0.920005
50.91208, 0.92164034
50.91206, 0.9266125
50.91122, 0.92826986
50.91119, 0.9365789
50.91039, 0.9382584
50.91042, 0.9432748
50.90958, 0.94497633
50.90956, 0.96999186
50.91039, 0.97158295
50.91039, 0.9750303
50.91247, 0.97907436
50.91333, 0.97914064
50.91414, 0.9808201
50.92083, 0.9808201
50.92167, 0.97914064
50.92411, 0.97914064
50.92494, 0.97746116
50.93083, 0.97746116
50.93164, 0.9758038
50.93583, 0.9758038
50.93664, 0.9741685
50.93997, 0.9741022
50.94078, 0.9724448
50.94331, 0.972489
50.94414, 0.97083163
50.94744, 0.9708095
50.94833, 0.9691079
50.9525, 0.9691079
50.95333, 0.9674726
50.97253, 0.96745056
50.97328, 0.9691079
50.97667, 0.9691742
50.97747, 0.97083163
50.98, 0.97083163
50.98083, 0.972489
50.985, 0.9724227
50.98583, 0.9741906
50.99, 0.9740801
50.99083, 0.9758701
50.995, 0.9757817
50.99581, 0.97746116
50.99747, 0.97746116
50.99831, 0.97916275
51., 0.97907436
51.00164, 0.97916275
51.00247, 0.98077595
51.00497, 0.98077595
51.00581, 0.9824112
51.00744, 0.98247755
51.00833, 0.9841349
51.00914, 0.9841128
51.00997, 0.9858144
51.01083, 0.9858586
51.01167, 0.9874497
51.01331, 0.98747176
51.01497, 0.9908308
51.01583, 0.99080867
51.01667, 0.99246603
51.01744, 0.992444
51.01833, 0.9941455
51.01914, 0.99418974
51.02003, 0.9957808
51.02083, 0.995825
51.02164, 0.99741614
51.0225, 0.9974603
51.02375, 1.0000017
51.02411, 1.0007751
51.02497, 1.0008193
51.02581, 1.0024987
51.02667, 1.0024767
51.03664, 1.0225201
51.0375, 1.0224758
51.03792, 1.0232713
51.03789, 1.0249951
51.03914, 1.0274701
51.03997, 1.0274479
51.04419, 1.0357791
51.04497, 1.0357571
51.04581, 1.0375249
51.04667, 1.0375028
51.0475, 1.0391603
51.04836, 1.0391381
51.05125, 1.0449942
51.05122, 1.0466295
51.05458, 1.0532812
51.05456, 1.0549164
51.05875, 1.0633581
51.05872, 1.0649712
51.05961, 1.0666728
51.05958, 1.0682861
51.06039, 1.0700097
51.06036, 1.0716008
51.06125, 1.0733024
51.06122, 1.0749377
51.06206, 1.0766393
51.06208, 1.0782524
51.06292, 1.0800203
51.06294, 1.0816777
51.06369, 1.0832467
51.06372, 1.0849704
51.06456, 1.0865836
51.06456, 1.0900309
51.06539, 1.0916
51.06542, 1.0933236
51.06622, 1.0949368
51.06625, 1.0966605
51.06703, 1.0983621
51.06708, 1.1016105
51.06792, 1.1033121
51.06792, 1.110008
51.06872, 1.1115991
51.06875, 1.1200408
51.06958, 1.1216319
51.06958, 1.1249908
51.07039, 1.1265819
51.07039, 1.1332998
51.07122, 1.1349794
51.07125, 1.1399736
51.07208, 1.1416751
51.07206, 1.1666685
51.07289, 1.1682818
51.07289, 1.1716408
51.07372, 1.1733202
51.07369, 1.1766793
51.07458, 1.1782703
51.07456, 1.1799719
51.07539, 1.1815851
51.07542, 1.188303
51.0775, 1.1924796
51.07914, 1.1925018
51.08039, 1.1949989
51.08042, 1.1966342
51.08125, 1.1983136
51.08125, 1.1999489
51.0825, 1.2024461
51.08494, 1.2024461
51.08583, 1.2041035
51.08914, 1.2041698
51.08997, 1.2057829
51.09083, 1.2058051
51.09372, 1.211617
51.09375, 1.2132522
51.09458, 1.2150201
51.09453, 1.2166333
51.09494, 1.217473
51.09581, 1.2174288
51.09622, 1.2183349
51.09622, 1.2215834
51.09703, 1.2233512
51.09706, 1.2250086
51.09789, 1.2265997
51.09792, 1.2283235
51.09875, 1.2299145
51.09875, 1.2416046
51.09956, 1.2433062
51.09958, 1.2516594
51.10042, 1.2532505
51.10036, 1.2583332
51.10125, 1.2599463
51.10122, 1.2616701
51.10208, 1.2632833
51.10203, 1.2666202
51.10292, 1.2682996
51.10289, 1.2716807
51.10372, 1.2732718
51.10369, 1.2749954
51.10458, 1.276697
51.10456, 1.2783324
51.10619, 1.2816029
51.10622, 1.2832603
51.10703, 1.2850282
51.10708, 1.2883209
51.10792, 1.2900003
51.10789, 1.2916136
51.10875, 1.2933152
51.10872, 1.2949283
51.10914, 1.2958343
51.11, 1.2958122
51.11122, 1.2983094
51.11125, 1.2999446
51.11208, 1.3016462
51.11206, 1.30337
51.11286, 1.3049389
51.11292, 1.3115906
51.11247, 1.3124304
51.11167, 1.3124304
51.10956, 1.316607
51.10961, 1.3316782
51.10994, 1.3324736
51.11078, 1.3308163
51.11164, 1.3308605
51.11203, 1.3300208
51.11208, 1.324938
51.11375, 1.3216013
51.11372, 1.3200101
51.11417, 1.3191704
51.11497, 1.3191041
51.11578, 1.3174688
51.1175, 1.3174909
51.11833, 1.3158334
51.11917, 1.317535
51.12081, 1.3174688
51.12289, 1.3216454
51.12289, 1.3232807
51.12372, 1.3249602
51.12372, 1.3333355
51.12497, 1.3358326
51.12583, 1.3357885
51.12622, 1.3366945
51.12619, 1.3383077
51.1275, 1.3408048
51.12828, 1.3407828
51.12875, 1.3416445
51.12831, 1.3425064
51.12328, 1.3425064
51.12244, 1.3441638
51.12081, 1.3441195
51.12042, 1.3449594
51.12083, 1.345777
51.1275, 1.3457991
51.12833, 1.3475007
51.13078, 1.3474122
51.13125, 1.3483183
51.13122, 1.3500199
51.13206, 1.3516331
51.13208, 1.354992
51.13292, 1.3565831
51.13294, 1.3583069
51.13369, 1.3600305
51.13372, 1.3616437
51.13456, 1.3633232
51.13456, 1.3649806
51.13539, 1.3665717
51.13542, 1.3683175
51.13625, 1.3699969
51.13625, 1.3716322
51.13997, 1.3791457
51.14083, 1.3791015
51.14253, 1.3825047
51.14411, 1.3825268
51.145, 1.38414
51.14581, 1.3841178
51.14667, 1.3858194
51.14914, 1.3858194
51.15167, 1.3908137
51.15244, 1.3907695
51.15292, 1.3916756
51.15289, 1.3933109
51.15331, 1.3941948
51.15503, 1.3941506
51.15578, 1.3958302
51.15664, 1.395808
51.15747, 1.3975096
51.15831, 1.3974653
51.15914, 1.399167
51.16, 1.3991449
51.16083, 1.4008243
51.16247, 1.4007802
51.16336, 1.4024596
51.16494, 1.4025038
51.16583, 1.404117
51.16994, 1.4041392
51.17083, 1.4058408
51.17414, 1.4058186
51.17494, 1.4073876
51.17581, 1.4074981
51.17664, 1.4058408
51.20417, 1.4057745
51.205, 1.404117
51.20661, 1.4041392
51.20747, 1.4057523
51.22833, 1.4057745
51.22917, 1.404117
51.2375, 1.4041392
51.23833, 1.4025038
51.24078, 1.4024154
51.24161, 1.400758
51.24414, 1.4008685
51.24497, 1.3991891
51.24661, 1.3991449
51.24747, 1.3974653
51.25169, 1.3975096
51.25253, 1.3958302
51.25497, 1.3958302
51.25581, 1.3941727
51.25833, 1.3941727
51.25917, 1.3924932
51.26161, 1.392427
51.26244, 1.3907474
51.26503, 1.3908359
51.26578, 1.3891784
51.26917, 1.3891343
51.27, 1.3874769
51.27078, 1.3874327
51.27164, 1.3857753
51.27333, 1.3858194
51.27417, 1.38414
51.27583, 1.3841842
51.27667, 1.3825268
51.27831, 1.3824384
51.27914, 1.380781
51.28081, 1.3808252
51.28164, 1.3791678
51.285, 1.3791457
51.28583, 1.3774441
51.29167, 1.3774441
51.2925, 1.3757868
51.29919, 1.3758088
51.30003, 1.3741294
51.30333, 1.3741957
51.30417, 1.3725383
51.31, 1.3724278
51.31128, 1.3699306
51.31122, 1.3633674
51.30706, 1.3549478
51.3075, 1.3541081
51.30833, 1.3558097
51.30919, 1.3557876
51.31164, 1.3607819
51.31497, 1.3607597
51.31583, 1.3624393
51.31994, 1.3625056
51.32167, 1.3658203
51.3225, 1.3658645
51.32328, 1.3674777
51.32414, 1.3674335
51.32461, 1.3683395
51.32458, 1.3699749
51.32708, 1.3749912
51.32703, 1.3782839
51.32619, 1.3799412
51.32622, 1.381687
51.32539, 1.3832561
51.32536, 1.3866371
51.32458, 1.3883166
51.32461, 1.3933109
51.32372, 1.3949903
51.32372, 1.4000068
51.32456, 1.4016199
51.32456, 1.4066142
51.32539, 1.4083378
51.32536, 1.4116968
51.32708, 1.4149895
51.32703, 1.416669
51.33086, 1.4241604
51.33164, 1.4241383
51.33331, 1.4274752
51.33414, 1.4274973
51.33667, 1.4324473
51.33747, 1.4324473
51.33831, 1.4341489
51.33919, 1.4324694
51.33994, 1.434171
51.34081, 1.4341489
51.34164, 1.4358284
51.345, 1.4358284
51.34578, 1.434171
51.34625, 1.4349445
51.34619, 1.4399608
51.34667, 1.4407785
51.34753, 1.4408226
51.34828, 1.4424359
51.35, 1.4425021
51.35081, 1.4441817
51.35328, 1.4441153
51.35414, 1.4458169
51.35667, 1.445839
51.3575, 1.4475406
51.36081, 1.4474964
51.36164, 1.445839
51.36747, 1.445839
51.36786, 1.4466345
51.36789, 1.4482698
51.36831, 1.4491758
51.37167, 1.4491317
51.3725, 1.4508554
51.37336, 1.4508333
51.37419, 1.4491317
51.37497, 1.4491096
51.37581, 1.4474301
51.37747, 1.4474964
51.37831, 1.4458169
51.38083, 1.445839
51.38167, 1.4441595
51.3825, 1.4441153
51.38333, 1.4424359
51.38494, 1.4425021
51.38789, 1.436646
51.38786, 1.4350108
51.38997, 1.430812
51.39078, 1.430812
51.39122, 1.4299502
51.39122, 1.4283149
51.39167, 1.4274752
51.39244, 1.427431
51.39289, 1.4266133
51.39292, 1.4233207
51.39128, 1.4199175
51.39122, 1.4083378
51.39206, 1.4066142
51.39122, 1.4049346
51.39122, 1.4032995
51.39206, 1.401642
51.39203, 1.3966036
51.39128, 1.3949903
51.39122, 1.3916093
51.39206, 1.3899298
51.39122, 1.3883387
51.39125, 1.3815765
51.38997, 1.3791678
51.38917, 1.3791015
51.38706, 1.3749691
51.38708, 1.3683175
51.38625, 1.3666159
51.38622, 1.3649806
51.38542, 1.3633674
51.38542, 1.3565831
51.38625, 1.3549258
51.38625, 1.3499978
51.38536, 1.3483183
51.38539, 1.3466388
51.38458, 1.3449372
51.38456, 1.3399209
51.38539, 1.3382413
51.38539, 1.3333355
51.38414, 1.3308163
51.3825, 1.330772
51.38203, 1.3299766
51.38206, 1.3282529
51.38122, 1.3266397
51.38119, 1.319966
51.38203, 1.3182864
51.38206, 1.3166733
51.38125, 1.3149495
51.38122, 1.3099332
51.38206, 1.3082095
51.38208, 1.301602
51.38292, 1.3000331
51.38289, 1.2949946
51.38206, 1.2933152
51.38208, 1.2866414
51.38078, 1.2841443
51.38, 1.2841663
51.37789, 1.2799455
51.37792, 1.2783102
51.37708, 1.2766087
51.37708, 1.2566096
51.37625, 1.2549963
51.37619, 1.2482563
51.37703, 1.2465768
51.37708, 1.241671
51.37792, 1.2399694
51.37786, 1.2333398
51.37869, 1.2316382
51.37872, 1.2116611
51.37956, 1.2099595
51.37956, 1.1983136
51.37872, 1.196612
51.37878, 1.1949768
51.37789, 1.1933635
51.37789, 1.1899604
51.37706, 1.1882809
51.37708, 1.1816071
51.37625, 1.1799719
51.37622, 1.1749777
51.37542, 1.1732761
51.37539, 1.1716408
51.37456, 1.1699171
51.37458, 1.1683038
51.37375, 1.1666685
51.37375, 1.1615859
51.37292, 1.1599728
51.37289, 1.1516637
51.37206, 1.1499621
51.37203, 1.126604
51.37122, 1.1249908
51.37122, 1.1183392
51.37039, 1.1166376
51.37042, 1.1099638
51.37122, 1.1083064
51.37128, 1.0999974
51.37208, 1.09834
51.37081, 1.0958208
51.36914, 1.0958208
51.36872, 1.0950031
51.36875, 1.0932795
51.36789, 1.0916442
51.36789, 1.0749598
51.36872, 1.0732803
51.36869, 1.0649934
51.36664, 1.0607725
51.36583, 1.0608388
51.36542, 1.0600212
51.36539, 1.0582755
51.36456, 1.0565739
51.36456, 1.031691
51.36372, 1.0299672
51.36375, 1.0249729
51.36333, 1.0241774
51.36247, 1.0241112
51.36164, 1.0224979
51.36078, 1.0224316
51.36003, 1.0208405
51.35917, 1.0207742
51.35669, 1.01578
51.35583, 1.0158242
51.355, 1.0141447
51.35414, 1.0141668
51.35247, 1.0107857
51.35164, 1.0108078
51.35128, 1.0099902
51.35125, 1.0083549
51.35, 1.0057694
51.34914, 1.0057694
51.34872, 1.004996
51.34875, 1.0032722
51.34786, 1.001659
51.34792, 1.0000017
51.34706, 0.9983001
51.34706, 0.99494106
51.34625, 0.9933279
51.34628, 0.9682461
51.34539, 0.9666329
51.34539, 0.96327394
51.34456, 0.96166074
51.34458, 0.95666647
51.34542, 0.9549649
51.34539, 0.9516059
51.34622, 0.94994855
51.34622, 0.9432748
51.34706, 0.94161737
51.34703, 0.9399379
51.34625, 0.9383689
51.34622, 0.93660104
51.34539, 0.93492156
51.34542, 0.92997146
51.34453, 0.9283141
51.34456, 0.91664606
51.34372, 0.91494447
51.34375, 0.9133092
51.34286, 0.911696
51.34289, 0.9099723
51.34206, 0.9082707
51.34203, 0.90332067
51.34119, 0.9016412
51.34122, 0.9000059
51.33958, 0.89660275
51.34003, 0.8957851
51.34081, 0.89582926
51.34247, 0.89914405
51.34333, 0.8991883
51.34456, 0.89666903
51.34458, 0.8949453
51.34539, 0.89331007
51.34542, 0.8916085
51.34911, 0.8841392
51.34997, 0.88411707
51.35042, 0.88325524
51.35039, 0.88161993
51.35083, 0.8807802
51.35161, 0.8807581
51.35289, 0.87830514
51.35292, 0.8765815
51.35375, 0.8749904
51.35375, 0.87160933
51.35456, 0.86992985
51.35458, 0.86831665
51.35542, 0.86661506
51.35539, 0.8616208
51.35456, 0.8600076
51.35458, 0.85494703
51.35369, 0.85328966
51.35372, 0.8450027
51.35289, 0.8433011
51.35286, 0.83992004
51.35369, 0.83832896
51.35369, 0.8349479
51.35414, 0.8341082
51.35497, 0.8358097
51.35622, 0.8332905
51.35622, 0.82990944
51.35706, 0.8283404
51.35708, 0.82657254
51.35792, 0.82500356
51.35792, 0.8216004
51.3575, 0.82082695
51.35419, 0.8274344
51.35372, 0.82666093
51.35375, 0.82500356
51.35456, 0.8233241
51.35456, 0.81658405
51.35247, 0.8124958
51.35169, 0.81254
51.35081, 0.814109
51.35, 0.8141753
51.34953, 0.81326926
51.35081, 0.81075
51.3525, 0.8108384
51.35417, 0.8141311
51.35747, 0.8141753
51.35958, 0.8099766
51.35958, 0.7916348
51.36039, 0.7899332
51.36039, 0.7799226
51.36119, 0.7783315
51.36128, 0.7666414
51.36039, 0.76493984
51.36036, 0.7616692
51.35958, 0.7599677
51.35997, 0.75915
51.36122, 0.76164716
51.36125, 0.7650061
51.36164, 0.76580167
51.36331, 0.76580167
51.36414, 0.7641443
51.36744, 0.7641443
51.36833, 0.76246476
51.36914, 0.7625311
51.36956, 0.7616692
51.36958, 0.7599456
51.36997, 0.7591058
51.37039, 0.75998974
51.37042, 0.76164716
51.37083, 0.7624427
51.37336, 0.762509
51.37411, 0.7641001
51.3775, 0.7641001
51.37833, 0.76580167
51.37911, 0.76577955
51.37994, 0.76416636
51.38333, 0.76418847
51.38369, 0.7633708
51.38375, 0.7599677
51.38539, 0.75660866
51.38536, 0.7549734
51.38581, 0.75413364
51.38661, 0.75417787
51.3875, 0.7524984
51.38792, 0.753316
51.38625, 0.756675
51.38625, 0.76169133
51.38581, 0.7624427
51.385, 0.76246476
51.38336, 0.7658238
51.38164, 0.7658238
51.38081, 0.76741487
51.37744, 0.76750326
51.37667, 0.76580167
51.37417, 0.7658238
51.37333, 0.7641443
51.37081, 0.76407796
51.37, 0.76575744
51.36833, 0.7658238
51.36789, 0.7666856
51.36786, 0.7683209
51.36706, 0.7700004
51.36708, 0.77163565
51.36625, 0.77333724
51.36622, 0.78336996
51.36744, 0.7857787
51.36831, 0.7858229
51.36872, 0.7866185
51.36875, 0.78827584
51.36911, 0.7891598
51.37083, 0.7891598
51.37119, 0.78997743
51.37081, 0.7908172
51.36914, 0.7908172
51.36875, 0.7916348
51.36875, 0.7932701
51.36619, 0.79833066
51.36625, 0.799966
51.36706, 0.8016675
51.36708, 0.80493814
51.36792, 0.80663973
51.36792, 0.8099103
51.36708, 0.8116119
51.36703, 0.81499296
51.36619, 0.81667244
51.36625, 0.8216888
51.36458, 0.8249373
51.36453, 0.8283404
51.36372, 0.83001995
51.36375, 0.8316773
51.36292, 0.8333347
51.36289, 0.83497
51.36206, 0.8366716
51.36211, 0.83830684
51.36128, 0.8399643
51.36122, 0.846638
51.36206, 0.84825116
51.36208, 0.85335594
51.36125, 0.8550354
51.36128, 0.858306
51.36161, 0.85910153
51.3625, 0.85742205
51.36417, 0.85742205
51.36458, 0.8582397
51.36414, 0.8590795
51.36247, 0.8591679
51.36203, 0.8600297
51.36203, 0.86330026
51.36292, 0.86500186
51.36292, 0.86999613
51.36208, 0.8716977
51.36206, 0.873333
51.36078, 0.8758522
51.35914, 0.8757417
51.35831, 0.8774212
51.3575, 0.8774654
51.35458, 0.8833215
51.35456, 0.885001
51.35372, 0.8866805
51.35372, 0.889929
51.35292, 0.8916306
51.35289, 0.90667963
51.35372, 0.9082707
51.35375, 0.90992814
51.35706, 0.9166019
51.35703, 0.91825926
51.35792, 0.9199166
51.35789, 0.9216845
51.35872, 0.92327565
51.35875, 0.9249109
51.35911, 0.92583907
51.36247, 0.9258611
51.36581, 0.9324465
51.36667, 0.9324907
51.36706, 0.93330836
51.36708, 0.9349436
51.36786, 0.9366452
51.36786, 0.9399379
51.36667, 0.942435
51.36581, 0.9425013
51.36542, 0.94331896
51.36625, 0.94493216
51.36622, 0.9465895
51.36664, 0.94747347
51.36833, 0.94747347
51.36911, 0.9491972
51.36997, 0.9491309
51.37081, 0.9507441
51.37497, 0.9508325
51.37664, 0.94747347
51.37747, 0.9474293
51.37831, 0.9457498
51.37917, 0.9458161
51.38, 0.9441366
51.38164, 0.9441808
51.38247, 0.94247925
51.38419, 0.9425013
51.38503, 0.9407997
51.38747, 0.94077766
51.38831, 0.9391866
51.38994, 0.93914235
51.39083, 0.93744075
51.39164, 0.93750703
51.39411, 0.9324465
51.39497, 0.9324244
51.39789, 0.9266346
51.39792, 0.9249772
51.40081, 0.9191874
51.40167, 0.9191653
51.40497, 0.9125357
51.40667, 0.91244733
51.40833, 0.9090884
51.40914, 0.9091326
51.41, 0.907431
51.41167, 0.9074752
51.4125, 0.9057736
51.41494, 0.9057515
51.41622, 0.90332067
51.41625, 0.9015749
51.41706, 0.8999175
51.41706, 0.89660275
51.41789, 0.8949453
51.41792, 0.89331007
51.42039, 0.8882495
51.42042, 0.86661506
51.42122, 0.86491346
51.42125, 0.8600076
51.42208, 0.858306
51.42208, 0.85163224
51.42289, 0.8499307
51.42292, 0.8450248
51.42375, 0.84332323
51.42375, 0.8399643
51.42458, 0.8383511
51.42458, 0.823302
51.42542, 0.8216004
51.42539, 0.8199651
51.42619, 0.81828564
51.42622, 0.81665033
51.43708, 0.795038
51.43703, 0.7932701
51.43786, 0.791679
51.43789, 0.7899332
51.43872, 0.78836423
51.43872, 0.7833258
51.43956, 0.7816021
51.43953, 0.7715694
51.43878, 0.7700004
51.43958, 0.7683209
51.43956, 0.7666635
51.44292, 0.75998974
51.44292, 0.7566308
51.44375, 0.7549292
51.44375, 0.753316
51.44497, 0.7507747
51.44583, 0.75081885
51.44628, 0.74997914
51.44622, 0.7449407
51.44497, 0.74244356
51.43831, 0.74242145
51.43792, 0.7432391
51.43786, 0.74664223
51.43747, 0.7474599
