920145;920145;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7745.5000000;193637.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920144;920144;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7746.0000000;387300.0000000;0.0000000;;7750.5000000;387525.0000000;-2.0000000;1.0000751;-50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;-2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920143;920143;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7748.5000000;-1355987.5000000;0.0000000;;7750.5000000;1356337.5000000;7.0000000;1.0000751;175.0131440;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;1354797.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;7.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920140;920140;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7731.5000000;-193287.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920139;920139;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7734.5000000;580087.5000000;0.0000000;;7750.5000000;581287.5000000;-3.0000000;1.0000751;-75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920136;920136;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7731.5000000;386575.0000000;0.0000000;;7750.5000000;387525.0000000;-2.0000000;1.0000751;-50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;-2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920135;920135;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7732.0000000;193300.0000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920130;920130;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7735.0000000;-193375.0000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920129;920129;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7734.0000000;-386700.0000000;0.0000000;;7750.5000000;387525.0000000;2.0000000;1.0000751;50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920060;920060;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7712.5000000;-192812.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920059;920059;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7713.5000000;-192837.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920008;920008;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7714.0000000;-192850.0000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920007;920007;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7709.5000000;-192737.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920006;920006;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7711.5000000;-192787.5000000;0.0000000;;7750.5000000;193762.5000000;1.0000000;1.0000751;25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920004;920004;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7715.5000000;192887.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920003;920003;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7716.0000000;192900.0000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920002;920002;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7716.5000000;192912.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920001;920001;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7717.0000000;578775.0000000;0.0000000;;7750.5000000;581287.5000000;-3.0000000;1.0000751;-75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
920000;920000;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7717.5000000;192937.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919983;919983;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7720.5000000;-772050.0000000;0.0000000;;7750.5000000;775050.0000000;4.0000000;1.0000751;100.0075109;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;774170.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;4.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919810;919810;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;18.7000000;18700.0000000;0.0000000;;18.4998755;68618.2880319;-10.0000000;-0.4288643;428.8643002;0.7210289;-721.0288846;0.0081024;-8.1024297;26.4082270;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007664039;IB314E160;IB314E160;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;160.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007664039;IBJ3;RHE;;-167250.0000000;167.2500000;IB3;1;010;0;0;1;00601;-10.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;18700.0000000;RHE;01.03.2013;;0.42886;
919809;919809;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;11.8500000;5925.0000000;0.0000000;;12.2979121;38373.6352712;-5.0000000;0.4263737;-213.1868626;0.7156251;-357.8125702;0.0085485;-4.2742718;25.5184077;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007664039;IB314S180;IB314S180;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;20.06.2014;180.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007664039;IBJ3;RHE;;-83625.0000000;167.2500000;IB3;1;010;0;0;1;00601;-5.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;5925.0000000;RHE;01.03.2013;;0.42637;
919808;919808;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;11.8500000;17775.0000000;0.0000000;;12.2979121;115120.9058135;-15.0000000;0.4263737;-639.5605879;0.7156251;-1073.4377106;0.0085485;-12.8228155;25.5184077;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007664039;IB314S180;IB314S180;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;20.06.2014;180.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007664039;IBJ3;RHE;;-250875.0000000;167.2500000;IB3;1;010;0;0;1;00601;-15.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;17775.0000000;RHE;01.03.2013;;0.42637;
919804;919804;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7734.5000000;-580087.5000000;0.0000000;;7750.5000000;581287.5000000;3.0000000;1.0000751;75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919785;919785;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7727.5000000;579562.5000000;0.0000000;;7750.5000000;581287.5000000;-3.0000000;1.0000751;-75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919762;919762;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;3.4300000;10290.0000000;0.0000000;;3.2753656;35818.0877719;-30.0000000;-0.3141938;942.5812572;0.1702591;-510.7772753;0.0263726;-79.1177511;28.0742044;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV14E38;QNV14E38;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-136995.0000000;45.6650000;QNV;1;010;0;0;1;00601;-30.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;10290.0000000;RHE;01.03.2013;;0.31419;
919761;919761;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;3.4300000;17150.0000000;0.0000000;;3.2753656;59696.8129532;-50.0000000;-0.3141938;1570.9687619;0.1702591;-851.2954588;0.0263726;-131.8629184;28.0742044;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV14E38;QNV14E38;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-228325.0000000;45.6650000;QNV;1;010;0;0;1;00601;-50.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;17150.0000000;RHE;01.03.2013;;0.31419;
