rgb8,xyz_x,xyz_y,xyz_z,luv_l,luv_u,luv_v,lch_l,lch_c,lch_h,hsluv_h,hsluv_s,hsluv_l,hpluv_h,hsluv_s,hsluv_l
2222cc,0.1213,0.0584,0.5762,29.0137,-7.4932,-103.8833,29.0137,104.1532,265.8743,265.8743,88.7243,29.0137,265.8743,455.5218,29.0137
2222ff,0.1928,0.0870,0.9527,35.4068,-9.5793,-132.8028,35.4068,133.1478,265.8743,265.8743,100.0000,35.4068,265.8743,477.1848,35.4068
224400,0.0273,0.0447,0.0072,25.1810,-15.1714,29.7757,25.1810,33.4180,116.9999,116.9999,100.0000,25.1810,116.9999,168.4018,25.1810
224422,0.0302,0.0459,0.0224,25.5323,-14.7170,19.0313,25.5323,24.0579,127.7150,127.7150,60.8803,25.5323,127.7150,119.5657,25.5323
224444,0.0377,0.0489,0.0621,26.4234,-13.8766,-2.9944,26.4234,14.1960,192.1771,192.1771,67.9066,26.4234,192.1771,68.1735,26.4234
224466,0.0512,0.0543,0.1335,27.9355,-13.0762,-29.8828,27.9355,32.6186,246.3667,246.3667,75.7322,27.9355,246.3667,148.1657,27.9355
224488,0.0717,0.0625,0.2412,30.0385,-12.6299,-56.1054,30.0385,57.5094,257.3136,257.3136,82.2624,30.0385,257.3136,242.9401,30.0385
2244aa,0.0998,0.0738,0.3893,32.6484,-12.5869,-80.0889,32.6484,81.0720,261.0684,261.0684,87.0516,32.6484,261.0684,315.0999,32.6484
2244cc,0.1362,0.0883,0.5812,35.6615,-12.8756,-102.1065,35.6615,102.9151,262.8130,262.8130,90.4076,35.6615,262.8130,366.2007,35.6615
2244ff,0.2077,0.1169,0.9577,40.7247,-13.7430,-132.7011,40.7247,133.4108,264.0873,264.0873,100.0000,40.7247,264.0873,415.6929,40.7247
226600,0.0541,0.0984,0.0161,37.5582,-29.6630,45.2669,37.5582,54.1201,123.2365,123.2365,100.0000,37.5582,123.2365,182.8492,37.5582
226622,0.0570,0.0996,0.0314,37.7669,-29.0741,37.5971,37.7669,47.5273,127.7150,127.7150,81.3095,37.7669,127.7150,159.6877,37.7669
226644,0.0645,0.1026,0.0711,38.3047,-27.7516,19.8833,38.3047,34.1394,144.3793,144.3793,83.0794,38.3047,144.3793,113.0949,38.3047
226666,0.0781,0.1080,0.1424,39.2444,-25.9608,-5.6020,39.2444,26.5584,192.1771,192.1771,85.5381,39.2444,192.1771,85.8743,39.2444
226688,0.0985,0.1162,0.2502,40.6054,-24.1549,-34.2362,40.6054,41.8996,234.7956,234.7956,88.1401,40.6054,234.7956,130.9377,40.6054
2266aa,0.1267,0.1274,0.3982,42.3756,-22.6556,-62.5505,42.3756,66.5270,250.0897,250.0897,90.4916,42.3756,250.0897,199.2145,42.3756
2266cc,0.1631,0.1420,0.5901,44.5207,-21.5862,-89.0076,44.5207,91.5878,256.3678,256.3678,92.4351,44.5207,256.3678,261.0445,44.5207
2266ff,0.2346,0.1706,0.9667,48.3377,-20.7552,-124.8203,48.3377,126.5342,260.5592,260.5592,100.0000,48.3377,260.5592,332.1706,48.3377
228800,0.0946,0.1795,0.0297,49.4326,-42.5412,60.0041,49.4326,73.5543,125.3355,125.3355,100.0000,49.4326,125.3355,188.8139,49.4326
228822,0.0975,0.1806,0.0449,49.5726,-42.0299,54.3509,49.5726,68.7062,127.7150,127.7150,89.5495,49.5726,127.7150,175.8706,49.5726
228844,0.1051,0.1837,0.0846,49.9359,-40.8017,40.5892,49.9359,57.5522,135.1496,135.1496,90.1269,49.9359,135.1496,146.2476,49.9359
228866,0.1186,0.1891,0.1560,50.5781,-38.9255,18.9800,50.5781,43.3063,154.0062,154.0062,91.0179,50.5781,154.0062,108.6494,50.5781
228888,0.1391,0.1973,0.2637,51.5249,-36.6974,-7.9189,51.5249,37.5420,192.1771,192.1771,92.0951,51.5249,192.1771,92.4570,51.5249
2288aa,0.1672,0.2085,0.4117,52.7846,-34.4488,-37.1076,52.7846,50.6330,227.1279,227.1279,93.2137,52.7846,227.1279,121.7211,52.7846
2288cc,0.2036,0.2231,0.6036,54.3511,-32.4264,-66.2743,54.3511,73.7818,243.9286,243.9286,94.2652,54.3511,243.9286,172.2585,54.3511
2288ff,0.2751,0.2517,0.9802,57.2377,-30.0705,-107.3838,57.2377,111.5146,254.3562,254.3562,100.0000,57.2377,254.3562,247.2230,57.2377
22aa00,0.1503,0.2909,0.0482,60.8595,-54.3825,74.1188,60.8595,91.9296,126.2683,126.2683,100.0000,60.8595,126.2683,191.6754,60.8595
22aa22,0.1532,0.2920,0.0634,60.9611,-53.9615,69.7802,60.9611,88.2107,127.7150,127.7150,93.4927,60.9611,127.7150,183.6148,60.9611
22aa44,0.1608,0.2951,0.1032,61.2253,-52.9173,58.9382,61.2253,79.2082,131.9189,131.9189,93.7213,61.2253,131.9189,164.1643,61.2253
22aa66,0.1743,0.3005,0.1745,61.6952,-51.2248,41.0913,61.6952,65.6694,141.2643,141.2643,94.0939,61.6952,141.2643,135.0675,61.6952
22aa88,0.1948,0.3087,0.2822,62.3941,-49.0386,17.4344,62.3941,52.0455,160.4285,160.4285,94.5796,62.3941,160.4285,105.8472,62.3941
22aaaa,0.2229,0.3199,0.4303,63.3349,-46.5952,-10.0547,63.3349,47.6677,192.1771,192.1771,95.1300,63.3349,192.1771,95.5039,63.3349
22aacc,0.2593,0.3345,0.6222,64.5216,-44.1326,-39.3295,64.5216,59.1142,221.7064,221.7064,95.6963,64.5216,221.7064,116.2588,64.5216
22aaff,0.3308,0.3631,0.9988,66.7543,-40.7859,-83.1870,66.7543,92.6476,243.8817,243.8817,100.0000,66.7543,243.8817,176.1142,66.7543
22cc00,0.2225,0.4352,0.0723,71.9092,-65.5246,87.7301,71.9092,109.4991,126.7556,126.7556,100.0000,71.9092,126.7556,193.2260,71.9092
22cc22,0.2254,0.4364,0.0875,71.9869,-65.1777,84.2844,71.9869,106.5457,127.7150,127.7150,95.6295,71.9869,127.7150,187.8115,71.9869
22cc44,0.2329,0.4394,0.1272,72.1892,-64.3021,75.5479,72.1892,99.2081,130.4025,130.4025,95.7339,72.1892,130.4025,174.3869,72.1892
22cc66,0.2465,0.4448,0.1986,72.5503,-62.8355,60.7707,72.5503,87.4150,135.9570,135.9570,95.9092,72.5503,135.9570,152.8924,72.5503
22cc88,0.2670,0.4530,0.3063,73.0899,-60.8470,40.4099,73.0899,73.0433,146.4109,146.4109,96.1483,73.0899,146.4109,126.8126,73.0899
22ccaa,0.2951,0.4643,0.4544,73.8211,-58.4844,15.6318,73.8211,60.5374,165.0357,165.0357,96.4346,73.8211,165.0357,104.0597,73.8211
22cccc,0.3315,0.4788,0.6462,74.7512,-55.9294,-12.0689,74.7512,57.2168,192.1771,192.1771,96.7479,74.7512,192.1771,97.1281,74.7512
22ccff,0.4030,0.5074,1.0228,76.5232,-52.1099,-55.9621,76.5232,76.4670,227.0414,227.0414,100.0000,76.5232,227.0414,130.7547,76.5232
22ff00,0.3642,0.7186,0.1195,87.8997,-81.3280,107.3887,87.8997,134.7093,127.1375,127.1375,100.0000,87.8997,127.1375,493.5156,87.8997
22ff22,0.3671,0.7197,0.1347,87.9553,-81.0621,104.8253,87.9553,132.5119,127.7150,127.7150,100.0000,87.9553,127.7150,487.9323,87.9553
22ff44,0.3746,0.7227,0.1744,88.1005,-80.3817,98.2490,88.1005,126.9412,129.2881,129.2881,100.0000,88.1005,129.2881,473.6884,88.1005
22ff66,0.3882,0.7282,0.2458,88.3600,-79.2111,86.8703,88.3600,117.5620,132.3595,132.3595,100.0000,88.3600,132.3595,449.4320,88.3600
22ff88,0.4086,0.7363,0.3535,88.7494,-77.5580,70.6547,88.7494,104.9158,137.6667,137.6667,100.0000,88.7494,137.6667,416.3001,88.7494
22ffaa,0.4367,0.7476,0.5016,89.2800,-75.4862,50.0580,89.2800,90.5758,146.4500,146.4500,100.0000,89.2800,146.4500,378.8295,89.2800
22ffcc,0.4732,0.7622,0.6935,89.9596,-73.0989,25.8836,89.9596,77.5462,160.5015,160.5015,100.0000,89.9596,160.5015,348.2073,89.9596
22ffff,0.5447,0.7908,1.0700,91.2688,-69.1940,-14.9313,91.2688,70.7867,192.1771,192.1771,100.0000,91.2688,192.1771,369.3847,91.2688
440000,0.0238,0.0123,0.0011,10.7708,35.4076,7.6406,10.7708,36.2226,12.1771,12.1771,100.0000,10.7708,12.1771,426.7468,10.7708
440022,0.0267,0.0134,0.0163,11.5842,28.2448,-4.8258,11.5842,28.6540,350.3043,350.3043,100.0000,11.5842,350.3043,313.8757,11.5842
440044,0.0343,0.0165,0.0561,13.5105,18.8260,-24.3448,13.5105,30.7748,307.7150,307.7150,100.0000,13.5105,307.7150,289.0428,13.5105
440066,0.0478,0.0219,0.1274,16.4463,11.6322,-44.5978,16.4463,46.0899,284.6184,284.6184,100.0000,16.4463,284.6184,355.6118,16.4463
440088,0.0683,0.0301,0.2351,20.0701,6.5649,-64.5422,20.0701,64.8752,275.8079,275.8079,100.0000,20.0701,275.8079,410.1738,20.0701
4400aa,0.0964,0.0413,0.3832,24.1003,2.7644,-84.2900,24.1003,84.3354,271.8784,271.8784,100.0000,24.1003,271.8784,444.0440,24.1003
4400cc,0.1328,0.0559,0.5751,28.3492,-0.2921,-103.8492,28.3492,103.8496,269.8389,269.8389,100.0000,28.3492,269.8389,464.8402,28.3492
4400ff,0.2043,0.0845,0.9516,34.8998,-4.0520,-132.7416,34.8998,132.8034,268.2516,268.2516,100.0000,34.8998,268.2516,482.8647,34.8998
442200,0.0296,0.0237,0.0030,17.3351,22.9399,16.4379,17.3351,28.2213,35.6239,35.6239,100.0000,17.3351,35.6239,206.5817,17.3351
442222,0.0324,0.0249,0.0182,17.8672,19.5204,4.2123,17.8672,19.9697,12.1771,12.1771,33.2341,17.8672,12.1771,141.8255,17.8672
442244,0.0400,0.0279,0.0580,19.1845,13.7392,-17.7668,19.1845,22.4594,307.7150,307.7150,51.3955,19.1845,307.7150,148.5550,19.1845
442266,0.0535,0.0333,0.1293,21.3287,8.2256,-41.5137,21.3287,42.3208,281.2075,281.2075,67.3438,21.3287,281.2075,251.7844,21.3287
442288,0.0740,0.0415,0.2370,24.1631,3.9014,-63.7540,24.1631,63.8733,273.5018,273.5018,78.1624,24.1631,273.5018,335.4337,24.1631
4422aa,0.1021,0.0528,0.3851,27.5047,0.5464,-84.5935,27.5047,84.5952,270.3701,270.3701,84.9951,27.5047,270.3701,390.2819,27.5047
4422cc,0.1385,0.0673,0.5770,31.1896,-2.1782,-104.5637,31.1896,104.5864,268.8066,268.8066,89.3235,31.1896,268.8066,425.5043,31.1896
4422ff,0.2100,0.0959,0.9536,37.1007,-5.5584,-133.5414,37.1007,133.6570,267.6165,267.6165,100.0000,37.1007,267.6165,457.1393,37.1007
444400,0.0445,0.0536,0.0080,27.7455,2.2005,30.5074,27.7455,30.5867,85.8743,85.8743,100.0000,27.7455,85.8743,139.8875,27.7455
444422,0.0474,0.0548,0.0232,28.0573,1.4966,20.7487,28.0573,20.8026,85.8743,85.8743,67.2563,28.0573,85.8743,94.0832,28.0573
444444,0.0549,0.0578,0.0630,28.8519,0.0000,0.0000,28.8519,0.0000,0.0000,0.0000,0.0000,28.8519,0.0000,0.0000,28.8519
444466,0.0685,0.0632,0.1343,30.2118,-1.9133,-26.5248,30.2118,26.5937,265.8743,265.8743,21.7558,30.2118,265.8743,111.6970,30.2118
444488,0.0889,0.0714,0.2420,32.1249,-3.8436,-53.2855,32.1249,53.4239,265.8743,265.8743,41.1024,32.1249,265.8743,211.0247,32.1249
4444aa,0.1171,0.0827,0.3901,34.5292,-5.6328,-78.0908,34.5292,78.2936,265.8743,265.8743,59.0261,34.5292,265.8743,287.7261,34.5292
4444cc,0.1535,0.0972,0.5820,37.3395,-7.2731,-100.8318,37.3395,101.0938,265.8743,265.8743,75.5809,37.3395,265.8743,343.5541,37.3395
4444ff,0.2250,0.1258,0.9585,42.1273,-9.5317,-132.1434,42.1273,132.4867,265.8743,265.8743,100.0000,42.1273,265.8743,399.0695,42.1273
446600,0.0714,0.1073,0.0170,39.1245,-16.8065,45.4405,39.1245,48.4490,110.2972,110.2972,100.0000,39.1245,110.2972,157.1357,39.1245
446622,0.0742,0.1085,0.0322,39.3215,-16.6918,38.1871,39.3215,41.6758,113.6103,113.6103,82.9004,39.3215,113.6103,134.4908,39.3215
446644,0.0818,0.1115,0.0719,39.8300,-16.4435,21.2639,39.8300,26.8801,127.7150,127.7150,43.6044,39.8300,127.7150,85.6368,39.8300
446666,0.0953,0.1169,0.1433,40.7203,-16.1390,-3.4826,40.7203,16.5105,192.1771,192.1771,51.2490,40.7203,192.1771,51.4504,40.7203
446688,0.1158,0.1251,0.2510,42.0137,-15.9004,-31.7875,42.0137,35.5425,243.4254,243.4254,59.5314,42.0137,243.4254,107.3485,42.0137
4466aa,0.1439,0.1363,0.3990,43.7026,-15.8167,-60.1930,43.7026,62.2364,255.2774,255.2774,67.1925,43.7026,255.2774,180.7075,43.7026
4466cc,0.1803,0.1509,0.5909,45.7581,-15.9222,-86.9837,45.7581,88.4290,259.6269,259.6269,73.6549,45.7581,259.6269,245.2256,45.7581
4466ff,0.2518,0.1795,0.9675,49.4363,-16.4181,-123.3985,49.4363,124.4859,262.4213,262.4213,100.0000,49.4363,262.4213,319.5315,49.4363
448800,0.1119,0.1884,0.0305,50.4956,-32.8739,60.0074,50.4956,68.4221,118.7153,118.7153,100.0000,50.4956,118.7153,171.9421,50.4956
448822,0.1148,0.1895,0.0457,50.6312,-32.5746,54.5426,50.6312,63.5296,120.8470,120.8470,90.0662,50.6312,120.8470,159.2196,50.6312
448844,0.1223,0.1925,0.0854,50.9831,-31.8551,41.1933,50.9831,52.0734,127.7150,127.7150,65.9931,50.9831,127.7150,129.6071,50.9831
448866,0.1359,0.1980,0.1568,51.6057,-30.7563,20.1035,51.6057,36.7437,146.8297,146.8297,68.9309,51.6057,146.8297,90.3493,51.6057
448888,0.1563,0.2061,0.2645,52.5245,-29.4561,-6.3563,52.5245,30.1341,192.1771,192.1771,72.5157,52.5245,192.1771,72.8007,52.5245
4488aa,0.1844,0.2174,0.4126,53.7486,-28.1582,-35.3048,53.7486,45.1587,231.4251,231.4251,76.2779,53.7486,231.4251,106.6139,53.7486
4488cc,0.2209,0.2320,0.6044,55.2735,-27.0186,-64.4404,55.2735,69.8753,247.2527,247.2527,79.8516,55.2735,247.2527,160.4154,55.2735
4488ff,0.2924,0.2606,0.9810,58.0901,-25.7742,-105.7659,58.0901,108.8610,256.3045,256.3045,100.0000,58.0901,256.3045,237.7988,58.0901
44aa00,0.1676,0.2998,0.0490,61.6347,-46.8795,74.0661,61.6347,87.6554,122.3314,122.3314,100.0000,61.6347,122.3314,180.4650,61.6347
44aa22,0.1705,0.3009,0.0642,61.7342,-46.5640,69.8221,61.7342,83.9246,123.6991,123.6991,93.6969,61.7342,123.6991,172.5052,61.7342
44aa44,0.1780,0.3039,0.1040,61.9933,-45.7810,59.2016,61.9933,74.8380,127.7150,127.7150,77.9986,61.9933,127.7150,153.1852,61.9933
