"id","country_id","code","fc_name","name","sequence","timestamp"
"1850","17","BH-14","al janūbīyah","Al Janūbīyah","14","2016-06-09 03:13:37"
"3969","246","YE-JA","al jawf","Al Jawf","11","2016-06-09 03:13:45"
"2431","194","SA-12","al jawf","Al Jawf","12","2016-06-09 03:13:39"
"2968","210","SD-07","al jazīrah","Al Jazīrah","7","2016-06-09 03:13:41"
"2994","210","SD-GZ","al jazīrah","Al Jazīrah","33","2016-06-09 03:13:41"
"812","126","LY-JI","al jifārah","Al Jifārah","14","2016-06-09 03:13:33"
"813","126","LY-JU","al jufrah","Al Jufrah","15","2016-06-09 03:13:33"
"4792","65","EG-GZ","al jīzah","Al Jīzah","12","2016-06-09 03:13:50"
"482","113","JO-KA","al karak","Al Karak","9","2016-06-09 03:13:31"
"2964","210","SD-03","al kharţūm","Al Kharţūm","3","2016-06-09 03:13:41"
"2996","210","SD-KH","al kharţūm","Al Kharţūm","35","2016-06-09 03:13:41"
"2111","179","QA-KH","al khawr wa adh dhakhīrah","Al Khawr wa adh Dhakhīrah","2","2016-06-09 03:13:38"
"814","126","LY-KF","al kufrah","Al Kufrah","16","2016-06-09 03:13:33"
"3074","216","SY-LA","al lādhiqīyah","Al Lādhiqīyah","9","2016-06-09 03:13:42"
"2422","194","SA-03","al madīnah al munawwarah","Al Madīnah al Munawwarah","3","2016-06-09 03:13:39"
"483","113","JO-MA","al mafraq","Al Mafraq","10","2016-06-09 03:13:31"
"3972","246","YE-MR","al mahrah","Al Mahrah","14","2016-06-09 03:13:45"
"1839","17","BH-03","al manāmah","Al Manāmah","3","2016-06-09 03:13:37"
"817","126","LY-MJ","al marj","Al Marj","19","2016-06-09 03:13:33"
"815","126","LY-MB","al marqab","Al Marqab","17","2016-06-09 03:13:33"
"3973","246","YE-MW","al maḩwīt","Al Maḩwīt","15","2016-06-09 03:13:45"
"4799","65","EG-MN","al minyā","Al Minyā","19","2016-06-09 03:13:50"
"1846","17","BH-10","al minţaqah al gharbīyah","Al Minţaqah al Gharbīyah","10","2016-06-09 03:13:37"
"1843","17","BH-07","al minţaqah al wusţá","Al Minţaqah al Wusţá","7","2016-06-09 03:13:37"
"1841","17","BH-05","al minţaqah ash shamālīyah","Al Minţaqah ash Shamālīyah","5","2016-06-09 03:13:37"
"4800","65","EG-MNF","al minūfīyah","Al Minūfīyah","20","2016-06-09 03:13:50"
"229","105","IQ-MU","al muthanná","Al Muthanná","12","2016-06-09 03:13:30"
"1838","17","BH-02","al muḩarraq","Al Muḩarraq","2","2016-06-09 03:13:37"
"1851","17","BH-15","al muḩarraq","Al Muḩarraq","15","2016-06-09 03:13:37"
"4795","65","EG-KB","al qalyūbīyah","Al Qalyūbīyah","15","2016-06-09 03:13:50"
"2424","194","SA-05","al qaşīm","Al Qaşīm","5","2016-06-09 03:13:39"
"824","126","LY-QT","al qaţrūn","Al Qaţrūn","26","2016-06-09 03:13:33"
"2992","210","SD-GD","al qaḑārif","Al Qaḑārif","31","2016-06-09 03:13:41"
"2967","210","SD-06","al qaḑārif","Al Qaḑārif","6","2016-06-09 03:13:41"
"823","126","LY-QB","al qubbah","Al Qubbah","25","2016-06-09 03:13:33"
"3075","216","SY-QU","al qunayţirah","Al Qunayţirah","10","2016-06-09 03:13:42"
"232","105","IQ-QA","al qādisīyah","Al Qādisīyah","15","2016-06-09 03:13:30"
"4787","65","EG-C","al qāhirah","Al Qāhirah","7","2016-06-09 03:13:50"
"4798","65","EG-LX","al uqşur","Al Uqşur","18","2016-06-09 03:13:50"
"2115","179","QA-WA","al wakrah","Al Wakrah","6","2016-06-09 03:13:38"
"2982","210","SD-22","al waḩdah","Al Waḩdah","21","2016-06-09 03:13:41"
"1794","166","OM-WU","al wusţá","Al Wusţá","9","2016-06-09 03:13:37"
"836","126","LY-WU","al wusţá","Al Wusţá","38","2016-06-09 03:13:33"
"4807","65","EG-WAD","al wādī al jadīd","Al Wādī al Jadīd","27","2016-06-09 03:13:50"
"833","126","LY-WA","al wāḩah","Al Wāḩah","35","2016-06-09 03:13:33"
"1837","17","BH-01","al ḩadd","Al Ḩadd","1","2016-06-09 03:13:37"
"3069","216","SY-HA","al ḩasakah","Al Ḩasakah","4","2016-06-09 03:13:42"
"808","126","LY-HZ","al ḩizām al akhḑar","Al Ḩizām al Akhḑar","10","2016-06-09 03:13:33"
"3967","246","YE-HU","al ḩudaydah","Al Ḩudaydah","9","2016-06-09 03:13:45"
"2427","194","SA-08","al ḩudūd ash shamālīyah","Al Ḩudūd ash Shamālīyah","8","2016-06-09 03:13:39"
"476","113","JO-AQ","al ‘aqabah","Al ‘Aqabah","3","2016-06-09 03:13:31"
"475","113","JO-AM","al ‘a̅şimah","Al ‘A̅şimah","2","2016-06-09 03:13:31"
"592","119","KW-KU","al ‘āşimah","Al ‘Āşimah","5","2016-06-09 03:13:32"
"1849","17","BH-13","al ‘āşimah","Al ‘Āşimah","13","2016-06-09 03:13:37"
"3773","236","US-AL","alabama","Alabama","2","2016-06-09 03:13:45"
"4111","31","BR-AL","alagoas","Alagoas","2","2016-06-09 03:13:46"
"4472","53","CR-A","alajuela","Alajuela","1","2016-06-09 03:13:48"
"3772","236","US-AK","alaska","Alaska","1","2016-06-09 03:13:45"
"2209","180","RO-AB","alba","Alba","1","2016-06-09 03:13:38"
"2847","208","ES-AB","albacete","Albacete","2","2016-06-09 03:13:41"
"1953","174","PH-ALB","albay","Albay","22","2016-06-09 03:13:38"
"4304","40","CA-AB","alberta","Alberta","1","2016-06-09 03:13:47"
"217","104","IR-32","alborz","Alborz","31","2016-06-09 03:13:30"
"3467","231","UG-323","alebtong","Alebtong","79","2016-06-09 03:13:44"
"293","109","IT-AL","alessandria","Alessandria","22","2016-06-09 03:13:31"
"4077","3","DZ-16","alger","Alger","16","2016-06-09 03:13:46"
"4700","61","DJ-AS","ali sabieh","Ali Sabieh","2","2016-06-09 03:13:49"
"3370","23","BJ-AL","alibori","Alibori","2","2016-06-09 03:13:43"
"2846","208","ES-A","alicante","Alicante","1","2016-06-09 03:13:41"
"1083","135","MV-02","alifu alifu","Alifu Alifu","3","2016-06-09 03:13:34"
"1081","135","MV-00","alifu dhaalu","Alifu Dhaalu","1","2016-06-09 03:13:34"
"4919","75","FR-03","allier","Allier","3","2016-06-09 03:13:51"
"488","114","KZ-ALA","almaty","Almaty","3","2016-06-09 03:13:31"
"489","114","KZ-ALM","almaty oblysy","Almaty oblysy","4","2016-06-09 03:13:31"
"2848","208","ES-AL","almería","Almería","3","2016-06-09 03:13:41"
"3956","244","WF-AL","alo","Alo","1","2016-06-09 03:13:45"
"625","122","LV-005","alojas novads","Alojas novads","5","2016-06-09 03:13:32"
"4922","75","FR-06","alpes-maritimes","Alpes-Maritimes","6","2016-06-09 03:13:51"
"4920","75","FR-04","alpes-de-haute-provence","Alpes-de-Haute-Provence","4","2016-06-09 03:13:51"
"5013","75","FR-A","alsace","Alsace","97","2016-06-09 03:13:51"
"626","122","LV-006","alsungas novads","Alsungas novads","6","2016-06-09 03:13:32"
"5185","90","GT-AV","alta verapaz","Alta Verapaz","1","2016-06-09 03:13:52"
"2252","181","RU-AL","altay, respublika","Altay, Respublika","2","2016-06-09 03:13:39"
"2253","181","RU-ALT","altayskiy kray","Altayskiy kray","3","2016-06-09 03:13:39"
"1895","172","PY-16","alto paraguay","Alto Paraguay","8","2016-06-09 03:13:37"
"1889","172","PY-10","alto paraná","Alto Paraná","2","2016-06-09 03:13:37"
"910","128","LT-AL","alytaus apskritis","Alytaus Apskritis","61","2016-06-09 03:13:33"
"851","128","LT-02","alytaus miestas","Alytaus miestas","2","2016-06-09 03:13:33"
"852","128","LT-03","alytus","Alytus","3","2016-06-09 03:13:33"
"732","122","LV-AL","alūksnes apriņķis","Alūksnes Apriņķis","112","2016-06-09 03:13:32"
"627","122","LV-007","alūksnes novads","Alūksnes novads","7","2016-06-09 03:13:32"
"1892","172","PY-13","amambay","Amambay","5","2016-06-09 03:13:37"
"4113","31","BR-AP","amapá","Amapá","4","2016-06-09 03:13:46"
"3286","227","TR-05","amasya","Amasya","5","2016-06-09 03:13:43"
"628","122","LV-008","amatas novads","Amatas novads","8","2016-06-09 03:13:32"
"1906","173","PE-AMA","amazonas","Amazonas","1","2016-06-09 03:13:37"
"3892","240","VE-Z","amazonas","Amazonas","25","2016-06-09 03:13:45"
"4406","48","CO-AMA","amazonas","Amazonas","1","2016-06-09 03:13:48"
"4112","31","BR-AM","amazonas","Amazonas","3","2016-06-09 03:13:46"
"3775","236","US-AS","american samoa","American Samoa","4","2016-06-09 03:13:45"
"4519","57","CY-04","ammochostos","Ammochostos","4","2016-06-09 03:13:48"
"3167","220","TH-37","amnat charoen","Amnat Charoen","26","2016-06-09 03:13:42"
"3458","231","UG-314","amolatar","Amolatar","70","2016-06-09 03:13:44"
"2935","209","LK-52","ampara","Ampara","21","2016-06-09 03:13:41"
"3468","231","UG-324","amudat","Amudat","80","2016-06-09 03:13:44"
"3428","231","UG-216","amuria","Amuria","40","2016-06-09 03:13:44"
"2254","181","RU-AMU","amurskaya oblast'","Amurskaya oblast'","4","2016-06-09 03:13:39"
"3463","231","UG-319","amuru","Amuru","75","2016-06-09 03:13:44"
"3975","246","YE-SA","amānat al ‘āşimah","Amānat al ‘Āşimah","17","2016-06-09 03:13:45"
"3926","241","VN-44","an giang","An Giang","34","2016-06-09 03:13:45"
"230","105","IQ-NA","an najaf","An Najaf","13","2016-06-09 03:13:30"
"822","126","LY-NQ","an nuqaţ al khams","An Nuqaţ al Khams","24","2016-06-09 03:13:33"
"2965","210","SD-04","an nīl","An Nīl","4","2016-06-09 03:13:41"
"3002","210","SD-NW","an nīl al abyaḑ","An Nīl al Abyaḑ","41","2016-06-09 03:13:41"
"2969","210","SD-08","an nīl al abyaḑ","An Nīl al Abyaḑ","8","2016-06-09 03:13:41"
"2984","210","SD-24","an nīl al azraq","An Nīl al Azraq","23","2016-06-09 03:13:41"
"2999","210","SD-NB","an nīl al azraq","An Nīl al Azraq","38","2016-06-09 03:13:41"
"1593","154","NR-02","anabar","Anabar","2","2016-06-09 03:13:36"
"1731","161","NG-AN","anambra","Anambra","4","2016-06-09 03:13:36"
"5152","85","GR-A","anatolikí makedonía kai thráki","Anatolikí Makedonía kai Thráki","52","2016-06-09 03:13:51"
"1907","173","PE-ANC","ancash","Ancash","2","2016-06-09 03:13:37"
"294","109","IT-AN","ancona","Ancona","23","2016-06-09 03:13:31"
"2849","208","ES-AN","andalucía","Andalucía","4","2016-06-09 03:13:41"
"110","102","IN-AN","andaman and nicobar islands","Andaman and Nicobar Islands","1","2016-06-09 03:13:30"
"111","102","IN-AP","andhra pradesh","Andhra Pradesh","2","2016-06-09 03:13:30"
"3848","238","UZ-AN","andijon","Andijon","1","2016-06-09 03:13:45"
"4447","5","AD-07","andorra la vella","Andorra la Vella","6","2016-06-09 03:13:48"
"1365","148","ME-01","andrijevica","Andrijevica","1","2016-06-09 03:13:35"
"1289","145","MD-AN","anenii noi","Anenii Noi","1","2016-06-09 03:13:35"
"1594","154","NR-03","anetan","Anetan","3","2016-06-09 03:13:36"
"3147","220","TH-15","ang thong","Ang Thong","6","2016-06-09 03:13:42"
"1807","168","PW-010","angaur","Angaur","3","2016-06-09 03:13:37"
"3546","234","GB-ANS","angus","Angus","8","2016-06-09 03:13:44"
"4383","45","CN-34","anhui","Anhui","12","2016-06-09 03:13:48"
"1595","154","NR-04","anibare","Anibare","4","2016-06-09 03:13:36"
"4439","49","KM-A","anjouan","Anjouan","1","2016-06-09 03:13:48"
"3287","227","TR-06","ankara","Ankara","6","2016-06-09 03:13:43"
"4084","3","DZ-23","annaba","Annaba","23","2016-06-09 03:13:46"
"4822","67","GQ-AN","annobón","Annobón","1","2016-06-09 03:13:50"
"4832","68","ER-AN","ansabā","Ansabā","2","2016-06-09 03:13:50"
"2480","197","SC-02","anse boileau","Anse Boileau","2","2016-06-09 03:13:40"
"2481","197","SC-03","anse etoile","Anse Etoile","3","2016-06-09 03:13:40"
"2483","197","SC-05","anse royale","Anse Royale","5","2016-06-09 03:13:40"
"2479","197","SC-01","anse aux pins","Anse aux Pins","1","2016-06-09 03:13:40"
"2371","187","LC-01","anse la raye","Anse la Raye","1","2016-06-09 03:13:39"
"3288","227","TR-07","antalya","Antalya","7","2016-06-09 03:13:43"
"1032","132","MG-T","antananarivo","Antananarivo","5","2016-06-09 03:13:33"
"4407","48","CO-ANT","antioquia","Antioquia","2","2016-06-09 03:13:48"
"1954","174","PH-ANT","antique","Antique","23","2016-06-09 03:13:38"
"4358","44","CL-AN","antofagasta","Antofagasta","2","2016-06-09 03:13:47"
"3545","234","GB-ANN","antrim and newtownabbey","Antrim and Newtownabbey","7","2016-06-09 03:13:44"
"1029","132","MG-D","antsiranana","Antsiranana","2","2016-06-09 03:13:33"
"2950","21","BE-VAN","antwerpen","Antwerpen","2","2016-06-09 03:13:41"
"2941","209","LK-71","anuradhapura","Anuradhapura","27","2016-06-09 03:13:41"
"853","128","LT-04","anykščiai","Anykščiai","4","2016-06-09 03:13:33"
"3869","240","VE-B","anzoátegui","Anzoátegui","2","2016-06-09 03:13:45"
"428","111","JP-02","aomori","Aomori","2","2016-06-09 03:13:31"
"295","109","IT-AO","aosta","Aosta","24","2016-06-09 03:13:31"
"1483","150","MA-AOU","aousserd","Aousserd","18","2016-06-09 03:13:35"
"3446","231","UG-302","apac","Apac","58","2016-06-09 03:13:44"
"1955","174","PH-APA","apayao","Apayao","24","2016-06-09 03:13:38"
"2781","202","SI-195","apače","Apače","206","2016-06-09 03:13:40"
"629","122","LV-009","apes novads","Apes novads","9","2016-06-09 03:13:32"
"3042","215","CH-AR","appenzell ausserrhoden","Appenzell Ausserrhoden","3","2016-06-09 03:13:42"
"3041","215","CH-AI","appenzell innerrhoden","Appenzell Innerrhoden","2","2016-06-09 03:13:42"
"3870","240","VE-C","apure","Apure","3","2016-06-09 03:13:45"
"1908","173","PE-APU","apurímac","Apurímac","3","2016-06-09 03:13:37"
"486","114","KZ-AKM","aqmola oblysy","Aqmola oblysy","1","2016-06-09 03:13:31"
"487","114","KZ-AKT","aqtöbe oblysy","Aqtöbe oblysy","2","2016-06-09 03:13:31"
"5014","75","FR-B","aquitaine","Aquitaine","98","2016-06-09 03:13:51"
"3076","216","SY-RA","ar raqqah","Ar Raqqah","11","2016-06-09 03:13:42"
"2113","179","QA-RA","ar rayyān","Ar Rayyān","4","2016-06-09 03:13:38"
"1845","17","BH-09","ar rifāٰ","Ar Rifāٰ","9","2016-06-09 03:13:37"
"2420","194","SA-01","ar riyāḑ","Ar Riyāḑ","1","2016-06-09 03:13:39"
"2211","180","RO-AR","arad","Arad","3","2016-06-09 03:13:38"
"402","11","AM-AG","aragac̣otn","Aragac̣otn","1","2016-06-09 03:13:31"
"3871","240","VE-D","aragua","Aragua","4","2016-06-09 03:13:45"
"2850","208","ES-AR","aragón","Aragón","5","2016-06-09 03:13:41"
"403","11","AM-AR","ararat","Ararat","2","2016-06-09 03:13:31"
"4408","48","CO-ARA","arauca","Arauca","3","2016-06-09 03:13:48"
"4360","44","CL-AR","araucanía","Araucanía","4","2016-06-09 03:13:47"
"944","131","MK-02","aračinovo","Aračinovo","2","2016-06-09 03:13:33"
"219","105","IQ-AR","arbīl","Arbīl","2","2016-06-09 03:13:30"
"189","104","IR-03","ardabīl","Ardabīl","3","2016-06-09 03:13:30"
"3356","227","TR-75","ardahan","Ardahan","75","2016-06-09 03:13:43"
"4924","75","FR-08","ardennes","Ardennes","8","2016-06-09 03:13:51"
"3544","234","GB-AND","ards and north down","Ards and North Down","6","2016-06-09 03:13:44"
"4923","75","FR-07","ardèche","Ardèche","7","2016-06-09 03:13:51"
"1909","173","PE-ARE","arequipa","Arequipa","4","2016-06-09 03:13:37"
"298","109","IT-AR","arezzo","Arezzo","27","2016-06-09 03:13:31"
"2210","180","RO-AG","argeș","Argeș","2","2016-06-09 03:13:38"
"5107","85","GR-11","argolída","Argolída","7","2016-06-09 03:13:51"
"3542","234","GB-AGB","argyll and bute","Argyll and Bute","4","2016-06-09 03:13:44"
"1363","147","MN-073","arhangay","Arhangay","21","2016-06-09 03:13:35"
"4359","44","CL-AP","arica y parinacota","Arica y Parinacota","3","2016-06-09 03:13:47"
"3243","225","TT-ARI","arima","Arima","1","2016-06-09 03:13:43"
"3776","236","US-AZ","arizona","Arizona","5","2016-06-09 03:13:45"
"4925","75","FR-09","ariège","Ariège","9","2016-06-09 03:13:51"
"5108","85","GR-12","arkadía","Arkadía","8","2016-06-09 03:13:51"
"3774","236","US-AR","arkansas","Arkansas","3","2016-06-09 03:13:45"
"3979","246","YE-SU","arkhabīl suquţrá","Arkhabīl Suquţrá","21","2016-06-09 03:13:45"
"2255","181","RU-ARK","arkhangel'skaya oblast'","Arkhangel'skaya oblast'","5","2016-06-09 03:13:39"
"3539","234","GB-ABC","armagh, banbridge and craigavon","Armagh, Banbridge and Craigavon","1","2016-06-09 03:13:44"
"404","11","AM-AV","armavir","Armavir","3","2016-06-09 03:13:31"
"1188","138","MH-ARN","arno","Arno","3","2016-06-09 03:13:34"
"4699","61","DJ-AR","arta","Arta","1","2016-06-09 03:13:49"
"4513","55","CU-15","artemisa","Artemisa","14","2016-06-09 03:13:48"
"5270","95","HT-AR","artibonite","Artibonite","1","2016-06-09 03:13:52"
"3829","237","UY-AR","artigas","Artigas","1","2016-06-09 03:13:45"
"3289","227","TR-08","artvin","Artvin","8","2016-06-09 03:13:43"
"3447","231","UG-303","arua","Arua","59","2016-06-09 03:13:44"
"1625","156","NL-AW","aruba","Aruba","1","2016-06-09 03:13:36"
"112","102","IN-AR","arunachal pradesh","Arunachal Pradesh","3","2016-06-09 03:13:30"
"3106","219","TZ-01","arusha","Arusha","1","2016-06-09 03:13:42"
"234","105","IQ-SU","as sulaymānīyah","As Sulaymānīyah","17","2016-06-09 03:13:30"
"3078","216","SY-SU","as suwaydā'","As Suwaydā'","13","2016-06-09 03:13:42"
"4806","65","EG-SUZ","as suways","As Suways","26","2016-06-09 03:13:50"
"2351","185","SH-AC","ascension","Ascension","1","2016-06-09 03:13:39"
"296","109","IT-AP","ascoli piceno","Ascoli Piceno","25","2016-06-09 03:13:31"
"2112","179","QA-MS","ash shamāl","Ash Shamāl","3","2016-06-09 03:13:38"
"2962","210","SD-01","ash shamālīyah","Ash Shamālīyah","1","2016-06-09 03:13:41"
"1852","17","BH-17","ash shamālīyah","Ash Shamālīyah","16","2016-06-09 03:13:37"
"3000","210","SD-NO","ash shamālīyah","Ash Shamālīyah","39","2016-06-09 03:13:41"
"2423","194","SA-04","ash sharqīyah","Ash Sharqīyah","4","2016-06-09 03:13:39"
