"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"170","PA","PAN","panama","Yes","Panama","591","2016-06-09 03:13:29"
"171","PG","PNG","papua new guinea","Yes","Papua New Guinea","598","2016-06-09 03:13:29"
"172","PY","PRY","paraguay","Yes","Paraguay","600","2016-06-09 03:13:29"
"173","PE","PER","peru","Yes","Peru","604","2016-06-09 03:13:29"
"174","PH","PHL","philippines","Yes","Philippines","608","2016-06-09 03:13:29"
"175","PN","PCN","pitcairn","No","Pitcairn","612","2016-06-09 03:13:29"
"176","PL","POL","poland","Yes","Poland","616","2016-06-09 03:13:29"
"177","PT","PRT","portugal","Yes","Portugal","620","2016-06-09 03:13:29"
"178","PR","PRI","puerto rico","No","Puerto Rico","630","2016-06-09 03:13:29"
"179","QA","QAT","qatar","Yes","Qatar","634","2016-06-09 03:13:29"
"180","RO","ROU","romania","Yes","Romania","642","2016-06-09 03:13:29"
"181","RU","RUS","russian federation","Yes","Russian Federation","643","2016-06-09 03:13:29"
"182","RW","RWA","rwanda","Yes","Rwanda","646","2016-06-09 03:13:29"
"183","RE","REU","réunion","No","Réunion","638","2016-06-09 03:13:29"
"184","BL","BLM","saint barthélemy","No","Saint Barthélemy","652","2016-06-09 03:13:29"
"185","SH","SHN","saint helena, ascension and tristan da cunha","Yes","Saint Helena, Ascension and Tristan da Cunha","654","2016-06-09 03:13:29"
"186","KN","KNA","saint kitts and nevis","Yes","Saint Kitts and Nevis","659","2016-06-09 03:13:29"
"187","LC","LCA","saint lucia","Yes","Saint Lucia","662","2016-06-09 03:13:29"
"188","MF","MAF","saint martin (french part)","No","Saint Martin (French part)","663","2016-06-09 03:13:29"
"189","PM","SPM","saint pierre and miquelon","No","Saint Pierre and Miquelon","666","2016-06-09 03:13:29"
"190","VC","VCT","saint vincent and the grenadines","Yes","Saint Vincent and the Grenadines","670","2016-06-09 03:13:29"
"191","WS","WSM","samoa","Yes","Samoa","882","2016-06-09 03:13:29"
"192","SM","SMR","san marino","Yes","San Marino","674","2016-06-09 03:13:29"
"193","ST","STP","sao tome and principe","Yes","Sao Tome and Principe","678","2016-06-09 03:13:29"
"194","SA","SAU","saudi arabia","Yes","Saudi Arabia","682","2016-06-09 03:13:29"
"195","SN","SEN","senegal","Yes","Senegal","686","2016-06-09 03:13:29"
"196","RS","SRB","serbia","Yes","Serbia","688","2016-06-09 03:13:29"
"197","SC","SYC","seychelles","Yes","Seychelles","690","2016-06-09 03:13:29"
"198","SL","SLE","sierra leone","Yes","Sierra Leone","694","2016-06-09 03:13:29"
"199","SG","SGP","singapore","Yes","Singapore","702","2016-06-09 03:13:29"
"200","SX","SXM","sint maarten (dutch part)","No","Sint Maarten (Dutch part)","534","2016-06-09 03:13:29"
"201","SK","SVK","slovakia","Yes","Slovakia","703","2016-06-09 03:13:29"
"202","SI","SVN","slovenia","Yes","Slovenia","705","2016-06-09 03:13:29"
"203","SB","SLB","solomon islands","Yes","Solomon Islands","090","2016-06-09 03:13:29"
"204","SO","SOM","somalia","Yes","Somalia","706","2016-06-09 03:13:29"
"205","ZA","ZAF","south africa","Yes","South Africa","710","2016-06-09 03:13:29"
"206","GS","SGS","south georgia and the south sandwich islands","No","South Georgia and the South Sandwich Islands","239","2016-06-09 03:13:29"
"207","SS","SSD","south sudan","Yes","South Sudan","728","2016-06-09 03:13:29"
"208","ES","ESP","spain","Yes","Spain","724","2016-06-09 03:13:29"
"209","LK","LKA","sri lanka","Yes","Sri Lanka","144","2016-06-09 03:13:29"
"210","SD","SDN","sudan","Yes","Sudan","729","2016-06-09 03:13:29"
"211","SR","SUR","suriname","Yes","Suriname","740","2016-06-09 03:13:29"
"212","SJ","SJM","svalbard and jan mayen","No","Svalbard and Jan Mayen","744","2016-06-09 03:13:29"
"213","SZ","SWZ","swaziland","Yes","Swaziland","748","2016-06-09 03:13:29"
"214","SE","SWE","sweden","Yes","Sweden","752","2016-06-09 03:13:29"
"215","CH","CHE","switzerland","Yes","Switzerland","756","2016-06-09 03:13:29"
"216","SY","SYR","syrian arab republic","Yes","Syrian Arab Republic","760","2016-06-09 03:13:29"
"217","TW","TWN","taiwan, province of china","Yes","Taiwan, Province of China","158","2016-06-09 03:13:29"
"218","TJ","TJK","tajikistan","Yes","Tajikistan","762","2016-06-09 03:13:29"
"219","TZ","TZA","tanzania, united republic of","Yes","Tanzania, United Republic of","834","2016-06-09 03:13:29"
"220","TH","THA","thailand","Yes","Thailand","764","2016-06-09 03:13:29"
"221","TL","TLS","timor-leste","Yes","Timor-Leste","626","2016-06-09 03:13:29"
"222","TG","TGO","togo","Yes","Togo","768","2016-06-09 03:13:29"
"223","TK","TKL","tokelau","No","Tokelau","772","2016-06-09 03:13:29"
"224","TO","TON","tonga","Yes","Tonga","776","2016-06-09 03:13:29"
"225","TT","TTO","trinidad and tobago","Yes","Trinidad and Tobago","780","2016-06-09 03:13:29"
"226","TN","TUN","tunisia","Yes","Tunisia","788","2016-06-09 03:13:29"
"227","TR","TUR","turkey","Yes","Turkey","792","2016-06-09 03:13:29"
"228","TM","TKM","turkmenistan","Yes","Turkmenistan","795","2016-06-09 03:13:29"
"229","TC","TCA","turks and caicos islands","No","Turks and Caicos Islands","796","2016-06-09 03:13:29"
"230","TV","TUV","tuvalu","Yes","Tuvalu","798","2016-06-09 03:13:29"
"231","UG","UGA","uganda","Yes","Uganda","800","2016-06-09 03:13:29"
"232","UA","UKR","ukraine","Yes","Ukraine","804","2016-06-09 03:13:29"
"233","AE","ARE","united arab emirates","Yes","United Arab Emirates","784","2016-06-09 03:13:29"
"234","GB","GBR","united kingdom of great britain and northern ireland","Yes","United Kingdom of Great Britain and Northern Ireland","826","2016-06-09 03:13:29"
"235","UM","UMI","united states minor outlying islands","Yes","United States Minor Outlying Islands","581","2016-06-09 03:13:29"
"236","US","USA","united states of america","Yes","United States of America","840","2016-06-09 03:13:29"
"237","UY","URY","uruguay","Yes","Uruguay","858","2016-06-09 03:13:29"
"238","UZ","UZB","uzbekistan","Yes","Uzbekistan","860","2016-06-09 03:13:29"
"239","VU","VUT","vanuatu","Yes","Vanuatu","548","2016-06-09 03:13:29"
"240","VE","VEN","venezuela (bolivarian republic of)","Yes","Venezuela (Bolivarian Republic of)","862","2016-06-09 03:13:29"
"241","VN","VNM","viet nam","Yes","Viet Nam","704","2016-06-09 03:13:29"
"242","VG","VGB","virgin islands (british)","No","Virgin Islands (British)","092","2016-06-09 03:13:29"
"243","VI","VIR","virgin islands (u.s.)","No","Virgin Islands (U.S.)","850","2016-06-09 03:13:29"
"244","WF","WLF","wallis and futuna","Yes","Wallis and Futuna","876","2016-06-09 03:13:29"
"245","EH","ESH","western sahara","No","Western Sahara","732","2016-06-09 03:13:29"
"246","YE","YEM","yemen","Yes","Yemen","887","2016-06-09 03:13:29"
"247","ZM","ZMB","zambia","Yes","Zambia","894","2016-06-09 03:13:29"
"248","ZW","ZWE","zimbabwe","Yes","Zimbabwe","716","2016-06-09 03:13:29"
"249","AX","ALA","åland islands","No","Åland Islands","248","2016-06-09 03:13:29"
