concept_class_id;concept_code;concept_id;concept_name;domain_id;invalid_reason;standard_concept;valid_end_date;valid_start_date;vocabulary_id
Clinical Drug;861467;40165015;Meperidine Hydrochloride 50 MG Oral Tablet;Drug;;S;2099-12-31;2009-09-06;RxNorm
Quant Clinical Drug;895994;40169216;120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler;Drug;;S;2099-12-31;2010-01-31;RxNorm
Quant Clinical Drug;896209;40169281;60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler;Drug;;S;2099-12-31;2010-01-31;RxNorm
Clinical Drug;904419;40173590;Alendronic acid 10 MG Oral Tablet;Drug;;S;2099-12-31;2010-04-04;RxNorm
CVX;10;40213160;poliovirus vaccine, inactivated;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;133;40213198;pneumococcal conjugate vaccine, 13 valent;Drug;;S;2099-12-31;2009-10-15;CVX
CVX;33;40213201;pneumococcal polysaccharide vaccine, 23 valent;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;113;40213227;tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;21;40213251;varicella virus vaccine;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;121;40213260;zoster vaccine, live;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;52;40213296;hepatitis A vaccine, adult dosage;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;43;40213306;hepatitis B vaccine, adult dosage;Drug;;S;2099-12-31;2008-12-01;CVX
CVX;49;40213314;Haemophilus influenzae type b vaccine, PRP-OMP conjugate;Drug;;S;2099-12-31;2008-12-01;CVX
Clinical Drug;1804799;40220960;alteplase 100 MG Injection;Drug;;S;2099-12-31;2016-10-03;RxNorm
Clinical Drug;1043400;40229134;Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution;Drug;;S;2099-12-31;2010-12-05;RxNorm
Clinical Drug;1049221;40231925;Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet;Drug;;S;2099-12-31;2011-01-02;RxNorm
Clinical Drug;1049630;40232448;Diphenhydramine Hydrochloride 25 MG Oral Tablet;Drug;;S;2099-12-31;2011-01-02;RxNorm
Clinical Drug;1091392;40236446;Methylphenidate Hydrochloride 20 MG Oral Tablet;Drug;;S;2099-12-31;2011-03-06;RxNorm
Clinical Drug;1094107;40236824;Phenazopyridine hydrochloride 100 MG Oral Tablet;Drug;;S;2099-12-31;2011-04-03;RxNorm
Quant Clinical Drug;1190795;40243436;1 ML Atropine Sulfate 1 MG/ML Injection;Drug;;S;2099-12-31;2011-11-06;RxNorm
Branded Pack;1359133;42902245;{5 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1 MG Oral Tablet) / 9 (Ethinyl Estradiol 0.035 MG / norethindrone acetate 1 MG Oral Tablet) / 7 (Ferrous fumarate 75 MG Oral Tab;Drug;;S;2099-12-31;2012-12-03;RxNorm
11-digit NDC;00025152531;44923712;celecoxib 200 MG Oral Capsule [Celebrex];Drug;;;2099-12-31;2000-01-01;NDC
11-digit NDC;00781178901;45011828;Diclofenac Sodium 75 MG Delayed Release Oral Tablet;Drug;;;2099-12-31;2000-01-01;NDC
Clinical Drug;1650142;46233710;Doxycycline Monohydrate 100 MG Oral Tablet;Drug;;S;2099-12-31;2015-07-06;RxNorm
Clinical Drug;1652673;46233988;Doxycycline Monohydrate 50 MG Oral Tablet;Drug;;S;2099-12-31;2015-07-06;RxNorm
