a_26,0.000463636068645547,0.703471876214607,-0.710722944906591
c_96,-0.821698613556872,-0.372692759326434,0.431174553544575
a_137,-0.00437296715632601,0.568277272122244,-0.822825509538657
c_134,-0.556288149429902,-0.764875501100892,0.324821431896843
a_25,-0.27384583065866,0.579305926200261,-0.767732443563593
a_100,0.0457825527204477,0.618085443668784,-0.784776619294409
a_48,0.0242930270195986,0.58409943820387,-0.811318491794775
b_155,0.266531107656217,0.340692281556553,0.901604091571983
c_80,-0.543639367987684,-0.746487862365155,0.383682302061813
b_115,0.360041976266683,0.28615037583421,0.887968320232159
a_148,0.0371130650909321,0.710736860283938,-0.702478281396148
c_27,-0.454020623991235,-0.782236813973329,0.426580402568454
b_133,0.349444317383779,0.313448001414179,0.882971697993566
b_28,0.414420453734754,0.312619797578713,0.854707288893762
a_165,-0.170669607754175,0.639835830888718,-0.749321022326199
a_14,-0.0771053750163957,0.75050035663677,-0.656356591977
c_44,-0.592188400104343,-0.713995670948701,0.373527884699887
a_46,0.115401393895107,0.778076636258115,-0.617478150541639
b_77,0.257491036630242,0.114298653149528,0.959496838943874
c_161,-0.749269600589615,-0.477148038278042,0.459265517102793
c_98,-0.67651672491897,-0.647407896532824,0.350981675322025
b_130,0.254795599705487,0.0818996857095676,0.963520442881932
a_142,0.059401447250603,0.585142899672935,-0.808751664620781
a_33,-0.0144126348224882,0.618048943315028,-0.786007493364186
b_71,0.413340856095399,0.130975565684297,0.901107506281022
c_127,-0.684042714552459,-0.507351397695521,0.52409934547193
a_18,-0.104462535521383,0.619243777325273,-0.778218942789477
b_144,0.364818528777661,0.202460154220154,0.908799937837616
a_37,-0.0357662276327465,0.648177922014026,-0.760648511715169
c_141,-0.600365581889797,-0.645739636596981,0.471785427720827
b_112,0.183435129006164,0.178190222817178,0.966747018582864
c_163,-0.00968730090227035,-0.903579906324131,0.428310061857649
b_121,0.153432190563938,0.138059705487403,0.978467209782465
b_11,0.388860055990333,0.299666052555221,0.871199238866269
c_1,-0.593482291278403,-0.708974923955801,0.380963682180865
c_22,-0.589792085230979,-0.766796363646099,0.25331528358552
a_73,0.0473254082117089,0.658834700886269,-0.750797670911209
c_155,-0.606643442975467,-0.639206185161198,0.472651230768036
b_163,0.328277625700789,0.166874930792731,0.929723914900103
c_8,-0.544402756536462,-0.752289949558779,0.371059928405577
a_32,0.0193554466185711,0.759725815856021,-0.649955422631505
a_59,-0.0172426342945518,0.716299553139537,-0.697579846135684
c_49,-0.549703210575257,-0.712777929494026,0.435630581467216
b_23,0.29238377656115,0.150795017081437,0.944337116726463
a_164,-0.0449067044552148,0.616351436946617,-0.786189731597159
a_15,-0.041049193650607,0.665970617465657,-0.744847702804437
a_128,0.105179643346204,0.655699911830732,-0.747659593833139
c_74,-0.735818259165182,-0.606890152720441,0.300426084104028
b_29,0.305481047357691,0.168296067989412,0.937207428056645
a_42,-0.0535278469482301,0.59710365440793,-0.800376158748986
a_20,0.0547255418626513,0.641576915647073,-0.76510402977414
c_132,-0.693585677956827,-0.591259276314719,0.411523238110514
c_30,-0.561068018762855,-0.729117193450585,0.39190661711212
b_80,0.337627097466507,0.188322926023165,0.922248566597105
c_70,-0.532569196332114,-0.725451834355631,0.435992760430968
c_125,-0.456229729221608,-0.774613890103519,0.437981455581252
c_56,-0.840147105904901,-0.333660672706984,0.427578526037431
a_39,0.0160435761474153,0.628103015189184,-0.777964784533759
a_140,0.0566565676846571,0.561812093191166,-0.8253224856275
a_6,-0.0049341161008099,0.668998949483232,-0.743246971126446
b_82,0.428177865829919,0.239549543591052,0.871366588399311
a_145,-0.0230829742448892,0.671042712963048,-0.741059278114243
b_10,0.369183910898004,0.202861127013401,0.906945755313353
a_118,-0.0253699607766559,0.542491901574225,-0.839677855976072
b_27,0.417457110283551,0.268772495258988,0.868038539965803
a_63,0.0921608279100828,0.668091557168166,-0.738349546650869
c_91,-0.583517204733578,-0.704638352591697,0.403723251543394
a_107,-0.0615960615706828,0.62624192447676,-0.777191724883008
b_79,0.347220862970182,0.176081515814976,0.921104213488649
a_112,0.0339208827325319,0.69813670861224,-0.715160478356232
a_51,-0.114788853753387,0.596700187665453,-0.79421181374618
a_122,-0.0305372894472917,0.517943334853621,-0.854869683538914
c_107,-0.558243256240207,-0.743880423946126,0.367432145752195
c_68,-0.672299694988371,-0.614062805533047,0.413448897663819
b_35,0.409003787963863,0.156035186085124,0.899093388995043
a_114,0.0264739461767086,0.610793941053259,-0.791346884587575
a_65,0.077847024799424,0.528022475609744,-0.845654838560529
c_24,-0.648518688044527,-0.601904162099144,0.465977350205709
b_152,0.25003133695743,0.161756236846534,0.954630426071015
b_148,0.369298756342449,0.250698725614686,0.894856735762263
b_24,0.273154983135416,0.24967759387271,0.929003473785876
a_121,0.0964579045887516,0.598980076200469,-0.794933167604188
c_130,-0.654228372933781,-0.651809137505259,0.383575395865099
b_18,0.166731498218645,0.0942305292757393,0.981489284126006
a_64,-0.0458359785730505,0.464162591639739,-0.884563254714174
c_115,-0.409113846377562,-0.851731731979986,0.327381913734602
b_129,0.229502126313114,0.131295522401132,0.964411872498039
c_2,-0.388505520909154,-0.785683201938687,0.481420155804137
c_101,-0.743606189515975,-0.622631772653079,0.243679113993005
b_89,0.273849605006353,0.133233116812526,0.952499517281917
b_37,0.280322320727592,0.254211585294541,0.925632684386163
b_13,0.211037859416358,0.191766620884982,0.95848243854925
b_118,0.416972155672739,0.181560343282572,0.890600956175516
a_78,-0.0369660643274978,0.722217760964596,-0.690677215373015
a_30,-0.197104470968564,0.674129195790137,-0.71182838866369
b_160,0.290235216959459,0.121050576396224,0.949268284938793
b_0,0.240270733395038,0.158916921679775,0.957609203525966
c_108,-0.583418961479727,-0.69120438509595,0.426449074814387
c_103,-0.58239509152435,-0.737743629561862,0.341394631488595
b_99,0.395584670493764,0.278063036589848,0.875324920331172
c_69,-0.673499075862267,-0.610377765047386,0.416938818951211
a_43,-0.12275520662471,0.655481825431527,-0.74516758905328
a_54,-0.145085284258954,0.635079769740119,-0.758698850900894
b_53,0.443124722088903,0.166546538051861,0.880853410810546
b_75,0.447948930825004,0.237775533437139,0.861861097318715
c_116,-0.640064313070636,-0.697322482172404,0.32258182061352
c_157,-0.477113916965759,-0.719005673752541,0.505364374831908
b_105,0.322646044653307,0.316937727683988,0.89188004049877
c_42,-0.775693265207394,-0.399997610160523,0.488161725433039
a_23,-0.0179874608025674,0.576142008724377,-0.817151660976661
a_135,0.0819287261195303,0.697107504821676,-0.712270180870804
c_10,-0.547265439757769,-0.733759476917445,0.402613423125177
c_18,-0.601862759422637,-0.602130765333999,0.524594853442599
c_131,-0.710749389323316,-0.595014392495904,0.375224170728997
b_32,0.23735390000324,0.14223177453636,0.960954342549889
c_114,-0.5540465887454,-0.699929615830205,0.45070046636693
a_4,-0.102780411260342,0.627305345264177,-0.771961262541163
b_50,0.163008550449894,0.157514875889794,0.973969853924467
a_9,-0.041109781620907,0.603495346471155,-0.796306067189458
c_3,-0.579314262918006,-0.677997076533513,0.452454361225282
a_8,-0.11161709399718,0.660909494828237,-0.74211876675739
a_162,-0.205835825189523,0.658869381965962,-0.723548720250641
b_86,0.433919798706614,0.189638580149671,0.880767175369988
c_19,-0.671076711471445,-0.695509264187764,0.256754572986862
b_57,0.217197614839097,0.157364336257656,0.963359570348681
c_77,-0.535713596980791,-0.712321737673622,0.453440937771982
a_138,0.0415924680799512,0.539159016331447,-0.841176332113264
a_40,0.209725453013219,0.677193999392681,-0.705282582760233
c_83,-0.607129572776425,-0.69671934300746,0.38206784599017
b_153,0.247133112612579,0.121772360257324,0.961299493876793
c_119,-0.774716415165249,-0.500572704279696,0.386317801561898
c_97,-0.459528472949308,-0.825917501980513,0.326640264620188
b_5,0.238779801583108,0.120797990870865,0.963531033105574
b_43,0.420875993065969,0.167868448335974,0.891450269232113
a_133,-0.0160503915368234,0.602172118114713,-0.798204939283612
a_56,-0.14324371134826,0.662901770823999,-0.734875827196393
b_126,0.182925113980777,0.256780784083065,0.949000543519763
b_117,0.223449357837089,0.092184425907208,0.970346544334729
a_11,-0.0635697680832401,0.583194296108024,-0.809841526209239
a_99,-0.0696523207311014,0.82368367862683,-0.562755499111776
c_138,-0.71868381591768,-0.555901628078391,0.417692413909801
a_28,0.0412768747845419,0.671009864540196,-0.740298575777212
a_95,-0.342867259401684,0.4989606582967,-0.795914759193786
b_131,0.296328906307243,0.193072440786454,0.935367420800786
a_22,0.0289252409880141,0.564880260632688,-0.824665763555958
a_152,-0.167841512758219,0.496644305809062,-0.851571288913892
a_80,0.115391441344918,0.665907647523895,-0.737056185262382
a_82,-0.00760192052712192,0.675617271717556,-0.737213342907753
a_105,-0.128604873718706,0.632327517399002,-0.763952025454354
b_34,0.305604751086978,0.289160320759038,0.907189089998109
a_102,-0.0905922893936993,0.665729215355605,-0.740673780367861
c_39,-0.567839661952885,-0.726610852371922,0.386774853795567
a_10,0.0134235160452989,0.746771284678364,-0.664945454602712
b_161,0.147167012412947,0.101886325815274,0.983850114127813
c_139,-0.56127806923362,-0.657839743022092,0.502208922160895
c_124,-0.607096700735331,-0.539416626747159,0.583492329636811
b_91,0.321943077812018,0.238352734942809,0.916264496962644
b_107,0.276050349997055,0.223242907100045,0.934857640871606
b_150,0.14247294850464,0.259801656986585,0.955094004782471
a_132,-0.232166232529193,0.520238266239279,-0.82185825226346
b_41,0.236216872724213,0.176089402029474,0.955611904244236
a_67,-0.0520409020222345,0.75208733234103,-0.657005623300794
a_129,0.0363302009445185,0.646385388692427,-0.762145685406846
b_9,0.136636067151037,0.216159520862834,0.966750043544787
c_151,-0.591522330431715,-0.659420436374377,0.46396769358702
a_110,0.101480622107307,0.564850433061295,-0.818929588919085
c_117,-0.816450323918453,-0.327197436471375,0.475763287927951
a_62,-0.0880588350012726,0.678309628897458,-0.729480423947902
c_76,-0.557858343278608,-0.786152431253212,0.266004555729993
b_119,0.395957148198834,0.148235540976225,0.90622522652028
c_60,-0.766234726331501,-0.431050546707231,0.476528876719016
c_104,-0.755251274113946,-0.55470732513299,0.349135068981998
c_84,-0.586219484759337,-0.659934319038045,0.469929154494898
c_128,-0.62756070730546,-0.614234395226443,0.478417878394063
b_146,0.276747051075664,0.135657560439824,0.951319134684276
a_34,-0.0843479142943615,0.560354878007962,-0.823946503146214
a_106,-0.05402608849501,0.713382356397023,-0.69868934108326
c_73,-0.451113975645504,-0.795627120119632,0.404318768680664
c_58,-0.834975255444138,-0.368710835181862,0.408495584817621
c_17,-0.43022802422595,-0.834510692868249,0.344232117413803
c_146,-0.731412614798119,-0.607243005242669,0.310308748664986
a_69,-0.0476094635071198,0.655739419821049,-0.753484672888121
b_85,0.351726711519079,0.241863828837075,0.904317537541015
a_35,0.0164068015945586,0.629816604284544,-0.776570577493715
a_52,-0.154344770489546,0.660727847215925,-0.734585872268136
c_92,-0.646595090694357,-0.61908177273146,0.445704551650114
b_165,0.355917208031868,0.290637663851514,0.888173794579493
b_109,0.21204523604092,0.185050859345733,0.95957959405552
a_31,-0.0438373724014013,0.649346103813222,-0.759228504630542
c_37,-0.648200327834237,-0.662856392775583,0.374776917048169
b_135,0.265693779481865,0.210618749387833,0.94076913105764
c_136,-0.554007063557258,-0.751911273043969,0.357359218431625
c_35,-0.656413411121625,-0.567889005184729,0.496612033170734
b_92,0.270651147202513,0.208498700533362,0.939827775921665
b_12,0.360688592092939,0.106176070098178,0.926623106593247
b_16,0.411149162952397,0.189162367712246,0.891725274086722
a_66,0.0686560067260144,0.677479756759419,-0.732330206888693
b_38,0.200802278669759,0.0946561729248809,0.975048026411134
a_124,0.104504538340111,0.480072567090319,-0.87098170577437
c_152,-0.759122471446433,-0.384042130704928,0.525589873559868
a_98,-0.223417048589493,0.620848847409418,-0.751419677058005
c_16,-0.756574689818421,-0.468101171353942,0.456591756499422
c_52,-0.650154159005287,-0.61805969542504,0.441929612516784
a_21,-0.171868787265784,0.637212409497654,-0.751279884694102
a_159,0.103421572440168,0.638803977531526,-0.762386684461307
b_123,0.428665394729054,0.304644815149969,0.850551301194717
a_143,0.212256000292713,0.563374014679091,-0.798471733954373
c_0,-0.520552100777402,-0.792595859515998,0.317517422914601
a_86,-0.146799942920086,0.681918980729077,-0.716544681426132
b_127,0.308987245616288,0.258982550003848,0.915125631178563
c_11,-0.479750079337545,-0.791130816958713,0.37940992585047
b_52,0.462792735619484,0.0973832633239279,0.881101233617464
a_79,-0.0676429711432088,0.811955977276614,-0.579786097987609
c_89,-0.589256715563258,-0.610090327958994,0.529685109187042
a_38,-0.0694179502444085,0.42325111135296,-0.903349126817727
b_156,0.422216827184691,0.193793062677089,0.88553780252473
c_93,-0.639699412307726,-0.65007998932715,0.410098365480237
b_90,0.212130510371766,0.13061848797651,0.968472744669743
b_6,0.403746722946752,0.12679503374256,0.90604172261987
a_77,0.13227591814868,0.658060261354569,-0.741255538868938
b_48,0.405893994694632,0.34606541752963,0.845865705570853
b_110,0.351998005860645,0.362810447301409,0.86282442199968
c_133,-0.399254664177064,-0.809391137586203,0.430675863648954
a_116,0.0469205209043066,0.652410935832577,-0.756411551686071
a_85,0.0411491936896294,0.663248023348324,-0.747267558096318
c_59,-0.523284913466343,-0.760503291317459,0.384457596145314
a_123,0.120496830994479,0.572388485204789,-0.811080720844266
a_117,0.254182814987031,0.564264809768237,-0.785491133637092
c_86,-0.719344567544412,-0.629150635727748,0.294470492083186
a_19,0.0891645828326763,0.553292242934177,-0.828201286570567
c_81,-0.578529342865115,-0.716418349715503,0.389934029849889
b_164,0.236997864864993,0.13820343208336,0.961629774606535
b_51,0.465510804457566,0.170347426984683,0.868493779513111
c_28,-0.356113963202599,-0.823927442154457,0.440824699032339
b_49,0.362758292830713,0.271543037789584,0.891443099480024
c_99,-0.702382169468417,-0.54167058073722,0.461792453356097
a_90,0.191672865866264,0.663865452581744,-0.722872169445642
a_17,-0.0809327062826511,0.510231004578795,-0.856220893823714
b_116,0.278724348520098,0.127001844340234,0.951936588789519
a_97,-0.160301182233887,0.631960166647493,-0.758241306409306
c_66,-0.579612279746719,-0.702529526953439,0.412918719514372
c_57,-0.492174582929431,-0.782092502887909,0.382224406395991
c_25,-0.647185184901454,-0.580302743839419,0.494368346414405
b_97,0.141617118710163,0.182791924567176,0.972898609312018
c_33,-0.687928744835062,-0.564252089427157,0.456479596046465
b_147,0.262643288625861,0.336587174750669,0.90428290746489
c_46,-0.744718097587343,-0.619347562404131,0.248603202050877
a_163,0.120978047795321,0.634873126163728,-0.763086119403785
a_36,-0.105531137775403,0.676775052490565,-0.728586787751618
c_51,-0.754550697660831,-0.540937916196361,0.371536560086208
b_47,0.304412029787266,0.137890722072415,0.942507010524136
b_73,0.266994478464107,0.196840026448817,0.943381127889099
b_55,0.27510125807826,0.169665702306268,0.946325973047702
c_23,-0.813169736599165,-0.374141680931564,0.445839637166716
b_26,0.375202766215311,0.0349649797134602,0.92628307466887
a_71,-0.0333844022244727,0.605204677433643,-0.795369587110643
a_161,0.00274200327729721,0.694148249081068,-0.719826847037338
b_65,0.345277338280627,0.196586613669534,0.917680370824064
b_72,0.372529483207,0.213210436185762,0.903196044080687
b_128,0.391666767459018,0.103487998019069,0.914268766574801
a_155,0.0707616681091265,0.611842923634067,-0.787807732334058
b_145,0.188592658139339,0.11485788988005,0.975315576840768
c_122,-0.596861716945175,-0.727415721687803,0.338559387237558
c_109,-0.382262192106097,-0.816752383397986,0.432193429727883
c_79,-0.596414664244881,-0.742872877866524,0.304022097229748
b_154,0.343670220332518,0.258657352542773,0.902766389290254
c_47,-0.495573819149596,-0.7815636185108,0.37889959091267
b_64,0.340583891777242,0.31492247932233,0.885904308985651
a_16,0.149895143121329,0.518823015210651,-0.841637763504208
b_58,0.2202882410442,0.168026897146582,0.960853814423893
a_125,0.0490591109955585,0.607848169309249,-0.792536312540769
a_160,-0.230157707537275,0.602088844545968,-0.764536757085287
c_150,-0.625019235681757,-0.697244213975766,0.35100065684427
c_87,-0.658038630152762,-0.694037495095659,0.292056701049675
a_103,-0.0822491222550055,0.695230576269379,-0.714065492590441
c_118,-0.688229268390552,-0.660254264646968,0.300673876727089
c_62,-0.861937433072192,-0.397553691078923,0.314666369633688
c_158,-0.724201751023358,-0.549001447237217,0.417287951834393
b_15,0.169675886506942,0.125128197799332,0.977523926895692
c_82,-0.61652372395262,-0.696245999269429,0.367613936494399
c_40,-0.652251466230991,-0.662638138153013,0.368074343936971
b_3,0.239749220612694,0.308099842835607,0.920649117775214
a_53,0.0481963924118454,0.696626339485125,-0.715813419051389
b_132,0.392552869073443,0.130675032634698,0.91039896794105
c_85,-0.668454481850528,-0.594511567814331,0.446905584468228
b_93,0.343355358196323,0.221332288906847,0.912753589905365
b_8,0.352800260815378,0.16982200213938,0.92015893385761
b_21,0.279705117410889,0.230372766616143,0.932037250165349
c_148,-0.672464525247475,-0.671435277165514,0.311393851675586
c_13,-0.61682383068026,-0.726746803810628,0.302270483269484
c_112,-0.640502690798376,-0.53308587246114,0.552789069774706
a_55,-0.140780390755533,0.68049181515549,-0.719104840120761
b_61,0.195186786778094,0.12752493112354,0.972439977689718
b_162,0.318767773093594,0.139215401207499,0.937553293900451
b_60,0.424775182444386,0.302888294446202,0.853126441664311
c_121,-0.720962475040861,-0.527477203959019,0.449422861998065
c_111,-0.732854039195247,-0.447544674890398,0.512473141942541
a_24,-0.0776409593268696,0.591042591032208,-0.802895097145783
b_63,0.25179955883363,0.176889133451357,0.951476335301103
b_4,0.243782241758906,0.13821818047739,0.959930181413483
a_111,0.134186132709828,0.790775922832169,-0.597216478052399
b_95,0.381176663211841,0.132720555512573,0.914926010979642
a_146,-0.0211002934696671,0.570987153432701,-0.820687789741212
b_83,0.286495603072835,0.121064133296175,0.950401886071981
c_31,-0.582650530016562,-0.721797230304323,0.373533289274767
b_141,0.28426063857026,0.24090437395769,0.927987592572057
c_29,-0.360316676805846,-0.758185049309399,0.543440266652459
b_70,0.316614060924752,0.203564791723496,0.926453944886257
b_84,0.197111059115256,0.197439348773169,0.960294191344761
a_154,0.00303484076100633,0.619960985006266,-0.784626769114855
a_113,0.0191602281821575,0.636277970602174,-0.771221906964777
b_101,0.251801476923602,0.123016108975148,0.959928670866595
b_139,0.20067343642339,0.183602031964682,0.962299571740769
b_124,0.394047166892754,0.349455045846563,0.85006352774141
b_78,0.214642134941022,0.217654823476531,0.952131887778873
a_81,0.290747253810331,0.577990087172052,-0.762491635057458
a_120,0.0975893508051942,0.542731406651192,-0.834217560857981
b_136,0.377049933044865,0.193074460623464,0.905845241001917
a_13,-0.174547353364485,0.594580319011256,-0.784861430876767
c_123,-0.540048782961093,-0.686217000628107,0.487292048027881
c_12,-0.741284231242344,-0.499301904020622,0.4485479875697
b_106,0.293701687855842,0.146150326787137,0.944658351220505
b_138,0.315251463242399,0.199209705705903,0.927864218555761
b_22,0.313405199743322,0.172785042782029,0.933767910010116
b_36,0.240587023181087,0.181748876848861,0.953459611122066
a_136,-0.0177663980598485,0.680087395341001,-0.732915745361138
c_144,-0.390136004179877,-0.842656830496553,0.371110986444839
b_2,0.271409011874376,0.129612871082649,0.953696834388731
b_39,0.309538628871225,0.139064434644364,0.940663021625473
c_88,-0.597006195662587,-0.564582854306317,0.569938420326106
a_72,-0.0972533168775386,0.561063877988066,-0.822039608031943
a_150,-0.11480799756957,0.733216254153311,-0.670233577448528
a_139,-0.116724648115262,0.600550510090064,-0.79102113837301
c_36,-0.628921088948813,-0.640854105309244,0.440186641759751
c_4,-0.763729306096888,-0.545701412844492,0.344858688491809
a_44,-0.0391380043405351,0.592237521260978,-0.804812360135512
a_92,0.0831495055635589,0.513378189908399,-0.854124694556311
b_56,0.140401380579729,0.152289968344087,0.97831243366987
c_7,-0.645169700602474,-0.585312773245204,0.491085547436007
a_127,-0.0421533403086346,0.635574884075832,-0.770887581060181
c_165,-0.653052324846106,-0.620752085032544,0.433808148771835
c_90,-0.722578238924904,-0.524171906765445,0.450693355608957
b_140,0.325790603172345,0.136883198164977,0.935480343430436
c_110,-0.738238712564634,-0.539511810108055,0.404883452396912
b_87,0.313598896155046,0.24584796736228,0.917177468799889
b_158,0.213943331920378,0.146129417423422,0.965854256133035
b_157,0.271468828968597,0.219339381644149,0.93712054217074
c_71,-0.577230625002225,-0.63057272526752,0.518828337418297
a_49,-0.112617207494631,0.660263081679012,-0.74254294660164
a_5,-0.212395698216647,0.599845580092389,-0.771409973634441
c_159,-0.640553274101368,-0.511348105882222,0.572900181225911
a_101,0.104065319927028,0.621605812856213,-0.776386902653472
c_26,-0.772756853975069,-0.513157850382179,0.373518226095723
c_32,-0.767208930969755,-0.48779811300163,0.41646543337028
a_57,-0.0117184645185172,0.788610541790258,-0.614781335896434
b_17,0.225920780727717,0.194375711972812,0.954556380435667
b_120,0.214367997299071,0.238578379883294,0.947167735085105
b_103,0.286845842238959,0.200574051517367,0.936744102008724
b_108,0.319695303674138,0.195904752203438,0.92704705429272
b_20,0.328729759322736,0.215905232539278,0.919413767515897
c_55,-0.53746467558972,-0.701048433579072,0.468681999088472
a_134,0.0367217730323457,0.759151048151711,-0.649877832731291
b_67,0.339099340744962,0.206901154591173,0.917716486359034
c_48,-0.721731131960499,-0.539756458801318,0.433321056886551
c_53,-0.735645665376376,-0.508039570603044,0.448019251499781
c_105,-0.687576481173063,-0.666567815017345,0.287968627667445
a_96,-0.171353281644853,0.605200304429702,-0.777412788927308
c_67,-0.777289200388065,-0.425973811294897,0.462998716035996
a_50,-0.0227743207335504,0.65275334399579,-0.757228104482024
c_147,-0.804010302461583,-0.485648609024758,0.343093080792882
c_38,-0.397488420897643,-0.666147299164163,0.631071098267532
a_153,-0.0669571170189737,0.732748262461231,-0.677197702551149
b_30,0.38072556554522,0.228259465294955,0.896072352125393
a_156,-0.0285293702116386,0.647641004662723,-0.76141132386824
b_100,0.321629222601688,0.133164502950031,0.937454990024964
b_19,0.35803434025916,0.324308527050971,0.875577175626008
a_87,-0.269536797842055,0.57496238269251,-0.77250771717673
b_151,0.324598819785135,0.215617280561778,0.920947769700997
b_88,0.352534089206531,0.20075054097983,0.914012547093106
a_74,-0.0586683794151469,0.563829547722468,-0.823804747723559
b_1,0.149645582314639,0.0240601398063915,0.988446917829283
b_104,0.293813941570693,0.0835019668366431,0.952208374922793
c_72,-0.774962861359073,-0.551912906396331,0.307936206489775
a_41,0.0273681729265397,0.615967320621022,-0.787296159674123
c_160,-0.584639406770346,-0.700522432809526,0.409224981131213
a_61,0.0146767438776329,0.682807417757283,-0.730450972649624
a_58,-0.0880980134753833,0.607416231525763,-0.789483541120859
b_159,0.420821961668919,0.204350487045191,0.883826767540742
a_27,-0.10278610179647,0.675604173620261,-0.730064392957477
c_164,-0.585874395287854,-0.760284147182646,0.280569436127402
b_68,0.293786296331133,0.120996901643141,0.948182135394248
a_47,0.0217371230049368,0.610802928363969,-0.791484226112857
a_126,0.22183920686474,0.730344172758023,-0.64605321422931
c_64,-0.772543775347302,-0.493783733319563,0.399191357472996
c_50,-0.749307300247218,-0.601977790526226,0.275973385509162
c_43,-0.603608750799698,-0.645843863498116,0.467484951565133
b_69,0.272023216464956,0.235773760072891,0.932959861818905
a_147,-0.155677551113489,0.606342549963108,-0.779816139986563
a_83,-0.0646005746415494,0.649788412173247,-0.757365027685694
a_94,-0.116944332492125,0.646843291358191,-0.753603197659666
a_84,0.00373462818150273,0.619031475127889,-0.785357297892708
a_141,0.263888402465602,0.54161977992683,-0.798129641747608
c_94,-0.475639406581982,-0.72392641754718,0.499697605441177
b_98,0.395428995408057,0.110895946579444,0.911777384355866
a_60,0.00528561311584996,0.694194923051635,-0.719767650775807
c_106,-0.622635364160799,-0.620274561276507,0.477058352751093
b_59,0.361250124068989,0.215603972428325,0.907200790857937
c_61,-0.738045846170218,-0.486369244678952,0.46768930582312
b_102,0.17003947759343,0.215084624454883,0.961678314397728
c_63,-0.710008820498754,-0.563350946753197,0.422520041662221
c_5,-0.608208823020141,-0.685801775025909,0.399697326700802
a_89,0.0549800015510862,0.643834862855134,-0.763186653972508
b_45,0.29935874039124,0.231947865981179,0.925518520624059
a_131,-0.0995865472537333,0.666827941503143,-0.738527600050777
c_129,-0.501345438378561,-0.751086364387338,0.429560268936059
b_62,0.248266303944334,0.152131813281103,0.956671183695643
a_151,-0.0356449504859029,0.709536703435892,-0.703766370312041
c_6,-0.322226318637291,-0.769938875493447,0.55078519186825
c_100,-0.747729793222427,-0.618716391006194,0.241019052831547
a_70,-0.0858996925071052,0.654055337921602,-0.751553629332893
b_125,0.305415973259095,-0.00478833537908885,0.952206991742078
b_122,0.314805658045376,0.24959245574685,0.915751605893691
b_142,0.327040516150264,0.271064522772795,0.905300240412056
a_130,-0.035767125139607,0.71163138320216,-0.70164199361286
a_0,0.0372042988141003,0.681576767606726,-0.73080021210213
c_34,-0.514206499170305,-0.699806691606009,0.495845006624522
c_95,-0.831202714770199,-0.474898908910812,0.289090078131317
c_75,-0.476825035863838,-0.676101854695502,0.56171537921865
b_111,0.432663019726161,0.278488365798868,0.857465417072966
