kleru	neut
klônd	masc
klorile	fem
knok	fem
knôpli	fem
knu	masc
kodh	masc
kôk	neut
kôkech	neut
kokh	neut
kôkim	fem
kôl	masc
Kôlef	fem
kolel	fem
kolepi	masc
kom	fem
komit	masc
komitê	fem
kôn	fem
kônu	masc
kop	masc
kôp	masc
koriel	masc
kôrk	fem
kormach	fem
kôshk	fem
krechech	neut
kreda	masc
kref	neut
kruf	fem
krunhek	fem
krur	masc
ktuvôk	masc
kud	fem
kudek	masc
kudichant	masc
kukiri	fem
kûkrur	masc
kulek	fem
kulh	neut
kum	fem
kumond	fem
kunaku	masc
kunh	fem
kup	fem
kur	fem
kuranchu	masc
kurselet	fem
kute	neut
labani	fem
lachen	fem
ladech	fem
ladrel	neut
ladzar	masc
laidek	fem
lakachir	fem
lamir	fem
lan	masc
lanel	fem
lanik	fem
laobriz	fem
laodek	fem
laon	masc
largand	fem
lashna	fem
lashnu	masc
lâtônd	masc
lêbor	fem
lêbtrakchu	masc
lef	masc
lekh	masc
lelek	fem
lêm	fem
lên	masc
lênk	fem
lênk	masc
lênkorî	masc
lênku	masc
lêntili	neut
lêrp	fem
lêshkom	masc
lêsht	masc
let	fem
lhetor	fem
lhubu	masc
li	masc
liant	masc
liel	fem
likru	masc
limur	fem
lipêkh	masc
lira	fem
lisûm	masc
liti	neut
liz	fem
lizichi	fem
lok	masc
lom	masc
lônd	masc
lû	neut
luk	fem
luku	neut
machel	neut
main	masc
mak	neut
makhel	fem
mâmenhi	fem
manh	masc
mankel	fem
manu	neut
mapol	fem
marsi	neut
mashkê	fem
mashtan	fem
matêl	fem
mê	fem
mechî	neut
medet	fem
medh	masc
medhi	fem
meh	neut
mêkor	fem
meli	fem
melik	fem
mêlilôd	fem
mêlkibor	neut
melozi	masc
mêlu	masc
mênk	fem
mer	masc
mêshti	fem
mêsûm	masc
metuî	neut
metûr	fem
mevêl	masc
mezur	fem
miabor	fem
midor	fem
Midrê	fem
miek	masc
mier	fem
mik	neut
milaz	neut
mimi	fem
minhel	fem
mink	fem
Mirana	masc
mirebel	fem
mirin	fem
mirtel	fem
mishk	neut
miti	neut
mizilhek	fem
molenhi	fem
molh	fem
molu	fem
mor	fem
Morankh	masc
morech	fem
moru	masc
moruth	masc
mot	masc
motinu	neut
mudrel	fem
mukh	masc
mulh	neut
Munkha	masc
murthani	neut
mushtol	fem
Mutkhun	masc
nachênz	fem
nak	fem
nakî	neut
naku	masc
naorônd	fem
nap	fem
nashtorî	neut
nedizi	fem
nhek	fem
Nhêktherî	masc
nhenhek	fem
nhep	neut
nheron	masc
nhêru	masc
nhêru	fem
nhês	masc
nhêsht	fem
nhezi	fem
nhîmi	neut
nhini	fem
nid	masc
nint	masc
ninz	masc
niru	masc
nisht	masc
nishtênz	fem
no	neut
nôch	neut
nod	neut
nodhoni	neut
nom	masc
noimelhê	fem
nor	fem
noranh	fem
noz	masc
nozor	fem
nubor	fem
num	masc
nushk	masc
nutri	fem
obeli	neut
ôbor	fem
ochir	fem
odhi	fem
ôdu	masc
ôdunor	fem
ôdunorî	masc
oêl	masc
ogon	masc
ôkali	fem
ôkh	masc
ôkhek	masc
ôl	masc
Olashk	neut
ôlf	masc
olik	neut
ômreli	fem
onâm	neut
onêl	fem
ônk	neut
ônkorî	masc
ôntor	neut
op	masc
orâ	neut
orakni	fem
oranek	masc
orini	fem
Orizechu	masc
oror	fem
ortele	neut
ôshkâ	fem
osôku	masc
ôterêl	masc
paf	fem
pâkh	masc
palazên	masc
par	fem
pâtor	fem
pavônd	fem
pedher	fem
pel	masc
pêl	fem
pelâk	fem
pelant	masc
pelazi	neut
pêrsel	masc
pêrsht	fem
pêt	masc
piabor	masc
pidant	masc
pidêl	masc
pidi	masc
piêdor	masc
pili	fem
pin	fem
pinz	fem
piru	masc
plêchur	fem
plômp	masc
pôl	masc
polit	fem
pomair	fem
pon	masc
pôn	masc
pôr	neut
porel	fem
porunt	fem
pôshk	fem
pôt	neut
prand	neut
prek	masc
prôshkalech	fem
prozel	fem
pu	masc
pû	masc
pûbor	neut
pul	fem
pumon	masc
pushek	masc
put	neut
puz	fem
râ	neut
râdh	masc
radhi	fem
radu	masc
raf	masc
Rafnor	masc
Rafsan	neut
râkh	masc
rakni	fem
rand	fem
redêl	masc
redêlu	fem
rem	masc
rêmant	masc
remek	fem
rêshkulek	fem
rêslek	fem
Rhafkân	fem
rhânor	masc
rhaz	fem
rhêkh	masc
rhena	masc
rhep	fem
rhez	masc
rhezek	masc
rhi	masc
rhichi	fem
rhidi	fem
rhinz	neut
rhok	fem
rhoku	fem
Rhoth	masc
rhu	masc
rhukh	masc
rhump	masc
ridibel	fem
rikhel	fem
rimid	fem
riz	masc
rizundu	masc
rizundu	fem
rok	masc
rolel	masc
rômbis	neut
rôshk	fem
rot	masc
rud	fem
rukh	masc
rur	fem
sâ	fem
sabli	neut
sabund	masc
sad	neut
sada	masc
sadê	fem
sait	fem
sakên	fem
san	neut
sanê	fem
saodor	fem
saormedh	masc
saornhek	fem
sap	masc
sarenek	neut
sât	masc
sedh	fem
sêgli	neut
sekadhor	neut
selet	fem
senh	fem
Serâ	fem
sêrt	masc
setêklor	masc
sezu	masc
shala	fem
sheshkek	masc
shkadrant	masc
shkagant	masc
shkal	fem
shkalech	fem
shkame	fem
shkan	fem
shkankh	masc
shkanorî	masc
shkatabi	fem
shkêbor	fem
shkech	fem
shkeir	fem
shkel	fem
shkenh	fem
shker	neut
shkevê	fem
shkirdên	masc
shkired	fem
shkizant	masc
shkoh	neut
shkokh	masc
shkokhê	fem
shkor	neut
shkôtê	fem
shkoz	masc
shkref	fem
shkrift	fem
shkriftnor	fem
shkrum	fem
shkuchu	fem
shkulh	fem
shkup	neut
Shkushtand	fem
shpâ	neut
shpakh	fem
shpelunk	fem
shper	masc
shpet	neut
Shpetel	fem
shpik	fem
shpu	masc
shtan	masc
shtaobor	masc
shtasht	masc
shtof	masc
shtran	fem
shtreli	fem
shusni	fem
sibê	masc
sidant	masc
sidhri	fem
sif	neut
silech	fem
silf	fem
sili	fem
siliru	neut
sîm	fem
simol	fem
sinor	fem
sîp	fem
sîr	neut
sirezarkh	masc
siri	fem
sisht	neut
sitêl	masc
sitel	fem
slif	masc
sokôl	masc
somochil	masc
sônk	neut
sônz	masc
su	masc
subnhês	masc
sud	masc
sudor	masc
sukursu	neut
sûri	fem
sutand	fem
tachi	fem
tâk	fem
taken	fem
talech	neut
talech	neut
tamp	neut
tashk	masc
taz	masc
tazmurk	fem
tedh	masc
tekh	neut
têklor	fem
tel	fem
ten	fem
tenu	masc
têshk	fem
tete	masc
thai	neut
therdên	masc
thich	neut
thili	fem
thur	masc
tibri	fem
tim	fem
tîm	fem
tin	fem
tipêl	masc
tipêlorî	masc
tirônd	masc
tok	masc
ton	masc
top	masc
tôshkech	neut
totair	fem
totaor	masc
traf	fem
tren	fem
trêpêl	masc
troch	fem
trôn	masc
tugek	fem
tuket	masc
ugu	masc
ûka	masc
Ulon	fem
uradu	neut
uraon	fem
urk	masc
ursh	masc
ushtal	masc
uverant	masc
uverel	fem
zem	masc
zên	masc
zer	masc
zêtê	masc
ziê	fem
zikh	fem
zobant	masc
zobrel	fem
zôdek	fem
zôn	masc
zul	fem
zuri	fem
