# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
50,1980,male,uk,uk,English,120000-129999,Internet,6,6,,,100,5.8.8,"Linux - Debian; Linux - Fedora",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,"2007-07-26 14:38:58"
51,1978,male,us,us,English,40000-49999,Education,3,11,"Bash; C; C++; PHP",,80,"5.8.6; 5.8.7; 5.8.8","Linux - Gentoo; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 14:39:18"
52,1964,male,us,us,English,10000-19999,"Internet; Computers - Software; Education; Financial; Medical/Healthcare; Retail",12,25,"Awk; Bash; BASIC; C; C++; COBOL; Lisp/Scheme; Maple; MATLAB; Objective-C; Pascal; PL/SQL; Python; Ruby; Tcl/Tk; Visual Basic",,30,"5.8.6; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Ubuntu; Mac OS/X",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,"2007-07-26 14:56:22"
54,1976,male,us,us,English,,"Computers - Software",9,16,"Assembler (any kind); Awk; Bash; BASIC; C; PL/SQL",,90,"5.005; 5.6.1; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Gentoo; Unix - Solaris; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 15:04:31"
55,1979,male,uk,uk,English,50000-59999,"Computers - Software",5,18,"Bash; C; C++",,80,"5.8.3; 5.8.4; 5.8.5; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Suse; Unix - Solaris",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 15:02:21"
56,1978,male,uk,uk,English,,"Computers - Services; Medical/Healthcare; Nonprofit",6,16,"Visual Basic","SQL, if that counts",100,"5.8.1; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Unix - Tru64; Windows XP",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 15:04:07"
58,1977,male,au,cl,English,70000-79999,Internet,10,18,,,80,"5.8.4; 5.8.5; 5.8.6","Linux - Fedora; Linux - Redhat; Mac OS/X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:06:51"
59,1971,male,uk,uk,English,,Financial,10,20,"BASIC; C++; Java; XSLT",SQL,60,5.8.6,"Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows XP",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 15:05:53"
61,1980,male,uk,uk,English,10000-19999,Education,5,18,"Delphi; Haskell; Pascal",,50,5.8.8,"Linux - Suse",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:34:46"
62,1972,male,uk,uk,English,,Publishing,9,23,"Assembler (any kind); Bash; BASIC; C; C++; Java; JavaScript; Objective-C; Python",,0,"5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Redhat; Mac OS/X",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,5,"2007-07-26 15:37:59"
63,1968,female,uk,uk,English,80000-89999,Internet,12,27,"C; JavaScript",,90,"5.6.2; 5.8.6","Linux - Debian; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:09:52"
64,1975,female,uk,uk,English,60000-69999,Education,7,18,,,90,5.8.1,"Linux - Suse; Unix - HPUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:11:31"
65,1982,male,uk,uk,English,50000-59999,"Computers - Software",7,20,"Applescript; Assembler (any kind); Bash; BASIC; C; C++; JavaScript; R; Ruby; Verilog",zsh,30,"5.001; 5.8.0; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - OpenBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:12:27"
66,1979,male,se,se,Swedish,,"Internet; Computers - Services; Computers - Software; Consulting Services",10,21,"Assembler (any kind); BASIC; C; C#; C++; Io; Java; JavaScript; Objective-C; Pascal; PL/SQL; Python; Transact-SQL; VBScript; Visual Basic",,100,"5.6.2; 5.8.6; 5.8.8; 5.9.X","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Redhat; Mac OS/X; Windows 2k",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,11,"2007-07-26 15:12:43"
67,1984,male,uk,uk,English,,"Computers - Services",2,12,"BASIC; Java; Pascal; Visual Basic",,80,5.8.3,"Linux - Fedora; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:56:57"
68,1976,male,uk,uk,English,100000-109999,"Computers - Services",12,25,"Bash; BASIC",,90,"5.6.0; 5.8.0","Linux - Other; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows XP",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 15:19:11"
69,1979,male,uk,uk,English,50000-59999,"Computers - Software",3,20,"Assembler (any kind); BASIC; C; JavaScript; PHP; Python","Oberon-2, I suppose.",90,"5.6.0; 5.6.1; 5.8.5","Linux - Other; Linux - Ubuntu",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:26:44"
70,1973,male,uk,uk,English,100000-109999,"Internet; Computers - Services; Computers - Software; Insurance; Medical/Healthcare",13,23,"Assembler (any kind); BASIC; C; Java; PL/SQL; Transact-SQL",sed,90,"5.005; 5.6.2; 5.8.4; 5.8.8; 5.9.X","BSD - NetBSD; BSD - OpenBSD; Linux - Debian; Mac OS/X; Unix - Other",1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,25,"2007-07-26 15:30:57"
71,1971,male,se,se,Swedish,,Internet,10,20,"Assembler (any kind); Bash; C; PHP",,90,"5.8.7; 5.8.8","Linux - Debian; Linux - Ubuntu; Mac OS/X; Unix - Other",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:22:24"
72,1956,female,gb,gb,English,10000-19999,"Consulting Services; Creative/Design; Internet; Nonprofit",2,33,,"ALGOL, B/BCPL, FDT/FPL, MAPPER, SNOBOL amongst others",10,5.8.8,"Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:28:29"
73,1966,male,se,se,Swedish,60000-69999,Telecommunications,10,24,"C; Intercal; Pascal; Python",,90,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Linux - Suse; Unix - Solaris; Windows 2003 Server; Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:25:57"
74,1980,female,uk,uk,English,20000-29999,"Computers - Software; Education; Engineering; Medical/Healthcare",4,20,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:27:23"
75,1975,male,uk,uk,English,70000-79999,"Computers - Software; Financial; Government; Insurance; Legal",4,20,"Bash; C; C++; XSLT",,10,"5.8.7; 5.8.8","Linux - Debian; Linux - Gentoo; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:53:38"
77,1982,male,uk,uk,English,40000-49999,Internet,8,10,"Bash; BASIC; C; C++; Java; JavaScript; PHP; Ruby",,30,5.8.4,"Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:02:39"
78,1971,male,ca,au,English,,"Internet; Computers - Software",11,24,"Bash; C; C++; Delphi; JavaScript; Pascal; PHP; Visual Basic","Modula-3, NQC",90,"5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Gentoo; Linux - Ubuntu; Mac OS/X; Windows 2k; Windows XP",1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,"2007-07-26 16:12:03"
79,1977,male,es,uk,Spanish,,"Computers - Software",3,12,,,50,5.8.3,"Linux - Redhat; Linux - Suse; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:31:36"
80,1971,male,pt,uk,Portuguese,90000-99999,Internet,11,20,"Awk; Bash; C; Java; JavaScript; MOO; Pascal; PHP; Ruby",,90,"5.8.4; 5.8.6; 5.8.8","Linux - Debian; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,"2007-07-26 15:32:48"
81,1978,male,uk,uk,English,100000-109999,"Computers - Software",7,24,"AspectJ; BASIC; C++; DCL; Java; JavaScript; Modula-2; PHP; VBScript; Visual Basic",,80,"5.001; 5.8.1; 5.8.7","Linux - Debian; Linux - Gentoo; Mac OS/X; Unix - Solaris; VMS; Windows 2k; Windows 98; Windows XP",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,"2007-07-26 15:30:24"
82,1976,male,us,us,English,50000-59999,Internet,3,15,Bash,,90,"5.6.1; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - AIX; Unix - DG/UX; Unix - HPUX; Unix - Irix; Unix - Other; Unix - Solaris; Windows 2k; Windows 98; Windows NT; Windows XP",1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,"2007-07-26 15:47:17"
83,1970,male,uk,uk,English,,"Internet; Computers - Services; Publishing",3,15,,,20,"5.6.2; 5.7.X","Linux - Other; Linux - Redhat; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:34:12"
84,1979,male,uk,uk,English,50000-59999,Internet,5,15,"Assembler (any kind); Bash; C",,50,"5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:37:51"
85,1968,female,uk,uk,English,70000-79999,Internet,7,15,"FoxPro/xBase; PHP; VBScript; Visual Basic",,10,"5.005; 5.6.0; 5.6.1","BSD - FreeBSD",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:38:52"
87,1982,male,uk,uk,English,60000-69999,"Computers - Software",4,20,"Bash; BASIC; C; Java; PHP; Python; Ruby",Zsh,80,"5.005; 5.6.0; 5.6.1; 5.8.0; 5.8.3; 5.8.6; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Mac OS/X; QNX; Unix - Irix; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 15:44:24"
90,1967,male,uk,uk,English,80000-89999,"Internet; Computers - Software; Telecommunications",12,20,,,100,"5.8.5; 5.8.8","Linux - Fedora; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:45:47"
91,1981,male,ca,ca,English,30000-39999,"Computers - Software",10,17,,,30,5.8.0,"Linux - Debian",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:41:49"
92,1974,male,uk,uk,English,70000-79999,"Computers - Software",8,25,"Applescript; Assembler (any kind); BASIC; C; C++; Objective-C; R; Visual Basic",SQL,0,5.8.6,"Linux - Redhat; Linux - Suse; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:47:00"
94,1978,female,uk,uk,English,60000-69999,"Computers - Services",7,20,"Bash; Java",,50,5.8.0,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:43:57"
95,1969,male,uk,uk,English,100000-109999,Internet,5,7,"C; Java",,100,"5.8.5; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"2007-07-26 15:45:29"
96,1975,male,uk,uk,English,70000-79999,"Computers - Services; Computers - Software; Consulting Services",10,21,"BASIC; C",,90,"5.005; 5.6.2; 5.8.8","Linux - Debian; Linux - Redhat; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 15:47:43"
97,1971,male,us,us,English,90000-99999,"Advertising/Marketing/Public Relations",12,26,"Bash; JavaScript; PL/SQL","HTML CSS",100,"5.6.1; 5.8.6","BSD - FreeBSD; Linux - Other; Linux - Redhat; Mac OS/X; Windows XP",1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,"2007-07-26 15:49:53"
98,1979,male,uk,uk,English,,"Computers - Software",8,20,,,10,"5.6.0; 5.8.3; 5.8.8","Linux - Debian; Linux - Redhat; Unix - Solaris; Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:30:09"
99,1981,male,uk,uk,English,50000-59999,"Computers - Software",7,7,"Assembler (any kind); Bash; C; C++; PHP",,10,5.8.8,"Linux - Gentoo; Linux - Redhat; Linux - Suse; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:50:14"
100,1962,male,us,us,English,80000-89999,Internet,10,10,"C; C#; Java; JavaScript; PHP; PL/SQL; VBScript",SQL,90,"5.6.1; 5.8.6","Linux - Debian; Linux - Ubuntu; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:09:37"
101,1964,male,se,se,Swedish,,"Internet; Computers - Services",15,17,"Applescript; JavaScript; PHP; Python",,40,"5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Gentoo; Linux - Other; Linux - Ubuntu; Mac OS/X; Windows 2k; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 16:07:55"
103,1978,male,uk,uk,English,50000-59999,Internet,9,21,"Assembler (any kind); Awk; Bash; C; Pascal",,50,"5.8.4; 5.8.8","Linux - Debian",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 15:55:38"
104,1976,male,uk,uk,English,,"Internet; Computers - Services; Computers - Software",5,13,"Assembler (any kind); Awk; Bash; C; C++; Forth; Java; JavaScript; Lisp/Scheme; Lua; PHP; Ruby",,70,5.8.8,"Linux - Debian; Unix - Other; Unix - Solaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"2007-07-26 15:56:09"
105,1989,male,us,us,English,20000-29999,"Computers - Software",4,10,"Bash; C; Csh; Fortran; Java; JavaScript; PHP; Tcl/Tk",,100,"5.8.5; 5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Ubuntu; Windows XP",0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,"2007-07-26 15:58:42"
106,1972,male,uk,uk,English,90000-99999,"Internet; Computers - Services; Computers - Software; Financial",12,20,,,100,"5.8.6; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 15:57:09"
107,1974,male,uk,uk,English,90000-99999,Internet,10,15,"Applescript; Java; JavaScript",,40,"5.005; 5.6.1; 5.8.6","Linux - Debian; Mac OS/X; Unix - Solaris",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,"2007-07-26 16:00:14"
108,1973,male,us,us,English,,"Computers - Hardware; Computers - Services; Consulting Services; Retail",12,17,"Awk; Bash; BASIC; C; Pascal; PHP; Python",,50,"5.6.1; 5.8.6; 5.8.7; 5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Linux - Redhat; Windows XP",1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,"2007-07-26 16:19:23"
109,1985,male,uk,uk,English,20000-29999,Other,3,11,"C++; Java; Lisp/Scheme; MATLAB; Python",,0,5.8.6,"Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:00:22"
110,1966,male,se,se,Swedish,,"Computers - Software",14,19,"Bash; Java; JavaScript; Lisp/Scheme; Maple; MATLAB; Pascal; PHP; Postscript; Prolog; Python; Simula",,10,5.8.8,"BSD - FreeBSD; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:06:27"
111,1972,male,se,se,Swedish,20000-29999,Internet,14,22,"JavaScript; Prolog; REXX",,100,5.8.8,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"2007-07-26 16:10:53"
112,1981,male,uk,nl,English,100000-109999,"Advertising/Marketing/Public Relations; Internet; Telecommunications",5,9,"Awk; Bash; C; C++; Java",,70,"5.005; 5.6.0; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Unix - Tru64",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:03:10"
113,1966,male,se,se,Swedish,70000-79999,"Internet; Computers - Services; Computers - Software",12,24,"Awk; Bash; C; Fortran; Java; JavaScript; PHP; PL/SQL; Tcl/Tk",,50,"5.005; 5.6.1; 5.8.8","Linux - Debian; Unix - Solaris",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:49:28"
114,1977,male,uk,uk,English,110000-119999,"Computers - Hardware; Internet; Computers - Services; Computers - Software; Internet",8,17,,,30,"5.8.0; 5.8.5; 5.8.7; 5.8.8; 5.9.X","BSD - OpenBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:10:13"
115,1980,male,us,us,English,60000-69999,"Internet; Computers - Software; Manufacturing",5,10,"Bash; C; C#; C++; Java; JavaScript; Objective-C; PL/SQL; Ruby; VBScript; Visual Basic",,10,5.8.1,"Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:09:52"
116,1978,male,ae,uk,English,120000-129999,"Internet; Computers - Software",10,17,"Bash; C; C++; Csh; Haskell; Java; JavaScript; PHP; Python","MEL (Maya Extension Language), Miranda,",50,"5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Fedora; Linux - Other; Linux - Redhat; Windows XP",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,51,"2007-07-26 16:11:13"
119,1978,female,uk,uk,English,,"Computers - Services; Education",6,6,,,90,"5.8.4; 5.8.6; 5.8.8","Linux - Ubuntu; Mac OS/X",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:34:57"
120,1977,male,uk,uk,English,,"Internet; Education; Telecommunications",7,17,"Ada; Bash; C; C++; Delphi; Eiffel; Java; JavaScript; PHP; Python; Ruby",,90,"5.004; 5.8.4; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,9,"2007-07-26 16:28:31"
