100 100
-12222.2501123812 25032.8872213786 -30764.1297427085 29035.1801532394 -1705.99913347938 30805.2496798268 20781.868217136 4457.68511850755 20576.6831403927 -9531.30069529328 6967.71873489666 -28081.8286000074 22034.5792072962 13566.9546190525 -6160.0600821692 11129.4139938691 -7968.0917666427 30333.4883761209 -3502.62804878108 -25921.0174422781 31889.7166966276 1004.57589553879 1192.83868895874 -857.01111619197 -23793.4338521354 31429.1335703433 -17121.342913103 -15152.9539476427 26137.0031181683 -29544.6590700081 -9823.90074209553 6979.31049384679 8634.54722193421 25268.371366678 -4742.12370538808 6574.51801080595 1300.97132630615 6969.68126226275 22203.5105635557 32645.0636913948 454.139277421556 4493.42693925978 24402.6281029182 -16950.8608253245 26891.2009564282 6028.38012502695 -10054.9338902233 7006.31386211091 -6275.21787330453 -25326.8836379375 20619.1302114859 -1813.07625269054 -693.369754960262 6721.16229251172 2944.52708419388 22675.7662673256 -22803.1583636854 16891.8466401021 2626.66168922823 6522.55504986623 -7641.92346042617 27933.9300311745 29708.1434998618 19011.8871024754 -23882.4852326187 -1629.95106329248 19611.0580164764 28669.2486981119 -15898.4138050884 -22078.0582473252 31103.6909220661 8495.32616743779 29192.7690044366 21453.4075151698 -6845.14840794778 18034.1945975343 -13383.0515791774 -9374.45850708084 20576.4363972056 15473.2910205917 -31779.3946730481 -21402.2071884823 -10170.346744226 -6849.49160967645 -20401.4847382777 28.5776143950352 -8679.05299461476 645.701199369039 31349.9133696536 -28546.9282963947 10746.7170566224 28081.9110737003 -27420.6287426709 1707.39815244888 -31185.2019869616 -30531.9014490025 26601.7606601128 10951.9514401345 -22510.6790735234 -28567.8876549864
-3350.10855000545 28035.2779995997 -10792.7750934167 -3714.59407192719 -5853.87518578893 -9305.28415832679 1795.63009902106 -5127.90118503628 17312.8152716639 30913.3196454173 11732.5946428085 21512.7114645378 23171.8383122889 -19152.8667158331 18568.0880431105 11985.2225662465 10289.1464606143 -29590.7255370674 -8764.75374363346 -3455.69064141923 1635.86997096385 28661.9556238794 -22854.8986404335 -4822.8513791495 30767.4655253049 -26419.6444440163 -24766.2304805541 32110.2505499056 15035.0154677982 -28285.7143788638 12037.850520069 31310.3517151775 16798.611389859 -20685.0440446605 674.152653375648 9770.64788976093 -22296.3887318193 -5742.33243132007 -12480.5324935083 -1309.0466319065 20163.1527228896 -15093.7525251194 10762.4361466068 19376.9403630552 20320.0220459745 16316.0517288868 -10699.4256612812 21424.2595629557 14190.627068562 25652.9158125547 9003.55953820164 -24608.750367178 29352.3811816728 1801.79783252974 -12095.7268413332 -28880.6025494032 23697.1772659797 -30896.2134957416 19198.9815806482 -17110.1403617648 -10259.612836011 12671.6162902104 15170.1189679251 -11797.0436838126 28211.9597601642 10478.8141122411 27186.3915005071 18234.716188314 -30455.1242870033 -13869.2020839786 -18729.6097038868 -933.486361166189 17712.5382750871 7488.84355305681 -23509.5898699169 -9457.32154560653 -6404.60181487777 -12883.7461385638 20683.1010067434 -22816.628591294 -5309.59106359768 -23159.2922564679 -6716.3955119971 17781.0579753743 -19216.858687519 -8389.22289413669 -3535.33187293831 15090.7409524283 -23220.1707012886 -12967.4002333449 15432.4079412667 -20190.246749297 4957.22157123366 -14085.4547512644 15475.9660180307 -30005.0036465977 -19223.7561506164 2457.25053272567 24627.6503860305 -16484.9707930291
6151.67946582829 31465.2114964484 -4246.34361969671 28389.46713967 20389.8124281399 -15957.7455654519 -13640.6410609381 -13632.2992150413 -13126.6152418182 7324.97663589138 29754.1865217239 -24743.439752138 -1150.14438120256 25392.915768881 -8149.71056350045 -8525.84139510963 -7152.4568369602 3041.79943476196 20495.6949915829 13508.7893577128 6522.43253675831 24943.2377198005 5327.2925912365 22102.3221285957 24772.568272943 9187.38630728213 4218.25411653575 -1193.45347243693 -6049.23844698614 2340.14347306747 29844.1059649311 26306.2219482235 -16075.2505315843 29956.8032323796 -17689.586847214 2094.17664720736 -19673.2166373759 25174.7055540283 -24131.5060346597 20542.497792078 -494.592688820892 -22046.5261901685 -6235.11630117995 -12269.8904396194 12151.8484228184 29082.0647550163 12695.832884356 23999.6525490955 -12145.9175896212 -19936.0330116946 30803.4306926682 21591.4677951169 18990.287153051 2708.84404165752 18880.2565468123 22006.425074409 16745.7519940054 -4070.66360232791 18605.5977473535 -9901.30032384932 -16128.508593466 3558.20560092362 -31886.6595551804 -31910.8642506068 30628.1104098726 4723.85036639915 20492.8047578784 -63.6118205335479 -3690.90041004477 23738.26071721 26099.0082870694 709.318730512598 6856.58552270639 -2257.25239672562 26923.6086427864 2302.45522504332 14269.9354252793 1179.32243615691 15431.8946972404 -25942.6164677615 25104.9924660839 29133.1681711442 23787.5147630235 -31740.4808102239 3460.50171471377 9809.48999936722 -23185.2086496758 -2369.55394976429 5853.54945015211 -28008.3572212096 -9171.33300948933 -24735.8297415069 -7859.92441288594 -7443.72819338687 509.041140375957 -14637.1646580431 26158.3973182391 6422.47556550481 -13312.9714214721 -7472.59618307239
16206.7905712842 10809.3901855607 -13070.1739721153 -5843.88255727832 23082.7752876627 4179.02645136204 -22851.7060843034 8462.396426439 32021.523458821 -25013.4334775205 226.219019642704 31606.7812062933 14814.6098022251 12144.288774623 -17460.2570749655 2309.22200621451 -28991.0697136641 -8245.04066915951 -6661.36071131668 26459.0036199048 -9546.52833392749 32168.2663361449 -14557.4347007534 -9345.01231537719 3900.59588407446 32586.0206081463 2158.96174654236 -15847.846745377 9316.64862078421 -6957.51888089383 -20283.1590569006 28917.2193673261 -12858.024694856 32700.8473547702 -23984.0115652129 8397.90047287617 -23225.5337302562 -11803.5111492039 17363.3659234181 -5836.85359430416 25667.6130667456 -12593.3645979773 30436.2889074432 -10920.0182740904 6738.9697460337 -16597.4557783466 21491.8599069294 5317.82283501473 29543.0275019935 22482.5917200999 -1792.439669362 -7729.1872651299 15172.6517622792 -30692.4590248226 5907.78149586322 -6510.22051211556 8856.64263809467 24175.629150004 -26391.3546695332 21283.2615601579 -3954.92032694117 -19708.9457692274 28890.0120509123 504.126874196932 27416.2388838465 -25017.6459730333 16852.1766747738 -25237.0224753777 22050.034922683 28914.7333000234 -29615.9534791629 -14240.2769450359 -30998.4235734002 17714.2624363419 25102.4926792307 -31043.2743328856 -27810.8672566693 -3923.5670946631 26495.0514776906 7959.18382323793 -27301.8783939795 15867.6848663716 21562.9857827795 10190.1988638487 -25255.1617892769 -14992.6708916761 -7127.78401367564 -31521.8556587081 10321.1766491724 26998.861795667 -23711.5909578038 -29785.229034038 28316.3367566983 -28948.1565962688 -30789.7698834725 -2936.71803083012 -2384.82298137148 21627.5942766846 28318.8713502191 -32248.3857374047
7165.85298024063 -15426.5056668283 21555.4788358327 -32627.8206443518 24924.4782425094 -20169.8061500868 9418.30198637141 19068.5332897629 29685.7410907043 31784.8106213383 2728.63570071676 -30342.8550514063 -11795.3945374693 23208.9551469268 -5318.9413357021 -10200.2355337902 -32017.0064408406 24331.173235825 -18573.2188063944 -4210.38508236392 15066.6840533324 -3718.90768610486 18061.0905441202 -28503.1427516042 27697.7315459754 24361.905920115 -24733.0452672153 -23038.2639319857 10962.6085335484 12610.0169105802 1873.64873300527 -27950.4125423169 -31609.2485850552 -13472.8953522652 -31625.8226879983 -25417.8263396102 -2680.56039373692 -2529.00978671249 3989.96160182658 -15365.3428562599 -32607.6938635628 20550.5860940084 -16424.5465937646 2904.10113735991 28163.5455336888 -30173.4431263259 16890.5608004879 7456.70780911336 -10510.0013757383 -4497.05637971323 -8642.92379020642 -14540.289406658 -28791.8758319143 15069.7596587568 -12846.9438408359 -3284.08496914381 10637.9560431026 -27605.973586039 17125.7194525894 29492.4334104342 15176.9558281326 26439.9465208994 5945.11371740343 16384.1424760399 -21997.6601344186 -378.796673991455 -11065.6980298668 2020.37981879927 -7492.45517285371 11917.0115199954 -21136.8090722787 17472.3120189115 -4390.27404981503 -16111.4624037428 -8023.54211753551 26452.2942260528 -28881.7911732679 -22364.8398564995 7332.22663500472 13275.2941283989 -25100.0378465119 -10142.5179450088 10833.6356669361 28490.5799960764 14561.1703066383 6576.75734340804 -5089.02926226767 462.23890560268 -22641.2220177147 -2158.09346204187 -25103.6164105498 16929.6729436129 -14097.7066912278 -7779.49686730611 -15238.0305082956 -13895.1468881501 -31012.3184665655 -10975.8098497238 12891.2568884333 19752.237146939
29327.7912305254 331.085857200822 -29380.6027783371 -14296.3177611756 9629.53346140355 6119.75066317715 21497.0037855248 -5759.68023315327 18874.007809742 -4240.41271763578 19491.94376087 19637.9791332238 -29722.3640443037 10534.7417259568 -24761.7471733588 21178.7333961051 7683.24356085042 7920.25640762206 -19478.1707565981 -27796.7681006666 31399.2167025243 7355.72572394522 -13998.1667632344 5308.5350495083 -21938.4362111309 2364.83044478823 -25800.2760714004 -788.116236158814 27960.8235472765 5395.92601174404 21435.1129014995 159.540240555245 6843.58192518161 -14559.6383298941 2098.90054180884 -20617.7937018406 17113.3750665268 1145.17689941568 4337.33526810188 11937.3486767442 -15400.6367038348 17125.5078831355 6110.34017022761 17582.6848544525 -301.564499491567 29104.9231677487 -29501.123111573 -28327.6350585993 -22795.1604470548 -10526.5380209317 -13301.2499426342 -13635.3587174886 -23840.3005108313 -3549.42696284074 9354.63150586126 9390.77311589747 2364.46285773305 -17492.8673355034 -19007.4673056883 2364.15395554893 9434.68279710828 24556.1794132266 -1658.64548195445 -11914.6313679391 -3091.73846060502 418.843620104984 -31411.3295893142 -21244.361156069 -6678.78029510547 28330.8138802987 -4340.22667314158 -19337.4362695043 -4695.01470191425 -3697.307562811 -15273.7417771505 -18491.2721632054 -8548.43401357332 9682.10631303999 -27184.4154831785 -27034.2352635007 -25086.3518440319 -26527.196571658 25005.0300016261 21247.3217224408 -5946.30161578171 -3114.74987576665 15444.1179827773 2074.66995117182 21877.4912182275 -3459.98006391036 16822.6790764759 -4130.09480067051 11519.7872366496 -32369.6809344172 23611.4510573759 -15130.1437087325 -23132.8050742217 -23796.8879633112 -18012.9258022427 28633.3900004394
-16624.20159657 10642.0061467035 17185.1023685961 -19722.6891027304 20069.0718482459 25648.3245597455 -18728.3846666085 -5031.10032530604 -7761.24612230162 -1171.1213640784 9500.12558721186 6168.32076510867 -14826.0338170046 25908.0581177432 22328.9610809376 -27242.9742199072 16239.3474653767 32488.9452549447 -16853.5425961949 24411.3590428819 -29646.3250068336 -25619.3376369889 -7619.80946922959 2937.1702041239 -23627.6273454208 -25.2474220991608 18190.7520046104 6719.30096986837 18188.8888348613 -22781.274036901 26083.1372207427 -31399.3579620289 25585.7742900677 1889.36729368175 -13964.3440048323 -16752.5344789275 26220.9257908181 16097.8718089635 -18909.8486226006 6035.19989196726 -18748.9160900687 -13655.5406110369 -12723.4568495559 25.6106564653819 -23016.0969549066 23391.9087438061 12346.908943501 26784.7217506822 -21646.4594061461 -14866.7215422873 -1834.86245022553 -29749.8893399677 21694.454000461 9328.2526238447 28440.0919462974 12556.6444269716 20999.334914525 27554.6112414343 24486.2065846588 22501.1133896701 -19232.3434425758 31864.8097957325 4277.81456568494 -2988.25661474948 -5869.85692406869 -12706.1768471674 23732.6020071396 -19596.4866550817 9830.48954092602 29466.0150987812 -14317.4371839353 31425.7211651926 -27758.5584355413 28448.8199340233 7230.36761617287 -17144.9167045579 2367.87937802767 14196.4342735788 14927.1530604065 -18765.0611520068 11991.009630919 -6567.78225115291 27124.416359091 -4229.91720087334 29216.2379970156 12615.2771820311 -28440.2043702861 -5680.54003172609 23882.5376638047 -3618.81909271273 6891.40755494532 337.106274575825 -9169.67446441762 -16265.6764827046 15909.7746257695 4410.37998564083 -16313.6359937389 -28976.7239315742 -1515.07337379683 27085.846378749
-1193.70218708349 -15674.8632944917 11340.5235397301 -9794.81310915193 -22384.9389885451 10780.3001668107 19543.8851549609 31988.8302764052 -19338.0813622784 26594.0344746517 29451.9886238267 -24735.3602675442 14880.883123203 -24832.6335444542 -10101.7817404772 13826.0369739626 2469.1308913746 3085.09608933447 -17855.8719918873 17937.3618108081 7494.97551091535 -20783.4210421497 -8493.54078311638 30227.623226317 31304.4879426196 -13847.4834762923 -23536.8056411077 2869.02399709536 23604.7212800918 -9741.60973272549 -28087.3820636623 -19697.226388896 -4165.65168261926 13393.8668681677 -3097.90756985383 -13753.3589037992 -1624.32147819986 1464.221035194 30414.9803191286 -12044.0527991778 -12120.7683355345 12620.2880389379 -21779.4098360396 -28434.8796170281 8763.22545675132 10116.121632643 31871.979718738 9785.51884917648 16000.3229251189 16203.3313830594 -544.506949346873 -14047.2135975093 -26758.7073282257 16778.1773719855 -11994.830353899 31194.0074439363 -11884.2057684273 -31108.9349552425 -9339.93373602165 -19894.8401641413 6351.41593868053 23019.9983223586 10131.5485437218 8228.7465645405 24995.3904269258 -2101.81101741265 -18928.9923585237 23661.7906939454 7159.79134769618 -18145.0068487372 -23562.9471176462 14731.9848186188 -30171.4057841241 25561.2443002014 25910.1368847259 -9495.56268750841 7033.05647982701 -22324.7964268924 -19655.0559864084 31995.0037175385 -23960.3491769878 -7154.43592298248 16851.672408942 -4568.6574171086 8010.15708470892 8350.27188396242 -11442.9328585869 -6803.08971298017 -11423.2103474352 10340.393158505 3899.51707604989 -2438.21243608232 -5942.11177731581 19130.6287101976 -18217.442544604 4295.29969480292 -12846.8681893039 15582.603389242 -7747.63239994663 -25612.4999194077
22661.5220720312 -29255.778502862 20092.5088980213 7237.99001328691 25848.0174686041 8582.6485453373 -2837.30028179588 14802.862127339 14734.351594463 -10647.9435877096 -16109.5947818374 20712.5068209976 -1240.17408810236 8303.8397462447 20388.7622761645 -14830.8051465036 -25779.0100058029 12245.4972361436 11036.7408925487 177.939682679367 16074.7937388902 9532.67739943709 9976.63818004493 -24595.296379797 18453.8703980874 21542.6544619737 31122.2311766747 -29772.7943662567 12230.8630376452 31228.8497548449 11347.1987228849 27300.938078607 -19459.4115735048 -15012.6937754676 -11572.6740236776 -24023.3633692584 -14778.7885112047 13688.6009194005 22185.3900978321 -9281.13656971114 -2933.47768323508 10516.6198259233 8181.40141054106 32554.1585154762 -8891.16979165579 22324.4827054674 16766.7469649646 11882.8489917226 -4237.44899664273 5858.48852541971 22683.0058666241 1457.14837628518 13456.3227618475 1483.03496037174 -4106.67225661449 -16375.9411044601 -3233.32994911973 17590.562908405 -10502.1159726919 24556.3452759908 30444.0001485567 -23455.3119523099 -25261.5901450905 13255.8772222986 23395.8785784454 386.039548061235 19259.1927801047 -197.053848071129 12954.3416712978 31822.1489243854 18336.2704503466 24048.1160673924 -19759.1226940358 14880.9718218662 -9505.64290163445 -24267.7557205845 -25713.0195249567 -30635.2812186803 -13219.7907959232 8518.84000868064 3145.87859518895 -9965.71135660428 -26419.6080866321 19603.8620259481 -16404.4448456758 -31013.604511888 -15796.3554327039 23447.6941513497 -7040.81614951403 11679.846518368 -13835.7623236053 3845.79270937216 -28508.9548031837 -9949.76189325637 -18694.3665749978 -1932.35461254191 -2592.86811347909 11129.6987323029 22891.7227394713 -23797.9017908174
-16044.4218523782 -8844.68648824514 6513.52640647681 17283.0377185536 -10220.4361377797 -16410.6573743941 30308.1748631098 2947.2095660698 3006.16024595508 25230.6066783101 -6353.32284629392 -25059.1775493107 9014.08612256268 11774.0018103259 -27269.5429109045 -24406.6528592477 -11155.6600968697 -29942.4435271496 9056.17365687187 -12816.2472178993 5119.1417819386 24505.0148312715 -2515.70010395715 91.6149890809247 -30879.5352420672 -2225.62219551453 15351.4533207309 13559.2297647475 23392.2251250088 23957.1351726091 23687.2419851311 -11738.1690536675 17644.9381626481 21871.0487687197 -15584.5992696115 25865.3528318555 -9905.51010682608 -21709.0003404964 -6583.72377687977 21861.1294995521 -24561.2801797949 -31231.2220614617 20235.1081396593 -21588.4369554616 32681.5132669604 6975.19320279976 -15869.5748005662 15971.8188627373 16596.2479100826 23966.9222313233 -6834.09649010275 25865.0709215096 32652.0818468109 -13970.772516821 5656.94253378351 32089.8867555979 14025.9864078101 -21771.3001964984 4626.51948186177 7996.0331768382 12392.5641769585 19807.3595696658 -27504.3484995024 10406.9312225612 -22428.0785799123 -28355.3648017321 -20746.6110321232 -9935.81609836377 -10816.2736507508 -6711.49638420666 4089.0917154026 -5704.8565853714 21973.5442247308 30639.4854951618 26707.0091062259 -3362.66431349687 -31390.2670340343 20254.5346751772 -6883.35243920437 -1437.71140736946 5872.16632183832 -14755.5735162848 17228.1151244141 -18772.1551075077 -2699.44476710813 13738.0483266819 13318.6787037319 -2368.58030363897 5327.81316976825 26936.5269068254 -15918.9507873849 -16858.2172607001 -6465.91880395234 -18738.8768021965 -19803.1365074608 -31311.6853399882 393.438396690479 -25962.993407056 -14988.8031866902 -10657.829909685
13537.890127707 12738.8356233298 23074.5001961595 8358.3542402637 -1758.21085432235 -14811.539180387 -802.306212191299 29352.2187751073 21402.9138095039 -17334.8034252255 20390.3889806046 4458.75145933009 2159.93582847949 28234.1385243131 31516.78272504 11912.0760008657 9502.06195261473 -5160.17935547745 12322.1391964997 4826.70685118496 -28732.744069685 -8855.51399797003 4900.21521267156 23028.0908652391 -23768.6627628029 18540.9952670579 22099.3119813783 -8210.8044648548 -10140.4683747961 5447.51050237837 13621.959195322 3417.11319396879 -13975.9925545527 -22000.1044919137 -14026.2826399226 25205.692726915 15694.7848285462 -8459.92033743421 22305.176599305 -13070.2051123627 -29354.9620951675 -2433.51434920043 16493.4379562696 8561.21363313671 14530.5309308466 5522.05298591053 25459.986208037 21856.2926727981 29828.2169502344 12485.1634569675 4993.74810785723 1233.58176143132 -32397.7161763324 18184.1405990694 18195.9203269276 -14934.8313863123 -30682.7696440641 -28512.5636210195 -2082.96239135862 -31974.1534861524 9089.38994608248 -29301.3977054336 30691.2210812573 -793.349048342068 -1740.642319438 25564.8711474032 10480.1334783636 -11457.7534824219 10916.6079470882 5464.33638865256 14944.203245237 -21395.2471995946 -14718.5257897187 -12216.7709429625 -2823.95890709072 -13415.9405172636 1008.2831766228 6729.56319796203 32609.8353051296 20774.0499360111 6832.64667775553 10398.0889229303 -20431.9023138544 -21279.9075370715 14146.4925850238 18666.1819618707 28262.4590140017 356.191381741992 -6739.19082348291 27583.3680761991 -16512.1533354419 13950.4482302879 31065.1557279465 22344.972810898 5138.18000036286 -16786.5423014973 27217.7976826377 -20208.0210820144 -15636.3996444665 1966.55406258159
24813.8214409529 22975.1269049307 14287.9180476333 -15488.1081472362 5702.40733774256 -18012.5955517137 -6320.33826017306 32560.2585759328 14962.6473651677 -12214.8818615125 3774.40546607305 7709.70624473021 -204.883860390153 -26148.7591651554 3636.52239843878 410.090322641663 -28851.0091274162 -22210.3211663239 23883.5655334899 -18997.183059549 -12829.3080712176 29534.7384857281 -13884.9556661886 -13191.4712904748 -2398.97494320912 32379.6096149366 -25547.309714268 -13416.5276374907 -19208.9334481917 -31822.9247623486 8737.66750494742 17105.3633781321 -20715.1176779158 8797.34018309968 -7995.332007341 -7129.97134513183 20020.6218239115 24509.5161705422 -18227.9371542651 -4671.08747587039 21009.0107211016 10746.5629797264 -25710.8145400278 255.977648386346 -8545.61359391577 4402.7542072872 9632.37221545551 16944.0337190925 -21902.2954416784 -32096.1142438661 -17401.6511480282 2149.35581445542 -28973.4090462221 -4495.41594397037 22720.2421601367 -25866.5073661341 22950.1408939446 18549.2918349486 27265.5290349977 15604.6538051462 -25997.4291134419 29281.6392008296 25467.2675430982 -17202.644351391 32696.7174498664 1215.25837546758 21977.4434959972 -20271.6938608088 22146.1418702762 3487.21754493546 18907.2140327292 -22526.3583294368 3001.04503663906 12846.6632275422 -31619.4633046506 -19939.2306959331 13312.3025954983 -6512.76404064881 26005.4851152217 29102.5065665292 -19591.401012494 26160.1099821411 -19306.3857322334 18693.094005376 -28373.5573218811 -15746.9126121766 29294.7397296718 23800.7404529718 -11603.2207972207 -14792.981399817 -26140.5762102236 413.763505669922 16686.150500274 -8751.37369219184 -27815.649197352 29348.3336726094 -25904.032724979 -32675.2344753319 -19681.5441130206 26182.4049557865
12100.226551858 19933.6792454157 32462.5228890142 25569.3116222847 3672.10178267348 -10515.6875454238 1063.66425896295 -16004.2156672832 26461.6123251322 -23811.6333092311 -30636.6411945175 -25790.0483171534 15143.3192069729 -4443.86301756507 -17054.9282455614 -2011.73194104765 7156.64305710521 -6698.86884135221 27626.9805730563 -736.122662283382 2371.32804416829 -2111.12892909996 -17446.6580661395 -28716.3244107983 -2647.67539345129 -18651.306712268 -26601.0308357848 -259.624847256782 -17352.6024477465 31271.8648671273 -9923.64838853313 16013.1572113021 5801.22049470172 19793.2037701876 12705.8904803772 27529.5996258926 -2376.84981138943 -31421.0763728474 13737.5996733756 -19455.58998091 -16084.9853690958 18330.6235517849 13371.5216648641 24436.1190012559 -22177.2518378537 17490.7145459345 224.931023053367 -22968.8075240682 32082.8884865868 -11580.1518588299 -7741.41771371865 -14049.4880222058 -10589.4403593043 102.808062150965 -13462.4581898374 -29021.2858014466 -3990.48152676682 26484.2940153513 10658.3091069121 -1062.54917082225 32596.9790216493 -5849.99526971961 5028.56315348089 -4924.93744825592 21554.760022116 32451.5860068963 -12089.9089195869 -19107.0992129848 23634.7582909525 5660.50402593218 -27150.3046267272 22921.3813554503 -23867.0606442014 -2667.37579322073 -5659.39709721363 19062.7286257044 17198.9828628098 4685.59547383265 -7606.61669681662 11359.0394667079 6199.12218357853 31678.6673152473 -25283.5591297109 -29114.8547769246 13570.6954096153 -5088.10473869279 -8953.11444359181 -1914.48179019647 -24317.2294547605 22584.1465215191 22011.1739776314 28005.007456933 8112.13505882049 13303.7130235384 7096.29667558408 -19962.7934110096 10480.8347696634 -91.2801084369494 10986.9761194988 9464.07413354304
19255.6169506321 -29677.0862396832 -32207.8690994689 -9193.27807097729 -31762.4429929565 30474.5918916404 -16612.3980618756 29532.8487300458 17913.228517628 27757.638867438 7986.46984266404 -17105.2289502911 -10467.9139643744 16539.3560737363 -6491.59071067744 7936.64856871593 -7174.23603544019 -31270.5319606603 2939.91365957934 14086.9332916239 -507.579963906526 -25414.4289025602 4800.41547908382 -19023.9843730736 -29048.3427061977 -16523.9596769947 -1805.3436219889 -29870.9183289454 25785.2047689006 15800.9511612707 -6195.99764748187 30009.5285226112 -19749.8931609036 8762.80787660358 13122.9308180365 2021.46215319455 13635.5190820382 10507.4415648881 26353.856996621 -7069.51169903999 -26747.8893625815 9833.47000976636 3652.83712609944 20390.7234935368 -31806.0220810813 25788.5585220548 -15209.9497519751 -16032.1675159865 16848.7520859993 -16696.272144152 8661.18122910805 -18588.5686916448 23035.2749882376 15492.1994926671 23480.8143765848 -28304.0175692324 23917.7891986997 11827.3115499444 15890.4055765495 -1946.19000390083 8292.67299986863 24015.6762005994 11765.5842453362 19263.1483913318 18927.408393141 11261.7620598896 -18911.0056577473 19607.6348424667 -6208.07113696851 -14719.0128474532 1737.21292704876 19497.9047246229 -29930.0948928273 7139.19884088285 31456.8788121183 -7601.6558971442 -31769.2855148404 -31158.6701285084 -22460.0368127107 1679.60458501516 -9756.95133954925 9914.27225783988 -32180.6440111805 30760.5570668337 15720.7608020835 -24865.4447931481 24159.9104235919 -25145.5710306963 -537.022355916295 -11992.3137570046 9029.86449917049 -9303.7309298004 7429.71341233339 -7309.31301818814 -2668.229419976 -3479.44064872355 26444.6547384938 17894.0819297256 24893.6366945398 -2219.95186884535
31018.0426805487 -27611.2301132316 22615.8882361219 30723.1262171264 15249.1862268277 -5762.3029730065 -25139.2356106203 6046.58034803093 31488.2994171756 -27046.8330737327 1731.18549885844 -29852.7823491248 10226.6815884367 -2706.94152773953 -13781.4220123745 4061.90240696711 -14915.4507661849 -26828.9951247598 12909.2815059918 -6399.66729508594 -10756.2075758622 -14038.9725758588 -685.555198589907 -3326.38049114221 18468.9544157755 6550.76209878915 -30663.2547211667 16729.2336267086 20411.6275821494 22387.7959295207 18171.1421712222 9702.33573583984 -31334.79835443 28017.0077382054 -26438.4586578412 5930.18909864836 -1392.60727921226 -26899.0663767129 -19752.1454486709 -21653.5786614831 20729.7971532857 -11731.9653356551 24406.1679586742 8656.1074839619 4231.84766119445 9432.30059227148 -19774.4189710322 -21344.8923639393 2382.16786194064 -28023.4192520782 -24736.2279948627 89.0346575549702 -22055.4862494452 22922.5790584244 -28223.6791995003 27075.7351822659 -6916.98216186917 -17325.9961052838 -21080.3475530789 10236.9353365661 30934.4960734525 -6673.66819030331 9485.82893240722 -3355.21543842933 -16922.506149542 12950.1659421339 -15245.9639525064 18184.5899113724 21621.8117161956 -19960.1306694729 -21619.996710296 16699.0916399966 7655.41208041526 15704.8889119901 11957.8243789771 -7305.17938628442 -29112.7645938652 7301.80035728062 -20664.9241809885 -29501.6096931062 90.090022596225 26097.1742628276 28421.1703796347 9403.1114445549 -9627.11228481716 -5202.04789258532 -14333.262571753 908.035704319722 -9559.78664671953 25480.4216835171 1440.24563382388 26246.0056201934 16611.0986339322 14388.3767045921 20713.1255095535 23246.4396518138 810.647038635223 5990.64861832673 -24449.5937703611 26746.4523811581
10645.4806899541 23259.4093453933 32466.2467067902 3000.39743526996 31428.1731959612 7425.19511208202 20314.1554791561 -21217.4681557444 5195.64090105116 28128.2115267208 -14394.1051664117 28793.1013395457 29431.805213598 15871.600712478 -13045.1640341193 -8060.28783584071 -1824.45027857776 17295.9191764249 14244.4549026669 24609.2212653828 -22670.4116227088 11940.2610650412 3751.86131368287 -4749.01239317591 -25684.7322441139 -13421.5791968835 8490.15903178926 23088.9864821551 -14530.3482569879 21325.1114846766 4185.51975119731 -16881.0907770395 23616.5073844976 -16194.0851954265 -27229.621453573 -13051.2749711076 -18642.2757615923 -3071.05681382633 18118.9469753481 -31941.348354262 9604.37655707866 8583.73784757966 12550.3989038899 -31626.1915130282 27671.3699672452 12084.035004481 13181.7749973494 -15293.1398771745 12150.6158843718 25952.5177554784 4976.83011836255 -10148.5901912001 30967.8334334056 12609.5793339979 22994.2165842182 26252.0912288135 13397.697769714 -26224.5153868448 21503.3551709806 -15160.0894022489 12837.6148931647 -19905.1043354313 14601.9415885239 21319.1987900003 -27671.6923076865 -28580.2271773944 -11100.0875562362 -20445.8083044364 29719.7192866907 -32733.3415096974 -43.9581112123014 24427.0233894627 -24309.0271295971 5536.76461567842 8569.64552091152 17796.40714433 -20103.0608081275 -6285.68148421984 25693.6658426299 -24448.7805937325 -285.057600274577 -21486.0379459745 -3683.96524434425 29695.1765511603 -5769.45701421776 8420.56698264299 27533.5310844535 26346.9978786207 -31674.144419998 -20797.470180277 -3434.45019444987 21917.4345945302 -29541.6561087376 -31061.9174119957 -3798.50382086181 -21280.0234333161 -27341.7384907863 -11569.4748765308 -15646.0691062348 31571.4488722664
