day,hour,state,cnt,rank
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,16024,10
2011-05-19,01,中国,24050,10
2011-05-19,01,中国,5003,10
2011-05-19,01,中国,12770,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,10306,10
2011-05-19,01,中国,101,10
2011-05-19,01,中国,16760,10
2011-05-19,01,中国,19307,10
2011-05-19,01,中国,29806,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,17394,10
2011-05-19,01,中国,30010,10
2011-05-19,01,中国,3865,10
2011-05-19,01,中国,26190,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,27760,10
2011-05-19,01,中国,24084,10
2011-05-19,01,中国,21828,10
2011-05-19,01,中国,12776,10
2011-05-19,01,中国,1564,10
2011-05-19,01,中国,1421,10
2011-05-19,01,中国,6527,10
2011-05-19,01,中国,9867,10
2011-05-19,01,中国,16567,10
2011-05-19,01,中国,24626,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,19410,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,29067,10
2011-05-19,01,中国,27621,10
2011-05-19,01,中国,14729,10
2011-05-19,01,中国,6132,10
2011-05-19,01,中国,2546,10
2011-05-19,01,中国,450,10
2011-05-19,01,中国,4603,10
2011-05-19,01,中国,2677,10
2011-05-19,01,中国,13474,10
2011-05-19,01,中国,15823,10
2011-05-19,01,中国,20116,10
2011-05-19,01,中国,25130,10
2011-05-19,01,中国,26620,10
2011-05-19,01,中国,27166,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,17493,10
2011-05-19,01,中国,12456,10
2011-05-19,01,中国,9759,10
2011-05-19,01,中国,4570,10
2011-05-19,01,中国,30010,10
2011-05-19,01,中国,29500,10
2011-05-19,01,中国,28880,10
2011-05-19,01,中国,7765,10
2011-05-19,01,中国,23034,10
2011-05-19,01,中国,23919,10
2011-05-19,01,中国,26599,10
2011-05-19,01,中国,29317,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,24757,10
2011-05-19,01,中国,23606,10
2011-05-19,01,中国,7690,10
2011-05-19,01,中国,1695,10
2011-05-19,01,中国,4337,10
2011-05-19,01,中国,12948,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,24411,10
2011-05-19,01,中国,16152,10
2011-05-19,01,中国,2746,10
2011-05-19,01,中国,4292,10
2011-05-19,01,中国,7943,10
2011-05-19,01,中国,24513,10
2011-05-19,01,中国,9313,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,21891,10
2011-05-19,01,中国,20245,10
2011-05-19,01,中国,15886,10
2011-05-19,01,中国,10885,10
2011-05-19,01,中国,2985,10
2011-05-19,01,中国,4282,10
2011-05-19,01,中国,14536,10
2011-05-19,01,中国,26747,10
2011-05-19,01,中国,27753,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,27642,10
2011-05-19,01,中国,22715,10
2011-05-19,01,中国,20202,10
2011-05-19,01,中国,7636,10
2011-05-19,01,中国,7508,10
2011-05-19,01,中国,668,10
2011-05-19,01,中国,2697,10
2011-05-19,01,中国,5663,10
2011-05-19,01,中国,8602,10
2011-05-19,01,中国,11078,10
2011-05-19,01,中国,26493,10
2011-05-19,01,中国,15720,10
2011-05-19,01,中国,26667,10
2011-05-19,01,中国,17929,10
2011-05-19,01,中国,16961,10
2011-05-19,01,中国,28735,10
2011-05-19,01,中国,27591,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,29730,10
2011-05-19,01,中国,27517,10
2011-05-19,01,中国,19435,10
2011-05-19,01,中国,17099,10
2011-05-19,01,中国,29117,10
2011-05-19,01,中国,8468,10
2011-05-19,01,中国,3440,10
2011-05-19,01,中国,23618,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,29639,10
2011-05-19,01,中国,22878,10
2011-05-19,01,中国,6031,10
2011-05-19,01,中国,17068,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,3227,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,27774,10
2011-05-19,01,中国,7408,10
2011-05-19,01,中国,12506,10
2011-05-19,01,中国,22470,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,24655,10
2011-05-19,01,中国,6732,10
2011-05-19,01,中国,26552,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,30002,10
2011-05-19,01,中国,8535,10
2011-05-19,01,中国,712,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,9104,10
2011-05-19,01,中国,19345,10
2011-05-19,01,中国,8405,10
2011-05-19,01,中国,17058,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29030,10
2011-05-19,01,中国,22882,10
2011-05-19,01,中国,19002,10
2011-05-19,01,中国,3722,10
2011-05-19,01,中国,14579,10
2011-05-19,01,中国,15165,10
2011-05-19,01,中国,24083,10
2011-05-19,01,中国,28943,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,18006,10
2011-05-19,01,中国,17733,10
2011-05-19,01,中国,17543,10
2011-05-19,01,中国,4157,10
2011-05-19,01,中国,10007,10
2011-05-19,01,中国,23105,10
2011-05-19,01,中国,18710,10
2011-05-19,01,中国,7478,10
2011-05-19,01,中国,3283,10
2011-05-19,01,中国,15276,10
2011-05-19,01,中国,3670,10
2011-05-19,01,中国,23784,10
2011-05-19,01,中国,28502,10
2011-05-19,01,中国,29087,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,12001,10
2011-05-19,01,中国,6984,10
2011-05-19,01,中国,4143,10
2011-05-19,01,中国,6441,10
2011-05-19,01,中国,22501,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,28056,10
2011-05-19,01,中国,18076,10
2011-05-19,01,中国,2056,10
2011-05-19,01,中国,12847,10
2011-05-19,01,中国,12176,10
2011-05-19,01,中国,21081,10
2011-05-19,01,中国,28457,10
2011-05-19,01,中国,22603,10
2011-05-19,01,中国,22355,10
2011-05-19,01,中国,18637,10
2011-05-19,01,中国,7035,10
2011-05-19,01,中国,1547,10
2011-05-19,01,中国,1395,10
2011-05-19,01,中国,2977,10
2011-05-19,01,中国,7397,10
2011-05-19,01,中国,16090,10
2011-05-19,01,中国,7545,10
2011-05-19,01,中国,13874,10
2011-05-19,01,中国,22392,10
2011-05-19,01,中国,27049,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,22332,10
2011-05-19,01,中国,30015,10
2011-05-19,01,中国,23510,10
2011-05-19,01,中国,9951,10
2011-05-19,01,中国,8884,10
2011-05-19,01,中国,7548,10
2011-05-19,01,中国,3569,10
2011-05-19,01,中国,3903,10
2011-05-19,01,中国,8015,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,24357,10
2011-05-19,01,中国,21787,10
2011-05-19,01,中国,9105,10
2011-05-19,01,中国,4742,10
2011-05-19,01,中国,7858,10
2011-05-19,01,中国,1358,10
2011-05-19,01,中国,17856,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,27985,10
2011-05-19,01,中国,26259,10
2011-05-19,01,中国,24998,10
2011-05-19,01,中国,15270,10
2011-05-19,01,中国,16236,10
2011-05-19,01,中国,26085,10
2011-05-19,01,中国,13539,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,25084,10
2011-05-19,01,中国,10265,10
2011-05-19,01,中国,4091,10
2011-05-19,01,中国,373,10
2011-05-19,01,中国,4363,10
2011-05-19,01,中国,9864,10
2011-05-19,01,中国,10729,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,22312,10
2011-05-19,01,中国,16887,10
2011-05-19,01,中国,15336,10
2011-05-19,01,中国,24734,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,27872,10
2011-05-19,01,中国,20123,10
2011-05-19,01,中国,16127,10
2011-05-19,01,中国,3401,10
2011-05-19,01,中国,6722,10
2011-05-19,01,中国,2034,10
2011-05-19,01,中国,16322,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28610,10
2011-05-19,01,中国,18264,10
2011-05-19,01,中国,14257,10
2011-05-19,01,中国,6325,10
2011-05-19,01,中国,12765,10
2011-05-19,01,中国,7263,10
2011-05-19,01,中国,16192,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,26158,10
2011-05-19,01,中国,26103,10
2011-05-19,01,中国,23495,10
2011-05-19,01,中国,17691,10
2011-05-19,01,中国,13860,10
2011-05-19,01,中国,10556,10
2011-05-19,01,中国,18797,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,4984,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,15082,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,2389,10
2011-05-19,01,中国,8391,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,17171,10
2011-05-19,01,中国,12178,10
2011-05-19,01,中国,2032,10
2011-05-19,01,中国,17892,10
2011-05-19,01,中国,29762,10
2011-05-19,01,中国,94,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,6965,10
2011-05-19,01,中国,3513,10
2011-05-19,01,中国,20145,10
2011-05-19,01,中国,5,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,8097,10
2011-05-19,01,中国,1108,10
2011-05-19,01,中国,743,10
2011-05-19,01,中国,6617,10
2011-05-19,01,中国,30010,10
2011-05-19,01,中国,26941,10
2011-05-19,01,中国,25371,10
2011-05-19,01,中国,23966,10
2011-05-19,01,中国,18709,10
2011-05-19,01,中国,6800,10
2011-05-19,01,中国,3631,10
2011-05-19,01,中国,5061,10
2011-05-19,01,中国,18669,10
2011-05-19,01,中国,23172,10
2011-05-19,01,中国,25282,10
2011-05-19,01,中国,14011,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,27150,10
2011-05-19,01,中国,24759,10
2011-05-19,01,中国,3625,10
2011-05-19,01,中国,2444,10
2011-05-19,01,中国,7330,10
2011-05-19,01,中国,6871,10
2011-05-19,01,中国,5339,10
2011-05-19,01,中国,13685,10
2011-05-19,01,中国,22365,10
2011-05-19,01,中国,25685,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,29793,10
2011-05-19,01,中国,29769,10
2011-05-19,01,中国,28938,10
2011-05-19,01,中国,19791,10
2011-05-19,01,中国,18097,10
2011-05-19,01,中国,7272,10
2011-05-19,01,中国,5734,10
2011-05-19,01,中国,540,10
2011-05-19,01,中国,4278,10
2011-05-19,01,中国,9508,10
2011-05-19,01,中国,17689,10
2011-05-19,01,中国,26222,10
2011-05-19,01,中国,25048,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29771,10
2011-05-19,01,中国,20263,10
2011-05-19,01,中国,5346,10
2011-05-19,01,中国,13856,10
2011-05-19,01,中国,19506,10
2011-05-19,01,中国,25586,10
2011-05-19,01,中国,29609,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,25705,10
2011-05-19,01,中国,25229,10
2011-05-19,01,中国,24291,10
2011-05-19,01,中国,19448,10
2011-05-19,01,中国,5978,10
2011-05-19,01,中国,1029,10
2011-05-19,01,中国,11344,10
2011-05-19,01,中国,19358,10
2011-05-19,01,中国,20764,10
2011-05-19,01,中国,27919,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,28584,10
2011-05-19,01,中国,21628,10
2011-05-19,01,中国,26456,10
2011-05-19,01,中国,11619,10
2011-05-19,01,中国,10530,10
2011-05-19,01,中国,1749,10
2011-05-19,01,中国,15749,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,21369,10
2011-05-19,01,中国,20165,10
2011-05-19,01,中国,5091,10
2011-05-19,01,中国,11437,10
2011-05-19,01,中国,25929,10
2011-05-19,01,中国,18934,10
2011-05-19,01,中国,459,10
2011-05-19,01,中国,18219,10
2011-05-19,01,中国,30004,10
2011-05-19,01,中国,103,10
2011-05-19,01,中国,8206,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,23005,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29140,10
2011-05-19,01,中国,11974,10
2011-05-19,01,中国,19382,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,26188,10
2011-05-19,01,中国,14408,10
2011-05-19,01,中国,16144,10
2011-05-19,01,中国,2209,10
2011-05-19,01,中国,4885,10
2011-05-19,01,中国,11106,10
2011-05-19,01,中国,289,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,24886,10
2011-05-19,01,中国,23209,10
2011-05-19,01,中国,19648,10
2011-05-19,01,中国,5462,10
2011-05-19,01,中国,5087,10
2011-05-19,01,中国,1774,10
2011-05-19,01,中国,2955,10
2011-05-19,01,中国,9955,10
2011-05-19,01,中国,17210,10
2011-05-19,01,中国,18209,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,27808,10
2011-05-19,01,中国,15120,10
2011-05-19,01,中国,12693,10
2011-05-19,01,中国,1271,10
2011-05-19,01,中国,19902,10
2011-05-19,01,中国,25084,10
2011-05-19,01,中国,30002,10
2011-05-19,01,中国,25455,10
2011-05-19,01,中国,22024,10
2011-05-19,01,中国,21735,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,13011,10
2011-05-19,01,中国,3633,10
2011-05-19,01,中国,16121,10
2011-05-19,01,中国,18,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,22915,10
2011-05-19,01,中国,13892,10
2011-05-19,01,中国,11602,10
2011-05-19,01,中国,13194,10
2011-05-19,01,中国,17595,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29766,10
2011-05-19,01,中国,25435,10
2011-05-19,01,中国,17030,10
2011-05-19,01,中国,21704,10
2011-05-19,01,中国,22956,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30007,10
2011-05-19,01,中国,14171,10
2011-05-19,01,中国,2287,10
2011-05-19,01,中国,4039,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,12616,10
2011-05-19,01,中国,497,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,13783,10
2011-05-19,01,中国,30003,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,10548,10
2011-05-19,01,中国,1314,10
2011-05-19,01,中国,30002,10
2011-05-19,01,中国,21911,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,19853,10
2011-05-19,01,中国,7926,10
2011-05-19,01,中国,7232,10
2011-05-19,01,中国,8593,10
2011-05-19,01,中国,13,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29371,10
2011-05-19,01,中国,28832,10
2011-05-19,01,中国,4015,10
2011-05-19,01,中国,501,10
2011-05-19,01,中国,24017,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30005,10
2011-05-19,01,中国,19822,10
2011-05-19,01,中国,6597,10
2011-05-19,01,中国,7841,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,2267,10
2011-05-19,01,中国,16481,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,29504,10
2011-05-19,01,中国,25840,10
2011-05-19,01,中国,21968,10
2011-05-19,01,中国,21070,10
2011-05-19,01,中国,514,10
2011-05-19,01,中国,5267,10
2011-05-19,01,中国,4375,10
2011-05-19,01,中国,29176,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,24179,10
2011-05-19,01,中国,1645,10
2011-05-19,01,中国,11003,10
2011-05-19,01,中国,7644,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,13688,10
2011-05-19,01,中国,3087,10
2011-05-19,01,中国,4069,10
2011-05-19,01,中国,25989,10
2011-05-19,01,中国,30009,10
2011-05-19,01,中国,20493,10
2011-05-19,01,中国,14492,10
2011-05-19,01,中国,10713,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,29362,10
2011-05-19,01,中国,26459,10
2011-05-19,01,中国,10681,10
2011-05-19,01,中国,7485,10
2011-05-19,01,中国,7988,10
2011-05-19,01,中国,2155,10
2011-05-19,01,中国,9750,10
2011-05-19,01,中国,26681,10
2011-05-19,01,中国,14940,10
2011-05-19,01,中国,29009,10
2011-05-19,01,中国,24008,10
2011-05-19,01,中国,18008,10
2011-05-19,01,中国,23007,10
2011-05-19,01,中国,30008,10
2011-05-19,01,中国,27232,10
2011-05-19,01,中国,22022,10
2011-05-19,01,中国,21173,10
2011-05-19,01,中国,20780,10
2011-05-19,01,中国,14899,10
2011-05-19,01,中国,8594,10
2011-05-19,01,中国,2242,10
2011-05-19,01,中国,2424,10
2011-05-19,01,中国,2281,10
2011-05-19,01,中国,12200,10
2011-05-19,01,中国,16131,10
2011-05-19,01,中国,22022,10
2011-05-19,01,中国,28378,10
2011-05-19,01,中国,27956,10
2011-05-19,01,中国,30006,10
2011-05-19,01,中国,19149,10
2011-05-19,01,中国,30000,10
2011-05-19,01,中国,30001,10
2011-05-19,01,中国,27390,10
2011-05-19,01,中国,26854,10
2011-05-19,01,中国,22317,10
2011-05-19,01,中国,17370,10
2011-05-19,01,中国,9636,10
2011-05-19,01,中国,9470,10
2011-05-19,01,中国,9968,10
2011-05-19,01,中国,4434,10
2011-05-19,01,中国,19885,10
2011-05-19,01,中国,26810,10
2011-05-19,01,中国,26912,10
2011-05-19,00,中国,3379,10
2011-05-19,00,中国,2410,10
2011-05-19,00,中国,2650,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,4090,10
2011-05-19,00,中国,748,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,31,10
2011-05-19,00,中国,26,10
2011-05-19,00,中国,2488,10
2011-05-19,00,中国,3795,10
2011-05-19,00,中国,1906,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,62,10
2011-05-19,00,中国,4007,10
2011-05-19,00,中国,2451,10
2011-05-19,00,中国,31,10
2011-05-19,00,中国,2990,10
2011-05-19,00,中国,3764,10
2011-05-19,00,中国,56,10
2011-05-19,00,中国,78,10
2011-05-19,00,中国,3917,10
2011-05-19,00,中国,3033,10
2011-05-19,00,中国,1248,10
2011-05-19,00,中国,1704,10
2011-05-19,00,中国,3754,10
2011-05-19,00,中国,3992,10
2011-05-19,00,中国,1808,10
2011-05-19,00,中国,4185,10
2011-05-19,00,中国,3090,10
2011-05-19,00,中国,30,10
2011-05-19,00,中国,4348,10
2011-05-19,00,中国,1978,10
2011-05-19,00,中国,574,10
2011-05-19,00,中国,3945,10
2011-05-19,00,中国,831,10
2011-05-19,00,中国,3499,10
2011-05-19,00,中国,98,10
2011-05-19,00,中国,75,10
2011-05-19,00,中国,1484,10
2011-05-19,00,中国,3989,10
2011-05-19,00,中国,4094,10
2011-05-19,00,中国,4007,10
2011-05-19,00,中国,3912,10
2011-05-19,00,中国,3176,10
2011-05-19,00,中国,2890,10
2011-05-19,00,中国,4134,10
2011-05-19,00,中国,3366,10
2011-05-19,00,中国,2802,10
2011-05-19,00,中国,31,10
2011-05-19,00,中国,48,10
2011-05-19,00,中国,3566,10
2011-05-19,00,中国,1442,10
2011-05-19,00,中国,2345,10
2011-05-19,00,中国,884,10
2011-05-19,00,中国,652,10
2011-05-19,00,中国,1881,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,62,10
2011-05-19,00,中国,71,10
2011-05-19,00,中国,77,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,48,10
2011-05-19,00,中国,27,10
2011-05-19,00,中国,3526,10
2011-05-19,00,中国,1766,10
2011-05-19,00,中国,1290,10
2011-05-19,00,中国,2303,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,3466,10
2011-05-19,00,中国,197,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,1690,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,4113,10
2011-05-19,00,中国,3471,10
2011-05-19,00,中国,1236,10
2011-05-19,00,中国,30,10
2011-05-19,00,中国,61,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,40,10
2011-05-19,00,中国,30,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,53,10
2011-05-19,00,中国,2427,10
2011-05-19,00,中国,4087,10
2011-05-19,00,中国,31,10
2011-05-19,00,中国,40,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,3818,10
2011-05-19,00,中国,2029,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,23,10
2011-05-19,00,中国,59,10
2011-05-19,00,中国,59,10
2011-05-19,00,中国,26,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,955,10
2011-05-19,00,中国,4168,10
2011-05-19,00,中国,907,10
2011-05-19,00,中国,3806,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,3942,10
2011-05-19,00,中国,391,10
2011-05-19,00,中国,28,10
2011-05-19,00,中国,733,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,3531,10
2011-05-19,00,中国,3477,10
2011-05-19,00,中国,173,10
2011-05-19,00,中国,3366,10
2011-05-19,00,中国,3323,10
2011-05-19,00,中国,3570,10
2011-05-19,00,中国,3223,10
2011-05-19,00,中国,794,10
2011-05-19,00,中国,3418,10
2011-05-19,00,中国,1380,10
2011-05-19,00,中国,57,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,40,10
2011-05-19,00,中国,40,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,3044,10
2011-05-19,00,中国,50,10
2011-05-19,00,中国,187,10
2011-05-19,00,中国,2675,10
2011-05-19,00,中国,49,10
2011-05-19,00,中国,3629,10
2011-05-19,00,中国,994,10
2011-05-19,00,中国,36,10
2011-05-19,00,中国,21,10
2011-05-19,00,中国,78,10
2011-05-19,00,中国,3945,10
2011-05-19,00,中国,2045,10
2011-05-19,00,中国,3269,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,45,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,53,10
2011-05-19,00,中国,27,10
2011-05-19,00,中国,36,10
2011-05-19,00,中国,3635,10
2011-05-19,00,中国,1248,10
2011-05-19,00,中国,3309,10
2011-05-19,00,中国,14,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,40,10
2011-05-19,00,中国,62,10
2011-05-19,00,中国,3689,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,2101,10
2011-05-19,00,中国,51,10
2011-05-19,00,中国,2893,10
2011-05-19,00,中国,1481,10
2011-05-19,00,中国,3106,10
2011-05-19,00,中国,2768,10
2011-05-19,00,中国,36,10
2011-05-19,00,中国,59,10
2011-05-19,00,中国,3612,10
2011-05-19,00,中国,2831,10
2011-05-19,00,中国,3630,10
2011-05-19,00,中国,3381,10
2011-05-19,00,中国,49,10
2011-05-19,00,中国,3872,10
2011-05-19,00,中国,1688,10
2011-05-19,00,中国,30,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,47,10
2011-05-19,00,中国,3519,10
2011-05-19,00,中国,2398,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,61,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,3484,10
2011-05-19,00,中国,961,10
2011-05-19,00,中国,2178,10
2011-05-19,00,中国,2950,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,3680,10
2011-05-19,00,中国,3645,10
2011-05-19,00,中国,2244,10
2011-05-19,00,中国,3836,10
2011-05-19,00,中国,3418,10
2011-05-19,00,中国,3043,10
2011-05-19,00,中国,548,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,44,10
2011-05-19,00,中国,2541,10
2011-05-19,00,中国,2379,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,20,10
2011-05-19,00,中国,3772,10
2011-05-19,00,中国,2736,10
2011-05-19,00,中国,95,10
2011-05-19,00,中国,45,10
2011-05-19,00,中国,64,10
2011-05-19,00,中国,21,10
2011-05-19,00,中国,39,10
2011-05-19,00,中国,50,10
2011-05-19,00,中国,20,10
2011-05-19,00,中国,46,10
2011-05-19,00,中国,65,10
2011-05-19,00,中国,45,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,3257,10
2011-05-19,00,中国,2959,10
2011-05-19,00,中国,1649,10
2011-05-19,00,中国,80,10
2011-05-19,00,中国,3903,10
2011-05-19,00,中国,2129,10
2011-05-19,00,中国,3576,10
2011-05-19,00,中国,3406,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,67,10
2011-05-19,00,中国,1622,10
2011-05-19,00,中国,1486,10
2011-05-19,00,中国,464,10
2011-05-19,00,中国,3906,10
2011-05-19,00,中国,57,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,4014,10
2011-05-19,00,中国,3990,10
2011-05-19,00,中国,2698,10
2011-05-19,00,中国,3938,10
2011-05-19,00,中国,30,10
