day,hour,state,key,value
2011-05-19,12,中国,rank,10
2011-05-19,11,中国,cnt,852
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,47
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,41
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,1661
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,50
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2541
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2499
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,2513
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,859
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,84
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,52
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,51
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,50
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,48
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,49
2011-05-19,11,中国,rank,10
2011-05-19,11,中国,cnt,13
2011-05-19,11,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7195
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4243
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17428
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10954
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7247
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9026
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9987
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17494
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24231
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26229
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27220
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29965
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29981
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28565
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8011
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9239
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2307
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9280
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24941
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16024
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24050
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12770
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10306
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,101
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16760
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19307
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29806
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17394
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30010
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3865
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26190
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27760
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24084
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21828
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12776
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1564
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1421
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6527
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9867
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16567
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24626
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19410
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29067
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27621
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14729
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6132
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2546
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,450
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4603
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2677
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13474
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15823
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20116
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25130
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26620
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27166
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17493
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12456
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9759
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4570
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30010
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29500
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28880
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7765
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23034
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23919
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26599
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29317
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24757
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23606
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7690
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1695
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4337
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12948
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24411
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16152
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2746
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4292
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7943
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24513
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9313
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21891
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20245
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15886
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10885
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2985
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4282
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14536
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26747
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27753
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27642
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22715
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20202
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7636
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7508
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,668
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2697
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5663
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8602
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11078
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26493
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15720
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26667
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17929
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16961
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28735
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27591
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29730
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27517
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19435
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17099
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29117
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8468
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3440
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23618
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29639
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22878
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6031
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17068
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3227
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27774
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7408
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12506
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22470
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24655
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6732
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26552
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30002
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8535
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,712
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9104
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19345
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8405
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17058
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29030
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22882
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19002
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3722
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14579
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15165
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24083
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28943
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17733
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17543
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4157
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23105
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18710
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7478
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3283
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15276
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3670
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23784
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28502
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29087
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6984
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4143
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6441
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22501
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28056
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18076
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2056
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12847
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12176
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21081
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28457
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22603
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22355
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18637
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7035
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1547
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1395
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2977
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7397
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16090
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7545
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13874
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22392
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27049
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22332
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30015
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23510
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9951
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8884
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7548
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3569
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3903
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8015
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24357
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21787
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9105
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4742
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7858
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1358
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17856
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27985
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26259
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24998
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15270
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16236
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26085
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13539
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25084
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10265
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4091
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,373
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4363
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9864
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10729
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22312
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16887
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15336
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24734
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27872
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20123
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16127
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3401
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6722
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2034
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16322
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28610
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18264
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14257
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6325
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12765
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7263
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16192
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26158
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26103
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23495
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17691
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13860
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10556
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18797
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4984
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15082
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2389
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8391
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17171
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12178
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2032
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17892
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29762
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,94
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6965
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3513
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20145
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8097
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1108
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,743
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6617
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30010
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26941
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25371
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23966
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18709
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6800
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3631
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5061
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18669
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23172
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25282
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14011
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27150
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24759
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3625
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2444
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7330
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6871
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5339
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13685
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22365
2011-05-19,01,中国,rank,10
