common_name,scientific_name,aliases,height,width,publish
"Fountain Grass","Pennisetum setaceum","Crimson fountaingrass",,,Yes
Fuchsia,Fuchsia,,60cm,30cm,Yes
'Coralle',Fuchsia,,1m,,Yes
"Garden heliotrope","Heliotropium arborescens","Cherry pie, Common heliotrope, 'Lord Roberts'",50cm,90cm,Yes
Gazania,Gazania,"'Sunseeker Mix'",,,Yes
"Glory Bush","Tibouchina urvilleana","Glory trees",,,Yes
"Goji Berry Plant","Lycium barbarum",,3m,1m,Yes
"Golden arum lily","Zantedeschia elliottiana","Calla Lily",,,Yes
Goldfussia,"Strobilanthes anisophyllus",,,,Yes
'Goldfever',Grevillea,,,,Yes
"Lady 'O'",Grevillea,,1-1.5m,1.5-2m,Yes
"'Lemon Daze'",Grevillea,,,,Yes
'Fireworks',Grevillea,,1m,75cm,Yes
"'Honeyeater Heaven'","Grevillea lanigera",,,,Yes
"Heavenly Bamboo","Nandina domestica","Nandina, Sacred bamboo",,,Yes
"Christmas rose","Helleborus argutifolius","H. corsicus, Lenten rose, Winter Rose",,,Yes
"Hellebore 2","Helleborus foetidus","Bear's foot, dungwort, setterwort",60cm,60cm,Yes
'Obsidian',Heuchera,Alumroot,,,Yes
"Coral bells",Heuchera,"Alumroot, 'Peach Flambé'",,,Yes
"Climbing Guinea Flower","Hibbertia scandens","Golden Guinea Vine, Snake Vine",,,Yes
"Hoary Guinea Flower","Hibbertia obtusifolia",,,,Yes
Hibiscus,"Alyogyne huegelii",,,,Yes
"West Coast Gem","Alyogyne huegelii",,,,Yes
"Rose mallow",Hibiscus,,,,Yes
"Himalayan Knotweed","Persicaria affinis",,,,Yes
Honesty,"Lunaria annua","Annual honesty",,,Yes
Honeysuckle,"Lonicera periclymenum","Common honeysuckle, European honeysuckle, Woodbine",,,Yes
"Hummingbird Plant","Dicliptera suberecta","Uruguayan Firecracker Plant",50cm,50cm,Yes
Hydrangea,Hydrangea,,,,Yes
Hymenosporum,Hymenosporum,"'Golden Nugget', Native frangipani",,,Yes
"Algerian Iris","Iris unguicularis",,,,Yes
Iris,"Iris unknown",,,,Yes
"Isopogon latifolius","Isopogon latifolius","Pink Coneflower",1-2m,50cm,Yes
Ivy,Hedera,,,,Yes
Jacaranda,"Jacaranda mimosifolia",,,,Yes
"Japanese maple","Acer palmatum","Smooth Japanese maple, irohamomiji (イロハモミジ), or momiji (栴)",,,Yes
"Japanese Spiraea","Spiraea japonica","Japanese meadowsweet",,,Yes
"Bush Bonanza","Anigozanthos hybrid syn. Rambubona Kangaroo Paw",,,,Yes
"Bush Crystal","Anigozanthos hybrid Kangaroo Paw",,60cm,45cm,Yes
"Bush Pearl","Anigozanthos hybrid",,,,Yes
"Bush Diamond","Anigozanthos hybrid syn. Rambodiam",,,,Yes
"Green Kangaroo Paw","Anigozanthos viridis",,,,Yes
"Kennedia beckxiana","Kennedia beckxiana","Cape Arid Climber",,,Yes
"Kennedia coccinea","Kennedia coccinea","Coral Vine",,,Yes
"Kennedia macrophylla","Kennedia macrophylla",,,,Yes
"Kennedia nigricans","Kennedia nigricans","Black Coral Pea",,,Yes
"Kennedia rubicunda","Kennedia rubicunda","Dusky Coral Pea",,,Yes
Kunzea,"Kunzea baxterii nana","'Mandy's Surprise'",,,Yes
"Land cress","Barbarea verna","American cress, bank cress, black wood cress, Belle Isle cress, Bermuda cress, creasy greens, early wintercress, early yellowrocket, scurvy cress and upland cress",20cm,20cm,Yes
Lechenaultia,Lechenaultia,"'Midnight Blue'",,,Yes
Lily,Lilium,"Asiatic Matisse Lily, Oriental Lily",,,Yes
Lovage,"Levisticum officinale",,2m,1.5m,Yes
Marigold,"Tagetes erecta","Aztec marigold, 'Jezebel', Mexican marigold",,,Yes
"Marmalade Bush","Streptosolen jamesonii","Orange Browallia",,,Yes
"Mexican Mock Orange","Philadelphus mexicanus",,,,Yes
Monstera,"Monstera deliciosa","Balazo, Ceriman",,,Yes
"Morning Glory","Ipomoea lacunosa","Pitted morningglory, Whitestar potato",,,Yes
"Moorpark Apricot","Prunus armeniaca",,1.8-2.0m,1.5-2m,Yes
Mugwort,"Artemisia vulgaris","Chrysanthemum weed, common wormwood, felon herb, naughty man, old man, old Uncle Henry, riverside wormwood, sailor's tobacco, St. John's plant",1.2m,1.5m,Yes
Narcissus,"Narcissus papyraceus",Paperwhite,,,Yes
Nasturtium,"Tropaeolum majus","Nose-tweaker, Nose-twister",1-2m,45cm,Yes
Nierembergia,Nierembergia,"'Blue Wonder'",30cm,30cm,Yes
Oregano,"Origanum vulgare","Wild marjoram (not sweet marjoram)",80cm,,Yes
Parsley,"Petroselinum crispum","Garden parsley",,,Yes
"Passionfruit Daisy","Tagetes sp",,1.5-2m,,Yes
Pelargonium,Pelargonium,,,,Yes
Pennywort,"Centella asiatica","Arthritis Herb, Asiatic pennywort, centella, Gotu Kola, Indian pennywort",,,Yes
"Perezii Blue","Limonium perezii","'Perennial Statice'",,,Yes
"Philotheca myoporoides","Philotheca myoporoides","Long-leaf Wax Flower",,,Yes
"Plectranthus caninus","Plectranthus caninus","Coleus canina, Dogsbane",,,Yes
"Plectranthus ecklonii 1","Plectranthus ecklonii",,1.5m,1.5m,Yes
"Plectranthus ecklonii 2","Plectranthus ecklonii",'Alba',1m,1m,Yes
"Plectranthus saccatus","Plectranthus saccatus",,1.5m,2m,Yes
Purpurea,"Dodonaea viscosa",,3m,1.5m,Yes
"Rainbow Chard","Beta vulgaris 1",Silverbeet,30cm,30cm,Yes
"Red Japanese Spinach","Brassica rapa var. perviridis 'Red'","Red Komatsuma",45cm,30cm,Yes
"Red Spinach","Spinacia oleracea",,1.2m,30cm,Yes
"Rice Flower 'Cosmic'",Ozothamnus,,,,Yes
"Pale Pink Rice Flower","Pimelea rosea",,60cm,30cm,Yes
"Rose 1",Rosa,Rose,5m,3m,Yes
"Rose 2",Rosa,Rose,5m,2m,Yes
"Rose 3",Rosa,Rose,1.2m,1m,Yes
"Rose 4",Rosa,Rose,,,Yes
Rosemary,"Rosmarinus officinalis",Anthos,,,Yes
"Common sage","Salvia officinalis","Garden sage",20cm,20cm,Yes
Bethellii,"Salvia involucrata","Rosy-leaf sage",1m,1m,Yes
Sage,"Salvia involucrata",,1m,1m,Yes
"Bee sage","Salvia apiana","Sacred sage, white sage",1m,1m,Yes
"Shady Lady® Crimson","Telopea speciosissima",,3m,1.5m,Yes
"Siegfredia darwinioides","Siegfredia darwinioides",,,,Yes
"Silver lace bush","Tanacetum ptarmiciflorum",,1m,50cm,Yes
"Smoke Tree","Cotinus coggygria","Smoke bush",,,Yes
"Snake bean","Vigna unguiculata subsp. sesquipedalis","Asparagus bean, bodi, bora, Chinese long bean, long-podded cowpea, pea bean, yardlong bean",46cm,10cm,Yes
Spearmint,"Mentha spicata","Common mint, garden mint, lamb mint, mackerel mint, Mentha spicata 'Moroccan', Mentha spicata 'Nana', Mentha viridis",45cm,1m,Yes
"Spiked mint-bush","Prostanthera phylicifolia",,1.5m,1m,Yes
"Spinach Beet","Beta vulgaris 2","Perpetual Spinach",45cm,35cm,Yes
"Spring Snowflake","Leucojum vernum",,,,Yes
"Sweet Lilli","Agastache aurantiaca","Hummingbird mints, Giant hyssops",1.1m,70cm,Yes
"Tamarix aphylla","Tamarix aphylla","Athel pine, Athel tamarisk, Athel tree and saltcedar",18m,5m,Yes
Tansy,"Tanacetum vulgare","Bitter buttons, cow bitter, common tansy, golden buttons",1m,1m,Yes
"Tea Tree 1","Leptospermum obovatum anisophyllea","A type of myrtle",,,Yes
"Tea Tree 2","Leptospermum ","A type of myrtle, 'Rudolph'",2-3m,1.5-2m,Yes
