common_name,description,file_name
"Meyer lemon","Tiny bud",Citrus.x.meyeri.2.jpg
"Meyer lemon","Tiny fruit",Citrus.x.meyeri.3.jpg
"Meyer lemon",Leaf,Citrus.x.meyeri.4.jpg
"Tahiti Lime",Bud,Citrus.x.latifolia.2.jpg
"Tahiti Lime",Leaf,Citrus.x.latifolia.3.jpg
"Tahiti Lime","This is the tree, the whole tree,<br />and nothing but the tree",Citrus.x.latifolia.4.jpg
"Washington Navel Orange","Baby fruit",Citrus.x.sinensis.1.jpg
"Washington Navel Orange",Flower,Citrus.x.sinensis.2.jpg
"Washington Navel Orange",Leaf,Citrus.x.sinensis.3.jpg
"Washington Navel Orange","Fruit (about 3 months old)",Citrus.x.sinensis.4.jpg
"Washington Navel Orange","As you can see from the bricks,<br />this is the tree, the whole tree,<br />and nothing but the tree",Citrus.x.sinensis.5.jpg
"Convolvulus 1",Buds,Convolvulus.cneorum.1.jpg
"Convolvulus 1","Reddening buds",Convolvulus.cneorum.2.jpg
"Convolvulus 1",Flower,Convolvulus.cneorum.3.jpg
"Convolvulus 2",Flower,Convolvulus.sabatius.1.jpg
"Convolvulus 2","Taking over the lillies, Dephinium,<br />Penstemon and Dicliptera",Convolvulus.sabatius.3.jpg
Coriander,Leaf,Coriandrum.sativum.2.jpg
"Corn Salad",Leaves,Valerianella.locusta.2.jpg
"Correa - Orange form","Flower and buds. 2017-03-23",Correa.pulchella.1.jpg
"Correa - Orange form","The same, from above",Correa.pulchella.2.jpg
"Correa - Orange form",Shrub,Correa.pulchella.3.jpg
"Corymbia ficifolia",Leaf,Corymbia.ficifolia.2.jpg
"Corymbia ficifolia","Young tree",Corymbia.ficifolia.3.jpg
"Crepe Myrtle","New leaves",Lagerstromeia.indica.x.l.fauriei.3.jpg
"Crepe Myrtle","Mature leaf",Lagerstromeia.indica.x.l.fauriei.4.jpg
Crowea,Flower,Crowea.saligna.1.jpg
Crowea,Buds,Crowea.saligna.2.jpg
Crowea,Leaf,Crowea.saligna.3.jpg
Daphne,Flower,Daphne.bholua.1.jpg
Daphne,Buds,Daphne.bholua.2.jpg
Daphne,"Shrub, very healthy, facing south-east.<br />It gets a bit of morning sun",Daphne.bholua.3.jpg
Delphinium,"Renewal after Winter",Delphinium.1.jpg
"Dianella prunina",Shrub,Dianella.prunina.dp303.2.jpg
"Diplarrena latifolia",Flower,Diplarrena.latifolia.1.jpg
"Diplarrena latifolia",Shrub,Diplarrena.latifolia.2.jpg
"Dwarf Crown of Thorns",Flowers,Euphorbia.milii.1.jpg
"Dwarf Crown of Thorns",Thorns,Euphorbia.milii.2.jpg
"Dwarf Crown of Thorns",Leaf,Euphorbia.milii.3.jpg
"Dwarf Crown of Thorns","Two-toned young leaf",Euphorbia.milii.4.jpg
"Elephant bush","Tiny flowers",Portulacaria.afra.1.jpg
"Elephant bush",Leaves,Portulacaria.afra.2.jpg
Elephant-ear,"A spadix and it's surrounding spathe.<br />Length: 11.4 cm (4.5 in)",Colocasia.1.jpg
Elephant-ear,"Immature spadix, just turning pink and white",Colocasia.2.jpg
Elephant-ear,"Leaf.<br />Length: 61.2 cm (24.1 in)",Colocasia.3.jpg
Elephant-ear,"Recovering from a prune",Colocasia.4.jpg
Elephant-ear,"Darker leaves, living under the fig",Colocasia.5.jpg
"Eremorphila nivea",Flower,Eremorphila.nivea.1.jpg
"Eremorphila nivea",Shrub,Eremorphila.nivea.2.jpg
Eutaxia,"Young plant",Eutaxia.obovata.nana.1.jpg
Eutaxia,"A branch",Eutaxia.obovata.nana.2.jpg
Eutaxia,Leaf,Eutaxia.obovata.nana.3.jpg
"False sarsaparilla",Flower,Hardenbergia.violacea.1.jpg
"False sarsaparilla",Leaf,Hardenbergia.violacea.2.jpg
Fig,Buds,Ficus.carica.2.jpg
Fig,Post-Winter,Ficus.carica.3.jpg
Fig,Leaf,Ficus.carica.4.jpg
Firebird,Bud,Penstemon.cv.1.jpg
Firebird,"Bud in context",Penstemon.cv.2.jpg
Firebird,Flower,Penstemon.cv.3.jpg
Firebird,"Flowers, more beautiful with age",Penstemon.cv.4.jpg
Firebird,Leaves,Penstemon.cv.5.jpg
Firebird,Shrub,Penstemon.cv.6.jpg
"Heart-Leaf Flame Pea","Simply, a beautiful flower",Chorizema.cordatum.1.jpg
"Heart-Leaf Flame Pea",Leaf,Chorizema.cordatum.2.jpg
"Flame Pea",Flower,Chorizema.varium.1.jpg
"Flame Pea","A small but typically spikey leaf",Chorizema.varium.2.jpg
"Forest Pansy",Flower,Cercis.canadensis.1.jpg
"Fountain Grass",Flowers,Pennisetum.setaceum.1.jpg
"Fountain Grass",Stalks,Pennisetum.setaceum.2.jpg
Fuchsia,Flower,Fuchsia.1.1.jpg
Fuchsia,"Bud and leaf",Fuchsia.1.2.jpg
'Coralle',Flowers,Fuchsia.2.1.jpg
'Coralle',Leaf,Fuchsia.2.2.jpg
'Coralle',Shrub,Fuchsia.2.3.jpg
"Garden heliotrope",Bud,Heliotropium.arborescens.2.jpg
"Garden heliotrope","Just opening",Heliotropium.arborescens.3.jpg
"Garden heliotrope",Finally,Heliotropium.arborescens.4.jpg
"Garden heliotrope",Leaf,Heliotropium.arborescens.5.jpg
Gazania,"Flower # 1",Gazania.1.jpg
Gazania,"Flowers # 2, 3: Immature flower (on left) and mature one, on same plant",Gazania.2.jpg
Gazania,"Leaves: Note 2 shapes (linear, pinnatifid) on the same plant",Gazania.3.jpg
"Glory Bush",Flower,Tibouchina.urvilleana.1.jpg
"Glory Bush","Buds - From 1 side",Tibouchina.urvilleana.2.jpg
"Glory Bush","Same buds - From the other side",Tibouchina.urvilleana.3.jpg
"Glory Bush",Leaf,Tibouchina.urvilleana.4.jpg
"Glory Bush",Trunks,Tibouchina.urvilleana.5.jpg
"Glory Bush","Trunk at ground level",Tibouchina.urvilleana.6.jpg
"Goji Berry Plant","Fruit of a young tree",Lycium.barbarum.1.jpg
"Goji Berry Plant","Spindly leaves on a spindly plant",Lycium.barbarum.3.jpg
"Golden arum lily",Flower,Zantedeschia.elliottiana.1.jpg
"Golden arum lily",Leaf,Zantedeschia.elliottiana.2.jpg
Goldfussia,"New growth",Strobilanthes.anisophyllus.1.jpg
Goldfussia,"Old growth",Strobilanthes.anisophyllus.2.jpg
Goldfussia,"Whole shrub. About 5 years old",Strobilanthes.anisophyllus.3.jpg
'Goldfever',Flower,Grevillea.1.2.jpg
'Goldfever',Leaf,Grevillea.1.3.jpg
"Lady 'O'","Very young plant",Grevillea.2.1.jpg
"'Lemon Daze'",Flower,Grevillea.3.2.jpg
"'Lemon Daze'",Leaf,Grevillea.3.3.jpg
'Fireworks',Buds,Grevillea.4.1.jpg
'Fireworks',Flowers,Grevillea.4.2.jpg
'Fireworks',"Young plant",Grevillea.4.3.jpg
"'Honeyeater Heaven'",Flowers,Grevillea.lanigera.1.jpg
"'Honeyeater Heaven'","Young plant",Grevillea.lanigera.2.jpg
"Heavenly Bamboo",Leaves,Nandina.domestica.1.jpg
"Christmas rose","Green flower",Helleborus.argutifolius.1.jpg
"Christmas rose","Pink flower",Helleborus.argutifolius.2.jpg
"Hellebore 2","Leaves + bud",Helleborus.foetidus.1.jpg
"Hellebore 2",Flowers,Helleborus.foetidus.2.jpg
"Hellebore 2","Flowers - opening",Helleborus.foetidus.3.jpg
"Hellebore 2","Empty nest",Helleborus.foetidus.4.jpg
"Hellebore 2",Shrub,Helleborus.foetidus.5.jpg
'Obsidian',"Tiny flowers, 2 or 3 mm across",Heuchera.1.1.jpg
'Obsidian',"Front and back of leaves.<br />Note the tiny flowers at about the 2pm position",Heuchera.1.2.jpg
'Obsidian',"Young purple flowers turn green as they age",Heuchera.1.3.jpg
'Obsidian',"1 of 4 plants survived Winter",Heuchera.1.4.jpg
"Coral bells","Tiny flowers look something like...",Heuchera.2.1.jpg
"Coral bells",Leaf,Heuchera.2.2.jpg
"Climbing Guinea Flower",Flower,Hibbertia.scandens.1.jpg
"Climbing Guinea Flower",Buds,Hibbertia.scandens.2.jpg
"Climbing Guinea Flower","Taking over the fence.<br />Ignore the jasmine in the background",Hibbertia.scandens.3.jpg
"Climbing Guinea Flower",Leaf,Hibbertia.scandens.4.jpg
"Hoary Guinea Flower",Flower,Hibbertia.obtusifolia.1.jpg
"Hoary Guinea Flower",Shrub,Hibbertia.obtusifolia.2.jpg
Hibiscus,"Flower. Note the purple, 5-armed stigma.<br />I have not seen this in any on-line photo",Alyogyne.huegelii.1.1.jpg
Hibiscus,"Flower, buds and leaves",Alyogyne.huegelii.1.2.jpg
Hibiscus,"Zigzag trunk. It's horizontal, and should have been staked",Alyogyne.huegelii.1.3.jpg
"West Coast Gem",Bud,Alyogyne.huegelii.2.1.jpg
"West Coast Gem","Young flower",Alyogyne.huegelii.2.2.jpg
"West Coast Gem",Flower,Alyogyne.huegelii.2.3.jpg
"West Coast Gem","Young flower (bright purple) and <br />old flowers (dark, crimpled)",Alyogyne.huegelii.2.4.jpg
"West Coast Gem",Leaf,Alyogyne.huegelii.2.5.jpg
"West Coast Gem","Young plant",Alyogyne.huegelii.2.6.jpg
"Rose mallow",Flower,Hibiscus.1.jpg
"Rose mallow","Bud and leaf",Hibiscus.2.jpg
"Rose mallow",Infestation,Hibiscus.3.jpg
"Himalayan Knotweed","Winter dieback",Persicaria.affinis.1.jpg
"Himalayan Knotweed","Winter regrowth",Persicaria.affinis.2.jpg
Honesty,"Seed pod. Called 'silver dollars', etc when dried",Lunaria.annua.1.jpg
Honesty,"Leaf. Compared to the brick, this is quite large,<br />given the plant is only 47 cm (18.5 in) high",Lunaria.annua.2.jpg
Honeysuckle,Flowers,Lonicera.periclymenum.1.jpg
Honeysuckle,Leaf,Lonicera.periclymenum.2.jpg
"Hummingbird Plant",Flower,Dicliptera.suberecta.1.jpg
"Hummingbird Plant","Flowers mature and upcoming",Dicliptera.suberecta.2.jpg
"Hummingbird Plant","Shrub in bloom",Dicliptera.suberecta.3.jpg
"Hummingbird Plant",Leaf,Dicliptera.suberecta.4.jpg
Hydrangea,Flower,Hydrangea.1.jpg
Hydrangea,"Part-open flower and leaves",Hydrangea.2.jpg
"'Golden Nugget'","Leaves of various ages",Hymenosporum.3.jpg
"'Golden Nugget'","Just-planted shrub",Hymenosporum.4.jpg
"Algerian Iris",Flower,Iris.unguicularis.1.jpg
"Algerian Iris",Leaves,Iris.unguicularis.2.jpg
Iris,Flower,Iris.unknown.1.jpg
"Isopogon latifolius",Flower,Isopogon.latifolius.1.jpg
"Isopogon latifolius","The same flower weeks later",Isopogon.latifolius.2.jpg
Ivy,"Youngish leaves",Hedera.1.jpg
Ivy,"Mature leaves",Hedera.2.jpg
Ivy,"Root under brick gutter",Hedera.3.jpg
Jacaranda,Buds,Jacaranda.mimosifolia.1.jpg
Jacaranda,Flower,Jacaranda.mimosifolia.2.jpg
Jacaranda,Leaves,Jacaranda.mimosifolia.3.jpg
"Japanese maple","Seed pods",Acer.palmatum.1.jpg
"Japanese maple","Mature leaf",Acer.palmatum.2.jpg
"Japanese maple","Immature leaf",Acer.palmatum.3.jpg
"Japanese maple","Classic manifold trunk separating low down",Acer.palmatum.4.jpg
"Japanese Spiraea",Flower,Spiraea.japonica.1.jpg
"Japanese Spiraea",Leaf,Spiraea.japonica.2.jpg
"Japanese Spiraea","Planted beside a cement strip in the drive,<br />the shadow shows part which grew down<br />and the part which grew across the drive under bark and dirt",Spiraea.japonica.3.jpg
"Bush Bonanza",Flower,Anigozanthos.hybrid.syn.rambubona.kangaroo.paw.1.jpg
"Bush Bonanza","Real flower",Anigozanthos.hybrid.syn.rambubona.kangaroo.paw.2.jpg
"Bush Crystal",Flower,Anigozanthos.hybrid.kangaroo.paw.1.jpg
"Bush Pearl",Flower,Anigozanthos.hybrid.1.jpg
"Bush Diamond",Flower,Anigozanthos.hybrid.syn.rambodiam.1.jpg
"Green Kangaroo Paw",Flower,Anigozanthos.viridis.1.jpg
Kunzea,"Young plant",Kunzea.baxterii.nana.1.jpg
Kunzea,Leaf,Kunzea.baxterii.nana.3.jpg
"Land cress",Flowers,Barbarea.verna.1.jpg
"Land cress",Leaves,Barbarea.verna.2.jpg
Lechenaultia,Flowers,Lechenaultia.1.jpg
Lily,Flower,Lilium.1.jpg
Lily,Flower,Lilium.2.jpg
Lily,Flower,Lilium.3.jpg
Lily,"Flower and buds",Lilium.4.jpg
Lily,"Buds. Note color change as they age",Lilium.5.jpg
Lily,Leaves,Lilium.6.jpg
Lily,"Leaning toward to afternoon sun",Lilium.7.jpg
Lily,"General appearance",Lilium.8.jpg
"Long-leaf Wax Flower",Flower,Philotheca.myoporoides.1.jpg
"Long-leaf Wax Flower",Buds,Philotheca.myoporoides.2.jpg
"Long-leaf Wax Flower","Leaf and stem",Philotheca.myoporoides.3.jpg
Marigold,Bud,Tagetes.erecta.1.jpg
Marigold,Flower,Tagetes.erecta.2.jpg
Marigold,Flower,Tagetes.erecta.3.jpg
Marigold,Flower,Tagetes.erecta.4.jpg
Marigold,Leaves,Tagetes.erecta.5.jpg
"Marmalade Bush",Flowers,Streptosolen.jamesonii.1.jpg
"Marmalade Bush",Leaves,Streptosolen.jamesonii.2.jpg
"Marmalade Bush","Welcome visitor",Streptosolen.jamesonii.3.jpg
"Mexican Mock Orange","Flower. Has a beautiful aroma",Philadelphus.mexicanus.1.jpg
"Mexican Mock Orange",Leaves,Philadelphus.mexicanus.2.jpg
Monstera,"An immature spadix and its surrounding spathe.<br />Length of spadix: 9.4 cm (3.7 in)",Monstera.deliciosa.1.jpg
Monstera,"A more mature spadix. Its spathe has fallen off",Monstera.deliciosa.2.jpg
Monstera,Leaf,Monstera.deliciosa.3.jpg
"Morning Glory","Flower and bud",Ipomoea.lacunosa.1.jpg
"Morning Glory","Leaf.<br />The longest leaf is 19 cm (7.5 in)",Ipomoea.lacunosa.2.jpg
"Morning Glory","Taking over a Tamarix",Ipomoea.lacunosa.3.jpg
Mugwort,"Flowers - up close",Artemisia.vulgaris.1.jpg
Mugwort,"Flowers - 1 stalk's worth",Artemisia.vulgaris.2.jpg
Mugwort,"As delivered",Artemisia.vulgaris.3.jpg
Mugwort,"The plant at 1 year old",Artemisia.vulgaris.4.jpg
Narcissus,Flower,Narcissus.papyraceus.1.jpg
Narcissus,Leaves,Narcissus.papyraceus.2.jpg
Nasturtium,Flower,Tropaeolum.majus.1.jpg
Nasturtium,"Flower. This is the creeper",Tropaeolum.majus.2.jpg
Nasturtium,Growths,Tropaeolum.majus.3.jpg
Nasturtium,"Growths in situ",Tropaeolum.majus.4.jpg
Nasturtium,"Using Chilean Jasmine as a lattice",Tropaeolum.majus.5.jpg
Nasturtium,"Overload (Not my house!)",Tropaeolum.majus.6.jpg
Nierembergia,Flower,Nierembergia.1.jpg
Nierembergia,Leaves,Nierembergia.2.jpg
Oregano,Leaves,Origanum.vulgare.1.jpg
Parsley,"Flat leaf (Italian)",Petroselinum.crispum.1.jpg
Parsley,"Curly leaf",Petroselinum.crispum.2.jpg
"Passionfruit Daisy",Flower,Tagetes.sp.1.jpg
"Passionfruit Daisy",Leaves,Tagetes.sp.2.jpg
"Passionfruit Daisy","Tree (2 years old)",Tagetes.sp.3.jpg
"Passionfruit Daisy","Tree (2 years 3 months)",Tagetes.sp.4.jpg
Pelargonium,Flowers,Pelargonium.1.jpg
Pelargonium,Leaves,Pelargonium.2.jpg
Pennywort,Leaves,Centella.asiatica.2.jpg
