Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1900	03	16	1900	1900	1899	Q2	0.60	-4.40	-1.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	17	1900	1900	1899	Q2	-2.20	-11.10	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	18	1900	1900	1899	Q2	1.70	-12.20	-5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	19	1900	1900	1899	Q2	9.40	1.70	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	20	1900	1900	1899	Q2	8.90	3.30	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	21	1900	1900	1899	Q2	3.30	-2.20	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	22	1900	1900	1899	Q2	7.20	-2.80	2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	23	1900	1900	1899	Q2	11.70	2.20	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	24	1900	1900	1899	Q2	5.00	-2.20	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	25	1900	1900	1899	Q2	6.10	-4.40	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	26	1900	1900	1899	Q2	5.00				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	27	1900	1900	1899	Q2	8.30	0.60	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	28	1900	1900	1899	Q2	5.60				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	29	1900	1900	1899	Q2	6.70	0.60	3.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	30	1900	1900	1899	Q2	6.70	3.30	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	03	31	1900	1900	1899	Q2	7.80				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	01	1900	1900	1899	Q3	26.70	20.00	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	02	1900	1900	1899	Q3	27.80	19.40	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	03	1900	1900	1899	Q3	23.90	17.20	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	04	1900	1900	1899	Q3	20.60	14.40	17.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	05	1900	1900	1899	Q3	23.30	13.30	18.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	06	1900	1900	1899	Q3	26.10	15.60	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	07	1900	1900	1899	Q3	22.20	16.10	19.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	08	1900	1900	1899	Q3	27.20	17.20	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	09	1900	1900	1899	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	10	1900	1900	1899	Q3	21.70	15.60	18.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	11	1900	1900	1899	Q3	27.80	15.60	21.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	12	1900	1900	1899	Q3	28.30	20.00	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	13	1900	1900	1899	Q3	24.40	18.30	21.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	14	1900	1900	1899	Q3	27.20	17.20	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	15	1900	1900	1899	Q3	25.00	17.80	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	16	1900	1900	1899	Q3	23.90	16.70	20.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	17	1900	1900	1899	Q3	18.90	14.40	16.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	18	1900	1900	1899	Q3	23.30	14.40	18.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	19	1900	1900	1899	Q3	23.90	16.10	20.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	20	1900	1900	1899	Q3	26.70	15.60	21.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	21	1900	1900	1899	Q3	29.40	17.20	23.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	22	1900	1900	1899	Q3	29.40	19.40	24.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	23	1900	1900	1899	Q3	25.60	17.20	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	24	1900	1900	1899	Q3	26.70	16.70	21.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	25	1900	1900	1899	Q3	31.10	21.10	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	26	1900	1900	1899	Q3	28.90	21.10	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	27	1900	1900	1899	Q3	32.80	21.10	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	28	1900	1900	1899	Q3	32.20	21.10	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	29	1900	1900	1899	Q3	30.60	20.00	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	06	30	1900	1900	1899	Q3	24.40	15.60	20.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	01	1900	1900	1899	Q3	23.90	14.40	19.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	02	1900	1900	1899	Q3	25.60	16.10	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	03	1900	1900	1899	Q3	25.00	17.80	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	04	1900	1900	1899	Q3	32.80	21.70	27.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	05	1900	1900	1899	Q3	28.90	20.60	24.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	06	1900	1900	1899	Q3	32.20	21.10	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	07	1900	1900	1899	Q3	33.30	21.70	27.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	08	1900	1900	1899	Q3	30.60	22.20	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	09	1900	1900	1899	Q3	25.60	19.40	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	10	1900	1900	1899	Q3	26.10	17.20	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	11	1900	1900	1899	Q3	28.90	19.40	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	12	1900	1900	1899	Q3	30.60	20.00	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	13	1900	1900	1899	Q3	26.70	18.30	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	14	1900	1900	1899	Q3	28.90	18.90	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	15	1900	1900	1899	Q3	34.40	19.40	26.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	16	1900	1900	1899	Q3	33.90	22.20	28.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	17	1900	1900	1899	Q3	34.40	23.90	29.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	18	1900	1900	1899	Q3	34.40	24.40	29.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	19	1900	1900	1899	Q3	30.00	20.00	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	20	1900	1900	1899	Q3	28.30	22.20	25.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	21	1900	1900	1899	Q3	28.90	22.20	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	22	1900	1900	1899	Q3	29.40	20.00	24.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	23	1900	1900	1899	Q3	28.90	21.70	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	24	1900	1900	1899	Q3	28.90	22.20	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	25	1900	1900	1899	Q3	30.00	21.70	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	26	1900	1900	1899	Q3	23.30	20.00	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	27	1900	1900	1899	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	28	1900	1900	1899	Q3	28.30	20.00	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	29	1900	1900	1899	Q3	28.90	20.00	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	30	1900	1900	1899	Q3	24.40	20.00	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	07	31	1900	1900	1899	Q3	28.30	20.00	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	01	1900	1900	1899	Q3	27.80	21.10	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	02	1900	1900	1899	Q3	26.10	17.20	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	03	1900	1900	1899	Q3	27.20	17.20	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	04	1900	1900	1899	Q3	25.60	15.60	20.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	05	1900	1900	1899	Q3	26.10	16.70	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	06	1900	1900	1899	Q3	32.80	20.00	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	07	1900	1900	1899	Q3	35.00	23.90	29.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	08	1900	1900	1899	Q3	27.20	23.30	25.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	09	1900	1900	1899	Q3	35.00	23.30	29.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	10	1900	1900	1899	Q3	34.40	24.40	29.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	11	1900	1900	1899	Q3	35.00	25.60	30.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	12	1900	1900	1899	Q3	35.00	19.40	27.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	13	1900	1900	1899	Q3	25.00	21.10	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	14	1900	1900	1899	Q3	27.80	18.30	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	15	1900	1900	1899	Q3	26.10	21.70	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	16	1900	1900	1899	Q3	28.90	23.30	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	17	1900	1900	1899	Q3	27.20	21.70	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	18	1900	1900	1899	Q3	26.10	21.10	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	19	1900	1900	1899	Q3	27.80	20.60	24.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	20	1900	1900	1899	Q3	22.80	19.40	21.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	21	1900	1900	1899	Q3	22.20	18.90	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	22	1900	1900	1899	Q3	24.40	19.40	21.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	23	1900	1900	1899	Q3	27.20	17.20	22.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	24	1900	1900	1899	Q3	27.20	21.10	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	25	1900	1900	1899	Q3	31.10	22.20	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	26	1900	1900	1899	Q3	32.80	21.10	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	27	1900	1900	1899	Q3	32.80	23.30	28.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	28	1900	1900	1899	Q3	30.00	22.80	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	29	1900	1900	1899	Q3	28.90	22.80	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	30	1900	1900	1899	Q3	28.90	22.80	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	08	31	1900	1900	1899	Q3	31.70	21.70	26.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	01	1900	1900	1900	Q1	6.70	2.20	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	02	1900	1900	1900	Q1	8.90	3.30	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	03	1900	1900	1900	Q1	10.00	3.30	6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	04	1900	1900	1900	Q1	11.10	4.40	7.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	05	1900	1900	1900	Q1	8.30	5.00	6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	06	1900	1900	1900	Q1	6.10	2.80	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	07	1900	1900	1900	Q1	8.90	3.30	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	08	1900	1900	1900	Q1	7.20	2.80	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	09	1900	1900	1900	Q1	5.60	-5.00	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	10	1900	1900	1900	Q1	-2.20	-7.20	-4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	11	1900	1900	1900	Q1	-1.10	-4.40	-2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	12	1900	1900	1900	Q1	0.60	-5.60	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	13	1900	1900	1900	Q1	9.40	0.60	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	14	1900	1900	1900	Q1	2.20	-8.90	-3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	15	1900	1900	1900	Q1	-3.30	-11.10	-7.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	16	1900	1900	1900	Q1	-2.80	-8.30	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	17	1900	1900	1900	Q1	-1.10	-10.60	-5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	18	1900	1900	1900	Q1	2.80	-7.20	-2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	19	1900	1900	1900	Q1	9.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	20	1900	1900	1900	Q1	7.80	0.60	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	21	1900	1900	1900	Q1	2.20	-1.10	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	22	1900	1900	1900	Q1	5.60	-2.20	1.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	23	1900	1900	1900	Q1	12.20	-0.60	5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	24	1900	1900	1900	Q1	13.30	6.70	10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	25	1900	1900	1900	Q1	6.70	1.70	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	26	1900	1900	1900	Q1	2.20	-1.10	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	27	1900	1900	1900	Q1	2.20	-2.80	-0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	28	1900	1900	1900	Q1	3.90	-0.60	1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	29	1900	1900	1900	Q1	1.70	-3.90	-1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	30	1900	1900	1900	Q1	3.90	-2.20	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1900	12	31	1900	1900	1900	Q1	5.00	1.70	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	01	1900	1900	1900	Q1	5.60	-1.10	2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	02	1900	1900	1900	Q1	-0.60	-3.90	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	03	1900	1900	1900	Q1	-3.90	-9.40	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	04	1900	1900	1900	Q1	1.10	-8.30	-3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	05	1900	1900	1900	Q1	0.60	-5.60	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	06	1900	1900	1900	Q1	1.10	-6.70	-2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	07	1900	1900	1900	Q1	5.60	-0.60	2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	08	1900	1900	1900	Q1	3.90	-1.70	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	09	1900	1900	1900	Q1	8.90	2.80	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
