11950000,11950970,SP,Cajati,13,-24.7297222,-48.1102778
11955000,11955970,SP,Barra do Turvo,15,-24.75,-48.5
11960000,11960990,SP,Eldorado,13,-24.5222222,-48.1075
11970000,11970970,SP,Itapeuna,13,-24.5958333,-48.2177778
11980000,11980970,SP,Braço,13,-24.6386111,-48.2933333
11990000,11990971,SP,Cananéia,13,-25.0166667,-47.95
11995000,11995970,SP,Ariri,13,-25.2,-48.0333333
12000000,12119999,SP,Taubaté,12,-23.0333333,-45.55
12120000,12120990,SP,Tremembé,12,-22.9666667,-45.55
12130000,12130970,SP,Lagoinha,12,-22.35,-47.45
12140000,12140970,SP,São Luiz do Paraitinga,12,-23.2333333,-45.3333333
12150000,12150971,SP,Catucaba,12,-23.25,-45.2
12170000,12170970,SP,Redenção da Serra,12,-23.2666667,-45.55
12180000,12180970,SP,Natividade da Serra,12,-23.4,-45.4333333
12190000,12190970,SP,Bairro Alto,12,-23.4833333,-45.35
12200000,12248999,SP,São José dos Campos,12,-23.1833333,-45.8833333
12249000,12249970,SP,São Francisco Xavier,12,-22.9,-45.9666667
12250000,12250970,SP,Monteiro Lobato,12,-22.9666667,-45.8333333
12260000,12260970,SP,Paraibuna,12,-23.3833333,-45.65
12270000,12270970,SP,Jambeiro,12,-23.2666667,-45.6833333
12280000,12299999,SP,Caçapava,12,-23.1,-45.7166667
12300000,12349999,SP,Jacareí,12,-23.3166667,-45.9666667
12350000,12350970,SP,Igaratá,11,-23.2,-46.1166667
12380000,12380970,SP,Santa Branca,12,-23.4,-45.8833333
12400000,12449999,SP,Pindamonhangaba,12,-22.9166667,-45.4666667
12450000,12450970,SP,Santo Antônio do Pinhal,12,-22.8333333,-45.6666667
12460000,12460971,SP,Campos do Jordão,12,-22.7333333,-45.5833333
12490000,12490971,SP,São Bento do Sapucaí,12,-22.7,-45.7166667
12500000,12524999,SP,Guaratinguetá,12,-22.8166667,-45.2166667
12525000,12525994,SP,Potim,12,,
12530000,12530970,SP,Cunha,12,-23.0833333,-44.9666667
12540000,12540970,SP,Campos de Cunha,12,-22.9166667,-44.8166667
12570000,12570970,SP,Aparecida,12,-22.8333333,-45.2333333
12580000,12580970,SP,Roseira,12,-22.9,-45.3
12600000,12614999,SP,Lorena,12,-22.7333333,-45.1333333
12615000,12615970,SP,Canas,12,-22.7166667,-45.05
12620000,12620970,SP,Piquete,12,-22.6,-45.1833333
12630000,12630970,SP,Cachoeira Paulista,12,-22.6666667,-45.0166667
12690000,12690990,SP,Silveiras,12,-22.55,-46.9166667
12700000,12759999,SP,Cruzeiro,12,-22.5666667,-44.9666667
12760000,12760970,SP,Lavrinhas,12,-22.5833333,-44.9
12770000,12770000,SP,Pinheiros,12,-20.9833333,-47.1833333
12800000,12800970,SP,Queluz,12,-22.5333333,-44.7666667
12820000,12820970,SP,Areias,12,-21.5166667,-46.5833333
12830000,12830971,SP,São José do Barreiro,12,-22.6333333,-44.5833333
12850000,12850971,SP,Bananal,12,-22.6833333,-44.3166667
12870000,12870970,SP,Arapeí,12,-22.6833333,-44.45
12900000,12929999,SP,Bragança Paulista,11,-22.95,-46.5666667
12930000,12930990,SP,Tuiuti,11,-22.8166667,-46.7
12935000,12935990,SP,Vargem,11,-22.7333333,-46.85
12940000,12954999,SP,Atibaia,11,-23.1241667,-46.5622222
12955000,12955990,SP,Bom Jesus dos Perdões,11,-23.1333333,-46.4666667
12960000,12960990,SP,Nazaré Paulista,11,-23.1833333,-46.4
12970000,12970971,SP,Piracaia,11,-23.05,-46.35
12975000,12975000,SP,Batatuba,11,-23.0666667,-46.4166667
12980000,12980970,SP,Joanópolis,11,-22.9333333,-46.2833333
12990000,12990970,SP,Pedra Bela,11,-22.7833333,-46.45
12995000,12995970,SP,Pinhalzinho,11,-22.7666667,-46.6
13000000,13139999,SP,Campinas,19,-22.9,-47.0833333
13140000,13140991,SP,Paulínia,19,-22.75,-47.1666667
13150000,13150970,SP,Cosmópolis,19,-22.6333333,-47.2
13160000,13160970,SP,Artur Nogueira,19,-22.5833333,-47.15
13165000,13165970,SP,Engenheiro Coelho,19,,
13170000,13182999,SP,Sumaré,19,-22.8,-47.2833333
13183000,13189999,SP,Hortolândia,19,-22.85,-47.25
13190000,13190970,SP,Monte Mor,19,-22.95,-47.3333333
13200000,13219999,SP,Jundiaí,11,-23.1833333,-46.8666667
13220000,13229999,SP,Várzea Paulista,11,-23.2,-46.8333333
13230000,13239999,SP,Campo Limpo Paulista,11,,
13240000,13240990,SP,Jarinu,11,-23.1033333,-46.7280556
13250000,13259999,SP,Itatiba,11,-23.0,-46.85
13260000,13260970,SP,Morungaba,11,-22.8666667,-46.8
13270000,13279999,SP,Valinhos,19,-22.95,-47.0166667
13280000,13280971,SP,Vinhedo,19,-23.0166667,-46.9833333
13290000,13290971,SP,Louveira,19,-23.0666667,-46.9666667
13295000,13295970,SP,Itupeva,11,-23.15,-47.0666667
13300000,13314999,SP,Itu,11,-23.2666667,-47.3166667
13315000,13315971,SP,Cabreúva,11,-23.3,-47.1333333
13318000,13318970,SP,Jacaré,,,
13319000,13319970,SP,Bom Fim do Bom Jesus,,,
13320000,13329999,SP,Salto,11,-23.2,-47.2833333
13330000,13349999,SP,Indaiatuba,19,-23.0833333,-47.2333333
13350000,13350970,SP,Elias Fausto,19,-23.0333333,-47.3833333
13355000,13355000,SP,Cardeal,19,,
13360000,13360971,SP,Capivari,19,-23.0011111,-47.5033333
13370000,13370970,SP,Rafard,19,-23.0113889,-47.5261111
13380000,13380970,SP,Mombuca,19,-22.9333333,-47.5666667
13390000,13390970,SP,Rio das Pedras,19,-22.8333333,-47.6
13400000,13427999,SP,Piracicaba,19,-22.7166667,-47.6333333
13428000,13428970,SP,Tupi,19,-21.4,-51.5666667
13431000,13431000,SP,Guamium,19,,
13432000,13432970,SP,Artemis,19,-22.6666667,-47.75
13434000,13434000,SP,Ibitiruna,19,-22.7741667,-47.9627778
13435000,13435970,SP,Anhumas,18,-22.2833333,-51.4166667
13440000,13440970,SP,Saltinho,19,-22.8333333,-47.6666667
13450000,13459999,SP,Santa Bárbara d'Oeste,19,-22.7491667,-47.4136111
13460000,13460970,SP,Nova Odessa,19,-22.7833333,-47.3
13465000,13479999,SP,Americana,19,-22.7402778,-47.3344444
13480000,13489999,SP,Limeira,19,-22.5616667,-47.4027778
13490000,13490970,SP,Cordeirópolis,19,-22.4833333,-47.4666667
13495000,13495970,SP,Iracemápolis,19,-22.5833333,-47.5333333
13500000,13507999,SP,Rio Claro,19,-22.4,-47.55
13508000,13508971,SP,Ajapi,19,-22.2833333,-47.55
13509000,13509970,SP,Assistência,19,,
13510000,13511000,SP,Santa Gertrudes,19,-22.4666667,-47.5166667
13515000,13515993,SP,Charqueada,19,-22.5,-47.7666667
13517000,13517000,SP,Paraisolândia,19,-22.5333333,-47.7166667
13520000,13520991,SP,São Pedro,19,-22.55,-47.9
13525000,13525970,SP,Águas de São Pedro,19,-22.6,-47.8833333
13530000,13530970,SP,Itirapina,19,-22.25,-47.8166667
13535000,13535000,SP,Itaqueri da Serra,19,-22.35,-47.9
13537000,13537970,SP,Ipeúna,19,-22.4333333,-47.7166667
13540000,13540970,SP,Corumbataí,19,-22.2333333,-47.6333333
13550000,13550970,SP,Analândia,19,-22.1333333,-47.65
13560000,13577999,SP,São Carlos,16,-22.0166667,-47.9
13578000,13578970,SP,Água Vermelha,16,-21.9,-47.8833333
13579000,13579970,SP,Santa Eudóxia,16,-21.7666667,-47.7833333
13580000,13580990,SP,Ribeirão Bonito,14,-22.0666667,-48.1666667
13585000,13585000,SP,Guarapiranga,16,-21.9666667,-48.25
13590000,13590970,SP,Dourado,16,-22.1166667,-48.3
13600000,13609999,SP,Araras,19,-22.3666667,-47.3833333
13610000,13624999,SP,Leme,19,-22.2,-47.4
13625000,13625970,SP,Santa Cruz da Conceição,19,-22.15,-47.45
13630000,13644999,SP,Pirassununga,19,-21.9833333,-47.4166667
13645000,13645970,SP,Cachoeira de Emas,19,-21.9166667,-47.35
13650000,13650970,SP,Santa Cruz das Palmeiras,19,-21.8166667,-47.25
13660000,13660971,SP,Porto Ferreira,19,-21.85,-47.4666667
13670000,13670970,SP,Santa Rita do Passa Quatro,19,-21.7,-47.4666667
13675000,13675970,SP,Santa Cruz da Estrela,19,-21.75,-47.3333333
13690000,13690970,SP,Descalvado,19,-21.9,-47.6166667
13700000,13700991,SP,Casa Branca,19,-21.7666667,-47.0833333
13705000,13705970,SP,Lagoa Branca,19,-21.9,-47.0333333
13707000,13707970,SP,Venda Branca,19,-21.95,-47.1333333
13710000,13710970,SP,Tambaú,19,-21.7,-47.2666667
13715000,13715970,SP,Itobi,19,-21.7333333,-46.9666667
13720000,13720970,SP,São José do Rio Pardo,19,-21.6,-46.9
13730000,13749999,SP,Mococa,19,-21.4666667,-47.0166667
13750000,13750000,SP,Igaraí,,-21.4166667,-46.8166667
13755000,13755971,SP,São Benedito das Areias,,-21.3166667,-47.0333333
13760000,13760970,SP,Tapiratiba,19,-21.4666667,-46.75
13770000,13770970,SP,Caconde,19,-21.55,-46.6333333
13775000,13775970,SP,Barrânia,19,-21.55,-46.5333333
13780000,13780991,SP,Divinolândia,19,-21.6666667,-46.6666667
13785000,13785970,SP,Campestrinho,19,-21.7166667,-46.65
13790000,13790970,SP,São Sebastião da Grama,19,-21.7166667,-46.8166667
13800000,13816999,SP,Mogi-Mirim,19,-22.4333333,-46.95
13817000,13817970,SP,Martim Francisco,19,-22.5166667,-46.95
13820000,13820970,SP,Jaguariúna,19,-22.6833333,-46.9833333
13825000,13825990,SP,Holambra,19,,
13830000,13830970,SP,Santo Antônio de Posse,19,-22.6,-46.9166667
13835000,13835970,SP,Conchal,19,-22.3333333,-47.1666667
13839000,13839970,SP,Tujuguaba,19,,
13840000,13854999,SP,Mogi Guaçu,19,-22.3666667,-46.95
13855000,13855970,SP,Martinho Prado Júnior,19,,
13857000,13857990,SP,Estiva Gerbi,19,,
13860000,13860970,SP,Aguaí,19,-22.0666667,-46.9666667
13870000,13879999,SP,São João da Boa Vista,19,-21.9666667,-46.7833333
13880000,13880970,SP,Vargem Grande do Sul,19,-21.8333333,-46.8833333
13890000,13890991,SP,Águas da Prata,19,-21.9333333,-46.7166667
13895000,13895000,SP,São Roque da Fartura,19,-21.85,-46.75
13900000,13909999,SP,Amparo,19,-22.7,-46.7833333
13910000,13910970,SP,Monte Alegre do Sul,19,-22.6666667,-46.6833333
13915000,13915970,SP,Mostardas,19,,
13920000,13920971,SP,Pedreira,19,-22.7166667,-46.9166667
13930000,13930970,SP,Serra Negra,19,-22.6,-46.7
13940000,13940971,SP,Águas de Lindóia,19,-22.4833333,-46.65
13950000,13950970,SP,Lindóia,19,-22.5166667,-46.65
13960000,13960970,SP,Socorro,19,-22.6,-46.5333333
13970000,13985999,SP,Itapira,19,-22.4333333,-46.8333333
13986000,13986970,SP,Barão Ataliba Nogueira,,-22.4,-46.75
13988000,13988970,SP,Eleutério,,-22.3166667,-46.7166667
13990000,13990970,SP,Espírito Santo do Pinhal,19,-22.2,-46.75
13995000,13995970,SP,Santo Antônio do Jardim,19,-22.1166667,-46.6833333
14000000,14109999,SP,Ribeirão Preto,16,-21.1666667,-47.8
14110000,14110970,SP,Bonfim Paulista,16,-21.2666667,-47.8166667
14115000,14115970,SP,Guatapará,16,-21.4833333,-47.9833333
14120000,14120970,SP,Dumont,16,-21.15,-47.9666667
14140000,14140970,SP,Cravinhos,16,-21.3166667,-47.75
14150000,14150970,SP,Serrana,16,-21.2333333,-47.6
14160000,14178999,SP,Sertãozinho,16,-21.1333333,-47.9833333
14179000,14179970,SP,Cruz das Posses,16,-21.0833333,-47.9
14180000,14180971,SP,Pontal,16,-21.05,-48.0833333
14185000,14185970,SP,Candia,16,-20.9,-47.9833333
14200000,14200971,SP,São Simão,16,-21.5,-47.55
14210000,14210970,SP,Luís Antônio,16,-21.5,-47.6833333
14230000,14230970,SP,Serra Azul,16,-21.3166667,-47.5666667
14240000,14240970,SP,Cajuru,16,-21.2833333,-47.3
14250000,14250970,SP,Santa Cruz da Esperança,16,-21.3,-47.4166667
14260000,14260970,SP,Cássia dos Coqueiros,16,-21.2833333,-47.1666667
14270000,14270970,SP,Santa Rosa de Viterbo,16,-21.4666667,-47.35
14300000,14300971,SP,Batatais,16,-20.8833333,-47.6166667
14340000,14340970,SP,Brodowski,16,-20.9833333,-47.6666667
14350000,14350970,SP,Altinópolis,16,-21.0252778,-47.3744444
14390000,14390970,SP,Santo Antônio da Alegria,16,-21.1,-47.1666667
14400000,14414999,SP,Franca,16,-20.5333333,-47.4
14415000,14415970,SP,Patrocínio Paulista,16,-20.6333333,-47.2833333
14420000,14420970,SP,Itirapuã,16,-20.6333333,-47.2333333
14430000,14430970,SP,Restinga,16,-20.6,-47.4833333
14440000,14440970,SP,São José da Bela Vista,16,-20.6,-47.6666667
14445000,14445970,SP,Ribeirão Corrente,16,-20.45,-47.5833333
14450000,14450970,SP,Jeriquara,16,-20.3166667,-47.6
14460000,14460970,SP,Cristais Paulista,16,,
14470000,14470972,SP,Pedregulho,16,-20.2666667,-47.4833333
14475000,14475970,SP,Igaçaba,16,-20.1333333,-47.45
14480000,14480970,SP,Alto Porã,16,-20.0666667,-47.5
14490000,14490970,SP,Rifaina,16,-20.0833333,-47.4333333
14500000,14500971,SP,Ituverava,16,-20.3333333,-47.7833333
14505000,14505000,SP,São Benedito da Cachoeirinha,16,-20.2333333,-47.8833333
14505970,14505970,SP,Ituverava,16,-20.3333333,-47.7833333
14508000,14508000,SP,Capivari da Mata,16,-20.3666667,-47.6833333
14508972,14508972,SP,Ituverava,16,-20.3333333,-47.7833333
14530000,14530970,SP,Miguelópolis,16,-20.2,-48.05
14540000,14540970,SP,Igarapava,16,-20.05,-47.7833333
14550000,14550970,SP,Aramina,16,-20.1,-47.8
14570000,14570970,SP,Buritizal,16,-20.1833333,-47.7333333
14580000,14580970,SP,Guará,16,-20.4333333,-47.8333333
14590000,14590970,SP,Pioneiros,16,-20.5,-47.8333333
14600000,14600970,SP,São Joaquim da Barra,16,-20.5833333,-47.8833333
14610000,14610971,SP,Ipuã,16,-20.45,-48.0333333
14620000,14620971,SP,Orlândia,16,-20.7166667,-47.8833333
14640000,14640970,SP,Morro Agudo,16,-20.7333333,-48.0666667
14660000,14660970,SP,Sales Oliveira,16,-20.7666667,-47.85
14670000,14670970,SP,Nuporanga,16,-20.7333333,-47.75
14680000,14680970,SP,Jardinópolis,16,-21.0333333,-47.7666667
14690000,14690000,SP,Jurucê,16,-21.0666667,-47.75
14690970,14690970,SP,Jardinópolis,16,-21.0333333,-47.7666667
14700000,14714999,SP,Bebedouro,17,-20.9333333,-48.4666667
14715000,14715970,SP,Andes,17,,
14716000,14716970,SP,Turvínia,17,-21.0166667,-48.65
14718000,14718970,SP,Botafogo,17,-20.9833333,-48.55
14720000,14720970,SP,Taiúva,16,-21.1333333,-48.45
14725000,14725970,SP,Taiaçu,16,-21.15,-48.5333333
14730000,14730970,SP,Monte Azul Paulista,17,-20.9166667,-48.6333333
14733000,14733000,SP,Marcondésia,17,-20.8666667,-48.7
14733970,14733970,SP,Monte Azul Paulista,17,-20.9166667,-48.6333333
14735000,14735970,SP,Severínia,17,-20.8333333,-48.8
14740000,14740970,SP,Viradouro,17,-20.8833333,-48.3
14745000,14745970,SP,Terra Roxa,17,-20.7833333,-48.35
14750000,14750970,SP,Pitangueiras,16,-21.0333333,-48.2166667
14760000,14760970,SP,Ibitiúva,16,-20.9833333,-48.3333333
14765000,14765990,SP,Taquaral,11,-20.55,-47.2666667
14770000,14770970,SP,Colina,17,-20.7333333,-48.5833333
14775000,14775970,SP,Jaborandi,17,-20.6666667,-48.4166667
14780000,14787999,SP,Barretos,17,-20.55,-48.55
14788000,14788000,SP,Alberto Moreira,17,-20.4333333,-48.5833333
14789000,14789970,SP,Ibitu,17,-20.6166667,-48.75
14790000,14790971,SP,Guaíra,17,-20.3166667,-48.3
14795000,14795970,SP,Colômbia,17,-20.1666667,-48.6666667
14800000,14811999,SP,Araraquara,16,-21.7833333,-48.1666667
14812000,14812970,SP,Bueno de Andrada,16,-21.6666667,-48.25
14813000,14813990,SP,Gavião Peixoto,16,-21.8333333,-48.5
14815000,14815970,SP,Ibaté,16,-21.95,-48.0
14820000,14820971,SP,Américo Brasiliense,16,-21.7166667,-48.1166667
14825000,14825970,SP,Santa Lúcia,16,-21.6833333,-48.1
14830000,14830990,SP,Rincão,16,-21.5833333,-48.0833333
14835000,14835970,SP,Motuca,16,-21.5,-48.15
14840000,14840970,SP,Guariba,16,-21.35,-48.2333333
14850000,14850970,SP,Pradópolis,16,-21.3666667,-48.0666667
14860000,14860970,SP,Barrinha,16,-21.2,-48.15
14870000,14895999,SP,Jaboticabal,16,-21.2666667,-48.3166667
14896000,14896000,SP,Córrego Rico,,-21.2833333,-48.2666667
14898000,14898000,SP,Lusitânia,,-21.1333333,-48.2666667
14900000,14900972,SP,Itápolis,16,-21.5833333,-48.7666667
14904000,14904970,SP,Nova América,16,-21.5,-48.6666667
14907000,14907970,SP,Tapinas,16,-21.45,-48.8166667
14910000,14910970,SP,Tabatinga,16,-21.7166667,-48.6833333
14915000,14915970,SP,Curupá,16,,
14920000,14920970,SP,Nova Europa,16,-21.7666667,-48.55
14930000,14930970,SP,Boa Esperança do Sul,16,-21.9833333,-48.3833333
14935000,14935970,SP,Trabiju,16,-22.05,-48.3
14940000,14940971,SP,Ibitinga,16,-21.75,-48.8166667
14945000,14945970,SP,Cambaratiba,16,-21.7166667,-49.0166667
14955000,14955970,SP,Borborema,16,-21.6166667,-49.0666667
14960000,14960970,SP,Novo Horizonte,17,-21.4666667,-49.2166667
14970000,14970000,SP,Vale Formoso,17,-21.45,-49.4
14970970,14970970,SP,Novo Horizonte,17,-21.4666667,-49.2166667
14980000,14980970,SP,Sales,17,-21.3166667,-49.5
14990000,14990970,SP,Irapuã,17,-21.3,-49.4
15000000,15100000,SP,São José do Rio Preto,17,-20.8,-49.3833333
15102000,15102970,SP,Talhado,,-20.7166667,-49.3
15104000,15104970,SP,Engenheiro Schmidt,,-20.8666667,-49.3
15105000,15105970,SP,Potirendaba,17,-21.0666667,-49.3833333
15108000,15108970,SP,Ipiguá,17,-20.65,-49.3666667
15110000,15110970,SP,Guapiaçu,17,-20.8333333,-49.2166667
15115000,15115970,SP,Bady Bassitt,17,-20.9333333,-49.4666667
15120000,15120970,SP,Neves Paulista,17,-20.8166667,-49.6333333
15125000,15125000,SP,Barra Dourada,,-20.7833333,-49.5666667
15128000,15128970,SP,Miraluz,,-20.9333333,-49.7
15130000,15130971,SP,Mirassol,17,-20.7666667,-49.4666667
15135000,15135971,SP,Ruilândia,17,-20.95,-49.5166667
15140000,15140970,SP,Bálsamo,17,-20.3,-47.3
15145000,15145970,SP,Mirassolândia,17,-20.6333333,-49.4833333
15150000,15150970,SP,Monte Aprazível,17,-20.75,-49.7
15152000,15152970,SP,Junqueira,17,-20.8333333,-49.8666667
15153000,15153970,SP,Itaiuba,17,-20.7333333,-49.8833333
15154000,15154970,SP,Engenheiro Balduíno,17,-20.6833333,-49.7
15155000,15155970,SP,Jaci,17,-20.8833333,-49.55
15160000,15160970,SP,Poloni,17,-20.7666667,-49.8
15170000,15170971,SP,Tanabi,17,-20.6166667,-49.6166667
15175000,15175970,SP,Ibiporanga,17,-20.4166667,-49.6
15180000,15180970,SP,Sebastianópolis do Sul,17,-20.65,-49.9
15190000,15190970,SP,Nhandeara,17,-20.6666667,-50.0333333
15195000,15195000,SP,Ida Iolanda,17,-20.7,-49.8666667
15195970,15195970,SP,Nhandeara,17,-20.6666667,-50.0333333
15200000,15200971,SP,José Bonifácio,17,-21.05,-49.6833333
15208000,15208000,SP,Salto do Avanhandava,17,-21.25,-49.95
15210000,15210970,SP,Nova Aliança,17,-21.0333333,-49.5
15215000,15215970,SP,Nova Itapirema,17,-21.1,-49.5333333
15220000,15220970,SP,Mendonça,17,-21.2,-49.5666667
15225000,15225970,SP,Ubarana,17,-21.1666667,-49.7166667
15230000,15230970,SP,Adolfo,17,-21.2333333,-49.65
15240000,15240970,SP,Nipoã,17,-20.8833333,-49.7833333
15250000,15250970,SP,União Paulista,17,,
15260000,15260970,SP,Planalto,18,-21.05,-49.9166667
15265000,15265970,SP,Zacarias,18,-21.05,-50.0666667
15270000,15270970,SP,Macaubal,17,-20.8,-49.95
15275000,15275970,SP,Monções,17,-20.8666667,-50.0833333
15280000,15280970,SP,Turiúba,18,-20.9166667,-50.1
15285000,15285000,SP,Lourdes,18,-20.9666667,-50.2166667
15290000,15290970,SP,Buritama,18,-21.05,-50.1333333
15300000,15300972,SP,General Salgado,17,-20.65,-50.3666667
15307000,15307970,SP,Prudêncio e Moraes,17,,
15310000,15310970,SP,Magda,17,-20.6166667,-50.2333333
15313000,15313970,SP,Nova Castilho,17,,
15315000,15315970,SP,São João de Iracema,17,-20.5,-50.35
15320000,15320970,SP,Floreal,17,-20.6833333,-50.1166667
15330000,15330970,SP,Gastão Vidigal,17,-20.8,-50.1666667
15340000,15340970,SP,Nova Luzitânia,17,-20.8666667,-50.25
15350000,15350970,SP,Auriflama,17,-20.6833333,-50.5666667
15355000,15355970,SP,Guzolândia,17,-20.65,-50.6833333
15360000,15360970,SP,Sud Mennucci,18,-20.7,-50.9166667
15367000,15367970,SP,Bandeirantes d'Oeste,18,,
15370000,15370970,SP,Pereira Barreto,18,-20.6333333,-51.1166667
15374000,15374000,SP,Bela Floresta,18,-20.6,-51.2666667
15380000,15380970,SP,Suzanápolis,18,,
15385000,15385990,SP,Ilha Solteira,18,-20.3833333,-51.3333333
15390000,15390970,SP,Itapura,18,-20.6666667,-51.5166667
15400000,15400971,SP,Olímpia,17,-20.7333333,-48.9
15405000,15405970,SP,Baguaçu,17,-20.1666667,-47.5833333
15408000,15408000,SP,Ribeiro dos Santos,17,-20.6,-48.9333333
15410000,15410970,SP,Cajobi,17,-20.8833333,-48.8166667
15417000,15417970,SP,Monte Verde Paulista,17,-20.85,-48.8
15420000,15420970,SP,Guaraci,17,-20.4833333,-48.95
15425000,15425970,SP,Embaúba,17,-20.9833333,-48.8333333
15430000,15430970,SP,Altair,17,-20.5166667,-49.0666667
15437000,15437970,SP,Suinana,17,,
15440000,15440970,SP,Nova Granada,17,-20.4833333,-49.3166667
15442000,15442970,SP,Mangaratu,,-20.4,-49.3166667
15445000,15445970,SP,Onda Branca,,-20.4666667,-49.4166667
