code,title,description
01630,"Jasa Pascapanen","Kelompok ini mencakup kegiatan pascapanen atas dasar balas jasa atau kontrak yang meliputi - kegiatan penyiapan hasil pertanian untuk dijual pada pasar primer, seperti pembersihan, sortasi, pemeringkatan, pengupasan, pengeringan dengan sinar matahari dan disinfeksi; - pemisahan biji kapas; - penyiapan daun tembakau, seperti pengeringan dengan sinar matahari; - penyiapan biji cokelat, seperti pengupasan; - pemberian lilin pada buah-buahan; - pengeringan buah, sayuran, rempah dan herba obat dengan cara alami; - sortasi, pembersihan dan pemotongan herba obat; - pembusukan tanaman serat tekstil (yute, flaks, sabut, dll.) yang tidak terkait dengan aktivitas pertanian tanaman tersebut; - pematangan buatan pada buah sebagai jasa, seperti pematangan pisang. Kelompok ini tidak mencakup - penyiapan produk pertanian oleh petani, lihat golongan 011, 012, atau 013; - kegiatan pascapanen yang bertujuan untuk meningkatkan kualitas benih, lihat subgolongan 0164; - pembersihan dan pengeringan kembali tembakau, lihat subgolongan 1200; - pemasaran oleh perdagangan komisi dan asosiasi kooperatif, lihat golongan pokok 46; - perdagangan besar hasil pertanian, baik disertai penyiapan peningkatan kualitas produk maupun tidak, lihat subgolongan 4620; - pengolahan biji-bijian untuk menghasilkan minyak, lihat subgolongan 1041; - penelitian untuk mengembangkan atau merekayasa bentuk benih baru, lihat subgolongan 7210."
01640,"Pemilihan Benih Tanaman untuk Pembiakan","Kelompok ini mencakup kegiatan pengolahan benih yang ditujukan untuk meningkatkan kualitas perbanyakan benih melalui pengeliminasian material selain benih, benih berukuran terlalu kecil, benih yang rusak secara mekanis atau karena serangga, dan benih yang belum matang, dan juga mengurangi kelembaban benih agar aman untuk disimpan."
01700,"Perburuan, Penangkapan, dan Kegiatan Jasa Terkait","Kelompok ini mencakup - kegiatan perburuan dan penangkapan hewan dengan perangkap untuk tujuan komersial; - penangkapan satwa liar (mati atau hidup) sebagai makanan, maupun diambil bulu dan kulitnya, untuk pengendalian populasi satwa, atau untuk digunakan dalam penelitian, untuk ditempatkan dalam kebun binatang atau sebagai hewan kesayangan; - produksi kulit bulu binatang, kulit reptil atau kulit burung dari kegiatan perburuan atau penangkapan; - penangkapan katak dan kodok di alam liar; - pengumpulan siput di alam liar; - penangkapan mamalia laut, seperti duyung, singa laut, dan anjing laut yang dilakukan di daratan; - perburuan rubah, cerpelai, dan serigala untuk melindungi ternak- perburuan untuk pengendalian populasi hewan;"
02101,"Pengelolaan Hutan","Kelompok ini mencakup kegiatan pengelolaan hutan, yang meliputi penanaman, penanaman kembali, serta konservasi hutan dan lahan kayu. Kelompok ini juga mencakup kegiatan pengelolaan hutan yang bertujuan untuk penyerapan dan penyimpanan karbon (sekuestrasi karbon) secara alami yang dilakukan di hutan alam, hutan semialami, atau hutan tanaman, serta penjualan kredit karbon atau sertifikat pengurangan emisi sebagai hasil dari kegiatan pengelolaan hutan. Kelompok ini tidak mencakup kegiatan inventarisasi/pencatatan sekuestrasi karbon dari hutan yang dilakukan oleh pihak ketiga, lihat kategori N."
02102,"Pemanfaatan Kayu Hutan","Kelompok ini mencakup kegiatan pengelolaan kayu di dalam hutan, mulai dari penanaman sampai penebangan dengan hasil produksi berupa kayu bulat. Kegiatan ini dapat dilakukan di dalam hutan alam, hutan semialami, maupun hutan tanaman."
52105,"Aktivitas Penyimpanan Barang Berbahaya dan Beracun (B3)","Kelompok ini mencakup aktivitas penyimpanan barang yang memerlukan tempat penyimpanan sesuai dengan sifat/karakteristik bahan berbahaya dan beracun. Kelompok ini juga mencakup - pengoperasian gudang dingin untuk penyimpanan barang berbahaya dan beracun; - pengoperasian penyimpanan barang berbahaya dan beracun di zona perdagangan bebas; - pengoperasian penyimpanan barang berbahaya dengan sistem resi gudang; - pengoperasian tempat penyimpanan komoditas fisik berbahaya dan beracun. Kelompok ini tidak mencakup - pengoperasian penyimpanan minyak dan gas bumi, lihat kelompok 52104; - pengoperasian penyimpanan sumber radiasi pengion dan barang radioaktif, lihat kelompok 52106 dan 52107."
52106,"Fasilitas Penyimpanan Sumber Radiasi Pengion","Kelompok ini mencakup aktivitas penyimpanan sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion). Kelompok ini juga mencakup - pengoperasian penyimpanan sumber radiasi pengion dengan sistem resi gudang; - pengoperasian gudang berpendingin untuk penyimpanan sumber radiasi pengion; - pengoperasian penyimpanan sumber radiasi pengion di zona perdagangan bebas; - pengoperasian tempat penyimpanan komoditas fisik sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion). Kelompok ini tidak mencakup - pengoperasian penyimpanan barang radioaktif yang berasal dari alam, lihat kelompok 52107."
52107,"Penyimpanan Mineral Ikutan Radioaktif","Kelompok ini mencakup aktivitas penyimpanan zat radioaktif yang berasal dari alam yang termasuk dalam naturally occuring radioactive material (NORM) atau mineral ikutan radioaktif yang berasal dari penambangan pengolahan minyak dan gas bumi, fosfat, timah, zirkon, dan sejenisnya. Kelompok ini juga mencakup - pengoperasian penyimpanan mineral ikutan radioaktif dengan sistem resi gudang; - pengoperasian gudang berpendingin untuk penyimpanan mineral ikutan radioaktif; - pengoperasian penyimpanan mineral ikutan radioaktif di zona perdagangan bebas; - pengoperasian tempat penyimpanan komoditas fisik mineral ikutan radioaktif. Kelompok ini tidak mencakup - pengoperasian fasilitas penyimpanan sumber radiasi pengion, lihat kelompok 52106."
52109,"Pergudangan dan Penyimpanan Lainnya","Kelompok ini mencakup aktivitas pergudangan dan penyimpanan selain gudang sistem resi gudang, gudang dingin, gudang berikat, penyimpanan minyak dan gas bumi, penyimpanan barang berbahaya dan beracun, penyimpanan sumber radiasi pengion, dan penyimpanan mineral ikutan radioaktif. Kelompok ini juga mencakup - pengelolaan atau pengoperasian gudang, meliputi gudang tertutup, silo/tangki, dan gudang lainnya, dengan fungsi untuk menyimpan barang sebelum dikirim ke tujuan akhir; - aktivitas depo peti kemas yang melakukan penyimpanan dan/atau penumpukan peti kemas, dan dapat dilengkapi dengan fasilitas lain; - layanan gudang yang dimanfaatkan untuk kegiatan perdagangan melalui sistem elektronik (PMSE); - pengoperasian tangki penyimpanan untuk menyimpan produk dalam bentuk cair dan gas, seperti air dan gas yang dicairkan - pengoperasian tempat penyimpanan komoditas fisik yang tidak diklasifikasikan di tempat lain. Kelompok ini tidak mencakup - pengoperasian penyimpanan minyak dan gas bumi, lihat kelompok 52104."
52211,"Aktivitas Terminal Darat","Kelompok ini mencakup pengoperasian terminal darat, seperti pelayanan parkir angkutan, penjadwalan keberangkatan kendaraan (angkutan umum), dan pelayanan naik turun penumpang."
52212,"Aktivitas Penyelenggaraan Prasarana Perkeretaapian","Kelompok ini juga mencakup - penggantian (switching) dan pelangsiran (shunting)."
52213,"Aktivitas Jalan Tol","Kelompok ini mencakup pengoperasian pelayanan lalu lintas kendaraan melalui jalan atau jembatan tol. Kelompok ini tidak mencakup - pembangunan dan perawatan jalan atau jembatan tol, lihat kategori F."
52214,"Aktivitas Perparkiran di Badan Jalan (On Street Parking)","Kelompok ini mencakup penyelenggaraan parkir yang dilakukan di badan jalan. Kelompok ini tidak mencakup - penyelenggaraan parkir yang dilakukan di luar badan jalan, lihat kelompok 52215."
52215,"Aktivitas Perparkiran di Luar Badan Jalan (Off Street Parking)","Kelompok ini mencakup penyelenggaraan parkir di luar badan jalan, meliputi gedung parkir, lapangan parkir yang terdapat di gedung"
52219,"Aktivitas Jasa Terkait Transportasi Darat Lainnya","Kelompok ini mencakup aktivitas jasa terkait transportasi darat yang tidak diklasifikasikan di tempat lain. Kelompok ini juga mencakup - bantuan derek; - pencairan gas untuk tujuan transportasi; - pengoperasian fasilitas pemungutan tol; - aktivitas survei muatan angkutan truk. Kelompok ini tidak mencakup - pengoperasian dan pemeliharaan jalan (termasuk pemeliharaan musim dingin), jembatan, dan terowongan, lihat kategori F; - pencairan gas alam untuk tujuan transportasi yang dilakukan di lokasi tambang, lihat subgolongan 0910; - regasifikasi gas alam untuk distribusi melalui jaringan pipa, lihat subgolongan 3520; - regasifikasi gas alam untuk tujuan transportasi melalui pipa, lihat subgolongan 4930; - pemindahan muatan barang di lokasi industri dengan peralatan transportasi yang tidak diperuntukkan bagi jalan umum, lihat subgolongan 5224."
52221,"Aktivitas Pelayanan Kepelabuhanan Laut","Kelompok ini mencakup aktivitas pelayanan jasa kepelabuhan laut, yang berhubungan dengan angkutan perairan untuk penumpang, hewan atau barang. Kelompok ini juga mencakup - pengoperasian fasilitas terminal misalnya pelabuhan dan dermaga; - pengoperasian navigasi pelayaran laut; - pemeriksaan barang muatan dalam kargo dan/atau peti kemas dengan menggunakan sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion); - pengoperasian tempat penumpukan barang berbahaya sebagai bagian dari layanan kepelabuhan laut; - pengoperasian layanan pelayaran dan kegiatan berlabuh, jasa penambatan, jasa pemanduan dan penundaan. Kelompok ini tidak mencakup - penanganan bongkar muat barang, lihat kelompok 52240; - pengoperasian dermaga marina (dermaga wisata atau rekreasi), lihat subgolongan 9329; - pengoperasian tempat penumpukan barang berbahaya yang bukan bagian dari layanan kepelabuhan laut, lihat kelompok 52105."
52222,"Aktivitas Pelayanan Kepelabuhanan Sungai dan Danau","Kelompok ini mencakup aktivitas penyelenggaraan pelabuhan sungai, kanal, danau, rawa dan perairan darat lainnya yang berhubungan dengan angkutan perairan untuk penumpang, hewan atau barang. - pengoperasian fasilitas terminal misalnya pelabuhan dan dermaga; - pengoperasian navigasi pelayaran sungai dan danau; - pemeriksaan barang muatan dalam kargo dan/atau peti kemas dengan menggunakan sumber radiasi pengion (zat radioaktif dan pembakit radiasi pengion); - pengoperasian layanan pelayaran dan kegiatan berlabuh, jasa penambatan, jasa pemanduan dan penundaan. Kelompok ini tidak mencakup - penanganan bongkar muat barang, lihat kelompok 52240; - pengoperasian dermaga marina (dermaga wisata atau rekreasi), lihat subgolongan 9329."
52223,"Aktivitas Pelayanan Kepelabuhanan Penyeberangan","Kelompok ini juga mencakup - pengoperasian fasilitas terminal misalnya pelabuhan dan dermaga; - pengoperasian navigasi pelayaran penyeberangan; - pemeriksaan barang muatan dalam kargo dan/atau peti kemas dengan menggunakan sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion); - pengoperasian layanan pelayaran dan kegiatan berlabuh, jasa penambatan, jasa pemanduan dan penundaan. Kelompok ini tidak mencakup - penanganan bongkar muat barang, lihat kelompok 52240; - pengoperasian dermaga marina (dermaga wisata atau rekreasi), lihat subgolongan 9329."
52224,"Aktivitas Pelabuhan Perikanan","Kelompok ini mencakup aktivitas pelayanan kepelabuhan perikanan, yang berhubungan dengan angkutan perairan untuk kegiatan perikanan. Kelompok ini juga mencakup - pengoperasian fasilitas pelabuhan dan dermaga; - pemeriksaan barang muatan dalam kargo dan/atau peti kemas dengan menggunakan sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion); - pelayanan tambat dan labuh kapal perikanan dan jasa pemanduan, pelayanan bongkar muat ikan. Kelompok ini tidak mencakup - penanganan bongkar muat barang, lihat kelompok 52240; - pengoperasian dermaga marina (dermaga wisata atau rekreasi), lihat subgolongan 9329."
52225,"Aktivitas Pengelolaan Kapal","Kelompok ini mencakup aktivitas jasa pengelolaan kapal di bidang teknis kapal meliputi perawatan, persiapan docking, penyediaan suku cadang, perbekalan, pengawakan, pengurusan asuransi dan pengurusan sertifikasi kelautan kapal."
52226,"Aktivitas Aktivitas Penyelamatan Kapal dan Muatannya","Kelompok ini mencakup"
52227,"Angkutan Perairan Pelabuhan","Kelompok ini mencakup aktivitas pengangkutan penumpang atau barang melalui laut atau pesisir pada pelabuhan-pelabuhan yang belum memiliki fasilitas lengkap, dengan menggunakan angkutan perairan pelabuhan (rede transport) sebagai penghubung dari dermaga (pelabuhan) ke kapal atau sebaliknya, dari kapal utama ke kapal lainnya di perairan pelabuhan atau sebaliknya, atau dari dermaga atau kapal ke bangunan/instalasi di perairan laut atau sebaliknya."
52229,"Aktivitas Jasa Terkait Transportasi Perairan Lainnya","Kelompok ini mencakup - pelayanan navigasi, pelayaran dan kegiatan berlabuh; - aktivitas pemindahan muatan antara kapal besar dan kapal kecil; - aktivitas mercusuar; - pengoperasian jalur perairan dan sejenisnya; - pengoperasian kapal floating production, storage and offloading (FPSO) dan floating, storage and offloading (FSO) - aktivitas survei muatan kapal; - layanan informasi jalur sungai; - penyimpanan kapal selama musim dingin. Kelompok ini juga mencakup - pekerjaan pemeliharaan infrastruktur jalur perairan. Kelompok ini tidak mencakup - konstruksi dan pengerukan jalur perairan, lihat subgolongan 4291; - konstruksi kabel dalam air atau pipa dalam air, lihat golongan 422, 429; - penanganan bongkar muat barang, lihat kelompok 52240; - pengoperasian dermaga marina (dermaga wisata atau rekreasi), lihat subgolongan 9329; - aktivitas jasa perekrutan awak kapal, lihat subgolongan 7810."
52231,"Aktivitas Kebandarudaraan","Kelompok ini mencakup aktivitas jasa pelayanan pesawat udara dan penumpang yang terdiri atas - penyediaan dan/atau pengembangan fasilitas untuk kegiatan pelayanan pendaratan, lepas landas, manuver, parkir dan penyimpanan pesawat udara (PJP4U) termasuk penyediaan hanggar pesawat udara dan semua fasilitas yang terdapat di landas pacu (runway), seperti landas hubung (taxiway) dan apron; - penanganan kecelakaan pesawat udara dan pemadam kebakaran; - fasilitas terminal untuk pelayanan angkutan penumpang (PJP2U) termasuk pelayanan pemakaian garbarata (aviobridge) dan pelayanan pemakaian tempat pelaporan keberangkatan (check-in counter)."
52232,"Jasa Pelayanan Navigasi Penerbangan","Kelompok ini mencakup pelayanan lalu lintas penerbangan (air traffic services/ATS) seperti - pelayanan pemanduan lalu lintas penerbangan, informasi penerbangan dan kesiagaan; - pelayanan telekomunikasi penerbangan (aeronautical telecommunication/COM):  pelayanan aeronautika tetap;  aeronautika bergerak dan radio navigasi aeronautika; - pelayanan informasi aeronautika/aeronautical information service (AIS);"
52233,"Pelayanan Penumpang, Bagasi, Kargo, Pos, dan Teknis Penanganan Udara di Darat","Kelompok ini mencakup - pelayanan teknis dan operasional untuk mendukung operasional pesawat udara di darat untuk penumpang dan kargo (ground handling), termasuk pengisian bahan bakar, pengisian air, penanganan limbah, serta pemindahan pesawat; - pelayanan penumpang di bandara, seperti proses check-in, boarding, dan transit; - penanganan bagasi, kargo, dan pos, baik untuk proses muat maupun bongkar; - pemeriksaan barang muatan dalam kargo dan/atau peti kemas dengan menggunakan sumber radiasi pengion (zat radioaktif dan pembangkit radiasi pengion). Kelompok ini juga mencakup - layanan dokumentasi, penimbangan, pengamanan, serta penanganan khusus terhadap barang berbahaya atau bernilai tinggi."
52234,"Aktivitas Pemeriksaan dan Pengendalian Keamanan Muatan Penerbangan","Kelompok ini mencakup aktivitas pemeriksaan dan pengendalian keamanan penerbangan terhadap kargo atau pos yang akan diangkut menggunakan pesawat udara, termasuk pesawat udara tanpa awak (drone),untuk memenuhi standar keamanan penerbangan nasional dan internasional, sebagai bagian dari sistem keamanan rantai pasok udara."
52239,"Aktivitas Jasa Terkait Angkutan Udara Lainnya","Kelompok ini mencakup - aktivitas yang berkaitan dengan transportasi udara dan antariksa untuk penumpang, hewan, atau barang yang tidak diklasifikasikan di tempat lainnya."
52240,"Penanganan Kargo (Bongkar Muat Barang)","Kelompok ini mencakup - aktivitas memuat dan membongkar barang dan bagasi tanpa memandang moda transportasi yang digunakan; - aktivitas bongkar muat kapal; - aktivitas bongkar muat gerbong kereta barang. Kelompok ini juga mencakup - penyediaan peralatan pengangkat dan penanganan muatan dengan operator, seperti pengangkat muatan dan derek; - pemindahan muatan di lokasi industri, biasanya dengan peralatan transportasi yang tidak sesuai untuk digunakan di jalan umum. .Kelompok ini tidak mencakup - pengangkutan atau pemindahan benda di dalam pabrik secara kontrak atau berdasarkan tarif, jika menggunakan jalan umum, lihat subgolongan 4923;"
52291,"Angkutan Multimoda","Kelompok ini mencakup angkutan barang dengan menggunakan paling sedikit dua moda angkutan yang berbeda, atas dasar satu kontrak sebagai dokumen angkutan multimoda, dari satu tempat diterimanya barang oleh operator multimoda ke suatu tempat yang ditentukan untuk penyerahan barang kepada penerima barang angkutan multimoda. Kelompok ini juga mencakup - jasa pengurusan transportasi (freight forwarding), jasa pergudangan, jasa konsolidasi muatan, penyediaan ruang muatan, serta pengurusan kepabeanan sebagai bagian dari angkutan multimoda. Kelompok ini tidak mencakup - jasa pengurusan transportasi (freight forwarding) yang dilakukan oleh unit terpisah, lihat kelompok 52311; - jasa pergudangan yang dilakukan oleh unit terpisah, lihat subgolongan 5210; - jasa pengurusan kepabeanan yang dilakukan oleh unit terpisah, lihat kelompok 52319."
52292,"Aktivitas Tally Mandiri","Kelompok ini mencakup kegiatan penghitungan, pengukuran, penimbangan, dan pembuatan catatan mengenai muatan, untuk kepentingan pemilik muatan dan atau pengangkut, termasuk kegiatan tally mandiri di pelabuhan."
52299,"Aktivitas Penunjang Angkutan Lainnya YTDL","Kelompok ini mencakup aktivitas penunjang transportasi lainnya yang tidak diklasifikasikan di tempat lain. Kelompok ini mencakup - pengaturan atau pengorganisasian operasi transportasi melalui jalur kereta, jalan, laut, atau udara; - aktivitas konsultansi logistik, yaitu perencanaan, perancangan dan jasa penunjang terhadap operasi transportasi, pergudangan, dan pendistribusian, termasuk pengelolaan logistik peralatan/perlengkapan olahraga; - operasi penanganan barang, seperti pengemasan sementara hanya untuk tujuan perlindungan barang selama transit, pembongkaran kemasan, pengambilan sampel, serta penimbangan barang. Kelompok ini tidak mencakup - jasa pengepakan atas dasar balas jasa atau kontrak yang tidak ada hubungannya dengan kegiatan pengangkutan, lihat subgolongan 8292."
52311,"Jasa Pengurusan Transportasi (JPT)","Kelompok ini mencakup aktivitas pengorganisasian pengiriman atau pengepakan barang dalam volume besar, melalui angkutan kereta api, angkutan darat, angkutan laut, maupun angkutan udara. Kelompok ini juga mencakup - pengaturan dan pengurusan pengiriman barang, baik secara kelompok maupun individu, atas nama klien. Kelompok ini tidak mencakup - pengemasan atau pengepakan barang yang dilakukan oleh pihak ketiga atas dasar balas jasa atau kontrak, lihat subgolongan 8292."
52312,"Jasa Keagenan Kapal/Agen Perkapalan","Kelompok ini mencakup jasa keagenan pengurusan kepentingan kapal transportasi laut , meliputi - pelaporan rencana dan realisasi kedatangan dan keberangkatan kapal; - pengurusan jasa kepelabuhan; - penunjukan perusahaan bongkar muat; - penyelesaian dokumen kapal; - pembukuan dan pencairan muatan; - penerbitan konosemen untuk dan atas nama pemilik kapal; - penyelesaian pengisian bunker bahan bakar minyak dan air tawar; - pemenuhan kebutuhan perlengkapan dan perbekalan; - jasa keagenan lainnya yang disepakati pemilik kapal atau operator kapal dengan pelaksana kegiatan keagenan kapal. Kelompok ini juga mencakup"
52313,"Aktivitas Perwakilan Operasional Transportasi Udara Khusus Kargo","Kelompok ini mencakup aktivitas perwakilan operasional angkutan udara khusus kargo dalam menjual dan memasarkan jasa angkutan udara termasuk seluruh aspek pemasaran. Kelompok ini tidak mencakup - aktivitas perwakilan operasional transportasi udara untuk penumpang, lihat kelompok 52323; - aktivitas agen penjualan tiket pesawat udara untuk penumpang, lihat kelompok 52321; - aktivitas kantor perwakilan maskapai tanpa melakukan penjualan, lihat kelompok 70100; - aktivitas pemasaran jasa angkutan udara sebagai bagian dari periklanan, lihat kelompok 73100."
52319,"Jasa Intermediasi Transportasi Lainnya untuk Barang","Kelompok ini juga mencakup - pemesanan ruang angkut; - pengurusan dokumen pengiriman barang; - penerbitan dan perolehan dokumen angkutan dan biaya kargo; - representasi atas nama pihak pengirim, penerima, atau operator logistik; - aktivitas pengurusan pengiriman barang melalui laut dan agen kargo udara; - pengoperasian platform perantara layanan transportasi barang; - aktivitas agen kepabeanan yang mewakili klien dalam proses kepabeanan. Kelompok ini tidak mencakup - pengaturan dan pengurusan pengiriman barang, lihat kelompok 52311, - perdagangan perantara (broker) kapal laut dan pesawat ruang angkasa, lihat kelompok 46100, - perantara pemesanan kursi penumpang di kapal atau pesawat udara, lihat subgolongan 5232, - penetapan asuransi terhadap motor, kapal, penerbangan dan angkutan, lihat 6512 - pengangkutan barang itu sendiri, lihat Golongan Pokok 49, 50, dan 51."
52321,"Agen Penjualan Tiket Transportasi","Kelompok ini mencakup - penyediaan jasa perantara untuk pembelian tiket transportasi jalan, kereta api, air, atau udara bagi penumpang, baik untuk tujuan dalam negeri maupun luar negeri. Kelompok ini juga mencakup - pengoperasian platform daring (online) untuk pemesanan tiket transportasi, - layanan reservasi tiket untuk transportasi penumpang."
52322,"Agen Pengurus Persetujuan Terbang","Kelompok ini mencakup - jasa perantara dalam bidang penerbangan yang bertindak atas nama operator penerbangan untuk mengurus persetujuan terbang (flight approval) kepada instansi yang berwenang di bidang penerbangan sipil atau militer, meliputi  pengurusan izin terbang lintas wilayah udara (overflight permit);  izin pendaratan (landing permit);  slot waktu bandara;  berbagai persetujuan operasional lainnya (clearance); - jasa perantara layanan administratif dan representatif terkait persetujuan terbang. Kelompok ini tidak mencakup - pengoperasian pesawat udara dengan operator, lihat subgolongan 5110 dan 5120."
52323,"Aktivitas Perwakilan Operasional Transportasi Udara untuk Penumpang","Kelompok ini mencakup aktivitas perwakilan operasional angkutan udara untuk penumpang dalam menjual dan memasarkan jasa angkutan udara termasuk seluruh aspek pemasaran. Kelompok ini tidak mencakup - aktivitas perwakilan operasional transportasi udara khusus kargo, lihat kelompok 52313; - aktivitas agen penjualan tiket pesawat udara untuk penumpang, lihat kelompok 52321; - aktivitas kantor perwakilan maskapai tanpa melakukan penjualan, lihat kelompok 70100; - aktivitas pemasaran jasa angkutan udara sebagai bagian dari periklanan, lihat kelompok 73100."
52329,"Jasa Intermediasi Transportasi Lainnya untuk Penumpang","Kelompok ini mencakup aktivitas jasa perantara lainnya yang berkaitan dengan transportasi penumpang tanpa mengoperasikan sarana transportasi sendiri dan tidak diklasifikasikan di tempat lain."
