abarthroses abarthrosis
sternochondroscapulares sternochondroscapularis
steroidogeneses steroidogenesis
subanalyses subanalysis
subbases subbasis
sycoses sycosis
syllepses syllepsis
symbiogeneses symbiogenesis
symbioses symbiosis
symphyses symphysis
synaereses synaeresis
synapophyses synapophysis
synapses synapsis
synaxes synaxis
synchyses synchysis
syncrises syncrisis
syndesmoses syndesmosis
synecphoneses synecphonesis
synereses syneresis
synizeses synizesis
synkineses synkinesis
synneuroses synneurosis
synopses synopsis
synosteoses synosteosis
synostoses synostosis
syntheses synthesis
synæreses synæresis
tachyphylaxes tachyphylaxis
taeniases taeniasis
talcoses talcosis
tapinoses tapinosis
taxes taxis
telangiectases telangiectasis
telediagnoses telediagnosis
telekineses telekinesis
teleoanalyses teleoanalysis
tenolyses tenolysis
teratogeneses teratogenesis
testes testis
thanatopses thanatopsis
theileriases theileriasis
theilerioses theileriosis
thermotaxes thermotaxis
theses thesis
thoracenteses thoracentesis
thoracocenteses thoracocentesis
thrombocytoses thrombocytosis
thrombopoieses thrombopoiesis
thromboses thrombosis
thyrotoxicoses thyrotoxicosis
tmeses tmesis
toxicoses toxicosis
toxinoses toxinosis
toxoplasmoses toxoplasmosis
transcytoses transcytosis
transgeneses transgenesis
treponematoses treponematosis
trichinelloses trichinellosis
trichiniases trichiniasis
trichinoses trichinosis
trichomoniases trichomoniasis
trichomycoses trichomycosis
trichuriases trichuriasis
trophobioses trophobiosis
trypanosomiases trypanosomiasis
trypanosomoses trypanosomosis
tuberculoses tuberculosis
tumorigeneses tumorigenesis
tumourigeneses tumourigenesis
tyloses tylosis
tympanocenteses tympanocentesis
urinalyses urinalysis
vaginoses vaginosis
x-axes x-axis
xanthomatoses xanthomatosis
xanthoses xanthosis
xenodiagnoses xenodiagnosis
xenogeneses xenogenesis
xenozoonoses xenozoonosis
xeranses xeransis
xeroses xerosis
y-axes y-axis
z-axes z-axis
zoonoses zoonosis
zygapophyses zygapophysis
zygomycoses zygomycosis
zygoses zygosis
zymoses zymosis
