release,date,author,status,maturity,version,first,distribution,abstract
M3-ServerView-0.03,2008-01-02T10:59:04,MARWIL,cpan,released,0.03,,M3-ServerView,"Perl extension for communicating with M3 ServerView"
Text-MultiMarkdown-1.0.4,2008-01-02T12:11:11,BOBTFISH,backpan,released,1.0.4,1,Text-MultiMarkdown,"Convert MultiMarkdown syntax to (X)HTML"
WAP-wmls-1.13,2008-01-02T12:17:49,PERRAD,latest,released,1.13,,WAP-wmls,"WAP WMLScript compiler"
Perl-Dist-0.90_01,2008-01-02T12:33:18,ADAMK,backpan,developer,0.90_01,,Perl-Dist,"Perl Distribution Creation Toolkit"
CORBA-Perl-0.42,2008-01-02T12:42:36,PERRAD,cpan,released,0.42,,CORBA-Perl,"IDL compiler to Perl mapping"
POE-Component-Client-NSCA-0.06,2008-01-02T12:53:01,BINGOS,backpan,released,0.06,,POE-Component-Client-NSCA,"a POE Component that implements send_nsca functionality"
Text-OutputFilter-0.13,2008-01-02T13:02:09,HMBRAND,backpan,released,0.13,,Text-OutputFilter,"Filter and modify output"
Moxy-0.05,2008-01-02T13:16:19,MIKIHOSHI,cpan,released,0.05,,Moxy,"Mobile web development proxy"
Finance-Currency-Convert-1.05,2008-01-02T13:33:02,JANW,cpan,released,1.05,,Finance-Currency-Convert,
Geo-METAR-1.15,2008-01-02T13:49:42,KOOS,latest,released,1.15,,Geo-METAR,"Process aviation weather reports in the METAR format."
Tk-Clock-0.22,2008-01-02T14:13:57,HMBRAND,backpan,released,0.22,,Tk-Clock,"Clock widget with analog and digital display"
SystemPerl-1.282,2008-01-02T14:25:35,WSNYDER,backpan,released,1.282,,SystemPerl,"SystemC Netlist"
Algorithm-Permute-0.10,2008-01-02T14:51:08,EDPRATOMO,cpan,released,0.10,,Algorithm-Permute,"Handy and fast permutation with object oriented interface"
Net-ARP-1.0.2,2008-01-02T15:05:19,CRAZYDJ,backpan,released,v1.0.2,,Net-ARP,"Perl extension for creating ARP packets"
Getopt-Lazy-v0.0.4,2008-01-02T15:05:30,RUEYCHENG,backpan,released,v0.0.4,,Getopt-Lazy,"Yet another lazy, minimal way of using Getopt::Long"
Spreadsheet-Read-0.25,2008-01-02T15:28:29,HMBRAND,backpan,released,0.25,,Spreadsheet-Read,"Read the data from a spreadsheet"
Module-Load-Conditional-0.24,2008-01-02T15:57:46,KANE,cpan,released,0.24,,Module-Load-Conditional,"Looking up module information / loading at runtime"
Sys-Prctl-1.00,2008-01-02T15:57:58,TLBDK,cpan,released,1.00,1,Sys-Prctl,"Give access to prctl system call from Perl"
Devel-ArgNames-0.03,2008-01-02T16:02:07,NUFFIN,latest,released,0.03,,Devel-ArgNames,"Figure out the names of variables passed into subroutines."
Text-CSV_XS-0.33,2008-01-02T16:07:30,HMBRAND,backpan,released,0.33,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Getopt-Lazy-v0.0.5,2008-01-02T16:19:09,RUEYCHENG,cpan,released,v0.0.5,,Getopt-Lazy,"Yet another lazy, minimal way of using Getopt::Long"
VCS-SCCS-0.11,2008-01-02T16:19:20,HMBRAND,backpan,released,0.11,,VCS-SCCS,"OO Interface to SCCS files"
SOAP-Lite-0.70_04,2008-01-02T17:06:17,MKUTTER,backpan,developer,0.70_04,,SOAP-Lite,"Interactive shell for XMLRPC calls"
XML-Atom-App-0.0.4,2008-01-02T18:17:07,DMUEY,backpan,released,0.0.4,,XML-Atom-App,"quickly create small efficient scripts to syndicate via Atom"
XML-Elemental-2.012,2008-01-02T19:16:39,TIMA,cpan,released,2.012,,XML-Elemental,"simplistic and perlish handling of XML data."
Socket-GetAddrInfo-0.05,2008-01-02T19:30:49,PEVANS,backpan,released,0.05,,Socket-GetAddrInfo,"a wrapper for Socket6's getaddrinfo and
getnameinfo, or emulation for platforms that do not support it"
XML-Elemental-2.02,2008-01-02T20:16:29,TIMA,cpan,released,2.02,,XML-Elemental,"simplistic and perlish handling of XML data."
XML-DifferenceMarkup-1.01,2008-01-02T20:19:19,VBAR,backpan,released,1.01,,XML-DifferenceMarkup,"XML diff and merge"
JSON-Any-1.15,2008-01-02T20:19:31,PERIGRIN,backpan,released,1.15,,JSON-Any,"Wrapper Class for the various JSON classes."
POE-Stage-0.03,2008-01-02T20:56:23,RCAPUTO,backpan,released,0.03,,POE-Stage,"a prototype of a successor to POE::Component"
Image-Magick-Stencilize-1.02,2008-01-02T21:15:36,LEOCHARRE,latest,released,1.02,1,Image-Magick-Stencilize,
Prima-Image-Magick-0.03,2008-01-02T21:19:43,KARASIK,backpan,released,0.03,,Prima-Image-Magick,"Juggle images between Prima and Image::Magick"
Net-LDAPapi-3.0.2,2008-01-02T22:20:31,MISHIKAL,backpan,released,3.0.2,,Net-LDAPapi,"Perl5 Module Supporting LDAP API"
Apache2-Layout-0.4,2008-01-02T23:08:43,GOZER,cpan,released,0.4,,Apache2-Layout,"mod_perl 2.0 html layout engine"
Class-Constructor-Factory-0.002,2008-01-02T23:39:16,FERREIRA,backpan,released,0.002,,Class-Constructor-Factory,"Automated constructor generation"
Apache2-Layout-0.5,2008-01-03T00:04:48,GOZER,cpan,released,0.5,,Apache2-Layout,"mod_perl 2.0 html layout engine"
Perl-Repository-APC-1.276,2008-01-03T00:12:40,ANDK,backpan,released,1.276,,Perl-Repository-APC,"Class modelling ""All Perl Changes"" repository"
POE-Component-Client-Asterisk-Manager-0.07,2008-01-03T01:47:30,XANTUS,backpan,released,0.07,,POE-Component-Client-Asterisk-Manager,"Event-based Asterisk / Aefirion Manager Client"
CPANPLUS-Shell-Default-Plugins-Prereqs-0.05,2008-01-03T01:54:07,MGRIMES,backpan,released,0.05,,CPANPLUS-Shell-Default-Plugins-Prereqs,"Plugin for CPANPLUS to automate
the installation of prerequisites without installing the module"
PerlSpeak-2.01,2008-01-03T02:33:29,JKAMPHAUS,backpan,released,2.01,,PerlSpeak,"Perl Module for text to speech with festival, espeak, cepstral and others."
WWW-Ofoto-1.27,2008-01-03T02:34:57,MGRIMES,backpan,released,1.27,,WWW-Ofoto,"A module to interact with the Ofoto (now Kodakgallery) website"
Media-DateTime-0.42,2008-01-03T02:37:48,MGRIMES,backpan,released,0.42,,Media-DateTime,"An highly extensible module to extract the creation
date and time from a file."
Lirc-Client-1.29,2008-01-03T02:41:58,MGRIMES,backpan,released,1.29,,Lirc-Client,"A client library for the Linux Infrared Remote Control"
Finance-Bank-Schwab-1.12,2008-01-03T02:43:26,MGRIMES,backpan,released,1.12,,Finance-Bank-Schwab,"Check your Charles Schwab accounts from Perl"
Finance-Card-Citibank-1.64,2008-01-03T02:44:51,MGRIMES,backpan,released,1.64,,Finance-Card-Citibank,"Check your Citigroup credit card accounts from Perl"
DBIx-Wrapper-0.25,2008-01-03T03:12:49,DOWENS,backpan,released,0.25,,DBIx-Wrapper,"Wrapper Module for the DBI"
JSON-DWIW-0.20,2008-01-03T04:42:37,DOWENS,backpan,released,0.20,,JSON-DWIW,"JSON converter that does what I want"
Perl-Dist-0.90_02,2008-01-03T11:36:08,ADAMK,backpan,developer,0.90_02,,Perl-Dist,"Perl Distribution Creation Toolkit"
JSON-DWIW-0.21,2008-01-03T13:12:25,DOWENS,backpan,released,0.21,,JSON-DWIW,"JSON converter that does what I want"
Business-Tax-VAT-Validation-0.17,2008-01-03T13:15:15,BPGN,backpan,released,0.17,,Business-Tax-VAT-Validation,"A class for european VAT numbers validation."
Business-Tax-VAT-Validation-0.18,2008-01-03T13:29:25,BPGN,backpan,released,0.18,,Business-Tax-VAT-Validation,"A class for european VAT numbers validation."
Parse-Marpa-0.001_067,2008-01-03T14:20:07,JKEGL,backpan,developer,0.001_067,,Parse-Marpa,"(pre-Alpha) Jay Earley's general parsing algorithm, with LR(0) precomputation"
POE-Component-Server-NSCA-0.01,2008-01-03T14:29:16,BINGOS,backpan,released,0.01,1,POE-Component-Server-NSCA,"a POE Component that implements NSCA daemon functionality"
CGI-Application-Search-1.05,2008-01-03T14:38:26,WONKO,backpan,released,1.05,,CGI-Application-Search,"Base class for CGI::App Swish-e site engines"
CGI-Application-Dispatch-2.12,2008-01-03T14:39:57,WONKO,cpan,released,2.12,,CGI-Application-Dispatch,"Dispatch requests to CGI::Application based objects"
Crypt-xDBM_File-1.02,2008-01-03T14:59:11,EESTABROO,latest,released,1.02,,Crypt-xDBM_File,"encrypt almost any kind of dbm file"
CGI.pm-3.33,2008-01-03T15:03:17,LDS,backpan,released,3.33,,CGI,"Simple Common Gateway Interface Class"
Getopt-Lazy-v0.0.6,2008-01-03T15:15:00,RUEYCHENG,cpan,released,v0.0.6,,Getopt-Lazy,"Yet another lazy, minimal way of using Getopt::Long"
POE-Component-IRC-5.46,2008-01-03T15:21:36,BINGOS,backpan,released,5.46,,POE-Component-IRC,"a fully event-driven IRC client module."
Text-MicroMason-2.0,2008-01-03T15:28:18,FERRENCY,backpan,released,2.0,,Text-MicroMason,"Simple and Extensible Templating"
Krb5-1.7,2008-01-03T15:39:58,JHORWITZ,cpan,released,1.7,,Krb5,"Perl extension for Kerberos 5"
SSN-Validate-0.17,2008-01-03T15:56:39,KMELTZ,cpan,released,0.17,,SSN-Validate,"Perl extension to do SSN Validation"
File-Find-Rule-DirectoryEmpty-1.06,2008-01-03T16:29:43,LEOCHARRE,backpan,released,1.06,,File-Find-Rule-DirectoryEmpty,"find empty directories recursively"
JavaScript-Writer-0.1.0,2008-01-03T16:36:20,GUGOD,backpan,released,v0.1.0,,JavaScript-Writer,"JavaScript code generation from Perl."
SystemC-Vregs-1.450,2008-01-03T16:55:37,WSNYDER,backpan,released,1.450,,SystemC-Vregs,"Utility routines used by vregs"
POE-Filter-CSV-1.08,2008-01-03T17:31:14,BINGOS,backpan,released,1.08,,POE-Filter-CSV,"A POE-based parser for CSV based files."
Math-Expression-1.18,2008-01-03T17:39:06,ADDW,backpan,released,1.18,,Math-Expression,"Evaluate arithmetic/string expressions"
CPANPLUS-Shell-Default-Plugins-Prereqs-0.06,2008-01-03T17:54:35,MGRIMES,backpan,released,0.06,,CPANPLUS-Shell-Default-Plugins-Prereqs,"Plugin for CPANPLUS to automate
the installation of prerequisites without installing the module"
POE-Filter-Bzip2-1.54,2008-01-03T18:11:16,BINGOS,backpan,released,1.54,,POE-Filter-Bzip2,"A POE filter wrapped around Compress::Bzip2"
POE-Filter-LZF-1.64,2008-01-03T18:11:29,BINGOS,backpan,released,1.64,,POE-Filter-LZF,"A POE filter wrapped around Compress::LZF"
POE-Filter-LZO-1.64,2008-01-03T18:11:41,BINGOS,backpan,released,1.64,,POE-Filter-LZO,"A POE filter wrapped around Compress::LZO"
POE-Filter-LZW-1.64,2008-01-03T18:11:53,BINGOS,backpan,released,1.64,,POE-Filter-LZW,"A POE filter wrapped around Compress::LZW"
POE-Filter-Zlib-1.93,2008-01-03T18:12:04,BINGOS,backpan,released,1.93,,POE-Filter-Zlib,"A POE filter wrapped around Compress::Zlib"
IO-Zlib-1.09,2008-01-03T18:40:11,TOMHUGHES,cpan,released,1.09,,IO-Zlib,"IO:: style interface to Compress::Zlib"
Class-Workflow-0.08,2008-01-03T18:58:08,NUFFIN,cpan,released,0.08,,Class-Workflow,"Light weight workflow system."
CGI-Session-Auth-1.06,2008-01-03T19:31:14,GEEWIZ,cpan,released,1.06,,CGI-Session-Auth,"Authenticated sessions for CGI scripts"
WWW-Ohloh-API-0.0.1,2008-01-03T20:50:54,YANICK,backpan,released,0.0.1,1,WWW-Ohloh-API,"Ohloh API implementation"
Device-LaCrosse-WS23xx-0.06,2008-01-03T21:03:49,ESM,backpan,released,0.06,,Device-LaCrosse-WS23xx,"Weather station address meanings"
Class-STAF-0.02,2008-01-03T21:49:29,SEMUELF,backpan,released,0.02,,Class-STAF,"Simplify version for the Perl STAF API"
Net-EPP-Simple-0.04,2008-01-03T22:09:56,GBROWN,backpan,released,0.04,,Net-EPP-Simple,"a simple EPP client interface for the most common jobs"
POE-Component-SimpleDBI-1.19,2008-01-03T22:24:06,APOCAL,backpan,released,1.19,,POE-Component-SimpleDBI,"Asynchronous non-blocking DBI calls in POE made simple"
Ham-APRS-FAP-1.02,2008-01-03T23:41:16,HESSU,backpan,released,1.02,,Ham-APRS-FAP,"Finnish APRS Parser (Fabulous APRS Parser)"
CGI-Application-Plugin-JSON-1.01,2008-01-04T00:43:19,WONKO,backpan,released,1.01,,CGI-Application-Plugin-JSON,"easy manipulation of JSON headers"
Apache2-Layout-0.6,2008-01-04T01:22:40,GOZER,latest,released,0.6,,Apache2-Layout,"mod_perl 2.0 html layout engine"
Catalyst-Action-REST-0.60,2008-01-04T01:33:04,HOLOWAY,cpan,released,0.60,,Catalyst-Action-REST,"Automated REST Method Dispatching"
warnings-compat-0.05,2008-01-04T02:17:29,SAPER,backpan,released,0.05,,warnings-compat,"warnings.pm emulation for pre-5.6 Perls"
Data-Libra-v0.0.1,2008-01-04T03:54:49,HIRATARA,backpan,released,v0.0.1,1,Data-Libra,"Generating unique and random values from a string."
JSON-2.03,2008-01-04T06:03:35,MAKAMAKA,backpan,released,2.03,,JSON,"JSON (JavaScript Object Notation) encoder/decoder"
Parse-Flash-Cookie-0.03,2008-01-04T06:46:44,AFF,backpan,released,0.03,,Parse-Flash-Cookie,"A flash cookie parser."
Algorithm-Permute-0.11,2008-01-04T08:42:59,EDPRATOMO,cpan,released,0.11,,Algorithm-Permute,"Handy and fast permutation with object oriented interface"
POE-Filter-IASLog-1.01,2008-01-04T10:20:22,BINGOS,backpan,released,1.01,,POE-Filter-IASLog,"A POE Filter for Microsoft IAS-formatted log entries."
POE-Filter-LOLCAT-1.00,2008-01-04T10:21:49,BINGOS,backpan,released,1.00,,POE-Filter-LOLCAT,"POE FILTR T SPEKK LIEK LOLCATZ. KTHNX!"
POE-Filter-ParseWords-1.01,2008-01-04T10:21:59,BINGOS,backpan,released,1.01,,POE-Filter-ParseWords,"A POE-based parser to parse text into an array of tokens."
POE-Filter-IRCD-2.35,2008-01-04T11:29:07,BINGOS,backpan,released,2.35,,POE-Filter-IRCD,"A POE-based parser for the IRC protocol."
Bundle-Net-EPP-0.01,2008-01-04T12:02:11,GBROWN,backpan,released,0.01,1,Bundle-Net-EPP,"A bundle to install all EPP related modules."
CGI-Application-Plugin-ProtectCSRF-1.00,2008-01-04T12:06:16,HOLLY,cpan,released,1,,CGI-Application-Plugin-ProtectCSRF,"Plug-in protected from CSRF"
Text-CSV_XS-0.34,2008-01-04T12:24:14,HMBRAND,backpan,released,0.34,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Config-Hierarchical-0.11,2008-01-04T12:42:11,NKH,backpan,released,0.11,,Config-Hierarchical,"configuration variable hierachical container"
CGI-Application-Plugin-ProtectCSRF-1.01,2008-01-04T13:35:24,HOLLY,latest,released,1.01,1,CGI-Application-Plugin-ProtectCSRF,"Plug-in protected from CSRF"
Getopt-LL-1.0.0,2008-01-04T13:54:38,ASKSH,latest,released,1.0.0,,Getopt-LL,"Flexible argument processing."
Alien-CodePress-1.03,2008-01-04T14:03:46,ASKSH,latest,released,1.03,,Alien-CodePress,"Installing and finding CodePress."
DBD-Unify-0.70,2008-01-04T14:07:52,HMBRAND,backpan,released,0.70,,DBD-Unify,"DBI driver for Unify database systems"
Devel-PPPort-3.13_01,2008-01-04T14:09:17,MHX,backpan,developer,3.13_01,,Devel-PPPort,Perl/Pollution/Portability
Debug-Mixin-0.3,2008-01-04T14:39:47,NKH,backpan,released,0.3,,Debug-Mixin,"Make your applications and modules easier to debug"
Graphics-ColorNames-2.10_02,2008-01-04T15:55:53,RRWO,backpan,developer,2.10_02,,Graphics-ColorNames,"defines RGB values for common color names"
Data-Libra-0.0.2,2008-01-04T16:03:45,HIRATARA,backpan,released,0.0.2,,Data-Libra,"Generating unique and random values from a string."
XML-TreePP-0.33,2008-01-04T16:14:15,KAWASAKI,backpan,released,0.33,,XML-TreePP,"Pure Perl implementation for parsing/writing xml files"
DBD-Unify-0.71,2008-01-04T16:14:27,HMBRAND,backpan,released,0.71,,DBD-Unify,"DBI driver for Unify database systems"
XML-FeedPP-0.33,2008-01-04T16:34:58,KAWASAKI,backpan,released,0.33,,XML-FeedPP,"Parse/write/merge/edit RSS/RDF/Atom syndication feeds"
CatalystX-CRUD-0.21,2008-01-04T17:10:34,KARMAN,backpan,released,0.21,,CatalystX-CRUD,"CRUD framework for Catalyst applications"
Module-ThirdParty-0.26,2008-01-04T17:18:50,SAPER,backpan,released,0.26,,Module-ThirdParty,"Provide information for 3rd party modules (outside CPAN)"
Parse-Syslog-Mail-0.12,2008-01-04T17:46:52,SAPER,backpan,released,0.12,,Parse-Syslog-Mail,"Parse mailer logs from syslog"
Text-MultiMarkdown-1.0.5,2008-01-04T18:19:56,BOBTFISH,backpan,released,1.0.5,,Text-MultiMarkdown,"Convert MultiMarkdown syntax to (X)HTML"
Mozilla-Prefs-Simple-0.01,2008-01-04T19:14:25,RRWO,backpan,released,0.01,1,Mozilla-Prefs-Simple,"Manipulate Mozilla preferences"
Tie-RangeHash-1.04,2008-01-04T19:18:30,RRWO,backpan,released,1.04,,Tie-RangeHash,"Allows hashes to associate values with a range of keys"
Tie-RangeHash-0.01,2008-01-04T20:36:56,MGREGORO,backpan,released,0.01,1,Tie-RangeHash,"Perl extension that creates key / value pairs out of numeric ranges!"
Net-SIP-0.41,2008-01-04T20:52:25,SULLR,backpan,released,0.41,,Net-SIP,"Framework SIP (Voice Over IP, RFC3261)"
Tie-NumericRange-0.01,2008-01-04T21:11:39,MGREGORO,latest,released,0.01,1,Tie-NumericRange,"Perl extension that creates key / value pairs out of numeric ranges!"
Directory-Scratch-Structured-0.03,2008-01-04T21:27:05,NKH,backpan,released,0.03,,Directory-Scratch-Structured,"creates temporary files and directories from a structured description
"
CatalystX-CRUD-Model-RDBO-0.09,2008-01-04T21:37:29,KARMAN,backpan,released,0.09,,CatalystX-CRUD-Model-RDBO,"Rose::DB::Object CRUD"
CatalystX-CRUD-0.22,2008-01-04T21:38:56,KARMAN,backpan,released,0.22,,CatalystX-CRUD,"CRUD framework for Catalyst applications"
Perl6-Doc-0.34,2008-01-04T22:00:36,LICHTKIND,backpan,released,0.34,,Perl6-Doc,"all useful Perl 6 Docs in your command line"
TL1ng-0.07,2008-01-04T22:00:47,SSCAFFIDI,backpan,released,0.07,,TL1ng,"A simple, flexible, OO way to work with TL1."
Fukurama-Class-0.021,2008-01-04T22:09:57,TOBIWAN,backpan,released,0.021,,Fukurama-Class,"Pragma to extend the Perl-OO (in native Perl)"
Class-InsideOut-1.09,2008-01-04T23:46:01,DAGOLDEN,backpan,released,1.09,,Class-InsideOut,"a safe, simple inside-out object construction kit"
Acme-Geo-Whitwell-Name-0.01,2008-01-05T01:03:13,MCMAHON,backpan,released,0.01,1,Acme-Geo-Whitwell-Name,"Steadman Whitwell's ""rational geographic nomenclature"""
Time-Duration-Parse-0.04,2008-01-05T01:14:53,MIYAGAWA,cpan,released,0.04,,Time-Duration-Parse,"Parse string that represents time duration"
Vi-QuickFix-1.132,2008-01-05T03:47:42,ANNO,cpan,released,1.132,,Vi-QuickFix,"Support for vim's QuickFix mode"
Audio-Ecasound-0.92,2008-01-05T03:47:54,BOWMANBS,backpan,released,0.92,,Audio-Ecasound,"Perl binding to the ecasound sampler, recorder, fx-processor"
Parse-Syslog-Mail-0.13,2008-01-05T04:38:37,SAPER,backpan,released,0.13,,Parse-Syslog-Mail,"Parse mailer logs from syslog"
HTML2XHTML-0.04,2008-01-05T05:43:11,OEMBRY,backpan,released,0.04,,HTML2XHTML,"Wrapper to command-line program that converts from HTML 3.x/4.x to XHTML 1.0 Strict|Transitional"
JSON-2.04,2008-01-05T07:32:01,MAKAMAKA,backpan,released,2.04,,JSON,"JSON (JavaScript Object Notation) encoder/decoder"
Fukurama-Class-0.022,2008-01-05T09:46:08,TOBIWAN,backpan,released,0.022,,Fukurama-Class,"Pragma to extend the Perl-OO (in native Perl)"
Eval-Context-0.05,2008-01-05T10:34:19,NKH,backpan,released,0.05,,Eval-Context,"Evalute perl code in context wrapper
"
Math-Symbolic-Custom-CCompiler-1.02,2008-01-05T10:56:03,SMUELLER,backpan,released,1.02,,Math-Symbolic-Custom-CCompiler,"Compile Math::Symbolic trees to C"
Math-Symbolic-Custom-LaTeXDumper-0.205,2008-01-05T11:01:27,SMUELLER,backpan,released,0.205,,Math-Symbolic-Custom-LaTeXDumper,
XML-DifferenceMarkup-1.02,2008-01-05T11:15:38,VBAR,backpan,released,1.02,,XML-DifferenceMarkup,"XML diff and merge"
Test-Smoke-1.29_60,2008-01-05T11:56:34,ABELTJE,backpan,developer,1.29_60,,Test-Smoke,"The Perl core test smoke suite"
Net-MRIM-1.01,2008-01-05T12:14:31,AAU,backpan,released,1.01,,Net-MRIM,"Perl implementation of mail.ru agent protocol"
Bundle-POE-Filter-Compression-1.00,2008-01-05T13:02:42,BINGOS,backpan,released,1.00,1,Bundle-POE-Filter-Compression,"Bundle to install all compression related POE Filters."
HTML2XHTML-0.04a,2008-01-05T13:13:05,OEMBRY,backpan,released,0.04a,,HTML2XHTML,"Wrapper to command-line program that converts from HTML 3.x/4.x to XHTML 1.0 Strict|Transitional"
Graphics-ColorNames-2.10_03,2008-01-05T13:14:32,RRWO,backpan,developer,2.10_03,,Graphics-ColorNames,"defines RGB values for common color names"
