release,date,author,status,maturity,version,first,distribution,abstract
SGML-SPGrove-1.00,1998-01-04T16:51:57,KMACLEOD,backpan,released,1.00,,SGML-SPGrove,"an external entity defined in an SGML or XML document"
Term-Gnuplot-0.52,1998-01-04T20:26:00,ILYAZ,backpan,released,0.52,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
Net-IRC-0.45,1998-01-04T22:56:28,FIMM,cpan,released,0.45,,Net-IRC,"A class for passing event data between subroutines"
LogCarp-1.01,1998-01-05T00:39:37,MIKEKING,backpan,released,1.01,1,LogCarp,"Error, log and debug streams, httpd style format"
LogCarp-1.02,1998-01-05T01:06:33,MIKEKING,backpan,released,1.02,,LogCarp,"Error, log and debug streams, httpd style format"
LogCarp-1.03,1998-01-05T01:17:57,MIKEKING,backpan,released,1.03,,LogCarp,"Error, log and debug streams, httpd style format"
perlbench-0.03,1998-01-05T10:17:56,GAAS,backpan,released,0.03,,perlbench,
perlbench-0.04,1998-01-05T11:25:33,GAAS,backpan,released,0.04,,perlbench,
News-Newsrc-1.06,1998-01-05T14:38:53,SWMCD,backpan,released,1.06,,News-Newsrc,"manage newsrc files"
File-Sort-0.11,1998-01-06T15:43:07,CNANDOR,backpan,released,0.11,1,File-Sort,"Sort a file or merge sort multiple files."
UPSShipping-1.0,1998-01-06T15:43:12,MSOLOMON,backpan,released,1.0,1,UPSShipping,"A UPS Shipping Cost Module"
Mac-Apps-Anarchie-1.50,1998-01-06T15:43:17,CNANDOR,latest,released,1.50,,Mac-Apps-Anarchie,"Interface to Anarchie 2.01+"
Mac-Apps-Launch-1.30,1998-01-06T15:45:00,CNANDOR,backpan,released,1.30,1,Mac-Apps-Launch,"MacPerl module to launch applications"
Mac-Apps-MacPGP-1.20,1998-01-06T15:46:40,CNANDOR,latest,released,1.20,,Mac-Apps-MacPGP,"Interface to MacPGP 2.6.3"
Mac-Apps-PBar-1.30,1998-01-06T15:49:57,CNANDOR,latest,released,1.30,,Mac-Apps-PBar,"An AppleEvent Module for Progress Bar 1.0.1"
Mac-Comm-OT_PPP-1.20,1998-01-06T15:50:02,CNANDOR,latest,released,1.20,,Mac-Comm-OT_PPP,"Interface to Open Transport PPP"
UPSShipping-1.1,1998-01-06T15:59:49,MSOLOMON,backpan,released,1.1,,UPSShipping,"A UPS Shipping Cost Module"
Tree-Fat-0.04,1998-01-07T00:18:03,JPRIT,backpan,released,0.04,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
ObjStore-1.22,1998-01-07T00:19:45,JPRIT,backpan,released,1.22,,ObjStore,"Establish IS-A relationship with base class at compile time"
LogCarp-1.04a,1998-01-07T03:47:00,MIKEKING,backpan,released,1.04,,LogCarp,"Error, log and debug streams, httpd style format"
LogCarp-1.04,1998-01-07T03:50:21,MIKEKING,backpan,released,1.04,,LogCarp,"Error, log and debug streams, httpd style format"
TermReadKey-2.12,1998-01-07T16:27:50,KJALB,backpan,released,2.12,,TermReadKey,"provide auto-configuration utilities"
UPSShipping-1.3,1998-01-07T17:33:28,MSOLOMON,backpan,released,1.3,,UPSShipping,"A UPS Shipping Cost Module"
GD-Latin2-0.5,1998-01-07T18:56:39,JANPAZ,backpan,released,0.5,1,GD-Latin2,"ISO-8859-2 support for GD module"
Math-Pari-0.92,1998-01-07T19:36:00,ILYAZ,backpan,released,0.92,,Math-Pari,"Perl interface to PARI."
File-Manifest-1.06,1998-01-07T23:54:58,JPRIT,backpan,released,1.06,1,File-Manifest,"objects representing trees of files"
ObjStore-1.23,1998-01-07T23:58:23,JPRIT,backpan,released,1.23,,ObjStore,"Establish IS-A relationship with base class at compile time"
PGPLOT-2.08,1998-01-07T23:58:32,KGB,backpan,released,2.08,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
ExtUtils-F77-1.05,1998-01-08T00:01:50,KGB,backpan,released,1.05,,ExtUtils-F77,"Simple interface to F77 libs"
mod_perl-1.07_03,1998-01-08T10:21:31,DOUGM,backpan,developer,1.07_03,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
CPAN-Site-0.007,1998-01-08T12:23:40,ULPFR,backpan,released,0.007,1,CPAN-Site,"generate CPAN.pm conformant 02packages.details.txt.gz"
GD-Latin2-0.51,1998-01-08T13:57:06,JANPAZ,backpan,released,0.51,,GD-Latin2,"ISO-8859-2 support for GD module"
FormatNroff-0.10,1998-01-08T15:43:59,FJH,cpan,released,0.10,1,FormatNroff,"Test module to make test files simpler."
GD-Latin2-0.53,1998-01-08T17:28:41,JANPAZ,backpan,released,0.53,,GD-Latin2,"ISO-8859-2 support for GD module"
FAQ-OMatic-2.501,1998-01-08T21:46:49,JHOWELL,cpan,released,2.501,1,FAQ-OMatic,
VMS_Queue-0_07,1998-01-09T00:46:22,DSUGAL,backpan,released,0_07,,VMS_Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
GIFgraph-1.01,1998-01-09T00:48:48,MVERB,backpan,released,1.01,,GIFgraph,"Graph Plotting Module for Perl 5"
listing-2.15,1998-01-09T10:30:43,CHTTRAX,backpan,released,2.15,1,listing,"C++ / Perl to LaTeX converter"
nsapi_perl-0.15,1998-01-09T18:59:49,BSUGARS,backpan,released,0.15,,nsapi_perl,"Integrate Perl with Netscape servers"
Apache-Traffic-1.02,1998-01-09T19:03:14,MAURICE,latest,released,1.02,1,Apache-Traffic,"Tracks hits and bytes transferred on a per-user basis"
Norge-1.02,1998-01-10T12:03:09,GAAS,backpan,released,1.02,,Norge,"Norwegian sorting"
Crypt-SSLeay-0.01,1998-01-10T14:18:58,GAAS,backpan,released,0.01,1,Crypt-SSLeay,
File-PathConvert-0.3,1998-01-10T18:17:53,SHIGIO,cpan,released,0.3,,File-PathConvert,"make a canonicalized absolute path name"
CPAN-1.33,1998-01-10T18:24:23,ANDK,backpan,released,1.33,,CPAN,"query, download and build perl modules from CPAN sites"
ObjStore-1.24,1998-01-10T22:32:15,JPRIT,backpan,released,1.24,,ObjStore,"Establish IS-A relationship with base class at compile time"
Crypt-SSLeay-0.02,1998-01-10T23:58:22,GAAS,backpan,released,0.02,1,Crypt-SSLeay,
Crypt-SSLeay-0.03,1998-01-11T00:20:59,GAAS,backpan,released,0.03,1,Crypt-SSLeay,
pod2fm-1.9,1998-01-12T17:35:39,PEASE,cpan,released,1.9,,pod2fm,"convert pod format to FrameMaker documents and book file"
Devel-SmallProf-0.4,1998-01-12T18:54:57,ASHTED,backpan,released,0.4,,Devel-SmallProf,"per-line Perl profiler"
ipc_shareable-0.29,1998-01-12T19:27:54,BSUGARS,backpan,released,0.29,,ipc_shareable,"share Perl variables between processes"
VMS_Persona-1_01,1998-01-12T19:29:47,DSUGAL,latest,released,1_01,,VMS_Persona,"Create, assume, or drop Personas"
Gtk-0.1.13,1998-01-13T06:56:40,KJALB,cpan,released,v0.1.13,,Gtk,
LogCarp-1.05,1998-01-13T08:28:06,MIKEKING,backpan,released,1.05,,LogCarp,"Error, log and debug streams, httpd style format"
Tk-Tree-0.05,1998-01-13T08:43:11,CTDEAN,latest,released,0.05,,Tk-Tree,"methods for Tix widgets"
CPAN-Site-0.008,1998-01-13T11:12:15,ULPFR,backpan,released,0.008,,CPAN-Site,"generate CPAN.pm conformant 02packages.details.txt.gz"
Storable-0.5@2,1998-01-13T16:59:38,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
Devel-Memo-0.004,1998-01-13T17:50:02,JGLICK,latest,released,0.004,,Devel-Memo,"memoize function calls"
FAQ-OMatic-2.503,1998-01-13T19:04:25,JHOWELL,cpan,released,2.503,,FAQ-OMatic,
HTML-Embperl-0.24-beta,1998-01-13T19:31:13,GRICHTER,backpan,released,0.24,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
rlib-0.01,1998-01-13T22:01:51,GAAS,cpan,released,0.01,1,rlib,"add library directories relative to script location"
Crypt-SSLeay-0.06,1998-01-13T22:11:33,GAAS,backpan,released,0.06,,Crypt-SSLeay,
Devel-CCov-0.04,1998-01-14T01:08:23,JPRIT,backpan,released,0.04,1,Devel-CCov,"instruments C/C++ code for test coverage analysis"
Net-NISplusTied-0.02,1998-01-14T07:51:02,IKETRIS,latest,released,0.02,1,Net-NISplusTied,"TIEHASH() interface to NIS+ tables"
AsciiDB-TagFile-1.02,1998-01-14T08:38:56,JOSERODR,backpan,released,1.02,,AsciiDB-TagFile,"Tie class for a simple ASCII database"
Msql-Mysql-modules-1.1824,1998-01-14T14:56:15,JWIED,backpan,released,1.1824,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.1900,1998-01-14T14:58:05,JWIED,backpan,released,1.1900,,Msql-Mysql-modules,"interactive shell with readline for DBI"
HTML-Stream-1.44,1998-01-14T14:59:58,ERYQ,backpan,released,1.44,,HTML-Stream,"convert an HTML document to Perl code for that document"
MIME-tools-4.111,1998-01-14T15:44:55,ERYQ,backpan,released,4.111,,MIME-tools,"assist in writing checks"
NNTPClient-0.28,1998-01-15T00:54:12,RVA,cpan,released,0.28,,NNTPClient,"Perl 5 module to talk to NNTP (RFC977) server"
Getopt-EvaP-2.3.2,1998-01-15T05:39:01,LUSOL,backpan,released,v2.3.2,,Getopt-EvaP,"evaluate Perl command line parameters."
compatlib-1.0,1998-01-15T15:28:45,SPP,cpan,released,1.0,1,compatlib,
DateManip-5.21,1998-01-15T17:24:06,SBECK,backpan,released,5.21,,DateManip,"date manipulation routines"
Data-Dumper-2.081,1998-01-15T20:36:46,GSAR,backpan,released,2.081,,Data-Dumper,"public release history for Data::Dumper"
DBD-Informix-0.58,1998-01-15T21:24:14,JOHNL,backpan,released,0.58,,DBD-Informix,"Test Harness for DBD::Informix"
X11-Protocol-0.04,1998-01-16T00:02:19,SMCCAM,backpan,released,0.04,,X11-Protocol,"Perl module to read X11 authority files"
Devel-CCov-0.05,1998-01-16T00:36:25,JPRIT,backpan,released,0.05,,Devel-CCov,"instruments C/C++ code for test coverage analysis"
MSDOS-Descript-1.000,1998-01-16T06:43:49,CJM,backpan,released,1.000,1,MSDOS-Descript,"Manage 4DOS style DESCRIPT.ION files"
Tie-CPHash-1.000,1998-01-16T06:45:30,CJM,backpan,released,1.000,1,Tie-CPHash,"Case preserving but case insensitive hash table"
w3mir-0.99b3,1998-01-16T11:49:08,JANL,backpan,released,0.99,1,w3mir,"all purpose HTTP-copying and mirroring tool"
CGI.pm-2.37b17,1998-01-16T12:22:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
GD-1.17,1998-01-16T13:34:00,LDS,cpan,released,1.17,,GD,"Interface to Gd Graphics Library"
Unicode-Map8-0.01,1998-01-16T13:56:43,GAAS,backpan,released,0.01,1,Unicode-Map8,"Mapping table between 8-bit chars and Unicode"
Envy-2.13,1998-01-16T23:53:00,JPRIT,backpan,released,2.13,1,Envy,"Load Envy Files"
Test-0.02,1998-01-17T19:51:58,JPRIT,backpan,released,0.02,1,Test,"provides a simple framework for writing test scripts"
Devel-CCov-0.06,1998-01-17T19:55:23,JPRIT,backpan,released,0.06,,Devel-CCov,"instruments C/C++ code for test coverage analysis"
IO-1.1804,1998-01-18T01:20:24,GBARR,backpan,released,1.1804,,IO,"load various IO modules"
MIME-tools-4.112,1998-01-18T04:23:37,ERYQ,backpan,released,4.112,,MIME-tools,"assist in writing checks"
UPS.pm-1.04,1998-01-18T05:56:55,MSOLOMON,backpan,released,1.04,1,UPS,"A UPS Shipping Cost Module"
Array-PrintCols-2.1,1998-01-18T08:59:26,AKSTE,cpan,released,2.1,,Array-PrintCols,
Array-Lookup-2.1,1998-01-18T09:27:13,AKSTE,backpan,released,2.1,,Array-Lookup,"Lookup strings in arrays or hash tables with abbreviation."
BSD-Resource-1.07.00,1998-01-18T13:48:19,JHI,backpan,released,v1.07.00,1,BSD-Resource,"BSD process resource limit and priority functions"
Msql-Mysql-modules-1.1825,1998-01-18T18:47:46,JWIED,backpan,released,1.1825,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.19_01,1998-01-18T18:48:15,JWIED,backpan,developer,1.19_01,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
ApacheDBI-0.77,1998-01-18T21:20:20,MERGL,backpan,released,0.77,,ApacheDBI,"Debug Apache::DBI modules"
Devel-CCov-0.07,1998-01-18T22:42:11,JPRIT,backpan,released,0.07,,Devel-CCov,"instruments C/C++ code for test coverage analysis"
ObjStore-1.25,1998-01-18T22:45:35,JPRIT,backpan,released,1.25,,ObjStore,"Establish IS-A relationship with base class at compile time"
Sys-OutPut-2.1,1998-01-19T08:03:20,AKSTE,latest,released,2.1,,Sys-OutPut,"Perl module to help make output easier."
CGI.pm-2.37b18,1998-01-19T11:34:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
DBD-Informix4-0.23,1998-01-19T18:08:37,GTHYNI,latest,released,0.23,1,DBD-Informix4,
Test-0.03,1998-01-19T19:45:05,JPRIT,backpan,released,0.03,,Test,"provides a simple framework for writing test scripts"
Unicode-String-2.00,1998-01-19T22:08:16,GAAS,backpan,released,2.00,1,Unicode-String,"String of Unicode characters (UCS2/UTF16)"
Unicode-Map8-0.02,1998-01-19T22:09:59,GAAS,backpan,released,0.02,,Unicode-Map8,"map between different character sets"
MIME-tools-4.113,1998-01-20T08:21:18,ERYQ,backpan,released,4.113,,MIME-tools,"assist in writing checks"
PDF-1.0,1998-01-20T08:23:43,ANTRO,backpan,released,1.0,1,PDF,"Library for PDF manipulation in Perl"
Storable-0.5@3,1998-01-20T08:32:03,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
VRML-1.02,1998-01-20T13:10:22,HPALM,backpan,released,1.02,,VRML,"VRML methods independent of specification (1.0 or 2.0)"
BSD-Resource-1.0701,1998-01-20T13:48:51,JHI,backpan,released,1.0701,,BSD-Resource,"BSD process resource limit and priority functions"
libwww-perl-5.18_05,1998-01-20T18:16:51,GAAS,backpan,developer,5.18_05,,libwww-perl,"libwww-perl cookbook"
Text-Format0.32,1998-01-21T00:26:32,GABOR,backpan,released,0.32,1,Text-Format,"Various subroutines to manipulate text."
Devel-CCov-0.08,1998-01-21T00:55:01,JPRIT,backpan,released,0.08,,Devel-CCov,"instruments C/C++ code for test coverage analysis"
Apache-DProf-0.01,1998-01-21T10:23:40,DOUGM,backpan,released,0.01,1,Apache-DProf,"Hook Devel::DProf into mod_perl"
Unicode-String-2.01,1998-01-21T11:49:00,GAAS,backpan,released,2.01,,Unicode-String,"String of Unicode characters (UCS2/UTF16)"
Net-LDAPapi-1.40,1998-01-21T18:41:32,CDONLEY,cpan,released,1.40,,Net-LDAPapi,"Perl5 Module Supporting LDAP API"
netldapapi-140-winnt,1998-01-21T18:43:30,CDONLEY,cpan,released,0,1,netldapapi-140-winnt,"Perl5 Module Supporting LDAP API"
VMS_System-1_04,1998-01-21T18:45:16,DSUGAL,cpan,released,1_04,,VMS_System,"Perl extension to retrieve lots of system info for a node."
DateManip-5.30,1998-01-21T19:08:12,SBECK,backpan,released,5.30,,DateManip,"date manipulation routines"
PDL-NetCDFobj-0.01,1998-01-21T23:26:19,DHUNT,backpan,released,0.01,1,PDL-NetCDFobj,
PDF-1.0_1,1998-01-22T12:46:24,ANTRO,backpan,developer,1.0_1,,PDF,"Library for PDF manipulation in Perl"
Text-Format0.33,1998-01-22T13:47:47,GABOR,backpan,released,0.33,,Text-Format,"Various subroutines to manipulate text."
PDF-1.01,1998-01-23T07:48:51,ANTRO,backpan,released,1.01,,PDF,"Library for PDF manipulation in Perl"
PDF-1.02,1998-01-23T14:44:14,ANTRO,cpan,released,1.02,,PDF,"Library for PDF manipulation in Perl"
RPC-Simple-0.4,1998-01-23T16:57:59,DDUMONT,backpan,released,0.4,,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
Devel-SmallProf-0.5,1998-01-23T18:13:30,ASHTED,backpan,released,0.5,,Devel-SmallProf,"per-line Perl profiler"
Tree-Fat-0.07,1998-01-24T00:38:50,JPRIT,backpan,released,0.07,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
Tk-HTML-3.002,1998-01-24T16:24:32,NI-S,backpan,released,3.002,1,Tk-HTML,"rough and ready web browser"
Tree-Fat-0.08,1998-01-24T18:59:59,JPRIT,backpan,released,0.08,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
ObjStore-1.26,1998-01-24T19:04:55,JPRIT,backpan,released,1.26,,ObjStore,"Perl Extension For ObjectStore OODBMS"
swig1.1p4,1998-01-24T20:57:42,DBEAZLEY,backpan,released,1.1,1,swig,
Tk402.004,1998-01-25T17:07:27,NI-S,backpan,released,402.004,,Tk,"Support for ""nested"" dynamic loading"
Tk-JPEG-1.005,1998-01-25T18:46:32,NI-S,backpan,released,1.005,,Tk-JPEG,"JPEG loader for Tk::Photo"
Test-0.04,1998-01-25T23:31:12,JPRIT,backpan,released,0.04,,Test,"provides a simple framework for writing test scripts"
GD-1.18,1998-01-26T08:44:00,LDS,cpan,released,1.18,,GD,"Interface to Gd Graphics Library"
geanfammer.1.3,1998-01-26T09:24:06,JONG,backpan,released,1.3,,geanfammer,
CGI.pm-2.37b20,1998-01-26T11:00:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
Event-0.01,1998-01-26T15:28:15,GBARR,backpan,released,0.01,1,Event,"Event loop processing"
Startup-0.101,1998-01-26T17:33:56,MSCHWARTZ,backpan,released,0.101,1,Startup,"A program flow utility."
ExtUtils-ExCxx-0.01-5_00456,1998-01-26T21:34:04,JPRIT,backpan,developer,0.01,1,ExtUtils-ExCxx,"Let perl use ANSI C++ exceptions."
ExtUtils-ExCxx-0.02-5_00456,1998-01-26T23:40:11,JPRIT,backpan,developer,0.02,,ExtUtils-ExCxx,"Switch to ANSI C++ exceptions"
LWP-attic-1.00,1998-01-26T23:51:56,GAAS,latest,released,1.00,1,LWP-attic,"TCP/IP socket interface"
libwww-perl-5.19,1998-01-26T23:55:39,GAAS,backpan,released,5.19,,libwww-perl,"libwww-perl cookbook"
MIME-Base64-2.05,1998-01-27T01:28:49,GAAS,backpan,released,2.05,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
PerlMagick-1.31,1998-01-27T02:18:59,JCRISTY,backpan,released,1.31,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Image-Size-2.6,1998-01-27T03:14:58,RJRAY,backpan,released,2.6,,Image-Size,"read the dimensions of an image in several popular formats"
B-Graph-0.03,1998-01-27T04:21:52,SMCCAM,cpan,released,0.03,,B-Graph,"Perl compiler backend to produce graphs of OP trees"
HTML-Table-0.90,1998-01-27T07:35:40,STLACY,cpan,released,0.90,1,HTML-Table,"produces HTML tables"
Sort-Fields-0.01,1998-01-27T08:31:27,JNH,cpan,released,0.01,1,Sort-Fields,"Sort lines containing delimited fields"
Tie-DBI-0.60,1998-01-27T09:28:35,LDS,backpan,released,0.60,1,Tie-DBI,"Tie hashes to relational databases"
Proc-Daemon-0.01,1998-01-27T18:42:37,EHOOD,backpan,released,0.01,1,Proc-Daemon,"Run Perl programs as daemon process"
Text-Bind-0.01,1998-01-27T18:42:55,EHOOD,backpan,released,0.01,1,Text-Bind,"Bind Perl structures to text files"
ExtUtils-ExCxx-0.03-5_00456,1998-01-27T19:07:10,JPRIT,backpan,developer,0.03,,ExtUtils-ExCxx,"Switch to ANSI C++ exceptions"
ObjStore-1.27,1998-01-27T19:35:07,JPRIT,backpan,released,1.27,,ObjStore,"Perl Extension For ObjectStore OODBMS"
nsapi_perl-0.16,1998-01-27T21:00:14,BSUGARS,backpan,released,0.16,,nsapi_perl,"Integrate Perl with Netscape servers"
compatlib-1.1,1998-01-27T21:51:29,SPP,cpan,released,1.1,,compatlib,
Math-Pari-0.93,1998-01-28T00:17:00,ILYAZ,backpan,released,0.93,,Math-Pari,"Perl interface to PARI."
mod_perl-1.07_03-Win32-bin,1998-01-28T02:10:28,JBAKER,backpan,developer,1.07_03,,mod_perl,
Tie-IxHash-1.21,1998-01-28T15:56:06,GSAR,cpan,released,1.21,1,Tie-IxHash,"release history for Tie::IxHash"
X11-Motif-1.1b1,1998-01-28T17:45:33,KENFOX,backpan,released,1.1,1,X11-Motif,
FormatNroff-0.11,1998-01-28T20:49:27,FJH,latest,released,0.11,,FormatNroff,"base class for formatting HTML Tables"
mod_perl-1.07_03-bin-bindist1-i386-win32-vc5,1998-01-29T00:47:52,JBAKER,backpan,developer,1.07_03,,mod_perl,
Net-ext-0.81,1998-01-29T07:01:56,SPIDB,backpan,released,0.81,,Net-ext,
PDF-1.03,1998-01-29T15:28:27,ANTRO,cpan,released,1.03,,PDF,"Library for PDF manipulation in Perl"
CGI.pm-2.37b21,1998-01-29T19:48:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
Apache-Symbol-1.00_01,1998-01-30T00:56:42,DOUGM,backpan,developer,1.00_01,1,Apache-Symbol,"Things for symbol things"
Apache-Peek-0.85,1998-01-30T01:16:42,DOUGM,backpan,released,0.85,1,Apache-Peek,"A data debugging tool for the XS programmer"
Sort-Fields-0.04,1998-01-30T10:38:37,JNH,cpan,released,0.04,1,Sort-Fields,"Sort lines containing delimited fields"
Sort-Fields-0.90,1998-01-30T20:41:31,JNH,cpan,released,0.90,,Sort-Fields,"Sort lines containing delimited fields"
PerlMagick-1.32,1998-01-30T21:16:53,JCRISTY,backpan,released,1.32,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
MultiTail-0.2,1998-01-30T22:13:15,SGMIANO,cpan,released,0.2,,MultiTail,"Tail multiple files for Unix systems"
Text-Format0.40,1998-01-30T23:51:54,GABOR,backpan,released,0.40,,Text-Format,"Various subroutines to manipulate text."
perl-vgalib-0.4,1998-01-31T14:41:34,SCOTTVR,latest,released,0.4,1,perl-vgalib,"Perl extension for svgalib-1.2.11"
Lingua-PT-Conjugate-0.01,1998-01-31T14:56:30,EGROSS,backpan,released,0.01,1,Lingua-PT-Conjugate,
Msql-Mysql-modules-1.1826,1998-01-31T18:33:36,JWIED,backpan,released,1.1826,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.19_02,1998-01-31T18:34:12,JWIED,backpan,developer,1.19_02,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Memo-readme-bin-01-processor-os-compiler,1998-01-31T21:58:19,ANDK,backpan,released,0,1,Memo-readme-bin-01-processor-os-compiler,
Archive-Tar-0.071,1998-02-02T06:13:59,GSAR,cpan,released,0.071,1,Archive-Tar,"module for manipulation of tar archives."
minivend-3.06,1998-02-02T10:20:19,MIKEH,backpan,released,3.06,,minivend,"A Module for reading .ini-style configuration files"
illguts-0.01,1998-02-02T10:58:43,GAAS,cpan,released,0.01,1,illguts,
MultiTail-0.3,1998-02-02T13:21:57,SGMIANO,cpan,released,0.3,,MultiTail,"Tail multiple files for Unix systems"
CGI.pm-2.37b23,1998-02-02T13:37:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
Rcs-0.02,1998-02-02T14:41:37,CFRETER,backpan,released,0.02,1,Rcs,"Perl Class for Revision Control System (RCS)."
D-oh-0.05,1998-02-02T17:18:18,CNANDOR,cpan,released,0.05,1,D-oh,"Debug module"
DBD-Pg-0.64,1998-02-02T21:05:57,MERGL,backpan,released,0.64,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Text-Format0.41,1998-02-03T04:08:43,GABOR,backpan,released,0.41,,Text-Format,"Various subroutines to manipulate text."
Devel-Peek-0.85,1998-02-03T04:22:00,ILYAZ,backpan,released,0.85,,Devel-Peek,"A data debugging tool for the XS programmer"
Devel-SawAmpersand-0.05,1998-02-03T07:55:00,ANDK,backpan,released,0.05,,Devel-SawAmpersand,"A compiler backend to find variables that set sawampersand"
Devel-SawAmpersand-0.06,1998-02-03T10:31:16,ANDK,backpan,released,0.06,,Devel-SawAmpersand,"A compiler backend to find variables that set sawampersand"
Apache-OutputChain-0.03,1998-02-03T12:54:09,JANPAZ,backpan,released,0.03,,Apache-OutputChain,"print out the html file"
perl5.004_57,1998-02-03T15:06:00,MICB,backpan,developer,5.004_57,,perl,"converts a collection of POD pages to HTML format."
listing-2.17,1998-02-03T16:19:55,CHTTRAX,backpan,released,2.17,,listing,"C++ / Perl to LaTeX converter"
CPAN-1.35,1998-02-03T18:06:41,ANDK,backpan,released,1.35,,CPAN,"query, download and build perl modules from CPAN sites"
illguts-0.02,1998-02-03T22:44:59,GAAS,cpan,released,0.02,,illguts,
Tk-Pod-0.06,1998-02-03T22:56:38,ACH,backpan,released,0.06,,Tk-Pod,"Perl/Tk POD browser"
Tk-Contrib-0.06,1998-02-03T23:18:14,ACH,cpan,released,0.06,,Tk-Contrib,"gang together Listboxes"
Devel-SawAmpersand-0.10,1998-02-04T08:51:50,ANDK,backpan,released,0.10,,Devel-SawAmpersand,"A compiler backend to find variables that set sawampersand"
getaxfig-1.3,1998-02-04T17:01:41,CHTTRAX,cpan,released,1.3,1,getaxfig,"fixes faulty EPS files exported by ApplixGraphics"
App-Config-1.03,1998-02-04T17:26:13,ABW,backpan,released,1.03,1,App-Config,"Perl5 extension for managing global application configuration information."
Text-MetaText-0.15,1998-02-04T17:29:40,ABW,backpan,released,0.15,1,Text-MetaText,"Perl extension implementing meta-language for processing ""template"" text files."
Memoize-0.02,1998-02-04T22:04:52,MJD,backpan,released,0.02,1,Memoize,"Make your functions faster by trading space for time"
Tk-OS2-1.00,1998-02-04T22:58:00,ILYAZ,cpan,released,1.00,1,Tk-OS2,
