release,date,author,status,maturity,version,first,distribution,abstract
DBIx-SearchBuilder-0.15,2001-01-03T19:56:56,JESSE,backpan,released,0.15,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
AltaVista-PerlSDK-3.02,2001-01-04T00:58:05,BWILLIAM,latest,released,3.02,1,AltaVista-PerlSDK,"Perl extension for AltaVista Search Software Development Kit"
AltaVista-SDKLinguistics-3.02,2001-01-04T00:59:51,BWILLIAM,latest,released,3.02,1,AltaVista-SDKLinguistics,"Perl extension for AltaVista SDK Linguistics functionality"
Convert-Scalar-0.06,2001-01-04T01:27:26,MLEHMANN,backpan,released,0.06,,Convert-Scalar,"convert between different representations of perl scalars"
HTML-EasyTags-1.02,2001-01-04T04:17:40,DUNCAND,backpan,released,1.02,1,HTML-EasyTags,"Make proper HTML 4 tags/lists/parts"
Compress-LZF-0.02,2001-01-04T04:55:31,MLEHMANN,backpan,released,0.02,,Compress-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
MultiValuedHash-1.03,2001-01-04T08:08:15,DUNCAND,backpan,released,1.03,1,MultiValuedHash,"Hash whose keys can have multiple ordered values."
Mail-Box-0.5,2001-01-04T10:11:49,MARKOV,backpan,released,0.5,,Mail-Box,"Manage a message-folder."
IETF-ACE-0.02,2001-01-04T12:33:25,JBRIGGS,cpan,released,0.02,,IETF-ACE,"Perl extension for IETF IDN WG ACE character conversions"
httpi-1.3,2001-01-04T15:52:09,CKAISER,backpan,released,1.3,,httpi,
Mail-Audit-1.4,2001-01-04T20:17:04,SIMON,backpan,released,1.4,,Mail-Audit,"Library for creating easy mail filters"
Mail-Box-0.6,2001-01-04T21:52:05,MARKOV,backpan,released,0.6,,Mail-Box,"Manage a message-folder."
Win32-GuiTest-0.9,2001-01-04T22:11:56,ERNGUI,cpan,released,0.9,,Win32-GuiTest,"Perl GUI Test Utilities"
OLE-Storage_Lite-0.05,2001-01-05T06:27:12,KWITKNR,backpan,released,0.05,,OLE-Storage_Lite,"Simple Class for OLE document interface. (Version: 0.05)"
dbd-rdb-1.12,2001-01-05T08:39:49,ASTILLER,backpan,released,1.12,,dbd-rdb,"Oracle RDB database driver for the DBI module"
CGI-SSI-0.01,2001-01-05T09:50:45,VADIM,backpan,released,0.01,1,CGI-SSI,"Implement SSI for Perl CGI"
Mail-Box-0.7,2001-01-05T12:40:56,MARKOV,backpan,released,0.7,,Mail-Box,"Manage a message-folder."
MPEG-MP3Play-0.13,2001-01-05T13:26:22,JRED,backpan,released,0.13,,MPEG-MP3Play,"Perl extension for playing back MPEG music"
HTML-EP-0.2011,2001-01-05T13:26:37,JWIED,latest,released,0.2011,,HTML-EP,"a system for embedding Perl into HTML"
HTML-EP-MSWin32,2001-01-05T13:27:07,JWIED,cpan,released,0,1,HTML-EP,"A bundle to install the HTML::EP package"
B-Generate-0.02,2001-01-05T13:48:26,SIMON,backpan,released,0.02,,B-Generate,"Create your own op trees."
psh-0.009,2001-01-05T20:07:34,GREGOR,backpan,released,0.009,,psh,"Perl SHell"
CGI-SSI_Parser-0.01,2001-01-05T21:42:36,VADIM,latest,released,0.01,1,CGI-SSI_Parser,"Implement SSI for Perl CGI"
HTML-FillInForm-0.07,2001-01-05T22:07:03,TJMATHER,backpan,released,0.07,,HTML-FillInForm,"Populates HTML Forms with CGI data."
MPEG-MP3Play-0.14,2001-01-05T22:16:19,JRED,backpan,released,0.14,,MPEG-MP3Play,"Perl extension for playing back MPEG music"
HTML-Mason-0.896,2001-01-05T23:58:57,JSWARTZ,cpan,released,0.896,,HTML-Mason,"A bundle to install the HTML::Mason package"
HTML-FormTemplate-1.02,2001-01-06T00:23:17,DUNCAND,backpan,released,1.02,1,HTML-FormTemplate,"Store definition, make persist forms, report"
CGI-WebsiteGenerator-0.33,2001-01-06T03:13:39,DUNCAND,backpan,released,0.33,,CGI-WebsiteGenerator,"Perl module that gathers, parses, and manages user input and output data, including HTTP headers, query strings, posts, searches, cookies, and shell arguments, as well as providing cleaner access to many environment variables, consistantly under both CGI and mod_perl."
XML-XSLT-0.30,2001-01-06T07:31:01,MAHEX,backpan,released,0.30,,XML-XSLT,"A perl module for processing XSLT"
Getopt-Long-2.24_02,2001-01-06T16:14:31,JV,backpan,developer,2.24_02,,Getopt-Long,"Extended processing of command line options"
DDL-Oracle-0.30,2001-01-06T18:07:31,RVSUTHERL,cpan,released,0.30,,DDL-Oracle,"Creates SQL*Plus command files to defragment a tablespace."
Math-FFT-0.25,2001-01-06T18:19:52,RKOBES,backpan,released,0.25,1,Math-FFT,"Perl module to calculate Fast Fourier Transforms"
Lingua-EN-NameParse-1.05,2001-01-06T23:41:57,KIMRYAN,backpan,released,1.05,,Lingua-EN-NameParse,"routines for manipulating a persons name"
IO-Sockatmark-1.00,2001-01-07T04:52:06,LDS,latest,released,1.00,1,IO-Sockatmark,"Perl extension for TCP urgent data"
Crypt-SSLeay-0.19,2001-01-07T09:44:00,CHAMAS,backpan,released,0.19,,Crypt-SSLeay,"OpenSSL glue that provides LWP https support"
Mail-Audit-1.5,2001-01-07T14:23:39,SIMON,cpan,released,1.5,,Mail-Audit,"Library for creating easy mail filters"
Audio-SoundFile-0.14,2001-01-07T15:33:23,TAIY,cpan,released,0.14,1,Audio-SoundFile,"Perl interface to libsndfile, a sound I/O library"
MIME-Lite-HTML-0.7,2001-01-07T17:52:52,ALIAN,backpan,released,0.7,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
PlusPlus-1.0,2001-01-07T19:54:54,DMOW,backpan,released,1.0,1,PlusPlus,"[Delphi|VB|Java]-like Perl preprocessor"
IO-Socket-Multicast-0.25,2001-01-07T20:01:25,LDS,cpan,released,0.25,,IO-Socket-Multicast,"Send and receive multicast messages"
Text-PDF-API-0.5,2001-01-07T22:51:46,AREIBENS,backpan,released,0.5,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Net-AOLIM-1.0,2001-01-08T05:54:38,RWAHBY,backpan,released,1.0,,Net-AOLIM,"Object-Oriented interface to the AOL Instant Messenger TOC client protocol"
Switch-2.00,2001-01-08T08:11:41,DCONWAY,backpan,released,2.00,,Switch,"A switch statement for Perl"
CGI-QuickForm-1.91,2001-01-08T08:58:33,SUMMER,backpan,released,1.91,,CGI-QuickForm,"Perl module to provide quick CGI forms."
XML_CSV-0_02,2001-01-08T16:53:56,ISTERIN,backpan,released,0_02,,XML_CSV,"Perl extension converting CSV files to XML"
XML_CSV-0_03,2001-01-08T17:15:14,ISTERIN,backpan,released,0_03,,XML_CSV,"Perl extension converting CSV files to XML"
XML_CSV-0.05,2001-01-08T17:33:48,ISTERIN,backpan,released,0.05,1,XML_CSV,"Perl extension converting CSV files to XML"
Apache-AuthenLDAP-0.52,2001-01-08T17:46:04,CGILMORE,backpan,released,0.52,,Apache-AuthenLDAP,"mod_perl LDAP Authentication Module"
Apache-AuthzCache-0.03,2001-01-08T17:46:19,CGILMORE,backpan,released,0.03,,Apache-AuthzCache,"mod_perl Cache Authorization Module"
Apache-AuthzLDAP-0.51,2001-01-08T17:46:34,CGILMORE,backpan,released,0.51,,Apache-AuthzLDAP,"mod_perl LDAP Authorization Module"
Config-IniFiles-2.14,2001-01-08T18:27:24,RBOW,backpan,released,2.14,,Config-IniFiles,"A module for reading .ini-style configuration files."
I18N-Charset-1.05,2001-01-08T18:44:16,MTHURN,backpan,released,1.05,,I18N-Charset,"IANA Character Set Registry names and Unicode::Map8 conversion scheme names"
Switch-2.01,2001-01-08T20:22:16,DCONWAY,backpan,released,2.01,,Switch,"A switch statement for Perl"
XML_CSV-0.06,2001-01-08T21:57:17,ISTERIN,backpan,released,0.06,,XML_CSV,"Perl extension converting CSV files to XML"
Bundle-Slash-1.0.10,2001-01-08T22:14:08,CNANDOR,backpan,released,v1.0.10,,Bundle-Slash,"A bundle to install all modules used for Slash"
Bundle-Slash-1.0.11,2001-01-09T00:29:43,CNANDOR,backpan,released,v1.0.11,,Bundle-Slash,"A bundle to install all modules used for Slash"
Text-PDF-API-0.5001,2001-01-09T02:02:00,AREIBENS,backpan,released,0.5001,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Finance-QuoteHist-0.25,2001-01-09T02:20:18,MSISK,backpan,released,0.25,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
HTML-Element-Extended-1.10,2001-01-09T02:20:33,MSISK,backpan,released,1.10,,HTML-Element-Extended,"Perl extension for manipulating a table composed of HTML::Element style components."
HTML-CalendarMonth-1.08,2001-01-09T02:20:48,MSISK,backpan,released,1.08,,HTML-CalendarMonth,"Perl extension for generating and manipulating HTML calendar months"
Config-RegFile-1.05,2001-01-09T05:25:59,AVATAR,backpan,released,1.05,1,Config-RegFile,"Perl interface to MS-Windows registry files, Windows .ini and Unreal style .ini files."
Alzabo-0.20,2001-01-09T05:55:14,DROLSKY,backpan,released,0.20,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Metadata-0.24,2001-01-09T12:12:53,DJBECKETT,latest,released,0.24,,Metadata,"base class for metadata"
Proc-ProcessTable-0.29,2001-01-09T12:47:49,DURIST,backpan,released,0.29,,Proc-ProcessTable,"Perl extension to access the unix process table"
Tk-LabPopEntry-0.03,2001-01-09T14:51:24,DJBERG,cpan,released,0.03,,Tk-LabPopEntry,
Crypt-ECB-1.1-2,2001-01-09T19:19:14,APPEL,backpan,released,1.1,1,Crypt-ECB,"Encrypt Data using ECB Mode"
AI-Gene-Sequence-0.20,2001-01-09T19:58:36,AJGOUGH,backpan,released,0.20,1,AI-Gene-Sequence,"An example of a AI::Gene::Sequence"
Lingua-EN-Fathom-1.03,2001-01-09T22:02:08,KIMRYAN,backpan,released,1.03,,Lingua-EN-Fathom,"readability and general measurements of English text"
Mail-IMAPClient-2.0.6,2001-01-09T22:05:33,DJKERNEN,backpan,released,v2.0.6,,Mail-IMAPClient,"An IMAP Client API"
CGI-SecureState-0.20,2001-01-09T23:39:19,BEHROOZI,cpan,released,0.20,1,CGI-SecureState,"Transparent, secure statefulness for CGI programs"
B-Generate-0.03,2001-01-10T00:24:39,SIMON,backpan,released,0.03,,B-Generate,"Create your own op trees."
Crypt-PGPSimple0.11,2001-01-10T03:23:59,JHINKLE,backpan,released,0.11,1,Crypt-PGPSimple,
CGI-State-0.01,2001-01-10T04:19:53,DKUBB,cpan,released,0.01,1,CGI-State,"Converts CGI parameters into a multi-dimensional hash"
Config-RegFile-1.06,2001-01-10T05:04:00,AVATAR,backpan,released,1.06,,Config-RegFile,"Perl interface to MS-Windows registry files, Windows .ini and Unreal style .ini files."
Net-HTTPTunnel-0.1,2001-01-10T05:35:49,RWAHBY,backpan,released,0.1,1,Net-HTTPTunnel,"Create sockets that are tunnels through an HTTP 1.1 proxy"
Class-DBI-0.25,2001-01-10T07:06:18,MSCHWERN,backpan,released,0.25,,Class-DBI,"Simple Object Persistance"
CPAN-patchaperlup-0.013,2001-01-10T07:27:36,ANDK,backpan,released,0.013,,CPAN-patchaperlup,"apply a couple of patches in a perl source directory"
Apache-PageKit-0.94,2001-01-10T07:29:22,TJMATHER,backpan,released,0.94,,Apache-PageKit,"Validates user input (usually from an HTML form) based on input profile."
Pod-POM-0.1,2001-01-10T10:54:04,ABW,backpan,released,0.1,,Pod-POM,"a sample Pod document for testing Pod::POM"
Apache-Reload-0.06,2001-01-10T13:35:13,MSERGEANT,backpan,released,0.06,,Apache-Reload,"Reload changed modules"
Pod-XML-0.93,2001-01-10T14:11:33,MSERGEANT,cpan,released,0.93,,Pod-XML,"convert POD to XML"
HTTP-GHTTP-1.03,2001-01-10T14:16:18,MSERGEANT,backpan,released,1.03,,HTTP-GHTTP,"Perl interface to the gnome ghttp library"
XML-XPathScript-0.02,2001-01-10T14:18:04,MSERGEANT,backpan,released,0.02,,XML-XPathScript,"Stand alone XPathScript"
XML-XPathScript-0.03,2001-01-10T14:24:20,MSERGEANT,cpan,released,0.03,,XML-XPathScript,"Stand alone XPathScript"
XML-CSV_0.07,2001-01-10T15:59:19,ISTERIN,backpan,released,0.07,1,XML-CSV,"Perl extension converting CSV files to XML"
XML-CSV_0.08,2001-01-10T16:26:37,ISTERIN,backpan,released,0.08,,XML-CSV,"Perl extension converting CSV files to XML"
Net-HTTPTunnel-0.2,2001-01-10T17:02:57,RWAHBY,backpan,released,0.2,,Net-HTTPTunnel,"Create sockets that are tunnels through an HTTP 1.1 proxy"
mailagent-3.0.70,2001-01-10T17:18:14,RAM,backpan,released,v3.0.70,,mailagent,
XML-CSV_0.09,2001-01-10T18:15:37,ISTERIN,cpan,released,0.09,,XML-CSV,"Perl extension converting CSV files to XML"
VMS-FileUtils_0.014,2001-01-10T18:38:42,CLANE,cpan,released,0.014,1,VMS-FileUtils,"convert special chars and case of filenames"
IPC-Shareable-0.54,2001-01-10T18:40:27,BSUGARS,cpan,released,0.54,,IPC-Shareable,"share Perl variables between processes"
Crypt-SSLeay-0.21,2001-01-10T18:42:13,CHAMAS,backpan,released,0.21,,Crypt-SSLeay,"OpenSSL glue that provides LWP https support"
CGI-SecureState-0.21,2001-01-10T20:51:47,BEHROOZI,cpan,released,0.21,,CGI-SecureState,"Transparent, secure statefulness for CGI programs"
ANSIScreen-1.0,2001-01-10T21:11:34,AUTRIJUS,backpan,released,1.0,1,ANSIScreen,"Terminal control using ANSI escape sequences."
Win32-EventLog-Carp-1.00,2001-01-11T04:05:44,RRWO,backpan,released,1.00,,Win32-EventLog-Carp,"for carping in the Windows NT Event Log"
URI-1.10,2001-01-11T05:37:46,GAAS,backpan,released,1.10,,URI,"Uniform Resource Identifiers (absolute and relative)"
Convert-TNEF-0.09,2001-01-11T07:39:49,DOUGW,backpan,released,0.09,,Convert-TNEF,"Perl module to read TNEF files"
Win32-OLE-OPC-0.91,2001-01-11T11:10:35,MARTINTO,cpan,released,0.91,1,Win32-OLE-OPC,"OPC Server Interface"
Apache-mod_perl_guide-1.28,2001-01-11T12:59:16,STAS,backpan,released,1.28,,Apache-mod_perl_guide,"The mod_perl Guide"
HPUX-Ioscan-1.002,2001-01-11T13:40:07,DDUMONT,backpan,released,1.002,,HPUX-Ioscan,"Perl function to handle HPUX ioscan command"
OurNet-1.4-alpha,2001-01-11T20:51:53,AUTRIJUS,backpan,released,1.4,1,OurNet,"Inverted Index Engine using Associative Matching"
Filesys-SmbClientParser-0.3,2001-01-12T00:31:50,ALIAN,backpan,released,0.3,,Filesys-SmbClientParser,"Perl client to reach Samba ressources"
DBD-Ingres-0.27,2001-01-12T13:10:05,HTOUG,backpan,released,0.27,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
WWW-BBSWatch-1.01,2001-01-12T13:38:54,TAYERS,backpan,released,1.01,,WWW-BBSWatch,"Send, via email, messages posted to a WWW bulletin board"
Tk-ObjScanner-1.020,2001-01-12T14:27:15,DDUMONT,backpan,released,1.020,,Tk-ObjScanner,"Tk data scanner"
Pod-Compiler-0.10,2001-01-12T14:36:34,MAREKR,backpan,released,0.10,1,Pod-Compiler,"compile POD into an object tree"
GraphViz-0.09,2001-01-12T15:53:30,LBROCARD,backpan,released,0.09,,GraphViz,"Interface to the GraphViz graphing tool"
Mail-CheckUser-0.91,2001-01-12T16:16:18,ILYAM,backpan,released,0.91,,Mail-CheckUser,"checking email addresses for validness"
Tk-ObjScanner-1.021,2001-01-12T16:25:34,DDUMONT,backpan,released,1.021,,Tk-ObjScanner,"Tk data scanner"
ApacheDBI-0.88,2001-01-12T19:05:12,MERGL,cpan,released,0.88,,ApacheDBI,"Initiate a persistent database connection"
Text-Search-0.90,2001-01-12T19:22:00,MRMIKE,backpan,released,0.90,1,Text-Search,"Perl module to allow quick searching of directories for given text."
Win32-SystemInfo-0.03,2001-01-12T20:43:26,CJOHNSTON,backpan,released,0.03,1,Win32-SystemInfo,"Memory and Processor information on Win32 systems"
libwww-perl-5.50,2001-01-12T20:58:43,GAAS,backpan,released,5.50,,libwww-perl,"libwww-perl cookbook"
Authen-PIN-1.00,2001-01-12T22:05:08,LUISMUNOZ,backpan,released,1.00,1,Authen-PIN,"Create and verify strong PIN numbers"
Mail-Box-0.8,2001-01-13T00:23:46,MARKOV,backpan,released,0.8,,Mail-Box,"Manage a message-folder."
PostScript-MailLabels-2.01,2001-01-13T04:23:37,AJACKSON,backpan,released,2.01,,PostScript-MailLabels,"Modules for creating PostScript(tm) files of mailing address labels."
PostScript-MailLabels-2.02,2001-01-13T04:31:25,AJACKSON,backpan,released,2.02,,PostScript-MailLabels,"Modules for creating PostScript(tm) files of mailing address labels."
HTTP-WebTest-0.01,2001-01-13T06:50:03,RANDERSON,cpan,released,0.01,1,HTTP-WebTest,"Test remote URLs or local web files"
DBIx-SearchBuilder-0.18,2001-01-13T08:20:30,JESSE,backpan,released,0.18,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
Font-TTF-0.20,2001-01-13T09:19:25,MHOSKEN,backpan,released,0.20,,Font-TTF,"module for processing makefiles"
CGI-State-0.02,2001-01-13T12:02:06,DKUBB,latest,released,0.02,,CGI-State,"Converts CGI parameters into a multi-dimensional hash"
Compress-LZF-0.03,2001-01-13T20:00:32,MLEHMANN,backpan,released,0.03,,Compress-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
HTTP-GHTTP-1.04,2001-01-13T20:12:49,MSERGEANT,backpan,released,1.04,,HTTP-GHTTP,"Perl interface to the gnome ghttp library"
Language-Functional-0.03,2001-01-13T20:44:39,LBROCARD,cpan,released,0.03,1,Language-Functional,"a module which makes Perl slightly more functional"
Mail-Audit-1.6,2001-01-13T22:45:20,SIMON,cpan,released,1.6,,Mail-Audit,"Library for creating easy mail filters"
Mail-Box-0.9,2001-01-13T23:45:43,MARKOV,backpan,released,0.9,,Mail-Box,"Manage a message-folder."
Class-ObjectTemplate-0.1,2001-01-14T00:17:32,JASONS,cpan,released,0.1,1,Class-ObjectTemplate,
POE-Component-IRC-1.0b,2001-01-14T01:08:55,FIMM,cpan,released,1.0,1,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Class-ObjectTemplate-0.2,2001-01-14T01:10:41,JASONS,cpan,released,0.2,,Class-ObjectTemplate,
Class-ObjectTemplate-0.3,2001-01-14T01:24:28,JASONS,cpan,released,0.3,,Class-ObjectTemplate,"Perl extension for blah blah blah"
Text-Balanced-1.82,2001-01-14T05:58:32,DCONWAY,backpan,released,1.82,,Text-Balanced,"Extract delimited text sequences from strings."
checkbot-1.63,2001-01-14T15:34:42,JJDG,backpan,released,1.63,,checkbot,"WWW Link Verifier"
Class-ObjectTemplate-DB-0.22,2001-01-14T15:46:59,JASONS,cpan,released,0.22,1,Class-ObjectTemplate-DB,
Class-ObjectTemplate-DB-0.23,2001-01-14T17:18:57,JASONS,cpan,released,0.23,,Class-ObjectTemplate-DB,"Perl extension for an optimized template builder base class with lookup capability."
Class-ObjectTemplate-0.4,2001-01-14T17:20:42,JASONS,cpan,released,0.4,,Class-ObjectTemplate,"Perl extension for an optimized template builder base class."
DDL-Oracle-0.32,2001-01-14T17:45:02,RVSUTHERL,cpan,released,0.32,,DDL-Oracle,"Creates SQL*Plus command files to defragment a tablespace."
Apache-ProxyRewrite-0.11,2001-01-14T19:53:04,CGILMORE,backpan,released,0.11,,Apache-ProxyRewrite,"mod_perl URL-rewriting proxy"
MP3-Info-0.90,2001-01-14T21:05:29,CNANDOR,backpan,released,0.90,1,MP3-Info,"Manipulate / fetch info from MP3 audio files"
MPEG-MP3Info-0.72,2001-01-14T21:05:45,CNANDOR,backpan,released,0.72,,MPEG-MP3Info,"Manipulate / fetch info from MP3 audio files"
Spreadsheet-WriteExcel-0.24,2001-01-14T23:09:21,JMCNAMARA,backpan,released,0.24,,Spreadsheet-WriteExcel,"Write formatted text and numbers to a cross-platform Excel binary file."
OurNet-1.4-alpha2,2001-01-14T23:38:12,AUTRIJUS,backpan,released,1.4,1,OurNet,"BBS/RPC support for LWP"
HTML-FillInForm-0.08,2001-01-15T08:19:41,TJMATHER,backpan,released,0.08,,HTML-FillInForm,"Populates HTML Forms with CGI data."
DBIx-DBSchema-0.16,2001-01-15T10:38:19,IVAN,backpan,released,0.16,,DBIx-DBSchema,"Database-independent schema objects"
IO-Socket-SSL-0.77,2001-01-15T13:57:06,ASPA,cpan,released,0.77,,IO-Socket-SSL,"a SSL socket interface class"
Convert-IBM390-0.12,2001-01-15T15:03:32,GROMMEL,backpan,released,0.12,,Convert-IBM390,"functions for manipulating mainframe data"
Mon-0.11,2001-01-15T15:15:48,TROCKIJ,latest,released,0.11,,Mon,"Methods for interaction with Mon client"
mon-0.38.21,2001-01-15T15:17:34,TROCKIJ,backpan,released,v0.38.21,,mon,
Compress-Zlib-1.09,2001-01-15T22:49:04,PMQS,cpan,released,1.09,,Compress-Zlib,"Interface to zlib compression library"
DB_File-1.76,2001-01-15T22:50:49,PMQS,cpan,released,1.76,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Filter-1.20,2001-01-15T22:51:04,PMQS,cpan,released,1.20,,Filter,"Source Filters"
Spreadsheet-ParseExcel-0.10,2001-01-16T00:27:35,KWITKNR,backpan,released,0.10,,Spreadsheet-ParseExcel,"Get information from Excel file"
HTML-FillInForm-0.09,2001-01-16T03:25:34,TJMATHER,backpan,released,0.09,,HTML-FillInForm,"Populates HTML Forms with CGI data."
XML-XSLT-0.31,2001-01-16T03:55:55,MAHEX,cpan,released,0.31,,XML-XSLT,"XSLT transformations"
SPOPS-0.37,2001-01-16T05:18:51,CWINTERS,backpan,released,0.37,,SPOPS,"Simple Perl Object Persistence with Security"
Config-Ini-1.06,2001-01-16T05:19:06,AVATAR,backpan,released,1.06,,Config-Ini,"Perl interface to MS-Windows registry files, Windows .ini and Unreal style .ini files."
XML-Twig-2.02,2001-01-16T09:14:14,MIROD,backpan,released,2.02,,XML-Twig,"A perl module for processing huge XML documents in tree mode."
DBIx-Easy-0.09,2001-01-16T10:19:10,HORNBURG,cpan,released,0.09,,DBIx-Easy,"Easy to Use DBI interface"
podlators-1.07,2001-01-16T13:53:14,RRA,backpan,released,1.07,,podlators,"Convert POD data to formatted *roff input"
Compress-LZF-0.04,2001-01-16T14:01:00,MLEHMANN,backpan,released,0.04,,Compress-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
Crypt-Twofish2-0.04,2001-01-16T14:02:46,MLEHMANN,backpan,released,0.04,,Crypt-Twofish2,"Crypt::CBC compliant Twofish encryption module"
WWW-Search-Magellan-2.09,2001-01-16T14:30:06,MTHURN,backpan,released,2.09,,WWW-Search-Magellan,"class for searching Magellan"
Class-MethodMaker-1.02,2001-01-16T16:14:07,FLUFFY,backpan,released,1.02,,Class-MethodMaker,"a module for creating generic methods"
CDDBScan-1.44,2001-01-16T16:15:52,DSHULTZ,backpan,released,1.44,1,CDDBScan,"String search interface to CDDB datbase"
Net-CDDBScan-2.0b,2001-01-16T16:22:08,DSHULTZ,backpan,released,2.0,1,Net-CDDBScan,"String search interface to CDDB datbase"
Bio-Genex-2.4.0,2001-01-16T17:27:02,JASONS,cpan,released,v2.4.0,1,Bio-Genex,"Methods for processing data from the GeneX DB linking table: CSF_ExternalDBLink"
Apache-PageKit-0.95,2001-01-16T20:12:48,TJMATHER,backpan,released,0.95,,Apache-PageKit,"Validates user input (usually from an HTML form) based on input profile."
Email-Valid-0.13,2001-01-16T21:34:17,MAURICE,backpan,released,0.13,,Email-Valid,"Check validity of Internet email addresses"
Mail-Box-0.91,2001-01-16T23:44:05,MARKOV,backpan,released,0.91,,Mail-Box,"Manage a message-folder."
Safe-Hole-0.08,2001-01-17T02:00:10,SEYN,cpan,released,0.08,,Safe-Hole,"make a hole to the original main compartment in the Safe compartment"
grepmail-4.45,2001-01-17T02:52:05,DCOPPIT,backpan,released,4.45,,grepmail,"search mailboxes for mail matching a regular expression"
Archive-Zip-0.11,2001-01-17T08:06:58,NEDKONZ,backpan,released,0.11,,Archive-Zip,"Provide an interface to ZIP archive files."
Tk-ObjScanner-1.022,2001-01-17T11:39:32,DDUMONT,backpan,released,1.022,,Tk-ObjScanner,"Tk data scanner"
