release,date,author,status,maturity,version,first,distribution,abstract
Net-OSCAR-1.00,2004-01-03T05:26:08,MATTHEWG,backpan,released,1.00,,Net-OSCAR,"Implementation of AOL's OSCAR protocol for instant messaging"
Net-DNS-0.44_01,2004-01-03T06:49:06,CREIN,backpan,developer,0.44_01,,Net-DNS,"Check a DNS zone for errors"
Mail-MboxParser-0.44,2004-01-03T08:50:17,VPARSEVAL,backpan,released,0.44,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
Template-Extract-0.34,2004-01-03T09:15:18,AUTRIJUS,backpan,released,0.34,,Template-Extract,"Extract data structure from TT2-rendered documents"
String-CodiceFiscale-0.01,2004-01-03T12:04:15,GIULIENK,cpan,released,0.01,1,String-CodiceFiscale,"convert personal data into italian Codice Fiscale"
Finance-Bank-ES-Cajamadrid-0.01,2004-01-03T12:34:44,BRUNODIAZ,backpan,released,0.01,1,Finance-Bank-ES-Cajamadrid,"Check your Cajamadrid bank accounts from Perl"
XML-RSS-Parser-1.02,2004-01-03T15:44:41,TIMA,cpan,released,1.02,,XML-RSS-Parser,"A liberal object-oriented parser for RSS feeds."
Text-CPP-0.02,2004-01-03T16:54:14,SHEVEK,cpan,released,0.02,,Text-CPP,"A full C Preprocessor in XS"
PAR-0.77_98,2004-01-03T17:36:11,AUTRIJUS,backpan,developer,0.77_98,,PAR,"Perl Archive Tookit"
Math-Symbolic-0.127,2004-01-03T18:36:19,SMUELLER,backpan,released,0.127,,Math-Symbolic,"Symbolic calculations"
WWW-Google-Groups-0.08,2004-01-03T19:07:16,XERN,backpan,released,0.08,,WWW-Google-Groups,"Google Groups Agent"
RTx-MD5Auth-0.01,2004-01-03T19:31:03,AUTRIJUS,latest,released,0.01,1,RTx-MD5Auth,"RT MD5Auth Extension"
Dir-Split-0.37,2004-01-03T21:12:43,SCHUBIGER,backpan,released,0.37,,Dir-Split,"Split files of a directory to subdirectories."
Convert-ASCII-String-0.06,2004-01-03T21:46:38,SCHUBIGER,backpan,released,0.06,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Text-CPP-0.03,2004-01-03T22:35:29,SHEVEK,cpan,released,0.03,,Text-CPP,"A full C Preprocessor in XS"
HTTP-Parser-0.01,2004-01-04T00:07:20,DBROBINS,cpan,released,0.01,1,HTTP-Parser,"parse HTTP/1.1 request into HTTP::Request object"
Data-FormValidator-3.49_01,2004-01-04T01:37:01,MARKSTOS,backpan,developer,3.49_1,,Data-FormValidator,"Validates user input (usually from an HTML form) based on input profile."
Text-CPP-0.04,2004-01-04T01:42:38,SHEVEK,cpan,released,0.04,,Text-CPP,"A full C Preprocessor in XS"
Net-DNS-0.44_02,2004-01-04T04:51:25,CREIN,backpan,developer,0.44_02,,Net-DNS,"Check a DNS zone for errors"
Lingua-JA-Fold-0.07,2004-01-04T05:46:04,HATA,cpan,released,0.07,,Lingua-JA-Fold,"fold a Japanese text."
Test-Pod-Coverage-0.01,2004-01-04T06:24:52,PETDANCE,backpan,released,0.01,1,Test-Pod-Coverage,"Check for pod coverage in your distribution."
WWW-Google-Groups-0.09,2004-01-04T07:45:27,XERN,latest,released,0.09,,WWW-Google-Groups,"Google Groups Agent"
UI-Dialog-1.00,2004-01-04T10:51:34,KCK,backpan,released,1.00,1,UI-Dialog,
Socket6-0.13,2004-01-04T10:53:41,UMEMOTO,backpan,released,0.13,,Socket6,"IPv6 related part of the C socket.h defines and structure manipulators"
Imager-0.42,2004-01-04T12:47:37,ADDI,cpan,released,0.42,,Imager,"Perl extension for Generating 24 bit Images"
Devel-Required-0.03,2004-01-04T13:13:17,ELIZABETH,backpan,released,0.03,,Devel-Required,"Automatic update of required modules documentation"
Mail-Graph-0.13,2004-01-04T13:20:39,TELS,backpan,released,0.13,,Mail-Graph,"draw graphical stats for mails/spams"
Mail-Graph-0.14,2004-01-04T13:27:51,TELS,latest,released,0.14,,Mail-Graph,"draw graphical stats for mails/spams"
forks-0.13,2004-01-04T14:31:25,ELIZABETH,backpan,released,0.13,,forks,"drop-in replacement for Perl threads using fork()"
Convert-ASCII-String-0.07,2004-01-04T15:12:36,SCHUBIGER,backpan,released,0.07,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
IO-Automatic-0.02,2004-01-04T15:29:39,RCLAMP,cpan,released,0.02,,IO-Automatic,"automatically choose a suitable IO::* module"
Tk-MinMaxScale-0.08,2004-01-04T18:35:31,JPVIDAL,cpan,released,0.08,,Tk-MinMaxScale,"Two Scale(s) to get a (min, max) values pair"
Socket6-0.14,2004-01-04T18:53:08,UMEMOTO,backpan,released,0.14,,Socket6,"IPv6 related part of the C socket.h defines and structure manipulators"
Audio-1.028,2004-01-04T18:56:46,NI-S,backpan,released,1.028,,Audio,"interface for Audio::Data to hardware"
Devel-Cover-0.32,2004-01-04T19:39:17,PJCJ,backpan,released,0.32,,Devel-Cover,"convert gcov files to Devel::Cover databases"
PAR-0.77_99,2004-01-04T20:30:15,AUTRIJUS,backpan,developer,0.77_99,,PAR,"Perl Archive Tookit"
Text-CPP-0.05,2004-01-04T21:04:34,SHEVEK,cpan,released,0.05,,Text-CPP,"A full C Preprocessor in XS"
Dir-Split-0.38,2004-01-04T21:33:28,SCHUBIGER,backpan,released,0.38,,Dir-Split,"Split files of a directory to subdirectories."
Text-CPP-0.06,2004-01-05T01:05:28,SHEVEK,cpan,released,0.06,,Text-CPP,"A full C Preprocessor in XS"
Class-Tangram-1.54,2004-01-05T01:33:59,SAMV,backpan,released,1.54,,Class-Tangram,"Tangram-friendly classes, DWIM attributes"
Data-Lazy-0.6,2004-01-05T01:34:17,SAMV,latest,released,0.6,,Data-Lazy,"""lazy"" (defered/on-demand) variables"
Text-CPP-0.07,2004-01-05T01:34:34,SHEVEK,cpan,released,0.07,,Text-CPP,"A full C Preprocessor in XS"
Dir-Split-0.39,2004-01-05T01:34:51,SCHUBIGER,backpan,released,0.39,,Dir-Split,"Split files of a directory to subdirectories."
WWW-Find-0.05,2004-01-05T02:03:58,BROOM,cpan,released,0.05,,WWW-Find,"Web Resource Finder"
Maptastic-0.99,2004-01-05T03:17:06,SAMV,backpan,released,0.99,1,Maptastic,"all map, all the time. Maperiffic baby, yeah!"
Set-Object-1.05,2004-01-05T03:20:51,SAMV,backpan,released,1.05,,Set-Object,"set of objects"
Test-Pod-Coverage-0.02,2004-01-05T04:10:24,PETDANCE,backpan,released,0.02,1,Test-Pod-Coverage,"Check for pod coverage in your distribution."
Sys-Mknod-0.02,2004-01-05T06:01:47,SAMV,latest,released,0.02,1,Sys-Mknod,"make special files"
makerpm-0.401-beta,2004-01-05T07:48:56,MIKEDLR,backpan,released,0.401,,makerpm,"Build binary distributions of Perl packages"
Pipeline-3.09,2004-01-05T09:37:38,JDUNCAN,backpan,released,3.09,,Pipeline,"represent water in a pipeline"
Text-Reflow-1.05,2004-01-05T10:47:39,MWARD,backpan,released,1.05,,Text-Reflow,"Perl module for reflowing text files using Knuth's paragraphing algorithm."
CORBA-XMLSchemas-0.03,2004-01-05T10:51:27,PERRAD,backpan,released,0.03,,CORBA-XMLSchemas,"IDL compiler to WSDL (Web Services Description Language)"
Dir-Split-0.40,2004-01-05T11:28:20,SCHUBIGER,backpan,released,0.40,,Dir-Split,"Split files of a directory to subdirectories."
Simulation-Automate-1.0.0,2004-01-05T11:56:24,WVDB,cpan,released,v1.0.0,,Simulation-Automate,"A Simulation Automation Tool"
Convert-ASCII-String-0.08,2004-01-05T12:20:22,SCHUBIGER,backpan,released,0.08,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Archive-Tar-1.08,2004-01-05T12:59:23,KANE,cpan,released,1.08,,Archive-Tar,"module for manipulations of tar archives"
Dir-Split-0.41,2004-01-05T15:05:19,SCHUBIGER,backpan,released,0.41,,Dir-Split,"Split files of a directory to subdirectories."
Snapback2-0.5,2004-01-05T15:22:22,MIKEH,backpan,released,0.5,,Snapback2,"routines for support of rsync-based snapshot backup"
Tree-Nary-1.3,2004-01-05T16:06:58,FSORIANO,latest,released,1.3,,Tree-Nary,"Perl implementation of N-ary search trees."
Module-Packaged-0.71,2004-01-05T16:17:14,LBROCARD,backpan,released,0.71,,Module-Packaged,"Report upon packages of CPAN distributions"
WWW-FindConcept-0.01,2004-01-05T17:07:58,XERN,backpan,released,0.01,1,WWW-FindConcept,"Finding terms of related concepts"
RTF-Tokenizer-1.06,2004-01-05T18:08:44,SARGIE,backpan,released,1.06,,RTF-Tokenizer,"Tokenize RTF"
Math-BigInt-BitVect-1.12,2004-01-05T18:15:41,TELS,backpan,released,1.12,,Math-BigInt-BitVect,"Use Bit::Vector for Math::BigInt routines"
Dir-Split-0.42,2004-01-05T18:30:54,SCHUBIGER,backpan,released,0.42,,Dir-Split,"Split files of a directory to subdirectories."
Time-Concise-1.1,2004-01-05T21:48:12,CWEST,latest,released,1.1,1,Time-Concise,"Convert to and from concise duration formats."
Convert-ASCII-String-0.09,2004-01-06T00:52:23,SCHUBIGER,backpan,released,0.09,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Storable-2.09,2004-01-06T01:47:55,AMS,backpan,released,2.09,,Storable,"persistence for Perl data structures"
DateTime-Event-Random-0.0101,2004-01-06T02:52:29,FGLOCK,backpan,released,0.0101,1,DateTime-Event-Random,"DateTime::Set extension for creating random datetimes."
WWW-Extractor-0.5,2004-01-06T03:43:26,GNALABS,cpan,released,0.5,,WWW-Extractor,"Semi-automated extraction of records from WWW pages"
XML-Atom-0.05,2004-01-06T05:04:22,BTROTT,backpan,released,0.05,,XML-Atom,"Atom API and Feed Support"
WWW-FindConcept-0.02,2004-01-06T06:54:15,XERN,backpan,released,0.02,,WWW-FindConcept,"Finding terms of related concepts"
Statistics-LineFit-0.04,2004-01-06T07:11:34,RANDERSON,cpan,released,0.04,,Statistics-LineFit,"Least squares line fit, weighted or unweighted"
WWW-FindConcept-0.03,2004-01-06T07:36:00,XERN,latest,released,0.03,,WWW-FindConcept,"Finding terms of related concepts"
BTRIEVE-FileIO-0.01,2004-01-06T08:56:10,SGOELDNER,cpan,released,0.01,1,BTRIEVE-FileIO,"Btrieve file I/O operations"
DateTime-Format-Duration-1.0001,2004-01-06T09:37:28,RICKM,backpan,released,1.0001,1,DateTime-Format-Duration,"Duration objects for date math"
Asmens-Kodas-0.02,2004-01-06T10:11:43,KUDARASP,latest,released,0.02,,Asmens-Kodas,"Lithuanian personal (passport) number checking"
Dir-Split-0.43,2004-01-06T10:17:06,SCHUBIGER,backpan,released,0.43,,Dir-Split,"Split files of a directory to subdirectories."
Convert-ASCII-String-0.1,2004-01-06T10:20:46,SCHUBIGER,backpan,released,0.1,,Convert-ASCII-String,"Convert character strings to ASCII and vice versa."
Math-Factor-0.01,2004-01-06T11:26:53,SCHUBIGER,backpan,released,0.01,1,Math-Factor,"factorises integers and calculates matching multiplications."
Convert-ASCII-String-0.2,2004-01-06T11:43:41,SCHUBIGER,backpan,released,0.2,,Convert-ASCII-String,"convert character strings to ASCII and vice versa."
Dir-Split-0.44,2004-01-06T11:45:59,SCHUBIGER,backpan,released,0.44,,Dir-Split,"split files of a directory to subdirectories."
Locale-Object-0.6,2004-01-06T11:46:18,EMARTIN,backpan,released,0.6,,Locale-Object,"ensure ./Build test works"
Math-Factor-0.02,2004-01-06T13:11:34,SCHUBIGER,backpan,released,0.02,,Math-Factor,"factorise integers and calculate matching multiplications."
Template-Toolkit-2.11,2004-01-06T13:22:08,ABW,backpan,released,2.11,,Template-Toolkit,"Process entire directory trees of templates"
Shell-Base-0.04,2004-01-06T14:36:16,DARREN,backpan,released,0.04,,Shell-Base,"A generic class to build line-oriented command interpreters."
Text-Tiki-0.73,2004-01-06T14:45:52,TIMA,latest,released,0.73,,Text-Tiki,TikiText
File-Scan-0.78,2004-01-06T15:52:08,HDIAS,cpan,released,0.78,,File-Scan,"Perl extension for Scanning files for Viruses"
CGI-Wiki-Kwiki-0.48,2004-01-06T16:03:30,KAKE,backpan,released,0.48,,CGI-Wiki-Kwiki,"An instant wiki built on CGI::Wiki."
Config-ApacheExtended-1.13,2004-01-06T16:12:26,MGRUBB,cpan,released,1.13,,Config-ApacheExtended,"use extended apache format config files"
Image-EXIF-0.98.5,2004-01-06T16:22:57,CCPRO,cpan,released,v0.98.5,,Image-EXIF,"Perl extension for exif library"
Convert-ASCII-String-0.21,2004-01-06T16:36:53,SCHUBIGER,backpan,released,0.21,,Convert-ASCII-String,"convert character strings to ASCII and vice versa."
Dir-Split-0.45,2004-01-06T16:37:10,SCHUBIGER,backpan,released,0.45,,Dir-Split,"split files of a directory to subdirectories."
Math-Factor-0.03,2004-01-06T16:37:28,SCHUBIGER,backpan,released,0.03,,Math-Factor,"factorise integers and calculate matching multiplications."
Dir-Split-0.46,2004-01-06T16:50:43,SCHUBIGER,backpan,released,0.46,,Dir-Split,"split files of a directory to subdirectories."
Convert-ASCII-String-0.22,2004-01-06T16:52:52,SCHUBIGER,backpan,released,0.22,,Convert-ASCII-String,"convert character strings to ASCII and vice versa."
XML-Xerces-BagOfTricks-0.02,2004-01-06T17:15:31,TEEJAY,cpan,released,0.02,,XML-Xerces-BagOfTricks,"Perl library holding handy stuff for XML:Xerces"
Alzabo-0.82,2004-01-06T18:02:42,DROLSKY,backpan,released,0.82,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
DateTime-Event-Random-0.0102,2004-01-06T18:11:39,FGLOCK,backpan,released,0.0102,,DateTime-Event-Random,"DateTime::Set extension for creating random datetimes."
HTML-Template-HashWrapper-1.2,2004-01-06T18:25:38,GREGFAST,cpan,released,1.2,,HTML-Template-HashWrapper,"Easy association with HTML::Template"
Petal-Mail-0.2,2004-01-06T18:36:04,JHIVER,backpan,released,0.2,,Petal-Mail,"Format text e-mail using Petal"
Math-BigInt-Lite-0.11,2004-01-06T18:39:55,TELS,backpan,released,0.11,,Math-BigInt-Lite,"What BigInts are before they become big"
HTTP-Cookies-Mozilla-1.04,2004-01-06T19:18:28,BDFOY,backpan,released,1.04,,HTTP-Cookies-Mozilla,"Cookie storage and management for Mozilla"
Weather-Underground-2.14,2004-01-06T19:18:46,MNAGUIB,backpan,released,2.14,,Weather-Underground,"Perl extension for retrieving weather information from wunderground.com"
Parse-DebControl-2.003,2004-01-06T20:13:01,JAYBONCI,cpan,released,2.003,,Parse-DebControl,"Easy OO parsing of debian control-like files"
DateTime-Event-Random-0.0103,2004-01-06T20:49:39,FGLOCK,backpan,released,0.0103,,DateTime-Event-Random,"DateTime extension for creating random datetimes."
Games-Bingo-0.09,2004-01-06T21:08:49,JONASBN,backpan,released,0.09,,Games-Bingo,"a bingo game Perl implementation"
PAR-0.78,2004-01-06T21:26:43,AUTRIJUS,cpan,released,0.78,,PAR,"Perl Archive Tookit"
Class-DBI-Loader-Relationship-1.0,2004-01-06T21:47:57,SIMON,backpan,released,1.0,1,Class-DBI-Loader-Relationship,"Easier relationship specification in CDBI::L"
Class-DBI-Loader-Relationship-1.1,2004-01-06T21:57:00,SIMON,cpan,released,1.1,,Class-DBI-Loader-Relationship,"Easier relationship specification in CDBI::L"
Net-OSCAR-1.01,2004-01-06T22:29:46,MATTHEWG,backpan,released,1.01,,Net-OSCAR,"Implementation of AOL's OSCAR protocol for instant messaging"
Data-Compare-0.06,2004-01-06T23:09:52,DCANTRELL,backpan,released,0.06,,Data-Compare,"compare perl data structures"
Ogg-Vorbis-Header-PurePerl-0.04,2004-01-07T00:16:33,AMOLLOY,cpan,released,0.04,,Ogg-Vorbis-Header-PurePerl,"An object-oriented interface to Ogg Vorbis information and comment fields, implemented entirely in Perl. Intended to be a drop in replacement for Ogg::Vobis::Header."
Net-LPR-1.005,2004-01-07T00:40:48,DMLLOYD,backpan,released,1.005,,Net-LPR,"Perl extension for printing to RFC1179-compliant print servers."
Business-Shipping-1.02,2004-01-07T01:48:59,DBROWNING,backpan,released,1.02,,Business-Shipping,"Shipping cost calculator for UPS and USPS"
Convert-VH-1.00,2004-01-07T01:54:49,PTIMMINS,backpan,released,1.00,1,Convert-VH,"Convert and Manipulate telco V and H coordinates"
Acme-PM-Chicago-0.01,2004-01-07T02:39:50,PETDANCE,backpan,released,0.01,1,Acme-PM-Chicago,"Functions useful for the Chicago.pm group"
Class-AutoClass-0.02,2004-01-07T02:43:53,CCAVNOR,backpan,released,0.02,,Class-AutoClass,"Automatically define simple get and set methods and automatically initialize objects in a (possibly mulitple) inheritance structure"
Class-AutoDB-0.02,2004-01-07T02:46:01,CCAVNOR,backpan,released,0.02,,Class-AutoDB,"Almost automatic object persistence -- MySQL only for now"
CGI-Framework-0.12,2004-01-07T02:51:54,MNAGUIB,backpan,released,0.12,,CGI-Framework,"A simple-to-use, lightweight web CGI framework"
smtm_1.6.0,2004-01-07T03:12:50,EDD,backpan,released,v1.6.0,,smtm,"Display and update a configurable ticker of global stock quotes"
IO-Capture-0.03,2004-01-07T04:24:18,REYNOLDS,cpan,released,0.03,,IO-Capture,"Abstract Base Class to build modules to capture output."
T2-0.06,2004-01-07T04:43:57,SAMV,backpan,released,0.06,1,T2,"Object Relational mapping system"
Math-Factor-0.04,2004-01-07T06:01:39,SCHUBIGER,backpan,released,0.04,,Math-Factor,"factorise integers and calculate matching multiplications."
CSS-Tiny-1.04,2004-01-07T07:54:17,ADAMK,backpan,released,1.04,,CSS-Tiny,"Read/Write .css files with as little code as possible"
Config-Tiny-1.5,2004-01-07T08:05:16,ADAMK,backpan,released,1.5,,Config-Tiny,"Read/Write .ini style files with as little code as possible"
Business-AU-ABN-0.4,2004-01-07T08:07:18,ADAMK,backpan,released,0.4,,Business-AU-ABN,"Validate and format Australian Business Numbers"
SQL-AnyDBD-0.01,2004-01-07T09:46:37,TBONE,backpan,released,0.01,1,SQL-AnyDBD,"Perl extension to generate SQL for RDBMS variants"
forks-0.14,2004-01-07T11:13:23,ELIZABETH,backpan,released,0.14,,forks,"drop-in replacement for Perl threads using fork()"
Devel-Required-0.04,2004-01-07T11:25:38,ELIZABETH,backpan,released,0.04,,Devel-Required,"Automatic update of required modules documentation"
XML-DT-0.29,2004-01-07T11:38:24,JJOAO,backpan,released,0.29,,XML-DT,"Perl code skeleton generator to process XML files with XML::DT"
LJ-Simple-0.09a,2004-01-07T12:06:55,SIMES,backpan,released,0.09,,LJ-Simple,"Simple Perl to access LiveJournal"
Petal-2.02,2004-01-07T12:31:01,JHIVER,backpan,released,2.02,,Petal,"Perl Template Attribute Language - TAL for Perl!"
DateTime-Format-Duration-1.0002,2004-01-07T12:47:18,RICKM,backpan,released,1.0002,,DateTime-Format-Duration,"Format and parse DateTime::Durations"
Image-Info-1.16,2004-01-07T12:47:37,GAAS,cpan,released,1.16,,Image-Info,"Extract meta information from image files"
