release,date,author,status,maturity,version,first,distribution,abstract
MIME-Base64-2.14,2003-01-02T03:30:31,GAAS,backpan,released,2.14,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
psbind-20030101,2003-01-02T04:49:37,KENSHAN,backpan,released,20030101,,psbind,"Transform PostScript files to save trees and reduce guilt"
CGI-SecureState-0.35,2003-01-02T04:53:03,BEHROOZI,cpan,released,0.35,,CGI-SecureState,"Transparent, secure statefulness for CGI programs"
URI-1.23,2003-01-02T05:52:48,GAAS,backpan,released,1.23,,URI,"Uniform Resource Identifiers (absolute and relative)"
SPOPS-0.73,2003-01-02T06:43:04,CWINTERS,backpan,released,0.73,,SPOPS,"Simple Perl Object Persistence with Security"
Net-Z3950-SimpleServer-0.06,2003-01-02T09:30:48,SONDBERG,cpan,released,0.06,,Net-Z3950-SimpleServer,"Perl package used to encode GRS-1 records."
HTTP-WebTest-Plugin-DateTest-1.00,2003-01-02T10:03:48,JLAPOUTRE,cpan,released,1.00,1,HTTP-WebTest-Plugin-DateTest,"Evaluate the ""age"" of embedded date strings in response body"
File-Util-3.14_1,2003-01-02T10:29:50,TOMMY,backpan,developer,3.14_1,,File-Util,"Easy, versatile, portable file handling"
CGI-Wiki-0.13,2003-01-02T11:08:23,KAKE,backpan,released,0.13,,CGI-Wiki,"set up a Postgres storage backend for CGI::Wiki"
Search-Circa-1.18,2003-01-02T12:35:27,ALIAN,latest,released,1.18,,Search-Circa,"a Search Engine / Indexer running with Mysql"
Math-MagicSquare-2.00,2003-01-02T13:18:47,FPIVARI,backpan,released,2.00,,Math-MagicSquare,"Magic Square Checker"
Unix-Processors-2.011,2003-01-02T14:55:27,WSNYDER,backpan,released,2.011,,Unix-Processors,"Interface to processor (CPU) information"
Mail-Box-2.034,2003-01-02T15:37:06,MARKOV,backpan,released,2.034,,Mail-Box,"walk through mailboxes and grep for something"
I18N-AcceptLanguage-1.00,2003-01-02T16:10:07,CGILMORE,backpan,released,1.00,,I18N-AcceptLanguage,"Matches language preference to available languages"
HTTP-WebTest-Plugin-XMLReport-1.00,2003-01-02T16:55:06,JLAPOUTRE,cpan,released,1.00,1,HTTP-WebTest-Plugin-XMLReport,"Report plugin for HTTP::WebTest, generates output in XML format"
CtCmd-1.03,2003-01-02T17:19:17,RATL,backpan,released,1.03,,CtCmd,"Perl extension for Rational ClearCase"
SDL-App-FPS-0.02,2003-01-02T17:24:21,TELS,backpan,released,0.02,1,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.03,2003-01-02T17:26:11,TELS,backpan,released,0.03,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.04,2003-01-02T17:26:26,TELS,backpan,released,0.04,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.05,2003-01-02T17:28:17,TELS,backpan,released,0.05,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.06,2003-01-02T17:28:32,TELS,backpan,released,0.06,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.07,2003-01-02T17:28:47,TELS,backpan,released,0.07,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.08,2003-01-02T17:29:02,TELS,backpan,released,0.08,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
SDL-App-FPS-0.09,2003-01-02T17:29:17,TELS,backpan,released,0.09,,SDL-App-FPS,"a parent class for FPS (framerate centric) applications"
ResourcePool-1.0000,2003-01-02T18:41:25,MWS,backpan,released,1.0000,,ResourcePool,"A connection caching and pooling class."
ResourcePool-Resource-DBI-1.0000,2003-01-02T18:41:41,MWS,backpan,released,1.0000,1,ResourcePool-Resource-DBI,"A ResourcePool wrapper for DBI"
ResourcePool-Resource-Net-LDAP-1.0000,2003-01-02T18:41:57,MWS,backpan,released,1.0000,1,ResourcePool-Resource-Net-LDAP,"A ResourcePool wrapper for Net::LDAP"
Config-Framework-1.03,2003-01-02T21:00:11,AHICOX,cpan,released,1.03,,Config-Framework,"Provides a comfiguration framework for your perl applications."
SDL-App-FPS-0.10,2003-01-02T21:02:02,TELS,backpan,released,0.10,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Finance-ChartHist-0.02,2003-01-02T22:17:45,GARTHD,cpan,released,0.02,,Finance-ChartHist,"Perl module to produce historical stock price graphs"
cpan2rpm-2.009,2003-01-02T23:18:37,ECALDER,backpan,released,2.009,,cpan2rpm,"A Perl module packager"
Iter-0.01.05,2003-01-03T00:50:26,MUENALAN,backpan,released,v0.01.05,1,Iter,"easily iterate over a hash/array"
Data-Verify-0.01.24,2003-01-03T00:52:17,MUENALAN,backpan,released,v0.01.24,,Data-Verify,"versatile data/type verification, validation and testing"
DBD-mysql-2.1022,2003-01-03T02:46:24,JWIED,cpan,released,2.1022,,DBD-mysql,"A bundle to install Perl drivers for mSQL or MySQL"
libwww-perl-5.68,2003-01-03T05:04:44,GAAS,backpan,released,5.68,,libwww-perl,"The libwww-perl cookbook"
Finance-Edgar-0.01,2003-01-03T05:11:21,DENNISON,latest,released,0.01,1,Finance-Edgar,
Apache-CompressClientFixup-0.03,2003-01-03T05:27:35,SLAVA,backpan,released,0.03,,Apache-CompressClientFixup,"Perl extension for Apache-1.3.X to avoid gzip compression for some buggy browsers."
CGI-SecureState-0.36,2003-01-03T05:38:57,BEHROOZI,latest,released,0.36,,CGI-SecureState,"Transparent, secure statefulness for CGI programs"
MasonX-ApacheHandler-WithCallbacks-0.10,2003-01-03T06:50:17,DWHEELER,backpan,released,0.10,1,MasonX-ApacheHandler-WithCallbacks,"Facilitates testing of Apache::* modules"
Class-Date-1.1.3,2003-01-03T08:22:19,DLUX,backpan,released,v1.1.3,,Class-Date,"Class for easy date and time manipulation"
Image-Size-2.991,2003-01-03T09:19:45,RJRAY,backpan,released,2.991,,Image-Size,"read the dimensions of an image in several popular formats"
Net-Z3950-SimpleServer-0.07,2003-01-03T09:21:35,SONDBERG,backpan,released,0.07,,Net-Z3950-SimpleServer,"Perl package used to encode GRS-1 records."
WebService-FreeDB-0.51,2003-01-03T12:15:45,HMERSCH,backpan,released,0.51,,WebService-FreeDB,"retrieving entrys from FreeDB by searching for keywords (artist,track,album,rest)"
HTML-Index-0.10,2003-01-03T12:16:02,AWRIGLEY,backpan,released,0.10,,HTML-Index,"Perl modules for creating and searching an index of HTML files"
Getopt-Auto-1.00,2003-01-03T15:29:55,SIMON,cpan,released,1.00,1,Getopt-Auto,"Framework for command-line applications"
dbMan-0.29,2003-01-03T15:42:54,MILSO,backpan,released,0.29,,dbMan,
Oak-1.3-r2,2003-01-03T15:51:09,DRUOSO,backpan,released,1.3,,Oak,"Container for non-visual components"
Oak-Web-1.3-r2,2003-01-03T15:52:59,DRUOSO,backpan,released,1.3,,Oak-Web,"Superclass for all visual web components"
Module-Info-0.16,2003-01-03T18:11:44,MBARBON,backpan,released,0.16,,Module-Info,"Basic utilities for writing tests."
Time-HiRes-1.40,2003-01-03T18:59:55,JHI,backpan,released,1.40,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
Apache-CryptHash-3.00,2003-01-03T19:46:39,MIKER,backpan,released,3.00,1,Apache-CryptHash,
XML-Filter-Dispatcher-0.45,2003-01-03T20:09:50,RBS,backpan,released,0.45,,XML-Filter-Dispatcher,"Process an XML document using an EventPath expression and dump the results."
Mac-iTunes-0.82,2003-01-03T20:37:18,BDFOY,backpan,released,0.82,,Mac-iTunes,"a Tk interface to iTunes"
Time-HiRes-1.41,2003-01-03T20:47:10,JHI,backpan,released,1.41,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
MIME-Base64-2.15,2003-01-03T21:49:44,GAAS,backpan,released,2.15,,MIME-Base64,"Encoding and decoding of base64 strings"
psh-1.0,2003-01-03T21:54:56,GREGOR,backpan,released,1.0,,psh,"Configuring the Perl Shell"
CGI-Wiki-0.14,2003-01-03T22:23:20,KAKE,backpan,released,0.14,,CGI-Wiki,"set up a Postgres storage backend for CGI::Wiki"
Apache-CryptHash-3.01,2003-01-04T00:04:51,MIKER,backpan,released,3.01,,Apache-CryptHash,
Text-WikiFormat-SAX-0.03,2003-01-04T00:25:50,MSERGEANT,latest,released,0.03,,Text-WikiFormat-SAX,"a SAX parser for Wiki text"
Pod-SAX-0.13,2003-01-04T00:30:52,MSERGEANT,backpan,released,0.13,,Pod-SAX,"a SAX parser for Pod"
AxKit-XSP-Wiki-0.05,2003-01-04T00:35:53,MSERGEANT,backpan,released,0.05,,AxKit-XSP-Wiki,"An AxKit XSP based Wiki clone"
DBI-Simple-0.1,2003-01-04T04:13:18,BATKINS,backpan,released,0.1,1,DBI-Simple,"Perl extension to allow easy DBI access"
Ogg-Vorbis-Decoder-0.01,2003-01-04T13:39:47,DBP,cpan,released,0.01,1,Ogg-Vorbis-Decoder,"An object-oriented Ogg Vorbis to decoder"
Audio-Ao-0.01,2003-01-04T13:41:37,DBP,latest,released,0.01,1,Audio-Ao,"A Perl wrapper for the Ao audio library."
DBI-Simple-0.11,2003-01-04T15:21:50,BATKINS,backpan,released,0.11,,DBI-Simple,"Perl extension to allow easy DBI access"
AI-Fuzzy-0.05,2003-01-04T16:07:56,TSCANLAN,latest,released,0.05,,AI-Fuzzy,"Perl extension for Fuzzy Logic"
File-Scan-0.40,2003-01-04T16:57:46,HDIAS,cpan,released,0.40,,File-Scan,"Perl extension for Scanning files for Viruses"
plottrail-0.20,2003-01-04T18:42:27,RRWO,backpan,released,0.20,,plottrail,"plots GPS trails from latitude/longitude files as PNG images"
MasonX-Request-WithApacheSession-0.12,2003-01-04T19:06:40,DROLSKY,backpan,released,0.12,,MasonX-Request-WithApacheSession,"Add a session to the Mason Request object"
CPANPLUS-0.041,2003-01-04T21:34:27,KANE,backpan,released,0.041,,CPANPLUS,"Report test results of a package retrieved from CPAN"
Pod-PerlPoint-0.03,2003-01-04T22:02:26,JSTENZEL,cpan,released,0.03,,Pod-PerlPoint,"a POD to PerlPoint translator"
PerlPoint-Package-0.38,2003-01-04T22:02:43,JSTENZEL,cpan,released,0.38,,PerlPoint-Package,"simple anchor collection class"
Net-Server-Mail-0.03,2003-01-04T22:12:37,RSOLIV,cpan,released,0.03,,Net-Server-Mail,"Class to easily create a mail server"
Device-QuickCam-0.01,2003-01-04T22:33:44,BEATNIK,backpan,released,0.01,1,Device-QuickCam,"Perl extension for using the Connectix QuickCam"
Apache-Session-Lazy-0.01,2003-01-04T23:04:20,GKAPUR,cpan,released,0.01,1,Apache-Session-Lazy,"Perl extension for opening Apache:Sessions when needed."
DWH_File-0.22,2003-01-04T23:38:09,SUMUS,cpan,released,0.22,,DWH_File,
SDL-App-FPS-0.11,2003-01-04T23:41:35,TELS,backpan,released,0.11,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Apache-CryptHash-3.02,2003-01-05T00:41:31,MIKER,backpan,released,3.02,,Apache-CryptHash,
Digest-MD5-2.22,2003-01-05T01:04:07,GAAS,backpan,released,2.22,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Test-Smoke-Database-1.3,2003-01-05T01:20:24,ALIAN,backpan,released,1.3,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Digest-1.01,2003-01-05T01:23:53,GAAS,backpan,released,1.01,,Digest,"Modules that calculate message digests"
Weather-Underground-2.09,2003-01-05T02:48:07,MNAGUIB,backpan,released,2.09,,Weather-Underground,"Perl extension for retrieving weather information from wunderground.com"
Acme-Device-Plot-0.01,2003-01-05T03:01:06,PETDANCE,backpan,released,0.01,1,Acme-Device-Plot,"Factory object for creating plot devices for TV & movies"
Acme-EyeDrops-1.19,2003-01-05T03:09:22,ASAVIGE,backpan,released,1.19,,Acme-EyeDrops,"Visual Programming in Perl"
Apache-LoadAvgLimit-0.01,2003-01-05T04:33:31,RYOCHIN,backpan,released,0.01,1,Apache-LoadAvgLimit,"limiting client request by system CPU load-averages"
SuffixTree-0.01,2003-01-05T05:57:05,SHLOMOY,cpan,released,0.01,1,SuffixTree,"Efficient string manipulation data structure interface for Perl."
podlators-1.25,2003-01-05T06:50:41,RRA,backpan,released,1.25,,podlators,"Convert POD data to formatted *roff input"
Apache-MiniWiki-0.7,2003-01-05T07:24:35,KERW,cpan,released,0.7,,Apache-MiniWiki,"Miniature Wiki for Apache"
Test-MockObject-0.10,2003-01-05T08:02:06,CHROMATIC,backpan,released,0.10,,Test-MockObject,"Perl extension for emulating troublesome interfaces"
MIME-Base64-2.16,2003-01-05T08:02:22,GAAS,backpan,released,2.16,,MIME-Base64,"Encoding and decoding of base64 strings"
Apache-Dynagzip-0.09,2003-01-05T08:41:03,SLAVA,backpan,released,0.09,,Apache-Dynagzip,"mod_perl extension for Apache-1.3.X to compress the response with gzip format."
AI-Proplog-0.04,2003-01-05T09:29:14,TBONE,backpan,released,0.04,,AI-Proplog,"Propositional logic engine"
WWW-AllMusicGuide-0.05,2003-01-05T10:50:19,YOHAMED,backpan,released,0.05,,WWW-AllMusicGuide,"Routines to help in writing test scripts"
Apache-Session-Lazy-0.02,2003-01-05T12:40:28,GKAPUR,cpan,released,0.02,,Apache-Session-Lazy,"Perl extension for opening Apache::Sessions on first read/write access."
dbMan-0.30,2003-01-05T13:59:30,MILSO,backpan,released,0.30,,dbMan,"interactive command line SQL shell/console."
Ogg-Vorbis-Decoder-0.02,2003-01-05T15:26:34,DBP,cpan,released,0.02,,Ogg-Vorbis-Decoder,"An object-oriented Ogg Vorbis to decoder"
Ogg-Vorbis-Header-0.02,2003-01-05T15:28:24,DBP,cpan,released,0.02,,Ogg-Vorbis-Header,"An object-oriented interface to Ogg Vorbis information and comment fields."
XML-DTDParser-1.3,2003-01-05T17:09:48,JENDA,backpan,released,1.3,,XML-DTDParser,"quick&dirty DTD parser"
Apache-Session-Lazy-0.04,2003-01-05T17:19:43,GKAPUR,cpan,released,0.04,,Apache-Session-Lazy,"Perl extension for opening Apache::Sessions on first read/write access."
Config-IniHash-2.3,2003-01-05T17:21:34,JENDA,backpan,released,2.3,1,Config-IniHash,"Perl extension for reading and writing INI files"
SDL-App-FPS-0.12,2003-01-05T19:19:06,TELS,backpan,released,0.12,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Apache-Session-Lazy-0.03,2003-01-05T19:41:38,GKAPUR,cpan,released,0.03,,Apache-Session-Lazy,"Perl extension for opening Apache::Sessions on first read/write access."
Net-DNS-0.32,2003-01-05T21:37:55,CREIN,backpan,released,0.32,,Net-DNS,"Put DNS MX queries in a hash lookup format"
Test-Smoke-Database-1.4,2003-01-05T21:49:26,ALIAN,backpan,released,1.4,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Math-GSL-0.01,2003-01-05T22:16:01,NI-S,backpan,released,0.01,1,Math-GSL,
Audio-1.000,2003-01-05T22:17:54,NI-S,backpan,released,1.000,,Audio,"interface for Audio::Data to hardware"
File-Rsync-0.24,2003-01-05T22:24:32,LEAKIN,backpan,released,0.24,,File-Rsync,"perl module interface to rsync(1) http://rsync.samba.org/rsync/"
PerlBean-0.3,2003-01-05T22:26:23,ZOCCAV,backpan,released,0.3,,PerlBean,"Package to generate bean like Perl modules"
CGI-Wiki-0.15,2003-01-05T23:51:21,KAKE,backpan,released,0.15,,CGI-Wiki,"set up a Postgres storage backend for CGI::Wiki"
SPOPS-0.74,2003-01-06T02:01:09,CWINTERS,backpan,released,0.74,,SPOPS,"Simple Perl Object Persistence with Security"
version-0.27,2003-01-06T02:28:57,JPEACOCK,backpan,released,0.27,,version,"Perl extension for Version Objects"
SuffixTree-0.02,2003-01-06T06:04:18,SHLOMOY,cpan,released,0.02,,SuffixTree,"Efficient string manipulation data structure interface for Perl."
DBIx-Portable-0.01,2003-01-06T06:39:50,DUNCAND,backpan,released,0.01,1,DBIx-Portable,"Framework for RDBMS-generic apps and schemas"
MailTools-1.54,2003-01-06T07:02:35,MARKOV,backpan,released,1.54,,MailTools,"Base class for manipulation of mail header fields"
MailTools-1.55,2003-01-06T07:07:36,MARKOV,backpan,released,1.55,,MailTools,"Base class for manipulation of mail header fields"
UnixODBC-0.18,2003-01-06T07:24:00,RKIES,backpan,released,0.18,,UnixODBC,"Perl extension for unixODBC 2.2.0."
WWW-Search-AcronymFinder-0.01,2003-01-06T08:19:30,XERN,latest,released,0.01,1,WWW-Search-AcronymFinder,"Perl interface to AcronymFinder.com"
Net-FTPServer-1.113,2003-01-06T09:01:27,BBB,backpan,released,1.113,1,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Net-DNS-SEC-0.09,2003-01-06T09:49:49,OLAF,backpan,released,0.09,,Net-DNS-SEC,"DNSSEC Keyset object class"
WWW-Search-Googlism-0.02,2003-01-06T11:33:31,XERN,latest,released,0.02,,WWW-Search-Googlism,"Searching Googlism"
Language-Prolog-Sugar-0.03,2003-01-06T12:44:50,SALVA,backpan,released,0.03,,Language-Prolog-Sugar,"Syntactic sugar for Prolog term constructors"
ResourcePool-Resource-Net-LDAP-1.0001,2003-01-06T14:07:28,MWS,backpan,released,1.0001,,ResourcePool-Resource-Net-LDAP,"A ResourcePool wrapper for Net::LDAP"
Mail-Miner-2.3,2003-01-06T14:59:06,SIMON,cpan,released,2.3,,Mail-Miner,"Store and retrieve Useful Information from mail"
MailTools-1.56,2003-01-06T16:16:54,MARKOV,backpan,released,1.56,,MailTools,"Base class for manipulation of mail header fields"
Data-DumpXML-1.05,2003-01-06T17:23:08,GAAS,backpan,released,1.05,,Data-DumpXML,"Dump arbitrary data structures as XML"
Games-Scrabble-0.91,2003-01-06T17:40:55,CCZ,cpan,released,0.91,1,Games-Scrabble,"validate and generate scrabble words"
Crypt-OpenSSL-DSA-0.11,2003-01-06T19:08:08,TJMATHER,backpan,released,0.11,,Crypt-OpenSSL-DSA,"Digital Signature Algorithm using OpenSSL"
Games-QuizTaker-1.21,2003-01-06T19:26:11,TSTANLEY,backpan,released,1.21,,Games-QuizTaker,"Create and take your own quizzes and tests"
Test-Exception-0.13,2003-01-06T22:30:12,ADIE,backpan,released,0.13,,Test-Exception,"test functions for exception based code"
Zoidberg-0.1c-unstable-ProgramFiles,2003-01-06T23:43:53,PARDUS,backpan,released,0.1,,Zoidberg,"an install script for the Zoidberg ProgramFiles"
Zoidberg-0.1c-unstable,2003-01-06T23:44:08,PARDUS,backpan,released,0.1,,Zoidberg,"a modular perl shell"
Inline-Octave-0.17,2003-01-07T02:58:24,AADLER,cpan,released,0.17,,Inline-Octave,"Inline octave code into your perl"
Business-BankAccount-NZ-0.02,2003-01-07T03:36:59,UNISOLVE,latest,released,0.02,1,Business-BankAccount-NZ,"validates New Zealand bank account numbers"
WWW-Shorten-1.5.4,2003-01-07T03:55:07,SPOON,backpan,released,1.5.4,,WWW-Shorten,"Abstract interface to URL shortening sites."
Crypt-OpenSSL-RSA-0.17,2003-01-07T04:08:58,IROBERTS,backpan,released,0.17,,Crypt-OpenSSL-RSA,"RSA encoding and decoding, using the openSSL libraries"
WWW-NewsIsFree-0.01,2003-01-07T05:27:37,XERN,backpan,released,0.01,1,WWW-NewsIsFree,"NewsIsFree Agent"
DBD-ODBC-1.02,2003-01-07T05:45:28,JURL,cpan,released,1.02,,DBD-ODBC,"ODBC Driver for DBI"
CAM-EmailTemplate-0.15,2003-01-07T07:32:00,CLOTHO,backpan,released,0.15,1,CAM-EmailTemplate,"Template-based email message sender"
CAM-EmailTemplate-SMTP-0.20,2003-01-07T07:37:02,CLOTHO,backpan,released,0.20,1,CAM-EmailTemplate-SMTP,"Net::SMTP based email message sender"
Mail-Box-Parser-C-2.034,2003-01-07T08:47:11,MARKOV,backpan,released,2.034,,Mail-Box-Parser-C,"reading messages from file using C (XS)"
Win32-FileTime-0.04,2003-01-07T10:06:30,ROBAU,latest,released,0.04,,Win32-FileTime,"Perl module for accessing Win32 file times"
Pixie-2.06,2003-01-07T10:13:08,JDUNCAN,backpan,released,2.06,,Pixie,"The magic data pixie"
Class-Wrapper-0.22,2003-01-07T10:27:52,HEMA,latest,released,0.22,1,Class-Wrapper,"Decorator base class"
Taint-0.07,2003-01-07T10:31:24,DSUGAL,cpan,released,0.07,,Taint,"Perl extension to taint variables"
WWW-Shorten-1.5.5,2003-01-07T14:42:50,SPOON,backpan,released,1.5.5,,WWW-Shorten,"Abstract interface to URL shortening sites."
Set-Infinite-0.39,2003-01-07T15:53:44,FGLOCK,backpan,released,0.39,,Set-Infinite,"Sets of intervals"
Date-Set-Timezone-0.02,2003-01-07T15:55:40,FGLOCK,backpan,released,0.02,1,Date-Set-Timezone,"Date set math with timezones and DST"
CAM-Template-Cache-0.21,2003-01-07T16:55:42,CLOTHO,backpan,released,0.21,1,CAM-Template-Cache,"Template files with database storage"
File-Rsync-0.25,2003-01-07T20:09:00,LEAKIN,backpan,released,0.25,,File-Rsync,"perl module interface to rsync(1) http://rsync.samba.org/rsync/"
diskhog-0.3,2003-01-07T20:49:25,KPATTON,cpan,released,0.3,,diskhog,
UDPM-0.80,2003-01-07T22:17:16,KCK,backpan,released,0.80,,UDPM,"Perl extension for User Dialogs"
CPAN-perlpatch2svn-0.5,2003-01-07T22:51:13,RGARCIA,backpan,released,0.5,,CPAN-perlpatch2svn,"Import bleadperl patches into a Subversion repository"
Data-Type-0.01.01,2003-01-07T23:34:35,MUENALAN,cpan,released,v0.01.01,1,Data-Type,"versatile data/type verification, validation and testing"
BFD-0.1,2003-01-08T02:13:02,RBS,backpan,released,0.1,1,BFD,"Impromptu dumping of data structures for debugging purposes"
Time-HiRes-1.42,2003-01-08T02:48:44,JHI,backpan,released,1.42,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
Apache-CompressClientFixup-0.04,2003-01-08T04:12:46,SLAVA,backpan,released,0.04,,Apache-CompressClientFixup,"Perl extension for Apache-1.3.X to avoid gzip compression for some buggy browsers."
HTTP-Cookies-Safari-1.01,2003-01-08T05:56:00,BDFOY,backpan,released,1.01,1,HTTP-Cookies-Safari,"Cookie storage and management for Safari"
SuffixTree-0.03,2003-01-08T06:52:48,SHLOMOY,cpan,released,0.03,,SuffixTree,"Efficient string manipulation data structure interface for Perl."
HTTP-Cookies-Safari-1.02,2003-01-08T07:13:42,BDFOY,backpan,released,1.02,1,HTTP-Cookies-Safari,"Cookie storage and management for Safari"
Lingua-EN-Keywords-1.3,2003-01-08T12:28:58,SIMON,cpan,released,1.3,,Lingua-EN-Keywords,"Automatically extracts keywords from text"
Crypt-RSA-1.50,2003-01-08T13:36:33,VIPUL,cpan,released,1.50,,Crypt-RSA,"RSA public-key cryptosystem."
Crypt-Random-1.12,2003-01-08T13:41:34,VIPUL,backpan,released,1.12,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Readonly-1.00,2003-01-08T13:53:06,ROODE,cpan,released,1.00,,Readonly,"Facility for creating read-only scalars, arrays, hashes."
Math-Gsl-0.08,2003-01-08T14:32:33,LETO,backpan,released,0.08,,Math-Gsl,"Perl Interface to The GNU Scientific Library"
Constant-0.05,2003-01-08T14:43:56,ROODE,backpan,released,0.05,,Constant,"Facility for creating read-only scalars, arrays, hashes."
WWW-Search-2.38,2003-01-08T14:52:21,MTHURN,backpan,released,2.38,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Lucene-QueryParser-1.00,2003-01-08T16:00:26,SIMON,backpan,released,1.00,1,Lucene-QueryParser,"Turn a Lucene query into a Perl data structure"
GD-2.06,2003-01-08T16:49:15,LDS,cpan,released,2.06,,GD,"Interface to Gd Graphics Library"
Acme-Turing-0.01,2003-01-08T16:49:31,GROMMEL,backpan,released,0.01,1,Acme-Turing,"Turing machine emulation"
WWW-Hotmail-0.01,2003-01-08T17:52:15,SIMON,cpan,released,0.01,1,WWW-Hotmail,"Connect to Hotmail and download messages"
Net-DNS-0.33,2003-01-08T18:31:53,CREIN,backpan,released,0.33,,Net-DNS,"Put DNS MX queries in a hash lookup format"
Net-Meerkat-1.06,2003-01-08T18:51:34,DARREN,backpan,released,1.06,1,Net-Meerkat,"Perl interface to O'ReillyNet's Meerkat"
Mail-Sender-0.8.04,2003-01-08T19:18:59,JENDA,backpan,released,v0.8.04,,Mail-Sender,"module for sending mails with attachments through an SMTP server"
Smil-0.861,2003-01-08T20:25:30,CDAWSON,backpan,released,0.861,,Smil,"Perl extension for dynamic generation of SMIL files."
Business-FedEx-DirectConnect-0.05,2003-01-08T20:44:49,JPOWERS,backpan,released,0.05,,Business-FedEx-DirectConnect,"FedEx Lookup Codes"
Term-EditLine-0.01,2003-01-08T20:53:17,PHINYX,cpan,released,0.01,1,Term-EditLine,"Perl interface to the NetBSD editline library"
Test-LongString-0.02,2003-01-08T21:20:47,RGARCIA,backpan,released,0.02,,Test-LongString,"tests strings for equality"
GD-OrgChart-0.02,2003-01-08T22:06:27,GALGIER,cpan,released,0.02,,GD-OrgChart,"Perl extension for generating personnel organization charts"
IP-Country-2.08,2003-01-08T22:34:04,NWETTERS,backpan,released,2.08,,IP-Country,"2-letter, 3-letter, and numerical codes for countries."
HTTP-WebTest-Plugin-XMLReport-1.01,2003-01-08T23:58:01,JLAPOUTRE,latest,released,1.01,1,HTTP-WebTest-Plugin-XMLReport,"Report plugin for HTTP::WebTest, generates output in XML format"
