# source
#   data_file:		acisf01712N002_gti_img1_2.5-3.0.fits
#   arcsec/pixel:	0.492
# background
#   constant_value:	0.000000
# column units
#   area:		arcsec**2
#   surf_bri:		cnts/arcsec**2
#   surf_err:		cnts/arcsec**2
#   radii:		arcsecs
#   angles:		degrees

# summed background-subtracted results
upto   net_counts     error   background    berror      area  surf_bri  surf_err   radius1   radius2    angle1    angle2
  34      684.000    26.153        0.000     0.000  17225.27     0.040     0.002    72.000    76.000        NA        NA
  35      707.000    26.589        0.000     0.000  19156.22     0.037     0.001    76.000    80.000        NA        NA
  36      726.000    26.944        0.000     0.000  21191.49     0.034     0.001    80.000    84.000        NA        NA
  37      739.000    27.185        0.000     0.000  23315.85     0.032     0.001    84.000    88.000        NA        NA
  38      757.000    27.514        0.000     0.000  25551.79     0.030     0.001    88.000    92.000        NA        NA
  39      777.000    27.875        0.000     0.000  27706.40     0.028     0.001    92.000    96.000        NA        NA
  40      789.000    28.089        0.000     0.000  29852.54     0.026     0.001    96.000   100.000        NA        NA
  41      804.000    28.355        0.000     0.000  32013.69     0.025     0.001   100.000   104.000        NA        NA
  42      818.000    28.601        0.000     0.000  34204.13     0.024     0.001   104.000   108.000        NA        NA
  43      831.000    28.827        0.000     0.000  36426.52     0.023     0.001   108.000   112.000        NA        NA
  44      842.000    29.017        0.000     0.000  38681.83     0.022     0.001   112.000   116.000        NA        NA
  45      860.000    29.326        0.000     0.000  40964.01     0.021     0.001   116.000   120.000        NA        NA
  46      894.000    29.900        0.000     0.000  45676.27     0.020     0.001   120.000   128.000        NA        NA
  47      922.000    30.364        0.000     0.000  50540.30     0.018     0.001   128.000   136.000        NA        NA
  48      947.000    30.773        0.000     0.000  55597.99     0.017     0.001   136.000   144.000        NA        NA
  49      976.000    31.241        0.000     0.000  60827.05     0.016     0.001   144.000   152.000        NA        NA
  50     1009.000    31.765        0.000     0.000  66186.59     0.015     0.000   152.000   160.000        NA        NA
  51     1033.000    32.140        0.000     0.000  71765.68     0.014     0.000   160.000   168.000        NA        NA
  52     1060.000    32.558        0.000     0.000  77583.45     0.014     0.000   168.000   176.000        NA        NA
  53     1088.000    32.985        0.000     0.000  83231.77     0.013     0.000   176.000   184.000        NA        NA
  54     1109.000    33.302        0.000     0.000  88481.65     0.013     0.000   184.000   192.000        NA        NA
  55     1129.000    33.601        0.000     0.000  93574.68     0.012     0.000   192.000   200.000        NA        NA
  56     1145.000    33.838        0.000     0.000  98700.39     0.012     0.000   200.000   208.000        NA        NA
  57     1176.000    34.293        0.000     0.000 103877.17     0.011     0.000   208.000   216.000        NA        NA
  58     1193.000    34.540        0.000     0.000 109117.85     0.011     0.000   216.000   224.000        NA        NA
  59     1211.000    34.799        0.000     0.000 114430.91     0.011     0.000   224.000   232.000        NA        NA
  60     1229.000    35.057        0.000     0.000 119834.27     0.010     0.000   232.000   240.000        NA        NA
  61     1250.000    35.355        0.000     0.000 125298.86     0.010     0.000   240.000   248.000        NA        NA
  62     1273.000    35.679        0.000     0.000 130833.90     0.010     0.000   248.000   256.000        NA        NA
  63     1294.000    35.972        0.000     0.000 136486.33     0.009     0.000   256.000   264.000        NA        NA
  64     1321.000    36.346        0.000     0.000 142190.57     0.009     0.000   264.000   272.000        NA        NA
  65     1336.000    36.551        0.000     0.000 147943.95     0.009     0.000   272.000   280.000        NA        NA
  66     1374.000    37.068        0.000     0.000 159687.44     0.009     0.000   280.000   296.000        NA        NA
  67     1421.000    37.696        0.000     0.000 170842.72     0.008     0.000   296.000   312.000        NA        NA
  68     1460.000    38.210        0.000     0.000 180246.18     0.008     0.000   312.000   328.000        NA        NA
  69     1487.000    38.562        0.000     0.000 189269.60     0.008     0.000   328.000   344.000        NA        NA
  70     1523.000    39.026        0.000     0.000 198081.21     0.008     0.000   344.000   360.000        NA        NA
  71     1550.000    39.370        0.000     0.000 206737.18     0.007     0.000   360.000   376.000        NA        NA
  72     1579.000    39.737        0.000     0.000 215248.63     0.007     0.000   376.000   392.000        NA        NA
  73     1606.000    40.075        0.000     0.000 221108.76     0.007     0.000   392.000   408.000        NA        NA
  74     1619.000    40.237        0.000     0.000 224874.31     0.007     0.000   408.000   424.000        NA        NA
  75     1623.000    40.286        0.000     0.000 227253.31     0.007     0.000   424.000   440.000        NA        NA
  76     1629.000    40.361        0.000     0.000 228915.57     0.007     0.000   440.000   456.000        NA        NA
  77     1632.000    40.398        0.000     0.000 231723.75     0.007     0.000   456.000   472.000        NA        NA
  78     1632.000    40.398        0.000     0.000 236575.20     0.007     0.000   472.000   488.000        NA        NA
  79     1632.000    40.398        0.000     0.000 242669.89     0.007     0.000   488.000   504.000        NA        NA
  80     1632.000    40.398        0.000     0.000 248053.63     0.007     0.000   504.000   520.000        NA        NA


# background-subtracted results
 reg   net_counts     error   background    berror      area  surf_bri  surf_err   radius1   radius2    angle1    angle2
---- ------------ --------- ------------ --------- --------- --------- --------- --------- --------- --------- ---------
   1        2.000     1.414        0.000     0.000      0.24     8.262     5.842     0.000     2.000        NA        NA
   2      138.000    11.747        0.000     0.000     19.85     6.952     0.592     2.000     4.000        NA        NA
   3       72.000     8.485        0.000     0.000     42.36     1.700     0.200     4.000     6.000        NA        NA
   4       38.000     6.164        0.000     0.000     56.40     0.674     0.109     6.000     8.000        NA        NA
   5       37.000     6.083        0.000     0.000     84.48     0.438     0.072     8.000    10.000        NA        NA
   6       34.000     5.831        0.000     0.000    110.87     0.307     0.053    10.000    12.000        NA        NA
   7       19.000     4.359        0.000     0.000    131.92     0.144     0.033    12.000    14.000        NA        NA
   8       22.000     4.690        0.000     0.000    159.52     0.138     0.029    14.000    16.000        NA        NA
   9       21.000     4.583        0.000     0.000    188.57     0.111     0.024    16.000    18.000        NA        NA
  10       16.000     4.000        0.000     0.000    210.60     0.076     0.019    18.000    20.000        NA        NA
  11       10.000     3.162        0.000     0.000    235.53     0.042     0.013    20.000    22.000        NA        NA
  12       15.000     3.873        0.000     0.000    260.46     0.058     0.015    22.000    24.000        NA        NA
  13       17.000     4.123        0.000     0.000    287.57     0.059     0.014    24.000    26.000        NA        NA
  14       18.000     4.243        0.000     0.000    307.91     0.058     0.014    26.000    28.000        NA        NA
  15       10.000     3.162        0.000     0.000    335.98     0.030     0.009    28.000    30.000        NA        NA
  16        5.000     2.236        0.000     0.000    354.38     0.014     0.006    30.000    32.000        NA        NA
  17        9.000     3.000        0.000     0.000    390.21     0.023     0.008    32.000    34.000        NA        NA
  18       13.000     3.606        0.000     0.000    417.08     0.031     0.009    34.000    36.000        NA        NA
  19        7.000     2.646        0.000     0.000    433.05     0.016     0.006    36.000    38.000        NA        NA
  20       12.000     3.464        0.000     0.000    456.77     0.026     0.008    38.000    40.000        NA        NA
  21       12.000     3.464        0.000     0.000    488.24     0.025     0.007    40.000    42.000        NA        NA
  22        9.000     3.000        0.000     0.000    521.16     0.017     0.006    42.000    44.000        NA        NA
  23        8.000     2.828        0.000     0.000    549.49     0.015     0.005    44.000    46.000        NA        NA
  24        6.000     2.449        0.000     0.000    575.63     0.010     0.004    46.000    48.000        NA        NA
  25       15.000     3.873        0.000     0.000    597.17     0.025     0.006    48.000    50.000        NA        NA
  26       10.000     3.162        0.000     0.000    608.55     0.016     0.005    50.000    52.000        NA        NA
  27       10.000     3.162        0.000     0.000    637.35     0.016     0.005    52.000    54.000        NA        NA
  28        6.000     2.449        0.000     0.000    650.67     0.009     0.004    54.000    56.000        NA        NA
  29       13.000     3.606        0.000     0.000    703.92     0.018     0.005    56.000    58.000        NA        NA
  30       14.000     3.742        0.000     0.000    726.68     0.019     0.005    58.000    60.000        NA        NA
  31       16.000     4.000        0.000     0.000   1519.68     0.011     0.003    60.000    64.000        NA        NA
  32       22.000     4.690        0.000     0.000   1629.82     0.013     0.003    64.000    68.000        NA        NA
  33       16.000     4.000        0.000     0.000   1719.86     0.009     0.002    68.000    72.000        NA        NA
  34       12.000     3.464        0.000     0.000   1813.30     0.007     0.002    72.000    76.000        NA        NA
  35       23.000     4.796        0.000     0.000   1930.94     0.012     0.002    76.000    80.000        NA        NA
  36       19.000     4.359        0.000     0.000   2035.27     0.009     0.002    80.000    84.000        NA        NA
  37       13.000     3.606        0.000     0.000   2124.35     0.006     0.002    84.000    88.000        NA        NA
  38       18.000     4.243        0.000     0.000   2235.95     0.008     0.002    88.000    92.000        NA        NA
  39       20.000     4.472        0.000     0.000   2154.61     0.009     0.002    92.000    96.000        NA        NA
  40       12.000     3.464        0.000     0.000   2146.14     0.006     0.002    96.000   100.000        NA        NA
  41       15.000     3.873        0.000     0.000   2161.15     0.007     0.002   100.000   104.000        NA        NA
  42       14.000     3.742        0.000     0.000   2190.44     0.006     0.002   104.000   108.000        NA        NA
  43       13.000     3.606        0.000     0.000   2222.39     0.006     0.002   108.000   112.000        NA        NA
  44       11.000     3.317        0.000     0.000   2255.31     0.005     0.001   112.000   116.000        NA        NA
  45       18.000     4.243        0.000     0.000   2282.18     0.008     0.002   116.000   120.000        NA        NA
  46       34.000     5.831        0.000     0.000   4712.26     0.007     0.001   120.000   128.000        NA        NA
  47       28.000     5.292        0.000     0.000   4864.03     0.006     0.001   128.000   136.000        NA        NA
  48       25.000     5.000        0.000     0.000   5057.69     0.005     0.001   136.000   144.000        NA        NA
  49       29.000     5.385        0.000     0.000   5229.07     0.006     0.001   144.000   152.000        NA        NA
  50       33.000     5.745        0.000     0.000   5359.54     0.006     0.001   152.000   160.000        NA        NA
  51       24.000     4.899        0.000     0.000   5579.09     0.004     0.001   160.000   168.000        NA        NA
  52       27.000     5.196        0.000     0.000   5817.77     0.005     0.001   168.000   176.000        NA        NA
  53       28.000     5.292        0.000     0.000   5648.32     0.005     0.001   176.000   184.000        NA        NA
  54       21.000     4.583        0.000     0.000   5249.88     0.004     0.001   184.000   192.000        NA        NA
  55       20.000     4.472        0.000     0.000   5093.03     0.004     0.001   192.000   200.000        NA        NA
  56       16.000     4.000        0.000     0.000   5125.71     0.003     0.001   200.000   208.000        NA        NA
  57       31.000     5.568        0.000     0.000   5176.78     0.006     0.001   208.000   216.000        NA        NA
  58       17.000     4.123        0.000     0.000   5240.69     0.003     0.001   216.000   224.000        NA        NA
  59       18.000     4.243        0.000     0.000   5313.06     0.003     0.001   224.000   232.000        NA        NA
  60       18.000     4.243        0.000     0.000   5403.35     0.003     0.001   232.000   240.000        NA        NA
  61       21.000     4.583        0.000     0.000   5464.59     0.004     0.001   240.000   248.000        NA        NA
  62       23.000     4.796        0.000     0.000   5535.04     0.004     0.001   248.000   256.000        NA        NA
  63       21.000     4.583        0.000     0.000   5652.44     0.004     0.001   256.000   264.000        NA        NA
  64       27.000     5.196        0.000     0.000   5704.24     0.005     0.001   264.000   272.000        NA        NA
  65       15.000     3.873        0.000     0.000   5753.38     0.003     0.001   272.000   280.000        NA        NA
  66       38.000     6.164        0.000     0.000  11743.49     0.003     0.001   280.000   296.000        NA        NA
  67       47.000     6.856        0.000     0.000  11155.28     0.004     0.001   296.000   312.000        NA        NA
  68       39.000     6.245        0.000     0.000   9403.46     0.004     0.001   312.000   328.000        NA        NA
  69       27.000     5.196        0.000     0.000   9023.42     0.003     0.001   328.000   344.000        NA        NA
  70       36.000     6.000        0.000     0.000   8811.61     0.004     0.001   344.000   360.000        NA        NA
  71       27.000     5.196        0.000     0.000   8655.97     0.003     0.001   360.000   376.000        NA        NA
  72       29.000     5.385        0.000     0.000   8511.45     0.003     0.001   376.000   392.000        NA        NA
  73       27.000     5.196        0.000     0.000   5860.13     0.005     0.001   392.000   408.000        NA        NA
  74       13.000     3.606        0.000     0.000   3765.55     0.003     0.001   408.000   424.000        NA        NA
  75        4.000     2.000        0.000     0.000   2379.00     0.002     0.001   424.000   440.000        NA        NA
  76        6.000     2.449        0.000     0.000   1662.25     0.004     0.001   440.000   456.000        NA        NA
  77        3.000     1.732        0.000     0.000   2808.18     0.001     0.001   456.000   472.000        NA        NA
  78        0.000     0.000        0.000     0.000   4851.45     0.000     0.000   472.000   488.000        NA        NA
  79        0.000     0.000        0.000     0.000   6094.69     0.000     0.000   488.000   504.000        NA        NA
  80        0.000     0.000        0.000     0.000   5383.75     0.000     0.000   504.000   520.000        NA        NA


# source_region(s):
# # Region file format: DS9 version 3.0
# global color=green font="helvetica 10 normal" select=1 edit=1 move=1 delete=1 include=1 fixed=0
# physical;annulus(4084,4086,0,4.0650406,8.1300812,12.195122,16.260162,20.325203,24.390244,28.455284,32.520325,36.585365,40.650406,44.715446,48.780491,52.845528,56.910568,60.975609,65.040649,69.10569,73.170731,77.235779,81.300812,85.365852,89.430893,93.495934,97.560982,101.62601,105.69106,109.75611,113.82114,117.88618,121.95122)
# physical;annulus(4084,4086,121.95122,130.08128,138.21138,146.34146,154.47156,162.60162,170.7317,178.86179,186.99187,195.12196,203.25203,211.38211,219.51221,227.64227,235.77235,243.90244)
# physical;annulus(4084,4086,243.90244,260.1626,276.42276,292.68292,308.94312,325.20325,341.46341,357.72357,373.98373,390.24387,406.50403,422.76419,439.02438,455.28452,471.54468,487.80484,504.065,520.3252,536.58533,552.84552,569.10559)
# physical;annulus(4084,4086,569.10571,601.62604,634.14636,666.66669,699.18701,731.70734,764.22766,796.74799,829.26831,861.78864,894.30896,926.82928,959.34961,991.86993,1024.3903,1056.9106)
# physical;-circle(3818,4372,4)
# physical;-circle(4028,4420,6)
# physical;-circle(3950,4375,6)
# physical;-circle(3933,4093,5)
# physical;-circle(4068,4192,9)
# physical;-circle(3843,3868,5)
# physical;-circle(4525,4337,6)
# physical;-circle(4307,4370,4)
# physical;-circle(4222,4363,7)
# physical;-box(3849.9636,4928.5737,138.85744,1076.2458,114.15253)
# physical;-box(4689.417,4614.2646,1133.8962,308.18353,114.153)
# physical;-box(4303.1328,3522.7944,834.60095,1762.2922,114.153)
# physical;-box(3350.2373,4109.9053,973.61249,594.935,114.153)
# physical;-box(4084,4085.5,8,1300,114.153)
# physical;-box(4115.7031,4050.241,13.087933,75.238831,42.640062)
# physical;-circle(4300.5,5026.5,15)

# summed_source_data
 reg       counts    pixels      sumcnts    sumpix
---- ------------ --------- ------------ ---------
   1        2.000         1        2.000         1
   2      138.000        82      140.000        83
   3       72.000       175      212.000       258
   4       38.000       233      250.000       491
   5       37.000       349      287.000       840
   6       34.000       458      321.000      1298
   7       19.000       545      340.000      1843
   8       22.000       659      362.000      2502
   9       21.000       779      383.000      3281
  10       16.000       870      399.000      4151
  11       10.000       973      409.000      5124
  12       15.000      1076      424.000      6200
  13       17.000      1188      441.000      7388
  14       18.000      1272      459.000      8660
  15       10.000      1388      469.000     10048
  16        5.000      1464      474.000     11512
  17        9.000      1612      483.000     13124
  18       13.000      1723      496.000     14847
  19        7.000      1789      503.000     16636
  20       12.000      1887      515.000     18523
  21       12.000      2017      527.000     20540
  22        9.000      2153      536.000     22693
  23        8.000      2270      544.000     24963
  24        6.000      2378      550.000     27341
  25       15.000      2467      565.000     29808
  26       10.000      2514      575.000     32322
  27       10.000      2633      585.000     34955
  28        6.000      2688      591.000     37643
  29       13.000      2908      604.000     40551
  30       14.000      3002      618.000     43553
  31       16.000      6278      634.000     49831
  32       22.000      6733      656.000     56564
  33       16.000      7105      672.000     63669
  34       12.000      7491      684.000     71160
  35       23.000      7977      707.000     79137
  36       19.000      8408      726.000     87545
  37       13.000      8776      739.000     96321
  38       18.000      9237      757.000    105558
  39       20.000      8901      777.000    114459
  40       12.000      8866      789.000    123325
  41       15.000      8928      804.000    132253
  42       14.000      9049      818.000    141302
  43       13.000      9181      831.000    150483
  44       11.000      9317      842.000    159800
  45       18.000      9428      860.000    169228
  46       34.000     19467      894.000    188695
  47       28.000     20094      922.000    208789
  48       25.000     20894      947.000    229683
  49       29.000     21602      976.000    251285
  50       33.000     22141     1009.000    273426
  51       24.000     23048     1033.000    296474
  52       27.000     24034     1060.000    320508
  53       28.000     23334     1088.000    343842
  54       21.000     21688     1109.000    365530
  55       20.000     21040     1129.000    386570
  56       16.000     21175     1145.000    407745
  57       31.000     21386     1176.000    429131
  58       17.000     21650     1193.000    450781
  59       18.000     21949     1211.000    472730
  60       18.000     22322     1229.000    495052
  61       21.000     22575     1250.000    517627
  62       23.000     22866     1273.000    540493
  63       21.000     23351     1294.000    563844
  64       27.000     23565     1321.000    587409
  65       15.000     23768     1336.000    611177
  66       38.000     48514     1374.000    659691
  67       47.000     46084     1421.000    705775
  68       39.000     38847     1460.000    744622
  69       27.000     37277     1487.000    781899
  70       36.000     36402     1523.000    818301
  71       27.000     35759     1550.000    854060
  72       29.000     35162     1579.000    889222
  73       27.000     24209     1606.000    913431
  74       13.000     15556     1619.000    928987
  75        4.000      9828     1623.000    938815
  76        6.000      6867     1629.000    945682
  77        3.000     11601     1632.000    957283
  78        0.000     20042     1632.000    977325
  79        0.000     25178     1632.000   1002503
  80        0.000     22241     1632.000   1024744


