	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
238508_at	549.656	88.4035	97.8863	126.643	100.279	132.488	97.8629	130.382	0	130.825	99.8198	97.4404	0	87.2701	88.838	89.1552	
218302_at	1618.61	311.118	412.532	407.031	335.558	555.015	399.573	444.115	397.439	279.368	342.119	452.891	307.516	544.552	541.341	605.449	
236767_at	612.979	105.668	86.2317	71.8142	70.6296	58.8938	65.1135	75.511	0	38.4069	87.3712	65.1453	0	65.8195	92.3344	68.6176	
238283_at	351.699	57.3236	88.9648	41.9903	62.8309	63.7467	47.2933	67.0292	0	36.5265	86.9859	69.9688	0	74.4595	70.2612	52.1056	
210032_s_at	2524.45	294.982	277.607	222.038	185.635	401.08	225.184	265.079	223.771	206.171	214.089	183.175	227.18	220.538	339.693	207.19	
214409_at	1609.26	66.2907	73.4705	33.4352	53.7782	51.233	56.2058	66.6933	55	67.0678	62.8779	67.3539	77.9246	52.2928	49.5681	66.9498	
230158_at	972.918	246.498	231.171	106.234	246.762	286.891	192.602	341.954	0	270.256	135.537	291.674	0	248.107	242.789	242.609	
236968_at	511.666	97.3602	98.1867	80.8601	59.8164	109.274	61.367	104.324	0	134.479	96.8804	70.3905	0	154.771	111.083	91.8166	
243621_at	1152.92	107.944	87.7351	113.277	83.742	87.4054	85.271	102.581	0	85.2792	84.4684	110.317	0	94.6671	84.6474	94.4998	
205642_at	1102.22	180.03	274.754	197.26	237.214	282.449	238.169	288.648	254.227	332.712	239.442	213.622	246.658	206.244	268.404	244.887	
206588_at	2080.34	388.213	386.606	212.139	97.1845	223.006	273.905	276.429	216.49	262.915	395.963	344.019	234.287	238.415	341.387	230.528	
218819_at	1682.85	509.614	295.76	393.492	304.244	559.15	397.8	494.521	406.133	347.301	255.973	473.438	328.258	310.19	369.208	416.214	
222660_s_at	2321.43	186.425	191.666	253.366	159.479	235.669	298.461	193.129	0	160.625	237.166	218.029	0	178.863	181.019	222.275	
214508_x_at	2029.56	279.59	364.658	528.093	196.194	240.672	214.618	377.982	249.945	266.009	492.219	321.891	251.048	517.102	363.014	444.867	
235062_at	1183.46	33.4827	63.9723	48.1258	53.2959	72.5724	53.9106	64.4078	0	54.4226	72.123	52.1405	0	56.4437	64.2792	69.8251	
236888_at	1894.9	56.0187	86.2328	65.6097	55.8114	75.5844	64.0764	63.7467	0	37.3716	79.913	63.3116	0	71.4062	57.4599	59.7683	
237730_at	1059.3	126.261	125.352	127.945	79.3313	116.669	109.21	123.129	0	118.437	111.716	130.34	0	116.481	132.51	135.973	
231164_at	1172.32	55.5092	44.7437	18.4218	49.8324	65.631	32.7077	56.2616	0	111.356	48.9536	50.8903	0	49.9836	52.7955	81.289	
231448_at	2613.52	353.896	247.285	353.365	246.334	407.516	327.525	377.046	0	294.039	361.262	244.916	0	346.329	384.836	286.69	
223318_s_at	2655.72	389.678	570.944	529.234	475.595	274.076	563.946	322.961	0	246.191	311.893	511.061	0	432.324	422.312	399.773	
230552_at	837.791	184.548	89.0608	113.618	132.725	126.133	110.729	111.062	0	124.13	120.704	124	0	102.569	101.754	160.673	
215929_at	1038.4	97.8663	188.853	125.235	68.8298	147.581	150.42	125.625	106.509	162.902	138.209	112.966	172.742	107.144	147.675	144.126	
233298_at	558.626	99.6745	76.8907	116.184	96.7565	111.846	89.2797	112.822	0	86.6545	111.064	91.1113	0	103.874	103.634	85.4747	
219128_at	1538.67	203.534	150.64	259.19	274.423	218.197	245.124	244.063	243.314	204.442	192.509	195.631	223.366	187.981	193.599	226.039	
222951_s_at	459.949	82.1728	88.5961	61.7841	53.0686	70.9232	43.6917	61.8223	0	55.483	104.366	80.4742	0	77.8037	94.747	88.2793	
203664_s_at	1386.33	197.137	244.438	356.276	255.741	193.593	213.345	272.169	184.458	219.888	214.47	263.132	193.811	236.807	215.597	237.053	
237654_at	1512.28	275.891	371.903	187.021	245.063	293.753	243.868	340.726	0	295.063	309.909	298.746	0	244.699	307.444	290.767	
229888_at	621.208	63.0173	85.8196	77.1174	75.1308	91.0785	72.6571	71.8509	0	105.911	72.5096	60.5708	0	103.301	70.5137	67.7484	
207739_s_at	3055.04	55.8716	58.4847	49.578	54.39	59.3786	44.2698	54.8046	48.6453	56.8667	45.616	41.8656	44.3365	63.8374	68.8906	33.3834	
203374_s_at	2051.04	411.657	692.153	389.627	588.127	388.933	323.312	431.82	298.304	421.149	384.781	482.906	352.371	478.367	376.405	406.579	
236421_at	296.444	41.3269	28.8665	17.5344	22.6475	40.0434	29.7514	33.2484	0	33.0413	32.6497	31.5119	0	55.8408	39.8566	28.5163	
222239_s_at	1477.7	438.094	211.872	341.891	313.207	412.922	347.097	356.918	354.367	321.078	148.794	249.657	228.252	297.361	242.755	322.361	
206581_at	621.272	105.695	150.25	171.792	104.791	144.058	107.385	123.442	95.865	143.532	139.939	119.529	114.336	177.307	174.953	118.275	
231586_at	1231.11	153.589	153.603	212.092	234.758	224.917	160.526	194.861	0	172.045	214.342	175.224	0	221.855	175.373	207.971	
224007_at	684.431	98.3297	189.022	111.204	120.107	148.992	102.742	155.805	0	73.678	170.118	126.741	0	133.303	157.519	146.682	
206819_at	839.984	94.5121	108.948	102.928	87.9571	106.42	74.4532	119.478	85.1592	121.283	125.174	91.2932	76.0264	104.461	140.652	135.919	
225901_at	937.507	263.439	125.247	181.134	240.291	143.932	239.589	202.807	0	229.673	169.499	195.929	0	144.102	209.863	244.768	
231287_s_at	985.936	134.111	137.787	146.087	113.355	143.616	95.3938	144.465	0	173.071	156.8	143.345	0	172.13	164.643	154.492	
223286_at	1435.01	214.998	261.887	342.59	245.001	186.969	235.275	250.625	0	230.223	179.608	287.572	0	223.473	210.679	298.173	
237670_at	464.5	58.5561	71.8509	46.9768	36.8449	79.3177	58.6979	57.0669	0	20.6728	59.6078	54.8519	0	50.811	59.266	49.1515	
213370_s_at	1758.12	369.45	369.289	383.456	335.506	298.584	339.588	385.365	368.214	354.174	363.504	316.784	328.293	326.096	326.506	357.543	
223754_at	1082.97	151.562	216.152	331.569	243.437	258.387	164.165	200.824	0	211.765	216.953	258.086	0	310.723	252.89	208.788	
240082_s_at	555.987	137.486	161.355	105.014	74.8465	97.8979	80.8266	113.037	0	94.8391	163.603	141.412	0	162.19	140.105	131.018	
215486_at	1767.65	107.81	129.536	130.083	85.1784	127.272	111.762	117.914	125.333	144.547	138.202	101.855	137.538	141.301	150.357	121.679	
231335_at	1501.92	71.6132	98.5739	55.6164	62.6266	78.2178	45.4492	59.8688	0	110.878	68.0381	66.5958	0	60.9047	80.8573	61.2929	
231155_at	2272.1	258.65	294.17	245.141	214.38	324.94	192.276	330.874	0	329.65	303.226	293.89	0	363.643	326.15	297.293	
220982_s_at	837.199	216.723	168.891	296.621	101.757	195.974	144.962	205.917	126.012	191.998	162.636	142.231	157.745	296.957	212.125	161.852	
204377_s_at	969.712	133.969	240.19	153.055	158.943	115.085	109.294	136.758	101.293	168.353	183.137	162.232	123.487	142.076	168.355	156.316	
207086_x_at	4092.06	162.702	187.348	339.612	225.194	252.492	195.663	228.499	196.486	179.591	138.248	183.897	204.043	139.952	285.403	217.954	
240340_at	512.448	78.9902	82.8893	62.8902	68.7175	58.6603	62.5336	60.6795	0	73.829	71.5021	66.5548	0	71.8294	65.0308	74.6067	
220498_at	1472.04	265.644	290.88	280.717	172.448	229.21	214.047	273.537	253.833	251.388	291.796	262.042	255.486	280.854	361.411	276.775	
240893_at	729.096	83.8191	175.289	84.4641	121.993	126.235	94.0514	118.468	0	118.002	183.633	212.761	0	205.245	127.125	110.577	
231200_at	376.934	80.2422	85.473	79.1644	57.8045	48.4627	62.7214	67.2364	0	45.9248	66.4851	58.2721	0	61.7758	52.4621	53.8354	
242516_x_at	307.472	12.6814	16.5172	9.40986	16.4261	25.32	15.2427	19.0764	0	11.0206	10.8711	14.2318	0	16.3843	15.442	14.1727	
236689_at	947.991	177.681	207.677	127.091	93.6264	128.702	86.6859	132.436	0	115.231	160.201	188.789	0	175.176	152.874	168.513	
223609_at	4640.45	516.627	488.467	493.324	419.875	830.305	466.316	537.86	0	636.213	690.836	601.143	0	657.042	790.655	563.802	
231724_at	314.143	69.7808	57.8478	60.3362	73.0958	60.8974	63.9548	67.8568	0	66.2578	66.6094	61.4647	0	61.1581	69.608	56.3702	
230965_at	428.298	81.8485	110.778	90.6191	69.8785	60.9664	70.5976	74.0129	0	109.97	103.689	106.1	0	80.1029	94.0459	91.4572	
225965_at	730.085	129.418	144.66	148.572	78.8237	131.993	123.313	163.386	0	136.743	107.983	113.078	0	140.213	190.481	111.806	
206763_at	1231.04	86.8499	154.599	119.492	76.5049	99.1762	90.1428	96.2166	93.7196	90.0893	109.487	111.573	88.5816	101.145	113.627	116.945	
229146_at	1394.62	140.596	138.539	63.4543	93.2207	112.4	146.469	120.173	0	89.3059	104.704	110.965	0	128.74	143.62	126.317	
216370_s_at	2232.55	161.356	261.738	191.243	136.914	208.47	163.663	219.655	172.86	186.831	203.319	177.028	305.963	289.001	274.073	206.405	
209942_x_at	1148.03	153.882	235.576	147.541	99.2142	223.144	141.48	174.351	131.749	147.653	164.564	175.12	229.46	157.734	224.695	196.718	
231371_at	1197.7	224.916	268.266	214.45	200.518	280.967	217.68	291.886	0	314.642	290.471	285.705	0	295.393	332.778	311.513	
231612_at	1483.91	63.7951	161.229	93.9149	60.965	108.895	83.4061	91.7026	0	73.0989	134.16	119.216	0	107.513	106.727	100.243	
223867_at	520.4	62.0242	64.7197	55.8944	66.5548	61.1526	39.9208	65.764	0	80.8118	56.0941	64.7134	0	70.1893	67.8963	71.5248	
227765_at	993.956	191.032	223.261	278.404	197.525	298.464	320.395	228.291	0	281.323	177.507	219.203	0	174.465	150.981	204.913	
214264_s_at	1381.61	226.713	297.266	279.051	209.945	257.098	246.054	225.395	337.438	306.473	359.198	221.231	227.411	243.055	316.921	284.959	
230718_at	2359.6	60.8045	90.2537	76.7534	52.3415	97.6447	54.9216	85.6377	0	101.18	81.4695	67.3188	0	84.591	98.8369	73.2904	
216663_s_at	1720.45	290.317	383.409	431.599	251.542	385.204	372.141	333.638	355.199	533.188	490.431	369.847	385.599	481.815	656.39	421.439	
239506_s_at	809.819	105.849	125.822	130.523	80.6243	114.581	89.3649	103.548	0	122.567	137.949	113.164	0	190.07	154.814	111.304	
231522_at	470.167	103.565	116.488	93.9927	95.1248	76.6782	63.3106	92.7597	0	106.477	121.343	98.3948	0	110.466	127.171	101.027	
225829_at	1163.71	229.217	251.332	334.804	162.366	237.732	179.126	198.583	0	239.344	262.926	226.051	0	275.195	225.067	240.688	
220501_at	2121.59	334.417	350.676	304.082	158.359	163.186	151.968	201.848	187.511	212.247	229.188	226.14	157.467	321.82	237.048	226.705	
239517_at	506.967	137.929	158.259	104.819	84.086	143.208	91.3764	111.454	0	149.337	117.864	88.1491	0	143.574	143.571	172.412	
220367_s_at	2079.39	285.082	290.828	400.488	459.979	386.122	467.561	383.524	438.506	356.361	293.733	398.172	594	240.512	290.569	446.78	
230969_at	1656.69	422.282	368.508	323.177	235.657	241.852	179.449	300.991	0	263.137	353.674	337.121	0	352.441	258.835	335.226	
240195_at	403.288	68.6592	75.6661	54.8693	49.354	59.7399	51.0127	42.3589	0	61.3937	58.6151	64.5755	0	62.5727	51.2143	54.8167	
240828_at	879.142	116.885	180.444	136.084	78.5418	102.413	76.9906	139.563	0	111.636	175.225	131.1	0	181.877	165.752	150.327	
237603_at	1273.98	62.6462	123.268	71.9874	95.0756	95.8841	60.6906	77.4597	0	87.3009	114.621	100.745	0	104.327	145.478	100.014	
240096_at	288.947	56.9729	59.9121	38.9755	51.7037	32.9319	34.3064	47.7084	0	42.753	65.1292	41.8167	0	47.2897	50.8214	55.3895	
228753_at	1134.52	69.0257	77.6975	101.099	54.0597	80.6373	64.9616	88.2363	0	90.886	69.0448	64.9601	0	68.8625	77.9563	78.1708	
236461_at	752.641	139.318	165.847	155.017	121.435	162.755	97.705	169.782	0	255.944	177.023	148.866	0	214.175	200.368	182.261	
221630_s_at	2658	88.0842	101.854	116.095	73.5063	93.2051	80.8708	92.8258	86.0238	87.5599	75.0624	79.4492	80.2315	87.569	88.7566	97.241	
214766_s_at	1400.49	439.856	226.459	290.21	276.647	292.542	292.867	264.91	310.703	243.674	197.02	296.929	296.33	250.617	191.802	227.306	
231363_at	2653.73	173.305	152.409	120.33	120.885	150.344	102.426	122.688	0	121.3	161.268	159.463	0	148.702	175.424	167.624	
219785_s_at	2064.27	109.35	164.136	176.334	78.536	115.626	86.038	97.9123	91.7843	89.256	111.138	161.201	108.385	98.5922	129.513	109.913	
242217_s_at	612.697	150.245	144.981	125.875	129.818	111.513	156.326	131.521	0	168.026	139.369	125.817	0	116.011	119.211	127.739	
217641_at	825.935	136.704	144.446	95.8323	90.8935	125.033	104.732	105.629	125.1	134.63	115.238	109.881	213.811	108.434	136.27	135.275	
233143_at	567.512	122.753	147.565	119.198	91.034	107.844	97.5786	114.514	0	148.555	130.95	120.757	0	121.215	121.926	124.96	
213644_at	1243.49	230.666	253.016	135.973	198.881	263.986	171.509	180.16	176.387	161.473	196.242	148.194	137.468	230.421	169.193	171.168	
220499_at	980.19	207.001	219.735	152.635	110.159	116.345	147.408	146.457	155.996	187.539	121.717	129.157	133.51	130.691	147.602	157.768	
237614_at	218.798	46.0089	51.4781	39.2428	39.6611	55.9739	40.5611	48.815	0	63.7844	66.9946	55.1304	0	66.8597	64.8467	50.1555	
205449_at	1183.58	199.186	273.174	330.052	162.752	149.146	235.953	165.953	281.104	184.899	141.91	146.385	231.972	235.906	247.027	192.069	
223876_at	902.4	114.212	57.0407	90.6186	73.8149	127.589	106.962	84.2464	0	75.2021	83.7648	77.0879	0	109.178	78.1269	76.9696	
214518_at	2534.97	128.009	180.002	91.0203	110.905	123.668	122.405	135.429	127.208	133.449	148.975	144.887	136.764	147.308	167.181	164.355	
241325_at	571.249	114.284	134.582	109.494	127.324	180.699	127.378	140.748	0	89.7831	119.013	135.718	0	108.68	138.821	129.22	
206241_at	639.363	97.4423	145.628	85.6383	77.0407	131.824	112.984	109.999	121.128	122.025	121.6	125.45	199.747	74.1939	117.905	112.772	
206318_at	898.49	69.1658	90.0076	73.8707	66.4113	102.818	75.0654	66.5364	73.3218	64.054	63.5295	50.0627	92.5619	64.5037	78.5985	61.9648	
231567_s_at	1871.15	123.781	234.068	198.253	142.879	212.392	174.232	224.743	0	164.901	234.772	218.502	0	240.212	215.294	214.251	
216652_s_at	1716.48	456.282	263.731	462.047	301.411	428.23	465.465	382.664	463.604	337.898	291.031	335.63	416.382	317.643	176.044	267.613	
223504_at	328.603	62.1194	113.817	57.4084	115.365	95.1588	117.261	72.7443	0	48.8365	68.6983	70.7492	0	54.981	82.2955	81.8999	
223804_s_at	1562.59	250.344	209.179	241.886	252.777	194.415	230.225	179.856	0	195.078	165.735	179.955	0	184.085	154.289	148.758	
214204_at	654.012	73.9029	110.995	88.6323	77.0071	125.557	121.915	88.403	122.022	36.0543	160.264	79.704	151.667	112.481	129.447	110.413	
207912_s_at	389.586	34.3154	35.2175	32.424	23.0533	31.0015	33.0372	35.0701	27.8176	24.3423	26.9444	31.3398	34.3544	33.8181	29.7825	31.6644	
236710_at	328.973	49.8306	52.7636	60.8948	71.4493	104.516	70.1955	64.6375	0	83.4206	72.5998	66.6606	0	55.1082	82.5514	56.391	
229205_at	700.278	34.6987	36.5874	28.9561	43.0898	36.6203	58.1411	43.6744	0	29.3134	43.969	41.4422	0	50.18	45.1815	44.0884	
231306_at	902.992	158.707	332.289	129.568	177.465	143.867	155.035	152.698	0	171.39	274.358	257.799	0	277.241	208.686	222.865	
207208_at	2311.08	125.396	147.171	194.792	83.4097	161.754	115.451	132.462	119.632	125.722	151.866	99.0211	131.427	149.29	173.115	102.703	
238219_at	1558.68	277.722	334.94	274.817	252.201	261.842	220.103	270.32	0	275.487	372.489	361.754	0	404.374	364.069	326.399	
229913_at	735.579	143.104	140.195	117.281	112.805	124.601	116.531	147.55	0	167.422	138.386	143.773	0	137.057	170.42	145.169	
241828_x_at	629.241	154.042	147.073	94.0353	106.043	172.389	103.676	132.676	0	107.416	141.408	160.475	0	139.543	148.177	127.146	
201965_s_at	1531.61	422.926	379.391	279.109	394.924	257.61	291.678	460.846	293.81	472.722	267.734	338.956	256.931	387.349	319.711	490.288	
236758_at	985.9	217.042	150.969	168.914	160.124	200.333	188.221	195.391	0	252.539	133.32	178.278	0	173.242	183.853	168.788	
210122_at	8914.61	120.482	126.635	139.337	88.7171	84.9058	84.3176	102.996	73.8561	102.776	106.291	90.3247	88.4843	151.097	127.387	111.508	
226027_at	905.184	191.236	186.366	166.698	159.276	139.442	171.881	161.032	0	132.893	215.17	185.76	0	154.56	176.463	170.736	
224409_s_at	1178.21	134.414	127.464	118.283	122.869	147.195	106.395	121.329	0	124.728	124.632	112.889	0	134.279	120.974	117.883	
219932_at	257.773	73.0591	67.5412	33.2985	83.9042	64.393	45.2026	77.2552	65.3251	33.1402	41.2145	39.9795	53.7698	39.9667	53.7333	47.3113	
212102_s_at	543.389	137.441	141.226	140.697	107.822	120.33	120.365	138.019	119.598	108.652	100.89	119.754	121.63	113.003	118.43	140.312	
239732_x_at	454.69	114.194	156.528	69.6197	86.0048	99.1551	72.2523	95.022	0	69.8277	161.692	134.758	0	103.948	117.186	97.1513	
231186_at	736.694	71.3665	108.6	58.9214	47.3286	131.559	70.7094	74.6446	0	62.2736	91.7809	81.8219	0	79.4041	92.1318	72.0581	
207780_at	1760.49	120.226	82.8761	99.2544	64.0312	106.131	88.8016	95.2456	95.6138	95.0569	87.3884	82.7938	101.074	89.1542	90.8475	89.5453	
223660_at	1239.79	115.582	168.722	193.061	100.426	157.081	91.7997	154.981	0	220.883	208.245	146.675	0	197.757	163.096	132.223	
238250_at	537.67	69.1796	93.1504	71.1963	71.504	95.5945	60.2112	113.585	0	91.822	92.6253	80.9439	0	72.3302	117.97	79.3389	
206526_at	1104.82	246.827	328.76	261.665	202.476	274.23	209.326	257.102	190.646	390.951	285.246	266.123	199.222	242.456	359.928	274.986	
240878_at	656.597	137.603	143.091	139.958	88.7048	92.8073	87.2076	112.68	0	129.874	190.081	120.53	0	154.167	157.168	155.852	
240712_s_at	109.416	11.7241	19.1762	10.0815	16.1752	26.8932	13.4896	17.3912	0	11.033	13.9838	15.3089	0	15.7739	17.9241	15.6034	
209177_at	2839.02	417.631	903.32	575.365	618.825	475.337	514.803	610.42	547.863	850.544	775.447	540.856	406.543	654.024	632.874	942.473	
230608_at	4049.04	232.251	189.349	102.216	116.428	208.457	113.509	182.024	0	181.136	225.685	200.996	0	163.865	291.374	184.743	
206218_at	1323.81	73.6935	94.8252	82.9806	57.3942	84.0206	70.6123	80.6496	72.4381	69.9987	97.5239	76.7357	82.8107	101.071	96.5717	84.0271	
213022_s_at	1540.51	357.515	174.192	267.757	274.64	414.741	429.042	299.409	392.591	251.542	163.34	253.573	326.871	213.04	150.327	238.198	
222106_at	2702.52	239.152	436.268	268.643	189.642	400.563	295.462	285.88	490.455	343.821	418.803	302.794	268.46	365.833	351.867	415.473	
226476_s_at	551.479	116.579	121.641	101.607	115.085	107.253	94.0094	130.693	0	126.991	107.405	124.506	0	114.95	113.777	104.816	
230997_at	1668.85	181.238	293.969	190.084	192.199	200.641	128.079	223.217	0	278.111	414.77	264.253	0	309.634	264.487	317.068	
231105_at	702.097	49.0111	53.4662	39.2463	43.0908	64.3368	38.261	52.3155	0	37.885	47.5462	47.5939	0	60.4859	46.6574	49.4185	
