File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
Mojolicious::Command::prefork     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::psgi        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::routes      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Command::version     undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Commands             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Controller           undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Lite                 undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::Config       undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::DefaultHelpers undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::EPLRenderer  undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::EPRenderer   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::HeaderCondition undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::JSONConfig   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::Mount        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::NotYAMLConfig undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugin::TagHelpers   undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Plugins              undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Renderer             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Routes               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Routes::Match        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Routes::Pattern      undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Routes::Route        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Sessions             undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Static               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Types                undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Validator            undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Mojolicious::Validator::Validation undef  S/SR/SRI/Mojolicious-9.27.tar.gz
ojo                               undef  S/SR/SRI/Mojolicious-9.27.tar.gz
Test::Mojo                        undef  S/SR/SRI/Mojolicious-9.27.tar.gz
