"blues","major","12 bar form","G-F-C7-G","V-IV-I-V"
"blues","major","12 bar form","G-F-C-G7","V-IV-I-V"
"blues","major","12 bar form","G-F-C-G","V-IV-I-IV"
"blues","major","chorus","C7-F7-G7-G7","I-IV-V-V"
"blues","major","chorus","C7-G-D7-G","I-V-ii-V"
"blues","major","chorus","C-Am-C-Am","I-vi-I-vi"
"blues","major","chorus","C-F-C-G","I-IV-I-V"
"blues","major","chorus","C-G-Am-F","I-V-vi-IV"
"blues","major","chorus","F7-G7-D7-Dm","IV-V-ii-ii"
"blues","major","chorus","F-Am-Em-C7","IV-vi-iii-I"
"blues","major","chorus","F-Am-F-Am","IV-vi-IV-vi"
"blues","major","chorus","F-G-C-Am","IV-V-I-vi"
"blues","major","chorus","F-G-F-G7","IV-V-IV-V"
"blues","major","chorus","Am-F-Dm-C","vi-IV-ii-I"
"blues","major","chorus","Am-G-Am-G","vi-V-vi-V"
"blues","major","verse","C7-Em-Dm-Em","I-iii-ii-iii"
"blues","major","verse","C7-F7-C7-G7","I-IV-I-V"
"blues","major","verse","C7-F7-G-F7","I-IV-V-IV"
"blues","major","verse","C7-F9-G-F","I-IV-V-IV"
"blues","major","verse","C7-F-Dm-C7","I-IV-ii-I"
"blues","major","verse","C7-G7-D7-C","I-V-ii-I"
"blues","major","verse","C-Am-F-C","I-vi-IV-I"
"blues","major","verse","C-C7-C-C7","I-I-I-I"
"blues","major","verse","C-C7-F7-C7","I-I-IV-I"
"blues","major","verse","C-C7-F6-E7","I-I-IV-iii"
"blues","major","verse","C-C7-G-F7","I-I-V-IV"
"blues","major","verse","C-E7-Am-F","I-iii-vi-IV"
"blues","major","verse","C-F7-C7-F","I-IV-I-IV"
"blues","major","verse","C-F-C-C7","I-IV-I-I"
"blues","major","verse","C-F-C-G","I-IV-I-V"
"blues","major","verse","C-G-Am-F","I-V-vi-IV"
"blues","major","verse","C-G-C7-G7","I-V-I-V"
"blues","major","verse","C-G-F-F7","I-V-IV-IV"
"blues","major","verse","E7-Am-Em-F7","iii-vi-iii-IV"
"blues","major","verse","Em-Dm-Em-D7","iii-ii-iii-ii"
"blues","major","verse","F-Am-Dm-C","IV-vi-ii-I"
"blues","major","verse","F-Am-F-Am","IV-vi-IV-vi"
"blues","major","verse","F-Dm-C7-C","IV-ii-I-I"
"blues","major","verse","F-F7-C-C7","IV-IV-I-I"
"blues","major","verse","G7-F7-C-C7","V-IV-I-I"
"blues","major","verse","G-Am-G-Am","V-vi-V-vi"
"blues","major","verse","G-F-C-G","V-IV-I-V"
"blues","major","verse","A7-D7-Am-D7","vi-ii-vi-ii"
"blues","major","verse","A7-D7-F7-E7","vi-ii-IV-iii"
"blues","major","verse","Am-Dm-Am-Em","vi-ii-vi-iii"
"blues","major","verse","Am-G-Am-F","vi-V-vi-IV"
"blues","major","verse","Am-G-F-Dm","vi-V-IV-ii"
"blues","minor","12 bar blues","Eb7-Eb7-Eb7-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb7-Eb7-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb7-Eb-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb7-Eb-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb-Eb7-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb-Eb7-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb7-Eb-Eb-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb7-Eb7-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb7-Eb7-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb7-Eb-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb-Eb7-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb-Eb7-Eb","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb-Eb-Eb7","III-III-III-III"
"blues","minor","12 bar blues","Eb-Eb-Eb-Eb","III-III-III-III"
"blues","minor","12 bar blues","Ab7-Ab7-Eb7-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab7-Eb7-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab7-Eb-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab-Eb7-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab-Eb7-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab-Eb-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab7-Ab-Eb-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab7-Eb7-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab7-Eb7-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab7-Eb-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab7-Eb-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab-Eb7-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab-Eb-Eb7","VI-VI-III-III"
"blues","minor","12 bar blues","Ab-Ab-Eb-Eb","VI-VI-III-III"
"blues","minor","12 bar blues","Bb7-Ab7-Eb7-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab7-Eb-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab7-Eb-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab7-Fb7-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab-Eb7-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab-Eb7-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab-Eb-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb7-Ab-Eb-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab7-Eb-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab7-Eb-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab-Eb7-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab-Eb7-Bb","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab-Eb-Bb7","VII-VI-III-VII"
"blues","minor","12 bar blues","Bb-Ab-Eb-Bb","VII-VI-III-VI"
"blues","minor","chorus","Cm-Ab-Fm-Eb","i-VI-iv-III"
"blues","minor","chorus","Cm-Bb-Cm-Bb","i-VII-i-VII"
"blues","minor","chorus","Eb7-Ab7-Bb7-Bb7","III-VI-VII-VII"
"blues","minor","chorus","Eb7-Bb-F7-Bb","III-VII-iv-VII"
"blues","minor","chorus","Eb-Ab-Eb-Bb","III-VI-III-VII"
"blues","minor","chorus","Eb-Bb-Cm-Ab","III-VII-i-VI"
"blues","minor","chorus","Eb-Cm-Eb-Cm","III-i-III-i"
"blues","minor","chorus","Ab7-Bb7-F7-Fm","VI-VII-iv-iv"
"blues","minor","chorus","Ab-Bb-Ab-Bb7","VI-VII-VI-VII"
"blues","minor","chorus","Ab-Bb-Eb-Cm","VI-VII-III-i"
"blues","minor","chorus","Ab-Cm-Ab-Cm","VI-i-VI-i"
"blues","minor","chorus","Ab-Cm-Gm-Eb7","VI-i-v-III"
"blues","minor","verse","C7-A7-Cm-A7","i-iv-i-iv"
"blues","minor","verse","C7-F7-Ab7-G7","i-iv-VI-v"
"blues","minor","verse","Cm-Bb-Ab-Fm","i-VII-VI-iv"
"blues","minor","verse","Cm-Bb-Cm-Ab","i-VII-i-VI"
"blues","minor","verse","Cm-Fm-Cm-Gm","i-iv-i-v"
"blues","minor","verse","Eb7-Ab7-Bb-Ab7","III-VI-VII-VI"
"blues","minor","verse","Eb7-Ab9-Bb-Ab","III-VI-VII-VI"
"blues","minor","verse","Eb7-Ab-Fm-Eb7","III-VI-iv-III"
"blues","minor","verse","Eb7-Bb7-F7-Eb","III-VII-iv-III"
"blues","minor","verse","Eb7-Gm-Fm-Gm","III-v-iv-v"
"blues","minor","verse","Eb-Ab7-Eb7-Ab","III-VI-III-VI"
"blues","minor","verse","Eb-Ab-Eb-Bb","III-VI-III-VII"
"blues","minor","verse","Eb-Ab-Eb-Eb7","III-VI-III-III"
"blues","minor","verse","Eb-Bb-Ab-Ab7","III-VII-VI-VI"
"blues","minor","verse","Eb-Bb-Cm-Ab","III-VII-i-VI"
"blues","minor","verse","Eb-Bb-Eb7-Bb7","III-VII-III-VII"
"blues","minor","verse","Eb-Cm-Ab-Eb","III-i-VI-III"
"blues","minor","verse","Eb-Eb7-Ab7-Eb7","III-III-VI-III"
"blues","minor","verse","Eb-Eb7-Ab6-G7","III-III-VI-v"
"blues","minor","verse","Eb-Eb7-Bb-Ab7","III-III-VII-VI"
"blues","minor","verse","Eb-Eb7-Eb-Eb7","III-III-III-III"
"blues","minor","verse","Eb-G7-Cm-Ab","III-v-i-VI"
"blues","minor","verse","Gm-Fm-Gm-F7","v-iv-v-iv"
"blues","minor","verse","Ab-Cm-Ab-Cm","VI-i-VI-i"
"blues","minor","verse","Ab-Cm-Fm-G","VI-i-iv-III"
"blues","minor","verse","Ab-Eb-Bb-F7","VI-III-VII-iv"
"blues","minor","verse","Ab-Fm-Eb7-Eb","VI-iv-III-III"
"blues","minor","verse","Bb7-Ab7-G-G7","VII-VI-III-III"
"blues","minor","verse","Bb-Ab-Eb-Bb","VII-VI-III-VII"
"blues","minor","verse","Bb-Cm-Bb-Cm","VII-i-VII-i"
"country","major","bridge","C-Am-A7_sus4-F","I-vi-vi-IV"
"country","major","bridge","C-G-Am-F","I-V-vi-IV"
"country","major","bridge","Dm-C-F-C","ii-I-IV-I"
"country","major","bridge","F-C-Am-G","IV-I-vi-V"
"country","major","bridge","F-C-G-Am","IV-I-V-vi"
"country","major","bridge","Am-C-Dm-Am","vi-I-ii-vi"
"country","major","bridge","Am-C-F-C","vi-I-IV-I"
"country","major","bridge","Am-G-F-C","vi-V-IV-I"
"country","major","bridge","Am-G-F-F","vi-V-IV-IV"
"country","major","bridge","Am-G-F-G","vi-V-IV-V"
"country","major","chorus","C-Am-F-Fadd9"," I-vi-IV-IV"
"country","major","chorus","C-Am-F-G","I-vi-IV-V"
"country","major","chorus","C-Em-F-Em","I-iii-IV-iii"
"country","major","chorus","C-F-G7-C","I-IV-V-I"
"country","major","chorus","C-F-G-Am","I-IV-V-vi"
"country","major","chorus","C-F-G-Cadd9","I-IV-V-I"
"country","major","chorus","C-G-C-Am","I-V-I-vi"
"country","major","chorus","C-G-C-Em","I-V-I-iii"
"country","major","chorus","C-G-Em-Dm","I-V-iii-ii"
"country","major","chorus","C-G-F-FM7","I-V-IV-IV"
"country","major","chorus","C-G-F-G","I-V-IV-V"
"country","major","chorus","F-C-Am-G","IV-I-vi-V"
"country","major","chorus","F-C-Dm-G","IV-I-ii-V"
"country","major","chorus","F-C-F-Am","IV-I-IV-vi"
"country","major","chorus","F-C-G-C","IV-I-V-I"
"country","major","chorus","F-G-C-Fadd9","IV-V-I-IV"
"country","major","chorus","F-G-F-Am","IV-V-IV-vi"
"country","major","chorus","G-F-C-G6_add9","V-IV-I-V"
"country","major","chorus","G-F-C-G","V-IV-I-V"
"country","major","chorus","G-F-C-G9","V-IV-I-V"
"country","major","chorus","Am-C-Dm-Am7","vi-I-ii-vi"
"country","major","chorus","Am-C-G-Am","vi-I-V-vi"
"country","major","chorus","Am-F-C-G","vi-IV-I-V"
"country","major","chorus","Am-G-C-F","vi-V-I-IV"
"country","major","pre-chorus","Cadd9-G-C-Dm","I-V-I-ii"
"country","major","pre-chorus","C-G-Am-F","I-V-vi-IV"
"country","major","pre-chorus","Dm-Am-G-C","ii-vi-V-I"
"country","major","pre-chorus","Dm-Am-G-G6add9","ii-vi-V-V"
"country","major","pre-chorus","Dm-Am-G-Gadd9","ii-vi-V-V"
"country","major","pre-chorus","Dm-C-F-C","ii-I-IV-ii"
"country","major","pre-chorus","Em-Cadd9-Gadd9-Gsus4","iii-I-V-V"
"country","major","pre-chorus","F-C-Am-G","IV-I-vi-V"
"country","major","pre-chorus","Am-C-Dm-F","vi-I-ii-IV"
"country","major","pre-chorus","Am-F-C-G","I-V-vi-IV"
"country","major","pre-chorus","Am-F-C-G","vi-IV-I-V"
"country","major","pre-chorus","Am-G-F-C","vi-V-IV-I"
"country","major","verse","C-Am-F-Dm","I-vi-IV-ii"
"country","major","verse","C-Cadd9-Csus4-F","I-I-I-IV"
"country","major","verse","C-Cadd9-F-G","I-I-IV-V"
"country","major","verse","C-Cadd9-G-F","I-I-V-IV"
"country","major","verse","C-Em-Am-C","I-iii-vi-I"
"country","major","verse","C-F-C-G","I-IV-I-V"
"country","major","verse","C-F-G-C","I-IV-V-I"
"country","major","verse","C-G-Am-C","I-V-vi-I"
"country","major","verse","C-G-Dm-G","I-V-ii-V"
"country","major","verse","C-G-Em-F","I-V-iii-IV"
"country","major","verse","C-G-F-C-G","I-V-IV-I-V"
"country","major","verse","Dm-G-Dm-G","ii-V-ii-V"
"country","major","verse","F-C-Am-G","IV-I-vi-V"
"country","major","verse","F-C-F-C","IV-I-IV-I"
"country","major","verse","F-Dm-C-G","IV-ii-I-V"
"country","major","verse","F-Em-C-Gadd9","IV-iii-I-V"
"country","major","verse","G-C-G-Cmaj","V-I-V-I"
"country","major","verse","G-F-C-G","V-IV-I-V"
"country","major","verse","Am-C-Dm-Am","vi-I-ii-vi"
"country","major","verse","Am-C-F-C","vi-I-IV-I"
"country","major","verse","Am-C-F-Dm","vi-I-IV-ii"
"country","major","verse","Am-C-G-Am","vi-I-V-vi"
"country","major","verse","Am-G-F-C","vi-V-IV-I"
"country","major","verse","Am-Gmaj-F-Fadd9","vi-V-IV-IV"
"country","minor","bridge","Cm-Bb-Ab-Ab","i-VII-VI-VI"
"country","minor","bridge","Cm-Bb-Ab-Bb","i-VII-VI-VII"
"country","minor","bridge","Cm-Bb-Ab-Eb","i-VII-VI-III"
"country","minor","bridge","Cm-Eb-Ab-Eb","i-III-VI-III"
"country","minor","bridge","Cm-Eb-Fm-Cm","i-III-iv-i"
"country","minor","bridge","Eb-Bb-Cm-Ab","III-VII-i-VI"
"country","minor","bridge","Eb-Cm-Cm-Ab","III-i-i-VI"
"country","minor","bridge","Fm-Eb-Ab-Eb","iv-III-VI-III"
"country","minor","bridge","Ab-Eb-Bb-Cm","VI-III-VII-i"
"country","minor","bridge","Ab-Eb-Cm-Bb","VI-III-i-VII"
"country","minor","chorus","Cm-Ab-Eb-Bb","i-VI-III-VII"
"country","minor","chorus","Cm-Bb-Eb-Ab","i-VII-III-VI"
"country","minor","chorus","Cm-Eb-Bb-Cm","i-III-VII-i"
"country","minor","chorus","Cm-Eb-Fm-Cm","i-III-iv-i"
"country","minor","chorus","Eb-Ab-Bb-Cm","III-VI-VII-i"
"country","minor","chorus","Eb-Ab-Bb-Eb","III-VI-VII-III"
"country","minor","chorus","Eb-Bb-Ab-Abadd9","III-VII-VI-VI"
"country","minor","chorus","Eb-Bb-Eb-Cm","II-VII-III-i"
"country","minor","chorus","Eb-Bb-Eb-Gm","III-VII-III-v"
"country","minor","chorus","Eb-Bb-Gm-Fm","III-VII-v-iv"
"country","minor","chorus","Eb-Cm-Ab-Ab","III-i-VI-VI"
"country","minor","chorus","Eb-Cm-Ab-Bb","III-i-VI-VII"
"country","minor","chorus","Ab-Bb-Ab-Cm","VI-VII-VI-i"
"country","minor","chorus","Ab-Bb-Eb-Ab","VI-VII-III-VI"
"country","minor","chorus","Ab-Eb-Ab-Cm","VI-III-VI-i"
"country","minor","chorus","Ab-Eb-Bb-Eb","VI-III-VII-III"
"country","minor","chorus","Ab-Eb-Cm-Bb","VI-III-i-VII"
"country","minor","chorus","Ab-Eb-Fm-Bb","VI-III-iv-VII"
"country","minor","chorus","Ab-Fm-Eb-Bb","VI-iv-III-VII"
"country","minor","chorus","Bb-Ab-Eb-Bb","VII-VI-III-VII"
"country","minor","pre-chorus","Cm-Ab-Eb-Bb","i-VI-III-VII"
"country","minor","pre-chorus","Cm-Bb-Ab-Eb","i-VII-VI-III"
"country","minor","pre-chorus","Cm-Eb-Fm-Ab","i-III-iv-VI"
"country","minor","pre-chorus","Eb-Bb-Cm-Ab","III-VII-i-VI"
"country","minor","pre-chorus","Eb-Bb-Eb-Fm","III-VII-III-iv"
"country","minor","pre-chorus","Fm-Cm-Bb-Bb","iv-i-VII-VII"
"country","minor","pre-chorus","Fm-Cm-Bb-Eb","iv-i-VII-III"
"country","minor","pre-chorus","Fm-Eb-Ab-Eb","iv-III-VI-III"
"country","minor","pre-chorus","Gm-Eb-Bb-Bb","v-III-VII-VII"
"country","minor","pre-chorus","Ab-Eb-Cm-Bb","VI-III-i-VII"
"country","minor","verse","Cm-Bb-Ab-Abadd9","i-VII-VI-VI"
"country","minor","verse","Cm-Bb-Ab-Eb","i-VII-VI-III"
"country","minor","verse","Cm-Eb-Ab-Eb","i-III-VI-III"
"country","minor","verse","Cm-Eb-Ab-Fm","i-III-VI-iv"
"country","minor","verse","Cm-Eb-Fm-Cm","i-III-iv-i"
"country","minor","verse","Eb-Ab-Bb-Eb","III-VI-VII-III"
"country","minor","verse","Eb-Ab-Eb-Bb","III-VI-III-VII"
"country","minor","verse","Eb-Bb-Ab-Bb","III-VII-VI-VII"
"country","minor","verse","Eb-Bb-Cm-Eb","III-VII-i-III"
"country","minor","verse","Eb-Bb-Fm-Bb","III-VII-iv-VII"
"country","minor","verse","Eb-Bb-Gm-Ab","III-VII-v-VI"
"country","minor","verse","Eb-Cm-Ab-Bb","III-i-VI-VII"
"country","minor","verse","Eb-Ebadd9-Eb-Ab","III-III-III-VI"
"country","minor","verse","Eb-Eb-Ab-Bb","III-III-VI-VII"
"country","minor","verse","Eb-Eb-Bb-Ab","III-III-VII-VI"
"country","minor","verse","Eb-Gm-Ab-Gm","III-v-VI-v"
"country","minor","verse","Eb-Gm-Cm-Eb","III-v-i-III"
"country","minor","verse","Fm-Bb-Fm-Bb","iv-VII-iv-VII"
"country","minor","verse","Ab-Eb-Ab-Eb","VI-III-VI-III"
"country","minor","verse","Ab-Eb-Cm-Bb","VI-III-i-VI"
"country","minor","verse","Ab-Gm-Eb-Bb","VI-v-III-VI"
"country","minor","verse","Bb-Ab-Eb-Bb","VII-VI-III-VII"
"country","minor","verse","Bb-Eb-Bb-Eb"," VII-III-VII-III"
"jazz","major","3/4","C7/E-A7-D7-Gadd9","I-vi-ii-V"
"jazz","major","3/4","CM7/G-F/C-F6/C-G/B","I-IV-IV-V"
"jazz","major","3/4","C9-D7b9-Bm7-E7b9","I-ii-VII-iii"
"jazz","major","3/4","C-Eaug-F-Am7","I-iii-IV-vi"
"jazz","major","3/4","C-Em7-Am7-Dm9","I-iii-vi-ii"
"jazz","major","3/4","C-G9-C9-C6","I-V-I-I"
"jazz","major","3/4","D7-G7b9-CM7-C6","ii-V-I-I"
"jazz","major","3/4","Dm7-G9-D7-Dm9","ii-V-ii-ii"
"jazz","major","3/4","Dm9-G7b5-CM7-Dm9","ii-V-I-ii"
"jazz","major","3/4","E7/B-A7/G-D7/C-G7/D","iii-vi-ii-V"
"jazz","major","3/4","Em7-Am7-Dm7-G9","iii-vi-ii-V"
"jazz","major","3/4","Em9-Dm9-Dm7-G9","iii-ii-ii-V"
"jazz","major","3/4","FM7-Am7-F7-G7","IV-vi-IV-V"
"jazz","major","3/4","Fm6-Fm7-Fm6-Dm7","IV-IV-IV-ii"
"jazz","major","3/4","GM7-Am7-C9-Dm9","V-vi-I-ii"
"jazz","major","3/4","G9-C6-Dm7-Cadd9","V-I-ii-I"
"jazz","major","3/4","G-Dm7/C-Em11-Am7/E","V-ii-iii-vi"
"jazz","major","3/4","Am6-Dm7-Em/G-FM7","vi-ii-iii-IV"
"jazz","major","3/4","Am7-Am9-Dm7-D7b9","vi-vi-ii-ii"
"jazz","major","3/4","Am-A7-Am6-Am7","vi-vi-vi-vi"
"jazz","major","3/4","Am-CM7-Dm-Am7","vi-I-ii-vi"
"jazz","major","3/4","B7-Em7-Em9-Am7","VII-iii-iii-vi"
"jazz","major","4/4","C11-Em6-F9-Em9","I-iii-IV-iii"
"jazz","major","4/4","C7-CM7-GM7-G9","I-I-V-V"
"jazz","major","4/4","C9-G7-C9-G7","I-V-I-V"
"jazz","major","4/4","Cadd9-FM7-C9-F7","I-IV-I-IV"
"jazz","major","4/4","C-D7/C-C/G-D9/C","I-ii-I-ii"
"jazz","major","4/4","C-D9-G7-C9","I-ii-V-I"
"jazz","major","4/4","D7-E7-A7-D9","ii-iii-vi-ii"
"jazz","major","4/4","Dm9-F9-BM7-G7","ii-IV-VII-V"
"jazz","major","4/4","Dm-C-Em7-Am","ii-I-iii-vi"
"jazz","major","4/4","DmM7-G7b9-C7-C9","ii-V-I-I"
"jazz","major","4/4","E7b5-E7-D7b9-G11","iii-iii-IV-V"
"jazz","major","4/4","E7-D7sus4-G9-F11","iii-ii-V-IV"
"jazz","major","4/4","Em-C-G9-C7","iii-I-V-I"
"jazz","major","4/4","Em-Em9-C7-B7b9","iii-iii-I-VII"
"jazz","major","4/4","Em-G-Em-C","iii-V-iii-I"
"jazz","major","4/4","F7sus4-D7sus4-Bsus4-Eaug","IV-ii-VII-iii"
"jazz","major","4/4","F/A-G7-C/E-C6","IV-V-I-I"
"jazz","major","4/4","F6-B6-E6-A6","IV-VII-iii-vi"
"jazz","major","4/4","F-Dm7-Dm9-G9","IV-ii-ii-V"
"jazz","major","4/4","G-C-F-G7","V-I-iv-V"
"jazz","major","4/4","G7-A7-C7-C9","V-vi-I-I"
"jazz","major","4/4","G7-G9-C7-C9","V-V-I-I"
"jazz","major","4/4","G6-G9-CM7-FM7","V-V-I-IV"
"jazz","major","4/4","GM7-C9-G7-C9","V-I-V-I"
"jazz","major","4/4","GM7-CM7-GM7-CM7","V-I-V-I"
"jazz","major","4/4","GM7-FM7-C7-C9","V-IV-I-I"
"jazz","major","4/4","A7-B7-Gaug-Am7","vi-VII-V-vi"
"jazz","major","4/4","A7b9-D9-G7-G9","vi-ii-V-V"
"jazz","major","4/4","A9-D9-G9-B13","vi-ii-V-VII"
"jazz","major","4/4","Am/C-GM7-CM7/G-B6","vi-V-I-VII"
"jazz","major","4/4","Am-Am7-Am6/C-Am7","vi-vi-vi-vi"
"jazz","major","4/4","Am-F7b5-B7-B7b9","vi-IV-VII-VII"
"jazz","major","4/4","B7-Em7-Em9-Em6","VII-iii-iii-iii"
"jazz","major","5/4","C/E-C/G-F-Dm/C","I-I-IV-ii"
"jazz","major","5/4","C/E-C6-G9-Fm9","I-I-V-IV"
"jazz","major","5/4","CM7-BM7-Em7-Am7","I-VII-iii-vi"
"jazz","major","5/4","CM7-Em7-F6-GM7sus4","I-iii-IV-V"
"jazz","major","5/4","CM7-F6-FM7-C","I-IV-IV-I"
"jazz","major","5/4","CM7-F9-C9-FM7","I-IV-I-IV"
"jazz","major","5/4","C9-FM7-Fadd9-C/E","I-IV-IV-I"
"jazz","major","5/4","C9-FM7-GM7-G9/B","I-IV-V-V"
"jazz","major","5/4","C-Dm7-Em7/D-F6","I-ii-iii-IV"
"jazz","major","5/4","C-Em7/B-Em7-Am","I-iii-iii-vi"
"jazz","major","5/4","Dm11-Dm9-F6-FM7","ii-ii-IV-IV"
"jazz","major","5/4","Dm7-GM7-Am7-FM7","ii-V-vi-IV"
"jazz","major","5/4","Dm7-Gm9-Em7-FM7","ii-V-iii-IV"
"jazz","major","5/4","Dm9-Dm11-C6-Cadd9","ii-ii-I-I"
"jazz","major","5/4","Dm9-GM7-CM7-C6","ii-V-I-I"
"jazz","major","5/4","Em9-Dm9-Dm7-G9","iii-ii-ii-V"
"jazz","major","5/4","FM7-Dm9-C6-Am9","IV-ii-I-vi"
"jazz","major","5/4","A6sus4-A9-E6sus4-GM7","vi-vi-iii-V"
"jazz","major","5/4","Am11-G13-Gadd9-GM7","vi-V-V-V"
"jazz","major","5/4","Am-Am/C-FM7-Em/B","vi-vi-IV-iii"
"jazz","major","5/4","Am-BM7-G-Am7","vi-VII-V-vi"
"jazz","major","5/4","Am-Dm-Am-Dm","vi-ii-vi-ii"
"jazz","minor","3/4","Cm6-Fm7-Gm/Bb-AbM7","i-iv-v-VI"
"jazz","minor","3/4","Cm7-Cm9-Fm7-F7b9","i-i-iv-iv"
"jazz","minor","3/4","Cm-C7-Cm6-Cm7","i-i-i-i"
"jazz","minor","3/4","Cm-EbM7-Fm-Cm7","i-III-iv-i"
"jazz","minor","3/4","D7-Gm7-Gm9-Ebm7","II-v-v-i"
"jazz","minor","3/4","Eb7/G-C7-F7-Bbadd9","III-i-iv-VII"
"jazz","minor","3/4","EbM7/Ab-Ab/Db-Ab6/C-Bb/C","III-VI-VI-VII"
"jazz","minor","3/4","Eb9-F7b9-Dm7-G7b9","III-iv-II-v"
"jazz","minor","3/4","Eb-Bb9-Eb9-Eb6","III-VII-III-III"
"jazz","minor","3/4","Eb-Gaug-Ab-Cm7","III-v-VI-i"
"jazz","minor","3/4","Eb-Gm7-Cm7-Fm9","III-v-i-iv"
"jazz","minor","3/4","F7-Bb7b9-EbM7-Eb6","iv-VII-III-III"
