524102001Bankgesellschaft Berlin Ndl Frankfurt                     60004Frankfurt am Main                  Bankges Berlin Ffm              BEBEDEBGFFM69048417D000000000
540204741Bayer Hypo- und Vereinsbank Ndl 697 Kais                  85609Aschheim                           Hypovereinsbk Ndl 697 Kais      HYVEDEM110599000149U154020090
651102001Internationales Bankhaus Bodensee                         88046Friedrichshafen                    Int Bkhaus Bodensee        10200IBBFDE81XXX71049216U000000000
502204001Gontard & MetallBank                                      60015Frankfurt am Main                  Gontard & MetallBank       29230METBDEF1XXX72013581U000000000
500905001Sparda-Bank Hessen                                        60052Frankfurt am Main                  Sparda-Bank Hessen         95092GENODEF1S1273024577U000000000
210501701Sparkasse Kiel                                            24027Kiel                               Sparkasse Kiel             52177HSHNDEH1KIE74001974U000000000
200800001Dresdner Bank                                             20349Hamburg                            Dresdner Bank Hamburg      28200DRESDEFF20076005598U000000000
500600001DZ Bank                                                   60274Frankfurt am Main                  DZ Bank                    65001GENODE55XXX09017767U000000000
360501051Sparkasse Essen                                           45117Essen, Ruhr                        Sparkasse Essen            53402SPESDE3EXXX78003959U000000000
370206001Santander Consumer Bank MG                                50674Köln                               Santander Consumer Bk Köln 29106AKBCDE31XXX09043712M000000000
520905001Sparda-Bank Kassel                                        34033Kassel, Hess                       Sparda-Bank Kassel         95095GENODEF1S0780029356U000000000
700905001Sparda-Bank München                                       80018München                            Sparda-Bank München        97049GENODEF1S0481024791U000000000
720905001Sparda-Bank Augsburg                                      86013Augsburg, Bay                      Sparda-Bank Augsburg       97050GENODEF1S0384024445U000000000
590905001Sparda-Bank Saarbrücken -alt-                             66030Saarbrücken                        Sparda-Bank Saarbrücken alt95094GENODEF1S1683024902M100000000
660905002Sparda-Bank Karlsruhe                                     77652Offenburg                          Sparda-Bank Karlsruhe      96047           84048520U000000000
400605601Sparda-Bank Münster                                       48037Münster, Westf                     Sparda-Bank Münster        64045GENODEF1S0885024793U000000000
360605912Sparda-Bank West                                          45468Mülheim an der Ruhr                Sparda-Bank West           63055           86049448U000000000
700915001Volksbank Raiffeisenbank Dachau                           85209Dachau                             VB Raiffbk Dachau          97086GENODEF1DCA88021745U000000000
600901001Stuttgarter Volksbank                                     70039Stuttgart                          Stuttgarter Volksbank      96017VOBADESSXXX89026955U000000000
550905001Sparda-Bank Südwest                                       55118Mainz a Rhein                      Sparda-Bank Südwest        95096GENODEF1S0190024762U000000000
570909002PSD Bank Koblenz                                          55116Mainz a Rhein                      PSD Bank Koblenz           95108           91050544U000000000
206905001Sparda-Bank Hamburg, HH-Altona                            22704Hamburg                            Sparda-Bank Hamburg        92047GENODEF1S1109024639U000000000
101201001Weberbank                                                 10893Berlin                             Weberbank                  26395WEBEDEBBXXX94013621U000000000
700202701Bayer Hypo- und Vereinsbank                               80311München                            HypoVereinsbank München    22000HYVEDEMMXXX95000060U000000000
500502011Frankfurter Sparkasse                                     60255Frankfurt am Main                  Frankfurter Spk Frankfurt  55001FRASDEFFXXX96006645U000000000
503202001Bankhaus Zwirn                                            60313Frankfurt am Main                  Bankhaus Zwirn Frankfurt   29370INVODEFFXXX00044060M000000000
742901001CB Credit-Bank                                            94306Straubing                          CB Credit-Bank Straubing        CBSRDE71XXX98049281U000000000
743200731Bayer Hypo- und Vereinsbank                               84007Landshut, Isar                     HypoVereinsbank Landshut   22048HYVEDEMM43399000112U000000000
500604001DZ BANK                                                   60265Frankfurt am Main                  DZ BANK                    65045GENODEFFXXX09022997U000000000
733625001Raiffeisen-Landesbank Tirol                               87491Jungholz, Tirol                    RLB Tirol Jungholz              RZTIDE71XXXA1044792U000000000
100900001Berliner Volksbank                                        10892Berlin                             Berliner VB Berlin         91001BEVODEBBXXX06023299U000000000
