MV:MDV:462:maldivesdukɔ
MW:MWI:454:Malawi nutome
MX:MEX:484:Meksico nutome
MY:MYS:458:Malaysia nutome
MZ:MOZ:508:Mozambiki nutome
NA:NAM:516:Namibia nutome
NC:NCL:540:New Kaledonia nutome
NE:NER:562:Niger nutome
NF:NFK:574:Norfolk ƒudomekpo nutome
NG:NGA:566:Nigeria nutome
NI:NIC:558:Nicaraguadukɔ
NL:NLD:528:Nedalands nutome
NO:NOR:578:Norway nutome
NP:NPL:524:Nepal nutome
NR:NRU:520:Nauru nutome
NU:NIU:570:Niue nutome
NZ:NZL:554:New Zealand nutome
OM:OMN:512:Oman nutome
PA:PAN:591:Panama nutome
PE:PER:604:Peru nutome
PF:PYF:258:Frentsi Pɔlinesia nutome
PG:PNG:598:Papua New Gini nutome
PH:PHL:608:Filipini nutome
PK:PAK:586:Pakistan nutome
PL:POL:616:Poland nutome
PM:SPM:666:Saint Pierre kple Mikelɔn nutome
PN:PCN:612:Pitkairn ƒudomekpo nutome
PR:PRI:630:Puerto Riko nutome
PS:PSE:275:Palestinia nutome
PT:PRT:620:Portugal nutome
PW:PLW:585:Palau nutome
PY:PRY:600:Paragua nutome
QA:QAT:634:Katar nutome
RE:REU:638:Réunion nutome
RO:ROU:642:Romania nutome
RS:SRB:688:Serbia nutome
RU:RUS:643:Russia nutome
RW:RWA:646:Rwanda nutome
SA:SAU:682:Saudi Arabia nutome
SB:SLB:090:Solomon ƒudomekpowo nutome
SC:SYC:690:Seshɛls nutome
SD:SDN:729:Sudan nutome
SE:SWE:752:Sweden nutome
SG:SGP:702:Singapɔr nutome
SH:SHN:654:Saint Helena nutome
SI:SVN:705:Slovenia nutome
SJ:SJM:744:Svalbard kple Yan Mayen nutome
SK:SVK:703:Slovakia nutome
SL:SLE:694:Sierra Leone nutome
SM:SMR:674:San Marino nutome
SN:SEN:686:Senegal nutome
SO:SOM:706:Somalia nutome
SR:SUR:740:Suriname nutome
SS:SSD:728:Anyiehe Sudan nutome
ST:STP:678:São Tomé kple Príncipe nutome
SV:SLV:222:El Salvadɔ nutome
SX:SXM:534:Sint Maarten nutome
SY:SYR:760:Siria nutome
SZ:SWZ:748:Swaziland nutome
TC:TCA:796:Tɛks kple Kaikos ƒudomekpowo nutome
TD:TCD:148:Tsad nutome
TF:ATF:260:Anyiehe Franseme nutome
TG:TGO:768:Togo nutome
TH:THA:764:Tailand nutome
TJ:TJK:762:Tajikistan nutome
TK:TKL:772:Tokelau nutome
TL:TLS:626:Timor-Leste nutome:Ɣedzeƒe Timɔ nutome
TM:TKM:795:Tɛkmenistan nutome
TN:TUN:788:Tunisia nutome
TO:TON:776:Tonga nutome
TR:TUR:792:Tɛki nutome
TT:TTO:780:Trinidad kple Tobago nutome
TV:TUV:798:Tuvalu nutome
TW:TWN:158:Taiwan nutome
TZ:TZA:834:Tanzania nutome
UA:UKR:804:Ukraine nutome
UG:UGA:800:Uganda nutome
UM:UMI:581:U.S. Minor Outlaying ƒudomekpowo nutome
US:USA:840:USA nutome
UY:URY:858:uruguaydukɔ
UZ:UZB:860:Uzbekistan nutome
VA:VAT:336:Vatikandu nutome
VC:VCT:670:Saint Vincent kple Grenadine nutome
VE:VEN:862:Venezuela nutome
VG:VGB:092:Britaintɔwo ƒe Virgin ƒudomekpowo nutome
VI:VIR:850:U.S. Vɛrgin ƒudomekpowo nutome
VN:VNM:704:Vietnam nutome
VU:VUT:548:Vanuatu nutome
WF:WLF:876:Wallis kple Futuna nutome
WS:WSM:882:Samoa nutome
YE:YEM:887:Yemen nutome
YT:MYT:175:Mayotte nutome
ZA:ZAF:710:Anyiehe Afrika nutome
ZM:ZMB:894:Zambia nutome
ZW:ZWE:716:Zimbabwe nutome
