AD:AND:020:Orílẹ́ède Ààndórà
NF:NFK:574:Orílẹ́ède Etikun Nọ́úfókì
NG:NGA:566:Orílẹ́ède Nàìjíríà
NI:NIC:558:Orílẹ́ède NIkaragua
NL:NLD:528:Orílẹ́ède Nedalandi
NO:NOR:578:Orílẹ́ède Nọọwii
NP:NPL:524:Orílẹ́ède Nepa
NR:NRU:520:Orílẹ́ède Nauru
NU:NIU:570:Orílẹ́ède Niue
NZ:NZL:554:Orílẹ́ède ṣilandi Titun
OM:OMN:512:Orílẹ́ède Ọọma
PA:PAN:591:Orílẹ́ède Panama
PE:PER:604:Orílẹ́ède Peru
PF:PYF:258:Orílẹ́ède Firenṣi Polinesia
PG:PNG:598:Orílẹ́ède Paapu ti Giini
PH:PHL:608:Orílẹ́ède filipini
PK:PAK:586:Orílẹ́ède Pakisitan
PL:POL:616:Orílẹ́ède Polandi
PM:SPM:666:Orílẹ́ède Pẹẹri ati mikuloni
PN:PCN:612:Orílẹ́ède Pikarini
PR:PRI:630:Orílẹ́ède Pọto Riko
PS:PSE:275:Orílẹ́ède Iwọorun Pakisitian ati Gaṣa
PT:PRT:620:Orílẹ́ède Pọtugi
PW:PLW:585:Orílẹ́ède Paalu
PY:PRY:600:Orílẹ́ède Paraguye
QA:QAT:634:Orílẹ́ède Kota
RE:REU:638:Orílẹ́ède Riuniyan
RO:ROU:642:Orílẹ́ède Romaniya
RS:SRB:688:Serbia
RU:RUS:643:Orílẹ́ède Rọṣia
RW:RWA:646:Orílẹ́ède Ruwanda
SA:SAU:682:Orílẹ́ède Saudi Arabia
SB:SLB:090:Orílẹ́ède Etikun Solomoni
SC:SYC:690:Orílẹ́ède seṣẹlẹsi
SD:SDN:729:Orílẹ́ède Sudani
SE:SWE:752:Orílẹ́ède Swidini
SG:SGP:702:Orílẹ́ède Singapo
SH:SHN:654:Orílẹ́ède Hẹlena
SI:SVN:705:Orílẹ́ède Silofania
SJ:SJM:744:Svalbard and Jan Mayen Islands
SK:SVK:703:Orílẹ́ède Silofakia
SL:SLE:694:Orílẹ́ède Siria looni
SM:SMR:674:Orílẹ́ède Sani Marino
SN:SEN:686:Orílẹ́ède Sẹnẹga
SO:SOM:706:Orílẹ́ède Somalia
SR:SUR:740:Orílẹ́ède Surinami
SS:SSD:728:Gúúsù Sudan
ST:STP:678:Orílẹ́ède Sao tomi ati piriiṣipi
SV:SLV:222:Orílẹ́ède Ẹẹsáfádò
SX:SXM:534:Sint Maarten
SY:SYR:760:Orílẹ́ède Siria
SZ:SWZ:748:Orílẹ́ède Saṣiland
TC:TCA:796:Orílẹ́ède Tọọki ati Etikun Kakọsi
TD:TCD:148:Orílẹ́ède ṣààdì
TF:ATF:260:French Southern Lands
TG:TGO:768:Orílẹ́ède Togo
TH:THA:764:Orílẹ́ède Tailandi
TJ:TJK:762:Orílẹ́ède Takisitani
TK:TKL:772:Orílẹ́ède Tokelau
TL:TLS:626:Orílẹ́ède ÌlàOòrùn Tímọ̀
TM:TKM:795:Orílẹ́ède Tọọkimenisita
TN:TUN:788:Orílẹ́ède Tuniṣia
TO:TON:776:Orílẹ́ède Tonga
TR:TUR:792:Orílẹ́ède Tọọki
TT:TTO:780:Orílẹ́ède Tirinida ati Tobaga
TV:TUV:798:Orílẹ́ède Tufalu
TW:TWN:158:Orílẹ́ède Taiwani
TZ:TZA:834:Orílẹ́ède Tanṣania
UA:UKR:804:Orílẹ́ède Ukarini
UG:UGA:800:Orílẹ́ède Uganda
UM:UMI:581:United States Minor Outlying Islands
US:USA:840:Orílẹ́ède Orilẹede Amerika
UY:URY:858:Orílẹ́ède Nruguayi
UZ:UZB:860:Orílẹ́ède Nṣibẹkisitani
VA:VAT:336:Orílẹ́ède Fatikani
VC:VCT:670:Orílẹ́ède Fisẹnnti ati Genadina
VE:VEN:862:Orílẹ́ède Fẹnẹṣuẹla
VG:VGB:092:Orílẹ́ède Etíkun Fágínì ti ìlú Bírítísì
VI:VIR:850:Orílẹ́ède Etikun Fagini ti Amẹrika
VN:VNM:704:Orílẹ́ède Fẹtinami
VU:VUT:548:Orílẹ́ède Faniatu
WF:WLF:876:Orílẹ́ède Wali ati futuna
WS:WSM:882:Orílẹ́ède Samọ
YE:YEM:887:Orílẹ́ède yemeni
YT:MYT:175:Orílẹ́ède Mayote
ZA:ZAF:710:Orílẹ́ède Ariwa Afirika
ZM:ZMB:894:Orílẹ́ède ṣamibia
ZW:ZWE:716:Orílẹ́ède ṣimibabe
