"release","date","author","status","maturity","version","first","distribution","abstract"
"App-DesktopOpenUtils-0.002","2022-01-02T00:05:50","PERLANCAR","latest","released","0.002","","App-DesktopOpenUtils","Utilities related to Desktop::Open"
"Venus-0.01","2022-01-02T02:23:40","AWNCORP","backpan","released","0.01","1","Venus","OO Library for Perl 5"
"IP-Geolocation-MMDB-0.006","2022-01-02T03:27:14","VOEGELAS","backpan","released","0.006","","IP-Geolocation-MMDB","Read MaxMind DB files"
"MarpaX-ESLIF-6.0.10","2022-01-02T06:02:38","JDDPAUSE","backpan","released","6.0.10","","MarpaX-ESLIF","ESLIF is Extended ScanLess InterFace"
"Riji-v0.9.15","2022-01-02T06:26:38","SONGMU","cpan","released","v0.9.15","","Riji","Simple, git based blog tool"
"Riji-1.0.0","2022-01-02T06:42:42","SONGMU","cpan","released","1.0.0","","Riji","Simple, git based blog tool"
"Riji-v1.0.0","2022-01-02T06:46:11","SONGMU","latest","released","v1.0.0","","Riji","Simple, git based blog tool"
"PDL-Opt-NonLinear-0.06","2022-01-02T09:15:56","ETJ","backpan","released","0.06","","PDL-Opt-NonLinear","Non linear optimization routines for PDL"
"Util-H2O-More-0.0.4","2022-01-02T10:38:12","OODLER","cpan","released","0.0.4","","Util-H2O-More","like if bless created accessors for you. Intended for hash reference-based Perl OOP only. This module uses Util::H2O::h2o as the basis for actual object creation; but there's no reason other accessor makers couldn't have been used or can be used. I just really like h2o. :-)"
"CallBackery-0.41.0","2022-01-02T16:22:40","OETIKER","cpan","released","v0.41.0","","CallBackery","CallBackery is a Mojolicious+Qoodoo Framework for building Web Applications"
"CGI-Simple-1.26","2022-01-02T18:00:56","MANWAR","cpan","released","1.26","","CGI-Simple","A Simple totally OO CGI interface that is CGI.pm compliant"
"Health-SHC-0.005","2022-01-02T18:17:58","TIMLEGGE","latest","released","0.005","","Health-SHC","Extract and verify Smart Health Card information"
"PDL-Opt-NonLinear-0.07","2022-01-02T22:32:38","ETJ","backpan","released","0.07","","PDL-Opt-NonLinear","Non linear optimization routines for PDL"
"API-GitForge-0.007","2022-01-02T23:00:42","SPWHITTON","latest","released","0.007","","API-GitForge","generic interface to APIs of sites like GitHub, GitLab etc."
"Data-Frame-0.006001","2022-01-02T23:32:54","ZMUGHAL","cpan","released","0.006001","","Data-Frame","data frame implementation"
"SPVM-0.9104","2022-01-02T23:54:28","KIMOTO","backpan","released","0.9104","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Firefox-Marionette-1.17","2022-01-03T00:02:36","DDICK","backpan","released","1.17","","Firefox-Marionette","Automate the Firefox browser with the Marionette protocol"
"App-CekBpom-0.016","2022-01-03T00:05:18","PERLANCAR","backpan","released","0.016","","App-CekBpom","Check BPOM products/manufacturers (""sarana"") via the command-line (CLI interface for cekbpom.pom.go.id)"
"Bencher-Scenarios-ShellGuess-0.003","2022-01-03T00:05:30","PERLANCAR","latest","released","0.003","","Bencher-Scenarios-ShellGuess","Scenarios to benchmark Shell::Guess"
"Git-Hooks-3.2.1","2022-01-03T00:09:42","GNUSTAVO","backpan","released","3.2.1","","Git-Hooks","Framework for implementing Git (and Gerrit) hooks"
"Module-cpmfile-0.005","2022-01-03T04:07:40","SKAJI","cpan","released","0.005","","Module-cpmfile","Parse cpmfile"
"idi-0.0200","2022-01-03T06:55:44","GENE","backpan","released","0.0200","","idi","Easy, command-line MIDI"
"idi-0.0201","2022-01-03T07:23:46","GENE","backpan","released","0.0201","","idi","Easy, command-line MIDI"
"idi-0.0202","2022-01-03T07:41:44","GENE","backpan","released","0.0202","","idi","Easy, command-line MIDI"
"UI-Various-0.10","2022-01-03T08:38:45","DORNER","backpan","released","0.10","","UI-Various","graphical/non-graphical user interface without external programs"
"CallBackery-0.41.1","2022-01-03T13:55:53","OETIKER","cpan","released","v0.41.1","","CallBackery","CallBackery is a Mojolicious+Qoodoo Framework for building Web Applications"
"Bio-RNA-Treekin-0.02","2022-01-03T15:51:49","FELIXK","cpan","released","0.02","","Bio-RNA-Treekin","Classes for working with Treekin output."
"Net-Upwork-API-2.1.4","2022-01-03T16:12:29","UPWORK","cpan","released","v2.1.4","","Net-Upwork-API","Perl bindings for Upwork API (OAuth2)"
"Mnet-5.23-TRIAL03","2022-01-03T16:43:26","MMENZA","backpan","developer","5.23-TRIAL03","","Mnet","Testable network automation and reporting"
"DBIx-Class-DeploymentHandler-CLI-0.3.0","2022-01-03T16:49:58","HORNBURG","latest","released","v0.3.0","","DBIx-Class-DeploymentHandler-CLI","Command line interface for deployment handler"
"MooX-Role-CryptedPassword-0.01_03","2022-01-03T18:50:07","ABELTJE","backpan","developer","0.01_03","","MooX-Role-CryptedPassword","Password attribute from a encrypted file."
"Data-Frame-0.006002","2022-01-03T19:34:29","ZMUGHAL","latest","released","0.006002","","Data-Frame","data frame implementation"
"Term-Table-0.016","2022-01-03T20:59:00","EXODIST","cpan","released","0.016","","Term-Table","Format a header and rows into a table"
"PomBase-Chobo-0.036","2022-01-03T21:16:05","KIM","cpan","released","0.036","","PomBase-Chobo","Fast OBO to Chado loading using PostgreSQL COPY"
"SPVM-0.9105","2022-01-03T23:19:00","KIMOTO","backpan","released","0.9105","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Test2-Harness-UI-0.000100","2022-01-03T23:26:16","EXODIST","backpan","released","0.000100","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"Acme-CPANModules-TextTable-0.013","2022-01-04T00:06:04","PERLANCAR","backpan","released","0.013","","Acme-CPANModules-TextTable","Modules that generate text tables"
"Text-Table-Any-0.106","2022-01-04T00:06:15","PERLANCAR","backpan","released","0.106","","Text-Table-Any","Generate text table using one of several backends"
"Acme-CPANAuthors-Canadian-0.0108","2022-01-04T00:24:21","ETHER","latest","released","0.0108","","Acme-CPANAuthors-Canadian","We are Canadian CPAN authors"
"Tk-HMListbox-3.13","2022-01-04T01:34:03","TURNERJW","backpan","released","3.13","","Tk-HMListbox","Sortable Multicolumn HListbox (allowing icons, along with text) with arrows in headers indicating sort order."
"Tk-SMListbox-2.13","2022-01-04T01:34:14","TURNERJW","cpan","released","2.13","","Tk-SMListbox","Multi-Listbox Widget with Sort Indicators"
"idi-0.0300","2022-01-04T02:46:40","GENE","backpan","released","0.0300","","idi","Easy, command-line MIDI"
"idi-0.0301","2022-01-04T03:02:05","GENE","backpan","released","0.0301","","idi","Easy, command-line MIDI"
"idi-0.0302","2022-01-04T03:22:33","GENE","backpan","released","0.0302","","idi","Easy, command-line MIDI"
"Config-Tiny-2.28","2022-01-04T05:06:13","RSAVAGE","cpan","released","2.28","","Config-Tiny","Read/Write .ini style files with as little code as possible"
"Music-Chord-Progression-0.0504","2022-01-04T05:36:46","GENE","backpan","released","0.0504","","Music-Chord-Progression","Create network transition chord progressions"
"Archive-BagIt-0.087","2022-01-04T09:59:17","ART","cpan","released","0.087","","Archive-BagIt","The main module to handle bags."
"Archive-BagIt-0.088","2022-01-04T12:42:59","ART","cpan","released","0.088","","Archive-BagIt","The main module to handle bags."
"Alt-Data-Frame-ButMore-0.006001","2022-01-04T13:34:25","SLOYD","latest","released","0.006001","","Alt-Data-Frame-ButMore","DEPRECATED Alternative implementation of Data::Frame"
"Archive-BagIt-0.089","2022-01-04T13:54:54","ART","cpan","released","0.089","","Archive-BagIt","The main module to handle bags."
"Term-CLI-0.054001","2022-01-04T14:19:52","SBAKKER","cpan","released","0.054001","","Term-CLI","CLI interpreter based on Term::ReadLine"
"Archive-BagIt-Plugin-SHA256-0.001-TRIAL","2022-01-04T14:55:15","ART","cpan","developer","0.001","1","Archive-BagIt-Plugin-SHA256","The role to load the sha256 plugin"
"Date-Holidays-GB-0.020","2022-01-04T15:10:37","MJEMMESON","cpan","released","0.020","","Date-Holidays-GB","Determine British holidays - Current UK public and bank holiday dates up to 2023"
"Chart-GGPlot-0.002000","2022-01-04T15:43:53","SLOYD","backpan","released","0.002000","","Chart-GGPlot","ggplot2 port in Perl"
"Thread-Csp-0.004","2022-01-04T17:45:39","LEONT","backpan","released","0.004","","Thread-Csp","Communicating sequential processes threading for Perl"
"Music-Chord-Progression-0.0600","2022-01-04T19:23:08","GENE","backpan","released","0.0600","","Music-Chord-Progression","Create network transition chord progressions"
"Log-Tiny-1.1","2022-01-04T23:48:26","JMADLER","latest","released","1.1","","Log-Tiny","Log data with as little code as possible"
"Text-ANSITable-0.607","2022-01-05T00:05:07","PERLANCAR","backpan","released","0.607","","Text-ANSITable","Create nice formatted tables using extended ASCII and ANSI colors"
"Text-Table-HTML-DataTables-0.009","2022-01-05T00:05:18","PERLANCAR","backpan","released","0.009","","Text-Table-HTML-DataTables","Generate HTML table with jQuery and DataTables plugin"
"Music-Chord-Progression-0.0601","2022-01-05T02:14:39","GENE","backpan","released","0.0601","","Music-Chord-Progression","Create network transition chord progressions"
"MIDI-Drummer-Tiny-0.1900","2022-01-05T03:01:35","GENE","backpan","released","0.1900","","MIDI-Drummer-Tiny","Glorified metronome"
"SPVM-0.9106","2022-01-05T06:33:41","KIMOTO","backpan","released","0.9106","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"SPVM-0.9107","2022-01-05T08:04:12","KIMOTO","backpan","released","0.9107","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"WWW-WebKit2-0.132","2022-01-05T09:27:01","JCARTY","cpan","released","0.132","","WWW-WebKit2","Perl extension for controlling an embedding WebKit2 engine"
"Term-CLI-0.054002","2022-01-05T10:08:19","SBAKKER","cpan","released","0.054002","","Term-CLI","CLI interpreter based on Term::ReadLine"
"App-CPAN-Get-0.04","2022-01-05T11:10:01","SKIM","cpan","released","0.04","","App-CPAN-Get","Base class and script for getting of dist from CPAN."
"App-CPAN-Search-0.06","2022-01-05T11:19:11","SKIM","cpan","released","0.06","","App-CPAN-Search","Base class and script for CPAN searching."
"HTTP-Message-6.36","2022-01-05T14:48:46","OALDERS","cpan","released","6.36","","HTTP-Message","HTTP style message (base class)"
"Test2-Harness-1.000094","2022-01-05T21:59:46","EXODIST","backpan","released","1.000094","","Test2-Harness","A new and improved test harness with better Test2 integration."
"Test2-Harness-UI-0.000101","2022-01-05T22:14:36","EXODIST","backpan","released","0.000101","","Test2-Harness-UI","Web interface for viewing and inspecting yath test logs"
"List-Util-Uniq-0.004","2022-01-06T00:06:21","PERLANCAR","cpan","released","0.004","","List-Util-Uniq","List utilities related to finding unique items"
"Perinci-CmdLine-Lite-1.913","2022-01-06T00:06:32","PERLANCAR","backpan","released","1.913","","Perinci-CmdLine-Lite","A Rinci/Riap-based command-line application framework"
"JSON-Validator-5.05","2022-01-06T00:34:52","JHTHORSEN","backpan","released","5.05","","JSON-Validator","Validate data against a JSON schema"
"Apache-AuthCookie-3.31","2022-01-06T03:02:19","MSCHOUT","latest","released","3.31","","Apache-AuthCookie","Perl Authentication and Authorization via cookies"
"JSON-Schema-Tiny-0.014","2022-01-06T04:07:18","ETHER","backpan","released","0.014","","JSON-Schema-Tiny","Validate data against a schema, minimally"
"JSON-Schema-Modern-0.539","2022-01-06T04:10:10","ETHER","backpan","released","0.539","","JSON-Schema-Modern","Validate data against a schema"
"JSON-Schema-Modern-Document-OpenAPI-0.016","2022-01-06T04:23:50","ETHER","backpan","released","0.016","","JSON-Schema-Modern-Document-OpenAPI","One OpenAPI v3.1 document"
"SPVM-0.9108","2022-01-06T06:24:02","KIMOTO","backpan","released","0.9108","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Music-Chord-Progression-0.0602","2022-01-06T06:33:46","GENE","backpan","released","0.0602","","Music-Chord-Progression","Create network transition chord progressions"
"SPVM-0.9109","2022-01-06T07:32:04","KIMOTO","backpan","released","0.9109","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"UI-Various-0.11","2022-01-06T08:26:06","DORNER","backpan","released","0.11","","UI-Various","graphical/non-graphical user interface without external programs"
"Test-DBIC-SQLite-1.00","2022-01-06T09:00:51","ABELTJE","backpan","released","1.00","","Test-DBIC-SQLite","Connect to and deploy a DBIx::Class::Schema on SQLite"
"App-CPAN-Get-0.05","2022-01-06T09:50:24","SKIM","cpan","released","0.05","","App-CPAN-Get","Base class and script for getting of dist from CPAN."
"App-CPAN-Search-0.07","2022-01-06T10:04:35","SKIM","cpan","released","0.07","","App-CPAN-Search","Base class and script for CPAN searching."
"File-MimeInfo-0.31","2022-01-06T10:54:03","MICHIELB","backpan","released","0.31","","File-MimeInfo","Determine file types"
"Device-Chip-Adapter-LinuxKernel-0.00005","2022-01-06T12:43:00","SIMCOP","cpan","released","0.00005","","Device-Chip-Adapter-LinuxKernel","A Device::Chip::Adapter implementation"
"App-HL7-Dump-0.05","2022-01-06T13:50:06","SKIM","cpan","released","0.05","","App-HL7-Dump","Distribution for hl7dump script."
"App-HL7-Send-0.03","2022-01-06T14:06:49","SKIM","cpan","released","0.03","","App-HL7-Send","Distribution for hl7send script."
"CallBackery-0.41.2","2022-01-06T14:08:16","OETIKER","cpan","released","v0.41.2","","CallBackery","CallBackery is a Mojolicious+Qoodoo Framework for building Web Applications"
"App-Image-Generator-0.04","2022-01-06T14:13:22","SKIM","latest","released","0.04","","App-Image-Generator","Script to generate image."
"App-Images-To-DjVu-0.02","2022-01-06T14:23:47","SKIM","latest","released","0.02","","App-Images-To-DjVu","Base class and script for composing DjVu files from images."
"MRO-Compat-0.15","2022-01-06T15:22:06","HAARG","latest","released","0.15","","MRO-Compat","mro::* interface compatibility for Perls < 5.9.5"
"CGI-Simple-1.27","2022-01-06T16:00:18","MANWAR","cpan","released","1.27","","CGI-Simple","A Simple totally OO CGI interface that is CGI.pm compliant"
"IP-Geolocation-MMDB-0.007","2022-01-06T17:41:45","VOEGELAS","backpan","released","0.007","","IP-Geolocation-MMDB","Read MaxMind DB files"
"Term-Activity-1.21","2022-01-06T18:42:37","BENNIE","latest","released","1.21","","Term-Activity","Process Activity Display Module"
"Text-Delimited-2.12","2022-01-06T18:56:46","BENNIE","latest","released","2.12","","Text-Delimited","Delimited Text Processing"
"Log-Dispatch-Email-Sendmail-0.03","2022-01-06T20:12:43","NHORNE","latest","released","0.03","","Log-Dispatch-Email-Sendmail","Subclass of Log::Dispatch::Email that sends e-mail using Sendmail"
"Alien-Meson-0.01_02","2022-01-06T20:16:48","ZMUGHAL","cpan","developer","0.01_02","","Alien-Meson","Find or build meson build tool"
"DBD-SQLite-1.71_02","2022-01-06T20:51:05","ISHIGAKI","cpan","developer","1.71_02","","DBD-SQLite","Self Contained SQLite RDBMS in a DBI Driver"
"Tk-JThumbnail-2.3","2022-01-06T21:51:51","TURNERJW","cpan","released","2.3","","Tk-JThumbnail","Present a list of files in a directory as a grid of icons with or without text."
"Tk-HListbox-2.4","2022-01-06T22:00:58","TURNERJW","backpan","released","2.4","","Tk-HListbox","Tk Listbox widget supporting images and text entries, Tk::HList based drop-in replacement for Tk::Listbox."
"Tk-HMListbox-3.20","2022-01-06T22:06:19","TURNERJW","cpan","released","3.20","","Tk-HMListbox","Sortable Multicolumn HListbox (allowing icons, along with text) with arrows in headers indicating sort order."
"App-pl-v0.63.0","2022-01-06T22:58:29","PFEIFFER","cpan","released","v0.63.0","","App-pl","Swiss Army Knife of Perl One-Liners"
"ExtUtils-ParseXS-3.44","2022-01-06T23:02:34","XSAWYERX","cpan","released","3.44","","ExtUtils-ParseXS","converts Perl XS code into C code"
"Tk-HListbox-2.41","2022-01-06T23:59:15","TURNERJW","backpan","released","2.41","","Tk-HListbox","Tk Listbox widget supporting images and text entries, Tk::HList based drop-in replacement for Tk::Listbox."
"Tk-HMListbox-3.21","2022-01-06T23:59:27","TURNERJW","cpan","released","3.21","","Tk-HMListbox","Sortable Multicolumn HListbox (allowing icons, along with text) with arrows in headers indicating sort order."
"Bencher-Scenario-ArraySamplePartition-0.002","2022-01-07T00:06:13","PERLANCAR","latest","released","0.002","","Bencher-Scenario-ArraySamplePartition","Benchmark Array::Sample::Partition hash"
"Sah-Schemas-Math-0.003","2022-01-07T00:06:24","PERLANCAR","latest","released","0.003","","Sah-Schemas-Math","Math-related Sah schemas"
"SPVM-0.9111","2022-01-07T01:23:51","KIMOTO","backpan","released","0.9111","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Future-IO-0.11","2022-01-07T01:47:26","PEVANS","backpan","released","0.11","","Future-IO","Future-returning IO methods"
"Future-IO-Impl-UV-0.03","2022-01-07T01:55:26","PEVANS","latest","released","0.03","","Future-IO-Impl-UV","implement Future::IO using UV"
"Hash-Wrap-0.19","2022-01-07T03:58:02","DJERIUS","cpan","released","0.19","","Hash-Wrap","create on-the-fly objects from hashes"
"Acme-KeyboardMarathon-1.26","2022-01-07T06:05:39","BENNIE","cpan","released","1.26","","Acme-KeyboardMarathon","How far have your fingers ran?"
"SPVM-0.9112","2022-01-07T07:01:25","KIMOTO","backpan","released","0.9112","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Minilla-v3.1.13","2022-01-07T09:19:41","SYOHEX","cpan","released","v3.1.13","","Minilla","CPAN module authoring tool"
"Thread-Csp-0.005","2022-01-07T13:47:13","LEONT","backpan","released","0.005","","Thread-Csp","Communicating sequential processes threading for Perl"
"Crypt-Bcrypt-0.003","2022-01-07T13:51:25","LEONT","backpan","released","0.003","","Crypt-Bcrypt","A modern bcrypt implementation"
"Math-Polynomial-Multivariate-0.007","2022-01-07T14:24:30","MHASCH","latest","released","0.007","","Math-Polynomial-Multivariate","Perl class for multivariate polynomials"
"Captcha-reCAPTCHA-V3-0.04","2022-01-07T14:34:55","WORTHMINE","cpan","released","0.04","","Captcha-reCAPTCHA-V3","A Perl implementation of reCAPTCHA API version v3"
"File-Fetch-1.02","2022-01-07T14:49:05","BINGOS","cpan","released","1.02","","File-Fetch","Generic file fetching code"
"Minilla-v3.1.14","2022-01-07T14:57:02","SYOHEX","cpan","released","v3.1.14","","Minilla","CPAN module authoring tool"
"IO-Socket-SSL-2.074","2022-01-07T15:09:53","SULLR","cpan","released","2.074","","IO-Socket-SSL","Nearly transparent SSL encapsulation for IO::Socket::INET."
"Net-Prometheus-0.12","2022-01-07T15:41:12","PEVANS","latest","released","0.12","","Net-Prometheus","export monitoring metrics for prometheus"
"Config-Model-Itself-2.023","2022-01-07T17:06:45","DDUMONT","latest","released","2.023","","Config-Model-Itself","Model (or schema) editor for Config::Model"
"HealthCheck-v1.8.0","2022-01-07T17:43:52","GSG","cpan","released","v1.8.0","","HealthCheck","A health check for your code"
"Net-Z3950-FOLIO-v2.5.0","2022-01-07T18:22:02","MIRK","cpan","released","v2.5.0","","Net-Z3950-FOLIO","Z39.50 server for FOLIO bibliographic data"
"CPANPLUS-Dist-Debora-0.008","2022-01-07T19:37:12","VOEGELAS","backpan","released","0.008","","CPANPLUS-Dist-Debora","Create Debian or RPM packages from Perl modules"
"HarfBuzz-Shaper-0.026","2022-01-07T19:55:32","JV","latest","released","0.026","","HarfBuzz-Shaper","Use HarfBuzz for text shaping"
"CryptX-0.076","2022-01-07T20:55:06","MIK","backpan","released","0.076","","CryptX","Cryptographic toolkit"
"Acme-KeyboardMarathon-1.27","2022-01-07T20:59:04","BENNIE","latest","released","1.27","","Acme-KeyboardMarathon","How far have your fingers ran?"
"Test-Differences-0.69","2022-01-07T20:59:16","DCANTRELL","cpan","released","0.69","","Test-Differences","Test strings and data structures and show differences if not ok"
"Scalar-Type-0.3.0","2022-01-07T21:46:55","DCANTRELL","cpan","released","v0.3.0","","Scalar-Type",""
"PDL-2.063_04","2022-01-07T21:49:46","ETJ","backpan","developer","2.063_04","","PDL","Perl Data Language"
"Test2-Harness-1.000095","2022-01-07T22:51:48","EXODIST","backpan","released","1.000095","","Test2-Harness","A new and improved test harness with better Test2 integration."
"Scalar-Type-0.3.1","2022-01-08T00:02:22","DCANTRELL","cpan","released","v0.3.1","","Scalar-Type",""
"Unicode-Unihan-0.042_01","2022-01-08T00:03:49","BDFOY","cpan","developer","0.042_01","","Unicode-Unihan","The Unihan Data Base 5.1.0"
"App-ListPerlReleases-0.004","2022-01-08T00:05:29","PERLANCAR","latest","released","0.004","","App-ListPerlReleases","List Perl releases"
"Bencher-Scenario-BagComparison-0.005","2022-01-08T00:05:40","PERLANCAR","latest","released","0.005","","Bencher-Scenario-BagComparison","Benchmark bag comparison"
"Tk-HListbox-2.42","2022-01-08T02:13:25","TURNERJW","cpan","released","2.42","","Tk-HListbox","Tk Listbox widget supporting images and text entries, Tk::HList based drop-in replacement for Tk::Listbox."
"ReturnValue-0.902","2022-01-08T02:49:01","BDFOY","cpan","released","0.902","","ReturnValue","A structured return value for failure or success"
"PDL-2.063_05","2022-01-08T03:37:21","ETJ","backpan","developer","2.063_05","","PDL","Perl Data Language"
"App-Module-Lister-0.155","2022-01-08T03:40:07","BDFOY","latest","released","0.155","","App-Module-Lister","List the Perl modules in @INC"
"WebService-WsScreenshot-0.002","2022-01-08T04:30:50","SYMKAT","latest","released","0.002","","WebService-WsScreenshot","API client For ws-screenshot"
"App-Licensecheck-v3.3.0","2022-01-08T04:41:14","JONASS","cpan","released","v3.3.0","","App-Licensecheck","simple license checker for source files"
"Crypt-Bcrypt-0.004","2022-01-08T13:17:11","LEONT","backpan","released","0.004","","Crypt-Bcrypt","A modern bcrypt implementation"
"Sim-OPT-0.636","2022-01-08T15:13:29","GLBRUNE","backpan","released","0.636","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"Amazon-Credentials-1.0.11","2022-01-08T15:50:50","BIGFOOT","cpan","released","v1.0.11","","Amazon-Credentials","AWS credentials discoverer"
"Path-Tiny-0.121-TRIAL","2022-01-08T16:07:31","DAGOLDEN","cpan","developer","0.121","","Path-Tiny","File path utility"
"PerlIO-utf8_strict-0.009","2022-01-08T16:26:42","LEONT","cpan","released","0.009","","PerlIO-utf8_strict","Fast and correct UTF-8 IO"
"YAML-PP-0.031_001","2022-01-08T18:05:22","TINITA","backpan","developer","0.031_001","","YAML-PP","YAML 1.2 Processor"
"YAML-PP-Ref-0.01_001","2022-01-08T18:09:23","TINITA","backpan","developer","0.01_001","","YAML-PP-Ref","Generated Reference Parser backend for YAML::PP"
"Data-CompactReadonly-0.1.0","2022-01-08T19:56:46","DCANTRELL","cpan","released","v0.1.0","","Data-CompactReadonly","a description of CompactReadonly data format, version 0."
"Dist-Zilla-Plugin-Git-Checkout-0.004","2022-01-08T20:20:37","SKIRMESS","latest","released","0.004","","Dist-Zilla-Plugin-Git-Checkout","clone and checkout a Git repository"
"Git-Background-0.004","2022-01-08T21:21:26","SKIRMESS","backpan","released","0.004","","Git-Background","use Git commands with Future"
"Module-Extract-Use-1.049","2022-01-08T21:25:33","BDFOY","cpan","released","1.049","","Module-Extract-Use","Discover the modules a module explicitly uses"
"Tie-Cycle-1.227","2022-01-08T21:25:44","BDFOY","latest","released","1.227","","Tie-Cycle","Cycle through a list of values via a scalar."
