sample	lineage
25	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium_necrophorum
5	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium_necrophorum;Fusobacterium_necrophorum_subsp._funduliforme
5	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium_nucleatum
1	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium_ulcerans
1	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia
1	cellular_organisms;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;unclassified_Leptotrichia
1	cellular_organisms;Bacteria;Proteobacteria
1	cellular_organisms;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Leisingera
1	cellular_organisms;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Phaeospirillum
1	cellular_organisms;Bacteria;Proteobacteria;Betaproteobacteria
1	cellular_organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales
1	cellular_organisms;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae
1	cellular_organisms;Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria_weaveri
1	cellular_organisms;Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Methylophilaceae;Methylovorus
3	cellular_organisms;Bacteria;Proteobacteria;Gammaproteobacteria
1	cellular_organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Aeromonas
1	cellular_organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas
1	cellular_organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Aggregatibacter;Aggregatibacter_actinomycetemcomitans
1	cellular_organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella_tularensis;Francisella_tularensis_subsp._novicida
1	cellular_organisms;Bacteria;Proteobacteria;delta/epsilon_subdivisions;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae
1	cellular_organisms;Bacteria;Proteobacteria;delta/epsilon_subdivisions;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter
1	cellular_organisms;Bacteria;Proteobacteria;delta/epsilon_subdivisions;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Arcobacter_group;Arcobacter;Arcobacter_butzleri
1	cellular_organisms;Bacteria;Proteobacteria;delta/epsilon_subdivisions;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter_concisus
1	cellular_organisms;Bacteria;Proteobacteria;delta/epsilon_subdivisions;Epsilonproteobacteria;Campylobacterales;Helicobacteraceae;Helicobacter;Helicobacter_pylori
1	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Brachyspirales;Brachyspiraceae;Brachyspira
1	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Brachyspirales;Brachyspiraceae;Brachyspira;Brachyspira_pilosicoli
1	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Leptospirales;Leptospiraceae;Leptospira;Leptospira_meyeri
9	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema
19	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema_denticola
1	cellular_organisms;Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;Treponema_phagedenis
3	cellular_organisms;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae
2	cellular_organisms;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Jonquetella;Jonquetella_anthropi
1	cellular_organisms;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Thermanaerovibrio
46	cellular_organisms;Bacteria;Terrabacteria_group
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus;Mobiluncus_curtisii
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium
15	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Gardnerella;Gardnerella_vaginalis
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium
1	cellular_organisms;Bacteria;Terrabacteria_group;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Cyanobacteria/Melainabacteria_group;Cyanobacteria;Nostocales
715	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli
14	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anoxybacillus;Anoxybacillus_flavithermus
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_aryabhattai
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_azotoformans
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_cereus_group;Bacillus_cereus
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_coagulans
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_firmus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_subtilis_group
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus_subtilis_group;Bacillus_amyloliquefaciens_group;Bacillus_amyloliquefaciens
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;unclassified_Halobacillus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Lysinibacillus;Lysinibacillus_fusiformis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Parageobacillus;Parageobacillus_thermoglucosidasius
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillaceae;Virgibacillus
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis;Bacillales_Family_XI._Incertae_Sedis;Gemella
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis;Bacillales_Family_XI._Incertae_Sedis;Gemella;Gemella_haemolysans
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis;Bacillales_Family_XII._Incertae_Sedis;Exiguobacterium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis;Bacillales_Family_XII._Incertae_Sedis;Exiguobacterium;unclassified_Exiguobacterium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;unclassified_Paenibacillus
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus_epidermidis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus_equorum
16	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Facklamia
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Facklamia;Facklamia_hominis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Facklamia;Facklamia_languida;Facklamia_languida_CCUG_37842
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae
4	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus_casseliflavus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus_faecium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_casei_group;Lactobacillus_casei
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_crispatus;Lactobacillus_crispatus_ST1
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_iners
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_ruminis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_sakei;Lactobacillus_sakei_subsp._sakei
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_salivarius
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Leuconostoc;Leuconostoc_pseudomesenteroides
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;Lactococcus_garvieae
19	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus
14	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_agalactiae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_anginosus_group;Streptococcus_constellatus;Streptococcus_constellatus_subsp._pharyngis
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_dysgalactiae_group;Streptococcus_equi;Streptococcus_equi_subsp._zooepidemicus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_mutans
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_pneumoniae
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_pseudoporcinus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_pyogenes
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_sanguinis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus_suis
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;unclassified_Streptococcus
32	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia
192	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales
74	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Candidatus_Arthromitus;unclassified_Candidatus_Arthromitus
47	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_acetobutylicum
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_beijerinckii;Clostridium_beijerinckii_NCIMB_8052
19	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_botulinum
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_botulinum;Clostridium_botulinum_A
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_botulinum;Clostridium_botulinum_A;Clostridium_botulinum_A2_str._Kyoto
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_botulinum;Clostridium_botulinum_E
8	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_butyricum
6	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_kluyveri
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_novyi
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_novyi;Clostridium_novyi_A
7	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_perfringens
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_sporogenes
5	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium_tetani
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;unclassified_Clostridium
10	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiales_incertae_sedis;Clostridiales_Family_XIII._Incertae_Sedis
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiales_incertae_sedis;Clostridiales_Family_XIII._Incertae_Sedis;Mogibacterium
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Clostridiales_incertae_sedis;Clostridiales_Family_XVII._Incertae_Sedis;Thermaerobacter
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae;Hungateiclostridium
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae;Hungateiclostridium;Hungateiclostridium_thermocellum
28	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae;Mageeibacillus;Mageeibacillus_indolicus
4	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae;Ruminiclostridium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Hungateiclostridiaceae;Ruminiclostridium;Ruminiclostridium_papyrosolvens
35	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;Anaerostipes_caccae;Anaerostipes_caccae_DSM_14662
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia_obeum
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus]_gnavus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella;Catonella_morbi;Catonella_morbi_ATCC_51271
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;unclassified_Coprococcus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;unclassified_Coprococcus;Coprococcus_sp._HPP0074
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea_formicigenerans
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoanaerobaculum;Lachnoanaerobaculum_saburreum
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoanaerobaculum;unclassified_Lachnoanaerobaculum
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium]_bolteae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium]_clostridioforme
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium;unclassified_Oribacterium;Oribacterium_sp._oral_taxon_078
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia
9	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia_intestinalis
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Shuttleworthia
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified_Lachnospiraceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified_Lachnospiraceae;[Eubacterium]_rectale
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;unclassified_Oscillibacter
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptococcaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfitobacterium;Desulfitobacterium_hafniense
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfosporosinus
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum
28	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae
13	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridioides;Clostridioides_difficile
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Clostridioides;Clostridioides_difficile;Clostridioides_difficile_840
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Intestinibacter;Intestinibacter_bartlettii;Intestinibacter_bartlettii_DSM_16795
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Paeniclostridium;Paeniclostridium_sordellii
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Paraclostridium;Paraclostridium_bifermentans
4	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptoclostridium
11	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus
7	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus_anaerobius
2	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;unclassified_Peptostreptococcus;Peptostreptococcus_sp._MV1
5	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae
1	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus_colihominis;Anaerotruncus_colihominis_DSM_17241
3	cellular_organisms;Bacteria;Terrabacteria_group;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus
