
   35.396702            	    21.998100
   35.645302            	    21.996099
   35.889198            	    21.998600
   36.133301            	    21.999399
   36.380600            	    21.998600
   36.627499            	    21.998301
   36.875801            	    22.001101
   36.884201            	    22.000799

   24.001699	    19.500299
   23.784700            	    19.617800
   23.567499            	    19.735300
   23.349400            	    19.851900
   23.131399            	    19.969200
   22.912800            	    20.084999
   22.693899            	    20.201401
   22.474199            	    20.316900
   22.254400            	    20.432501
   22.034201            	    20.547199
   21.813299            	    20.662500
   21.592199            	    20.776400
   21.370600            	    20.890800
   21.148600            	    21.004999
   20.930300            	    21.116100
   20.707500            	    21.229401
   20.498301            	    21.335800
   20.288601            	    21.441700
   20.078600            	    21.547199
   19.868299            	    21.652500
   19.657499            	    21.757200
   19.446400            	    21.861900
   19.235001            	    21.966400
   19.023100            	    22.070299
   18.997499            	    22.082800

   18.998301	    22.084200
   18.786100            	    22.187201
   18.573299            	    22.289700
   18.360300            	    22.392200
   18.146700            	    22.494200
   17.933100            	    22.596701
   17.718901            	    22.698099
   17.504200            	    22.799200
   17.289400            	    22.900000
   17.074200            	    23.001101
   16.858299            	    23.101101
   16.642200            	    23.201099
   16.425800            	    23.300600
   16.209200            	    23.400299
   15.980800            	    23.490299
   15.762800            	    23.382500
   15.545300            	    23.275000
   15.328100            	    23.166700
   15.111400            	    23.057800
   14.895000            	    22.949400
   14.678900            	    22.840000
   14.463300            	    22.730301
   14.248300            	    22.621099
   14.050300            	    22.765800
   13.865600            	    22.917801
   13.680600            	    23.069700
   13.466700            	    23.196699
   13.226900            	    23.254999
   12.990600            	    23.306400
   12.753900            	    23.357800
   12.516900            	    23.408600
   12.280000            	    23.458900
   12.042500            	    23.508900
   11.887500            	    23.703100
   11.772500            	    23.913099
   11.657800            	    24.123100
   11.513900            	    24.314400
   11.275300            	    24.382500
   11.036400            	    24.450600
   10.800600            	    24.532200
   10.561900            	    24.508900
   10.318900            	    24.555300
   10.188100            	    24.766399
   10.048600            	    24.963301
   10.040800            	    25.209999
    9.950830            	    25.434401
    9.801940            	    25.629700
    9.651940            	    25.825001
    9.501110            	    26.020300
    9.437500            	    26.259701
    9.623330            	    26.408899
    9.840280            	    26.500299
    9.904720            	    26.735300
    9.837220            	    26.962799
    9.766390            	    27.193600
    9.779440            	    27.442200
    9.893610            	    27.661100
    9.942220            	    27.895000
    9.848330            	    28.116699
    9.803610            	    28.351900
    9.841940            	    28.598301
    9.873330            	    28.845600
    9.851390            	    29.094400
    9.791390            	    29.333300
    9.701670            	    29.559999
    9.584440            	    29.778299
    9.439440            	    29.976400
    9.495280            	    30.213900
    9.533890            	    30.232500

    9.533060	    30.232500
    9.755560            	    30.340300
    9.977220            	    30.451099
   10.121400            	    30.652500
   10.268100            	    30.849400
   10.253300            	    31.097799
   10.163900            	    31.329201
   10.202500            	    31.573601
   10.395300            	    31.728901
   10.609400            	    31.852501
   10.798100            	    32.014198
   10.980800            	    32.179199
   11.210000            	    32.273300
   11.443300            	    32.362499
   11.485800            	    32.606701
   11.480000            	    32.852200
   11.515600            	    33.097801
   11.526100            	    33.172501

    9.537220	    30.233900
    9.477220            	    30.468599
    9.418890            	    30.701900
    9.358610            	    30.936701
    9.298610            	    31.170601
    9.237780            	    31.404200
    9.177500            	    31.637800
    9.115280            	    31.871401
    9.040000            	    32.109200
    8.831670            	    32.237801
    8.624170            	    32.365002
    8.415280            	    32.491699
    8.323330            	    32.710300
    8.231670            	    32.931702
    8.057780            	    33.107800
    7.826110            	    33.199402
    7.724170            	    33.425800
    7.589440            	    33.630798
    7.502220            	    33.860802
    7.530560            	    34.106701
    7.744440            	    34.229198
    7.873890            	    34.438099
    8.100000            	    34.531101
    8.254440            	    34.727200
    8.288060            	    34.971100
    8.401110            	    35.192200
    8.308610            	    35.421101
    8.342500            	    35.665798
    8.262780            	    35.901100
    8.329440            	    36.139702
    8.374440            	    36.381901
    8.379720            	    36.631401
    8.556670            	    36.802200
    8.628890            	    36.943600

   -6.576940	    24.999201
   -6.547220            	    24.754700
   -6.517780            	    24.510300
   -6.488610            	    24.266100
   -6.458330            	    24.021700
   -6.429440            	    23.777800
   -6.400280            	    23.533600
   -6.370830            	    23.289700
   -6.355830            	    23.145000

   -6.576940	    24.999201
   -6.333060            	    25.000000
   -6.100000            	    24.999399
   -5.866670            	    24.999701
   -5.633610            	    24.999701
   -5.400000            	    25.000000
   -5.166940            	    24.999701
   -4.933330            	    25.000000
   -4.805830            	    25.000299

   -8.666110	    27.290300
   -8.460280            	    27.174200
   -8.258890            	    27.059200
   -8.057780            	    26.944201
   -7.857220            	    26.828300
   -7.656940            	    26.712799
   -7.457220            	    26.596399
   -7.258060            	    26.479700
   -7.059170            	    26.363300
   -6.860560            	    26.246099
   -6.662500            	    26.129200
   -6.465000            	    26.011101
   -6.268060            	    25.893600
   -6.071390            	    25.775299
   -5.875280            	    25.656401
   -5.661670            	    25.527201
   -5.448610            	    25.397200
   -5.236390            	    25.267200
   -5.024440            	    25.136400
   -4.812780            	    25.005800
   -4.805830            	    25.000299

   -4.805830	    25.000299
   -4.595280            	    24.868601
   -4.385000            	    24.736099
   -4.175280            	    24.604200
   -3.966110            	    24.470800
   -3.757500            	    24.337500
   -3.549170            	    24.204399
   -3.341390            	    24.070299
   -3.134440            	    23.936399
   -2.928060            	    23.801901
   -2.721940            	    23.666700
   -2.516390            	    23.532200
   -2.311390            	    23.396400
   -2.106940            	    23.261101
   -1.903060            	    23.125000
   -1.699440            	    22.988600
   -1.496670            	    22.852501
   -1.294170            	    22.715300
   -1.092220            	    22.578600
   -0.890833            	    22.440800
   -0.690278            	    22.303101
   -0.489722            	    22.165600
   -0.289722            	    22.026899
   -0.090556            	    21.888300
   -0.000556            	    21.825300

   -0.001111	    21.825600
    0.200556            	    21.702499
    0.401389            	    21.578300
    0.601944            	    21.455000
    0.801667            	    21.330299
    1.001390            	    21.206100
    1.168610            	    21.101400

   -5.593330	    29.896900
   -5.835280            	    29.866400
   -6.080830            	    29.847500
   -6.323330            	    29.815300
   -6.505830            	    29.651699
   -6.744720            	    29.594400
   -6.991390            	    29.614700
   -7.235280            	    29.571400
   -7.422220            	    29.408100
   -7.668330            	    29.364201
   -7.867500            	    29.215000
   -8.074720            	    29.078100
   -8.288060            	    28.953899
   -8.485280            	    28.803101
   -8.666670            	    28.710300

   -5.593330	    29.896900
   -5.366110            	    29.989700
   -5.178060            	    30.152800
   -5.031110            	    30.353901
   -4.850280            	    30.525600
   -4.617780            	    30.609200
   -4.375000            	    30.664200
   -4.156940            	    30.779699
   -3.955830            	    30.923100
   -3.706940            	    30.940800
   -3.823330            	    31.159401
   -3.732780            	    31.388100
   -3.835560            	    31.612801
   -3.601670            	    31.691900
   -3.360560            	    31.730301
   -3.120560            	    31.791401
   -2.948060            	    31.966101
   -2.734170            	    32.091400
   -2.494720            	    32.138302
   -2.248610            	    32.152199
   -2.005000            	    32.127499
   -1.759720            	    32.113300
   -1.514720            	    32.109200
   -1.266110            	    32.086899
   -1.253330            	    32.214699

   -1.253330	    32.214699
   -1.115000            	    32.418301
   -1.213890            	    32.634399
   -1.410280            	    32.762798
   -1.480560            	    32.996399
   -1.607500            	    33.207802
   -1.625000            	    33.451099
   -1.706390            	    33.683300
   -1.696390            	    33.932800
   -1.686110            	    34.175800
   -1.762780            	    34.409401
   -1.810280            	    34.654400
   -1.944720            	    34.862202
   -2.148890            	    35.001099
   -2.209170            	    35.085800

   -2.914440	    35.273602
   -2.946670            	    35.329201

   -5.345560	    35.841702
   -5.395280            	    35.915798

  -12.596700	    23.275000
  -12.365600            	    23.318600
  -12.155600            	    23.416401
  -12.000000            	    23.454399

  -12.999400	    21.338100
  -13.015300            	    21.576700
  -13.031900            	    21.815001
  -13.048300            	    22.051701
  -13.064200            	    22.289700
  -13.083900            	    22.536900
  -13.145000            	    22.774700
  -13.035000            	    22.980000
  -12.835300            	    23.126101
  -12.636400            	    23.250799
  -12.596700            	    23.275600

  -17.052200	    20.764999
  -17.037201            	    21.010599
  -16.970600            	    21.248600
  -16.750799            	    21.339199
  -16.512800            	    21.339701
  -16.274200            	    21.339701
  -16.035801            	    21.339399
  -15.800300            	    21.338301
  -15.555300            	    21.338100
  -15.316900            	    21.337200
  -15.078300            	    21.336399
  -14.833300            	    21.338100
  -14.595300            	    21.340000
  -14.357200            	    21.341700
  -14.120000            	    21.341900
  -13.871700            	    21.342199
  -13.633300            	    21.341400
  -13.395000            	    21.340300
  -13.156400            	    21.339399
  -12.999400            	    21.338100

  -12.000000	    23.454399
  -12.000300            	    23.699400
  -11.999700            	    23.932800
  -12.000300            	    24.166100
  -11.999700            	    24.399700
  -12.000300            	    24.632799
  -11.999700            	    24.866400
  -12.000300            	    25.099400
  -12.000000            	    25.333300
  -12.000300            	    25.566401
  -12.000000            	    25.799700
  -12.000300            	    26.000000

  -12.000300	    26.000000
  -11.766900            	    25.999701
  -11.533100            	    26.000000
  -11.300000            	    26.000299
  -11.066400            	    25.999701
  -10.833300            	    25.999701
  -10.599400            	    26.000000
  -10.366700            	    25.999701
  -10.133600            	    25.999701
   -9.899720            	    26.000000
   -9.666390            	    25.999701
   -9.433330            	    26.000000
   -9.200280            	    25.999701
   -8.966670            	    25.999701
   -8.733610            	    26.000000
   -8.666670            	    26.000299

   -8.666670	    26.000299
   -8.666670            	    26.233299
   -8.666390            	    26.466700
   -8.666390            	    26.700001
   -8.666110            	    26.933300
   -8.666940            	    27.166700
   -8.666940            	    27.399401
   -8.666670            	    27.632799
   -8.666670            	    27.866400
   -8.666390            	    28.100000
   -8.666390            	    28.332800
   -8.666390            	    28.566401
   -8.666940            	    28.709400

  -13.174400	    27.666901
  -12.933300            	    27.666100
  -12.700000            	    27.666100
  -12.466400            	    27.666700
  -12.233100            	    27.666401
  -12.000600            	    27.666700
  -11.766900            	    27.666401
  -11.533100            	    27.666401
  -11.299700            	    27.666700
  -11.066900            	    27.666401
  -10.833300            	    27.666700
  -10.599400            	    27.666401
  -10.366700            	    27.666401
  -10.133100            	    27.666700
   -9.900000            	    27.666401
   -9.666940            	    27.666700
   -9.433060            	    27.666401
   -9.200000            	    27.666401
   -8.966670            	    27.666700
   -8.732780            	    27.666401
   -8.666390            	    27.666700

  -16.542500	    16.060801
  -16.377800            	    16.243299
  -16.307800            	    16.477800
  -16.060301            	    16.485300
  -15.816100            	    16.502800
  -15.569400            	    16.513100
  -15.327200            	    16.567499
  -15.102200            	    16.668900
  -14.854400            	    16.637199
  -14.605300            	    16.627501
  -14.363100            	    16.640600
  -14.167200            	    16.485800
  -13.971700            	    16.331699
  -13.851100            	    16.118299
  -13.601900            	    16.128901
  -13.383300            	    16.011400
  -13.286400            	    15.782500
  -13.119700            	    15.597800
  -12.938100            	    15.427800
  -12.815300            	    15.211700
  -12.777800            	    15.146700

  -12.057800	    14.724700
  -12.295000            	    14.795300
  -12.464700            	    14.973600
  -12.686100            	    15.087500
  -12.777200            	    15.146900

  -11.710600	    15.547800
  -11.797200            	    15.316100
  -11.837200            	    15.072500
  -11.901400            	    14.832500
  -12.056400            	    14.726100

  -11.710600	    15.547800
  -11.481700            	    15.644700
  -11.301900            	    15.475000
  -11.117500            	    15.334700
  -10.940800            	    15.161400
  -10.897500            	    15.107200

  -10.717800	    15.437800
  -10.833900            	    15.220300
  -10.898900            	    15.107200

  -10.717800	    15.438600
  -10.469700            	    15.437200
  -10.223600            	    15.418100
   -9.976390            	    15.382500
   -9.728890            	    15.413300
   -9.482500            	    15.440600
   -9.391940            	    15.649400
   -9.208330            	    15.499200
   -8.960280            	    15.498900
   -8.728060            	    15.500300
   -8.488610            	    15.500800
   -8.256390            	    15.501400
   -8.023890            	    15.501400
   -7.786940            	    15.502800
   -7.554440            	    15.504400
   -7.322220            	    15.505300
   -7.090000            	    15.506700
   -6.855000            	    15.506400
   -6.622500            	    15.505300
   -6.390280            	    15.503900
   -6.147500            	    15.503600
   -5.905000            	    15.503300
   -5.672780            	    15.500600
   -5.494720            	    15.497500

   -5.496390	    15.498300
   -5.449720            	    15.739200
   -5.402780            	    15.980300
   -5.355830            	    16.221399
   -5.478330            	    16.424999
   -5.614170            	    16.628300
   -5.640830            	    16.868900
   -5.667500            	    17.109699
   -5.694170            	    17.350300
   -5.720560            	    17.590799
   -5.747500            	    17.831100
   -5.773330            	    18.066700
   -5.799440            	    18.306900
   -5.826390            	    18.547199
   -5.853610            	    18.787201
   -5.879720            	    19.027201
   -5.906670            	    19.267200
   -5.933890            	    19.506901
   -5.960280            	    19.746700
   -5.987500            	    19.986401
   -6.014720            	    20.217501
   -6.042780            	    20.456900
   -6.071110            	    20.696100
   -6.099170            	    20.934999
   -6.125830            	    21.170000
   -6.152780            	    21.408899
   -6.180280            	    21.647499
   -6.208060            	    21.885799
   -6.235000            	    22.124399
   -6.262780            	    22.362499
   -6.290000            	    22.600599
   -6.317780            	    22.838600
   -6.345830            	    23.074200
   -6.355280            	    23.145599

  -16.560801	    13.590000
  -16.312500            	    13.591700
  -16.064199            	    13.592200
  -15.823100            	    13.591700
  -15.574400            	    13.590600
  -15.393300            	    13.760800
  -15.164200            	    13.795000
  -14.920000            	    13.804200
  -14.755300            	    13.633300
  -14.507800            	    13.631100
  -14.331700            	    13.454200
  -14.102200            	    13.551400
  -13.867500            	    13.508900

  -13.868100	    13.508900
  -14.004200            	    13.300600
  -14.242800            	    13.236900
  -14.481100            	    13.305800
  -14.723100            	    13.366400
  -14.948600            	    13.470600
  -15.184400            	    13.543900
  -15.359700            	    13.367200
  -15.608100            	    13.358100
  -15.808600            	    13.210800
  -16.051399            	    13.163100
  -16.299200            	    13.163900
  -16.547199            	    13.165000
  -16.748301            	    13.061100

  -12.201900	    14.400800
  -12.147200            	    14.639400
  -12.244400            	    14.764200

  -12.201900	    14.400800
  -12.012200            	    14.240800
  -12.010000            	    13.996100
  -12.009700            	    13.746700
  -12.079400            	    13.708900

  -11.358100	    12.467500
  -11.428100            	    12.701400
  -11.367800            	    12.941400
  -11.523900            	    13.134400
  -11.625000            	    13.359400
  -11.871900            	    13.375600
  -12.005600            	    13.583300
  -12.081700            	    13.708100

  -11.358100	    12.467500
  -11.601700            	    12.422500
  -11.845600            	    12.389200
  -12.091400            	    12.410600
  -12.320600            	    12.314400
  -12.563900            	    12.365000
  -12.786700            	    12.465000
  -13.030600            	    12.473300
  -13.201100            	    12.650600
  -13.443300            	    12.669200
  -13.680300            	    12.676900
  -13.927800            	    12.676700
  -14.163100            	    12.677800
  -14.410300            	    12.679700
  -14.658100            	    12.681400
  -14.905300            	    12.681900
  -15.141400            	    12.683600
  -15.361100            	    12.598100
  -15.579700            	    12.478600
  -15.826700            	    12.442500
  -16.068899            	    12.471900
  -16.295000            	    12.417800
  -16.531900            	    12.351100
  -16.716900            	    12.323300

  -15.011900	    10.958100
  -14.877200            	    11.165300
  -14.777500            	    11.393100
  -14.563100            	    11.508900
  -14.335300            	    11.607800
  -14.091100            	    11.639400
  -13.853300            	    11.713600
  -13.721400            	    11.923600
  -13.875000            	    12.115300
  -13.967500            	    12.155300

  -13.695300	    12.293300
  -13.932200            	    12.227800
  -13.970800            	    12.153900

  -13.693300	    12.293900
  -13.699400            	    12.541900
  -13.712800            	    12.675800

  -11.372800	    12.407800
  -11.493300            	    12.194400
  -11.315300            	    12.022800
  -11.091700            	    12.122500
  -10.853900            	    12.142200
  -10.733900            	    11.925000
  -10.652200            	    11.893900

  -10.654200	    11.895800
  -10.511900            	    12.099400
  -10.328600            	    12.224200

  -10.328600	    12.224200
  -10.086400            	    12.166400
   -9.867780            	    12.054400
   -9.640830            	    12.157200
   -9.415830            	    12.261900
   -9.342220            	    12.251900

   -9.344170	    12.250000
   -9.322780            	    12.495000
   -9.310830            	    12.504200

   -9.313060	    12.503300
   -9.077220            	    12.437800
   -8.979440            	    12.223600

   -8.798330	    12.008100
   -8.961940            	    12.195600
   -8.979440            	    12.223100

   -8.796110	    12.008100
   -8.810000            	    11.770300
   -8.673890            	    11.562200
   -8.472220            	    11.421900
   -8.359170            	    11.371700

   -8.602220	    10.964200
   -8.549720            	    11.207200
   -8.365830            	    11.370300
   -8.359720            	    11.371700

   -8.603060	    10.965600
   -8.375000            	    11.056100
   -8.313330            	    10.816100
   -8.281390            	    10.569400
   -8.108330            	    10.390000
   -7.965830            	    10.187500
   -8.132780            	    10.010600

   -8.137780	     9.496110
   -8.123610            	     9.743330
   -8.141940            	     9.989170
   -8.132780            	    10.010600

   -8.137780	     9.497500
   -7.899440            	     9.422220
   -7.890830            	     9.172780
   -7.936390            	     8.933060
   -7.780000            	     8.743330
   -7.663890            	     8.524170
   -7.646110            	     8.378330

   -8.242220	     8.443060
   -7.999170            	     8.490830
   -7.761670            	     8.418060
   -7.647500            	     8.380280

   -8.242780	     8.442500
   -8.178060            	     8.201110
   -7.968890            	     8.066390
   -8.118890            	     7.868330
   -8.179440            	     7.630560
   -8.420000            	     7.604720
   -8.643060            	     7.694720
   -8.670000            	     7.695560

   -8.670000	     7.696940
   -8.753610            	     7.461390
   -8.895560            	     7.259170
   -9.110560            	     7.193890

   -9.110560	     7.195280
   -9.278330            	     7.378890
   -9.304440            	     7.416670

   -9.302500	     7.418060
   -9.483890            	     7.363610

   -9.354440	     7.743610
   -9.406940            	     7.503890
   -9.484720            	     7.362220

   -9.353330	     7.744170
   -9.416940            	     7.983060
   -9.507780            	     8.212780
   -9.665280            	     8.400560
   -9.773330            	     8.569440

   -9.774170	     8.569440
   -9.990280            	     8.445000
  -10.234400            	     8.494170
  -10.455300            	     8.385830
  -10.690300            	     8.306940
  -10.699700            	     8.273890

  -10.571400	     9.056390
  -10.570600            	     8.807500
  -10.593900            	     8.561940
  -10.704200            	     8.338330
  -10.701100            	     8.275280

  -10.571400	     9.056940
  -10.658900            	     9.290830
  -10.841900            	     9.457780
  -10.960800            	     9.676110
  -11.123900            	     9.861390
  -11.318900            	     9.996940
  -11.551400            	     9.996940
  -11.786400            	     9.996110
  -12.001700            	     9.904170
  -12.235000            	     9.938890
  -12.470600            	     9.870000
  -12.503100            	     9.862220

  -12.503100	     9.862220
  -12.583600            	     9.626390
  -12.700800            	     9.409720
  -12.901900            	     9.270560

  -12.900600	     9.270830
  -13.059200            	     9.079440
  -13.300800            	     9.035560

  -10.601700	     7.773330
  -10.789200            	     7.608610
  -10.988900            	     7.458330
  -11.176100            	     7.293330
  -11.338600            	     7.105560
  -11.488300            	     6.926390

  -10.600000	     7.773330
  -10.602200            	     8.013330
  -10.392200            	     8.140000
  -10.293900            	     8.365830
  -10.266100            	     8.488060

   -8.381670	     6.442500
   -8.186670            	     6.291940
   -7.938890            	     6.280000
   -7.794440            	     6.078610
   -7.611670            	     5.912500
   -7.434170            	     5.738330
   -7.413330            	     5.490560
   -7.461670            	     5.246670
   -7.553610            	     5.016670
   -7.561390            	     4.771940
   -7.561390            	     4.524170
   -7.524170            	     4.353610

   -8.381670	     6.442500
   -8.606110            	     6.507780

   -8.468890	     7.560000
   -8.391940            	     7.327500
   -8.301390            	     7.097220
   -8.311940            	     6.851390
   -8.453890            	     6.648060
   -8.606110            	     6.507780

   -3.103330	     5.086110
   -2.881390            	     5.114170

   -2.716940	     5.346670
   -2.779440            	     5.105000
   -2.927220            	     5.100280

   -2.717780	     5.346670
   -2.761940            	     5.588610

   -2.960000	     5.627220
   -2.764170            	     5.590000

   -2.960000	     5.627220
   -3.006110            	     5.857780
   -3.085830            	     6.094720
   -3.176940            	     6.326940
   -3.230280            	     6.566110
   -3.223610            	     6.813610
   -3.111110            	     7.018890
   -2.968060            	     7.201390
   -2.945280            	     7.449720
   -2.883890            	     7.680830
   -2.779170            	     7.905000
   -2.581940            	     8.055280
   -2.501110            	     8.283610
   -2.540560            	     8.524170
   -2.579170            	     8.765000
   -2.581110            	     8.780000

   -2.685560	     9.481110
   -2.676670            	     9.232220
   -2.657500            	     8.983330
   -2.584440            	     8.780830

   -2.686110	     9.481940
   -2.918610            	     9.571940
   -3.084720            	     9.754170
   -3.303610            	     9.874720
   -3.540560            	     9.929720
   -3.787780            	     9.905000
   -4.021940            	     9.822780
   -4.258890            	     9.745280
   -4.310280            	     9.598330

   -5.461940	    10.645600
   -5.494720            	    10.401400
   -5.259720            	    10.316400
   -5.070280            	    10.158300
   -4.952780            	     9.938060
   -4.781940            	     9.757220
   -4.532220            	     9.746670
   -4.323330            	     9.610000
   -4.310280            	     9.598330

   -5.520280	    10.433600
   -5.770000            	    10.427500
   -5.958890            	    10.267200
   -6.202780            	    10.260000
   -6.222500            	    10.258300

   -6.223890	    10.256900
   -6.209720            	    10.502800
   -6.243060            	    10.735300

   -6.242780	    10.733900
   -6.413610            	    10.553300
   -6.631390            	    10.664700
   -6.644720            	    10.666900

   -6.689170	    10.339700
   -6.668060            	    10.586100
   -6.646670            	    10.664700

   -6.689170	    10.340300
   -6.937780            	    10.354400
   -7.150000            	    10.228900
   -7.365000            	    10.351900
   -7.603610            	    10.426100
   -7.785000            	    10.256100
   -7.974440            	    10.165800

   -5.461940	    10.645600
   -5.440560            	    10.892800
   -5.330000            	    11.114700
   -5.248890            	    11.350000
   -5.233890            	    11.599400
   -5.367780            	    11.804400
   -5.401670            	    11.830000

   -4.664440	    12.061400
   -4.906670            	    12.008100
   -5.148890            	    11.951400
   -5.363610            	    11.827800
   -5.401670            	    11.830000

   -4.664440	    12.062800
   -4.516110            	    12.245800
   -4.418890            	    12.471700
   -4.470000            	    12.713600
   -4.222500            	    12.733600
   -4.233060            	    12.981700
   -4.243610            	    13.229700
   -4.066940            	    13.404700
   -3.826110            	    13.356900
   -3.616670            	    13.223600
   -3.440280            	    13.275600

   -3.438610	    13.276400
   -3.256110            	    13.444400
   -3.254440            	    13.692800
   -3.190000            	    13.678300

    0.227778	    15.001400
    0.468333            	    14.985300
    0.713056            	    14.951700
    0.956944            	    14.977800
    1.140560            	    15.129700
    1.330280            	    15.286900
    1.562780            	    15.298900
    1.795280            	    15.310800
    2.027780            	    15.321700
    2.260280            	    15.333100
    2.492780            	    15.344200
    2.735000            	    15.348100
    2.967220            	    15.342800
    3.192500            	    15.409400
    3.423330            	    15.375000
    3.525830            	    15.359200

    3.523610	    15.357200
    3.647780            	    15.570000
    3.862780            	    15.689400
    3.937500            	    15.926400
    4.020280            	    16.158600
    4.147500            	    16.370800
    4.200280            	    16.600300
    4.220000            	    16.847500
    4.252220            	    17.080299
    4.250830            	    17.321100
    4.249720            	    17.561899
    4.248330            	    17.802799
    4.246670            	    18.049700
    4.246110            	    18.290300
    4.245560            	    18.530800
    4.245280            	    18.780600
    4.245560            	    19.020800
    4.245280            	    19.146700

    4.245280	    19.146700
    4.007500            	    19.102800
    3.770000            	    19.058599
    3.532220            	    19.014400
    3.284720            	    19.014999
    3.174440            	    19.237499
    3.239440            	    19.474701
    3.225000            	    19.721901
    3.061110            	    19.906700
    2.823610            	    19.970600
    2.577220            	    20.010799
    2.365000            	    20.142799
    2.136670            	    20.243099
    1.891670            	    20.272200
    1.681110            	    20.400299
    1.551940            	    20.609400
    1.333610            	    20.726101
    1.191670            	    20.931400
    1.169170            	    21.101900

    4.246110	    19.146700
    4.484170            	    19.192200
    4.722220            	    19.238100
    4.960280            	    19.284201
    5.198610            	    19.329700
    5.436940            	    19.375000
    5.675280            	    19.420300
    5.887780            	    19.511700
    6.076670            	    19.674999
    6.246940            	    19.821899
    6.417500            	    19.968901
    6.607220            	    20.131701
    6.796670            	    20.294399
    6.967780            	    20.440800
    7.139440            	    20.586901
    7.311110            	    20.733101
    7.452220            	    20.852200

   -3.190000	    13.679200
   -2.958330            	    13.626400

   -2.958330	    13.627800
   -2.880560            	    13.861900
   -2.760830            	    14.080800
   -2.580830            	    14.223100
   -2.348060            	    14.256700
   -2.120280            	    14.159200
   -1.990000            	    14.360800
   -1.883330            	    14.572500
   -1.650560            	    14.658900
   -1.418060            	    14.744700
   -1.188330            	    14.792200
   -0.965000            	    14.902500
   -0.766389            	    15.050300
   -0.535000            	    15.086100
   -0.301111            	    15.048100
   -0.060000            	    15.016700
    0.171667            	    14.972800
    0.228056            	    15.001400

    0.229167	    15.001900
    0.233333            	    14.766400
    0.168889            	    14.530000
    0.332778            	    14.343100
    0.372778            	    14.099700
    0.499167            	    13.886100
    0.642778            	    13.684400
    0.884722            	    13.627800
    1.058330            	    13.453600
    0.990000            	    13.216100
    1.117220            	    13.011100
    1.307500            	    12.854700
    1.497780            	    12.697500
    1.719440            	    12.620000
    1.950280            	    12.692200
    2.189720            	    12.635800
    2.123060            	    12.395800
    2.200830            	    12.163600
    2.342780            	    11.969700
    2.398330            	    11.895300

    2.313610	    11.679200
    2.408610            	    11.910000
    2.389440            	    12.158600
    2.592220            	    12.301700
    2.822780            	    12.386100
    2.838610            	    12.395800

    2.316390	    11.678600
    2.130000            	    11.536400
    1.907500            	    11.428900
    1.902500            	    11.428300

    1.901940	    11.430000
    1.658060            	    11.401400
    1.417500            	    11.454400
    1.271110            	    11.253600
    1.099440            	    11.071900
    0.967778            	    10.995800

    0.967778	    10.995800
    0.724444            	    10.996900
    0.486944            	    11.009700
    0.242500            	    11.059700
   -0.002222            	    11.109400
   -0.246944            	    11.158300
   -0.452500            	    11.024400
   -0.696667            	    10.997800
   -0.937222            	    11.006700
   -1.178610            	    10.998900
   -1.414440            	    11.026400
   -1.658330            	    11.000800
