File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
Config::Any::JSON                 undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::Perl                 undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::XML                  undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Config::Any::YAML                 undef  H/HA/HAARG/Config-Any-0.32.tar.gz
Context::Preserve                  0.03  E/ET/ETHER/Context-Preserve-0.03.tar.gz
CPAN::DistnameInfo                 0.12  G/GB/GBARR/CPAN-DistnameInfo-0.12.tar.gz
Cpanel::JSON::XS                 3.0239  R/RU/RURBAN/Cpanel-JSON-XS-3.0239.tar.gz
Data::Dumper::Concise             2.023  E/ET/ETHER/Data-Dumper-Concise-2.023.tar.gz
Data::Dumper::Concise::Sugar      2.023  E/ET/ETHER/Data-Dumper-Concise-2.023.tar.gz
Data::OptList                     0.110  R/RJ/RJBS/Data-OptList-0.110.tar.gz
Data::Page                         2.02  L/LB/LBROCARD/Data-Page-2.02.tar.gz
Data::Section                  0.200007  R/RJ/RJBS/Data-Section-0.200007.tar.gz
Data::UUID                        1.221  R/RJ/RJBS/Data-UUID-1.221.tar.gz
DateTime                           1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Duration                 1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Format::Strptime         1.74  D/DR/DROLSKY/DateTime-Format-Strptime-1.74.tar.gz
DateTime::Format::Strptime::Types  1.74  D/DR/DROLSKY/DateTime-Format-Strptime-1.74.tar.gz
DateTime::Helpers                  1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Infinite                 1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Infinite::Future         1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Infinite::Past           1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::LeapSecond               1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::Locale                   1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::Locale::Base             1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::Locale::Catalog          1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::Locale::Data             1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::Locale::FromData         1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::Locale::Util             1.17  D/DR/DROLSKY/DateTime-Locale-1.17.tar.gz
DateTime::PP                       1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::PPExtra                  1.44  D/DR/DROLSKY/DateTime-1.44.tar.gz
DateTime::TimeZone                 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Abidjan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Accra  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Algiers 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Bissau 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Cairo  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Casablanca 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Ceuta  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::El_Aaiun 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Johannesburg 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Juba   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Khartoum 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Lagos  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Maputo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Monrovia 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Nairobi 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Ndjamena 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Tripoli 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Tunis  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Africa::Windhoek 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Adak  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Anchorage 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Araguaina 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Buenos_Aires 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Catamarca 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Cordoba 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Jujuy 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::La_Rioja 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Mendoza 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Rio_Gallegos 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Salta 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::San_Juan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::San_Luis 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Tucuman 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Argentina::Ushuaia 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Asuncion 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Atikokan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Bahia 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Bahia_Banderas 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Barbados 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Belem 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Belize 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Blanc_Sablon 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Boa_Vista 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Bogota 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Boise 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Cambridge_Bay 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Campo_Grande 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Cancun 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Caracas 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Cayenne 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Chicago 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Chihuahua 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Costa_Rica 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Creston 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Cuiaba 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Curacao 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Danmarkshavn 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Dawson 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Dawson_Creek 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Denver 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Detroit 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Edmonton 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Eirunepe 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::El_Salvador 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Fort_Nelson 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Fortaleza 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Glace_Bay 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Godthab 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Goose_Bay 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Grand_Turk 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Guatemala 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Guayaquil 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Guyana 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Halifax 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Havana 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Hermosillo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Indianapolis 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Knox 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Marengo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Petersburg 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Tell_City 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Vevay 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Vincennes 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Indiana::Winamac 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Inuvik 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Iqaluit 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Jamaica 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Juneau 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Kentucky::Louisville 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Kentucky::Monticello 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::La_Paz 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Lima  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Los_Angeles 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Maceio 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Managua 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Manaus 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Martinique 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Matamoros 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Mazatlan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Menominee 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Merida 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Metlakatla 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Mexico_City 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Miquelon 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Moncton 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Monterrey 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Montevideo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Nassau 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::New_York 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Nipigon 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Nome  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Noronha 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::North_Dakota::Beulah 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::North_Dakota::Center 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::North_Dakota::New_Salem 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Ojinaga 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Panama 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Pangnirtung 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Paramaribo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Phoenix 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Port_au_Prince 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Port_of_Spain 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Porto_Velho 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Puerto_Rico 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Punta_Arenas 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Rainy_River 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Rankin_Inlet 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Recife 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Regina 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Resolute 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Rio_Branco 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Santarem 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Santiago 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Santo_Domingo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Sao_Paulo 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Scoresbysund 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Sitka 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::St_Johns 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Swift_Current 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Tegucigalpa 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Thule 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Thunder_Bay 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Tijuana 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Toronto 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Vancouver 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Whitehorse 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Winnipeg 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Yakutat 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::America::Yellowknife 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Casey 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Davis 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::DumontDUrville 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Macquarie 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Mawson 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Palmer 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Rothera 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Syowa 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Troll 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Antarctica::Vostok 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Almaty   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Amman    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Anadyr   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Aqtau    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Aqtobe   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Ashgabat 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Atyrau   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Baghdad  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Baku     2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Bangkok  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Barnaul  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Beirut   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Bishkek  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Brunei   2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Chita    2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Choibalsan 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Colombo  2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
DateTime::TimeZone::Asia::Damascus 2.15  D/DR/DROLSKY/DateTime-TimeZone-2.15.tar.gz
