#	m/z	z	I	FWHM	S/N	Res.
302	256.9471		371	0.0092	4.7	27820
303	257.1243		2165	0.0093	27.7	27500
304	259.9385		366	0.0098	4.7	26515
305	260.1035		2277	0.009	29.2	28910
306	260.6036		488	0.0082	6.3	31736
307	261.0507		20157	0.0092	258.9	28511
308	262.054		1448	0.011	18.6	23813
309	263.1118		28599	0.0088	368.4	29987
310	264.1146		3131	0.0102	40.3	25918
311	264.9562		372	0.0124	4.8	21386
312	266.9957		3214	0.0088	41.6	30321
313	268.1397		474	0.0115	6.1	23279
314	270.0627		394	0.0097	5.1	27951
315	271.0942		533	0.0083	6.9	32534
316	273.9548		4076	0.0095	53.3	28946
317	275.0656		467	0.0093	6.1	29628
318	275.946		4230	0.0088	55.4	31297
319	277.9453		416	0.0151	5.5	18451
320	279.0611		888	0.0118	11.7	23715
321	279.0863		996	0.0152	13.1	18420
322	281.0534		347	0.0077	4.6	36478
323	282.9049		9341	0.01	123.3	28250
324	283.0328		13321	0.0092	176	30755
325	283.9099		477	0.0101	6.3	28083
326	284.0354		861	0.0102	11.4	27711
327	285.0939		9523	0.0102	126.3	28011
328	286.0972		989	0.0113	13.1	25316
329	286.8978		450	0.0096	6	29896
330	288.922		14211	0.0094	189.5	30893
331	289.0494		3216	0.0102	42.9	28446
332	289.9248		684	0.0086	9.1	33571
333	291.9122		413	0.0145	5.5	20179
334	293.9566		719	0.0107	9.6	27367
335	294.1773		436	0.0096	5.8	30650
336	294.9393		452	0.0094	6.1	31213
337	296.9205		517	0.0113	6.9	26322
338	297.1563		2513	0.0118	33.8	25212
339	297.9282		1068	0.0109	14.4	27420
340	298.158		395	0.0103	5.3	28828
341	299.0069		412	0.0102	5.6	29206
342	300.916		7238	0.01	97.8	30203
343	301.0437		792	0.0107	10.7	28131
344	301.0677		742	0.011	10	27493
345	301.9205		414	0.0102	5.6	29505
346	302.0802		553	0.0099	7.5	30390
347	304.1405		21073	0.01	285.1	30542
348	304.8969		1206	0.011	16.3	27663
349	305.0212		379	0.0092	5.1	33083
350	305.1435		2880	0.0129	39	23595
351	309.9213		402	0.0118	5.4	26249
352	314.9318		344	0.0098	4.7	32069
353	315.1669		2495	0.0099	33.9	31975
354	315.8802		339	0.0113	4.6	27856
355	315.9386		409	0.0102	5.6	31068
356	316.1689		518	0.0087	7	36285
357	319.1379		1900	0.0127	25.9	25166
358	325.0826		15906	0.0103	216.5	31537
359	326.0846		1966	0.0113	26.8	28865
360	326.1221		761	0.0108	10.4	30272
361	332.937		1398	0.0115	19.1	28886
362	335.11		788	0.0121	10.7	27598
363	337.1481		562	0.0121	7.6	27758
364	339.0162		5227	0.0117	71	29051
365	339.0984		383	0.0104	5.2	32463
366	340.018		437	0.0142	5.9	24004
367	341.0127		440	0.0163	6	20962
368	343.0934		486	0.0133	6.6	25725
369	344.0022		559	0.0108	7.6	31957
370	344.8751		1986	0.0133	27	26022
371	345.0031		2449	0.0117	33.2	29480
372	346.1001		565	0.0121	7.7	28717
373	346.2779		492	0.0145	6.7	23895
374	347.0645		6930	0.0125	93.9	27751
375	348.0671		1101	0.0116	14.9	30032
376	350.8929		9640	0.0109	130.3	32115
377	350.9477		1162	0.0117	15.7	30079
378	351.0202		6911	0.0117	93.4	30070
379	351.8963		620	0.0114	8.4	30956
380	352.0242		712	0.014	9.6	25111
381	353.0813		3097	0.0121	41.8	29242
382	353.1896		2364	0.0123	31.9	28693
383	354.0839		486	0.0144	6.6	24607
384	354.8849		554	0.0115	7.5	30727
385	356.9096		4415	0.0107	59.6	33394
386	357.0369		2895	0.0135	39.1	26514
387	357.9883		341	0.0118	4.6	30427
388	358.208		723	0.012	9.7	29925
389	359.8984		1201	0.0128	16.2	28054
390	360.9981		1619	0.0129	21.8	27928
391	362.8867		1440	0.0127	19.3	28662
392	362.9269		673	0.0135	9	26956
393	363.014		2460	0.0123	33	29485
394	364.9085		533	0.0139	7.1	26235
395	365.0743		496	0.0127	6.6	28689
396	365.9143		715	0.0135	9.6	27075
397	366.8664		533	0.0146	7.1	25132
398	366.9931		423	0.016	5.7	22980
399	367.1238		362	0.0129	4.8	28441
400	368.0841		753	0.014	10.1	26336
401	368.904		584	0.0142	7.8	26028
402	369.0542		417	0.0103	5.6	35799
403	372.8843		612	0.0117	8.1	31974
404	373.0116		394	0.0101	5.2	36757
405	375.1712		1704	0.0118	22.6	31838
406	376.963		2195	0.0134	29.1	28066
407	377.9099		1039	0.0109	13.8	34631
408	380.0943		398	0.0138	5.3	27559
409	380.898		1034	0.013	13.7	29264
410	381.1224		769	0.0114	10.2	33385
411	382.9788		969	0.0132	12.8	28933
412	383.0355		397	0.0143	5.2	26696
413	383.0997		440	0.0126	5.8	30314
414	384.0498		1213	0.0122	16	31494
415	384.1306		537	0.0107	7.1	36001
416	384.8869		381	0.0112	5	34496
417	385.9031		1024	0.0142	13.5	27226
418	386.0436		370	0.0136	4.9	28296
419	387.1257		424	0.0149	5.6	26005
420	390.0657		365	0.0116	4.8	33742
421	391.1372		1496	0.0126	19.6	31156
422	393.9893		371	0.012	4.8	32769
423	394.9741		2049	0.0121	26.7	32703
424	397.1541		1042	0.0129	13.6	30687
425	398.9451		2213	0.0131	28.8	30566
426	400.9376		354	0.018	4.6	22232
427	403.9124		763	0.0145	9.9	27813
428	406.0321		604	0.0134	7.8	30359
429	409.0343		1397	0.0128	18	31844
430	410.1336		2344	0.0126	30.2	32573
431	411.1364		476	0.0114	6.1	36179
432	412.1074		619	0.013	8	31818
433	412.8628		2127	0.0145	27.4	28475
434	412.9914		3889	0.0136	50	30406
435	413.1182		1507	0.0142	19.4	29165
436	413.995		469	0.0159	6	26078
437	414.0209		407	0.0144	5.2	28767
438	414.0869		525	0.0148	6.7	28046
439	415.0513		4150	0.0132	53.3	31453
440	415.1153		1008	0.0125	13	33205
441	415.6175		507	0.0125	6.5	33300
442	416.0563		707	0.0183	9.1	22747
443	416.1464		363	0.0215	4.7	19383
444	417.0295		426	0.0157	5.5	26610
445	417.0933		623	0.0131	8	31852
446	417.2202		2290	0.0127	29.4	32772
447	418.1262		548	0.0124	7	33668
448	418.2219		613	0.016	7.8	26079
449	418.8803		5719	0.0132	73.2	31732
450	419.0078		4323	0.0128	55.3	32639
451	419.1351		709	0.0151	9.1	27710
452	419.8835		484	0.0128	6.2	32837
453	420.0107		424	0.0158	5.4	26619
454	420.9271		670	0.0163	8.6	25870
455	421.0687		1467	0.0139	18.7	30222
456	422.0714		366	0.0176	4.7	23926
457	424.8973		2756	0.0144	35.1	29482
458	425.025		1055	0.0159	13.4	26677
459	427.0449		1394	0.0148	17.8	28939
460	427.886		553	0.0172	7	24905
461	428.0843		1098	0.0135	14	31767
462	430.8732		2230	0.0138	28.4	31276
463	432.1158		810	0.0126	10.3	34190
464	432.9205		463	0.0146	5.9	29583
465	434.8557		428	0.0182	5.4	23844
466	434.9829		418	0.0144	5.3	30201
467	439.2029		3245	0.0144	41.1	30559
468	440.2038		508	0.0154	6.4	28604
469	440.8709		483	0.0126	6.1	35092
470	444.0578		532	0.015	6.7	29576
471	445.0698		337	0.0177	4.2	25123
472	445.1334		401	0.0128	5.1	34676
473	446.1007		523	0.0146	6.6	30647
474	447.131		871	0.0116	11	38394
475	448.016		643	0.012	8.1	37291
476	448.0804		2014	0.012	25.4	37240
477	448.1418		600	0.0169	7.6	26501
478	449.0442		391	0.0161	4.9	27893
479	449.1091		829	0.0133	10.5	33655
480	449.6106		439	0.0158	5.5	28422
481	449.9309		378	0.0129	4.8	34855
482	449.9965		350	0.0155	4.4	29049
483	450.1413		491	0.0214	6.2	21015
484	451.0222		402	0.0138	5.1	32651
485	451.0877		666	0.0143	8.4	31541
486	455.1678		2304	0.0144	29	31547
487	455.9368		604	0.016	7.6	28448
488	456.1691		403	0.0192	5.1	23750
489	461.1844		2378	0.0163	29.8	28327
490	462.1889		427	0.0164	5.3	28123
491	469.1681		402	0.0121	5	38874
492	470.0652		455	0.0207	5.7	22736
493	474.0884		723	0.0161	9	29427
494	474.8327		634	0.0187	7.9	25354
495	474.9591		837	0.0178	10.4	26701
496	475.0892		826	0.0137	10.3	34630
497	477.0222		1923	0.0166	24	28777
498	477.1494		3228	0.0157	40.2	30362
499	478.0249		549	0.0134	6.8	35739
500	478.1521		536	0.0158	6.7	30316
501	479.0646		354	0.0134	4.4	35722
502	479.1298		381	0.0185	4.7	25868
503	480.0932		668	0.0124	8.3	38564
504	480.1594		1697	0.0128	21.1	37458
505	480.6594		524	0.0126	6.5	38073
506	480.8498		2053	0.0161	25.5	29809
507	480.9111		445	0.0214	5.5	22444
508	480.9784		2564	0.0171	31.9	28128
509	481.1069		1243	0.0221	15.5	21772
510	481.2523		1753	0.0162	21.8	29624
511	481.9819		395	0.0215	4.9	22426
512	482.0108		526	0.0201	6.5	23978
513	482.0734		492	0.0195	6.1	24736
514	482.1363		738	0.0154	9.2	31228
515	482.2544		413	0.015	5.1	32171
516	483.0387		2290	0.0165	28.5	29335
517	483.103		1071	0.0141	13.3	34352
518	483.1665		2406	0.0171	29.9	28321
519	483.9224		395	0.0194	4.9	24965
520	484.0439		506	0.0246	6.3	19677
521	484.1317		390	0.0145	4.8	33277
522	484.1706		493	0.0169	6.1	28610
523	485.0176		524	0.0117	6.5	41461
524	485.0823		356	0.0157	4.4	30893
525	486.8671		2627	0.0158	32.5	30897
526	486.9294		359	0.0115	4.4	42422
527	486.9951		1923	0.0165	23.8	29570
528	487.1237		535	0.0172	6.6	28376
529	489.054		793	0.0127	9.8	38634
530	489.8561		471	0.0151	5.8	32343
531	490.0623		738	0.0203	9.1	24123
532	492.0435		350	0.0169	4.3	29091
533	492.8449		528	0.0203	6.5	24320
534	492.8842		1043	0.0151	12.9	32647
535	492.974		348	0.0192	4.3	25712
536	493.0112		416	0.02	5.2	24599
537	495.873		445	0.0147	5.5	33652
538	498.8627		717	0.0157	8.9	31804
539	501.1822		479	0.0168	5.9	29822
540	503.2344		1138	0.0187	14.1	26977
541	504.1879		348	0.0163	4.3	30893
542	504.2382		359	0.0198	4.4	25430
543	508.0191		744	0.0138	9.2	36830
544	511.1426		354	0.0203	4.4	25127
545	512.1086		350	0.0154	4.3	33339
546	512.1737		1279	0.0158	15.8	32361
547	512.6767		517	0.0188	6.4	27236
548	513.0572		372	0.0116	4.6	44227
549	513.1201		512	0.0138	6.3	37080
550	514.0872		482	0.0189	6	27150
551	514.1516		1390	0.0148	17.2	34688
552	514.9721		335	0.0173	4.1	29762
553	515.1211		553	0.0217	6.8	23767
554	515.1831		1008	0.0138	12.4	37314
555	516.0057		430	0.0175	5.3	29456
556	516.0669		509	0.013	6.3	39846
557	516.1323		631	0.0149	7.8	34751
558	517.0931		366	0.014	4.5	37007
559	517.163		436	0.0191	5.4	27033
560	517.9797		341	0.0229	4.2	22574
561	519.0772		384	0.0179	4.7	28967
562	519.1988		1154	0.0151	14.2	34333
563	525.046		418	0.0192	5.1	27303
564	525.2152		1065	0.0183	13.1	28627
565	530.002		1032	0.0209	12.7	25383
566	538.993		644	0.0166	7.9	32419
567	539.1201		513	0.0159	6.3	33898
568	541.1816		813	0.024	10	22564
569	542.0789		395	0.0223	4.8	24336
570	542.8219		577	0.0207	7.1	26245
571	542.9508		965	0.0208	11.8	26105
572	543.0749		681	0.0216	8.3	25097
573	544.1919		657	0.0186	8	29301
574	545.0112		1103	0.019	13.5	28626
575	545.1365		1710	0.0187	20.9	29085
576	545.6402		340	0.0129	4.2	42428
577	545.9658		1943	0.0185	23.8	29463
578	546.1683		1412	0.0181	17.3	30114
579	546.6709		941	0.0167	11.5	32747
580	546.9864		489	0.0149	6	36750
581	547.0519		349	0.0172	4.3	31879
582	547.1161		376	0.0213	4.6	25745
583	547.1977		2195	0.0191	26.9	28708
584	547.9631		345	0.0229	4.2	23895
585	548.0793		662	0.0121	8.1	45441
586	548.1452		972	0.0198	11.9	27622
587	548.2006		425	0.0221	5.2	24778
588	548.6467		569	0.017	7	32244
589	548.838		1466	0.0182	17.9	30121
590	548.9657		1909	0.0204	23.4	26863
591	549.0944		954	0.0192	11.7	28582
592	549.1735		383	0.0173	4.7	31757
593	550.0029		349	0.0166	4.3	33115
594	550.123		373	0.0184	4.6	29979
595	551.0267		1228	0.0189	15	29155
596	551.1539		840	0.0187	10.3	29503
597	551.9078		421	0.0164	5.1	33606
598	551.9788		564	0.0279	6.9	19782
599	552.03		346	0.0142	4.2	38764
600	553.0006		356	0.0168	4.3	32985
601	553.0637		407	0.0238	5	23257
602	554.8545		1218	0.018	14.9	30834
603	554.9814		1086	0.0181	13.2	30682
604	560.8313		372	0.0189	4.5	29648
605	560.8717		499	0.0169	6.1	33150
606	567.9479		1022	0.0151	12.4	37690
607	568.2065		373	0.0157	4.5	36143
608	577.157		449	0.0262	5.5	22066
609	577.6598		353	0.0217	4.3	26576
610	578.1858		482	0.0296	5.9	19537
611	578.6804		405	0.0202	4.9	28629
612	579.1347		843	0.0182	10.3	31754
613	579.1957		613	0.0237	7.5	24428
614	580.1617		1177	0.0205	14.3	28234
615	580.6634		645	0.0217	7.8	26806
616	581.0435		608	0.017	7.4	34098
617	581.1074		502	0.0134	6.1	43378
618	581.1736		388	0.0143	4.7	40747
619	581.1886		529	0.0177	6.4	32896
620	582.1387		733	0.0161	8.9	36221
621	582.9594		339	0.0226	4.1	25822
622	583.1699		376	0.0131	4.6	44614
623	583.915		641	0.0276	7.8	21147
624	583.9921		339	0.0216	4.1	27033
625	589.9319		423	0.0252	5.1	23410
626	600.2192		385	0.0169	4.6	35559
627	605.8982		407	0.0189	4.9	32095
628	606.981		478	0.02	5.7	30342
629	607.1077		564	0.0233	6.8	26052
630	608.2037		541	0.0158	6.5	38601
631	609.1667		584	0.023	7	26527
632	610.1808		661	0.021	7.9	29034
633	610.6849		345	0.0183	4.1	33449
634	610.8084		580	0.0221	7	27649
635	610.9353		817	0.0216	9.8	28300
636	611.0653		514	0.0243	6.2	25190
637	611.1477		402	0.0288	4.8	21228
638	611.2109		769	0.025	9.2	24483
639	611.7124		529	0.017	6.3	36040
640	612.1613		507	0.0128	6.1	47696
641	612.1795		883	0.0238	10.6	25680
642	612.9966		949	0.0216	11.4	28381
643	613.1251		1430	0.0186	17.1	32895
644	613.1899		774	0.0229	9.3	26830
645	613.6886		359	0.0207	4.3	29718
646	614.1551		924	0.018	11.1	34180
647	615.041		377	0.0186	4.5	32989
648	615.1102		335	0.0375	4	16385
649	615.1839		608	0.0254	7.3	24179
650	616.0685		370	0.0183	4.4	33574
651	616.1304		427	0.0242	5.1	25411
652	616.8252		1077	0.022	12.9	28017
653	616.9546		1103	0.0216	13.2	28608
654	617.085		746	0.0183	8.9	33777
655	617.9838		409	0.0153	4.9	40262
656	619.0141		521	0.027	6.2	22904
657	619.1399		397	0.0211	4.8	29309
