mz	RI	the_mass	delta_ppm	RDB	composition	attribution	_MESURED_MONOISOTOPIC_MASS_	_PPM_ERROR_	_COMPUTED_MONOISOTOPIC_MASS_	_ANNOTATION_NAME_	_ANNOTATION_TYPE_	_ANNOTATION_IN_NEG_MODE_	_ANNOTATION_IN_POS_MODE_	_ANNOTATION_FORMULA_	_ANNOTATIONS_
"101.07882 "	"0.0 "	"101.079045 "	"-2.22652924682577 "		"C4 13C H10 N O "	"[(M+H)-(C2H3NO2)]+ (13C)"	101.07882	2.3	101.07904515	-(HCOOH)-(HCN)_13C	"isotopic massif"	NA	[(M+H)-(HCOOH)-(HCN)]+_13C	NA	"0.00023 101.07904515 -(HCOOH)-(HCN)_13C | 0.00023 101.07904515 -(C2H3NO2)_13C"
"368.16366 "	"0.02 "	"368.162162 "	"4.0683106201557 "		"C13 13C H24 N4 Na O6 "	"[(2M+Na)]+ (13C)"	368.16366	4.1	368.162158	2M+Na_13C	"isotopic massif"	NA	2M+Na_13C	NA	"0.00150 368.162158 2M+Na_13C"
"196.0769 "	"0.08 "	"196.077369 "	"-2.39246153958203 "		"C6 13C H12 N2 Na O3 "	"[(M+Na)]+ (13C)"	196.0769	2.6	196.07736774	Na_13C	"isotopic massif"	NA	[M+Na]+_13C	NA	"0.0005 196.07736774 Na_13C"
"218.05867 "	"0.0 "	"218.059314 "	"-2.95387347202617 "		"C6 13C H11 N2 Na2 O3 "	"[(M-H+2Na)]+ (13C)"	218.05867	2.9	218.0593120	" 2Na_13C"	"isotopic massif"	NA	[(M-H+Na)+Na]+_13C	NA	"0.00064 218.0593120  2Na_13C"
"58.06477 "	"0.01 "	"58.065125 "	"-6.1143733585351 "		"C3 H8 N O0 "	[(M+H)-(C4H5NO3)]+	58.06477	6.0	58.065125	-(C4H5NO3)	fragment	NA	[(M+H)-C4H5NO3]+	NA	"0.00035 58.065125 -(C4H5NO3)"
"175.09531 "	"0.44 "	"175.096313 "	"-5.72882453736609 "		"C7 H13 N2 O2 18O "	"[(M+H)]+ (18O)"	175.09531	5.8	175.09631503	18O	isotope	NA	[M+H]+_18O	NA	"0.00101 175.09631503 18O"
"195.07353 "	"1.59 "	"195.074014 "	"-2.48165813456368 "		"C7 H12 N2 Na O3 "	[(M+Na)]+	195.07353	2.5	195.07401290	Na	adduct	NA	[M+Na]+	NA	"0.00048 195.07401290 Na"
"172.07962 "	"0.0 "	"172.079774 "	"-0.895482344645053 "		"C6 13C H11 N2 O3 "	"[(M+H)-(H2)]+ (13C)"	172.07962	0.9	172.079773428	-(H2)_13C	"isotopic massif"	NA	[(M+H)-H2]+_13C	NA	"0.00015 172.079773428 -(H2)_13C"
"369.16048 "	"0.0 "	"369.163051 "	"-6.96495087592635 "		"C14 H24 N4 Na O5 18O "	"[(2M+Na)]+ (18O)"	369.16048	7.0	369.163049	2M+Na_18O	"isotopic massif"	NA	2M+Na_18O	NA	"0.00257 369.163049 2M+Na_18O"
"367.15962 "	"0.18 "	"367.158807 "	"2.21375211094591 "		"C14 H24 N4 Na O6 "	[(2M+Na)]+	367.15962	2.2	367.158803	2M+Na	"dimeric adduct"	NA	2M+Na	NA	"0.00082 367.158803 2M+Na"
"345.17726 "	"0.33 "	"345.176862 "	"1.15248351400153 "		"C14 H25 N4 O6 "	[(2M+H)]+	345.17726	1.2	345.176861	2M+H	"dimeric adduct"	NA	2M+H	NA	"0.00040 345.176861 2M+H"
"98.05979 "	"0.01 "	"98.06004 "	"-2.5500070544735 "		"C5 H8 N O "	[(M+H)-(C2H5NO2)]+	98.05979	2.5	98.0600403	-(C2H5NO2)	fragment	NA	[(M+H)-C2H5NO2]+	NA	"0.00025 98.0600403 -(C2H5NO2)"
"174.09481 "	"7.72 "	"174.095424 "	"-3.52735006558776 "		"C6 13C H13 N2 O3 "	"[(M+H)]+ (13C)"	174.09481	3.5	174.095423492	13C	isotope	NA	[M+H]+_13C	NA	"0.00061 174.095423492 13C"
