#longitude      latitude        albedo          flux    windspeed
36.5473022461	-23.2129859924	0.143106460571	82	6.79666662216
-23.627954483	-0.717885613441	0.0770033374429	92.25	5.95666646957
28.5505161285	31.3676815033	0.204883232713	96.5	5.76999998093
-40.1552391052	-21.7638683319	0.0925868973136	75.25	7.0233335495
-0.0301463119686	-24.756942749	0.0864055305719	75	6.67000007629
54.0800323486	-23.3530578613	0.112009234726	97	7.82999992371
32.4091758728	42.2270812988	0.0907634794712	85	5.35666656494
32.7512702942	-0.644654154778	0.0668629109859	79.5	7
29.170835495	33.7561912537	0.0700943544507	91	6.36999988556
7.90178060532	40.8290252686	0.127888053656	98.25	5.1533331871
12.4629716873	40.3179092407	0.0984455943108	104.5	4.40999984741
-27.2409992218	-29.7830314636	0.100829608738	79	7.75333356857
10.4414587021	37.157497406	0.0820449367166	99.5	6.23999977112
51.0489273071	-22.7920951843	0.145515441895	97.75	7.28666687012
39.1245307922	41.463809967	0.114152409136	91.75	4.0733332634
-35.4298706055	37.0670585632	0.0892105251551	84.75	5.36333322525
-13.5997667313	-3.49720096588	0.0983520820737	94	6.10333347321
-22.9570884705	13.6251916885	0.118297040462	91	5.44666671753
37.613697052	-22.4056434631	0.120094724	88.75	6.44000005722
47.9775505066	13.4843616486	0.0919881314039	108.5	5.31333351135
45.956817627	-13.271232605	0.0736916214228	78.5	5.63000011444
-29.19099617	-29.7722606659	0.107500866055	77.75	7.90999984741
5.73149776459	39.3176231384	0.118649043143	101	5.07000017166
44.1929931641	-35.9037475586	0.125902161002	78.5	9.17000007629
33.6306037903	32.0649337769	0.0837894752622	99.5	4.40000009537
12.8529577255	-8.86571311951	0.110837437212	112.5	3.60333323479
51.7985115051	-22.8333034515	0.0901926457882	77.25	7.42999982834
33.4476089478	34.0024185181	0.159338057041	84.25	5.01333332062
-11.3974132538	-2.42624020576	0.0775918290019	89.25	5.30333328247
33.6021881104	31.7442779541	0.0783842802048	89.75	4.35666656494
19.4329509735	33.4148597717	0.0741100981832	95.25	4.95666646957
-14.7768115997	-29.3332901001	0.0990405455232	80	7.29666662216
-7.26297616959	-2.58366036415	0.132137030363	101.25	5.32999992371
-6.68154478073	-0.135875105858	0.0901422053576	93.5	4.51333332062
-38.7849082947	20.9194450378	0.0857699811459	110	7.61000013351
45.9807891846	-11.3097238541	0.0908252671361	98.5	4.95666646957
-43.7547874451	-23.2754268646	0.088235296309	80.25	5.8233332634
8.04129886627	38.5148620605	0.0819381549954	104	5.79666662216
27.4023799896	33.5538749695	0.106679037213	86.25	6.01333332062
6.59152412415	-28.8774032593	0.113391652703	84.25	6.86666679382
-28.9396629333	30.3441238403	0.0855784490705	108	5.5233335495
-29.2316360474	-29.5692043304	0.112640351057	77.75	7.80999994278
-6.93073368073	-1.76700341702	0.0824188143015	92	4.84333324432
22.7270107269	34.755153656	0.149363175035	96.75	6.76999998093
-12.0888462067	34.4917678833	0.0715705752373	90	7.69666671753
-2.52986907959	36.4702720642	0.103501945734	99.75	5.97333335876
38.349937439	-23.2966651917	0.092704333365	84.5	6.52666664124
-27.8567276001	-29.9141616821	0.134917080402	75.25	7.79666662216
-6.6967587471	-3.56354475021	0.0792452841997	89.25	5.97333335876
43.0147476196	-11.1454324722	0.081103220582	74.25	6.92999982834
-29.9810619354	-12.0658626556	0.10000000149	92	8.41666698456
35.5414161682	44.449546814	0.155898869038	83.25	5.04333353043
-9.31781959534	42.1291236877	0.0669914707541	82.5	6.95666646957
-52.3461418152	32.4820785522	0.0841679498553	109.25	5.23000001907
-17.1249332428	38.5353431702	0.0653633475304	82.75	6.02666664124
1.59134471416	57.9320106506	0.0765460878611	82	6.86000013351
-44.413936615	-23.6967067719	0.121978022158	83.25	5.62333345413
13.2821140289	34.5228233337	0.0979739129543	88.25	4.82666683197
26.7374458313	32.123752594	0.0825727954507	95	5.4266667366
-33.3126907349	-16.097618103	0.0818456485868	74.5	7.24333333969
40.7916221619	-5.4523525238	0.115552328527	79.5	8.37333297729
33.3129310608	33.9942436218	0.0964850187302	102.25	5.05666685104
27.8895874023	-34.1623725891	0.127602159977	82.75	9.25666713715
32.2465248108	-1.98868143559	0.168900802732	78.75	7
9.00836372375	-26.158121109	0.12274774909	81.75	7.81333351135
-11.7727422714	36.9590950012	0.0800235942006	101.75	7.45333337784
48.0887908936	-5.63146877289	0.074298158288	76.75	9.30000019073
30.0736293793	43.5012321472	0.121096462011	87.25	5
-10.1242303848	38.7968254089	0.170086398721	78.75	7.29666662216
55.0332641602	-11.5615777969	0.083638265729	80	9.61333370209
-24.9206504822	-32.6063461304	0.150364205241	72.25	8.98333358765
5.88641881943	40.9206542969	0.0921985805035	107.25	5.44000005722
-14.2504987717	-1.03790938854	0.160513013601	103.25	5.08666658401
-21.6740093231	-28.6416931152	0.119736358523	81.75	7.03999996185
-12.7316026688	41.2004356384	0.135633081198	86.5	6.98333311081
-34.9385108948	24.2572841644	0.100225508213	100	6.80666685104
13.7352399826	33.0149154663	0.166924268007	81	5.11333322525
51.7798194885	2.74884366989	0.094263330102	93.25	8.57333374023
-11.4697799683	-0.708524763584	0.110403984785	99.75	4.42999982834
17.4467449188	34.5428771973	0.0741651281714	90.5	4.55666685104
8.20461654663	-3.72977471352	0.102720446885	109.5	4.01666688919
-10.3912677765	-1.60687530041	0.0873486846685	92	4.76000022888
-16.8742160797	-25.4514923096	0.116900466383	87.5	6.25666666031
30.3722457886	32.3094749451	0.0728807076812	95	5.76999998093
7.06252861023	38.4979171753	0.0979242995381	100.25	5.38333320618
28.7906017303	31.379699707	0.0922121331096	96.5	5.76999998093
-9.99492359161	42.6646690369	0.111111111939	84	7.38666677475
39.8496856689	-18.7681617737	0.0896166563034	88.25	6.11333322525
20.3032550812	33.0171546936	0.209269657731	111.75	4.85666656494
47.8894386292	-1.88238072395	0.0784313753247	81	8.10000038147
30.6830348969	36.1859550476	0.0696585401893	89.25	4.94333314896
-25.9668140411	-15.0206651688	0.119457311928	90.25	7.86000013351
23.4850997925	32.9345245361	0.144210532308	102.75	6.85333347321
-32.5895080566	-13.0797491074	0.119115546346	83.5	8.07333374023
-48.3650932312	36.3120040894	0.0886814445257	114	6.3466668129
-23.8328208923	-22.4390449524	0.130503773689	82.25	6.46999979019
40.7995681763	-21.6043815613	0.100277781487	90.25	6.45666646957
-4.55544137955	35.5813369751	0.106257744133	85.75	5.30000019073
12.9967222214	-8.2005777359	0.0942477881908	106.5	3.80333328247
-14.0778303146	-0.0546138510108	0.105026453733	99.25	4.90000009537
-33.638217926	-19.1759986877	0.0979710146785	84.5	6.76999998093
46.0743408203	-3.34668898582	0.107981219888	92	8.67000007629
41.4029541016	-14.6515522003	0.152574941516	99.25	7.42999982834
13.1564464569	36.6519508362	0.114996634424	85.5	5.53999996185
-3.91563439369	-1.9281938076	0.142309173942	92.75	5.13000011444
-34.5000534058	-11.3829202652	0.0779382437468	78.25	7.92999982834
-5.21658325195	-1.84737551212	0.1015625	97.5	5.03000020981
-14.1170406342	34.656463623	0.166608452797	119.25	6.95333337784
10.0300283432	-26.0772342682	0.15148563683	77.75	8
-6.76327848434	0.0271759349853	0.111838191748	94	4.71333312988
46.4295005798	12.8973274231	0.0847964882851	106.25	5.76666688919
-14.1782331467	37.027217865	0.0713825002313	83	6.53999996185
-0.213736698031	-26.0928630829	0.102833494544	80.75	6.44000005722
-18.5546855927	-18.9232978821	0.14487965405	76.75	6.98666667938
8.34913349152	-0.62554204464	0.0987893491983	102	5.91333341599
-12.5160617828	45.8653717041	0.0765957459807	90	6.85666656494
-7.976811409	35.6272163391	0.0931372568011	85.5	7.02666664124
25.1878528595	38.4323272705	0.101910829544	96	6.23000001907
39.2101745605	-21.2504119873	0.0930108949542	87.5	6.38333320618
37.3393287659	43.9222717285	0.0744512304664	82.25	4.64333343506
36.2756271362	-22.8200206757	0.0942130312324	84.25	6.75333356857
-13.5309658051	-11.0504179001	0.0753768831491	82.5	8
29.6772136688	44.0083427429	0.120222151279	92	5.18666648865
-12.8942127228	-0.0545592606068	0.108209960163	100.5	4.69999980927
-26.4642353058	32.42993927	0.122807018459	108.5	5.45333337784
21.5582065582	35.7088470459	0.094679698348	109	5.69666671753
-32.7467308044	-13.3457193375	0.130550026894	98.5	7.97333335876
52.5577049255	9.12768745422	0.134810358286	89.75	14.0366668701
-38.4229660034	0.963743031025	0.121376812458	83.75	6.80999994278
9.3737783432	-26.0670719147	0.102572143078	81.75	7.91333341599
29.6913547516	-36.5081138611	0.121877364814	80.5	9.44333362579
41.0538902283	15.6879758835	0.0951745212078	124.75	5.0733332634
28.9767875671	42.3776168823	0.127803489566	89.75	5.02666664124
-25.9239349365	-20.2896251678	0.162016645074	82.75	6.85666656494
7.64304304123	40.5746383667	0.101434931159	102.5	5.1533331871
12.8198881149	-8.03316402435	0.118344686925	117.25	3.80333328247
-38.9931869507	-34.1766433716	0.136846765876	77.25	8.99666690826
-18.1081142426	24.6876678467	0.11432068795	116.75	8.35666656494
-47.8646697998	-27.2662353516	0.107811108232	90.75	6.62666654587
-39.2534713745	-0.482690036297	0.137233659625	95	7.46666669846
4.34622526169	0.43444955349	0.0810407325625	95	6.35666656494
-9.9058675766	-3.07829761505	0.0835727974772	87.25	5.67333316803
-32.5272140503	-30.8765735626	0.115711249411	81.75	8.25333309174
35.9094390869	25.3696193695	0.0737469643354	83.5	5.24666643143
-26.2309131622	-5.47259378433	0.0815538391471	89.75	7.64333343506
39.3417816162	-21.2562065125	0.0999443233013	89.75	6.38333320618
53.9474830627	5.77234792709	0.0756857097149	91.75	11.1566667557
-9.27128410339	37.4800376892	0.0685516670346	84.25	7.73999977112
38.1466407776	-20.0852527618	0.0863010138273	83	6.29666662216
-19.627040863	24.9206905365	0.0825270339847	108.75	8
-24.1653804779	-9.82570457458	0.116887018085	97.25	8.2733335495
32.6609268188	-1.65368175507	0.0660515800118	78.75	7
29.8306941986	-37.5590248108	0.127169966698	78.75	10.1433334351
3.29448628426	40.6418190002	0.102779105306	107.25	4.78333330154
-45.9856300354	-24.0730133057	0.0987617895007	83.75	5.1533331871
42.3010253906	-19.9816417694	0.089472271502	83.5	6.19999980927
13.0986118317	40.0902786255	0.136560693383	94.5	4.19666671753
-21.1227722168	-9.11093235016	0.0810991972685	90.75	8.24333286285
-11.3084220886	33.4925270081	0.162835255265	85	8.12333297729
4.58987665176	-0.21723741293	0.121900208294	102	6.07000017166
9.45676040649	-4.6342010498	0.111921526492	111.25	3.91666674614
-31.378610611	38.5622177124	0.121273033321	90.5	5.59333324432
41.6667327881	-12.7002563477	0.0887241140008	86.75	7.82999992371
-17.6480998993	39.1548995972	0.0676737129688	84	5.95666646957
-17.6314353943	37.4946403503	0.0806647762656	99.5	5.9266667366
-34.3745613098	-21.9828224182	0.111864410341	74.25	6.80999994278
17.2033805847	33.9861373901	0.080945558846	84.75	4.55666685104
4.99641275406	0.108631908894	0.0723089575768	88	6.31333351135
48.7615966797	-0.406193315983	0.0792899429798	83.75	8.15666675568
-9.51556682587	41.2402229309	0.0711521953344	82.75	6.88333320618
35.4354515076	26.0320224762	0.0788924694061	104	5.48999977112
16.3297271729	37.0984382629	0.0785140544176	97.75	4.52666664124
51.6306915283	9.55258464813	0.124361783266	85.25	13.3933334351
-56.5572280884	24.1579341888	0.0854261815548	112.25	6.07999992371
-43.0240707397	-25.4799098969	0.103888563812	89.5	7.25333356857
27.9208068848	33.3633804321	0.0719779133797	91.25	6.36999988556
45.8925590515	13.0602359772	0.0791908726096	92	5.56666660309
41.3182296753	-12.8677377701	0.107588857412	84	7.97333335876
46.5715904236	-37.0159492493	0.127521887422	83.75	9.97000026703
21.3954467773	-34.8444824219	0.113798007369	80	7.32666683197
23.8531570435	34.3649024963	0.165709242225	93.75	6.45333337784
-56.0160331726	25.9292602539	0.0926697701216	94.5	5.55333328247
-18.4612617493	25.5583095551	0.125704050064	122.75	7.71333312988
38.5003013611	-21.4071540833	0.100264631212	85.25	6.48333311081
-16.0052585602	-8.64013290405	0.16390042007	98.75	8.19999980927
-8.57828426361	-10.6768693924	0.101349487901	92	7.74333333969
49.4349250793	-3.9855260849	0.0742081478238	82	8.34333324432
17.2634277344	37.24817276	0.0998156443238	94.75	4.45666646957
-10.2206840515	0.353949099779	0.117436662316	98.5	4.69999980927
-9.94906520844	39.7598838806	0.0891503244638	85.25	7.1533331871
-12.7674894333	-4.23388528824	0.0822434052825	92.75	6.54666662216
36.1380271912	42.6375770569	0.105362772942	83.5	4.78666687012
-34.6100120544	-20.1303539276	0.0801972523332	77.25	6.58333349228
-15.8154268265	36.5059356689	0.0784085616469	84.25	6.28333330154
44.4649353027	12.0384235382	0.0954438298941	121.5	5.98000001907
27.8890781403	33.5790176392	0.129227817059	101.25	6.52666664124
-14.1839208603	34.9904403687	0.128709331155	90	6.85333347321
-23.6540813446	-6.87221288681	0.0773402526975	82	7.82999992371
49.6892356873	6.8548078537	0.072955198586	88.75	12.3000001907
-34.7209739685	2.9839951992	0.111993193626	98.75	6.29666662216
23.1139335632	35.2179756165	0.0756073892117	97.25	6.76999998093
25.2985706329	33.885093689	0.0781435966492	98.5	5.63999986649
5.02617883682	-29.7682991028	0.128016352654	78.25	6.92333316803
-14.8131952286	-4.48839187622	0.0792227238417	92.75	6.8466668129
-12.8641443253	-4.80985355377	0.0809545069933	90.75	7.00333356857
-31.8801670074	1.20338475704	0.133177563548	85.5	6.2266664505
35.3442878723	-24.8882694244	0.109812363982	89.25	6.90999984741
32.8794670105	32.8793563843	0.107334524393	90	4.90000009537
13.8329572678	34.0994796753	0.128598123789	86	4.82666683197
17.4526081085	33.2358322144	0.0712634846568	92.5	4.55666685104
-34.9313049316	-22.5716781616	0.0887914523482	81	6.86666679382
-45.5773239136	21.6100540161	0.074638530612	95.5	7.38000011444
8.3498916626	42.3666000366	0.0732490494847	91.25	4.78333330154
28.1655158997	-33.9575119019	0.114930555224	82.75	9.25666713715
19.6622829437	31.4034042358	0.069625094533	91	5.65666675568
-9.39069271088	-9.84459877014	0.0818835571408	88.25	7.84333324432
-20.1775684357	37.9505882263	0.0979257151484	101.5	5.74333333969
-26.9423007965	-15.4822511673	0.0882580652833	85.5	7.71666669846
21.813495636	34.3836097717	0.2174603194	102.75	6.02666664124
-30.6719341278	2.62602162361	0.0703269615769	85.5	6.34000015259
-56.4422187805	19.7654399872	0.0950209051371	125	7.76666688919
-11.3470907211	38.2320098877	0.130262359977	106.75	7.40999984741
-21.1670017242	31.5644702911	0.149418607354	128.5	6.17999982834
-15.2634153366	27.5165290833	0.107542783022	127.25	10.1233329773
-32.7085189819	-15.369096756	0.146261677146	78.25	7.42999982834
50.754535675	12.6695308685	0.0813397094607	85	5.28000020981
-0.237624406815	60.44140625	0.130156189203	81.25	6.63000011444
-10.2546195984	38.9196853638	0.0732430145144	86.5	7.25333356857
36.0371894836	-21.1152267456	0.16149930656	87.25	6.40999984741
-27.075838089	2.52681064606	0.150499284267	105.5	6.41333341599
-10.1025524139	40.0085105896	0.144255325198	84.75	7.21000003815
44.2449302673	-14.6540193558	0.0754035189748	78.25	6.63000011444
-39.3049659729	-24.9868450165	0.103338636458	81.25	7.48000001907
-20.6455001831	-35.8197631836	0.130434781313	84	9.85333347321
-33.9317626953	26.0567760468	0.0836896747351	102.75	6.37666654587
-18.7452850342	-35.8552818298	0.12232645601	81.5	9.90999984741
-48.6859092712	-29.2710990906	0.124152690172	87	8.05333328247
-7.67313957214	36.6420936584	0.0819793194532	83.25	6.30000019073
-38.8010444641	-1.84423279762	0.133828997612	90	8.06666660309
-7.39960241318	36.0685081482	0.10177244246	89	6.64333343506
-3.63398933411	35.6854476929	0.0779559090734	97.25	4.81666660309
-39.6546669006	22.4675674438	0.0845706909895	98.25	7.29333353043
9.15872001648	43.0383377075	0.204032644629	106.25	5.05333328247
-46.0780258179	-24.7639427185	0.11458966881	94.25	5.36666679382
-39.7606391907	32.4448661804	0.114126652479	82	5.10333347321
50.6942596436	-6.10738515854	0.103684008121	68.25	9.02999973297
-10.0339698792	33.1423873901	0.11893966049	85.25	7.66666650772
23.2336788177	34.2264938354	0.131625130773	93.75	6.80999994278
46.1906166077	11.5521860123	0.0853071063757	106.25	6.63666677475
53.9836769104	10.2378463745	0.0825396850705	104	13.1533336639
41.3118858337	-4.25475168228	0.0775305107236	81	8.87333297729
-25.1365413666	15.4104671478	0.181818187237	112	6.13333320618
-14.5828952789	-5.47672653198	0.126258000731	103.5	7.36000013351
45.0911216736	-33.1764640808	0.138519138098	83.25	7.9266667366
-7.28239822388	34.9469146729	0.0775125920773	88.5	5.54333353043
-44.3060073853	21.7383594513	0.0692481026053	84.5	7.43666648865
-43.8784294128	9.72937011719	0.0851808637381	109.5	7.21000003815
-12.2067861557	37.5501403809	0.101664684713	85.5	7.25333356857
21.6122970581	34.8168334961	0.0934429988265	102.25	5.86999988556
54.8431434631	12.9812488556	0.0882643982768	111.5	13.9833335876
-36.0966110229	-3.69903206825	0.0899424031377	101.5	8.65333366394
20.9450111389	35.5696601868	0.0956831350923	107.5	5.5966668129
-12.9544792175	-5.05715179443	0.0768075510859	89.5	7.20333337784
-14.3577671051	-3.08876228333	0.0780619084835	87	5.96000003815
-4.00970458984	-26.9775161743	0.101540394127	80.75	6.39666652679
-22.6754055023	-20.651884079	0.0881632640958	81	6.74333333969
-12.7023820877	-13.1612377167	0.143063589931	74.25	7.78666687012
-25.7483081818	41.1550445557	0.0823121368885	89	6.14666652679
-12.936712265	41.080745697	0.0729659944773	84.75	6.88333320618
5.734770298	-28.8680725098	0.117667473853	84.75	6.8233332634
47.3735923767	-12.0602388382	0.0977859795094	92.75	4.85666656494
-20.9087677002	14.6258335114	0.0811280682683	105	5.38999986649
-5.42785310745	-17.593536377	0.0785340294242	78.75	7.01666688919
-13.6576271057	-1.20120275021	0.0750156268477	90	5.03000020981
20.9524726868	34.1277618408	0.0845164135098	95.25	5.46999979019
48.7491950989	-24.0306892395	0.133870974183	62.25	7.91333341599
-8.40351772308	-0.299173742533	0.104200765491	95.5	4.09999990463
38.2925186157	19.782333374	0.0854424387217	112.25	5.19000005722
-24.2093276978	-21.3386592865	0.137458667159	72.75	6.69999980927
-28.4006118774	-19.7283000946	0.146001800895	81.25	6.96999979019
43.1342086792	-26.3787536621	0.146783620119	125.5	7.84333324432
-18.6416721344	27.5119361877	0.0845392197371	111	8.03999996185
33.053943634	31.9253673553	0.0788523256779	98.25	4.59999990463
50.385761261	1.77719449997	0.0814047902822	100.25	8.41333293915
0.13549298048	5.49476957321	0.108878225088	90.75	5.86333322525
38.349937439	-23.2966651917	0.0972017645836	82.5	6.52666664124
-38.6399650574	-13.4125051498	0.0734855979681	74	7.04333353043
-10.9171867371	39.5397644043	0.0902683660388	83.25	7.26666688919
-13.0639295578	-0.709396421909	0.0971976742148	96.25	4.73000001907
-12.195148468	40.3101081848	0.079342238605	96.5	7.1533331871
33.6175270081	32.8147621155	0.0862194225192	89	4.5
14.1370306015	38.6687812805	0.105165071785	98.75	4.11333322525
-20.4032001495	23.8042621613	0.0843761861324	111.25	8.30000019073
-23.8603229523	-23.9432125092	0.107419356704	83.25	6.19666671753
38.9930305481	-22.6586971283	0.105150870979	86.25	6.52666664124
12.9555196762	44.4878807068	0.121643394232	113.25	4.62666654587
32.4778327942	43.4084587097	0.122338369489	79	5.24333333969
-0.460560083389	37.9682846069	0.0857085883617	107.5	5.44333314896
41.2979621887	-24.7975826263	0.136963143945	101.25	7.09999990463
-7.7657418251	36.5293235779	0.0736954212189	86.5	6.45666646957
1.01307380199	37.0377540588	0.0791980922222	99.75	6.25666666031
-9.23018455505	-1.27903556824	0.104744136333	98.25	4.41666650772
-29.6538543701	2.62136888504	0.078306876123	92.5	6.38333320618
-16.7402534485	-1.28687334061	0.0886886417866	93.5	5.54333353043
-22.9227581024	-20.384885788	0.086945168674	83.25	6.78666687012
38.2022819519	-29.4342212677	0.159453302622	87.5	7.36999988556
13.4862384796	38.767868042	0.116416148841	98.75	4.17000007629
-23.1716308594	-8.04135036469	0.11967741698	92.75	8.18666648865
-20.1001682281	37.7124214172	0.128897547722	115.75	5.80000019073
13.0257339478	39.2346687317	0.15965051949	150.75	3.97000002861
42.9614562988	-18.1558914185	0.0901708230376	80.5	6.04333353043
55.7778091431	9.8328962326	0.0866873040795	98	12.4733333588
15.9886522293	32.3336868286	0.0660285204649	84.5	4.86999988556
-19.373336792	24.6273937225	0.141289800406	132	8.15666675568
