PE	DONE	38	u68t2930	2019-10-29 20:00:09.6870000	2019-10-29 20:00:47.1730000
PE	DONE	7	u68t2940	2019-10-29 20:00:13.7800000	2019-10-29 20:00:20.9830000
PE	DONE	78	u68t2933	2019-10-29 20:00:13.7930000	2019-10-29 20:01:31.8300000
PE	DONE	7	u68d0744	2019-10-29 20:00:13.8070000	2019-10-29 20:00:20.8130000
PE	DONE	7	u68t2936	2019-10-29 20:00:13.8200000	2019-10-29 20:00:20.0230000
PE	DONE	8	u68d0745	2019-10-29 20:01:59.3630000	2019-10-29 20:02:07.2900000
UOW	DONE	68	cpmload_r_rbm_stat_import	2019-10-29 20:01:59.3930000	2019-10-29 20:03:07.7900000
UOW	DONE	68	cpmload_r_rbm_stat_rbm	2019-10-29 20:01:59.4000000	2019-10-29 20:03:07.7800000
PE	DONE	7	u68t2931	2019-10-29 20:03:05.7770000	2019-10-29 20:03:12.7230000
PE	DONE	6	u68t2934	2019-10-29 20:03:10.4700000	2019-10-29 20:03:16.9630000
PE	DONE	137	u68d0752	2019-10-29 20:03:10.4970000	2019-10-29 20:05:27.8530000
PE	DONE	447	u17t2300	2019-10-29 20:03:10.5330000	2019-10-29 20:10:37.3270000
PE	DONE	26	u68t2935	2019-10-29 20:03:24.9800000	2019-10-29 20:03:50.8400000
PE	DONE	112	u68t2941	2019-10-29 20:04:01.3530000	2019-10-29 20:05:53.7300000
PE	DONE	121	u68t2937	2019-10-29 20:04:01.3630000	2019-10-29 20:06:02.7300000
PE	DONE	28	u68d0753	2019-10-29 20:05:37.5570000	2019-10-29 20:06:05.6400000
PE	DONE	18	u68t2942	2019-10-29 20:06:06.7400000	2019-10-29 20:06:24.3300000
PE	DONE	17	u68t2938	2019-10-29 20:06:14.5500000	2019-10-29 20:06:31.5000000
PE	DONE	11	u68t2943	2019-10-29 20:06:34.4530000	2019-10-29 20:06:45.3600000
PE	DONE	9	u68t2939	2019-10-29 20:06:44.6470000	2019-10-29 20:06:53.2070000
PE	DONE	15	u68t2944	2019-10-29 20:06:58.4570000	2019-10-29 20:07:13.8970000
PE	DONE	15	u68d0702	2019-10-29 20:07:03.4970000	2019-10-29 20:07:18.8070000
PE	DONE	13	u68t2945	2019-10-29 20:07:27.9930000	2019-10-29 20:07:40.4200000
PE	DONE	8	u68d0703	2019-10-29 20:07:36.5700000	2019-10-29 20:07:44.4700000
PE	DONE	14	u68t2946	2019-10-29 20:07:51.7730000	2019-10-29 20:08:05.5070000
PE	DONE	14	u68d0704	2019-10-29 20:07:55.8100000	2019-10-29 20:08:09.5570000
PE	DONE	8	u68t2947	2019-10-29 20:08:15.8170000	2019-10-29 20:08:23.8700000
PE	DONE	10	u68d0705	2019-10-29 20:08:19.8570000	2019-10-29 20:08:29.6000000
PE	DONE	14	u68t2948	2019-10-29 20:08:35.7900000	2019-10-29 20:08:49.4300000
PE	DONE	13	u68d0706	2019-10-29 20:08:39.8470000	2019-10-29 20:08:52.8930000
PE	DONE	7	u68t2949	2019-10-29 20:09:01.4770000	2019-10-29 20:09:08.9630000
PE	DONE	7	u68d0707	2019-10-29 20:09:06.3730000	2019-10-29 20:09:13.3670000
PE	DONE	14	u68d0708	2019-10-29 20:09:20.7130000	2019-10-29 20:09:34.5070000
PE	DONE	13	u68d0710	2019-10-29 20:09:20.7570000	2019-10-29 20:09:33.9030000
PE	DONE	7	u68d0711	2019-10-29 20:09:44.1630000	2019-10-29 20:09:51.8200000
PE	DONE	7	u68d0709	2019-10-29 20:09:44.1800000	2019-10-29 20:09:51.2230000
PE	DONE	14	u68d0712	2019-10-29 20:10:00.5500000	2019-10-29 20:10:14.4270000
PE	DONE	11	u68d0713	2019-10-29 20:10:24.6300000	2019-10-29 20:10:35.2800000
PE	DONE	13	u68d0714	2019-10-29 20:11:15.8700000	2019-10-29 20:11:28.9500000
PE	DONE	186	u17t0113	2019-10-29 20:11:15.8800000	2019-10-29 20:14:21.7630000
PE	DONE	11	u68d0715	2019-10-29 20:11:39.2630000	2019-10-29 20:11:50.4370000
PE	DONE	16	u68d0716	2019-10-29 20:12:01.3300000	2019-10-29 20:12:17.0770000
PE	DONE	7	u68d0717	2019-10-29 20:12:28.1700000	2019-10-29 20:12:35.8630000
PE	DONE	15	u68d0718	2019-10-29 20:12:44.7170000	2019-10-29 20:12:59.1830000
PE	DONE	6	u68d0719	2019-10-29 20:13:09.6400000	2019-10-29 20:13:15.5070000
PE	DONE	22	u68d0720	2019-10-29 20:13:25.7430000	2019-10-29 20:13:47.1730000
PE	DONE	48	u68d0721	2019-10-29 20:13:57.4870000	2019-10-29 20:14:45.2530000
PE	DONE	56	u17t0114	2019-10-29 20:14:34.0270000	2019-10-29 20:15:30.9970000
PE	DONE	48	u17t0115	2019-10-29 20:15:42.7530000	2019-10-29 20:16:30.8630000
PE	DONE	209	u68t2559	2019-10-29 20:16:23.8430000	2019-10-29 20:19:52.0130000
UOW	DONE	68	cpmload_q65r010	2019-10-29 20:16:25.8630000	2019-10-29 20:17:33.1600000
UOW	DONE	61	cpmload_q65r011	2019-10-29 20:16:25.8700000	2019-10-29 20:17:26.6500000
UOW	DONE	66	cpmload_q65r013	2019-10-29 20:16:30.3030000	2019-10-29 20:17:36.2930000
UOW	DONE	53	cpmload_q65r016	2019-10-29 20:16:36.2070000	2019-10-29 20:17:29.9670000
UOW	DONE	53	cpmload_q65r017	2019-10-29 20:16:36.2370000	2019-10-29 20:17:29.9200000
UOW	DONE	53	cpmload_q65r018	2019-10-29 20:16:36.2800000	2019-10-29 20:17:29.9730000
UOW	DONE	53	cpmload_q65r019	2019-10-29 20:16:36.3170000	2019-10-29 20:17:29.9530000
UOW	DONE	71	cpmload_q65r021	2019-10-29 20:16:36.3230000	2019-10-29 20:17:47.3200000
PE	DONE	30	u17t0116	2019-10-29 20:16:41.2270000	2019-10-29 20:17:11.0500000
PE	DONE	72	u17t0117	2019-10-29 20:17:19.2570000	2019-10-29 20:18:31.2930000
PE	DONE	52	u17t2316	2019-10-29 20:18:41.3730000	2019-10-29 20:19:33.5200000
PE	DONE	523	u17t2308	2019-10-29 20:19:44.7800000	2019-10-29 20:28:27.2170000
PE	DONE	236	u68t2416	2019-10-29 20:20:01.7470000	2019-10-29 20:23:57.7600000
PE	DONE	176	u68t2719	2019-10-29 20:24:09.0100000	2019-10-29 20:27:05.4730000
PE	DONE	6456	u17t0102	2019-10-29 20:29:05.6730000	2019-10-29 22:16:41.8330000
PE	DONE	8	u68t2435	2019-10-29 21:00:10.9370000	2019-10-29 21:00:18.1300000
PE	DONE	91	u68t2356	2019-10-29 21:00:10.9570000	2019-10-29 21:01:41.8600000
PE	DONE	4399	u68d0453	2019-10-29 21:00:19.0170000	2019-10-29 22:13:38.2070000
PE	DONE	4394	u68t0042	2019-10-29 21:00:19.0470000	2019-10-29 22:13:33.9130000
PE	DONE	718	u68w3018	2019-10-29 21:00:19.0700000	2019-10-29 21:12:17.6500000
PE	DONE	10	u68t2436	2019-10-29 21:00:39.2730000	2019-10-29 21:00:49.5800000
PE	DONE	4747	u68m5991	2019-10-29 21:00:39.2970000	2019-10-29 22:19:46.5770000
PE	DONE	4516	u68t0089	2019-10-29 21:00:39.3370000	2019-10-29 22:15:55.6700000
UOW	DONE	4508	cpmload_q19d901	2019-10-29 21:00:41.4500000	2019-10-29 22:15:49.0970000
UOW	DONE	4528	cpmload_q19r002	2019-10-29 21:00:41.5000000	2019-10-29 22:16:09.8530000
PE	DONE	4547	u68t2526	2019-10-29 21:00:53.5900000	2019-10-29 22:16:40.8570000
UOW	DONE	4494	cpmload_q55d701	2019-10-29 21:00:55.7670000	2019-10-29 22:15:49.1930000
UOW	DONE	4518	cpmload_q35r124	2019-10-29 21:00:55.7930000	2019-10-29 22:16:13.6070000
UOW	DONE	4606	cpmload_q97r800	2019-10-29 21:00:55.8230000	2019-10-29 22:17:41.9970000
UOW	DONE	4511	cpmload_q35r125	2019-10-29 21:00:55.8600000	2019-10-29 22:16:06.7000000
UOW	DONE	4494	cpmload_q55d702	2019-10-29 21:00:55.8900000	2019-10-29 22:15:49.0300000
UOW	DONE	4606	cpmload_q97r813	2019-10-29 21:00:55.9230000	2019-10-29 22:17:41.9900000
UOW	DONE	4484	cpmload_q55d703	2019-10-29 21:00:55.9570000	2019-10-29 22:15:39.0030000
PE	DONE	4487	u68t1104	2019-10-29 21:01:11.6900000	2019-10-29 22:15:58.4400000
PE	DONE	281	u68t2732	2019-10-29 21:01:11.7000000	2019-10-29 21:05:52.6800000
UOW	DONE	4476	cpmload_q55d705	2019-10-29 21:01:13.8170000	2019-10-29 22:15:49.2600000
UOW	DONE	4476	cpmload_q55d707	2019-10-29 21:01:13.8470000	2019-10-29 22:15:49.0000000
UOW	DONE	4476	cpmload_q19d197	2019-10-29 21:01:13.8670000	2019-10-29 22:15:49.0430000
UOW	DONE	4472	cpmload_q55d709	2019-10-29 21:01:13.8970000	2019-10-29 22:15:45.9430000
UOW	DONE	4472	cpmload_q55d713	2019-10-29 21:01:13.9200000	2019-10-29 22:15:45.8200000
UOW	DONE	4425	cpmload_q55d714	2019-10-29 21:02:04.0470000	2019-10-29 22:15:49.0630000
UOW	DONE	4417	cpmload_q55d719	2019-10-29 21:02:12.0630000	2019-10-29 22:15:49.0530000
PE	DONE	4351	u68t2357	2019-10-29 21:03:05.5000000	2019-10-29 22:15:36.9770000
UOW	DONE	4357	cpmload_q55d720	2019-10-29 21:03:07.9530000	2019-10-29 22:15:44.0770000
UOW	DONE	4356	cpmload_q55d721	2019-10-29 21:03:07.9970000	2019-10-29 22:15:43.4530000
UOW	DONE	4361	cpmload_q55d722	2019-10-29 21:03:08.0430000	2019-10-29 22:15:49.1330000
UOW	DONE	4361	cpmload_q55d724	2019-10-29 21:03:08.0900000	2019-10-29 22:15:49.1230000
UOW	DONE	4361	cpmload_q55d725	2019-10-29 21:03:08.1330000	2019-10-29 22:15:49.3200000
UOW	DONE	4361	cpmload_q55d726	2019-10-29 21:03:08.1730000	2019-10-29 22:15:49.1030000
UOW	DONE	4282	cpmload_q02r080	2019-10-29 21:03:08.2130000	2019-10-29 22:14:30.5600000
UOW	DONE	4286	cpmload_q02r081	2019-10-29 21:03:08.2500000	2019-10-29 22:14:34.1870000
UOW	DONE	4360	cpmload_q55d727	2019-10-29 21:03:08.2970000	2019-10-29 22:15:48.7800000
UOW	DONE	4283	cpmload_q02r083	2019-10-29 21:03:08.3400000	2019-10-29 22:14:31.5630000
UOW	DONE	4361	cpmload_r_rh_natcat_einst	2019-10-29 21:03:08.3830000	2019-10-29 22:15:49.3300000
UOW	DONE	4361	cpmload_q55d728	2019-10-29 21:03:08.4230000	2019-10-29 22:15:49.1730000
UOW	DONE	4271	cpmload_q02r082	2019-10-29 21:03:08.4670000	2019-10-29 22:14:19.3530000
UOW	DONE	4361	cpmload_q02r084	2019-10-29 21:03:08.5100000	2019-10-29 22:15:49.2270000
UOW	DONE	4360	cpmload_q55d729	2019-10-29 21:03:08.5530000	2019-10-29 22:15:48.8600000
UOW	DONE	4361	cpmload_q02r086	2019-10-29 21:03:08.5930000	2019-10-29 22:15:49.3370000
PE	DONE	4404	u68t0005	2019-10-29 21:03:11.7470000	2019-10-29 22:16:35.2600000
PE	DONE	4426	u68t0087	2019-10-29 21:03:11.7670000	2019-10-29 22:16:57.1900000
UOW	DONE	4352	cpmload_q55d730	2019-10-29 21:03:13.8800000	2019-10-29 22:15:45.5370000
UOW	DONE	4367	cpmload_q02r087	2019-10-29 21:03:13.8970000	2019-10-29 22:16:00.1100000
UOW	DONE	4340	cpmload_q55d731	2019-10-29 21:03:26.6000000	2019-10-29 22:15:46.3300000
UOW	DONE	4269	cpmload_q02r089	2019-10-29 21:03:26.6700000	2019-10-29 22:14:35.4870000
UOW	DONE	4343	cpmload_q02r090	2019-10-29 21:03:26.7270000	2019-10-29 22:15:49.1130000
UOW	DONE	4339	cpmload_q55d732	2019-10-29 21:03:26.8070000	2019-10-29 22:15:45.4430000
UOW	DONE	4342	cpmload_q02r091	2019-10-29 21:03:26.8730000	2019-10-29 22:15:48.3100000
UOW	DONE	4334	cpmload_q02r092	2019-10-29 21:03:35.8030000	2019-10-29 22:15:49.1800000
UOW	DONE	4346	cpmload_q02r093	2019-10-29 21:03:35.8600000	2019-10-29 22:16:01.9330000
UOW	DONE	4348	cpmload_q02r230	2019-10-29 21:03:35.9070000	2019-10-29 22:16:03.8700000
UOW	DONE	4364	cpmload_q02r231	2019-10-29 21:03:35.9330000	2019-10-29 22:16:19.8330000
UOW	DONE	4440	cpmload_q68t351	2019-10-29 21:03:42.0230000	2019-10-29 22:17:42.0030000
UOW	DONE	4220	cpmload_q02r232	2019-10-29 21:03:51.3630000	2019-10-29 22:14:11.7270000
UOW	DONE	4353	cpmload_q02r233	2019-10-29 21:03:51.3830000	2019-10-29 22:16:24.5970000
UOW	DONE	4314	cpmload_q03d015	2019-10-29 21:03:51.4200000	2019-10-29 22:15:45.6470000
PE	DONE	4264	u68t0081	2019-10-29 21:03:53.9400000	2019-10-29 22:14:57.1530000
PE	DONE	4281	u68t2733	2019-10-29 21:06:01.3330000	2019-10-29 22:17:22.8570000
UOW	DONE	4299	cpmload_r_rh_natcat_evt_fol	2019-10-29 21:06:03.3630000	2019-10-29 22:17:42.0170000
UOW	DONE	4209	cpmload_r_rh_natcat_skal	2019-10-29 21:06:07.5770000	2019-10-29 22:16:16.7400000
UOW	DONE	4186	cpmload_r_rh_natcat_uwt	2019-10-29 21:06:12.4830000	2019-10-29 22:15:58.8700000
UOW	DONE	4176	cpmload_r_rh_natcat_si_prop	2019-10-29 21:06:12.5030000	2019-10-29 22:15:48.9370000
UOW	DONE	4021	cpmload_q35r804	2019-10-29 21:09:24.9730000	2019-10-29 22:16:25.4930000
UOW	DONE	4153	cpmload_q35r805	2019-10-29 21:09:24.9830000	2019-10-29 22:18:37.6130000
UOW	DONE	4152	cpmload_q35r806	2019-10-29 21:09:25.0000000	2019-10-29 22:18:37.5470000
UOW	DONE	4152	cpmload_q35r807	2019-10-29 21:09:25.0070000	2019-10-29 22:18:37.5700000
UOW	DONE	4148	cpmload_q35r808	2019-10-29 21:09:29.1700000	2019-10-29 22:18:37.5970000
UOW	DONE	4165	cpmload_q35r809	2019-10-29 21:09:29.2030000	2019-10-29 22:18:54.7400000
UOW	DONE	4165	cpmload_q35r810	2019-10-29 21:09:29.2400000	2019-10-29 22:18:54.7330000
UOW	DONE	4177	cpmload_q35r811	2019-10-29 21:09:29.2800000	2019-10-29 22:19:06.0330000
UOW	DONE	4190	cpmload_q35r812	2019-10-29 21:09:29.3130000	2019-10-29 22:19:19.8100000
UOW	DONE	4189	cpmload_q35r813	2019-10-29 21:09:34.2130000	2019-10-29 22:19:23.9000000
UOW	DONE	4182	cpmload_q35r814	2019-10-29 21:09:34.2500000	2019-10-29 22:19:16.9970000
UOW	DONE	4182	cpmload_q35r815	2019-10-29 21:09:34.2800000	2019-10-29 22:19:16.9430000
UOW	DONE	4130	cpmload_q35r819	2019-10-29 21:10:33.1100000	2019-10-29 22:19:23.8900000
UOW	DONE	4126	cpmload_q35r820	2019-10-29 21:10:37.2070000	2019-10-29 22:19:23.8800000
UOW	DONE	4129	cpmload_q35r911	2019-10-29 21:10:37.2200000	2019-10-29 22:19:26.0530000
UOW	DONE	4122	cpmload_q35r403	2019-10-29 21:10:37.2300000	2019-10-29 22:19:19.8030000
UOW	DONE	4286	cpmload_q35r410	2019-10-29 21:10:37.2370000	2019-10-29 22:22:03.5870000
UOW	DONE	4203	cpmload_q35r053	2019-10-29 21:10:41.3870000	2019-10-29 22:20:44.8430000
UOW	DONE	4150	cpmload_q35r058	2019-10-29 21:10:41.3970000	2019-10-29 22:19:51.8300000
UOW	DONE	4141	cpmload_q35r059	2019-10-29 21:10:41.4030000	2019-10-29 22:19:42.4630000
UOW	DONE	4150	cpmload_q35r060	2019-10-29 21:10:41.4100000	2019-10-29 22:19:51.8230000
UOW	DONE	4166	cpmload_q35r101	2019-10-29 21:10:41.4200000	2019-10-29 22:20:07.7400000
UOW	DONE	4173	cpmload_q35r102	2019-10-29 21:10:45.6700000	2019-10-29 22:20:18.5370000
UOW	DONE	4178	cpmload_q35r105	2019-10-29 21:10:45.7030000	2019-10-29 22:20:23.3000000
UOW	DONE	4149	cpmload_q35r120	2019-10-29 21:10:45.7430000	2019-10-29 22:19:54.8830000
UOW	DONE	4193	cpmload_q35r122	2019-10-29 21:10:51.2900000	2019-10-29 22:20:44.8930000
UOW	DONE	4267	cpmload_q35r201	2019-10-29 21:10:56.5100000	2019-10-29 22:22:03.6200000
UOW	DONE	4247	cpmload_q35r209	2019-10-29 21:10:56.5400000	2019-10-29 22:21:43.2800000
UOW	DONE	4257	cpmload_q35r301	2019-10-29 21:10:56.5700000	2019-10-29 22:21:53.0270000
UOW	DONE	4231	cpmload_q35r302	2019-10-29 21:10:56.6000000	2019-10-29 22:21:27.9800000
UOW	DONE	4129	cpmload_q35r401	2019-10-29 21:10:56.6300000	2019-10-29 22:19:45.6670000
UOW	DONE	4249	cpmload_q35r405	2019-10-29 21:11:01.4770000	2019-10-29 22:21:50.0600000
UOW	DONE	4266	cpmload_q35r406	2019-10-29 21:11:01.4830000	2019-10-29 22:22:07.0830000
UOW	DONE	4285	cpmload_q35r407	2019-10-29 21:11:01.4900000	2019-10-29 22:22:26.0770000
UOW	DONE	4262	cpmload_q35r408	2019-10-29 21:11:01.4930000	2019-10-29 22:22:03.6300000
UOW	DONE	4140	cpmload_q35r063	2019-10-29 21:11:01.5000000	2019-10-29 22:20:01.8330000
UOW	DONE	4157	cpmload_q35r054	2019-10-29 21:11:01.5070000	2019-10-29 22:20:18.5170000
UOW	DONE	4153	cpmload_q35r065	2019-10-29 21:11:05.8670000	2019-10-29 22:20:18.5230000
UOW	DONE	4133	cpmload_q35r066	2019-10-29 21:11:05.9100000	2019-10-29 22:19:58.8800000
UOW	DONE	4153	cpmload_q35r106	2019-10-29 21:11:05.9430000	2019-10-29 22:20:18.5100000
UOW	DONE	4118	cpmload_q35r121	2019-10-29 21:12:06.7270000	2019-10-29 22:20:44.8500000
UOW	DONE	4142	cpmload_q35r170	2019-10-29 21:12:06.7330000	2019-10-29 22:21:08.1570000
UOW	DONE	4152	cpmload_q35r171	2019-10-29 21:12:06.7400000	2019-10-29 22:21:18.9370000
UOW	DONE	4148	cpmload_q35r172	2019-10-29 21:12:10.7930000	2019-10-29 22:21:18.9870000
UOW	DONE	4100	cpmload_q35r127	2019-10-29 21:12:10.8000000	2019-10-29 22:20:30.5470000
UOW	DONE	4156	cpmload_q35r203	2019-10-29 21:12:10.8130000	2019-10-29 22:21:26.1600000
UOW	DONE	4193	cpmload_q35r206	2019-10-29 21:12:10.8230000	2019-10-29 22:22:03.5770000
UOW	DONE	4163	cpmload_q35r210	2019-10-29 21:12:10.8300000	2019-10-29 22:21:33.9000000
UOW	DONE	4169	cpmload_q35r304	2019-10-29 21:12:14.9270000	2019-10-29 22:21:43.0700000
UOW	DONE	4089	cpmload_q35r107	2019-10-29 21:12:14.9400000	2019-10-29 22:20:23.2830000
UOW	DONE	4084	cpmload_q35r070	2019-10-29 21:12:14.9470000	2019-10-29 22:20:18.5300000
UOW	DONE	4117	cpmload_q35r150	2019-10-29 21:12:14.9530000	2019-10-29 22:20:51.1900000
UOW	DONE	4119	cpmload_q35r151	2019-10-29 21:12:20.0570000	2019-10-29 22:20:59.9300000
UOW	DONE	4104	cpmload_q35r140	2019-10-29 21:12:20.0700000	2019-10-29 22:20:44.8300000
UOW	DONE	4104	cpmload_q35r141	2019-10-29 21:12:20.0770000	2019-10-29 22:20:44.1070000
UOW	DONE	4111	cpmload_q35r143	2019-10-29 21:12:20.0870000	2019-10-29 22:20:51.2630000
UOW	DONE	4121	cpmload_q35r144	2019-10-29 21:12:20.0930000	2019-10-29 22:21:01.2370000
UOW	DONE	4161	cpmload_q35r980	2019-10-29 21:12:20.1000000	2019-10-29 22:21:41.8430000
UOW	DONE	4170	cpmload_q35r981	2019-10-29 21:12:20.1030000	2019-10-29 22:21:50.0230000
UOW	DONE	4101	cpmload_q35r129	2019-10-29 21:12:23.4470000	2019-10-29 22:20:44.8370000
UOW	DONE	4101	cpmload_q35r130	2019-10-29 21:12:23.4530000	2019-10-29 22:20:44.9000000
UOW	DONE	4089	cpmload_q35r131	2019-10-29 21:12:29.1570000	2019-10-29 22:20:38.6330000
UOW	DONE	4102	cpmload_q35r132	2019-10-29 21:12:29.1970000	2019-10-29 22:20:51.2600000
UOW	DONE	4110	cpmload_q35r160	2019-10-29 21:12:29.2370000	2019-10-29 22:20:59.9400000
UOW	DONE	4139	cpmload_q35r207	2019-10-29 21:12:29.2730000	2019-10-29 22:21:28.2300000
UOW	DONE	4119	cpmload_q35r173	2019-10-29 21:12:29.3100000	2019-10-29 22:21:08.2870000
UOW	DONE	4112	cpmload_q35r174	2019-10-29 21:12:36.0430000	2019-10-29 22:21:08.1870000
UOW	DONE	4112	cpmload_q35r175	2019-10-29 21:12:36.0830000	2019-10-29 22:21:08.2470000
UOW	DONE	4122	cpmload_q35r176	2019-10-29 21:12:36.1170000	2019-10-29 22:21:18.9700000
UOW	DONE	3932	cpmload_q58d017	2019-10-29 21:12:36.1530000	2019-10-29 22:18:08.1370000
UOW	DONE	4122	cpmload_q35r178	2019-10-29 21:12:36.1930000	2019-10-29 22:21:18.9170000
UOW	DONE	4154	cpmload_q35r982	2019-10-29 21:12:36.2330000	2019-10-29 22:21:50.0300000
UOW	DONE	4045	cpmload_q35r067	2019-10-29 21:12:42.6770000	2019-10-29 22:20:07.7270000
UOW	DONE	4056	cpmload_q35r103	2019-10-29 21:12:42.6870000	2019-10-29 22:20:18.4730000
UOW	DONE	4061	cpmload_q35r123	2019-10-29 21:12:42.6930000	2019-10-29 22:20:23.2900000
UOW	DONE	4126	cpmload_q35r208	2019-10-29 21:12:42.7030000	2019-10-29 22:21:28.2500000
UOW	DONE	4165	cpmload_q35r700	2019-10-29 21:12:42.7100000	2019-10-29 22:22:07.0930000
UOW	DONE	4191	cpmload_q35r701	2019-10-29 21:12:42.7200000	2019-10-29 22:22:33.6670000
UOW	DONE	4186	cpmload_q35r702	2019-10-29 21:12:47.9430000	2019-10-29 22:22:33.6800000
UOW	DONE	4179	cpmload_q35r984	2019-10-29 21:12:47.9530000	2019-10-29 22:22:26.0500000
UOW	DONE	4120	cpmload_q58d016	2019-10-29 21:12:53.1200000	2019-10-29 22:21:33.8770000
UOW	DONE	4185	cpmload_q35r180	2019-10-29 21:12:53.1300000	2019-10-29 22:22:38.8670000
UOW	DONE	4180	cpmload_q35r181	2019-10-29 21:12:53.1330000	2019-10-29 22:22:33.6870000
UOW	DONE	4198	cpmload_q35r147	2019-10-29 21:12:53.1400000	2019-10-29 22:22:51.9130000
UOW	DONE	4180	cpmload_q35r068	2019-10-29 21:12:53.1470000	2019-10-29 22:22:33.6930000
UOW	DONE	4193	cpmload_q35r220	2019-10-29 21:12:53.1530000	2019-10-29 22:22:46.9800000
UOW	DONE	4285	cpmload_q35r145	2019-10-29 21:12:58.0370000	2019-10-29 22:24:23.7430000
UOW	DONE	4175	cpmload_q35r148	2019-10-29 21:12:58.0470000	2019-10-29 22:22:33.6730000
UOW	DONE	4188	cpmload_q35r905	2019-10-29 21:12:58.0530000	2019-10-29 22:22:46.9670000
UOW	DONE	4210	cpmload_q35r901	2019-10-29 21:12:58.0600000	2019-10-29 22:23:08.2500000
UOW	DONE	4185	cpmload_q35r052	2019-10-29 21:12:58.0700000	2019-10-29 22:22:43.8300000
UOW	DONE	4180	cpmload_q35r069	2019-10-29 21:13:03.6430000	2019-10-29 22:22:43.8400000
UOW	DONE	4235	cpmload_q35r202	2019-10-29 21:13:03.6530000	2019-10-29 22:23:38.7600000
UOW	DONE	4222	cpmload_q35r110	2019-10-29 21:13:03.6600000	2019-10-29 22:23:25.3100000
