# Program: TSplot
# Station: Pile_Langeoog1
# Latitude: 53.71095
# Longitude: 7.471217
# Height: NULL
# RopeLength: NULL
# WaterDepth: NULL
# Parameter: WindSpeed
# ParameterLatitude: NULL
# ParameterLongitude: NULL
# ParameterHeight: NULL
# Internal: 0
# Category: Pile
# Unit: m s-1
# Ymin: 0
# Ymax: 30
# Xdelta: NULL
# Ydelta: NULL
# Color: ff0000
# Columns:
Time	Value
2007-11-09 13:50:00	18.015
2007-11-09 14:00:00	18.616
2007-11-09 14:10:00	18.65
2007-11-09 14:20:00	18.101
2007-11-09 14:30:00	19.864
2007-11-09 14:40:00	18.401
2007-11-09 14:50:00	18.731
2007-11-09 15:00:00	17.925
2007-11-09 15:10:00	18.968
2007-11-09 15:20:00	18.625
2007-11-09 15:30:00	18.227
2007-11-09 15:40:00	20.501
2007-11-09 15:50:00	20.798
2007-11-09 16:00:00	15.676
2007-11-09 16:10:00	16.109
2007-11-09 16:20:00	17.362
2007-11-09 16:30:00	19.106
2007-11-09 16:40:00	17.976
2007-11-09 16:50:00	14.419
2007-11-09 17:00:00	14.536
2007-11-09 17:10:00	18.113
2007-11-09 17:20:00	16.115
2007-11-09 17:30:00	17.646
2007-11-09 17:40:00	18.004
2007-11-09 17:50:00	18.452
2007-11-09 18:00:00	19.881
2007-11-09 18:10:00	16.999
2007-11-09 18:20:00	17.11
2007-11-09 18:30:00	20.107
2007-11-09 18:40:00	16.814
2007-11-09 18:50:00	17.585
2007-11-09 19:00:00	17.425
2007-11-09 19:10:00	17.067
2007-11-09 19:20:00	16.98
2007-11-09 19:30:00	15.499
2007-11-09 19:40:00	16.694
2007-11-09 19:50:00	17.567
2007-11-09 20:00:00	15.407
2007-11-09 20:10:00	16.808
2007-11-09 20:20:00	16.86
2007-11-09 20:30:00	16.744
2007-11-09 20:40:00	15.839
2007-11-09 20:50:00	16.125
2007-11-09 21:00:00	15.56
2007-11-09 21:10:00	17.977
2007-11-09 21:20:00	17.873
2007-11-09 21:30:00	16.315
2007-11-09 21:40:00	14.065
2007-11-09 21:50:00	15.391
2007-11-09 22:00:00	15.549
2007-11-09 22:10:00	15.902
2007-11-09 22:20:00	15.84
2007-11-09 22:30:00	14.739
2007-11-09 22:40:00	14.045
2007-11-09 22:50:00	14.311
2007-11-09 23:00:00	14.263
2007-11-09 23:10:00	13.989
2007-11-09 23:20:00	13.39
2007-11-09 23:30:00	12.862
2007-11-09 23:40:00	12.374
2007-11-09 23:50:00	13.646
2007-11-10 00:00:00	13.27
2007-11-10 00:10:00	12.996
2007-11-10 00:20:00	11.484
2007-11-10 00:30:00	11.654
2007-11-10 00:40:00	12.04
2007-11-10 00:50:00	11.471
2007-11-10 01:00:00	9.4777
2007-11-10 01:10:00	12.092
2007-11-10 01:20:00	12.036
2007-11-10 01:30:00	12.325
2007-11-10 01:40:00	11.26
2007-11-10 01:50:00	11.003
2007-11-10 02:00:00	11.056
2007-11-10 02:10:00	12.653
2007-11-10 02:20:00	11.933
2007-11-10 02:30:00	13.471
2007-11-10 02:40:00	12.743
2007-11-10 02:50:00	13.574
2007-11-10 03:00:00	12.158
2007-11-10 03:10:00	11.509
2007-11-10 03:20:00	12.311
2007-11-10 03:30:00	12.17
2007-11-10 03:40:00	10.343
2007-11-10 03:50:00	11.65
2007-11-10 04:00:00	13.315
2007-11-10 04:10:00	11.003
2007-11-10 04:20:00	11.416
2007-11-10 04:30:00	12.245
2007-11-10 04:40:00	12.275
2007-11-10 04:50:00	13.134
2007-11-10 05:00:00	12.73
2007-11-10 05:10:00	13.051
2007-11-10 05:20:00	13.945
2007-11-10 05:30:00	11.899
2007-11-10 05:40:00	12.51
2007-11-10 05:50:00	12.716
2007-11-10 06:00:00	10.324
2007-11-10 06:10:00	10.266
2007-11-10 06:20:00	10.547
2007-11-10 06:30:00	9.6788
2007-11-10 06:40:00	11.616
2007-11-10 06:50:00	10.614
2007-11-10 07:00:00	9.5814
2007-11-10 07:10:00	9.2896
2007-11-10 07:20:00	8.8913
2007-11-10 07:30:00	9.8219
2007-11-10 07:40:00	10.57
2007-11-10 07:50:00	9.1744
2007-11-10 08:00:00	11.363
2007-11-10 08:10:00	12.469
2007-11-10 08:20:00	11.539
2007-11-10 08:30:00	12.978
2007-11-10 08:40:00	10.694
2007-11-10 08:50:00	10.633
2007-11-10 09:00:00	11.753
2007-11-10 09:10:00	10.084
2007-11-10 09:20:00	12.639
2007-11-10 09:30:00	13.16
2007-11-10 09:40:00	11.916
2007-11-10 09:50:00	11.474
2007-11-10 10:00:00	11.495
2007-11-10 10:10:00	12.465
2007-11-10 10:20:00	12.596
2007-11-10 10:30:00	12.72
2007-11-10 10:40:00	9.3058
2007-11-10 10:50:00	10.476
2007-11-10 11:00:00	14.968
2007-11-10 11:10:00	15.779
2007-11-10 11:20:00	12.325
2007-11-10 11:30:00	10.371
2007-11-10 11:40:00	9.4045
2007-11-10 11:50:00	13.507
2007-11-10 12:00:00	14.068
2007-11-10 12:10:00	10.316
2007-11-10 12:20:00	8.244
2007-11-10 12:30:00	10.688
2007-11-10 12:40:00	14.432
2007-11-10 12:50:00	12.589
2007-11-10 13:00:00	8.4581
2007-11-10 13:10:00	7.2494
2007-11-10 13:20:00	12.972
2007-11-10 13:30:00	9.4151
2007-11-10 13:40:00	10.434
2007-11-10 13:50:00	10.813
2007-11-10 14:00:00	10.198
2007-11-10 14:10:00	8.5745
2007-11-10 14:20:00	9.2283
2007-11-10 14:30:00	11.764
2007-11-10 14:40:00	12.336
2007-11-10 14:50:00	11.829
2007-11-10 15:00:00	10.962
2007-11-10 15:10:00	11.088
2007-11-10 15:20:00	11.763
2007-11-10 15:30:00	14.134
2007-11-10 15:40:00	8.094
2007-11-10 15:50:00	7.6789
2007-11-10 16:00:00	8.6084
2007-11-10 16:10:00	9.0337
2007-11-10 16:20:00	9.9814
2007-11-10 16:30:00	9.9403
2007-11-10 16:40:00	9.6462
2007-11-10 16:50:00	10.67
2007-11-10 17:00:00	6.4388
2007-11-10 17:10:00	3.6575
2007-11-10 17:20:00	2.921
2007-11-10 17:40:00	9.8455
2007-11-10 17:50:00	10.405
2007-11-10 18:00:00	7.5777
2007-11-10 18:10:00	6.7923
2007-11-10 18:20:00	8.4932
2007-11-10 18:30:00	7.1617
2007-11-10 18:40:00	5.3501
2007-11-10 18:50:00	7.4563
2007-11-10 19:00:00	7.8523
2007-11-10 19:10:00	6.0806
2007-11-10 19:20:00	6.4744
2007-11-10 19:30:00	6.9166
2007-11-10 19:40:00	8.0283
2007-11-10 19:50:00	8.3801
2007-11-10 20:00:00	7.0883
2007-11-10 20:10:00	6.886
2007-11-10 20:20:00	7.1645
2007-11-10 20:30:00	6.4038
2007-11-10 20:40:00	10.769
2007-11-10 20:50:00	6.8063
2007-11-10 21:00:00	6.3469
2007-11-10 21:10:00	5.8389
2007-11-10 21:20:00	6.818
2007-11-10 21:30:00	7.9767
2007-11-10 21:40:00	9.4294
2007-11-10 21:50:00	7.7969
2007-11-10 22:00:00	6.8951
2007-11-10 22:10:00	6.3056
2007-11-10 22:20:00	5.4468
2007-11-10 22:30:00	4.9926
2007-11-10 22:40:00	4.7008
2007-11-10 22:50:00	5.1699
2007-11-10 23:00:00	5.5655
2007-11-10 23:10:00	5.2003
2007-11-10 23:20:00	4.3514
2007-11-10 23:30:00	4.0715
2007-11-10 23:40:00	4.0116
2007-11-10 23:50:00	4.9238
2007-11-11 00:00:00	5.2118
2007-11-11 00:10:00	5.5992
2007-11-11 00:20:00	5.3924
2007-11-11 00:30:00	5.325
2007-11-11 00:40:00	4.3683
2007-11-11 00:50:00	5.2034
2007-11-11 01:00:00	5.4291
2007-11-11 01:10:00	5.9364
2007-11-11 01:20:00	6.6686
2007-11-11 01:30:00	6.1789
2007-11-11 01:40:00	6.8653
2007-11-11 01:50:00	7.21
2007-11-11 02:00:00	7.7114
2007-11-11 02:10:00	9.1491
2007-11-11 02:20:00	7.4224
2007-11-11 02:30:00	6.8293
2007-11-11 02:40:00	9.8983
2007-11-11 02:50:00	13.272
2007-11-11 03:00:00	14.243
2007-11-11 03:10:00	16.132
2007-11-11 03:20:00	16.343
2007-11-11 03:30:00	17.22
2007-11-11 03:40:00	12.471
2007-11-11 03:50:00	8.2292
2007-11-11 04:00:00	5.1487
2007-11-11 04:10:00	3.236
2007-11-11 04:20:00	2.6038
2007-11-11 04:30:00	1.7618
2007-11-11 04:40:00	2.1459
2007-11-11 04:50:00	2.0727
2007-11-11 05:00:00	1.4333
2007-11-11 05:10:00	1.0696
2007-11-11 05:20:00	2.7428
2007-11-11 05:30:00	4.9414
2007-11-11 05:40:00	3.7368
2007-11-11 05:50:00	5.319
2007-11-11 06:00:00	7.2735
2007-11-11 06:10:00	9.6245
2007-11-11 06:20:00	9.9489
2007-11-11 06:30:00	8.7062
2007-11-11 06:40:00	7.7889
2007-11-11 06:50:00	8.3732
2007-11-11 07:00:00	7.5769
2007-11-11 07:10:00	8.6453
2007-11-11 07:20:00	8.5449
2007-11-11 07:30:00	7.7641
2007-11-11 07:40:00	7.8346
2007-11-11 07:50:00	7.3066
2007-11-11 08:00:00	6.763
2007-11-11 08:10:00	7.3616
2007-11-11 08:20:00	7.1119
2007-11-11 08:30:00	6.4413
2007-11-11 08:40:00	6.699
2007-11-11 08:50:00	6.5204
2007-11-11 09:00:00	6.2435
2007-11-11 09:10:00	6.632
2007-11-11 09:20:00	5.8984
2007-11-11 09:30:00	6.2509
2007-11-11 09:40:00	6.5763
2007-11-11 09:50:00	7.7363
2007-11-11 10:00:00	6.8599
2007-11-11 10:10:00	6.7808
2007-11-11 10:20:00	8.2888
2007-11-11 10:30:00	9.0233
2007-11-11 10:40:00	5.3644
2007-11-11 10:50:00	7.0148
2007-11-11 11:00:00	8.4653
2007-11-11 11:10:00	8.5078
2007-11-11 11:20:00	9.2944
2007-11-11 11:30:00	9.3122
2007-11-11 11:40:00	7.9084
2007-11-11 11:50:00	8.2096
2007-11-11 12:00:00	9.5056
2007-11-11 12:10:00	8.0469
2007-11-11 12:20:00	6.7035
2007-11-11 12:30:00	7.3514
2007-11-11 12:40:00	8.2602
2007-11-11 12:50:00	13.666
2007-11-11 13:00:00	12.81
2007-11-11 13:10:00	13.158
2007-11-11 13:20:00	11.648
2007-11-11 13:30:00	12.011
2007-11-11 13:40:00	12.867
2007-11-11 13:50:00	11.672
2007-11-11 14:00:00	9.1638
2007-11-11 14:10:00	8.7104
2007-11-11 14:20:00	12.806
2007-11-11 14:30:00	15.737
2007-11-11 14:40:00	15.89
2007-11-11 14:50:00	9.3137
2007-11-11 15:00:00	8.025
2007-11-11 15:10:00	8.5042
2007-11-11 15:20:00	9.5073
2007-11-11 15:30:00	9.5958
2007-11-11 15:40:00	11.346
2007-11-11 15:50:00	8.4166
2007-11-11 16:00:00	10.219
2007-11-11 16:10:00	11.514
2007-11-11 16:20:00	16.394
2007-11-11 16:30:00	15.26
2007-11-11 16:40:00	13.288
2007-11-11 16:50:00	13.135
2007-11-11 17:00:00	14.123
2007-11-11 17:10:00	13.037
2007-11-11 17:20:00	12.673
2007-11-11 17:30:00	12.968
2007-11-11 17:40:00	12.848
2007-11-11 17:50:00	14.419
2007-11-11 18:00:00	14.979
2007-11-11 18:10:00	15.234
2007-11-11 18:20:00	13.138
2007-11-11 18:30:00	9.6594
2007-11-11 18:40:00	8.2285
2007-11-11 18:50:00	7.1744
2007-11-11 19:00:00	7.3132
2007-11-11 19:10:00	11.892
2007-11-11 19:20:00	11.252
2007-11-11 19:30:00	11.26
2007-11-11 19:40:00	13.4
2007-11-11 19:50:00	13.312
2007-11-11 20:00:00	12.276
2007-11-11 20:10:00	12.161
2007-11-11 20:20:00	11.632
2007-11-11 20:30:00	11.975
2007-11-11 20:40:00	11.783
2007-11-11 20:50:00	11.861
2007-11-11 21:00:00	11.747
2007-11-11 21:10:00	11.193
2007-11-11 21:20:00	13.527
2007-11-11 21:30:00	14.698
2007-11-11 21:40:00	11.937
2007-11-11 21:50:00	15.2
2007-11-11 22:00:00	13.353
2007-11-11 22:10:00	10.386
2007-11-11 22:20:00	10.991
2007-11-11 22:30:00	10.444
2007-11-11 22:40:00	9.6877
2007-11-11 22:50:00	9.1259
2007-11-11 23:00:00	6.8962
2007-11-11 23:10:00	5.8379
2007-11-11 23:20:00	8.2692
2007-11-11 23:30:00	7.3411
2007-11-11 23:40:00	16.74
2007-11-11 23:50:00	16.519
2007-11-12 00:00:00	12.494
2007-11-12 00:10:00	11.721
2007-11-12 00:20:00	12.382
2007-11-12 00:30:00	13.003
2007-11-12 00:40:00	13.546
2007-11-12 00:50:00	13.636
2007-11-12 01:00:00	10.835
2007-11-12 01:10:00	15.534
2007-11-12 01:20:00	16.669
2007-11-12 01:30:00	14.253
2007-11-12 01:40:00	15.002
2007-11-12 01:50:00	14.85
2007-11-12 02:00:00	16.415
2007-11-12 02:10:00	15.733
2007-11-12 02:20:00	15.974
2007-11-12 02:30:00	14.421
2007-11-12 02:40:00	14.208
2007-11-12 02:50:00	14.385
2007-11-12 03:00:00	16.308
2007-11-12 03:10:00	16.622
2007-11-12 03:20:00	14.814
2007-11-12 03:30:00	13.628
2007-11-12 03:40:00	17.777
2007-11-12 03:50:00	15.583
2007-11-12 04:00:00	16.752
2007-11-12 04:10:00	17.047
2007-11-12 04:20:00	17.543
2007-11-12 04:30:00	17.943
2007-11-12 04:40:00	17.24
2007-11-12 04:50:00	17.781
2007-11-12 05:00:00	18.481
2007-11-12 05:10:00	17.531
2007-11-12 05:20:00	19.057
2007-11-12 05:30:00	19.985
2007-11-12 05:40:00	18.644
2007-11-12 05:50:00	18.364
2007-11-12 06:00:00	15.942
2007-11-12 06:10:00	16.249
2007-11-12 06:20:00	17.714
2007-11-12 06:30:00	18.363
2007-11-12 06:40:00	17.126
2007-11-12 06:50:00	17.548
2007-11-12 07:00:00	14.776
2007-11-12 07:10:00	16.845
2007-11-12 07:20:00	16.468
2007-11-12 07:30:00	15.058
2007-11-12 07:40:00	13.342
2007-11-12 07:50:00	13.838
2007-11-12 08:00:00	15.281
2007-11-12 08:10:00	14.377
2007-11-12 08:20:00	15.716
2007-11-12 08:30:00	15.602
2007-11-12 08:40:00	15.187
2007-11-12 08:50:00	14.808
2007-11-12 09:00:00	13.92
2007-11-12 09:10:00	13.606
2007-11-12 09:20:00	14.298
2007-11-12 09:30:00	15.136
2007-11-12 09:40:00	14.49
2007-11-12 09:50:00	13.24
2007-11-12 10:00:00	11.313
2007-11-12 10:10:00	9.1919
2007-11-12 10:20:00	8.7701
2007-11-12 10:30:00	8.9702
2007-11-12 10:40:00	8.8606
2007-11-12 10:50:00	7.8012
2007-11-12 11:00:00	7.9557
2007-11-12 11:10:00	7.4307
2007-11-12 11:20:00	11.543
2007-11-12 11:30:00	11.374
2007-11-12 11:40:00	11.287
2007-11-12 11:50:00	7.2281
2007-11-12 12:00:00	4.4993
2007-11-12 12:10:00	4.9059
2007-11-12 12:20:00	10.826
2007-11-12 12:30:00	12.45
2007-11-12 12:40:00	9.4174
2007-11-12 12:50:00	7.4316
2007-11-12 13:00:00	8.9589
2007-11-12 13:10:00	8.1305
2007-11-12 13:20:00	4.4854
2007-11-12 13:30:00	5.9888
2007-11-12 13:40:00	9.2665
2007-11-12 13:50:00	9.6626
2007-11-12 14:00:00	9.9196
2007-11-12 14:10:00	9.9101
2007-11-12 14:20:00	8.8638
2007-11-12 14:30:00	9.4765
2007-11-12 14:40:00	9.0699
2007-11-12 14:50:00	9.6093
2007-11-12 15:00:00	9.1072
2007-11-12 15:10:00	7.1331
2007-11-12 15:20:00	5.7111
2007-11-12 15:30:00	4.5949
2007-11-12 15:40:00	5.2524
2007-11-12 15:50:00	5.1016
2007-11-12 16:00:00	7.2966
2007-11-12 16:10:00	10.125
2007-11-12 16:20:00	10.476
2007-11-12 16:30:00	9.26
2007-11-12 16:40:00	6.9813
2007-11-12 16:50:00	7.2153
2007-11-12 17:00:00	7.5221
2007-11-12 17:10:00	5.3857
2007-11-12 17:20:00	7.3752
2007-11-12 17:30:00	7.1289
2007-11-12 17:40:00	7.5026
2007-11-12 17:50:00	5.7992
2007-11-12 18:00:00	5.2273
2007-11-12 18:10:00	5.0211
2007-11-12 18:20:00	5.1433
2007-11-12 18:30:00	5.8475
2007-11-12 18:40:00	6.3824
2007-11-12 18:50:00	4.7445
2007-11-12 19:00:00	4.695
2007-11-12 19:10:00	5.0794
2007-11-12 19:20:00	4.103
2007-11-12 19:30:00	4.5129
2007-11-12 19:40:00	4.4942
2007-11-12 19:50:00	5.2719
2007-11-12 20:00:00	6.5797
2007-11-12 20:10:00	6.5465
2007-11-12 20:20:00	5.843
2007-11-12 20:30:00	5.1389
2007-11-12 20:40:00	5.8237
2007-11-12 20:50:00	5.1551
2007-11-12 21:00:00	4.3657
2007-11-12 21:10:00	5.0073
2007-11-12 21:20:00	7.0279
2007-11-12 21:30:00	7.5665
2007-11-12 21:40:00	7.2244
2007-11-12 21:50:00	7.0065
2007-11-12 22:00:00	5.1047
2007-11-12 22:10:00	4.7981
2007-11-12 22:20:00	5.6936
2007-11-12 22:30:00	6.5205
2007-11-12 22:40:00	6.8074
2007-11-12 22:50:00	9.2159
2007-11-12 23:00:00	9.7935
2007-11-12 23:10:00	9.3623
2007-11-12 23:20:00	9.6505
2007-11-12 23:30:00	10.112
2007-11-12 23:40:00	10.003
2007-11-12 23:50:00	10.03
2007-11-13 00:00:00	8.2422
2007-11-13 00:10:00	6.0545
2007-11-13 00:20:00	5.8516
2007-11-13 00:30:00	7.8224
2007-11-13 00:40:00	8.0826
2007-11-13 00:50:00	6.9187
2007-11-13 01:00:00	7.7262
2007-11-13 01:10:00	7.6018
2007-11-13 01:20:00	7.7953
2007-11-13 01:30:00	4.7879
2007-11-13 01:40:00	6.736
2007-11-13 01:50:00	7.7319
2007-11-13 02:00:00	7.4109
2007-11-13 02:10:00	5.6165
2007-11-13 02:20:00	6.0472
2007-11-13 02:30:00	8.1607
2007-11-13 02:40:00	11.471
2007-11-13 02:50:00	11.459
2007-11-13 03:00:00	12.276
2007-11-13 03:10:00	11.568
2007-11-13 03:20:00	10.843
2007-11-13 03:30:00	8.5269
2007-11-13 03:40:00	8.475
2007-11-13 03:50:00	11.407
2007-11-13 04:00:00	11.495
2007-11-13 04:10:00	9.8808
2007-11-13 04:20:00	10.213
2007-11-13 04:30:00	10.555
2007-11-13 04:40:00	11.162
2007-11-13 04:50:00	9.8126
2007-11-13 05:00:00	7.3539
2007-11-13 05:10:00	7.9724
2007-11-13 05:20:00	7.5405
2007-11-13 05:30:00	7.176
2007-11-13 05:40:00	5.1314
2007-11-13 05:50:00	6.5186
2007-11-13 06:00:00	5.8432
2007-11-13 06:10:00	7.5349
2007-11-13 06:20:00	9.6497
2007-11-13 06:30:00	9.945
2007-11-13 06:40:00	10.077
2007-11-13 06:50:00	9.1814
2007-11-13 07:00:00	8.2226
2007-11-13 07:10:00	8.966
2007-11-13 07:20:00	8.109
2007-11-13 07:30:00	8.6691
2007-11-13 07:40:00	8.373
2007-11-13 07:50:00	8.3824
2007-11-13 08:00:00	8.337
2007-11-13 08:10:00	8.7386
2007-11-13 08:20:00	8.8903
2007-11-13 08:30:00	8.5331
2007-11-13 08:40:00	8.4008
2007-11-13 08:50:00	7.048
2007-11-13 09:00:00	8.7844
2007-11-13 09:10:00	9.76
2007-11-13 09:20:00	8.3639
2007-11-13 09:30:00	8.4366
2007-11-13 09:40:00	7.381
2007-11-13 09:50:00	7.6013
