3;WRI03;6;0;;0;0;;0;0;0;;0;2;13;6;0;0;
6;ADD01;2;2;4;0;12;2;0;1;12;2;0;0;0;;0;0;
3;WRI03;4;0;;0;0;;0;0;0;;0;2;12;4;0;0;
6;ADD01;1;3;4;0;11;1;0;1;11;3;0;0;0;;0;0;
3;WRI03;4;0;;0;0;;0;0;0;;0;2;11;4;0;0;
6;ADD01;0;1;1;0;10;0;0;1;10;1;0;0;0;;0;0;
3;WRI03;1;0;;0;0;;0;0;0;;0;2;10;1;0;0;
6;ADD01;0;1;1;0;9;0;0;1;9;1;0;0;0;;0;0;
3;WRI03;1;0;;0;0;;0;0;0;;0;2;9;1;0;0;
6;ADD01;0;9;9;0;8;0;0;1;8;9;0;0;0;;0;0;
3;WRI03;9;0;;0;0;;0;0;0;;0;2;8;9;0;0;
6;ADD01;0;9;9;0;7;0;0;1;7;9;0;0;0;;0;0;
3;WRI03;9;0;;0;0;;0;0;0;;0;2;7;9;0;0;
6;ADD01;0;9;9;0;6;0;0;1;6;9;0;0;0;;0;0;
3;WRI03;9;0;;0;0;;0;0;0;;0;2;6;9;0;0;
6;ADD01;5;9;14;0;5;5;0;1;5;9;0;0;0;;0;0;
3;WRI02;4;1;;0;0;;0;0;0;;0;2;5;4;0;0;
6;ADD01;4;1;5;0;4;4;0;0;0;;0;0;0;;0;0;
6;ADD02;9;14;;1;4;9;0;0;0;;0;0;0;;0;0;
3;WRI02;4;1;;0;0;;0;0;0;;0;2;4;4;0;0;
6;ADD01;3;1;4;0;3;3;0;0;0;;0;0;0;;0;0;
6;ADD02;9;13;;1;3;9;0;0;0;;0;0;0;;0;0;
3;WRI02;3;1;;0;0;;0;0;0;;0;2;3;3;0;0;
6;ADD01;2;1;3;0;2;2;0;0;0;;0;0;0;;0;0;
6;ADD02;9;12;;1;2;9;0;0;0;;0;0;0;;0;0;
3;WRI02;2;1;;0;0;;0;0;0;;0;2;2;2;0;0;
6;ADD01;1;1;2;0;1;1;0;0;0;;0;0;0;;0;0;
2;ADD02;9;11;;1;1;9;0;0;0;;0;2;1;11;0;0;
0;SUB04;123449991144645;;;2;0;1;1;0;0;;0;0;0;;0;0;
9;TIT02;DEAD;BEEF;16;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;4;DEAD;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;4;BEEF;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;SUB01;F;E;1D;0;4;D;0;1;4;F;0;0;0;;0;0;
3;WRI02;E;1;;0;0;;0;0;0;;0;2;4;E;0;0;
6;ADD01;E;1;F;1;3;E;0;0;0;;0;0;0;;0;0;
6;SUB02;B;1A;;0;3;A;0;0;0;;0;0;0;;0;0;
3;WRI02;B;1;;0;0;;0;0;0;;0;2;3;B;0;0;
6;ADD01;E;1;F;1;2;E;0;0;0;;0;0;0;;0;0;
6;SUB02;F;1E;;0;2;E;0;0;0;;0;0;0;;0;0;
3;WRI02;F;1;;0;0;;0;0;0;;0;2;2;F;0;0;
6;ADD01;B;1;C;1;1;B;0;0;0;;0;0;0;;0;0;
6;SUB02;1;D;;0;1;D;0;0;0;;0;0;0;;0;0;
0;WRI03;1;0;;0;0;;0;0;0;;0;2;1;1;0;0;
9;TIT15;DEAD;BEEF;16;0;0;;0;0;0;;0;0;0;;0;0;
5;SUB03;16;BEEF;4111;0;0;;0;0;0;;0;0;4;DEAD;1;4;4111
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;ADD01;D;1;E;0;4;D;0;1;4;1;0;0;0;;0;0;
3;WRI03;E;0;;0;0;;0;0;0;;0;2;4;E;0;0;
6;ADD01;A;1;B;0;3;A;0;1;3;1;0;0;0;;0;0;
3;WRI03;B;0;;0;0;;0;0;0;;0;2;3;B;0;0;
6;ADD01;E;1;F;0;2;E;0;1;2;1;0;0;0;;0;0;
3;WRI03;F;0;;0;0;;0;0;0;;0;2;2;F;0;0;
2;ADD01;D;4;11;0;1;D;0;1;1;4;0;2;1;11;0;0;
0;SUB04;1FBE;;;2;0;1;1;0;0;;0;0;0;;0;0;
9;TIT02;9987;9987;10;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;4;9987;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;4;9987;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;SUB01;7;0;7;0;4;7;0;1;4;7;0;0;0;;0;0;
3;WRI03;0;0;;0;0;;0;0;0;;0;2;4;0;0;0;
6;SUB01;8;0;8;0;3;8;0;1;3;8;0;0;0;;0;0;
3;WRI03;0;0;;0;0;;0;0;0;;0;2;3;0;0;0;
6;SUB01;9;0;9;0;2;9;0;1;2;9;0;0;0;;0;0;
3;WRI03;0;0;;0;0;;0;0;0;;0;2;2;0;0;0;
6;SUB01;9;0;9;0;1;9;0;1;1;9;0;0;0;;0;0;
0;WRI03;0;0;;0;0;;0;0;0;;0;2;1;0;0;0;
9;TIT15;9987;9987;10;0;0;;0;0;0;;0;0;0;;0;0;
5;SUB03;10;9987;13;0;0;;0;0;0;;0;0;4;9987;1;4;13
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;ADD01;7;3;10;0;4;7;0;1;4;3;0;0;0;;0;0;
3;WRI02;0;1;;0;0;;0;0;0;;0;2;4;0;0;0;
6;ADD01;8;1;9;0;3;8;0;0;0;;0;0;0;;0;0;
6;ADD02;1;10;;1;3;1;0;0;0;;0;0;0;;0;0;
3;WRI02;0;1;;0;0;;0;0;0;;0;2;3;0;0;0;
6;ADD01;9;1;10;0;2;9;0;0;0;;0;0;0;;0;0;
6;ADD02;0;10;;1;2;0;0;0;0;;0;0;0;;0;0;
3;WRI02;0;1;;0;0;;0;0;0;;0;2;2;0;0;0;
6;ADD01;9;1;10;0;1;9;0;0;0;;0;0;0;;0;0;
2;ADD02;0;10;;1;1;0;0;0;0;;0;2;1;10;0;0;
0;SUB04;0;;;2;0;1;1;0;0;;0;0;0;;0;0;
9;TIT02;9987;128;10;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;4;9987;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;4;128;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;SUB01;8;9;17;0;4;7;0;1;4;8;0;0;0;;0;0;
3;WRI02;9;1;;0;0;;0;0;0;;0;2;4;9;0;0;
6;ADD01;2;1;3;1;3;2;0;0;0;;0;0;0;;0;0;
6;SUB02;5;8;;0;3;8;0;0;0;;0;0;0;;0;0;
3;WRI03;5;0;;0;0;;0;0;0;;0;2;3;5;0;0;
6;SUB01;1;8;9;0;2;9;0;1;2;1;0;0;0;;0;0;
3;WRI03;8;0;;0;0;;0;0;0;;0;2;2;8;0;0;
0;WRI05;9;;;0;0;;0;0;0;;0;2;1;9;0;0;
9;TIT15;9987;128;10;0;0;;0;0;0;;0;0;0;;0;0;
5;SUB03;10;128;9872;0;0;;0;0;0;;0;0;4;9987;1;4;9872
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;4;
6;ADD01;7;2;9;0;4;7;0;1;4;2;0;0;0;;0;0;
3;WRI03;9;0;;0;0;;0;0;0;;0;2;4;9;0;0;
6;ADD01;8;7;15;0;3;8;0;1;3;7;0;0;0;;0;0;
3;WRI02;5;1;;0;0;;0;0;0;;0;2;3;5;0;0;
6;ADD01;9;1;10;0;2;9;0;0;0;;0;0;0;;0;0;
6;ADD02;8;18;;1;2;8;0;0;0;;0;0;0;;0;0;
3;WRI02;8;1;;0;0;;0;0;0;;0;2;2;8;0;0;
6;ADD01;9;1;10;0;1;9;0;0;0;;0;0;0;;0;0;
2;ADD02;9;19;;1;1;9;0;0;0;;0;2;1;19;0;0;
0;SUB04;9859;;;2;0;1;1;0;0;;0;0;0;;0;0;
9;TIT02;128;77;10;0;0;;0;0;0;;0;0;0;;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;0;3;128;0;0;
5;WRI00;;;;0;0;;0;0;0;;0;1;3;77;0;0;
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;3;
6;SUB01;7;1;8;0;3;8;0;1;3;7;0;0;0;;0;0;
3;WRI03;1;0;;0;0;;0;0;0;;0;2;3;1;0;0;
6;SUB01;7;5;12;0;2;2;0;1;2;7;0;0;0;;0;0;
3;WRI02;5;1;;0;0;;0;0;0;;0;2;2;5;0;0;
0;SUB01;1;0;1;0;1;1;0;0;0;;0;0;0;;0;0;
9;TIT15;128;77;10;0;0;;0;0;0;;0;0;0;;0;0;
5;SUB03;10;77;923;0;0;;0;0;0;;0;0;3;128;1;3;923
2;DRA02;;;;0;0;;0;0;0;;0;1;1;;1;3;
6;ADD01;8;3;11;0;3;8;0;1;3;3;0;0;0;;0;0;
3;WRI02;1;1;;0;0;;0;0;0;;0;2;3;1;0;0;
6;ADD01;2;1;3;0;2;2;0;0;0;;0;0;0;;0;0;
6;ADD02;2;5;;1;2;2;0;0;0;;0;0;0;;0;0;
3;WRI03;5;0;;0;0;;0;0;0;;0;2;2;5;0;0;
2;ADD01;1;9;10;0;1;1;0;1;1;9;0;2;1;10;0;0;
0;SUB04;51;;;2;0;1;1;0;0;;0;0;0;;0;0;
