###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 5048 entries.  9/21/97
#Approximately 5488 entries.  1/7/98
#Approximately 5910 entries.  3/8/98
#Approximately 7450 entries.  2/19/99
###########################################################################
a	un, uno, una[Article]
abaxial	abaxial, (Anatomi/a) aquella regio/n de un o/rgano alejada del eje[Adjective]
abbacy	Abadía, convento, monasterio.
abbacy	abadi/a
abbas	ABBA= Padre, Dios. ABBAS, tío de Mahoma.
abbas	aint
abbe	abate
abbe	ABBÉ=Abate
abberations	Aberración
abberations	aberracion
abberations	desvi/o
abberations	UNKNOWN WORD IN ENGLISH
abbey	abadi/a
abbey	abadía[Noun]
abbeys	Abadías, monasterios, conventos
abbeys	abadi/as
abbot	Abad
abbot	abad
abbots	abades
abbots	Abates. NO ABADES.
abbreviate	abreviar
abbreviate	Abreviar, simplificar.
abbreviate	acortar[Verb]
abbreviate	abreviar
abbreviated	abreviado
abbreviated	Abreviado, simplificado, acortado, reducido.NO CORTADO.
abbreviated	cortado
abbreviates	abrevia
abbreviates	Reducciones, resúmenes, abreviaciones, compendios.
abbreviating	abreviando
abbreviation	abreviacio/n
abbreviation	abreviatura
abbreviation	abreviatura[Noun]
abbreviations	abreviaciones
abbreviations	abreviaturas
abbreviator	abreviador
abc	abc
abc	abecedario
abdicable	abdicable, que puede abdicar
abdicate	abdicar
abdicate	renunciar a; abdicar[Verb]
abdicated	abdicado (participio de abdicar)
abdication	abdicacio/n
abdication	renuncia; abdicación (de un monarca)[Noun]
abdicator	abdicador
abdomen	abdo/men
abdomen	abdomen[Noun]
abdomen	(inf.)barriga, vientre
abdomens	abdomenes
abdomens	abdo/menes[Noun]
abdomens	abdómenes[Noun]
abdominal	abdominal
abdominally	abdominalmente
abduce	abducir
abduced	abducido
abducens	músculo abductor
abducens	separador
abducent	Abductor
abducent	separador
abducentes	abducentes
abducing	Abductor
abducing	separación
abduct	secuestrar, raptar
abducted	secuestrado, raptado
abducted	Separado de la línea media del cuerpo.
abducting	secuestrando, raptando
abducting	separando, alejando de la línea media.
abduction	Abducción, secuestro, rapto
abduction	secuestro, rapto
abductions	secuestros, raptos
abductor	Abductor
abductor	secuestrador
abductors	Abductores
abductors	secuestradores
abducts	secuestra, rapta
abeam	al trav/es
abeam	De través
abecedarian	abecedario
abed	en cama, acostado
aberrance	equivocacio/n, extravi/o
aberrancy	aberraci/on
aberrancy	error
aberrant	aberrante
aberrant	ano/malo, irregular, errado
aberrantly	aberrantemente
aberrate	aberrar
aberrate	desviar
aberrated	aberrado
aberrated	desviado
aberration	aberracio/n
aberration	desviacio/n
aberrational	aberrante; desviado[Adjective]
aberrations	aberraciones
aberrations	desvi/os
abet	animar, colaborar
abet	ayudar
abet	Incitar, inducir, To aid and abet, ser cómplice de.
abet	instigar, incitar, inducir
abetment	colaboracio/n
abetment	Complicidad.
abetment	instigaci/n, apoyo
abetment	instigación, apoyo
abets	apoya, colabora
abets	ayuda
abets	encubre
abetted	Apoyado, instigado, incitado, colaborado
abetted	apoyo/, colaboro/
abetted	ayud/o
abetter	instigador, co/mplice
abetting	instigando, incitando
abettor	instigador
abeyance	in~ en desuso[Adverb]
abeyant	en suspenso[Adjective]
abhor	detestar
abhor	odiar
abhor	aborrecer, abominar (de)[Verb]
abhorred	odiado
abhorred	aborrecido[Adjective]
abhorrence	odio
abhorrent	odioso
abhorrently	en forma aborreciente, odiante[Adverb]
abhorrer	la persona que odia[Noun]
abhorring	aborreciente[Adjective]
abhors	odia
abidance	tolerancia, conformismo[Noun]
abide	respetar[Noun]
abide	tolerar,aguantar
abide	quedar(se)
abided	moro/
abider	morador
abides	mora
abiding	permanente, perdurable
abidingly	permanentemente[Adverb]
abilities	habilidades, capacidades
abilities	talentos[Noun]
ability	habilidad, capacidad
ability	talento[Noun]
abiogenesis	abioge/nesis
abiogenetic	abiogenético[Adverb]
abiogenetical	abiogenético[Adjective]
abiogenetically	abiogenéticamente[Adverb]
abiological	abiológico[Adjective]
abiologically	abológicamente[Adverb]
abiotic	abio/tico[Adjective]
abiotically	abio/ticamente[Adverb]
abject	abyecto
abject	miserable (poverty); rastrero (apology)[Adjective]
abjection	abyección
abjections	abyecciones[Noun]
abjectly	abyectamente
abjectness	abyeccio/n[Noun]
abjuration	abjuración
abjure	renunciar
abjured	abjurado
abjurer	abjurar
abjures	abjura[Adverb]
abjuring	abjurando; abjuracio/n[Verb]
ablate	extirpar
ablated	extirpado
ablating	extirpando
ablation	extirpación
ablation	ablacio/n
ablative	ablativo
ablaut	quesontes
ablaze	ardiendo
ablaze	en llamas
ablaze	en llamas[Adjective]
ablaze	ardiente[Adjective]
able	capaz
able	hábil (skilled)[Adjective]
abler	mas capaz[Adjective]
abler	(comparativo) más capaz/hábil
ablest	más capaz[Adjective]
ablest	(comparativo) el más capaz/hábil
abloom	en flor
ablution	ablución
ablutionary	ablucionario[Adjective]
ablutions	abluciones
ably	ha/bilmente[Adverb]
ably	hábilmente[Adverb]
abnegate	abnegar?
abnegate	(auto)sacrificarse[Verb]
abnegates	abniega
abnegation	abnegacio/n
abnegation	abnegación (autosacrificio)[Noun]
abnegator	abnegador
abnormal	anormal
abnormalities	anormalidades
abnormality	anormalmente
abnormality	anormalidad[Noun]
abnormality	anormalidad[Noun]
abnormalize	anormalizar
abnormalizes	anormaliza[Verb]
abnormally	anormalmente
aboard	a bordo
aboard	a bordo de[Preposition]
abode	sin domicilio fijo
abodes	domicilios[Noun]
aboil	abolir
abolish	abolir
abolish	suprimir, abolir[Verb]
abolishable	abolible
abolishable	suprimible
abolished	abolido
abolisher	abolicionista
abolishers	abolicionistas
abolishes	abole
abolishing	aboliendo
abolishment	abolici/on
abolition	abolicio/n
abolition	supresión, abolición[Noun]
abolitionary	abolicionista
abolitionism	abolicionismo
abolitionist	abolicionista
abolitionists	abolicionistas
abolitionize	abolicionar[Verb]
abomasal	del cuarto estómago[Adjective]
abominable	abominable
abominably	abominablemente
abominate	abominar
abomination	abominacio/n
abominations	abominaciones
abominator	abominador
abominators	abominadores
aboral	aboral[Adjective]
aborally	de manera aboral[Adverb]
aboriginal	aborigen
aboriginally	aboriginalmente[Noun]
aborigine	aborigen,australino
aborigines	aborigenes[Noun]
aborning	naciente[Adjective]
abort	abortar
abort	aborto[Noun]
aborted	abortado
aborter	abortante
abortifacient	abortivo, que provoca aborto[Adjective]
aborting	abortando
abortion	aborto
abortion	aborto (acción)[Noun]
abortionist	abortista
abortionists	abortistas
abortions	abortos
abortive	abortivo
abortive	malogrado[Adjective]
abortively	abortivamente
abortiveness	calidad de  abortivo, infructuoso
aborts	abortos
abound	abundar
abounded	abundo/
abounding	abundando
abounds	abunda
about	acerca, sobre, a punto de
about	más o menos, aproximadamente[Adverb]
about	por todas partes[Adverb]
about	de, sobre, acerca de; por[Preposition]
above	arriba
above	sobre
above	encima, por encima, arriba[Adverb]
aboveboard	legi/timo;honesto
aboveboard	legítimo[Adjective]
aboveground	sobrenivel[Noun]
abovementioned	arriba citado,-a;susodicho,-a
abracadabra	abracadabra
abradable	abrasible, que se desgasta con fricción[Adjective]
abradant	abrasivo[Adjective]
abrade	raer, raspar
abraded	raído, raspado
abrader	que raspa, desgasta o limpia por fricción[Adjective]
abrades	raspar[Verb]
abrading	raspando[Verb]
abrasion	abrasi/on
abrasion	raspo/n, raspadura
abrasions	abrasiones
abrasive	abrasivo
abrasive	brusco (manner)[Adjective]
abrasively	abrasivamente
abrasively	bruscamente (manner)[Adverb]
abrasiveness	abrasividad
abrasives	abrasuvis
abrasives	abrasivos; bruscos (manner)[Adjective]
abreact	liberar emociones verbalmente[Verb]
abreaction	abreaccio/n
abreast	de frente: to walk four~, caminar cuatro de frente[Adverb]
abreast	de frente: "to keep abreast of" (fig): mantenerse al corriente de[Adverb]
abridge	abreviar
abridged	abreviado,-a; resumido,-a
abridgement	compendio
abridger	compendiador
abridges	compendia[Verb]
abridging	abreviando
abridgment	abreviación
abroach	espitado[Adjective]
abroad	en el or la extranjaro
abroad	en el extranjero (to be); al extranjero (to go)[Adverb]
abrogate	abrogar
abrogated	abrrogado[Adjective]
abrogates	abrroga[Verb]
abrogating	abrrogante[Adjective]
abrogation	abrogaci/on
abrupt	brusco,-a;a/spero;repentino,-a;su/bito;
abrupt	brusco (sudden); áspero (curt)[Adjective]
abruption	ruptura, abrupcio/n[Noun]
abruptly	bruscamente; con aspereza; repentinamente
abruptly	repentinamente (leave); bruscamente (speak)[Adverb]
abruptness	precipitación, brusquedad
abscess	absceso
abscessed	abscesado[Adjective]
abscesses	abscesos[Noun]
abscise	abscisa
abscised	cortado por abscisio/n[Adverb]
abscissa	abscisa
abscissae	abcisa[Noun]
abscissas	abcisas[Noun]
abscission	abscisio/n[Noun]
abscond	vi huir; fugarse
abscond	escaparse[Verb]
absconded	oculto[Adjective]
absconder	fugitivo, prófugo, desertor
absconding	fuga/ndose
absconds	ocultarse, esconderse[Verb]
absence	ausencia; falta;distraccio/n
absence	ausencia[Noun]
absences	ausencias
absent	ausente
absent	ausente; 
absented	ausente
absented	ausentado[Verb]
absentee	ausente;absenista
absentee	ausente[Noun]
absenteeism	absentismo
absentees	ausentes
absentia	ausencia
absenting	ausentando[Adverb]
absently	en ausencia[Adverb]
absentminded	distrai/do,-a; despistado,-a
absentminded	distraído[Adjective]
absentmindedly	distraido
absentmindedly	distraidamente[Adverb]
absentmindedness	olvidadizo
absents	ausentes
absinth	ajenjo[Noun]
absinthe	absenta
absolute	absoluto,-a; completo,-a; puro,-a; incontrovertible; 
absolute	absoluto[Adjective]
absolutely	absolutamente
absolutely	totalmente (totally); ¡por supuesto (que sí)! (certainly!)[Adverb]
absoluteness	absoluto
absolutes	absolutos[Noun]
absolution	absolución[Adverb]
absolutism	absolutismo
absolutist	absolutista[Adjective]
absolutistic	absolutista[Noun]
absolutization	absolutización[Noun]
absolutize	absolutizar[Verb]
absolutizes	absolutiza[Verb]
absolve	absolver
absolved	absuelto
absolver	absolutor[Noun]
absolves	absuelve[Verb]
absolving	absolver[Verb]
absorb	absorber[Verb]
absorbability	capacidad de absorber
absorbable	absorbible[Noun]
absorbance	absorvencia
absorbancy	absorbencia[Noun]
absorbant	absorbente[Adjective]
absorbed	absorbido[Adjective]
absorbed	absorto[Adjective]
absorbency	absorbencia[Noun]
absorbent	absorbente[]
absorber	absorber[Verb]
absorbing	absorbente[Adjective]
absorbingly	absorbentemente[Verb]
absorbs	absorbe[Verb]
absorbtions	absorciones[Noun]
absorptance	absortencia
absorption	absorcio/n
absorption	absorción[Noun]
absorptive	absorbente[Adjective]
abstain	abstener[Verb]
abstain	abstenerse de (from)[Verb]
abstain	absternerse
abstained	abstinente[Noun]
abstainer	abstemio[Noun]
abstaining	abstinente[Adjective]
abstains	abstiene[Verb]
abstemious	abstemio, -a[]
abstemiously	de forma abstemia[Adverb]
abstention	abstencio/n
abstentions	abstenciones[Noun]
abstentious	abstencionista[Adjective]
abstinence	abstinencia
abstinent	abstinente[Adjective]
abstinently	abstinentamente[Adverb]
abstract	abstracto
abstract	resumen[Noun]
abstractable	abstraíble[Adjective]
abstracted	abstracto[Noun]
abstractedly	abstrai/damente[Adverb]
abstractedness	abstrasencia
abstracter	abstractor[Noun]
abstracting	abstrayendo
abstraction	abstracción[Noun]
abstractionism	abstraccionismo
abstractionists	abstraccionistas
abstractions	abstracciones[Noun]
abstractly	abstractamente[Adverb]
abstractness	abstracto[Adjective]
abstractor	abstractor
abstractors	abstractores
abstracts	abstractos[Adjective]
abstrict	cercenar[Verb]
abstriction	abstriccio/n[Noun]
abstruse	abstruso[Adjective]
abstruseness	oscuridad
absurd	absurdo
absurdism	absurdismo
absurdities	disparates (plural)[Noun]
absurdity	absurdo[Noun]
absurdly	absurdamente[Adverb]
absurdness	absurdo[Noun]
absurdum	absurdo[Noun]
abundance	abundancia[Adjective]
abundant	abundante[Adjective]
abundantly	abundantemente[Adverb]
abusable	abusable
abuse	abuso
abused	maltratado
abuser	abusador
abusers	abusadores
abuses	abusa
abusing	abusando
abusive	abusivo
abusively	abusivamente
abusiveness	abusividad
abut	terminar, confinar
abutilon	abutilon, (Bota/nica) ge/enero de las Malva/aceas
abutment	lindero[Noun]
abutments	estribos[Noun]
abuts	lindar[Verb]
abysmal	abismal[Noun]
abysmally	mali/simamente[Adverb]
abyss	abismo
abyssal	abisal
abysses	abismos
acacia	acacia
academe	academia
academia	academia
academic	acade/mico
academical	académico[Conjunction]
academically	academicamente
academician	académico
academicianship	academicismo
academicism	academicismo[Noun]
academics	academicas
academies	academias
academism	academismo
academy	academia
acanthocephalan	acantocéfalo
acanthopterygian	acantopterigio
acanthus	acanto[Noun]
acanthuses	acantos[Noun]
acaulescent	acaule, sin tallo[Adjective]
accede	aceder
acceded	accedio/[Verb]
accedes	consentir en[Verb]
acceding	accediendo
accelerando	accelerating[Verb]
accelerate	acelerar
accelerated	acelerado
accelerates	acelera
accelerating	acelerando
acceleratingly	aceleradamente[Adverb]
acceleration	aceleracio/n
accelerations	aceleraciones
accelerative	acelerativo
accelerator	acelerador
accelerators	aceleradores
accelerometer	acelerímetro
accelerometers	acelerímetros
accent	accento
accent	el acento
accented	acentuado
accenting	acentuando[Verb]
accentless	sin acento[Adjective]
accents	accentos
accentuate	acentuar
accentuated	acentuado
accentuates	acentuar[Verb]
accentuating	acentuando[Verb]
accentuation	acentuacio/n[Noun]
accept	aceptar
acceptability	aceptacio/n
acceptable	aceptable
acceptableness	aceptabilidad
acceptably	aceptable[Noun]
acceptance	aceptación
acceptances	aceptacio/nes[Noun]
acceptation	aceptacio/n
accepted	aceptado
acceptedly	aceptadamente[Adverb]
accepter	aceptor[Adjective]
accepting	aceptando[Verb]
acceptingly	con aceptación[Adverb]
acceptor	aceptador[Noun]
acceptors	aceptadores [Noun]
accepts	aceptar[Verb]
access	acceso
accessary	accesorio[Noun]
accessed	accedido[Verb]
accesses	accesos[Noun]
accessibility	accesibilidad[Noun]
accessibility	acesible
accessible	accesible[Noun]
accessibleness	accesibilidad
accessibly	accesiblemente
accessing	accediendo[Verb]
accession	acceso[Noun]
accessions	accesos[Noun]
accessorial	accesorio[Adjective]
accessories	accesorios[Noun]
accessors	accesores
accessory	accesorio
accidence	accidente[Noun]
accident	el accidente
accident	un acidente
accident	(automobile) choque[Noun]
accidental	accidental[Adjective]
accidentalism	accidentalismo
accidentalist	aacidentalista
accidentally	accidentalmente[Adverb]
accidentally	por accidente[Adverb]
accidentalness	accidentalmente[Adverb]
accidently	accidentalmente
accidents	accidentes[Noun]
acclaim	aclamar
acclaim	aplaudir[Verb]
acclaimed	aclamado
acclaimed	aplaudido
acclaims	aclamar[Verb]
acclamation	aclamacio/n[Noun]
acclimate	aclimar
acclimated	aclimatado
acclimates	aclimatar[Verb]
acclimating	aclimatando[Verb]
acclimation	aclimatacio/n
acclimatizable	aclimatable[Adjective]
acclimatization	aclimatacio/n[Noun]
acclimatize	aclimatizado[Noun]
acclimatize	climatizar[Verb]
acclimatized	aclimatizado[Noun]
acclimatized	climatizado[Adjective]
acclimatizer	climatizador[Noun]
acclimatizers	climatizadores[Noun]
acclimatizes	aclimatiza[Verb]
acclivity	cuesta, subida, pendiente[Noun]
accolade	espaldarazo
accolades	acoladas[Noun]
accommodate	acomodar
accommodated	acomodado
accommodated	alojado
accommodates	hospedar[Verb]
accommodating	alojando[Verb]
accommodatingly	acomodadamente[Adverb]
accommodation	accomadacio/n
accommodation	alojamiento[Noun]
accommodations	alojamientos[Noun]
accommodator	acomodador[Noun]
accompanied	acompanado
accompanies	acompaña
accompaniment	acompan~amiento
accompaniments	acompan~amientos
accompanist	acompanista
accompanists	acompanistas
accompany	acompan~ar[Verb]
accompanying	acompan~ando[Verb]
accompanyist	acompan~ante[Noun]
accompanyists	acompan~antes[Noun]
accomplice	cómplice[Noun]
accomplices	co/mplices[Noun]
accomplish	cumplido
accomplishable	terminable[Noun]
accomplished	terminado
accomplisher	terminador
accomplishers	terminadores
accomplishes	termina  termino/
accomplishing	cumpliendo
accomplishment	triunfo
accomplishments	triunfos
accord	acordar
accord	acuerdo[Noun]
accordance	conforme[Noun]
accordances	concordancias
accordant	concordante
accorded	acordado
according	de acuerdo con
accordingly	por consiguiente; en consecuencia[Adverb]
accordion	acordeo/n[Noun]
accordionist	acordeonista[Noun]
accordionists	acordeonistas[Noun]
accordions	acordeones[Noun]
accords	acuerdos[Noun]
accost	abordar[Verb]
accosted	acoso/[Verb]
accosts	abordar[Verb]
account	cuenta[Noun]
accountability	responsabilidad[Noun]
accountable	responsable[Adjective]
accountancy	contabilidad[Noun]
accountant	contable
accountant	el contador
accountants	contables
accounted	contabilizo/, rindio/ cuentas[Verb]
accounting	contabilidad[Noun]
accountings	contabilidades[Noun]
accounts	cuentas[Noun]
accouter	equipar[Verb]
accouterment	equipo[Noun]
accouterments	equipo[Noun]
accredit	acreditar
accreditation	acreditacion
accreditations	acreditaciones
accredited	autorizado[Adjective]
accretion	aumento[Noun]
accretions	aumentos[Noun]
accrue	aumentarse[Verb]
acculturate	aculturar
acculturated	aculturado
accumulable	acumulable[Noun]
accumulate	acumular
accumulate	acumular(se)[Verb]
accumulated	acumulado
accumulates	acumulado/a[Adjective]
accumulating	acumulando[Verb]
accumulation	acumulación[Verb]
accumulations	acumulaciones[Verb]
accumulative	acumulativo
accumulatively	acumulativamente[Adverb]
accumulator	acumulador/ra
accumulators	acumuladores[Noun]
accuracies	precisio/nes[Noun]
accuracy	acuracia
accuracy	precisión[Noun]
accurate	atinado, preciso[Noun]
accurate	exacto, preciso[Adjective]
accurately	precisión
accursed	maldito[Adjective]
accusation	acusacion
accusations	acusaciones
accusative	acusativo/va
accusatory	acusatorio/a
accuse	acusar
accused	acusado/da
accuser	acusador/ra
accuses	acusas
accusing	acusando
accusor	acusador/ra
accustom	acostumbrar
accustomed	acostumbrado
accustoming	acostumbrando
ace	as
acellular	acelular[Adjective]
acephalous	acefalo
acerbate	acerbar
acerbity	acerbidad, acritud[Noun]
acetaldehyde	acetaldehido[Noun]
acetamide	acetamida[Noun]
acetaminophen	acetaminofen[Noun]
acetaminophen	acetaminofe/n[Noun]
acetate	acetato
acetic	acético
acetify	acetificar[Verb]
acetone	acetona
acetyl	acetilo[Noun]
acetylene	Acetileno[Noun]
ache	doler
ache	dolor[Noun]
ached	dolido
ached	dolió[Verb]
aches	duele
achievable	conseguible
achievable	lograble
achieve	conseguir[Verb]
achieve	lograr[Verb]
achieved	conseguido
achieved	logró[Verb]
achievement	logro
achievements	logros
achiever	persona que logra sus metas
achievers	personas que logran sus metas
achieves	logra[Verb]
achieving	consiguiendo
achieving	que logra
aching	que duele
achingly	dolorosamente
achromatic	acromático[Adjective]
achromatically	acroma/ticamente[Adverb]
achromaticity	acromaticidad
achromatism	acromatismo
acid	a/cido
acid	ácido
acidic	a/cido[Adjective]
acidification	acidificación
acidifier	que vuelve acído
acidify	volver acído
acidimeter	Medidor de acidez[Noun]
acidimeters	Medidores de acidez[Noun]
acidity	acidez
acidness	acidez[Noun]
acids	acidos
acidulant	acidulante
acidulate	Acidular[Verb]
acidulation	Acidulación[Noun]
acinus	a/cino[Noun]
acknowledge	reconocer
acknowledgeable	reconocible
acknowledged	reconocido
acknowledgement	reconocimiento
acknowledgements	reconocimientos
acknowledger	persona que reconoce
acknowledging	reconociendo
acknowledgment	reconocimiento[Noun]
acne	acné
acolyte	aco/lito[Noun]
acolytes	aco/litos[Noun]
acorn	bellota[Noun]
acorns	bellotas[Noun]
acoustic	Acústica[Adjective]
acoustic	acu/stico[Adjective]
acoustically	Acústicamente[Adverb]
acoustics	acústica[Noun]
acquaint	conocido[Noun]
acquaintance	conocido/da
acquaintances	conocidos/das
acquire	Adquirir[Verb]
acquired	Adquirido[Verb]
acquirement	Adquisición[Noun]
acquires	vt   adquirir[Verb]
acquisition	adquisición[Noun]
acquisitions	Adquisiciones[Noun]
acre	acre[Noun]
acrobacy	Acrobacia[Noun]
acrobat	acróbata[Noun]
acrobatic	acrobático(a)[Adjective]
acrobatically	acrobaticamente[Adverb]
acrobatics	acrobacias[Noun]
acrobats	acróbatas[Noun]
acronym	Acrónimo[Noun]
acronymically	acronímicamente[Adverb]
acronyms	acrónimos[Noun]
acropetal	acropeta/lico[Adjective]
acropetally	acropeta/licamente[Adverb]
acrophobic	Acrofobia[Noun]
acropolis	Acrópolis[Noun]
across	a través[Adverb]
acrostic	Acróstico[Noun]
acrylic	Acrílico.
act	n- acto, vi (to behave) comportarse, to ___out (psych) expresar impulsos reprinudos en conducta sin inhibiciones
action	accio/n[Noun]
actions	acciones[Noun]
activate	activar[Verb]
activated	Activado[Verb]
activates	Activa[Verb]
activation	Activación[Noun]
activations	Activaciones[Noun]
activator	Activador[Noun]
activators	Activadores[Noun]
active	activo(a)[Adjective]
actively	activamente[Adverb]
activeness	Cualidad de ser activo.[Noun]
activism	Activismo[Noun]
activist	Activista[Adjective]
activists	Activistas[Adjective]
activities	las actividades
activity	Actividad[Noun]
actor	un actor
actors	los actores
actress	una actriz
actresses	Actrices[Noun]
actual	actual
actualization	Actualización.[Noun]
actualizations	Actualizaciones[Noun]
actualize	Actualizar[Verb]
actualized	Actualizado[Verb]
actualizes	Actualiza[Verb]
acuity	n agudeza; visual _____ agudeza visual[Noun]
aculeate	aculeado[Adjective]
acumen	acumen[Noun]
acuminate	acuminado[Adjective]
acumination	acuminacio/n
acupuncture	Acupuntura.[Noun]
acute	Aguda,agudo.[Adjective]
acutely	Agudamente.[Adverb]
acuteness	Agudeza[Noun]
acyclic	Acíclico.[Adjective]
acyclically	Acíclicamente[Adverb]
adapt	adaptar[Verb]
adapt	adaptar(se)
adaptability	adaptabilidad[Noun]
adaptable	adaptable[Adjective]
adaptation	adaptacio/n[Noun]
adaptational	adaptacional
adaptations	adaptaciones[Noun]
adapted	adaptado
adaption	n - adaptacion (accent over  o)
adaptive	adaptativo
adaptively	adaptativamente[Adverb]
adaptivity	adaptabilidad
adaxial	adaxial[Adjective]
add	ma/s
add	agregar; (arith) sumar[Verb]
addenda	adendas
addendum	adenda
addict	adicto
addicted	(to become addicted) enviciarse volverse adicto
addiction	Adicción.[Noun]
addictions	Adicciones.[Noun]
addictive	adictivo
addictive	que crea ha/bito
addicts	adictos
addition	adicio/n
additive	adictivo, que crea habito (accent over  a  in habito[Adjective]
additive	aditivo )adj & noun)
additives	aditivos
address	Dirección[Noun]
address	domicilio[Noun]
addressed	Dirigido[Verb]
addressee	Destinatario[Noun]
addressees	Destinatarios[Noun]
addresser	Remitente[Noun]
addressers	Remitentes[Noun]
addresses	Direcciones[Noun]
adductor	Abductor[Noun]
adenine	adenina
adenoid	Adenoide
adenoidal	Adenoidal
adenoma	Adenoma
adenomatous	Adenomatoso
adenosine	adenosina
adept	Adepto[Noun]
adequate	adj - adecuado, suficiente
adhesion	n - adherencia
adhesions	n - adherencias
adhesive	adj - adhesivo; ______ tape - tela or cinta adhesiva
adiabatic	adiabatica (curva)
adios	Adiós
adipose	Adiposo
adiposity	Adiposidad
adjacent	Adyacente
adjective	el adjetivo
adjectives	Adjetivos.[Noun]
adjust	vt - ajustar, modificar[Verb]
adjustable	adj - ajustable
adjustment	n -  ajuste -m; correccion -f  (accent over the  o); modificacion -f (accent over the o)
adjuvant	adj - adyuvante; coadyuvante
administration	n  -  administracion -f  (accent over  o)
administrators	administradores
admire	admirar
admission	n - (to the hospital) adnision -f (accent over the   o); ingreso
admit	vt - (to the hospital) internar, ingressar [Verb]
admitted	vt (pret & pp) - (to be admitted) internarse, ingresarse; She was admitted yesterday - Fue internada ayar; You need to be admitted - ud. necesita ser internado.
adobe	adobe
adolescence	n  - adolescencia
adolescent	adj & n  -  adolescente
adopt	vt  - adoptar[Verb]
adoption	adopcio/n[Noun]
adoptions	n  - adopciones -f (accent over second  o)
adoptive	adj  - adoptivo
adrenalin	n  - adrenalina
adsorbent	adj  - adsorbente
adult	adj & n  - adulto -ta (mf)
advance	avance[Noun]
advantage	la ventaja
adverb	el adverbio
advertisement	el anuncio
advice	el consejo
aerobic	adj  - aerobico (accent over 1st  o)
aerobics	n pl - aerobicos (accent over 1st  o)
aerosol	aerosol  -m[Noun]
aerosolized	adj  - en aerosol
affair	asunto[Noun]
affairs	asuntos[Noun]
