s,e,country,area,isp,country_code,area_code,isp_code
34866176,34867199,意大利,,,IT,,
34867200,34880511,欧洲,,,,,
34880512,34881535,德国,,,DE,,
34881536,34899199,欧洲,,,,,
34899200,34899455,英国,,,GB,,
34899456,34910975,欧洲,,,,,
34910976,34911231,西班牙,,,ES,,
34911232,34911743,德国,,,DE,,
34911744,34911999,奥地利,,,AT,,
34912000,34912255,英国,,,GB,,
34912256,34912511,德国,,,DE,,
34912512,34912767,西班牙,,,ES,,
34912768,34913279,德国,,,DE,,
34913280,34929663,欧洲,,,,,
34929664,34929919,意大利,,,IT,,
34929920,34930687,欧洲,,,,,
34930688,34934783,德国,,,DE,,
34934784,34938879,美国,,,US,,
34938880,34947071,法国,,,FR,,
34947072,34953215,欧洲,,,,,
34953216,34954751,奥地利,,,AT,,
34954752,34955263,荷兰,,,NL,,
34955264,34959359,奥地利,,,AT,,
34959360,34963455,荷兰,,,NL,,
34963456,34992127,欧洲,,,,,
34992128,34993151,荷兰,,,NL,,
34993152,34993663,法国,,,FR,,
34993664,34993919,奥地利,,,AT,,
34993920,34994175,德国,,,DE,,
34994176,34995711,法国,,,FR,,
34995712,34995967,欧洲,,,,,
34995968,34996223,荷兰,,,NL,,
34996224,34999295,欧洲,,,,,
34999296,35001343,英国,,,GB,,
35001344,35001855,欧洲,,,,,
35001856,35002367,法国,,,FR,,
35002368,35008511,欧洲,,,,,
35008512,35009023,法国,,,FR,,
35009024,35010303,欧洲,,,,,
35010304,35010559,比利时,,,BE,,
35010560,35011583,法国,,,FR,,
35011584,35011839,瑞典,,,SE,,
35011840,35012095,德国,,,DE,,
35012096,35020799,欧洲,,,,,
35020800,35037183,英国,,,GB,,
35037184,35054335,法国,,,FR,,
35054336,35054847,英国,,,GB,,
35054848,35055103,欧洲,,,,,
35055104,35055359,西班牙,,,ES,,
35055360,35055615,欧洲,,,,,
35055616,35055871,西班牙,,,ES,,
35055872,35056127,以色列,,,IL,,
35056128,35059199,欧洲,,,,,
35059200,35059711,英国,,,GB,,
35059712,35060735,欧洲,,,,,
35060736,35061247,英国,,,GB,,
35061248,35061759,法国,,,FR,,
35061760,35090431,欧洲,,,,,
35090432,35094527,希腊,,,GR,,
35094528,35127295,欧洲,,,,,
35127296,35651583,英国,,,GB,,
35651584,36700159,意大利,,,IT,,
36700160,36962303,阿拉伯联合酋长国,,,AE,,
36962304,37224447,以色列,,,IL,,
37224448,37486591,乌克兰,,,UA,,
37486592,37748735,俄罗斯,,,RU,,
37748736,38273023,瑞典,,,SE,,
38273024,38797311,哈萨克斯坦,,,KZ,,
38797312,39059455,葡萄牙,,,PT,,
39059456,39321599,希腊,,,GR,,
39321600,39583743,沙特阿拉伯,,,SA,,
39583744,39845887,俄罗斯,,,RU,,
39845888,40370175,英国,,,GB,,
40370176,40894463,丹麦,,,DK,,
40894464,41418751,意大利,,,IT,,
41418752,41943039,英国,,,GB,,
41943040,42205183,丹麦,,,DK,,
42205184,42467327,哈萨克斯坦,,,KZ,,
42467328,42991615,西班牙,,,ES,,
42991616,43253759,伊朗,,,IR,,
43253760,43515903,挪威,,,NO,,
43515904,43778047,西班牙,,,ES,,
43778048,44040191,意大利,,,IT,,
44040192,45088767,德国,,,DE,,
45088768,46137343,伊朗,,,IR,,
46137344,46661631,意大利,,,IT,,
46661632,47710207,德国,,,DE,,
47710208,48234495,英国,,,GB,,
48234496,49283071,意大利,,,IT,,
49283072,49807359,德国,,,DE,,
49807360,50331647,瑞典,,,SE,,
50331648,68979199,美国,,,US,,
68979200,68979455,加拿大,,,CA,,
68979456,71021055,美国,,,US,,
71021056,71021311,加拿大,,,CA,,
71021312,83886079,美国,,,US,,
83886080,83951615,叙利亚,,,SY,,
83951616,83959807,乌克兰,,,UA,,
83959808,83961855,西班牙,,,ES,,
83961856,83962111,科威特,,,KW,,
83962112,83962367,沙特阿拉伯,,,SA,,
83962368,83962623,巴林,,,BH,,
83962624,83962879,黎巴嫩,,,LB,,
83962880,83963135,阿拉伯联合酋长国,,,AE,,
83963136,83963391,卡塔尔,,,QA,,
83963392,83963647,阿曼,,,OM,,
83963648,83963903,约旦,,,JO,,
83963904,83965951,俄罗斯,,,RU,,
83965952,83967999,捷克,,,CZ,,
83968000,83972863,德国,,,DE,,
83972864,83973119,英国,,,GB,,
83973120,83974143,德国,,,DE,,
83974144,83974399,英国,,,GB,,
83974400,83976191,德国,,,DE,,
83976192,83978239,瑞士,,,CH,,
83978240,83980287,伊拉克,,,IQ,,
83980288,83982335,瑞士,,,CH,,
83982336,84017151,德国,,,DE,,
84017152,84021247,意大利,,,IT,,
84021248,84023295,英国,,,GB,,
84023296,84025343,西班牙,,,ES,,
84025344,84033535,俄罗斯,,,RU,,
84033536,84037631,荷兰,,,NL,,
84037632,84039679,土耳其,,,TR,,
84039680,84041727,西班牙,,,ES,,
84041728,84049919,英国,,,GB,,
84049920,84082687,罗马尼亚,,,RO,,
84082688,84148223,俄罗斯,,,RU,,
84148224,84410367,德国,,,DE,,
84410368,84416511,俄罗斯,,,RU,,
84416512,84418559,荷兰,,,NL,,
84418560,84418815,乌克兰,,,UA,,
84418816,84419327,俄罗斯,,,RU,,
84419328,84419583,荷兰,,,NL,,
84419584,84420607,俄罗斯,,,RU,,
84420608,84421631,德国,,,DE,,
84421632,84427775,俄罗斯,,,RU,,
84427776,84428799,德国,,,DE,,
84428800,84434943,俄罗斯,,,RU,,
84434944,84443135,意大利,,,IT,,
84443136,84451327,黎巴嫩,,,LB,,
84451328,84457471,俄罗斯,,,RU,,
84457472,84459519,西班牙,,,ES,,
84459520,84471807,俄罗斯,,,RU,,
84471808,84473855,伊拉克,,,IQ,,
84473856,84475903,匈牙利,,,HU,,
84475904,84545535,德国,,,DE,,
84545536,84549631,英国,,,GB,,
84549632,84551679,格鲁吉亚,,,GE,,
84551680,84557823,德国,,,DE,,
84557824,84574207,荷兰,,,NL,,
84574208,84576255,法国,,,FR,,
84576256,84576767,英国,,,GB,,
84576768,84577023,德国,,,DE,,
84577024,84577279,法国,,,FR,,
84577280,84577535,土耳其,,,TR,,
84577536,84582399,英国,,,GB,,
84582400,84590591,德国,,,DE,,
84590592,84592639,荷兰,,,NL,,
84592640,84594687,西班牙,,,ES,,
84594688,84598783,德国,,,DE,,
84598784,84600831,伊拉克,,,IQ,,
84600832,84602879,英国,,,GB,,
84602880,84606975,阿塞拜疆,,,AZ,,
84606976,84609023,奥地利,,,AT,,
84609024,84609279,布隆迪,,,BI,,
84609280,84610303,英国,,,GB,,
84610304,84610559,津巴布韦,,,ZW,,
84610560,84610815,南非,,,ZA,,
84610816,84615167,英国,,,GB,,
84615168,84617215,意大利,,,IT,,
84617216,84619263,巴勒斯坦,,,PS,,
84619264,84621311,德国,,,DE,,
84621312,84623359,希腊,,,GR,,
84623360,84627455,俄罗斯,,,RU,,
84627456,84627711,美国,,,US,,
84627712,84627967,英国,,,GB,,
84627968,84628223,日本,,,JP,,
84628224,84631551,英国,,,GB,,
84631552,84639743,意大利,,,IT,,
84639744,84672511,土耳其,,,TR,,
84672512,84934655,罗马尼亚,,,RO,,
84934656,85196799,俄罗斯,,,RU,,
85196800,85262335,立陶宛,,,LT,,
85262336,85327871,阿曼,,,OM,,
85327872,85360639,伊朗,,,IR,,
85360640,85362687,以色列,,,IL,,
85362688,85364735,英国,,,GB,,
85364736,85366783,德国,,,DE,,
85366784,85367039,捷克,,,CZ,,
85367040,85367295,俄罗斯,,,RU,,
85367296,85367551,斯洛伐克,,,SK,,
85367552,85367807,俄罗斯,,,RU,,
85367808,85368831,乌克兰,,,UA,,
85368832,85377023,塞尔维亚,,,RS,,
85377024,85385215,伊朗,,,IR,,
85385216,85387263,英国,,,GB,,
85387264,85389311,瑞典,,,SE,,
85389312,85391359,德国,,,DE,,
85391360,85393407,荷兰,,,NL,,
85393408,85393663,土耳其,,,TR,,
85393664,85393919,欧洲,,,,,
85393920,85394175,德国,,,DE,,
85394176,85394431,欧洲,,,,,
85394432,85394687,法国,,,FR,,
85394688,85395455,欧洲,,,,,
85395456,85395711,土耳其,,,TR,,
85395712,85395967,欧洲,,,,,
85395968,85396223,比利时,,,BE,,
85396224,85396479,欧洲,,,,,
85396480,85397503,西班牙,,,ES,,
85397504,85397759,土耳其,,,TR,,
85397760,85398527,欧洲,,,,,
85398528,85398783,沙特阿拉伯,,,SA,,
85398784,85399551,欧洲,,,,,
85399552,85400063,法国,,,FR,,
85400064,85401599,欧洲,,,,,
85401600,85403647,意大利,,,IT,,
85403648,85405695,法国,,,FR,,
85405696,85406207,俄罗斯,,,RU,,
85406208,85406719,德国,,,DE,,
85406720,85407743,俄罗斯,,,RU,,
85407744,85409791,芬兰,,,FI,,
85409792,85417983,冰岛,,,IS,,
85417984,85422079,俄罗斯,,,RU,,
85422080,85424127,伊朗,,,IR,,
85424128,85426175,土耳其,,,TR,,
85426176,85458943,比利时,,,BE,,
85458944,85721087,土耳其,,,TR,,
85721088,85723135,匈牙利,,,HU,,
85723136,85725183,意大利,,,IT,,
85725184,85729279,俄罗斯,,,RU,,
85729280,85731327,伊朗,,,IR,,
85731328,85733375,德国,,,DE,,
85733376,85737471,英国,,,GB,,
85737472,85753855,德国,,,DE,,
85753856,85770239,以色列,,,IL,,
85770240,85786623,德国,,,DE,,
85786624,85852159,以色列,,,IL,,
85852160,86015999,阿拉伯联合酋长国,,,AE,,
86016000,86018047,保加利亚,,,BG,,
86018048,86020095,斯洛文尼亚,,,SI,,
86020096,86022143,俄罗斯,,,RU,,
86022144,86024191,英国,,,GB,,
86024192,86026239,德国,,,DE,,
86026240,86028287,摩尔多瓦,,,MD,,
86028288,86030335,马其顿,,,MK,,
86030336,86032383,德国,,,DE,,
86032384,86048767,阿曼,,,OM,,
86048768,86114303,丹麦,,,DK,,
86114304,86147071,哈萨克斯坦,,,KZ,,
86147072,86155263,西班牙,,,ES,,
86155264,86157311,巴勒斯坦,,,PS,,
86157312,86159359,以色列,,,IL,,
86159360,86160383,乌克兰,,,UA,,
86160384,86160895,荷兰,,,NL,,
86160896,86161407,乌克兰,,,UA,,
86161408,86163455,意大利,,,IT,,
86163456,86171647,伊朗,,,IR,,
86171648,86173695,德国,,,DE,,
86173696,86175743,荷兰,,,NL,,
86175744,86177791,瑞典,,,SE,,
86177792,86179839,列支敦士登,,,LI,,
86179840,86220799,俄罗斯,,,RU,,
86220800,86222847,泽西岛,,,JE,,
86222848,86226943,荷兰,,,NL,,
86226944,86228991,瑞典,,,SE,,
86228992,86231039,比利时,,,BE,,
86231040,86233087,西班牙,,,ES,,
86233088,86235135,罗马尼亚,,,RO,,
86235136,86237183,西班牙,,,ES,,
86237184,86245375,德国,,,DE,,
86245376,86376447,阿曼,,,OM,,
86376448,86409215,阿拉伯联合酋长国,,,AE,,
86409216,86441983,匈牙利,,,HU,,
86441984,86474751,法国,,,FR,,
86474752,86482943,克罗地亚,,,HR,,
86482944,86484991,俄罗斯,,,RU,,
86484992,86487039,荷兰,,,NL,,
86487040,86489087,英国,,,GB,,
86489088,86491135,荷兰,,,NL,,
86491136,86493183,波兰,,,PL,,
86493184,86495231,俄罗斯,,,RU,,
86495232,86497279,西班牙,,,ES,,
86497280,86499327,荷兰,,,NL,,
86499328,86503423,法国,,,FR,,
86503424,86505471,德国,,,DE,,
86505472,86507519,英国,,,GB,,
86507520,86573055,西班牙,,,ES,,
86573056,86638591,沙特阿拉伯,,,SA,,
86638592,86671359,俄罗斯,,,RU,,
86671360,86672639,泽西岛,,,JE,,
86672640,86672895,英国,,,GB,,
86672896,86673151,泽西岛,,,JE,,
86673152,86673407,英国,,,GB,,
86673408,86675455,德国,,,DE,,
86675456,86677503,意大利,,,IT,,
86677504,86687743,法国,,,FR,,
86687744,86689023,伊拉克,,,IQ,,
86689024,86689279,,,,,,
86689280,86695935,伊拉克,,,IQ,,
86695936,86704127,沙特阿拉伯,,,SA,,
86704128,86706175,葡萄牙,,,PT,,
86706176,86706431,,,,,,
86706432,86707455,葡萄牙,,,PT,,
86707456,86707711,,,,,,
86707712,86709503,葡萄牙,,,PT,,
86709504,86709759,,,,,,
86709760,86720511,葡萄牙,,,PT,,
86720512,86736895,波黑,,,,,
86736896,86745087,俄罗斯,,,RU,,
86745088,86747903,克罗地亚,,,HR,,
86747904,86748159,,,,,,
86748160,86753279,克罗地亚,,,HR,,
86753280,86761471,巴勒斯坦,,,PS,,
86761472,86763519,捷克,,,CZ,,
86763520,86765567,意大利,,,IT,,
86765568,86767615,俄罗斯,,,RU,,
86767616,86769663,意大利,,,IT,,
86769664,86773759,俄罗斯,,,RU,,
86773760,86777855,英国,,,GB,,
86777856,86779903,阿塞拜疆,,,AZ,,
86779904,86783743,俄罗斯,,,RU,,
86783744,86783999,,,,,,
86784000,86785535,俄罗斯,,,RU,,
86785536,86785791,,,,,,
86785792,86786047,俄罗斯,,,RU,,
86786048,86788095,挪威,,,NO,,
86788096,86790143,荷兰,,,NL,,
86790144,86794239,土耳其,,,TR,,
86794240,86795775,德国,,,DE,,
86795776,86796287,荷兰,,,NL,,
86796288,86797311,美国,,,US,,
86797312,86797567,巴拉圭,,,PY,,
86797568,86798335,德国,,,DE,,
86798336,86802431,瑞士,,,CH,,
86802432,86804479,格鲁吉亚,,,GE,,
86804480,86806527,丹麦,,,DK,,
86806528,86806783,,,,,,
86806784,86810623,土耳其,,,TR,,
86810624,86812671,法国,,,FR,,
86812672,86814719,俄罗斯,,,RU,,
86814720,86816767,瑞典,,,SE,,
86816768,86818815,爱沙尼亚,,,EE,,
86818816,86822911,瑞典,,,SE,,
86822912,86824959,奥地利,,,AT,,
86824960,86827007,拉脱维亚,,,LV,,
86827008,86831103,英国,,,GB,,
86831104,86833151,芬兰,,,FI,,
86833152,86835199,英国,,,GB,,
86835200,86837247,德国,,,DE,,
86837248,86839295,西班牙,,,ES,,
86839296,86849535,英国,,,GB,,
86849536,86850559,捷克,,,CZ,,
86850560,86851327,荷兰,,,NL,,
86851328,86851583,捷克,,,CZ,,
86851584,86855679,荷兰,,,NL,,
86855680,86859775,俄罗斯,,,RU,,
86859776,86863871,德国,,,DE,,
86863872,86867967,爱沙尼亚,,,EE,,
86867968,86872063,约旦,,,JO,,
86872064,86874111,英国,,,GB,,
86874112,86876159,挪威,,,NO,,
86876160,86880255,西班牙,,,ES,,
86880256,86882303,德国,,,DE,,
86882304,86884351,黎巴嫩,,,LB,,
86884352,86900735,俄罗斯,,,RU,,
86900736,87031807,土耳其,,,TR,,
87031808,87293951,法国,,,FR,,
87293952,87359487,伊朗,,,IR,,
87359488,87361535,西班牙,,,ES,,
87361536,87363583,捷克,,,CZ,,
87363584,87367679,俄罗斯,,,RU,,
87367680,87375871,伊朗,,,IR,,
87375872,87384063,英国,,,GB,,
87384064,87386111,阿拉伯联合酋长国,,,AE,,
87386112,87388159,瑞士,,,CH,,
87388160,87390207,乌克兰,,,UA,,
87390208,87392255,俄罗斯,,,RU,,
87392256,87425023,保加利亚,,,BG,,
87425024,87556095,希腊,,,GR,,
87556096,87558143,西班牙,,,ES,,
87558144,87560191,意大利,,,IT,,
87560192,87562239,德国,,,DE,,
87562240,87564287,乌克兰,,,UA,,
87564288,87566335,匈牙利,,,HU,,
87566336,87568383,法国,,,FR,,
87568384,87570431,英国,,,GB,,
87570432,87572479,西班牙,,,ES,,
87572480,87588863,摩尔多瓦,,,MD,,
87588864,87590143,伊朗,,,IR,,
87590144,87590399,美国,,,US,,
87590400,87590655,英国,,,GB,,
87590656,87590911,伊朗,,,IR,,
87590912,87592959,俄罗斯,,,RU,,
87592960,87597055,丹麦,,,DK,,
87597056,87599103,西班牙,,,ES,,
87599104,87601151,英国,,,GB,,
87601152,87621631,德国,,,DE,,
87621632,87623679,黎巴嫩,,,LB,,
87623680,87625727,吉尔吉斯斯坦,,,,,
87625728,87625983,英国,,,GB,,
87625984,87626239,荷兰,,,NL,,
87626240,87626495,英国,,,GB,,
87626496,87626751,荷兰,,,NL,,
87626752,87627007,英国,,,GB,,
87627008,87627263,荷兰,,,NL,,
87627264,87627519,英国,,,GB,,
87627520,87627775,荷兰,,,NL,,
87627776,87629823,西班牙,,,ES,,
87629824,87631871,伊朗,,,IR,,
87631872,87633919,德国,,,DE,,
87633920,87635967,丹麦,,,DK,,
87635968,87638015,英国,,,GB,,
87638016,87640063,乌克兰,,,UA,,
87640064,87642111,塞尔维亚,,,RS,,
87642112,87646207,英国,,,GB,,
87646208,87654399,法国,,,FR,,
87654400,87670783,波兰,,,PL,,
87670784,87672831,德国,,,DE,,
87672832,87674879,瑞士,,,CH,,
87674880,87676927,阿拉伯联合酋长国,,,AE,,
87676928,87678975,俄罗斯,,,RU,,
87678976,87679999,西班牙,,,ES,,
87680000,87681023,荷兰,,,NL,,
87681024,87683071,俄罗斯,,,RU,,
87683072,87685119,瑞典,,,SE,,
87685120,87687167,荷兰,,,NL,,
87687168,87752703,乌克兰,,,UA,,
87752704,87818239,捷克,,,CZ,,
87818240,87883775,波兰,,,PL,,
87883776,87885823,意大利,,,IT,,
87885824,87889919,俄罗斯,,,RU,,
87889920,87890687,伊朗,,,IR,,
87890688,87890943,美国,,,US,,
87890944,87891199,荷兰,,,NL,,
87891200,87891967,伊朗,,,IR,,
87891968,87902207,德国,,,DE,,
87902208,87904255,伊朗,,,IR,,
87904256,87906303,德国,,,DE,,
87906304,87908351,芬兰,,,FI,,
87908352,87912447,保加利亚,,,BG,,
87912448,87914495,爱尔兰,,,IE,,
87914496,87916543,英国,,,GB,,
87916544,87932927,德国,,,DE,,
87932928,87934975,英国,,,GB,,
87934976,87939071,西班牙,,,ES,,
87939072,87941119,意大利,,,IT,,
87941120,87943167,瑞士,,,CH,,
87943168,87945215,俄罗斯,,,RU,,
87945216,87947263,匈牙利,,,HU,,
87947264,87949311,荷兰,,,NL,,
87949312,87954431,英国,,,GB,,
87954432,87954687,比利时,,,BE,,
87954688,87957503,英国,,,GB,,
87957504,87957759,西班牙,,,ES,,
87957760,87965695,英国,,,GB,,
87965696,87967743,德国,,,DE,,
87967744,87969791,意大利,,,IT,,
87969792,87970303,美国,,,US,,
87970304,87971327,英属马恩岛,,,,,
87971328,87971583,根西岛,,,,,
87971584,87971839,英属马恩岛,,,,,
87971840,87972863,爱尔兰,,,IE,,
87972864,87973375,直布罗陀,,,GI,,
87973376,87973887,英属马恩岛,,,,,
87973888,87982079,德国,,,DE,,
87982080,87988223,伊拉克,,,IQ,,
87988224,87990271,俄罗斯,,,RU,,
87990272,87998463,伊朗,,,IR,,
87998464,88014847,俄罗斯,,,RU,,
88014848,88016895,利比亚,,,LY,,
88016896,88018943,伊朗,,,IR,,
88018944,88020991,英国,,,GB,,
88020992,88023039,法国,,,FR,,
88023040,88031231,土耳其,,,TR,,
88031232,88047615,哈萨克斯坦,,,KZ,,
88047616,88048639,美国,,,US,,
88048640,88049663,卢森堡,,,LU,,
88049664,88051711,意大利,,,IT,,
88051712,88053759,英国,,,GB,,
88053760,88055807,俄罗斯,,,RU,,
88055808,88057855,亚美尼亚,,,AM,,
88057856,88059903,意大利,,,IT,,
88059904,88061951,德国,,,DE,,
88061952,88063999,波兰,,,PL,,
88064000,88080383,匈牙利,,,HU,,
88080384,88604671,英国,,,GB,,
88604672,88670207,伊朗,,,IR,,
88670208,88866815,俄罗斯,,,RU,,
88866816,88932351,哈萨克斯坦,,,KZ,,
88932352,88940543,俄罗斯,,,RU,,
88940544,88948735,英国,,,GB,,
88948736,88965119,意大利,,,IT,,
88965120,88997887,亚美尼亚,,,AM,,
88997888,89063423,伊朗,,,IR,,
89063424,89079807,英国,,,GB,,
89079808,89096191,荷兰,,,NL,,
89096192,89128959,俄罗斯,,,RU,,
89128960,89260031,英国,,,GB,,
89260032,89325567,沙特阿拉伯,,,SA,,
89325568,89327615,荷兰,,,NL,,
89327616,89329663,英国,,,GB,,
89329664,89331711,乌克兰,,,UA,,
89331712,89333759,丹麦,,,DK,,
89333760,89337855,罗马尼亚,,,RO,,
89337856,89339903,西班牙,,,ES,,
89339904,89341951,芬兰,,,FI,,
89341952,89350143,西班牙,,,ES,,
89350144,89352191,英国,,,GB,,
89352192,89354239,意大利,,,IT,,
89354240,89356287,阿拉伯联合酋长国,,,AE,,
89356288,89358335,意大利,,,IT,,
89358336,89368063,德国,,,DE,,
89368064,89368319,奥地利,,,AT,,
89368320,89374719,德国,,,DE,,
89374720,89382911,英国,,,GB,,
89382912,89384959,挪威,,,NO,,
89384960,89387007,法国,,,FR,,
89387008,89391103,爱尔兰,,,IE,,
89391104,90154751,意大利,,,IT,,
90154752,90155007,,,,,,
90155008,90219007,意大利,,,IT,,
90219008,90219263,,,,,,
90219264,90439679,意大利,,,IT,,
90439680,90456063,德国,,,DE,,
90456064,90472447,俄罗斯,,,RU,,
90472448,90476543,德国,,,DE,,
90476544,90478591,法国,,,FR,,
90478592,90479359,英国,,,GB,,
90479360,90480639,英属维尔京群岛,,,VG,,
90480640,90482687,也门,,,YE,,
90482688,90484735,英国,,,GB,,
90484736,90488831,挪威,,,NO,,
90488832,90497023,白俄罗斯,,,BY,,
90497024,90499071,荷兰,,,NL,,
90499072,90501119,意大利,,,IT,,
90501120,90503167,英国,,,GB,,
90503168,90505215,以色列,,,IL,,
90505216,90529791,俄罗斯,,,RU,,
90529792,90533119,荷兰,,,NL,,
90533120,90533375,德国,,,DE,,
90533376,90533631,荷兰,,,NL,,
90533632,90533887,英国,,,GB,,
90533888,90537983,爱沙尼亚,,,EE,,
90537984,90540031,俄罗斯,,,RU,,
90540032,90544127,英国,,,GB,,
90544128,90546175,俄罗斯,,,RU,,
90546176,90548223,德国,,,DE,,
90548224,90550271,英国,,,GB,,
