File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
Date::Language::Czech              1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Danish             1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Dutch              1.02  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::English            1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Finnish            1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::French             1.04  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Gedeo              0.99  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::German             1.02  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Greek              1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Hungarian          1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Icelandic          1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Italian            1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Norwegian          1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Occitan            1.04  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Oromo              0.99  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Romanian           1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Russian            1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Russian_cp1251     1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Russian_koi8r      1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Sidama             0.99  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Somali             0.99  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Spanish            1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Swedish            1.01  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Tigrinya           1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::TigrinyaEritrean   1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::TigrinyaEthiopian  1.00  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Language::Turkish             1.0  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
Date::Parse                        2.33  A/AT/ATOOMIC/TimeDate-2.33.tar.gz
DateTime                           1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Duration                 1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Helpers                  1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Infinite                 1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Infinite::Future         1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Infinite::Past           1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::LeapSecond               1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::Locale                   1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::Locale::Base             1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::Locale::Catalog          1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::Locale::Data             1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::Locale::FromData         1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::Locale::Util             1.39  D/DR/DROLSKY/DateTime-Locale-1.39.tar.gz
DateTime::PP                       1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::PPExtra                  1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
DateTime::TimeZone                 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Abidjan 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Algiers 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Bissau 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Cairo  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Casablanca 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Ceuta  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::El_Aaiun 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Johannesburg 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Juba   2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Khartoum 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Lagos  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Maputo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Monrovia 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Nairobi 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Ndjamena 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Sao_Tome 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Tripoli 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Tunis  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::Africa::Windhoek 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Adak  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Anchorage 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Araguaina 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Buenos_Aires 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Catamarca 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Cordoba 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Jujuy 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::La_Rioja 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Mendoza 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Rio_Gallegos 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Salta 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::San_Juan 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::San_Luis 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Tucuman 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Argentina::Ushuaia 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Asuncion 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Bahia 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Bahia_Banderas 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Barbados 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Belem 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Belize 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Boa_Vista 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Bogota 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Boise 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Cambridge_Bay 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Campo_Grande 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Cancun 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Caracas 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Cayenne 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Chicago 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Chihuahua 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Ciudad_Juarez 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Costa_Rica 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Cuiaba 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Danmarkshavn 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Dawson 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Dawson_Creek 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Denver 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Detroit 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Edmonton 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Eirunepe 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::El_Salvador 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Fort_Nelson 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Fortaleza 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Glace_Bay 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Goose_Bay 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Grand_Turk 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Guatemala 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Guayaquil 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Guyana 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Halifax 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Havana 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Hermosillo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Indianapolis 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Knox 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Marengo 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Petersburg 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Tell_City 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Vevay 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Vincennes 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Indiana::Winamac 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Inuvik 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Iqaluit 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Jamaica 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Juneau 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Kentucky::Louisville 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Kentucky::Monticello 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::La_Paz 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Lima  2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Los_Angeles 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Maceio 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::America::Managua 2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
