Date,Open,High,Low,Close,Volume
20080327,36.2201,36.5401,35.3101,35.3801,12404300
20080328,35.8000,36.2800,34.8200,36.1101,12397400
20080331,36.1301,36.3301,35.3000,36.0601,12709600
20080401,36.1801,36.5401,35.6600,36.5401,11928300
20080402,36.5000,36.5401,36.1400,36.4301,9976500
20080403,36.1400,39.1900,36.1400,38.5401,22329100
20080404,38.6900,39.0601,37.9501,39.0000,13936500
20080407,39.4001,39.4400,37.2201,37.4400,18466900
20080408,36.8000,37.6301,36.5000,37.1801,16540300
20080409,37.1301,37.5201,36.2500,36.8401,12062100
20080410,36.7701,37.1101,35.1801,36.1101,15157300
20080411,35.7401,36.1501,34.9100,35.1501,11696100
20080414,35.1000,35.1000,33.7600,33.9301,13149900
20080415,34.1000,35.2100,34.1000,34.8401,8478100
20080416,35.1600,36.0100,35.0201,35.9701,8406200
20080417,35.9301,36.3700,35.1600,35.5700,7214600
20080418,36.1000,36.4901,35.6600,36.2600,8594100
20080421,36.2100,36.4301,35.7001,36.2500,5450800
20080422,36.2100,36.3101,35.3401,35.7001,7497400
20080423,35.7701,35.8900,35.0500,35.3301,6286900
20080424,35.3200,35.5401,34.6101,34.8500,9136200
20080425,34.9600,35.7901,34.5601,35.7201,6991500
20080428,35.7300,36.2300,35.3200,35.7401,7086500
20080429,35.6700,35.7001,34.5000,34.6501,9334700
20080430,34.6900,35.2401,34.3601,34.7800,9559500
20080501,34.6700,35.2701,33.6501,34.7201,15751500
20080502,34.9501,36.3601,34.8500,36.1101,12082800
20080505,36.1900,37.0100,35.7701,36.8900,9988600
20080506,37.4701,38.0100,37.0300,38.0000,13730400
20080507,38.0901,38.6101,37.3500,38.0901,21489300
20080508,38.6101,39.7800,38.6101,39.6501,21946100
20080509,39.6801,39.6900,38.7600,39.0401,15575300
20080512,39.2201,41.6400,38.9200,41.6101,24169800
20080513,41.3101,42.5000,41.1501,42.1200,22143600
20080514,42.2001,42.8900,41.7001,42.0000,19110200
20080515,42.1101,43.7500,41.5201,42.7401,13148000
20080516,42.9200,43.2100,41.8301,43.1501,18425200
20080519,43.0000,44.7701,42.9100,44.5901,25374400
20080520,44.0801,44.0901,42.2600,43.2300,15140400
20080521,43.1900,43.6101,41.5300,41.7001,12962500
20080522,40.9200,41.7500,40.7600,40.8000,12574400
20080523,40.5401,41.0000,39.7800,40.2500,12593900
20080527,40.1801,40.5901,39.7500,40.3801,7587300
20080528,40.5000,41.6200,40.0601,41.5700,11600100
20080529,41.2001,41.4901,40.2401,40.3401,10999300
20080530,40.6000,41.0901,39.8601,40.5901,9309600
20080602,40.4800,40.7201,39.9701,40.6301,8074000
20080603,40.3101,41.0201,39.2500,39.6000,9458300
20080604,39.5000,40.0000,38.7600,38.9001,9221600
20080605,39.0801,40.1400,38.6200,40.0801,9600500
20080606,39.7701,40.4901,39.0401,39.2201,12044900
20080609,40.2800,42.3101,39.7300,42.2100,22196200
20080610,41.7901,44.2401,41.4600,42.7201,27098600
20080611,41.5201,41.7500,39.1600,39.3200,23464100
20080612,39.2600,40.2100,37.5000,37.7401,16031200
20080613,38.1200,39.7500,37.8900,39.4600,11593000
20080616,39.6900,40.2201,39.2901,39.7001,9355000
20080617,39.7300,40.2800,39.3401,39.4501,9921900
20080618,39.1200,39.6301,38.5901,39.1000,8699100
20080619,39.1600,39.7901,38.6400,39.1200,7518500
20080620,38.7300,38.9400,37.2201,37.3401,21507400
20080623,37.4901,37.9600,36.9600,37.7100,10050400
20080624,37.6000,38.0000,36.7600,36.8900,11060200
20080625,37.2500,37.3200,36.1000,36.9400,13207200
20080626,36.5901,36.7500,35.2001,35.3000,14714400
20080627,35.3000,35.8301,34.8801,35.3801,14929200
20080630,35.5000,36.2300,35.3601,35.6200,12038000
20080701,35.2800,35.5201,33.4001,34.4400,21864500
20080702,34.7600,34.7600,32.0601,32.1101,19990100
20080703,32.3200,33.0500,31.6400,32.7800,11567700
20080707,33.2100,34.5401,32.6600,33.3900,19298400
20080708,33.5401,33.5401,31.0201,32.3301,22491100
20080709,33.9901,34.1000,31.4900,31.5401,23881400
20080710,32.3301,34.9600,32.2600,34.6000,28759700
20080711,34.2300,35.2300,33.7500,34.6400,20188200
20080714,35.4901,35.6600,34.4400,34.9400,16724000
20080715,34.7201,35.3101,34.0000,34.5100,18840700
20080716,34.8401,34.9001,33.4400,34.7800,16072000
20080717,34.4701,34.7100,32.4901,33.7401,20221900
20080718,33.7001,34.3601,33.0601,33.8101,15360400
20080721,34.2100,34.2100,33.2500,33.9600,11619600
20080722,34.1301,34.1501,32.9800,33.8801,11288000
20080723,33.8200,33.8200,32.4901,32.7300,12458900
20080724,32.8101,32.9600,31.2001,31.2801,14040900
20080725,31.4501,32.3900,31.2801,31.8100,9841300
20080728,31.7400,33.2701,31.5201,32.6600,19571900
20080729,32.8900,33.4800,32.8101,33.3601,12700700
20080730,32.6801,34.8401,32.6801,34.8401,14923500
20080731,34.7800,34.8000,33.6101,33.7500,10824200
20080801,33.7500,33.7500,32.0100,32.1400,13428800
20080804,32.1600,32.1600,30.7400,31.0401,13090900
20080805,31.3100,32.0300,30.6901,31.8300,14390400
20080806,31.9301,32.7300,31.6901,32.2100,10758600
20080807,32.0100,32.4200,31.6901,31.8000,7829100
20080808,31.8000,32.0100,30.6500,31.7601,12110500
20080811,31.7400,31.7400,30.7300,31.2300,12309800
20080812,31.2901,31.8100,30.8401,30.9600,12288200
20080813,30.9000,32.4901,30.8000,32.2500,14405400
20080814,32.0201,32.4800,31.6500,31.8601,10743000
20080815,31.8701,32.1400,31.2801,31.8100,9137600
20080818,32.0700,32.3801,30.9000,31.1101,9097200
20080819,30.9501,31.6201,30.8200,31.1101,9186300
20080820,31.3601,31.7901,30.8501,31.7100,9636800
20080821,31.7601,32.3700,31.3300,32.1400,7655100
20080822,32.2800,32.3101,31.4700,32.2800,7687900
20080825,31.8100,32.2901,31.2500,31.4201,8877400
20080826,31.3401,31.7400,31.0901,31.6101,5636800
20080827,31.8501,32.3801,31.4201,32.0801,6434500
20080828,32.3301,32.7001,32.1200,32.4001,8067800
20080829,32.3801,32.5000,32.0100,32.1301,5762300
20080902,31.7500,32.0000,30.1600,30.4600,14634800
20080903,30.4600,30.6600,29.1201,29.8000,18097700
20080904,29.7100,30.1801,28.2500,28.5600,15107700
20080905,28.5401,28.6801,27.2400,28.3000,21488500
20080908,28.8501,29.5700,27.1201,27.5401,18328400
20080909,27.2601,27.8200,26.8200,26.8200,20777900
20080910,27.1201,27.7601,26.1901,27.1901,21299400
20080911,26.6701,27.7400,25.9301,27.6201,16808400
20080912,27.4201,28.8800,27.3501,28.6701,13568600
20080915,27.7001,28.3300,26.4800,26.9301,13807800
20080916,26.3300,26.7300,25.1801,26.5000,25532100
20080917,26.1500,26.7200,24.9800,25.2101,20919200
20080918,25.6701,26.1500,23.0901,25.8701,25387200
20080919,27.0101,27.5000,25.5500,26.7901,22580100
20080922,26.6001,27.5000,26.4600,26.8000,13239400
20080923,26.5600,27.2100,25.4600,25.5901,12923600
20080924,26.0800,26.6400,25.3501,25.6201,13371900
20080925,25.7701,25.9700,24.5301,24.9201,19048600
20080926,24.4301,24.5000,23.4000,23.5401,21984500
20080929,23.2001,23.2901,20.9301,21.3800,29424500
20080930,22.0600,22.6101,21.7400,22.5800,15930800
20081001,22.3501,22.3501,20.7901,21.2701,22614500
20081002,21.0800,21.1801,19.2400,19.3800,25943800
20081003,19.8100,21.1801,18.9800,19.2400,24410000
20081006,18.6500,19.0000,16.7001,18.1101,31042600
20081007,18.4501,18.9401,16.7100,16.7100,26210300
20081008,15.1600,15.4900,13.4000,14.7101,58221000
20081009,15.0601,15.8600,11.9800,12.4601,31007000
20081010,11.6401,13.2000,10.5101,11.2500,44527500
20081013,13.3901,14.1401,12.1001,13.8200,30195300
20081014,14.6500,15.0000,12.6001,12.9900,27870200
20081015,12.6401,12.7601,11.2500,11.3300,33351800
20081016,11.5501,12.2800,10.9601,12.2101,30065700
20081017,11.8901,13.0700,11.5800,11.8001,25961500
20081020,12.2000,12.4201,11.7300,12.4100,23577400
20081021,12.1200,12.7900,11.7500,12.1500,21362600
20081022,11.6900,11.7601,10.1500,10.5201,42094200
20081023,10.6301,10.8501,9.5201,9.9900,45439000
20081024,9.3300,9.9400,9.0501,9.4100,31848900
20081027,9.4601,9.7201,9.0400,9.0400,24810300
20081028,9.5000,10.8300,9.0000,10.7800,32922500
20081029,11.0400,11.7500,10.5300,11.1500,31628000
20081030,11.6900,11.8801,11.0101,11.4500,28523000
20081031,11.3700,11.5800,11.0601,11.5000,24523800
20081103,11.8300,12.1200,11.2800,11.8801,21106500
20081104,12.3401,12.5700,12.1401,12.4701,27848900
20081105,12.2201,12.4500,11.7000,11.8001,21865700
20081106,11.5000,11.7201,10.1500,10.2601,24528500
20081107,10.4701,11.2800,10.3901,11.1900,19670700
20081110,11.8001,12.0400,11.5501,11.7800,21502900
20081111,11.2000,11.3700,10.6301,10.9400,21032100
20081112,10.4900,10.8700,10.1600,10.2101,18126400
20081113,10.4301,11.3001,9.5000,11.2000,32862500
20081114,10.9701,11.8300,10.7800,10.8401,26030900
20081117,10.5101,10.6900,9.6600,9.6701,25257200
20081118,9.9201,9.9800,9.2500,9.4800,23024200
20081119,9.3501,9.3700,8.1100,8.1600,33912000
20081120,8.0700,8.1200,6.8001,6.8500,51029500
20081121,7.6101,8.5000,7.2700,8.4400,48341500
20081124,9.0000,9.3401,8.6001,9.1500,34169300
20081125,9.5601,9.8501,9.0400,9.7000,26161400
20081126,9.4800,10.5201,9.2400,10.4800,18441300
20081128,10.4000,10.8001,9.9701,10.7601,12408400
20081201,10.1801,10.4201,9.2601,9.3101,23760300
20081202,9.7500,10.0101,9.3700,9.7601,22125600
20081203,9.0300,9.4100,8.6301,9.2900,25642900
20081204,9.2101,9.2101,7.9300,8.0601,35759300
20081205,8.1100,8.2601,7.4601,8.1500,50684700
20081208,8.8101,9.7701,8.7500,9.5800,38981800
20081209,9.5400,10.2800,9.2201,9.5501,29108300
20081210,10.1001,10.3001,9.9100,10.2000,22589500
20081211,10.0601,10.5800,9.7300,9.9800,23834300
20081212,9.3700,10.1401,9.2500,10.0800,27403600
20081215,10.2300,10.5000,9.7601,9.9100,18700000
20081216,10.0700,10.4000,9.8200,10.3901,19698500
20081217,10.1600,10.9201,10.0800,10.3501,23803800
20081218,10.5601,10.5700,9.7201,9.7701,23334600
20081219,10.0400,10.1301,9.6100,9.7000,29015600
20081222,9.9000,9.9900,8.9500,9.2300,22862100
20081223,9.4000,9.7701,9.2601,9.5700,16502000
20081224,9.6401,9.6600,9.3101,9.3901,4550000
20081226,9.3901,9.8401,9.3001,9.7800,7650400
20081229,10.0000,10.2500,9.5201,9.7300,10085900
20081230,9.8600,10.7000,9.6500,10.6900,25456900
20081231,10.6600,11.4601,10.6500,11.2601,29560100
20090102,11.3600,12.4400,11.3501,12.1100,30645200
20090105,12.2201,12.3501,11.4800,11.8600,33195000
20090106,12.1900,12.3300,11.9201,12.1200,25350700
20090107,11.0101,11.5501,10.7800,10.8901,35320700
20090108,10.6301,11.4201,10.5201,11.3600,19990100
20090109,11.4000,11.4800,10.7500,10.8101,20296500
20090112,10.2000,10.2500,9.7500,10.0601,31415900
20090113,9.7500,9.9800,9.3001,9.5501,44918400
20090114,9.2400,9.4100,8.7500,9.0300,33401100
20090115,8.9301,9.5800,8.7101,9.3700,29644000
20090116,9.6401,9.7400,8.9601,9.4301,24256800
20090120,9.1500,9.3101,8.3501,8.3501,31321200
20090121,8.6200,8.6200,8.0101,8.5601,39788300
20090122,8.4100,8.5000,8.1600,8.2500,26118700
20090123,8.0000,8.6801,7.9001,8.3300,32878200
20090126,8.3901,8.6701,8.2101,8.3501,23149600
20090127,8.4500,8.6801,8.3501,8.6100,21264300
20090128,8.8901,9.0000,8.5700,8.7500,26047000
20090129,8.5400,8.5601,8.2000,8.4400,23310100
20090130,8.4800,8.5000,7.7400,7.7900,26600900
20090202,7.7700,7.9500,7.5301,7.6901,19276400
20090203,7.8900,8.0901,7.7601,8.0400,20728400
20090204,8.0700,8.2500,7.7601,7.8201,23946000
20090205,7.7900,8.2300,7.5600,8.0601,25654700
20090206,8.2400,8.6001,8.1600,8.4000,22947300
20090209,8.5201,8.9000,8.3600,8.5000,23472700
20090210,8.5700,8.8501,7.5701,7.6501,44507300
20090211,7.9001,7.9401,7.5301,7.7000,25454800
20090212,7.7500,7.8300,7.2101,7.5101,40243400
20090213,7.6000,7.6501,7.3500,7.4801,22839700
20090217,7.1600,7.3001,6.7500,6.7500,32558400
20090218,6.8201,6.8900,6.3900,6.4900,31208700
20090219,6.7000,6.8201,6.3500,6.3500,19912000
20090220,6.1501,6.3700,5.9900,6.2900,27973800
20090223,6.4201,6.4300,5.8001,5.8100,29960200
20090224,5.9100,6.4201,5.7000,6.3900,29121500
20090225,6.4601,6.6701,6.0800,6.4700,33630300
20090226,6.6800,7.1501,6.4700,6.5101,29468100
20090227,6.2500,6.5400,6.0101,6.2301,25940600
20090302,6.0501,6.1301,5.4300,5.4900,35159700
20090303,5.8500,5.9801,5.4500,5.5301,28507600
20090304,5.8801,6.4001,5.8100,6.2400,40896400
20090305,6.0200,6.0301,5.1200,5.2601,46785200
20090306,5.4100,5.5501,4.9700,5.2200,35830200
20090309,5.2000,5.6301,5.1600,5.3900,28588400
20090310,5.7101,6.1901,5.6800,6.1200,34268700
20090311,6.1600,6.2000,5.6800,5.7601,31876700
20090312,5.7301,6.0000,5.5101,5.9801,32106000
20090313,5.9500,5.9601,5.6400,5.7301,26112400
20090316,5.9201,6.4001,5.7801,6.1200,34759700
20090317,5.4100,5.7200,5.3300,5.5901,83875296
20090318,5.5000,5.6501,5.2200,5.4801,84142400
20090319,5.8100,6.7400,5.7301,6.4001,242106496
20090320,6.5101,6.6400,6.1200,6.5400,106569400
20090323,6.8001,7.4001,6.6400,7.4001,79755400
20090324,7.2101,7.5400,7.0400,7.3201,61045400
20090325,7.6301,8.0000,7.3500,7.7200,70759504
20090326,7.9500,8.2000,7.8100,8.1200,48043000
20090327,7.8001,7.9601,7.6501,7.8001,34363900
20090330,7.3500,7.3700,6.6000,6.6901,55656200
20090331,7.2500,7.5501,6.9601,7.3401,83357600
20090401,7.1400,7.7301,7.0301,7.6000,37739200
20090402,8.1200,8.4900,8.0201,8.1801,63326600
20090403,8.2101,8.2500,7.7801,8.2101,49266100
20090406,7.9700,8.0000,7.6000,7.9100,40315500
20090407,7.5501,7.9100,7.4500,7.7900,52681900
20090408,8.0700,8.1600,7.5000,8.0601,75343104
20090409,8.5901,8.8501,8.4500,8.8501,49160000
20090413,8.7201,9.3901,8.5501,9.1500,45486000
20090414,9.1301,9.3700,8.7500,8.8300,40500600
20090415,8.7101,9.1200,8.5800,9.0501,38966000
20090416,9.2400,9.2500,8.8501,9.1500,30263300
20090417,9.1401,9.3401,9.0400,9.2601,26120500
20090420,8.8901,9.0000,8.3401,8.3600,35242600
20090421,8.1200,8.7500,8.1001,8.6900,36602500
20090422,8.5501,9.0101,8.4201,8.6401,27322700
20090423,8.6701,8.9500,8.5300,8.9000,30390200
20090424,9.0300,9.2800,8.9201,9.1401,28106600
20090427,8.7601,9.0300,8.7000,8.7900,22035900
20090428,8.6001,8.7201,8.4701,8.5201,21332400
20090429,8.7101,8.9201,8.6001,8.8001,22867700
20090430,9.0800,9.3200,8.9601,9.0700,27440900
20090501,9.0901,9.9301,9.0700,9.6900,36082700
20090504,10.0101,10.4800,9.9500,10.3600,48440800
20090505,10.3801,10.3901,10.0101,10.1301,29532400
20090506,10.4500,10.6600,10.3001,10.5000,29212500
20090507,10.9400,10.9800,9.5000,9.8501,56746200
20090508,10.1801,10.3001,9.8700,10.0101,40899400
20090511,9.7500,9.8101,9.3101,9.5901,28990000
20090512,9.7601,9.8901,9.2201,9.4601,24866500
20090513,9.1500,9.1900,8.5201,8.6301,38373900
20090514,8.5800,8.8600,8.3300,8.7400,29048400
20090515,8.9601,9.4900,8.8801,9.0300,46105700
20090518,9.2701,9.4900,9.2400,9.4900,25515800
20090519,9.5601,9.9301,9.5000,9.6801,29382400
20090520,9.8901,10.2300,9.4201,9.4900,35877300
20090521,9.2201,9.2900,8.9000,9.1001,42347400
20090522,9.1900,9.2300,8.8300,8.8600,27345900
20090526,8.8200,9.3001,8.7000,9.2701,29499700
20090527,9.3501,9.4701,9.0201,9.0501,31436500
20090528,9.2601,9.2900,8.9100,9.0901,36668800
20090529,9.2400,9.3001,9.0601,9.2201,29648000
20090601,9.5000,9.9800,9.3101,9.8300,44543100
20090602,9.8801,10.6001,9.7601,10.5201,56725900
20090603,10.3001,10.4601,9.7800,10.0700,60155300
20090604,10.2800,10.8700,10.1001,10.6900,40923000
20090605,11.1600,11.3300,10.7101,10.9400,56253200
20090608,10.7601,10.8501,10.5101,10.7701,33335600
20090609,10.9100,11.2300,10.8300,11.1500,35626200
20090610,11.4601,11.5501,11.1500,11.4900,47482300
20090611,11.5201,12.3801,11.5201,12.2201,61889400
20090612,12.1100,12.1401,11.8001,11.9900,35796600
20090615,11.6701,11.7000,11.1200,11.2101,36493800
20090616,11.4601,11.6200,10.7701,10.9000,45190500
20090617,10.8001,10.8501,10.2500,10.4900,42160400
20090618,10.6301,11.0601,10.3700,10.7800,40025700
20090619,11.1401,11.2500,10.9400,11.0000,33837300
20090622,10.7500,10.7701,10.0201,10.0201,44660200
20090623,10.1500,10.3200,9.7000,10.0000,46689000
20090624,10.3200,10.6401,10.0601,10.2101,39258000
20090625,10.1900,10.7201,10.1200,10.7201,36156600
20090626,10.7201,10.8600,10.5400,10.7601,26372900
20090629,10.5201,10.5800,10.2500,10.4400,30765600
20090630,10.4900,10.6100,10.1001,10.3300,35858900
20090701,10.4800,10.6200,10.3001,10.3501,27542100
20090702,10.1001,10.1401,9.8501,9.8600,29499700
20090706,9.6701,9.6900,9.0300,9.2601,43995200
20090707,9.3200,9.8200,9.1401,9.4100,61097700
20090708,9.5101,9.7701,8.9601,9.4601,73351600
20090709,9.9900,10.0800,9.1600,9.2300,93086304
20090710,9.0601,9.3901,9.0400,9.3401,32623100
20090713,9.3600,9.7101,9.2800,9.6600,28659200
20090714,9.7800,9.8700,9.5400,9.5901,27662800
20090715,9.8200,10.1500,9.7101,10.1401,35214700
20090716,10.0601,10.4800,10.0000,10.4400,32505500
20090717,10.4201,10.5000,10.1200,10.2201,29528600
20090720,10.3600,10.6801,10.3600,10.6001,25850200
20090721,10.7300,10.8001,9.9100,10.1401,46746700
20090722,10.0000,10.3501,9.9601,10.2000,24040100
20090723,10.3001,10.9100,10.2500,10.8001,39930800
20090724,10.6900,11.0700,10.5800,11.0201,27860700
20090727,11.2201,11.4400,11.0201,11.3001,31322600
20090728,11.2101,11.4000,10.9800,11.2601,32296300
20090729,11.0601,11.1401,10.8501,11.0101,28614200
20090730,11.2701,11.6001,11.2201,11.4601,30861400
20090731,11.4601,11.8801,11.4301,11.7601,26710800
20090803,12.2101,12.7000,12.2101,12.6001,52185000
20090804,12.5000,13.0000,12.3501,12.8401,43058300
20090805,12.9800,13.4000,12.7000,13.2800,44270100
20090806,13.5000,13.7000,12.6301,12.8001,58238000
20090807,13.2101,13.2900,12.8200,13.0000,49101900
20090810,12.8801,13.0601,12.5700,12.6900,29897900
20090811,12.6100,12.8101,12.4201,12.7101,31554200
20090812,12.5201,13.1301,12.4500,12.9601,34970000
20090813,13.3101,13.7500,13.1200,13.7101,37461000
20090814,13.8001,13.8801,13.1100,13.2701,35218500
20090817,12.5300,12.5501,12.1301,12.4100,31221800
20090818,12.6301,12.9601,12.6001,12.9201,30916100
20090819,12.2500,12.5601,12.2000,12.4800,42643400
20090820,12.5201,12.7500,12.3300,12.4301,42403900
20090821,12.6401,12.7300,12.4900,12.5601,33829600
20090824,12.7601,12.8300,12.3600,12.4201,30762800
20090825,12.5700,12.6600,12.3001,12.3501,24683700
20090826,12.2800,12.4701,12.1100,12.2601,28657800
20090827,12.2300,12.4900,12.0201,12.4000,26492200
20090828,12.6600,12.7701,12.4000,12.5000,20338600
20090831,12.2000,12.2400,12.0300,12.0501,22703600
20090901,12.0501,12.2400,11.4800,11.5901,33074400
20090902,11.4601,11.6500,11.2900,11.5501,26022600
20090903,11.9500,12.0601,11.8300,12.0101,25074700
20090904,12.1801,12.2201,11.9701,12.1801,21749900
20090908,12.5601,12.6500,12.4100,12.6001,23580400
20090909,12.7101,12.8901,12.6200,12.8101,22809500
20090910,12.8001,12.9000,12.5101,12.8401,22130800
20090911,12.9800,13.2101,12.8600,12.9900,22613700
20090914,12.6301,12.9500,12.5201,12.9400,20326300
20090915,13.0400,14.0901,13.0000,13.9900,49843700
20090916,14.4000,14.5300,13.0501,14.4701,45215400
20090917,14.5000,14.8401,13.9400,14.0501,40455500
20090918,14.2400,14.3300,13.8600,14.0601,34764300
20090921,13.7300,13.9900,13.5501,13.9400,21945200
20090922,14.2300,14.3501,14.0000,14.2601,36800000
20090923,14.3901,14.6200,14.1100,14.1401,24146900
20090924,14.2201,14.2900,13.4100,13.5101,36598900
20090925,13.3600,13.4601,13.0000,13.0800,30201900
20090928,13.2300,13.4800,13.1001,13.4301,20382800
20090929,13.5601,13.7000,13.2300,13.3101,22601200
20090930,13.5101,13.5700,13.0201,13.1200,31877200
20091001,13.3600,13.6200,12.9000,12.9201,52179400
20091002,12.6001,13.1001,12.5101,12.8200,34480300
20091005,13.0000,13.4900,12.8501,13.4201,32205000
20091006,13.8200,14.0201,13.6401,13.8901,40920400
20091007,14.0400,14.2400,13.8501,14.2000,54321400
20091008,15.0101,15.1100,14.2900,14.3501,120802496
20091009,14.2400,14.4400,14.1100,14.2400,37811000
20091012,14.3501,14.4601,14.2000,14.2500,27149100
20091013,14.3101,14.3700,14.0000,14.1100,31638300
20091014,14.3600,14.3801,14.2101,14.3200,28920200
20091015,14.2101,14.3801,14.0800,14.3600,27932000
20091016,14.2800,14.2800,14.0000,14.0400,29661900
20091019,14.1200,14.2000,14.0101,14.0700,21570500
20091020,14.2000,14.2300,13.6500,13.7900,36610700
20091021,13.7300,14.2101,13.6801,13.8200,31673900
20091022,13.8501,14.1500,13.7000,14.0400,24502800
20091023,14.1600,14.2300,13.6600,13.7300,28923600
20091026,13.7800,14.0000,13.2101,13.2800,30939000
20091027,13.3001,13.3801,12.7800,12.8101,29896700
20091028,12.7500,12.7701,11.8901,11.9301,53606300
20091029,12.2500,13.0400,12.2300,13.0000,44516100
20091030,12.9000,12.9201,12.2101,12.4201,46133800
20091102,12.5400,12.8300,12.1001,12.4800,31263700
20091103,12.1100,12.8501,12.0601,12.6600,33611200
20091104,12.9900,13.1200,12.4900,12.5101,31359300
20091105,12.6600,12.9000,12.6100,12.8901,18631100
20091106,12.7101,13.1001,12.6301,12.8901,19764400
20091109,13.1301,13.3700,13.1100,13.3401,20809700
20091110,13.2701,13.5800,13.1600,13.4701,25335700
20091111,13.6801,13.7701,13.3501,13.4301,21266400
20091112,13.3300,13.6500,13.1500,13.2000,22362800
20091113,13.2201,13.2900,13.0101,13.1801,21442100
20091116,13.3600,13.7300,13.3600,13.6100,23186500
20091117,13.4601,13.7701,13.3200,13.7601,23421900
20091118,13.7601,13.8001,13.5601,13.7601,20623300
20091119,13.5201,13.5400,13.0800,13.2201,32189400
20091120,13.0400,13.1500,12.9201,13.1301,22322600
20091123,13.3700,13.4400,13.0201,13.0601,22144300
20091124,13.0300,13.0601,12.7500,12.9201,32103800
20091125,12.9900,13.1200,12.9201,13.0000,18221000
20091127,12.5201,12.8001,12.4601,12.6600,15567600
20091130,12.7300,12.8200,12.4800,12.5201,24413800
20091201,12.7500,12.9601,12.6401,12.8001,26405600
20091202,12.9000,13.6401,12.8901,13.6401,49421600
20091203,13.6500,13.6500,13.2101,13.2701,33419100
20091204,13.6100,13.7400,12.7101,12.9900,46777200
20091207,12.9100,13.2800,12.9000,13.0501,22221600
20091208,12.9301,12.9701,12.7900,12.8700,20694200
20091209,12.8700,13.1001,12.7701,13.0800,25274600
20091210,13.2101,13.5901,13.1900,13.5000,32116100
20091211,13.8001,14.6900,13.7601,14.6100,75193696
20091214,14.6200,15.0000,14.5400,14.8200,36749900
20091215,14.5700,14.8801,14.4500,14.6801,19900500
20091216,14.7500,15.1500,14.7500,14.9000,30756200
20091217,14.7000,14.8001,14.4900,14.5000,20387400
20091218,14.5601,14.7300,14.2601,14.5800,29858900
20091221,15.1401,15.9800,15.1301,15.7300,60926900
