srvrmgr> list procs

SV_NAME    |CC_ALIAS      |TK_PID|TK_SISPROC|TK_NUM_NORMAL_TASKS|TK_NUM_SUBTASK_TASKS|TK_NUM_HIDDEN_TASKS|PROC_VM_FREE_PAGES|PROC_VM_USED_PAGES|PROC_PH_USED_PAGES|TK_IS_PROC_ENABLED|TK_DISP_RUNSTATE|TK_SOCKETS|
foobar_00023|CommOutboundMgr|5516  |31        |0                  |0                   |56                 |943817            |104758            |38734             |True              |Running         |0         |
foobar_00023|AsgnSrvr      |5224  |14        |0                  |0                   |26                 |964218            |84357             |57768             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5670  |37        |1                  |0                   |10                 |689317            |359258            |242956            |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|16116 |61        |1                  |0                   |12                 |744815            |303760            |194297            |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5619  |35        |2                  |0                   |11                 |691164            |357411            |240082            |True              |Running         |0         |
foobar_00023|eProdCfgObjMgr_esn|5462  |27        |0                  |0                   |8                  |957354            |91221             |38499             |True              |Running         |0         |
foobar_00023|XMLPReportServer|5245  |18        |0                  |0                   |26                 |956796            |91779             |37351             |True              |Running         |0         |
foobar_00023|ServerMgr     |28828 |127       |1                  |0                   |2                  |1020547           |28028             |7806              |True              |Running         |0         |
foobar_00023|eCustomerObjMgr_esn|5446  |26        |0                  |0                   |7                  |1018852           |29723             |6423              |True              |Running         |0         |
foobar_00023|eChannelObjMgr_esn|5256  |17        |0                  |0                   |7                  |1018732           |29843             |6356              |True              |Running         |0         |
foobar_00023|EAIObjMgr_esn |5332  |21        |0                  |0                   |11                 |899830            |148745            |92243             |True              |Running         |0         |
foobar_00023|eCommunicationsObjMgr_esn|5640  |36        |1                  |0                   |10                 |737042            |311533            |193507            |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17319 |37        |0                  |0                   |7                  |1018323           |30252             |6474              |True              |Running         |0         |
foobar_00022|ServerMgr     |27220 |86        |1                  |0                   |2                  |1023309           |25266             |7473              |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17348 |35        |0                  |0                   |7                  |1018254           |30321             |6454              |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |17042 |21        |0                  |0                   |11                 |911310            |137265            |78270             |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |17008 |19        |0                  |0                   |11                 |894912            |153663            |96884             |True              |Running         |0         |
foobar_00022|AsgnSrvr      |16918 |13        |0                  |0                   |26                 |966760            |81815             |58702             |True              |Running         |0         |
foobar_00022|WfProcMgr     |16898 |14        |0                  |0                   |27                 |913785            |134790            |76080             |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17375 |38        |0                  |0                   |7                  |1018205           |30370             |6462              |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17300 |34        |0                  |0                   |7                  |1018074           |30501             |6429              |True              |Running         |0         |
foobar_00022|eSalesCMEObjMgr_esn|17253 |31        |0                  |0                   |7                  |1018680           |29895             |6408              |True              |Running         |0         |
foobar_00022|ServerMgr     |17983 |83        |1                  |0                   |2                  |1023309           |25266             |7597              |True              |Running         |0         |
foobar_00022|XMLPReportServer|16921 |15        |0                  |0                   |26                 |956648            |91927             |37434             |True              |Running         |0         |
foobar_00022|FSMSrvr       |16751 |5         |0                  |0                   |26                 |1033214           |15361             |3999              |True              |Running         |0         |
foobar_00022|eProdCfgObjMgr_esn|17116 |24        |0                  |0                   |7                  |1017382           |31193             |7008              |True              |Running         |0         |
foobar_00022|SCCObjMgr_esn |16938 |16        |0                  |0                   |7                  |1018715           |29860             |6363              |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17276 |32        |0                  |0                   |7                  |1018120           |30455             |6435              |True              |Running         |0         |
foobar_00022|ServerMgr     |18515 |84        |1                  |0                   |2                  |1023306           |25269             |7603              |True              |Running         |0         |
foobar_00022|ServerMgr     |20182 |85        |1                  |0                   |2                  |1023309           |25266             |7575              |True              |Running         |0         |
foobar_00022|eChannelObjMgr_esn|16954 |17        |0                  |0                   |7                  |1018674           |29901             |6450              |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |17078 |23        |0                  |0                   |9                  |902673            |145902            |93201             |True              |Running         |0         |
foobar_00022|WfRecvMgr     |16879 |12        |0                  |0                   |26                 |954097            |94478             |38322             |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17264 |33        |0                  |0                   |7                  |1018175           |30400             |6431              |True              |Running         |0         |
foobar_00022|CommConfigMgr |17165 |27        |0                  |0                   |26                 |954502            |94073             |38215             |True              |Running         |0         |
foobar_00022|ServerMgr     |5218  |43        |1                  |0                   |2                  |1022748           |25827             |7305              |True              |Running         |0         |
foobar_00022|SvrTaskPersist|16791 |8         |1                  |0                   |3                  |961867            |86708             |40653             |True              |Running         |0         |
foobar_00022|AdminNotify   |16811 |7         |0                  |0                   |17                 |1035857           |12718             |2546              |True              |Running         |0         |
foobar_00022|eCustomerObjMgr_esn|17135 |26        |0                  |0                   |7                  |1018809           |29766             |6415              |True              |Running         |0         |
foobar_00022|CommInboundProcessor|17233 |30        |0                  |0                   |56                 |947471            |101104            |37566             |True              |Running         |0         |
foobar_00022|ServerMgr     |20537 |77        |1                  |0                   |2                  |1023309           |25266             |7568              |True              |Running         |0         |
foobar_00022|SCBroker      |16739 |4         |1                  |0                   |2                  |1040277           |8298              |1923              |True              |Running         |0         |
foobar_00022|eSalesObjMgr_esn|17096 |25        |0                  |0                   |7                  |1018715           |29860             |6357              |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17404 |39        |0                  |0                   |7                  |1018237           |30338             |6407              |True              |Running         |0         |
foobar_00022|SiebSrvr      |16583 |1         |2                  |0                   |2                  |1039129           |9446              |6664              |True              |Running         |0         |
foobar_00022|CommOutboundMgr|17215 |29        |0                  |0                   |56                 |943611            |104964            |38714             |True              |Running         |0         |
foobar_00022|SvrTblCleanup |16752 |9         |1                  |0                   |3                  |955067            |93508             |47411             |True              |Running         |0         |
foobar_00022|SCBroker      |16733 |3         |1                  |0                   |2                  |1040242           |8333              |1929              |True              |Running         |0         |
foobar_00022|ServerMgr     |6278  |82        |1                  |0                   |2                  |1023309           |25266             |6785              |True              |Running         |0         |
foobar_00022|SRBroker      |16732 |2         |42                 |0                   |10                 |1013049           |35526             |8328              |True              |Running         |0         |
foobar_00022|WorkMonSWI    |16893 |10        |1                  |0                   |3                  |989486            |59089             |38312             |True              |Running         |0         |
foobar_00022|WfProcBatchMgr|16865 |11        |0                  |0                   |26                 |953833            |94742             |38442             |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |17022 |20        |0                  |0                   |11                 |861085            |187490            |131421            |True              |Running         |0         |
foobar_00022|eCommunicationsObjMgr_esn|17337 |36        |0                  |0                   |7                  |1018164           |30411             |6468              |True              |Running         |0         |
foobar_00022|CommInboundRcvr|17198 |28        |0                  |0                   |35                 |947592            |100983            |40317             |True              |Running         |0         |
foobar_00022|SRProc        |16805 |6         |2                  |0                   |6                  |997548            |51027             |30713             |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |17062 |22        |0                  |0                   |11                 |922842            |125733            |68339             |True              |Running         |0         |
foobar_00022|EAIObjMgr_esn |16992 |18        |0                  |0                   |11                 |898998            |149577            |92718             |True              |Running         |0         |

103 rows returned.

