"та новая кость (gen)","той новой кости<br>та → той (тот)<br>новая → новой (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>кость → кости (<a href=""https://www.cooljugator.com/run/кость"">кость</a>)"
"ваша большая книга (gen)","вашей большой книги<br>ваша → вашей (ваш)<br>большая → большой (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>книга → книги (<a href=""https://www.cooljugator.com/run/книга"">книга</a>)"
"наш высокий путь (gen)","нашего высокого пути<br>наш → нашего (наш)<br>высокий → высокого (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>путь → пути (<a href=""https://www.cooljugator.com/run/путь"">путь</a>)"
"тот хороший герой (gen)","того хорошего героя<br>тот → того (тот)<br>хороший → хорошего (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>герой → героя (<a href=""https://www.cooljugator.com/run/герой"">герой</a>)"
"этот высокий путь (gen)","этого высокого пути<br>этот → этого (этот)<br>высокий → высокого (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>путь → пути (<a href=""https://www.cooljugator.com/run/путь"">путь</a>)"
"ваша большая нота (gen)","вашей большой ноты<br>ваша → вашей (ваш)<br>большая → большой (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>нота → ноты (<a href=""https://www.cooljugator.com/run/нота"">нота</a>)"
"это синее море (gen)","этого синего моря<br>это → этого (этот)<br>синее → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>море → моря (<a href=""https://www.cooljugator.com/run/море"">море</a>)"
"этот хороший ребенок (gen)","этого хорошего ребенка<br>этот → этого (этот)<br>хороший → хорошего (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>ребенок → ребенка (<a href=""https://www.cooljugator.com/run/ребенок"">ребенок</a>)"
"тот новый герой (gen)","того нового героя<br>тот → того (тот)<br>новый → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>герой → героя (<a href=""https://www.cooljugator.com/run/герой"">герой</a>)"
"твоя вся ошибка (gen)","твоей всей ошибки<br>твоя → твоей (твой)<br>вся → всей (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>ошибка → ошибки (<a href=""https://www.cooljugator.com/run/ошибка"">ошибка</a>)"
"то новое здание (gen)","того нового здания<br>то → того (тот)<br>новое → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>здание → здания (<a href=""https://www.cooljugator.com/run/здание"">здание</a>)"
"тот новый комментарий (gen)","того нового комментария<br>тот → того (тот)<br>новый → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>комментарий → комментария (<a href=""https://www.cooljugator.com/run/комментарий"">комментарий</a>)"
"наша большая кость (gen)","нашей большой кости<br>наша → нашей (наш)<br>большая → большой (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>кость → кости (<a href=""https://www.cooljugator.com/run/кость"">кость</a>)"
"наша синяя нота (gen)","нашей синей ноты<br>наша → нашей (наш)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>нота → ноты (<a href=""https://www.cooljugator.com/run/нота"">нота</a>)"
"твоя синяя баня (gen)","твоей синей бани<br>твоя → твоей (твой)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>баня → бани (<a href=""https://www.cooljugator.com/run/баня"">баня</a>)"
"ваш большой писатель (gen)","вашего большого писателя<br>ваш → вашего (ваш)<br>большой → большого (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>писатель → писателя (<a href=""https://www.cooljugator.com/run/писатель"">писатель</a>)"
"наша новая книга (gen)","нашей новой книги<br>наша → нашей (наш)<br>новая → новой (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>книга → книги (<a href=""https://www.cooljugator.com/run/книга"">книга</a>)"
"эта новая нота (gen)","этой новой ноты<br>эта → этой (этот)<br>новая → новой (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>нота → ноты (<a href=""https://www.cooljugator.com/run/нота"">нота</a>)"
"эта высокая линия (gen)","этой высокой линии<br>эта → этой (этот)<br>высокая → высокой (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>линия → линии (<a href=""https://www.cooljugator.com/run/линия"">линия</a>)"
"мой весь герой (gen)","моего всего героя<br>мой → моего (мой)<br>весь → всего (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>герой → героя (<a href=""https://www.cooljugator.com/run/герой"">герой</a>)"
"эта вся нота (gen)","этой всей ноты<br>эта → этой (этот)<br>вся → всей (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>нота → ноты (<a href=""https://www.cooljugator.com/run/нота"">нота</a>)"
"ваша новая нота (gen)","вашей новой ноты<br>ваша → вашей (ваш)<br>новая → новой (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>нота → ноты (<a href=""https://www.cooljugator.com/run/нота"">нота</a>)"
"этот хороший ребенок (gen)","этого хорошего ребенка<br>этот → этого (этот)<br>хороший → хорошего (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>ребенок → ребенка (<a href=""https://www.cooljugator.com/run/ребенок"">ребенок</a>)"
"наша хорошая баня (gen)","нашей хорошей бани<br>наша → нашей (наш)<br>хорошая → хорошей (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>баня → бани (<a href=""https://www.cooljugator.com/run/баня"">баня</a>)"
"ваш синий герой (gen)","вашего синего героя<br>ваш → вашего (ваш)<br>синий → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>герой → героя (<a href=""https://www.cooljugator.com/run/герой"">герой</a>)"
"моя вся мышь (gen)","моей всей мыши<br>моя → моей (мой)<br>вся → всей (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>мышь → мыши (<a href=""https://www.cooljugator.com/run/мышь"">мышь</a>)"
"наша большая линия (gen)","нашей большой линии<br>наша → нашей (наш)<br>большая → большой (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>линия → линии (<a href=""https://www.cooljugator.com/run/линия"">линия</a>)"
"то новое имя (gen)","того нового имени<br>то → того (тот)<br>новое → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>имя → имени (<a href=""https://www.cooljugator.com/run/имя"">имя</a>)"
"та хорошая работа (gen)","той хорошей работы<br>та → той (тот)<br>хорошая → хорошей (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>работа → работы (<a href=""https://www.cooljugator.com/run/работа"">работа</a>)"
"твоя синяя кошка (gen)","твоей синей кошки<br>твоя → твоей (твой)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>кошка → кошки (<a href=""https://www.cooljugator.com/run/кошка"">кошка</a>)"
"мой большой фильм (gen)","моего большого фильма<br>мой → моего (мой)<br>большой → большого (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>фильм → фильма (<a href=""https://www.cooljugator.com/run/фильм"">фильм</a>)"
"тот большой писатель (gen)","того большого писателя<br>тот → того (тот)<br>большой → большого (<a href=""https://www.cooljugator.com/rua/большой"">большой</a>)<br>писатель → писателя (<a href=""https://www.cooljugator.com/run/писатель"">писатель</a>)"
"мой хороший герой (gen)","моего хорошего героя<br>мой → моего (мой)<br>хороший → хорошего (<a href=""https://www.cooljugator.com/rua/хороший"">хороший</a>)<br>герой → героя (<a href=""https://www.cooljugator.com/run/герой"">герой</a>)"
"то всё море (gen)","того всего моря<br>то → того (тот)<br>всё → всего (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>море → моря (<a href=""https://www.cooljugator.com/run/море"">море</a>)"
"твоя синяя ошибка (gen)","твоей синей ошибки<br>твоя → твоей (твой)<br>синяя → синей (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>ошибка → ошибки (<a href=""https://www.cooljugator.com/run/ошибка"">ошибка</a>)"
"эта высокая книга (gen)","этой высокой книги<br>эта → этой (этот)<br>высокая → высокой (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>книга → книги (<a href=""https://www.cooljugator.com/run/книга"">книга</a>)"
"наш весь путь (gen)","нашего всего пути<br>наш → нашего (наш)<br>весь → всего (<a href=""https://www.cooljugator.com/rua/весь"">весь</a>)<br>путь → пути (<a href=""https://www.cooljugator.com/run/путь"">путь</a>)"
"эта высокая мышь (gen)","этой высокой мыши<br>эта → этой (этот)<br>высокая → высокой (<a href=""https://www.cooljugator.com/rua/высокий"">высокий</a>)<br>мышь → мыши (<a href=""https://www.cooljugator.com/run/мышь"">мышь</a>)"
"мой синий писатель (gen)","моего синего писателя<br>мой → моего (мой)<br>синий → синего (<a href=""https://www.cooljugator.com/rua/синий"">синий</a>)<br>писатель → писателя (<a href=""https://www.cooljugator.com/run/писатель"">писатель</a>)"
"мой новый друг (gen)","моего нового друга<br>мой → моего (мой)<br>новый → нового (<a href=""https://www.cooljugator.com/rua/новый"">новый</a>)<br>друг → друга (<a href=""https://www.cooljugator.com/run/друг"">друг</a>)"
