release,date,author,status,maturity,version,first,distribution,abstract
StatsView-1.3,2000-01-10T18:53:20,ABURLISON,cpan,released,1.3,,StatsView,"Solaris performance data collection and graphing package"
DBass-0.52,2000-01-10T22:26:11,SPIDERBOY,cpan,released,0.52,1,DBass,"DBM with associative arrays, file locking and XML records"
Tie-CArray-0.12,2000-01-11T08:14:37,RURBAN,backpan,released,0.12,1,Tie-CArray,"Space-efficient, typed, external C Arrays (Alpha)"
Tie-DB_FileLock-0.10,2000-01-11T08:25:47,JMV,backpan,released,0.10,,Tie-DB_FileLock,"Locking access to Berkeley DB 1.x"
Date-Calc-4.3,2000-01-11T10:20:48,STBEY,backpan,released,4.3,,Date-Calc,"Gregorian calendar date calculations"
DB_File-Lock-0.01,2000-01-11T16:06:54,DHARRIS,cpan,released,0.01,1,DB_File-Lock,"Locking with flock wrapper for DB_File"
DBass-0.53,2000-01-11T17:31:51,SPIDERBOY,latest,released,0.53,,DBass,"DBM with associative arrays, file locking and XML records"
karma-0.9.5,2000-01-11T17:41:27,SHULL,cpan,released,v0.9.5,,karma,"Oracle Database Monitor"
dbgui_217f,2000-01-12T01:15:25,MSCROGGIN,cpan,released,0,1,dbgui_217f,"a database server graphical interface."
DBIx-Formatter-0.01,2000-01-12T11:48:39,FABRVEC,latest,released,0.01,1,DBIx-Formatter,"Module to perform report generation via query DBI"
XML-Stream-0.1a,2000-01-12T18:10:52,REATMON,backpan,released,0.1,1,XML-Stream,"Creates and XML Stream connection and parses return data"
Net-Jabber-0.8.1a,2000-01-12T18:12:38,REATMON,backpan,released,v0.8.1,1,Net-Jabber,"Jabber Perl Library"
web-1.29,2000-01-12T22:30:54,XWOLF,cpan,released,1.29,1,web,"A set of useful routines for many webworking purposes"
Test-Cmd-0.02,2000-01-13T05:36:21,KNIGHT,cpan,released,0.02,1,Test-Cmd,"Perl module for testing commands and scripts"
cons-1.7,2000-01-13T05:41:08,KNIGHT,cpan,released,1.7,,cons,"Cons: A Software Construction System"
DBIx-OracleSequence-0.02,2000-01-13T16:20:26,BLABES,cpan,released,0.02,,DBIx-OracleSequence,"interface to Oracle sequences via DBI."
Template-Plugin-XML-RSS-1.02,2000-01-13T17:19:29,ABW,backpan,released,1.02,1,Template-Plugin-XML-RSS,"Template Toolkit plugin to the XML::RSS module"
Array-RefElem-0.02,2000-01-13T23:20:39,GAAS,backpan,released,0.02,1,Array-RefElem,"Set up array elements as aliases"
Data-DumpXML-0.02,2000-01-13T23:20:54,GAAS,backpan,released,0.02,1,Data-DumpXML,"Dump arbitrary data structures as XML"
DB_File-Lock-0.02,2000-01-14T03:16:14,DHARRIS,cpan,released,0.02,1,DB_File-Lock,"Locking with flock wrapper for DB_File"
RTF-Document-0.64,2000-01-14T03:19:34,RRWO,backpan,released,0.64,,RTF-Document,"Perl extension for generating Rich Text (RTF) Files"
RTF-Group-0.23,2000-01-14T03:24:20,RRWO,backpan,released,0.23,,RTF-Group,"Base class for manipulating Rich Text Format (RTF) groups"
CGI-Out-100.010301,2000-01-14T05:37:00,MUIR,backpan,released,100.010301,,CGI-Out,"buffer output when building CGI programs"
Mail-Sender-0.7.04,2000-01-14T14:53:21,JENDA,backpan,released,v0.7.04,,Mail-Sender,"module for sending mails with attachments through an SMTP server"
Net-Subnet-Count-1.00,2000-01-14T20:29:06,LUISMUNOZ,backpan,released,1.00,1,Net-Subnet-Count,"Count hosts in named subnets"
String-REPartition-1.1,2000-01-15T05:53:10,AVIF,backpan,released,1.1,,String-REPartition,"Generates a regex to partition a data set"
curses_widgets_1_0,2000-01-15T10:51:55,CORLISS,backpan,released,1_0,,curses_widgets,"Curses-based widgets and functions"
HTML-Parser-3.04,2000-01-15T16:25:39,GAAS,backpan,released,3.04,,HTML-Parser,"HTML parser class"
IPC-ChildSafe-3.08,2000-01-16T03:14:11,DSB,backpan,released,3.08,,IPC-ChildSafe,
Argv-0.45,2000-01-16T03:14:27,DSB,backpan,released,0.45,,Argv,"Provide an O-O interface to an ARGV"
Convert-Units-0.43,2000-01-16T03:19:29,RRWO,backpan,released,0.43,,Convert-Units,"base object for performing unit conversions"
Imager-0.31,2000-01-16T12:52:22,ADDI,cpan,released,0.31,,Imager,"Perl extension for Generating 24 bit Images"
Spreadsheet-WriteExcel-0_08,2000-01-16T23:25:52,JMCNAMARA,backpan,released,0_08,,Spreadsheet-WriteExcel,"Write text and numbers to minimal Excel binary file."
Pogo-0.07,2000-01-17T01:26:42,SEYN,cpan,released,0.07,1,Pogo,"Bidirectional relationship class for Pogo objects"
Safe-Hole-0.03,2000-01-17T01:28:28,SEYN,cpan,released,0.03,1,Safe-Hole,"make a hole to the original main compartment in the Safe compartment"
Math-CDF-0.1,2000-01-17T02:17:00,CALLAHAN,latest,released,0.1,1,Math-CDF,"Generate probabilities and quantiles from several statistical probability functions"
Argv-0.46,2000-01-17T02:18:47,DSB,backpan,released,0.46,,Argv,"Provide an O-O interface to an ARGV"
ClearCase-Argv-0.17,2000-01-17T02:23:34,DSB,backpan,released,0.17,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
PerlQt-2.100,2000-01-17T11:35:25,AWIN,backpan,released,2.100,,PerlQt,
RAS-AS5200-1.02,2000-01-17T11:59:47,STIGMATA,backpan,released,1.02,,RAS-AS5200,"PERL Interface to Cisco AS5200 Access Router"
RAS-HiPerARC-1.02,2000-01-17T12:00:03,STIGMATA,backpan,released,1.02,,RAS-HiPerARC,"PERL Interface to 3Com/USR Total Control HiPerARC"
RAS-PortMaster-1.15,2000-01-17T12:00:18,STIGMATA,cpan,released,1.15,,RAS-PortMaster,"PERL Interface to Livingston PortMaster 2"
Unix-Processors-1.6,2000-01-17T17:13:19,WSNYDER,backpan,released,1.6,,Unix-Processors,"Interface to processor (CPU) information"
CGI-SSI-0.01,2000-01-17T17:34:40,JAMES,backpan,released,0.01,1,CGI-SSI,"Use SSI from CGI scripts"
textlist_2_0,2000-01-17T18:54:47,GSLONDON,backpan,released,2_0,1,textlist,"change the base index of Text-like widgets"
WDDX-1.00,2000-01-17T20:30:19,GUELICH,backpan,released,1.00,,WDDX,"a module for reading and writing WDDX packets"
Log-Dispatch-1.010,2000-01-17T22:34:15,DROLSKY,backpan,released,1.010,,Log-Dispatch,"Dispatches messages to multiple Log::Dispatch::* objects"
Schedule-Load-1.1,2000-01-18T00:48:24,WSNYDER,backpan,released,1.1,1,Schedule-Load,"User interface for perl Schedule::Load configuration and status"
Smil_pm_0.40,2000-01-18T02:07:02,CDAWSON,backpan,released,0.40,1,Smil_pm,"Perl extension for dynamic generation of SMIL files."
MARC-1.03,2000-01-18T03:19:38,BBIRTH,backpan,released,1.03,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
Pogo-0.08,2000-01-18T07:49:44,SEYN,cpan,released,0.08,,Pogo,"Bidirectional relationship class for objects in a Pogo database"
GDGraph-1.23,2000-01-18T10:19:17,MVERB,backpan,released,1.23,,GDGraph,"Graph Plotting Module for Perl 5"
IPC-ShareLite-0.06,2000-01-18T12:42:56,MAURICE,backpan,released,0.06,,IPC-ShareLite,"Light-weight interface to shared memory"
DBD-Unify-0.01,2000-01-18T13:43:28,HMBRAND,backpan,released,0.01,1,DBD-Unify,"DBI driver for Unify database systems"
DBIx-Copy-0.01,2000-01-18T16:04:35,TOBIX,cpan,released,0.01,1,DBIx-Copy,
PDL-NetCDF-0.63,2000-01-18T18:38:55,DHUNT,backpan,released,0.63,,PDL-NetCDF,
Apache-DumpHeaders-0.03,2000-01-18T18:40:40,ABH,backpan,released,0.03,,Apache-DumpHeaders,"Watch HTTP transaction via headers"
Smil_pm_0_43,2000-01-18T18:57:31,CDAWSON,backpan,released,0_43,,Smil_pm,"Perl extension for dynamic generation of SMIL files."
Argv-0.47,2000-01-19T03:13:53,DSB,backpan,released,0.47,,Argv,"Provide an O-O interface to an ARGV"
ClearCase-Argv-0.18,2000-01-19T03:14:09,DSB,backpan,released,0.18,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
Net-ext-0.93,2000-01-19T08:10:11,SPIDB,backpan,released,0.93,,Net-ext,
cartoons-1.2,2000-01-19T13:39:08,STBEY,backpan,released,1.2,,cartoons,
PerlQt-2.101,2000-01-19T14:35:09,AWIN,backpan,released,2.101,,PerlQt,
PerlKDE-0.001,2000-01-19T14:36:55,AWIN,cpan,released,0.001,1,PerlKDE,
DBM-DBass-0.54,2000-01-19T17:11:47,SPIDERBOY,latest,released,0.54,1,DBM-DBass,"DBM with associative arrays, file locking and XML records"
Smil_pm_0_45,2000-01-19T20:52:24,CDAWSON,backpan,released,0_45,,Smil_pm,"Perl extension for dynamic generation of SMIL files."
Mail-IMAPClient-1.07,2000-01-19T21:12:15,DJKERNEN,backpan,released,1.07,,Mail-IMAPClient,"An IMAP Client API"
Glade-Perl-0.47,2000-01-19T21:14:01,DMUSGR,backpan,released,0.47,,Glade-Perl,"version 9.9.9 Sat Aug 14 19:57:02 BST 1999 This is an example of how to subclass a generated UI class"
Nums2Words-1.12,2000-01-19T21:23:19,HIGHTOWE,backpan,released,1.12,,Nums2Words,"compute English verbage from numerical values"
DBD-Informix-0.97001,2000-01-19T21:52:12,JOHNL,backpan,released,0.97001,,DBD-Informix,"Access to Informix Databases"
dbgui_217g,2000-01-19T23:56:02,MSCROGGIN,cpan,released,0,1,dbgui_217g,"a database server graphical interface."
Twofish-1.0,2000-01-20T11:23:32,NISHANT,cpan,released,1.0,1,Twofish,"Perl extension for Twofish. Twofish is a 128-bit block cipher."
Event-0.59,2000-01-20T15:58:50,JPRIT,backpan,released,0.59,,Event,"Event loop processing"
Proc-ProcessTable-0.24,2000-01-20T20:57:35,DURIST,backpan,released,0.24,,Proc-ProcessTable,"Perl extension to access the unix process table"
httpi-1.2,2000-01-20T22:29:47,CKAISER,backpan,released,1.2,,httpi,
karma-0.9.6,2000-01-20T22:38:31,SHULL,cpan,released,v0.9.6,,karma,"Oracle Database Monitor"
Unicode-Map8-0.09,2000-01-21T10:54:18,GAAS,backpan,released,0.09,,Unicode-Map8,"map between different character sets"
Unix-Processors-1.7,2000-01-21T14:08:57,WSNYDER,backpan,released,1.7,,Unix-Processors,"Interface to processor (CPU) information"
IPC-Locker-1.11,2000-01-21T14:48:24,WSNYDER,backpan,released,1.11,,IPC-Locker,"Distributed lock handler"
Verilog-Pli-1.3,2000-01-21T15:20:53,WSNYDER,backpan,released,1.3,,Verilog-Pli,"Verilog PLI routine calls"
Verilog-Perl-1.4,2000-01-21T16:03:20,WSNYDER,backpan,released,1.4,,Verilog-Perl,"Verilog language utilities"
Tk-ColourChooser-1.41,2000-01-21T20:01:57,SUMMER,backpan,released,1.41,,Tk-ColourChooser,"Perl/Tk module providing a Colour selection dialogue box."
HTML-Pager-0.02,2000-01-21T21:42:07,SAMTREGAR,cpan,released,0.02,,HTML-Pager,"Perl module to handle CGI HTML paging of arbitary data"
DateManip-5.36,2000-01-21T22:08:01,SBECK,backpan,released,5.36,,DateManip,"date manipulation routines"
HTML-Parser-3.05,2000-01-22T16:14:25,GAAS,backpan,released,3.05,,HTML-Parser,"HTML parser class"
DB_File-1.72,2000-01-22T18:09:12,PMQS,cpan,released,1.72,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Devel-Leak-0.02,2000-01-22T19:38:37,NI-S,backpan,released,0.02,,Devel-Leak,"Utility for looking for perl objects that are not reclaimed."
Tk800.018,2000-01-22T19:44:55,NI-S,backpan,released,800.018,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
Lingua-EN-Fathom-1.00,2000-01-23T03:44:46,KIMRYAN,backpan,released,1.00,1,Lingua-EN-Fathom,"provide readability and general text measurements"
Games-Cards-1.36,2000-01-24T01:50:22,AKARGER,backpan,released,1.36,,Games-Cards,"Perl module for playing card games"
HTML-Mason-0.8,2000-01-24T02:13:27,JSWARTZ,backpan,released,0.8,,HTML-Mason,"A bundle to install the HTML::Mason package"
PerlQt-2.102,2000-01-24T03:14:42,AWIN,backpan,released,2.102,,PerlQt,
PerlKDE-0.002,2000-01-24T03:15:01,AWIN,cpan,released,0.002,,PerlKDE,
grepmail-4.11,2000-01-24T07:54:04,DCOPPIT,backpan,released,4.11,,grepmail,
Tie-Discovery-1.00,2000-01-24T09:55:23,SIMON,cpan,released,1.00,1,Tie-Discovery,"Perl extension for `Discovery' hashes"
Net-Subnet-Count-1.20,2000-01-24T15:14:10,LUISMUNOZ,latest,released,1.20,,Net-Subnet-Count,"Count hosts in named subnets"
Fwctl-0.23,2000-01-24T21:16:32,FRAJULAC,cpan,released,0.23,,Fwctl,"Generates text reports from the fwctl_acct file."
DBD-Informix-0.97002,2000-01-24T23:45:58,JOHNL,backpan,released,0.97002,,DBD-Informix,"Access to Informix Databases"
DBIx-Copy-0.02,2000-01-25T03:27:47,TOBIX,latest,released,0.02,,DBIx-Copy,
Finance-YahooQuote-0.12,2000-01-25T07:55:05,DJPADZ,cpan,released,0.12,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
Apache-ReverseProxy-0.05,2000-01-25T09:08:00,CLINTDW,backpan,released,0.05,,Apache-ReverseProxy,"An Apache mod_perl reverse proxy"
DBIx-AnyDBD-0.95,2000-01-25T13:39:34,MSERGEANT,backpan,released,0.95,1,DBIx-AnyDBD,"DBD independant class"
XML-XSLT-0.17,2000-01-25T15:20:48,JOSTEN,cpan,released,0.17,,XML-XSLT,
Hardware-Verilog_Parser-0.01,2000-01-25T19:11:35,GSLONDON,backpan,released,0.01,1,Hardware-Verilog_Parser,
DBD-ASAny-1.05,2000-01-25T20:16:38,SMIRNIOS,backpan,released,1.05,,DBD-ASAny,
Search-InvertedIndex-1.08,2000-01-25T20:16:54,SNOWHARE,backpan,released,1.08,,Search-InvertedIndex,"A manager for inverted index maps"
CGI-QuickForm-1.64,2000-01-25T21:34:12,SUMMER,backpan,released,1.64,,CGI-QuickForm,"CGI program for looking up help text, e.g. man and info pages on localhost"
MARC-1.04,2000-01-25T23:37:02,BBIRTH,backpan,released,1.04,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
MARC-XML-0.3,2000-01-25T23:37:17,BBIRTH,backpan,released,0.3,,MARC-XML,"A subclass of MARC.pm to provide XML support."
IniConf-0.93,2000-01-26T03:23:38,RBOW,backpan,released,0.93,1,IniConf,"A Module for reading .ini-style configuration files"
DBIx-TextIndex-0.04,2000-01-26T04:39:19,DKOCH,backpan,released,0.04,,DBIx-TextIndex,"Perl extension for full-text searching in SQL databases"
PerlQt-2.103,2000-01-26T09:18:48,AWIN,backpan,released,2.103,,PerlQt,
PerlKDE-0.003,2000-01-26T09:20:34,AWIN,cpan,released,0.003,,PerlKDE,
XML-XSLT-0.18,2000-01-26T10:21:06,JOSTEN,cpan,released,0.18,,XML-XSLT,
HTML-CalendarMonth-1.02,2000-01-26T10:34:56,MSISK,backpan,released,1.02,1,HTML-CalendarMonth,"Perl extension for generating and manipulating HTML calendar months"
Tk-TreeGraph-1.018,2000-01-26T12:32:59,DDUMONT,backpan,released,1.018,,Tk-TreeGraph,"Tk widget to draw a tree in a Canvas"
pBLADE-0.05,2000-01-26T16:20:29,PRATZLAFF,cpan,released,0.05,1,pBLADE,"Perl interface to the BLADE library."
IniConf-0.95,2000-01-26T16:35:49,RBOW,backpan,released,0.95,,IniConf,"A Module for reading .ini-style configuration files"
Event-0.60,2000-01-26T18:01:58,JPRIT,backpan,released,0.60,,Event,"Event loop processing"
POE-0.09,2000-01-26T18:05:41,RCAPUTO,backpan,released,0.09,,POE,"A Perl Object Environment"
rename-1.4,2000-01-26T18:16:30,PEDERST,backpan,released,1.4,1,rename,"renames multiple files"
XML-XPath-0.10,2000-01-26T18:34:51,MSERGEANT,backpan,released,0.10,1,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
HTML-Widgets-Menu-0.03,2000-01-26T19:33:53,FRANKIE,backpan,released,0.03,1,HTML-Widgets-Menu,"Builds an HTML menu"
Schedule-Load-1.2,2000-01-26T19:52:14,WSNYDER,backpan,released,1.2,,Schedule-Load,"Distributed load reporter for perl Schedule::Load"
xxx2lout-1.33,2000-01-26T21:19:56,SUMMER,backpan,released,1.33,,xxx2lout,"convert plain text to lout"
Fwctl-0.24,2000-01-26T22:35:53,FRAJULAC,cpan,released,0.24,,Fwctl,"Generates text reports from the fwctl_acct file."
Async-0.10,2000-01-26T22:51:14,MJD,latest,released,0.10,1,Async,"Asynchronous evaluation of Perl code (with optional timeouts)"
Crypt-CBC-1.22,2000-01-27T00:27:56,LDS,cpan,released,1.22,,Crypt-CBC,"Encrypt Data with Cipher Block Chaining Mode"
MPEG-ID3v2Tag-0.10,2000-01-27T01:14:16,MDIMEO,cpan,released,0.10,1,MPEG-ID3v2Tag,"Parses and creates ID3v2 Tags for MPEG audio files."
DBIx-Copy-0.03_1,2000-01-27T02:16:20,TOBIX,cpan,developer,0.03_1,,DBIx-Copy,
Qt-OpenGL-0.01,2000-01-27T09:52:11,AWIN,cpan,released,0.01,1,Qt-OpenGL,
Tangram-1.05,2000-01-27T10:03:00,JLLEROY,backpan,released,1.05,,Tangram,"Orthogonal Object Persistence in Relational Databases"
HTML-Element-Extended-1.06,2000-01-27T16:28:48,MSISK,backpan,released,1.06,1,HTML-Element-Extended,"Perl extension for manipulating a table composed of HTML::Element style components."
DBIx-CGITables-0.00,2000-01-27T17:36:56,TOBIX,backpan,released,0.00,1,DBIx-CGITables,
ByClock-0.91,2000-01-27T20:45:56,SCHAFFTER,cpan,released,0.91,1,ByClock,"Give back the control to the caller at given times."
IO-String-1.01,2000-01-27T23:17:11,GAAS,backpan,released,1.01,,IO-String,"Emulate IO::File interface for in-core strings"
DateConvert-0.16,2000-01-28T00:49:22,MORTY,latest,released,0.16,,DateConvert,"Convert Between any two Calendrical Formats"
MPEG-ID3v1Tag-1.06,2000-01-28T03:05:32,SVANZOEST,backpan,released,1.06,,MPEG-ID3v1Tag,"Retrieves/Sets ID3v1 Tags from an Audio MPEG."
Crypt-Blowfish-1.00,2000-01-28T12:45:30,MATTBM,backpan,released,1.00,1,Crypt-Blowfish,"Blowfish encryption algorithm"
Catalog-1.02,2000-01-28T13:34:04,LDACHARY,latest,released,1.02,,Catalog,"A bundle to install all Catalog related modules"
WWW-Search-Excite-2.04,2000-01-28T19:35:09,MTHURN,backpan,released,2.04,1,WWW-Search-Excite,"backend for searching www.excite.com"
NetServer-ProcessTop-1.02,2000-01-28T20:44:47,JPRIT,backpan,released,1.02,,NetServer-ProcessTop,"Make event loop statistics easily available"
pBLADE-0.06,2000-01-29T01:03:03,PRATZLAFF,cpan,released,0.06,,pBLADE,"Perl interface to the BLADE library."
HTML-SimpleParse-0.08,2000-01-29T08:28:00,KWILLIAMS,backpan,released,0.08,,HTML-SimpleParse,"a bare-bones HTML parser"
Ezmlm-0.02.1,2000-01-29T14:28:31,GHALSE,backpan,released,v0.02.1,1,Ezmlm,"Object Methods for Ezmlm Mailing Lists"
Apache-Filter-1.006,2000-01-29T17:57:06,KWILLIAMS,backpan,released,1.006,,Apache-Filter,"Alter the output of previous handlers"
