release,date,author,status,maturity,version,first,distribution,abstract
Module-Signature-0.51,2006-01-01T18:41:57,AUTRIJUS,cpan,released,0.51,,Module-Signature,"Module signature file manipulation"
Rose-DB-Object-0.601,2006-01-01T18:49:52,JSIRACUSA,backpan,released,0.601,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
Catalyst-Plugin-StackTrace-0.02,2006-01-01T19:01:24,AGRUNDMA,cpan,released,0.02,,Catalyst-Plugin-StackTrace,"Display a stack trace on the debug screen"
HTML-Prototype-1.39,2006-01-01T19:03:16,ESSKAR,cpan,released,1.39,,HTML-Prototype,"Generate HTML and Javascript for the Prototype library"
PITA-Scheme-0.02,2006-01-01T19:22:44,ADAMK,backpan,released,0.02,,PITA-Scheme,"PITA Testing Schemes"
PITA-Report-0.06,2006-01-01T19:23:02,ADAMK,backpan,released,0.06,,PITA-Report,"Create, load, save and manipulate PITA-XML reports"
File-ExtAttr-0.03,2006-01-01T19:46:08,RICHDAWE,cpan,released,0.03,1,File-ExtAttr,"Perl extension for accessing extended attributes of files"
POE-Component-Player-Musicus-1.31,2006-01-01T20:04:39,MRPERSON,cpan,released,1.31,,POE-Component-Player-Musicus,"a POE wrapper for the musicus audio player"
CDDB_get-2.27,2006-01-01T20:06:47,FONKIE,cpan,released,2.27,,CDDB_get,"Read the CDDB entry for an audio CD in your drive"
PITA-Report-0.07,2006-01-01T22:15:07,ADAMK,backpan,released,0.07,,PITA-Report,"Create, load, save and manipulate PITA-XML reports"
Colloquy-Bot-Simple-1.03,2006-01-01T23:15:52,NICOLAW,backpan,released,1.03,1,Colloquy-Bot-Simple,"Simple robot interface for Colloquy"
PITA-Scheme-0.03,2006-01-01T23:30:55,ADAMK,backpan,released,0.03,,PITA-Scheme,"PITA Testing Schemes"
PITA-Test-Dummy-Perl5-Build-1.01,2006-01-01T23:48:13,ADAMK,backpan,released,1.01,,PITA-Test-Dummy-Perl5-Build,"Brian, the CPAN Test Dummy for PITA Build.PL installs"
Genezzo-Contrib-Clustered-0.25,2006-01-02T01:10:48,EROLLINS,cpan,released,0.25,,Genezzo-Contrib-Clustered,"Shared data cluster support for Genezzo"
Data-Password-Manager-0.01,2006-01-02T01:20:41,MIKER,backpan,released,0.01,1,Data-Password-Manager,"generate, check, manage crypt - des passwords"
Mail-SpamCannibal-0.65,2006-01-02T01:29:07,MIKER,backpan,released,0.65,,Mail-SpamCannibal,"A tool to stop SPAM"
SSN-Validate-0.14,2006-01-02T02:35:43,KMELTZ,cpan,released,0.14,,SSN-Validate,"Perl extension to do SSN Validation"
WWW-CheckSite-0.016,2006-01-02T02:37:46,ABELTJE,backpan,released,0.016,,WWW-CheckSite,"Check the contents of a website"
Perl-Critic-0.13_04,2006-01-02T06:28:35,THALJEF,backpan,developer,0.13_04,,Perl-Critic,"Critique Perl source code for style and standards"
Audio-Scrobbler-0.01,2006-01-02T09:43:21,ROAM,latest,released,0.01,1,Audio-Scrobbler,"submit a track to AudioScrobbler"
Template-Plugin-VimColor-0.01,2006-01-02T10:14:37,NAOYA,latest,released,0.01,1,Template-Plugin-VimColor,"TT plugin for Text::VimColor"
Genezzo-0.56,2006-01-02T11:24:14,JCOHEN,cpan,released,0.56,,Genezzo,"an extensible database system (with SQL and DBI)"
Catalyst-Plugin-Session-Store-File-0.07,2006-01-02T12:07:30,ESSKAR,backpan,released,0.07,,Catalyst-Plugin-Session-Store-File,"File storage backend for session data."
Net-UPCDatabase-0.05,2006-01-02T13:05:33,WILSOND,backpan,released,0.05,,Net-UPCDatabase,"Simple OO interface to UPCDatabase.com"
Acme-MetaSyntactic-0.55,2006-01-02T14:04:20,BOOK,backpan,released,0.55,,Acme-MetaSyntactic,"A simple front-end to Acme::MetaSyntactic"
PITA-Scheme-0.04,2006-01-02T14:49:03,ADAMK,backpan,released,0.04,,PITA-Scheme,"PITA Testing Schemes"
OpenOffice-OODoc-2.019,2006-01-02T14:54:47,JMGDOC,cpan,released,2.019,,OpenOffice-OODoc,"A library for Open Document processing"
PITA-Scheme-0.05,2006-01-02T16:07:55,ADAMK,backpan,released,0.05,,PITA-Scheme,"PITA Testing Schemes"
XML-CanonicalizeXML-0.03,2006-01-02T17:17:13,SJZASADA,backpan,released,0.03,,XML-CanonicalizeXML,"Perl extension for inclusive and exclusive canonicalization of XML using libxml2"
DBIx-Class-Loader-0.11,2006-01-02T17:39:26,BLBLACK,backpan,released,0.11,,DBIx-Class-Loader,"Dynamic definition of DBIx::Class sub classes."
Linux-Statistics-1.11,2006-01-02T18:57:59,BLOONIX,backpan,released,1.11,,Linux-Statistics,"Collect system statistics."
Gtk2-Ex-MPlayerEmbed-0.02,2006-01-02T19:48:38,GBROWN,latest,released,0.02,,Gtk2-Ex-MPlayerEmbed,"a widget to embed the MPlayer media player into GTK+ applications"
Class-Delegator-0.06,2006-01-02T20:14:36,DWHEELER,backpan,released,0.06,,Class-Delegator,"Simple and fast object-oriented delegation"
Test-CPANpm-0.003,2006-01-02T20:20:34,CRAKRJACK,backpan,released,0.003,1,Test-CPANpm,"Test a distribution's interaction with CPAN before uploading."
Language-Befunge-1.03,2006-01-02T20:22:29,JQUELIN,backpan,released,1.03,,Language-Befunge,"a Befunge-98 interpreter"
Test-CPANpm-0.004,2006-01-02T20:59:25,CRAKRJACK,backpan,released,0.004,,Test-CPANpm,"Test a distribution's interaction with CPAN before uploading."
Devel-Symdump-2.05,2006-01-02T21:32:34,ANDK,backpan,released,2.05,,Devel-Symdump,"dump symbol names or the symbol table"
XML-XPathScript-0.16,2006-01-02T21:55:12,YANICK,backpan,released,0.16,,XML-XPathScript,"a Perl framework for XML stylesheets"
PITA-Scheme-0.06,2006-01-02T21:57:24,ADAMK,backpan,released,0.06,,PITA-Scheme,"PITA Testing Schemes"
business-payroll-1.3,2006-01-02T22:25:11,JAMESP,latest,released,1.3,,business-payroll,"Base Object the Business::Payroll derives from."
MARC-Errorchecks-1.10,2006-01-02T22:45:45,EIJABB,backpan,released,1.10,,MARC-Errorchecks,"Tests to ensure MARC::Errorchecks subroutines work as expected. Currently, performs semi-random testing of some of the subroutines in MARC::Errorchecks."
CPAN-1.81,2006-01-02T23:15:15,ANDK,backpan,released,1.81,,CPAN,"easily interact with CPAN from the command line"
Fuse-0.07_2,2006-01-02T23:45:07,DPAVLIN,backpan,developer,0.07_2,,Fuse,"write filesystems in Perl using FUSE"
SVN-Notify-2.51,2006-01-02T23:49:19,DWHEELER,backpan,released,2.51,,SVN-Notify,"Subversion activity notification"
PITA-0.01_01,2006-01-03T00:39:22,ADAMK,backpan,developer,0.01_01,1,PITA,"The Perl Image Testing System"
Locale-KeyedText-v1.72.0,2006-01-03T01:02:17,DUNCAND,backpan,released,v1.72.0,,Locale-KeyedText,
Parse-SVNDiff-0.05,2006-01-03T05:43:06,AUTRIJUS,latest,released,0.05,,Parse-SVNDiff,"Subversion binary diff format parser"
Module-Install-0.52,2006-01-03T05:53:20,AUTRIJUS,backpan,released,0.52,,Module-Install,"Standalone, extensible Perl module installer"
Catalyst-View-Seamstress-0.21,2006-01-03T06:07:24,TBONE,backpan,released,0.21,1,Catalyst-View-Seamstress,"HTML::Seamstress View Class for Catalyst"
HTML-Seamstress-3.5,2006-01-03T06:09:40,TBONE,cpan,released,3.5,,HTML-Seamstress,"Create Perl packages for HTML files for HTML::Seamstress manipulation"
SMS-Send-AU-MyVodafone-0.02,2006-01-03T06:12:06,ADAMK,cpan,released,0.02,,SMS-Send-AU-MyVodafone,"An SMS::Send driver for the myvodafone.com.au website"
Genezzo-Contrib-Clustered-0.26,2006-01-03T06:50:41,EROLLINS,cpan,released,0.26,,Genezzo-Contrib-Clustered,"Shared data cluster support for Genezzo"
CGI-Carp-DebugScreen-0.07,2006-01-03T07:04:36,ISHIGAKI,backpan,released,0.07,,CGI-Carp-DebugScreen,"provides a decent debug screen for Web applications"
RunApp-Simple-0.04,2006-01-03T07:58:00,GUGOD,backpan,released,0.04,,RunApp-Simple,"RunApp in a Simple way"
InSilicoSpectro-0.9.14,2006-01-03T10:31:21,ALEXMASS,cpan,released,v0.9.14,,InSilicoSpectro,"Compute retention time"
Filter-1.32,2006-01-03T11:20:49,PMQS,cpan,released,1.32,,Filter,"Source Filters"
POE-Component-Client-Whois-1.01,2006-01-03T11:59:05,BINGOS,backpan,released,1.01,,POE-Component-Client-Whois,"A one shot non-blocking RFC 812 WHOIS query."
Net-ICQ-On-1.9.0,2006-01-03T12:01:23,JEROMEMCK,backpan,released,v1.9.0,1,Net-ICQ-On,"ICQ Online Status Tester"
Net-ICQ-On-1.9.1,2006-01-03T13:16:36,JEROMEMCK,backpan,released,v1.9.1,,Net-ICQ-On,"ICQ Online Status Tester"
Finance-Bank-HDFC-0.0.3,2006-01-03T13:21:41,ROHAN,backpan,released,0.0.3,1,Finance-Bank-HDFC,"Interface to the HDFC netbanking service"
POE-Component-Client-Whois-1.02,2006-01-03T13:51:52,BINGOS,backpan,released,1.02,,POE-Component-Client-Whois,"A one shot non-blocking RFC 812 WHOIS query."
Net-FreeDB-0.07,2006-01-03T16:04:58,ROAM,cpan,released,0.07,,Net-FreeDB,"Perl interface to freedb server(s)"
Catalyst-Plugin-Email-Page-v0.0.1,2006-01-03T16:32:43,GHENRY,backpan,released,v0.0.1,1,Catalyst-Plugin-Email-Page,"Email your Catalyst page"
Net-eBay-0.24,2006-01-03T16:44:37,ICHUDOV,cpan,released,0.24,,Net-eBay,"Perl Interface to XML based eBay API."
PGPLOT-2.19,2006-01-03T16:46:45,KGB,backpan,released,2.19,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
WWW-Topica-0.6,2006-01-03T17:03:23,SIMONW,latest,released,0.6,,WWW-Topica,"convert a Topica mailing list into a mail box"
Genezzo-Contrib-Clustered-0.27,2006-01-03T17:07:18,EROLLINS,cpan,released,0.27,,Genezzo-Contrib-Clustered,"Shared data cluster support for Genezzo"
Regexp-Assemble-0.23,2006-01-03T17:25:58,DLAND,backpan,released,0.23,,Regexp-Assemble,"Assemble multiple Regular Expressions into a single RE"
Fuse-0.07_3,2006-01-03T17:33:39,DPAVLIN,backpan,developer,0.07_3,,Fuse,"write filesystems in Perl using FUSE"
HTML-Mason-1.32,2006-01-03T18:04:19,DROLSKY,backpan,released,1.32,,HTML-Mason,"High-performance, dynamic web site authoring system"
Wx-0.27,2006-01-03T18:32:00,MBARBON,backpan,released,0.27,,Wx,"Interface to the wxWidgets cross-platform GUI toolkit"
Text-TabularDisplay-1.22,2006-01-03T18:36:25,DARREN,backpan,released,1.22,,Text-TabularDisplay,"Display text in formatted table output"
Test-CPANpm-0.005,2006-01-03T18:42:42,CRAKRJACK,backpan,released,0.005,,Test-CPANpm,"Test a distribution's interaction with CPAN before uploading."
HTML-Template-Compiled-0.59,2006-01-03T18:48:44,TINITA,backpan,released,0.59,,HTML-Template-Compiled,"Template System Compiles HTML::Template files to Perl code"
SVN-Notify-Mirror-0.03,2006-01-03T20:02:16,JPEACOCK,backpan,released,0.03,,SVN-Notify-Mirror,"Keep a mirrored working copy of a repository path"
HTML-Template-Associate-1.15,2006-01-03T20:02:34,ALEXP,backpan,released,1.15,,HTML-Template-Associate,"Associate relevant packages with HTML::Template"
Video-DVDRip-0.97.6,2006-01-03T20:17:43,JRED,backpan,released,0.97.3,,Video-DVDRip,"GUI for copying DVDs, based on an open Low Level API"
Lingua-EN-Words2Nums-0.14,2006-01-03T20:21:54,JOEY,cpan,released,0.14,,Lingua-EN-Words2Nums,"convert English text to numbers"
HTTP-QuickBase-1.50,2006-01-03T22:13:44,CVONROES,cpan,released,1.50,,HTTP-QuickBase,"Create a web shareable database in under a minute"
File-Tail-App-v0.0.2,2006-01-03T22:28:34,DMUEY,backpan,released,v0.0.2,,File-Tail-App,"Perl extension for making apps that tail files"
Chatbot-RiveScript-0.03,2006-01-03T23:38:12,KIRSLE,backpan,released,0.03,,Chatbot-RiveScript,"Rendering Intelligence Very Easily"
Data-FormValidator-4.11,2006-01-03T23:49:53,MARKSTOS,backpan,released,4.11,,Data-FormValidator,"Validates user input (usually from an HTML form) based
on input profile."
CGI-Builder-DFVCheck-1.28,2006-01-03T23:50:12,DOMIZIO,latest,released,1.28,,CGI-Builder-DFVCheck,"CGI::Builder and Data::FormValidator integration"
Authen-Simple-0.1,2006-01-04T00:21:14,CHANSEN,backpan,released,0.1,1,Authen-Simple,"Simple Authentication"
Authen-Simple-HTTP-0.1,2006-01-04T00:23:38,CHANSEN,cpan,released,0.1,1,Authen-Simple-HTTP,"Simple HTTP authentication"
Authen-Simple-Kerberos-0.1,2006-01-04T00:26:01,CHANSEN,latest,released,0.1,1,Authen-Simple-Kerberos,"Simple Kerberos authentication"
Authen-Simple-LDAP-0.1,2006-01-04T00:26:22,CHANSEN,cpan,released,0.1,1,Authen-Simple-LDAP,"Simple LDAP authentication"
Authen-Simple-PAM-0.1,2006-01-04T00:30:36,CHANSEN,cpan,released,0.1,1,Authen-Simple-PAM,"Simple PAM authentication"
Authen-Simple-SMB-0.1,2006-01-04T00:34:52,CHANSEN,latest,released,0.1,1,Authen-Simple-SMB,"Simple SMB authentication"
Authen-Simple-SSH-0.1,2006-01-04T00:37:17,CHANSEN,latest,released,0.1,1,Authen-Simple-SSH,"Simple SSH authentication"
Authen-Simple-Passwd-0.1,2006-01-04T00:48:57,CHANSEN,backpan,released,0.1,1,Authen-Simple-Passwd,"Simple ActiveDirectory authentication"
Authen-Simple-RADIUS-0.1,2006-01-04T00:49:16,CHANSEN,latest,released,0.1,1,Authen-Simple-RADIUS,"Simple RADIUS authentication"
Authen-Simple-Net-0.1,2006-01-04T00:54:42,CHANSEN,cpan,released,0.1,1,Authen-Simple-Net,"Simple SMTP authentication"
Perlcast-20060103,2006-01-04T04:47:54,JMCADA,backpan,released,20060103,,Perlcast,"Transcriptions of Perlcast"
File-Marker-0.10,2006-01-04T05:04:31,DAGOLDEN,backpan,released,0.10,1,File-Marker,"Set and jump between named position markers on a filehandle"
Catalyst-Plugin-AtomServer-0.01,2006-01-04T05:12:07,BTROTT,backpan,released,0.01,1,Catalyst-Plugin-AtomServer,"Atom Server implementation for Catalyst applications"
HTML-Truncate-0.06,2006-01-04T06:40:31,ASHLEY,backpan,released,0.06,,HTML-Truncate,"(alpha software!) truncate HTML by text or raw character count while preserving well-formedness."
CGI-Carp-DebugScreen-0.08,2006-01-04T07:15:31,ISHIGAKI,backpan,released,0.08,,CGI-Carp-DebugScreen,"provides a decent debug screen for Web applications"
Genezzo-Contrib-Clustered-0.28,2006-01-04T07:28:48,EROLLINS,cpan,released,0.28,,Genezzo-Contrib-Clustered,"Shared data cluster support for Genezzo"
CPAN-1.82,2006-01-04T07:47:25,ANDK,backpan,released,1.82,,CPAN,"easily interact with CPAN from the command line"
WWW-CybozuOffice6-0.02,2006-01-04T08:11:31,KAZUHO,cpan,released,0.02,1,WWW-CybozuOffice6,"Perl extension for accessing Cybozu Office 6"
HTML-Template-Associate-1.16,2006-01-04T08:38:30,ALEXP,backpan,released,1.16,,HTML-Template-Associate,"Associate relevant packages with HTML::Template"
Catalyst-Plugin-JSONRPC-0.01,2006-01-04T08:58:27,MIYAGAWA,latest,released,0.01,1,Catalyst-Plugin-JSONRPC,"Dispatch JSON-RPC methods with Catalyst"
SVN-Pusher-0.02,2006-01-04T09:31:42,SHLOMIF,backpan,released,0.02,,SVN-Pusher,"command line interface for propagating Subversion changesets."
Catalyst-View-JSON-0.01,2006-01-04T10:33:54,MIYAGAWA,backpan,released,0.01,1,Catalyst-View-JSON,"JSON view for your data"
Catalyst-View-JSON-0.02,2006-01-04T10:42:10,MIYAGAWA,backpan,released,0.02,,Catalyst-View-JSON,"JSON view for your data"
Finance-Bank-HDFC-0.03,2006-01-04T11:15:29,ROHAN,backpan,released,0.03,,Finance-Bank-HDFC,"Interface to the HDFC netbanking service"
Catalyst-Plugin-Email-Page-0.2,2006-01-04T11:28:54,GHENRY,backpan,released,0.2,1,Catalyst-Plugin-Email-Page,"Email your Catalyst page"
Net-EPP-Client-0.03,2006-01-04T12:41:43,GBROWN,backpan,released,0.01,1,Net-EPP-Client,"a client library for the TCP transport for EPP, the Extensible Provisioning Protocol"
File-HomeDir-0.52,2006-01-04T12:44:07,ADAMK,backpan,released,0.52,,File-HomeDir,"Get the home directory for yourself or other users"
Authen-Simple-Passwd-0.2,2006-01-04T13:00:39,CHANSEN,backpan,released,0.2,1,Authen-Simple-Passwd,"Simple ActiveDirectory authentication"
Authen-Simple-Net-0.2,2006-01-04T13:21:36,CHANSEN,latest,released,0.2,,Authen-Simple-Net,"Simple SMTP authentication"
urpmi-4.8.6,2006-01-04T13:38:02,RGARCIA,backpan,released,4.8.6,,urpmi,"Mandriva perl tools to handle the urpmi database"
Authen-Simple-0.2,2006-01-04T16:42:30,CHANSEN,backpan,released,0.2,,Authen-Simple,"Simple Authentication"
Class-InsideOut-0.01,2006-01-04T17:13:51,DAGOLDEN,backpan,released,0.01,1,Class-InsideOut,"placeholder for future implementation"
Net-eBay-0.25,2006-01-04T19:26:45,ICHUDOV,cpan,released,0.25,,Net-eBay,"Perl Interface to XML based eBay API."
CAD-Calc-0.24,2006-01-04T20:38:37,EWILHELM,cpan,released,0.24,1,CAD-Calc,"generic cad-related geometry calculations"
Net-UploadMirror-0.02,2006-01-04T20:55:13,KNORR,backpan,released,0.02,,Net-UploadMirror,"Perl extension for mirroring local directory via FTP to the remote location"
CAD-Calc-0.24_01,2006-01-04T21:11:53,EWILHELM,cpan,developer,0.24_01,,CAD-Calc,"generic cad-related geometry calculations"
Win32-Font-NameToFile-0.10,2006-01-04T21:25:12,DARNOLD,latest,released,0.10,1,Win32-Font-NameToFile,"Return the name of a TrueType font file from a description"
CAD-Calc-0.24_02,2006-01-04T21:27:21,EWILHELM,cpan,developer,0.24_02,,CAD-Calc,"generic cad-related geometry calculations"
Authen-Simple-NIS-0.1,2006-01-04T22:00:47,CHANSEN,backpan,released,0.1,1,Authen-Simple-NIS,"Simple NIS authentication"
Chatbot-RiveScript-0.04,2006-01-04T22:08:20,KIRSLE,backpan,released,0.04,,Chatbot-RiveScript,"Rendering Intelligence Very Easily"
vuser-0.3.0,2006-01-04T22:27:09,RSMITH,backpan,released,0.3.0,1,vuser,"vuser SOAP daemon."
VUser-Firewall-0.1.0,2006-01-04T22:27:29,RSMITH,latest,released,0.1.0,1,VUser-Firewall,"vuser plugin to manage firewalls"
Math-Vec-0.03,2006-01-04T22:53:43,EWILHELM,cpan,released,0.03,1,Math-Vec,"Object-Oriented Vector Math Methods in Perl"
Algorithm-SVMLight-0.03,2006-01-04T23:08:32,KWILLIAMS,backpan,released,0.03,,Algorithm-SVMLight,"Perl interface to SVMLight Machine-Learning Package"
SOAP-Lite-0.66.1,2006-01-04T23:14:27,BYRNE,cpan,released,0.66.1,1,SOAP-Lite,"Interactive shell for SOAP calls"
Catalyst-View-Seamstress-1.10,2006-01-05T00:53:02,TBONE,cpan,released,1.10,,Catalyst-View-Seamstress,"HTML::Seamstress View Class for Catalyst"
HTML-Prototype-1.40,2006-01-05T01:01:15,ESSKAR,cpan,released,1.40,,HTML-Prototype,"Generate HTML and Javascript for the Prototype library"
HTML-Seamstress-3.6,2006-01-05T01:17:31,TBONE,cpan,released,3.6,,HTML-Seamstress,"Create Perl packages for HTML files for HTML::Seamstress manipulation"
Unicode-Japanese-0.32,2006-01-05T01:47:11,HIO,cpan,released,0.32,,Unicode-Japanese,"Japanese Character Encoding Handler"
PostScript-MailLabels-2.24,2006-01-05T02:05:38,AJACKSON,backpan,released,2.24,,PostScript-MailLabels,"Modules for creating PostScript(tm) files of mailing address labels."
Business-OnlinePayment-TransactionCentral-0.01,2006-01-05T03:59:00,IVAN,backpan,released,0.01,1,Business-OnlinePayment-TransactionCentral,"Transaction Central backend module for Business::OnlinePayment"
Perlcast-20060104,2006-01-05T04:59:16,JMCADA,backpan,released,20060104,,Perlcast,"Transcriptions of Perlcast"
ORM-0.8_2,2006-01-05T05:21:44,AKIMOV,backpan,developer,0.8_2,,ORM,"Object relational mapper for Perl."
Digest-MD5-File-0.04,2006-01-05T05:31:40,DMUEY,backpan,released,0.04,,Digest-MD5-File,"Perl extension for getting MD5 sums for files and urls."
Class-InsideOut-0.02,2006-01-05T05:57:01,DAGOLDEN,backpan,released,0.02,,Class-InsideOut,"a safe, simple inside-out object construction kit"
MegaDistro-0.02,2006-01-05T07:33:46,DBUCHMAN,cpan,released,0.02,,MegaDistro,"build a list of perl modules into a binary package"
CPAN-1.83,2006-01-05T08:03:36,ANDK,backpan,released,1.83,,CPAN,"easily interact with CPAN from the command line"
MailTools-1.68,2006-01-05T09:33:09,MARKOV,backpan,released,1.68,,MailTools,"Base class for manipulation of mail header fields"
EekBoek-0.25,2006-01-05T09:41:26,JV,backpan,released,0.25,,EekBoek,"EekBoek * Bookkeeping shell"
MailTools-1.70,2006-01-05T10:19:56,MARKOV,backpan,released,1.70,,MailTools,"Base class for manipulation of mail header fields"
MailTools-1.71,2006-01-05T10:22:10,MARKOV,backpan,released,1.71,,MailTools,"Base class for manipulation of mail header fields"
Parse-Syslog-1.09,2006-01-05T13:47:45,DSCHWEI,cpan,released,1.09,,Parse-Syslog,"Parse Unix syslog files"
LWP-Charset-0.06,2006-01-05T14:11:36,GUGOD,backpan,released,0.06,,LWP-Charset,"Retrive charset infromation from HTTP::Response object."
Devel-Dependencies-1.00,2006-01-05T15:01:39,JLLEROY,cpan,released,1.00,1,Devel-Dependencies,"Perl extension for examining dependencies on modules"
Text-DeDuper-1.00,2006-01-05T16:34:14,JANPOM,cpan,released,1.00,1,Text-DeDuper,"near duplicates detection module"
Test-CPANpm-0.006,2006-01-05T16:34:31,CRAKRJACK,backpan,released,0.006,,Test-CPANpm,"Test a distribution's interaction with CPAN before uploading."
ExtUtils-F77-1.15,2006-01-05T16:55:33,KGB,backpan,released,1.15,,ExtUtils-F77,"Simple interface to F77 libs"
Authen-Simple-LDAP-0.2,2006-01-05T18:39:18,CHANSEN,cpan,released,0.2,,Authen-Simple-LDAP,"Simple LDAP authentication"
Authen-Simple-NIS-0.2,2006-01-05T18:43:29,CHANSEN,cpan,released,0.2,,Authen-Simple-NIS,"Simple NIS authentication"
Net-Traceroute-1.10,2006-01-05T18:45:56,PKUMAR,cpan,released,1.09,,Net-Traceroute,"traceroute(1) functionality in perl"
HTML-Template-Associate-1.17,2006-01-05T19:52:03,ALEXP,backpan,released,1.17,,HTML-Template-Associate,"Associate relevant packages with HTML::Template"
