release,date,author,status,maturity,version,first,distribution,abstract
SQL-Statement-1.16_02,2009-01-01T23:42:03,REHSACK,backpan,developer,1.16_02,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
SQL-Statement-1.16_03,2009-01-01T23:44:50,REHSACK,backpan,developer,1.16_02,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
Audio-Ecasound-Multitrack-0.977,2009-01-01T23:57:40,GANGLION,backpan,released,0.977,,Audio-Ecasound-Multitrack,"Lightweight recorder/mixer"
Perl-Critic-1.094001,2009-01-02T01:17:11,ELLIOTJS,backpan,released,1.094001,,Perl-Critic,"Critique Perl source code for best-practices."
Heap-MinMax-0.01,2009-01-02T01:26:18,MBEEBE,backpan,released,0.01,1,Heap-MinMax,"Perl implementation of a Min-Max Heap."
Time-Simple-Range-1.1,2009-01-02T01:29:09,ZUMMO,cpan,released,1.1,1,Time-Simple-Range,"A range of Time::Simple objects"
Time-Vector-1.1,2009-01-02T01:38:14,ZUMMO,latest,released,1.1,1,Time-Vector,"A bit for every minute"
Apache2-WURFLFilter-1.2,2009-01-02T01:41:02,IFUSCHINI,cpan,released,1.2,,Apache2-WURFLFilter,"is a Apache Mobile Filter that manage content (text & image) to the correct mobile device"
Bio-Tools-CodonOptTable-0.04,2009-01-02T02:25:20,SHARDIWAL,backpan,released,0.04,,Bio-Tools-CodonOptTable,"A more elaborative way to check the codons usage."
Text-FIGlet-2,2009-01-02T03:39:58,JPIERCE,backpan,released,2,,Text-FIGlet,"a perl module to provide FIGlet abilities, akin to banner"
Acme-Curses-Marquee-Extensions-0.03,2009-01-02T03:41:26,JPIERCE,backpan,released,0.03,1,Acme-Curses-Marquee-Extensions,"Extensions for Acme::Curses::Marquee"
Directory-Transactional-0.03,2009-01-02T03:42:47,NUFFIN,cpan,released,0.03,,Directory-Transactional,"ACID transactions on a directory tree"
KiokuDB-Backend-Files-0.03,2009-01-02T04:04:21,NUFFIN,cpan,released,0.03,,KiokuDB-Backend-Files,"Deprecated, use KiokuDB::Backend::Files"
Darcs-Inventory-0.9,2009-01-02T04:19:43,DAVID,backpan,released,0.9,1,Darcs-Inventory,"Read and parse a darcs version 1 or 2 inventory file"
Bio-Tools-CodonOptTable0.04,2009-01-02T05:16:35,SHARDIWAL,backpan,released,0.04,,Bio-Tools-CodonOptTable,"A more elaborative way to check the codons usage."
Pod-Perldocs-0.15,2009-01-02T05:28:10,RKOBES,cpan,released,0.15,,Pod-Perldocs,"view remote pod via Pod::Perldoc"
Gtk2-Ex-Entry-Pango-0.01,2009-01-02T09:14:42,POTYL,backpan,released,0.01,1,Gtk2-Ex-Entry-Pango,"Type in Pango markup and apply it on the fly."
Tk-Wizard-2.144_win32_gzip1_3_11,2009-01-02T10:24:09,LGODDARD,cpan,developer,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
VCI-0.5.1,2009-01-02T10:26:58,MKANAT,cpan,released,0.5.1,,VCI,"A generic interface for interacting with various version-control systems."
Tk-Wizard-2.144_bsdtar,2009-01-02T10:49:53,LGODDARD,cpan,released,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
Tk-Wizard-2.145,2009-01-02T11:27:54,LGODDARD,cpan,released,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
Parse-ErrorString-Perl-0.10,2009-01-02T12:31:08,SZABGAB,backpan,released,0.10,,Parse-ErrorString-Perl,"Parse error messages from the perl interpreter"
Verilog-Perl-3.100,2009-01-02T14:06:57,WSNYDER,backpan,released,3.100,,Verilog-Perl,"Verilog Netlist"
CPANPLUS-YACSmoke-0.28,2009-01-02T14:08:23,BINGOS,backpan,released,0.28,,CPANPLUS-YACSmoke,"Yet Another CPANPLUS Smoke Tester"
Config-Augeas-0.305,2009-01-02T14:33:47,DDUMONT,backpan,released,0.305,,Config-Augeas,"Edit configuration files through Augeas C library"
Perl6-Cookbook-0.01,2009-01-02T14:55:30,SZABGAB,backpan,released,0.01,1,Perl6-Cookbook,"Examples in Perl 6"
Data-Dump-1.13,2009-01-02T15:36:00,GAAS,backpan,released,1.13,,Data-Dump,"Pretty printing of data structures"
Tree-AVL-0.02,2009-01-02T17:04:18,MBEEBE,backpan,released,0.02,1,Tree-AVL,"Perl implemenation of an AVL tree for storing comparable objects"
SNMP-Map-1.00,2009-01-02T17:13:23,KASHA,backpan,released,1.00,1,SNMP-Map,"Tool for drawing network map"
HTTP-Server-Simple-0.37,2009-01-02T17:31:17,JESSE,backpan,released,0.36,,HTTP-Server-Simple,"Lightweight HTTP server"
p5-WWW-iTunesConnect-1.008,2009-01-02T18:06:48,BFOZ,backpan,released,1.008,,p5-WWW-iTunesConnect,"An iTunesConnect client interface"
Pod-Perldocs-0.16,2009-01-02T18:13:23,RKOBES,cpan,released,0.16,,Pod-Perldocs,"view remote pod via Pod::Perldoc"
Email-Sender-0.001,2009-01-02T18:51:23,RJBS,backpan,released,0.001,,Email-Sender,"a library for sending email"
Text-FIGlet-2.01,2009-01-02T18:54:14,JPIERCE,backpan,released,2.01,,Text-FIGlet,"a perl module to provide FIGlet abilities, akin to banner"
Tk-Wizard-2.146,2009-01-02T18:59:33,LGODDARD,cpan,released,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
Apache2-AuthCAS-0.4,2009-01-02T19:09:54,JHITT,latest,released,0.4,1,Apache2-AuthCAS,"A configurable Apache authentication module that enables you to protect content on an Apache server using an existing JA-SIG CAS authentication server."
Geo-Point-0.09,2009-01-02T19:12:42,MARKOV,backpan,released,0.09,,Geo-Point,"Geographical structures"
Test-Assert-0.0501,2009-01-02T19:25:35,DEXTER,cpan,released,0.0501,,Test-Assert,"Assertion methods for those who like JUnit."
WWW-TinySong-0.00_01,2009-01-02T20:17:24,MIOREL,backpan,developer,0.00_01,1,WWW-TinySong,"Get free music links using TinySong"
Net-MRIM-1.10,2009-01-02T20:20:12,AAU,cpan,released,1.10,,Net-MRIM,"Perl implementation of mail.ru agent protocol"
Parse-ErrorString-Perl-0.11,2009-01-02T20:37:01,SZABGAB,backpan,released,0.11,,Parse-ErrorString-Perl,"Parse error messages from the perl interpreter"
MooseX-Emulate-Class-Accessor-Fast-0.00701,2009-01-02T20:41:06,GRODITI,backpan,released,0.00701,,MooseX-Emulate-Class-Accessor-Fast,"Emulate Class::Accessor::Fast using attributes"
CHI-0.091,2009-01-02T20:57:44,JSWARTZ,backpan,released,0.091,,CHI,"Unified cache interface"
Album-1.50_08,2009-01-02T21:31:59,JV,cpan,developer,1.50_08,,Album,"create and maintain HTML based photo albums"
File-FindSimilars-2.06,2009-01-02T21:41:04,SUNTONG,cpan,released,2.06,1,File-FindSimilars,"Fast similar-files finder"
Net-SSLGlue-0.2,2009-01-02T22:02:43,SULLR,backpan,released,0.2,,Net-SSLGlue,"add/extend SSL support for common perl modules"
Tk-Wizard-2.149,2009-01-02T22:04:10,LGODDARD,cpan,released,2.122,,Tk-Wizard,"GUI for step-by-step interactive logical process"
Path-Router-0.04,2009-01-02T22:09:24,HDP,cpan,released,0.04,1,Path-Router,"A tool for routing paths"
Tree-AVL-0.03,2009-01-02T22:13:29,MBEEBE,backpan,released,0.03,,Tree-AVL,"Perl implemenation of an AVL tree for storing comparable objects"
Email-Send-2.194,2009-01-02T22:20:04,RJBS,backpan,released,2.194,,Email-Send,"Simply Sending Email"
IO-Moose-0.06,2009-01-02T22:21:30,DEXTER,cpan,released,0.06,,IO-Moose,"Reimplementation of IO::* with improvements"
Gtk2-Ex-Entry-Pango-0.02,2009-01-02T22:58:13,POTYL,backpan,released,0.02,,Gtk2-Ex-Entry-Pango,"Type in Pango markup and apply it on the fly."
WWW-Contact-0.19,2009-01-03T00:02:37,FAYLAND,backpan,released,0.19,,WWW-Contact,"Get contacts/addressbook from Web"
TAP-Harness-JUnit-0.26,2009-01-03T00:07:57,LKUNDRAK,cpan,released,0.26,,TAP-Harness-JUnit,"Generate JUnit compatible output from TAP results"
Curses-1.26,2009-01-03T00:27:05,GIRAFFED,backpan,released,1.26,,Curses,"terminal screen handling and optimization"
autodie-1.998,2009-01-03T00:31:08,PJF,cpan,released,1.998,,autodie,"Replace functions with ones that succeed or die with lexical scope"
Perl-Critic-Pulp-12,2009-01-03T00:42:46,KRYDE,backpan,released,12,,Perl-Critic-Pulp,"Some add-on policies for Perl::Critic."
CGI-Session-4.40,2009-01-03T01:18:15,MARKSTOS,backpan,released,4.40,,CGI-Session,"Persistent session data in CGI applications"
App-PPI-Dumper-0.10_01,2009-01-03T03:34:21,BDFOY,backpan,developer,0.10_01,1,App-PPI-Dumper,"This is what the module does"
Syntax-Highlight-Perl6-0.02963,2009-01-03T03:57:18,AZAWAWI,backpan,released,0.02963,,Syntax-Highlight-Perl6,"Perl 6 Syntax Highlighter"
WebService-Simple-0.13,2009-01-03T04:07:39,YUSUKEBE,cpan,released,0.04,,WebService-Simple,"Simple Interface To Web Services APIs"
Padre-Plugin-Perl6-0.016,2009-01-03T04:09:06,AZAWAWI,backpan,released,0.016,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
WWW-Yahoo-Lyrics-JP-0.02,2009-01-03T04:35:42,YUSUKEBE,backpan,released,0.02,,WWW-Yahoo-Lyrics-JP,"Get lyrics from Yahoo Japan"
Git-FastExport-0.07,2009-01-03T05:41:22,BOOK,backpan,released,0.07,,Git-FastExport,"A module to parse the output of git-fast-export"
ORLite-1.17,2009-01-03T05:51:48,ADAMK,backpan,released,1.17,,ORLite,"Extremely light weight SQLite-specific ORM"
Date-Korean-0.0.2,2009-01-03T05:53:32,AERO,latest,released,0.0.2,,Date-Korean,"Conversion between Korean solar / lunisolar date."
Git-Github-Creator-0.17,2009-01-03T05:56:20,BDFOY,backpan,released,0.17,1,Git-Github-Creator,"Create a Github repository for your Perl module"
MiniPAN-0.01,2009-01-03T09:45:25,LEV,backpan,released,0.01,1,MiniPAN,"A minimalistic installer of CPAN modules for the iPhone"
XML-RSS-1.42,2009-01-03T09:58:16,SHLOMIF,backpan,released,1.42,,XML-RSS,"creates and updates RSS files"
ASNMTAP-3.000019,2009-01-03T10:17:26,ASNMTAP,cpan,released,3.000019,,ASNMTAP,"Application System Network Monitoring Toolkit Alex Peeters"
Padre-Plugin-Perl6-0.017,2009-01-03T11:11:50,AZAWAWI,backpan,released,0.017,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
File-Type-WebImages-1.01,2009-01-03T11:59:53,MARKSTOS,latest,released,1.01,,File-Type-WebImages,"determine web image file types using magic"
Xacobeo-0.05_01,2009-01-03T12:01:20,POTYL,backpan,developer,0.05_01,,Xacobeo,"XPath (XML Path Language) visualizer."
Devel-NYTProf-2.07_90,2009-01-03T12:07:47,TIMB,backpan,developer,2.07,,Devel-NYTProf,"Powerful feature-rich perl source code profiler"
LaTeX-Table-0.9.11,2009-01-03T12:13:09,LIMAONE,backpan,released,0.9.11,,LaTeX-Table,"Perl extension for the automatic generation of LaTeX tables."
Padre-Plugin-Perl6-0.018,2009-01-03T13:57:46,AZAWAWI,backpan,released,0.018,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
pake-0.21,2009-01-03T14:30:44,IZI,latest,released,0.21,,pake,
Parse-USDASR-0.01,2009-01-03T14:33:47,GUGOD,cpan,released,0.01,1,Parse-USDASR,"Parse USDA Food nutrition standard reference data files."
IO-Moose-0.0601,2009-01-03T14:49:13,DEXTER,cpan,released,0.0601,,IO-Moose,"Reimplementation of IO::* with improvements"
SMS-Send-TW-emome-0.02,2009-01-03T14:55:48,SNOWFLY,cpan,released,0.02,,SMS-Send-TW-emome,"SMS::Send driver for www.emome.net"
File-Find-Object-0.1.5,2009-01-03T15:23:45,SHLOMIF,backpan,released,0.1.5,,File-Find-Object,"An object oriented File::Find replacement"
Regexp-Common-debian-0.0.11,2009-01-03T15:29:05,WHYNOT,backpan,released,0.0.11,,Regexp-Common-debian,"regexps for Debian specific strings"
maybe-0.0201,2009-01-03T15:41:56,DEXTER,cpan,released,0.0201,,maybe,"Use a Perl module and ignore error if can't be loaded"
File-PackageIndexer-0.01,2009-01-03T15:45:59,SMUELLER,backpan,released,0.01,1,File-PackageIndexer,"Indexing of packages and subs"
CGI-Application-4.21,2009-01-03T16:13:59,MARKSTOS,cpan,released,4.21,,CGI-Application,"Framework for building reusable web-applications"
PAR-Dist-0.42,2009-01-03T16:15:26,SMUELLER,backpan,released,0.42,,PAR-Dist,"Create and manipulate PAR distributions"
Path-Router-0.05,2009-01-03T16:40:46,HDP,cpan,released,0.05,,Path-Router,"A tool for routing paths"
Gtk2-Ex-Entry-Pango-0.03,2009-01-03T16:40:57,POTYL,backpan,released,0.03,,Gtk2-Ex-Entry-Pango,"Type in Pango markup and apply it on the fly."
Test-Continuous-0.60,2009-01-03T17:11:26,GUGOD,backpan,released,0.60,,Test-Continuous,"Run your tests suite continusouly when developing."
Data-FormValidator-4.62,2009-01-03T17:14:18,MARKSTOS,cpan,released,4.62,,Data-FormValidator,"Validates user input (usually from an HTML form) based
on input profile."
Data-FormValidator-4.63,2009-01-03T17:49:48,MARKSTOS,cpan,released,4.63,,Data-FormValidator,"Validates user input (usually from an HTML form) based
on input profile."
Heap-MinMax-0.02,2009-01-03T17:56:22,MBEEBE,backpan,released,0.02,1,Heap-MinMax,"Perl implementation of a Min-Max Heap"
Padre-Plugin-Perl6-0.019,2009-01-03T19:00:46,AZAWAWI,backpan,released,0.019,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
MooseX-Attribute-0.01,2009-01-03T19:22:27,CTBROWN,backpan,released,0.01,1,MooseX-Attribute,"create extendable and reusable attributes "
SNMP-Map-1.01,2009-01-03T20:24:21,KASHA,latest,released,1.01,,SNMP-Map,"Tool for drawing network map"
Perl6-Cookbook-0.02,2009-01-03T21:07:28,SZABGAB,backpan,released,0.02,,Perl6-Cookbook,"Examples in Perl 6"
Net-DNSBL-Monitor-0.11,2009-01-03T21:12:49,MIKER,backpan,released,0.11,,Net-DNSBL-Monitor,"Monitor DNSBL response"
Heap-MinMax-0.03,2009-01-03T21:32:00,MBEEBE,backpan,released,0.03,,Heap-MinMax,"Perl implementation of a Min-Max Heap"
Tree-AVL-0.04,2009-01-03T21:33:27,MBEEBE,backpan,released,0.04,,Tree-AVL,"An AVL (balanced binary) tree for time efficient storage and retrieval of comparable objects"
Panotools-Script-0.20,2009-01-03T23:11:41,BPOSTLE,backpan,released,0.20,,Panotools-Script,"Panorama Tools scripting"
WWW-TinySong-0.00_02,2009-01-03T23:24:36,MIOREL,backpan,developer,0.00_02,,WWW-TinySong,"Get free music links using TinySong"
Win32-SqlServer-DTS-0.08.1,2009-01-03T23:26:02,ARFREITAS,backpan,released,0.08.1,1,Win32-SqlServer-DTS,"Perl classes to access Microsoft SQL Server 2000 DTS Packages"
Win32-SqlServer-DTS-0.08.2,2009-01-03T23:37:30,ARFREITAS,backpan,released,0.08.1,1,Win32-SqlServer-DTS,"Perl classes to access Microsoft SQL Server 2000 DTS Packages"
Apache2-Controller-1.000.010,2009-01-03T23:41:35,MARKLE,backpan,released,1.000.010,,Apache2-Controller,"framework for Apache2 handler apps"
KiokuDB-0.18,2009-01-04T00:01:59,NUFFIN,backpan,released,0.18,,KiokuDB,"Object Graph storage engine"
Test-NeedsDisplay-1.06,2009-01-04T01:02:44,ADAMK,cpan,released,1.06,,Test-NeedsDisplay,"Ensure that tests needing a display have one"
WWW-PDB-0.00_01,2009-01-04T01:20:38,MIOREL,cpan,developer,0.00_01,1,WWW-PDB,"Perl interface to the Protein Data Bank"
Judy-0.11,2009-01-04T03:59:24,JJORE,backpan,released,0.11,,Judy,"Library for creating and accessing dynamic arrays"
CPU-Z80-Assembler-2.02,2009-01-04T04:48:44,PSCUST,backpan,released,2.02,,CPU-Z80-Assembler,"a Z80 assembler"
CPU-Z80-Assembler-2.03,2009-01-04T05:53:08,PSCUST,backpan,released,2.03,,CPU-Z80-Assembler,"a Z80 assembler"
Tie-DNS-0.6,2009-01-04T06:38:41,DIEDERICH,cpan,released,0.6,,Tie-DNS,"Tie interface to Net::DNS"
Xacobeo-0.05_02,2009-01-04T07:56:54,POTYL,backpan,developer,0.05_02,,Xacobeo,"XPath (XML Path Language) visualizer."
Audio-Ecasound-Multitrack-0.978,2009-01-04T09:03:48,GANGLION,backpan,released,0.978,,Audio-Ecasound-Multitrack,"Class builder"
Test-NeedsDisplay-1.07,2009-01-04T09:26:46,ADAMK,latest,released,1.07,,Test-NeedsDisplay,"Ensure that tests needing a display have one"
Judy-0.12,2009-01-04T10:11:07,JJORE,backpan,released,0.12,,Judy,"Library for creating and accessing dynamic arrays"
Finance-Bank-IE-0.16,2009-01-04T10:15:10,WAIDER,backpan,released,0.16,,Finance-Bank-IE,
FabForce-DBDesigner4-0.13,2009-01-04T12:07:19,RENEEB,backpan,released,0.13,,FabForce-DBDesigner4,"Parse/Analyse XML-Files created by DBDesigner 4 (FabForce)"
FabForce-DBDesigner4-DBIC-0.07,2009-01-04T12:08:46,RENEEB,backpan,released,0.06,,FabForce-DBDesigner4-DBIC,"create DBIC scheme for DBDesigner4 xml file"
Net-FreshBooks-API-0.01,2009-01-04T12:47:56,EVDB,cpan,released,0.01,1,Net-FreshBooks-API,"easy OO access to the FreshBooks.com API"
BDB-1.82,2009-01-04T13:22:10,MLEHMANN,backpan,released,1.82,,BDB,"Asynchronous Berkeley DB access"
URI-Template-Restrict-0.02,2009-01-04T13:45:08,MASAKI,cpan,released,0.02,,URI-Template-Restrict,"restricted URI Templates handler"
Padre-Plugin-Perl6-0.020,2009-01-04T14:33:15,AZAWAWI,backpan,released,0.020,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
WWW-TinySong-0.01,2009-01-04T15:20:11,MIOREL,backpan,released,0.01,,WWW-TinySong,"Get free music links using TinySong"
rgit-0.06,2009-01-04T15:38:09,VPIT,backpan,released,0.06,,rgit,"Recursively execute a command on all the git repositories in a directory tree."
HTTP-Router-0.01,2009-01-04T15:42:13,MASAKI,cpan,released,0.01,1,HTTP-Router,"Yet Another Path Router for HTTP"
Scope-Upper-0.03,2009-01-04T15:57:35,VPIT,backpan,released,0.03,,Scope-Upper,"Act on upper scopes."
Spreadsheet-Read-0.31,2009-01-04T17:00:43,HMBRAND,backpan,released,0.31,,Spreadsheet-Read,"Read the data from a spreadsheet"
File-PackageIndexer-0.02,2009-01-04T17:23:38,SMUELLER,latest,released,0.02,,File-PackageIndexer,"Indexing of packages and subs"
Alien-Judy-0.08,2009-01-04T19:18:19,JJORE,backpan,released,0.08,,Alien-Judy,"A wrapper for installing the Judy library"
B-Hooks-EndOfScope-0.05,2009-01-04T19:55:04,FLORA,cpan,released,0.05,,B-Hooks-EndOfScope,"Execute code after a scope finished compilation"
DBIx-Connection-0.13,2009-01-04T20:00:26,ADRIANWIT,cpan,released,0.13,,DBIx-Connection,"Simple database interface."
Test-DBUnit-0.18,2009-01-04T20:00:37,ADRIANWIT,cpan,released,0.18,,Test-DBUnit,"Database test framework"
CPU-Z80-Assembler-2.04,2009-01-04T20:41:12,PSCUST,backpan,released,2.04,,CPU-Z80-Assembler,"a Z80 assembler"
Test-NoTabs-0.5,2009-01-04T21:02:53,BOBTFISH,backpan,released,0.5,1,Test-NoTabs,"Check the presence of tabs in your project"
CPU-Z80-Assembler-2.05,2009-01-04T21:11:58,PSCUST,backpan,released,2.05,,CPU-Z80-Assembler,"a Z80 assembler"
Padre-0.23,2009-01-04T21:36:12,SZABGAB,backpan,released,0.23,,Padre,"Perl Application Development and Refactoring Environment"
Catalyst-Authentication-Credential-HTTP-1.009,2009-01-04T21:37:39,BOBTFISH,cpan,released,1.009,,Catalyst-Authentication-Credential-HTTP,"HTTP Basic and Digest authentication"
Catalyst-Authentication-Credential-HTTP-Proxy-0.05,2009-01-04T21:45:25,BOBTFISH,backpan,released,0.05,,Catalyst-Authentication-Credential-HTTP-Proxy,"HTTP Proxy authentication"
Text-FIGlet-2.02,2009-01-04T22:20:54,JPIERCE,backpan,released,2.02,,Text-FIGlet,"a perl module to provide FIGlet abilities, akin to banner"
WWW-TinySong-0.02,2009-01-04T22:33:46,MIOREL,backpan,released,0.02,,WWW-TinySong,"Get free music links using TinySong"
MojoMojo-0.999025,2009-01-04T22:51:40,MRAMBERG,backpan,released,0.999025,,MojoMojo,"A Catalyst & DBIx::Class powered Wiki."
SQL-Statement-1.16_04,2009-01-04T23:04:36,REHSACK,backpan,developer,1.16_02,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
MsOffice-Word-HTML-Writer-0.03,2009-01-04T23:36:17,DAMI,backpan,released,0.03,,MsOffice-Word-HTML-Writer,"Writing documents for MsWord in HTML format"
XML-Parser-Wrapper-0.09,2009-01-04T23:46:39,DOWENS,backpan,released,0.09,,XML-Parser-Wrapper,"Simple object wrapper around XML::Parser"
IO-Moose-0.0602,2009-01-04T23:48:10,DEXTER,cpan,released,0.0602,,IO-Moose,"Reimplementation of IO::* with improvements"
MooseX-Attribute-0.02,2009-01-05T00:08:31,CTBROWN,backpan,released,0.02,,MooseX-Attribute,"create extendable and reusable attributes "
KiokuDB-Backend-BDB-0.10,2009-01-05T00:20:07,NUFFIN,cpan,released,0.10,,KiokuDB-Backend-BDB,"BerkeleyDB backend for KiokuDB."
KiokuDB-Backend-DBI-0.05,2009-01-05T00:21:34,NUFFIN,cpan,released,0.05,,KiokuDB-Backend-DBI,"DBI backend for KiokuDB"
KiokuDB-Backend-Files-0.04,2009-01-05T00:24:19,NUFFIN,cpan,released,0.04,,KiokuDB-Backend-Files,"Deprecated, use KiokuDB::Backend::Files"
Geo-WebService-Elevation-USGS-0.004,2009-01-05T00:42:13,WYANT,backpan,released,0.004,,Geo-WebService-Elevation-USGS,"Get elevation data from the USGS"
KiokuDB-0.19,2009-01-05T01:10:09,NUFFIN,cpan,released,0.19,,KiokuDB,"Object Graph storage engine"
Padre-Plugin-Perl6-0.021,2009-01-05T01:29:21,AZAWAWI,backpan,released,0.021,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
Padre-Plugin-AcmePlayCode-0.06,2009-01-05T01:33:25,FAYLAND,backpan,released,0.06,,Padre-Plugin-AcmePlayCode,"Acme::PlayCode Plugin for Padre"
