release,date,author,status,maturity,version,first,distribution,abstract
CPAN-1.10,1997-01-21T01:06:40,ANDK,backpan,released,1.10,,CPAN,"query, download and build perl modules from CPAN sites"
MIME-tools-3.203a,1997-01-21T03:40:48,ERYQ,backpan,released,3.203,,MIME-tools,"Encode string using quoted-printable encoding"
Set-IntegerFast-3.1,1997-01-22T06:28:28,STBEY,backpan,released,3.1,,Set-IntegerFast,"Sets of Integers"
MIME-tools-3.204,1997-01-22T11:24:13,ERYQ,backpan,released,3.204,,MIME-tools,"Encode string using quoted-printable encoding"
Storable-0.4@2,1997-01-22T14:47:23,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
CPAN-1.11,1997-01-22T18:50:00,ANDK,backpan,released,1.11,,CPAN,"query, download and build perl modules from CPAN sites"
CPAN-1.12,1997-01-23T00:07:58,ANDK,backpan,released,1.12,,CPAN,"query, download and build perl modules from CPAN sites"
mod_perl-0.91,1997-01-23T00:58:22,DOUGM,backpan,released,0.91,,mod_perl,"Apache mod_perl installation instructions"
mod_perl-0.92,1997-01-23T15:56:19,DOUGM,backpan,released,0.92,,mod_perl,"Apache mod_perl installation instructions"
CPAN-1.14,1997-01-24T01:07:44,ANDK,backpan,released,1.14,,CPAN,"query, download and build perl modules from CPAN sites"
CGI_Lite-1.7,1997-01-24T09:09:37,SHGUN,cpan,released,1.7,1,CGI_Lite,
CPAN-1.15,1997-01-24T12:32:12,ANDK,backpan,released,1.15,,CPAN,"query, download and build perl modules from CPAN sites"
DateManip-5.08,1997-01-24T16:43:36,SBECK,backpan,released,5.08,,DateManip,"date manipulation routines"
Mac-Apps-MacPGP-1.0b3,1997-01-25T00:11:51,CNANDOR,backpan,released,1.0,1,Mac-Apps-MacPGP,
zfilter24,1997-01-25T07:59:37,SZECK,backpan,released,24,1,zfilter,
perl5.003_23,1997-01-25T10:04:29,CHIPS,backpan,released,5.003_23,,perl,"access Perl configuration information"
Tk400.202,1997-01-25T12:33:02,NI-S,backpan,released,400.202,,Tk,"Use MakeMaker's uninstalled version of a package"
zfilter24b,1997-01-25T12:37:32,SZECK,backpan,released,0,1,zfilter24b,
Win32Shortcut-0.02,1997-01-25T20:44:16,ACALPINI,backpan,released,0.02,1,Win32Shortcut,
Parse-Lex-1.12,1997-01-25T23:53:14,PVERD,backpan,released,1.12,1,Parse-Lex,"Package compagnon de Lex.pm (Alpha 1.12)."
Test-Harness-1.14,1997-01-26T01:10:26,ANDK,backpan,released,1.14,,Test-Harness,"run perl standard test scripts with statistics"
Inheritance-0.01,1997-01-26T12:25:40,AWIN,backpan,released,0.01,1,Inheritance,"Perl module for OO data inheritance"
Tie-Hash-Easy-0.01,1997-01-26T12:27:28,AWIN,backpan,released,0.01,1,Tie-Hash-Easy,"Perl module for the simple creation of tied hashes"
Tie-Hash-Overlay-0.02,1997-01-26T12:27:32,AWIN,backpan,released,0.02,1,Tie-Hash-Overlay,"Perl module for overlaying hashes"
Tie-Hash-Static-0.01,1997-01-26T12:27:36,AWIN,backpan,released,0.01,1,Tie-Hash-Static,"Perl module for the creations of fixed-size tied hashes"
Tie-Scalar-Easy-0.01,1997-01-26T12:27:40,AWIN,backpan,released,0.01,1,Tie-Scalar-Easy,"Perl module for the simple creation of tied scalars"
NISPlus-0.05-alpha,1997-01-26T13:16:37,RIK,cpan,released,0.05,,NISPlus,
Win32Internet-0.06,1997-01-26T22:46:15,ACALPINI,backpan,released,0.06,1,Win32Internet,
DBI-0.75,1997-01-27T21:59:00,TIMB,backpan,released,0.75,,DBI,
Audio-0.003,1997-01-27T22:28:25,NI-S,backpan,released,0.003,1,Audio,"Support for ""nested"" dynamic loading"
TermReadKey-2.07,1997-01-27T22:32:51,KJALB,backpan,released,2.07,,TermReadKey,"provide auto-configuration utilities"
libwww-perl-5.06,1997-01-27T23:53:38,GAAS,backpan,released,5.06,,libwww-perl,"libwww-perl cookbook"
mod_perl-0.93,1997-01-28T02:37:30,DOUGM,backpan,released,0.93,,mod_perl,"Apache mod_perl installation instructions"
perl5.003_24,1997-01-29T06:05:11,CHIPS,backpan,released,5.003_24,,perl,"access Perl configuration information"
Period-1.11,1997-01-29T21:02:15,PRYAN,backpan,released,1.11,1,Period,"A Perl module to deal with time periods."
ExtUtils-Embed-1.10,1997-01-30T01:16:52,DOUGM,backpan,released,1.10,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
SyslogScan-0.31,1997-01-30T17:32:26,RHNELSON,cpan,released,0.31,,SyslogScan,"Summarizes amount of mail routed through host, sorted by e-mail address"
slice-1.0.0,1997-01-31T10:46:46,RSE,backpan,released,v1.0.0,1,slice,"Extract out pre-defined slices of an ASCII file"
slice-1.0.1,1997-01-31T12:20:29,RSE,backpan,released,v1.0.1,,slice,"Extract out pre-defined slices of an ASCII file"
Convert-UU-0.02,1997-01-31T12:55:07,ANDK,backpan,released,0.02,,Convert-UU,"perl replacement for uuencode"
Df-0.0.1,1997-01-31T13:33:14,FTASSIN,backpan,released,v0.0.1,1,Df,"Perl df"
Netscape-History-1.001,1997-01-31T14:46:06,NEILB,backpan,released,1.001,,Netscape-History,"object class for accessing Netscape history database"
Bundle-Tk-1.00,1997-02-01T15:09:35,NI-S,cpan,released,1.00,1,Bundle-Tk,"CPAN Bundle for Tk and its dependencies"
CPAN-WAIT-0.13,1997-02-02T02:45:11,ULPFR,backpan,released,0.13,1,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
pg95perl5-1.5.3,1997-02-02T07:25:39,MERGL,backpan,released,v1.5.3,,pg95perl5,"Perl extension for PostgreSQL"
CPAN-1.16_01,1997-02-02T13:51:48,ANDK,backpan,developer,1.16_01,,CPAN,"query, download and build perl modules from CPAN sites"
CPAN-WAIT-0.14,1997-02-02T19:38:00,ULPFR,backpan,released,0.14,1,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
CPAN-1.17,1997-02-02T21:05:12,ANDK,backpan,released,1.17,,CPAN,"query, download and build perl modules from CPAN sites"
CPAN-1.18,1997-02-03T00:38:36,ANDK,backpan,released,1.18,,CPAN,"query, download and build perl modules from CPAN sites"
CPAN-1.19,1997-02-03T09:13:48,ANDK,backpan,released,1.19,,CPAN,"query, download and build perl modules from CPAN sites"
slice-1.0.2,1997-02-03T11:46:30,RSE,backpan,released,v1.0.2,,slice,"Extract out pre-defined slices of an ASCII file"
Wais-2.202,1997-02-03T14:37:00,ULPFR,cpan,released,2.202,,Wais,"access to freeWAIS-sf libraries"
CPAN-WAIT-0.15,1997-02-03T16:00:00,ULPFR,backpan,released,0.15,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
DateManip-5.09,1997-02-03T16:48:11,SBECK,backpan,released,5.09,,DateManip,"date manipulation routines"
DBI-0.76,1997-02-03T18:54:00,TIMB,backpan,released,0.76,,DBI,
Math-MatrixReal-1.1,1997-02-04T00:02:08,ANDK,backpan,released,1.1,1,Math-MatrixReal,"Matrix of Reals"
perl5.003_25,1997-02-04T05:41:02,CHIPS,backpan,released,5.003_25,,perl,"access Perl configuration information"
Net-DNS-0.02,1997-02-04T10:03:21,ANDK,backpan,released,0.02,1,Net-DNS,"Perl interface to the DNS resolver"
Set-IntegerFast-3.2,1997-02-04T12:08:23,STBEY,backpan,released,3.2,,Set-IntegerFast,"Kruskal's Algorithm for Minimal Spanning Trees in Graphs"
slice-1.0.3,1997-02-04T14:00:36,RSE,backpan,released,v1.0.3,,slice,"Extract out pre-defined slices of an ASCII file"
Net-DNS-0.02,1997-02-05T05:54:07,MFUHR,backpan,released,0.02,1,Net-DNS,"Perl interface to the DNS resolver"
CPAN-1.20,1997-02-05T09:38:00,ANDK,backpan,released,1.20,,CPAN,"query, download and build perl modules from CPAN sites"
Math-MatrixReal-1.1,1997-02-05T12:27:56,STBEY,backpan,released,1.1,,Math-MatrixReal,"Matrix of Reals"
sybperl-2.07,1997-02-06T06:12:10,MEWP,backpan,released,2.07,,sybperl,"Simple front end to the Sybase BCP API"
mailagent-3.0@54,1997-02-06T11:50:45,RAM,backpan,released,3.0,1,mailagent,
Pconvert-1.06,1997-02-06T16:07:00,ULPFR,cpan,released,1.06,,Pconvert,"convert file formats"
Term-ReadLine-Gnu-0.06,1997-02-07T02:03:51,HAYASHI,cpan,released,0.06,1,Term-ReadLine-Gnu,"one-line perl evaluator with line editing function and variable name completion function"
Norge-0.01,1997-02-07T15:30:26,GAAS,backpan,released,0.01,1,Norge,"Norwegian dates"
Mac-Apps-MacPGP-1.0,1997-02-10T14:54:58,CNANDOR,backpan,released,1.0,1,Mac-Apps-MacPGP,
Net-DNS-0.03,1997-02-10T16:24:12,MFUHR,backpan,released,0.03,,Net-DNS,"Perl interface to the DNS resolver"
Convert-UU-0.04,1997-02-10T18:18:04,ANDK,backpan,released,0.04,,Convert-UU,"perl replacement for uuencode"
HTTPD-Tools-0.53,1997-02-10T19:13:53,DOUGM,backpan,released,0.53,1,HTTPD-Tools,"Batch updates for HTTP server user databases"
perl5.003_26,1997-02-10T19:37:44,CHIPS,backpan,released,5.003_26,,perl,"access Perl configuration information"
CPAN-1.21,1997-02-11T06:32:42,ANDK,backpan,released,1.21,,CPAN,"query, download and build perl modules from CPAN sites"
Unicode-1.01,1997-02-11T10:45:40,GAAS,backpan,released,1.01,1,Unicode,
Tie-TransactHash-0.01,1997-02-11T11:38:18,MIKEDLR,backpan,released,0.01,1,Tie-TransactHash,"edit any kind of Berkley DB file"
CPAN-WAIT-0.20,1997-02-11T13:45:00,ULPFR,backpan,released,0.20,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
libwww-perl-5.07,1997-02-11T14:20:18,GAAS,backpan,released,5.07,,libwww-perl,"libwww-perl cookbook"
CDB_File-0.4,1997-02-11T15:56:58,TIMPX,backpan,released,0.4,1,CDB_File,"Perl extension for access to CDB"
MakeMaker-5.40,1997-02-11T22:26:53,ANDK,backpan,released,5.40,,MakeMaker,"dummy program, does nothing"
Data-ShowTable-3.1,1997-02-12T08:48:33,AKSTE,backpan,released,3.1,1,Data-ShowTable,"Show data in nicely formatted columns"
Sys-OutPut-2.0,1997-02-12T08:50:27,AKSTE,backpan,released,2.0,1,Sys-OutPut,"Perl module to help make output easier."
Win32Internet-0.07,1997-02-12T11:31:18,ACALPINI,backpan,released,0.07,,Win32Internet,
CDB_File-0.5,1997-02-12T13:15:51,TIMPX,backpan,released,0.5,,CDB_File,"Perl extension for access to CDB"
Test-Harness-1.15,1997-02-12T21:18:37,ANDK,backpan,released,1.15,,Test-Harness,"run perl standard test scripts with statistics"
ARSperl-1.32,1997-02-12T22:25:26,JMURPHY,backpan,released,1.32,,ARSperl,
Wais-2.203,1997-02-13T11:31:00,ULPFR,cpan,released,2.203,,Wais,"access to freeWAIS-sf libraries"
CPAN-WAIT-0.21,1997-02-13T13:21:00,ULPFR,backpan,released,0.21,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
Tie-TransactHash-0.02,1997-02-13T17:08:16,MIKEDLR,backpan,released,0.02,,Tie-TransactHash,"edit any kind of Berkley DB file"
Net-DNS-0.04,1997-02-13T23:50:40,MFUHR,backpan,released,0.04,,Net-DNS,"Perl interface to the DNS resolver"
DBD-Informix-0.50,1997-02-14T01:16:37,JOHNL,backpan,released,0.50,,DBD-Informix,"Test Harness for DBD::Informix"
Wais-2.300,1997-02-14T14:48:00,ULPFR,cpan,released,2.300,,Wais,"access to freeWAIS-sf libraries"
pg95perl5-1.5.4,1997-02-15T09:12:40,MERGL,backpan,released,v1.5.4,,pg95perl5,"Perl extension for PostgreSQL"
sfio97,1997-02-15T11:53:43,SKIMO,backpan,released,97,1,sfio,
CGI.pm-2.31,1997-02-15T15:36:00,LDS,backpan,released,2.31,,CGI,"Simple Common Gateway Interface Class"
slice-1.0.5,1997-02-15T15:46:45,RSE,backpan,released,v1.0.5,,slice,"Extract pre-defined slices from an ASCII file"
Netscape-History-1.002,1997-02-15T20:28:01,NEILB,backpan,released,1.002,,Netscape-History,"object class for accessing Netscape history database"
DateCalc-3.0,1997-02-16T15:15:48,STBEY,backpan,released,3.0,,DateCalc,
GIFgraph-0.90,1997-02-16T22:14:52,MVERB,backpan,released,0.90,1,GIFgraph,"Graph Plotting Module for Perl 5"
Win32odbc_v970208,1997-02-17T01:51:41,DAVEROTH,cpan,released,v970208,,Win32odbc,
CPAN-WAIT-0.22,1997-02-17T08:21:00,ULPFR,backpan,released,0.22,,CPAN-WAIT,"adds commands to search a WAIT4CPAN server to the CPAN shell()"
Norge-0.02,1997-02-17T09:48:46,GAAS,backpan,released,0.02,,Norge,"Norwegian sorting"
ANSIColor-0.09,1997-02-17T14:03:34,RRA,backpan,released,0.09,1,ANSIColor,"Color screen output using ANSI escape sequences"
NetObj-1,1997-02-18T00:54:50,JDUNCAN,backpan,released,1,1,NetObj,
perl5.003_27,1997-02-18T01:13:23,CHIPS,backpan,released,5.003_27,,perl,"access Perl configuration information"
Tie-IxHash-1.2,1997-02-18T02:06:30,GSAR,backpan,released,1.2,1,Tie-IxHash,"release history for Tie::IxHash"
Win32Internet-0.08,1997-02-18T14:56:16,ACALPINI,cpan,released,0.08,,Win32Internet,
File-Sync-0.04,1997-02-18T18:34:15,CEVANS,backpan,released,0.04,1,File-Sync,"Perl access to fsync() and sync() function calls"
perlmenu.v4.0,1997-02-18T20:21:48,SKUNZ,backpan,released,v4.0,,perlmenu,
PGPLOT-2.02,1997-02-19T01:55:11,KGB,backpan,released,2.02,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
PDL-1.10,1997-02-19T01:57:03,KGB,backpan,released,1.10,,PDL,
Compress-Zlib-0.50,1997-02-19T11:09:19,PMQS,cpan,released,0.50,,Compress-Zlib,
FCGI-0.27,1997-02-20T08:55:44,SKIMO,backpan,released,0.27,,FCGI,
slice-1.0.6,1997-02-21T13:03:43,RSE,backpan,released,v1.0.6,,slice,"Extract pre-defined slices from an ASCII file"
DBI-0.77,1997-02-21T14:27:00,TIMB,backpan,released,0.77,,DBI,
perl5.003_28,1997-02-21T17:17:57,CHIPS,backpan,released,5.003_28,,perl,"access Perl configuration information"
lwpWin32-22feb97,1997-02-22T02:02:18,MRJC,backpan,released,22,1,lwpWin32,"Low level I/O capability"
ExtUtils-Embed-1.10_01,1997-02-24T01:49:14,DOUGM,backpan,developer,1.10_01,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
MailTools-1.09,1997-02-24T09:04:31,GBARR,backpan,released,1.09,,MailTools,"mail utility functions"
Tie-TransactHash-0.03,1997-02-24T10:12:49,MIKEDLR,latest,released,0.03,,Tie-TransactHash,"edit any kind of Berkley DB file"
Norge-0.03,1997-02-24T16:48:15,GAAS,backpan,released,0.03,,Norge,"Norwegian sorting"
PDL-1.11,1997-02-24T22:52:34,KGB,backpan,released,1.11,,PDL,"Frequently asked questions about PDL"
PGPLOT-2.04,1997-02-24T22:52:42,KGB,backpan,released,2.04,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
perl5.003_90,1997-02-25T03:29:59,CHIPS,backpan,developer,5.003_90,,perl,"access Perl configuration information"
HTML-Stream-1.38,1997-02-25T06:23:05,ERYQ,backpan,released,1.38,,HTML-Stream,"convert an HTML document to Perl code for that document"
FCGI-0.28,1997-02-25T07:14:13,SKIMO,backpan,released,0.28,,FCGI,
LibA2-0.003,1997-02-26T09:22:11,CJM,backpan,released,0.003,,LibA2,"Access files on Apple II ProDOS disk images"
OS2-Attrib-1.00,1997-02-26T09:24:02,CJM,backpan,released,1.00,,OS2-Attrib,"Get or set OS/2 file attributes"
nlp-3.0.0,1997-02-26T13:27:08,RSE,backpan,released,v3.0.0,1,nlp,
nlp-3.0.1,1997-02-26T13:54:53,RSE,backpan,released,v3.0.1,,nlp,
Math-Trig-0.02,1997-02-26T18:21:45,JARW,cpan,released,0.02,1,Math-Trig,"Inverse and hyperbolic trigonemetric Functions"
Math-VecStat-0.04,1997-02-26T18:21:49,JARW,cpan,released,0.04,,Math-VecStat,"Some basic numeric stats on vectors"
DBD-Informix-0.51,1997-02-26T20:25:29,JOHNL,backpan,released,0.51,,DBD-Informix,"Test Harness for DBD::Informix"
Font-TFM-0.03,1997-02-27T08:55:07,JANPAZ,backpan,released,0.03,1,Font-TFM,"read and work with TeX font metric files"
Storable-0.4@3,1997-02-27T15:02:37,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
mailagent-3.0@56,1997-02-27T15:13:20,RAM,backpan,released,3.0,1,mailagent,
Storable-0.4@4,1997-02-27T15:38:18,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
Getopt-Regex-0.02,1997-02-27T18:03:06,JARW,cpan,released,0.02,1,Getopt-Regex,"handle command line options flexibly using regular expressions"
Statistics-LTU-2.8,1997-02-27T19:37:14,TOMFA,latest,released,2.8,,Statistics-LTU,"An implementation of Linear Threshold Units"
Dua-1.0,1997-02-27T20:04:17,SMPILL,backpan,released,1.0,1,Dua,"DUA/Perl interface to an X.500 directory"
TeX-DVI-0.03,1997-02-28T10:58:17,JANPAZ,backpan,released,0.03,1,TeX-DVI,"write out DVI (Device INdependent) file"
TeX-Hyphen-0.03,1997-02-28T11:00:29,JANPAZ,backpan,released,0.03,1,TeX-Hyphen,"hyphenate words using TeX's patterns"
dist-3.0@70,1997-02-28T17:08:22,RAM,cpan,released,3.0,1,dist,
perl5.003_91,1997-03-01T08:08:54,CHIPS,backpan,developer,5.003_91,,perl,"access Perl configuration information"
Text-Vpp-0.01,1997-03-03T17:44:23,DDUMONT,backpan,released,0.01,1,Text-Vpp,"Perl extension for a versatile text pre-processor"
PGPLOT-2.05,1997-03-03T18:38:42,KGB,backpan,released,2.05,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
Term-ReadLine-0.96,1997-03-04T06:35:00,ILYAZ,backpan,released,0.96,,Term-ReadLine,
NNML-1.10,1997-03-04T10:26:00,ULPFR,backpan,released,1.10,,NNML,"update an nntp server with respect to another server"
MIME-Lite-1.105,1997-03-04T20:30:58,ERYQ,backpan,released,1.105,1,MIME-Lite,"low-calorie MIME generator"
mod_perl-0.93_01,1997-03-05T03:19:32,DOUGM,backpan,developer,0.93_01,,mod_perl,"Apache mod_perl installation instructions"
DBD-Informix-0.52,1997-03-06T02:51:45,JOHNL,backpan,released,0.52,,DBD-Informix,"Test Harness for DBD::Informix"
perl5.003_92,1997-03-06T18:24:17,CHIPS,backpan,developer,5.003_92,,perl,"access Perl configuration information"
MIME-Lite-1.112,1997-03-07T00:06:22,ERYQ,backpan,released,1.112,,MIME-Lite,"low-calorie MIME generator"
Netscape-Cache-0.2,1997-03-07T11:19:46,SREZIC,backpan,released,0.2,1,Netscape-Cache,
perl5.003_93,1997-03-10T12:06:55,CHIPS,backpan,developer,5.003_93,,perl,"access Perl configuration information"
mod_perl-0.94,1997-03-10T12:07:39,DOUGM,backpan,released,0.94,,mod_perl,"Apache mod_perl installation instructions"
ExtUtils-Embed-1.11,1997-03-11T03:50:06,DOUGM,backpan,released,1.11,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
Tk-Options-0.21,1997-03-11T15:03:54,SREZIC,backpan,released,0.21,1,Tk-Options,
Text-GenderFromName-0.1,1997-03-11T21:50:40,JONO,cpan,released,0.1,1,Text-GenderFromName,"Guess the gender of a ""Christian"" first name."
