release,date,author,status,maturity,version,first,distribution,abstract
Nagios-MKLivestatus-0.29_3,2010-01-01T17:01:34,NIERLEIN,backpan,developer,0.29_3,,Nagios-MKLivestatus,"access nagios runtime data from check_mk livestatus Nagios addon"
Nagios-MKLivestatus-0.29_4,2010-01-01T17:24:32,NIERLEIN,backpan,developer,0.29_4,,Nagios-MKLivestatus,"access nagios runtime data from check_mk livestatus Nagios addon"
PDL-2.4.6,2010-01-01T17:36:11,CHM,backpan,released,2.4.6,,PDL,"Perl Data Language"
App-Genpass-0.04,2010-01-01T18:06:50,XSAWYERX,backpan,released,0.04,,App-Genpass,"Quickly create secure passwords"
Image-TextMode-0.07,2010-01-01T19:01:31,BRICAS,backpan,released,0.07,,Image-TextMode,"Create, manipulate and save text mode images"
MooseX-AttributeHelpers-0.23,2010-01-01T19:03:00,DROLSKY,cpan,released,0.23,,MooseX-AttributeHelpers,"Extend your attribute interfaces (deprecated)"
Date-Lite-0.000_01,2010-01-01T19:47:10,JOHND,cpan,developer,0.000_01,1,Date-Lite,"Simple date utility objects and functions."
Gearman-Driver-0.01004,2010-01-01T20:35:49,PLU,backpan,released,0.01004,,Gearman-Driver,"Manages Gearman workers"
POE-Component-Client-UserAgent-0.07,2010-01-01T22:02:19,RCAPUTO,backpan,released,0.07,,POE-Component-Client-UserAgent,"LWP and LWP::Parallel based POE component."
Bio-Chado-Schema-0.05000,2010-01-01T22:24:20,RBUELS,cpan,released,0.05000,,Bio-Chado-Schema,"standard DBIx::Class layer for the Chado schema"
Text-MicroTemplate-0.11,2010-01-01T23:02:54,KAZUHO,cpan,released,0.11,,Text-MicroTemplate,"a file-based template manager"
Eludia-10.01.02.605af31,2010-01-01T23:12:16,DMOW,backpan,released,v10.01.02.605,,Eludia,"a non-OO MVC."
File-MergeSort-1.22,2010-01-01T23:22:56,BREMNERB,backpan,released,1.22,,File-MergeSort,"Mergesort ordered files."
WWW-AdventCalendar-0.100010,2010-01-01T23:31:04,RJBS,backpan,released,0.100010,,WWW-AdventCalendar,"a calendar for a month of articles (on the web)"
CGI-Application-Dispatch-Server-0.53,2010-01-02T00:03:45,MARKSTOS,latest,released,0.53,,CGI-Application-Dispatch-Server,"A simple HTTP server for developing with CGI::Application::Dispatch"
Server-Starter-0.06,2010-01-02T01:31:43,KAZUHO,cpan,released,0.06,,Server-Starter,"a superdaemon for hot-deploying server programs"
Apache2-WebApp-Toolkit-0.21,2010-01-02T04:00:48,MBROOKS,backpan,released,0.21,,Apache2-WebApp-Toolkit,"A simplified web application framework"
ORLite-1.30,2010-01-02T04:11:30,ADAMK,backpan,released,1.30,,ORLite,"Extremely light weight SQLite-specific ORM"
HTML-Split-0.04,2010-01-02T04:11:47,ZIGUZAGU,latest,released,0.04,,HTML-Split,"Splitting HTML by number of characters with keeping DOM structure."
Apache2-WebApp-Toolkit-0.22,2010-01-02T04:16:19,MBROOKS,backpan,released,0.22,,Apache2-WebApp-Toolkit,"A simplified web application framework"
Apache2-WebApp-Plugin-DBI-0.04,2010-01-02T04:22:08,MBROOKS,backpan,released,0.04,,Apache2-WebApp-Plugin-DBI,"Database interface wrapper for MySQL, PostGre, and Oracle."
Apache2-WebApp-Plugin-Memcached-0.03,2010-01-02T04:29:12,MBROOKS,backpan,released,0.03,,Apache2-WebApp-Plugin-Memcached,"Cache::Memcached module wrapper"
Apache2-WebApp-Plugin-Session-0.07,2010-01-02T04:37:32,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-Session,"Provides session handling methods."
Net-GPSD3-0.10,2010-01-02T05:25:48,MRDVT,backpan,released,0.10,,Net-GPSD3,"Net::GPSD3 Handler Example"
Form-Factory-0.011,2010-01-02T05:38:06,HANENKAMP,cpan,released,0.011,,Form-Factory,"A general-purpose form handling API"
WWW-Google-Contacts-0.01_02,2010-01-02T06:06:45,FAYLAND,backpan,developer,0.01_02,,WWW-Google-Contacts,"Google Contacts Data API"
WWW-Google-Contacts-0.01,2010-01-02T06:21:24,FAYLAND,backpan,released,0.01,1,WWW-Google-Contacts,"Google Contacts Data API"
Apache2-WebApp-Plugin-CGI-0.05,2010-01-02T07:31:47,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-CGI,"Plugin providing common CGI methods"
Apache2-WebApp-Plugin-Cookie-0.06,2010-01-02T07:32:02,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Cookie,"Plugin providing HTTP cookie methods"
Apache2-WebApp-Plugin-DateTime-0.03,2010-01-02T07:33:31,MBROOKS,backpan,released,0.03,,Apache2-WebApp-Plugin-DateTime,"Plugin providing Date/Time methods"
Apache2-WebApp-Plugin-File-0.03,2010-01-02T07:33:42,MBROOKS,backpan,released,0.03,,Apache2-WebApp-Plugin-File,"Plugin providing file handling methods"
Apache2-WebApp-Plugin-Filters-0.05,2010-01-02T07:33:47,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-Filters,"Plugin providing data filtering methods"
Apache2-WebApp-Plugin-JSON-0.05,2010-01-02T07:34:00,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-JSON,"JSON module wrapper"
Apache2-WebApp-Plugin-Mail-0.04,2010-01-02T07:34:12,MBROOKS,backpan,released,0.04,,Apache2-WebApp-Plugin-Mail,"Plugin providing mail delivery methods"
Apache2-WebApp-Plugin-Session-File-0.08,2010-01-02T07:34:25,MBROOKS,backpan,released,0.08,,Apache2-WebApp-Plugin-Session-File,"Plugin providing session storage"
Apache2-WebApp-Plugin-Session-Memcached-0.06,2010-01-02T07:34:40,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Session-Memcached,"Plugin providing session storage"
Apache2-WebApp-Plugin-Session-MySQL-0.06,2010-01-02T07:34:54,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Session-MySQL,"Plugin providing session storage"
Apache2-WebApp-Plugin-Validate-0.04,2010-01-02T07:35:08,MBROOKS,backpan,released,0.04,,Apache2-WebApp-Plugin-Validate,"Plugin providing data validation methods"
Bundle-Apache2-WebApp-Toolkit-0.04,2010-01-02T07:36:36,MBROOKS,backpan,released,0.04,,Bundle-Apache2-WebApp-Toolkit,"Install Apache2::WebApp and related modules"
GPS-PRN-0.06,2010-01-02T07:36:46,MRDVT,backpan,released,0.06,,GPS-PRN,"GPS::PRN simple example"
App-Genpass-0.05,2010-01-02T07:45:49,XSAWYERX,backpan,released,0.05,,App-Genpass,"Quickly create secure passwords"
GPS-OID-0.07,2010-01-02T08:26:31,MRDVT,latest,released,0.07,1,GPS-OID,"GPS::OID simple example"
p5-Palm-1.011_01,2010-01-02T11:20:19,BDFOY,backpan,developer,1.011_01,,p5-Palm,"Module for handling PalmOS databases"
Dackup-0.43,2010-01-02T11:20:32,LBROCARD,cpan,released,0.43,,Dackup,"Back up files over the network"
ORLite-1.31,2010-01-02T11:20:48,ADAMK,backpan,released,1.31,,ORLite,"Extremely light weight SQLite-specific ORM"
ORLite-Mirror-1.18,2010-01-02T11:48:47,ADAMK,cpan,released,1.18,,ORLite-Mirror,"Extend ORLite to support remote SQLite databases"
File-MergeSort-1.23,2010-01-02T11:54:22,BREMNERB,latest,released,1.23,,File-MergeSort,"Mergesort ordered files."
XML-TinyXML-0.15,2010-01-02T13:12:46,XANT,backpan,released,0.15,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Aspect-0.27,2010-01-02T13:30:45,ADAMK,backpan,released,0.27,,Aspect,"Aspect-oriented programming (AOP) for Perl"
XML-TinyXML-0.16,2010-01-02T14:09:31,XANT,backpan,released,0.16,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
IO-AIO-3.4,2010-01-02T14:25:17,MLEHMANN,backpan,released,3.4,,IO-AIO,"Asynchronous Input/Output"
XML-TinyXML-0.16-1,2010-01-02T14:34:56,XANT,backpan,released,0.16,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
pler-1.00,2010-01-02T15:04:45,ADAMK,backpan,released,1.00,,pler,"The DWIM Perl Debugger"
Catalyst-Helper-View-TT-Bootstrap-YUI-0.02,2010-01-02T15:16:27,JSHIRLEY,latest,released,0.02,,Catalyst-Helper-View-TT-Bootstrap-YUI,"Generate TT templates using YUI"
Catalyst-Devel-1.25,2010-01-02T15:18:01,FLORA,cpan,released,1.25,,Catalyst-Devel,"Catalyst Development Tools"
Data-Leaf-Walker-0.01,2010-01-02T16:05:41,DANBOO,backpan,released,0.01,1,Data-Leaf-Walker,"Walk the leaves of arbitrarily deep nested data structures."
File-HomeDir-0.89,2010-01-02T16:31:38,ADAMK,cpan,released,0.89,,File-HomeDir,"Find your home and other directories, on any platform"
XHTML-MediaWiki-0.07,2010-01-02T16:46:22,GAM,backpan,released,0.07,,XHTML-MediaWiki,"Convert MediaWiki text to xhtml"
Big5Plus-0.47,2010-01-02T16:46:36,INA,backpan,released,0.47,,Big5Plus,"Source code filter for Big5Plus script"
EUCJP-0.47,2010-01-02T16:46:49,INA,backpan,released,0.47,,EUCJP,"Source code filter for EUC-JP script"
GB18030-0.47,2010-01-02T16:47:03,INA,backpan,released,0.47,,GB18030,"Source code filter for GB18030 script"
HP15-0.47,2010-01-02T16:48:45,INA,backpan,released,0.47,,HP15,"Source code filter for HP15 script"
INFOMIXV6ALS-0.47,2010-01-02T16:48:57,INA,backpan,released,0.47,,INFOMIXV6ALS,"Source code filter for INFOMIX V6 ALS script"
Sjis-0.47,2010-01-02T16:49:11,INA,backpan,released,0.47,,Sjis,"Yet Another JPerl (Source code filter to escape ShiftJIS)"
UHC-0.47,2010-01-02T16:49:14,INA,backpan,released,0.47,,UHC,"Source code filter for UHC script"
UTF2-0.47,2010-01-02T16:49:21,INA,backpan,released,0.47,,UTF2,"Source code filter for UTF-2 script"
Regexp-Common-2010010201,2010-01-02T16:53:33,ABIGAIL,backpan,released,2010010201,,Regexp-Common,"Provide commonly requested regular expressions"
Alien-Libevent-0.01002,2010-01-02T17:26:52,PLU,backpan,released,0.01002,,Alien-Libevent,"Wrapper for installing libevent v1.4.13"
GPS-Point-0.17,2010-01-02T17:28:23,MRDVT,backpan,released,0.17,,GPS-Point,"GPS-Point Simple Example"
Nagios-MKLivestatus-Class-0.01,2010-01-02T17:44:05,RBO,backpan,released,0.01,1,Nagios-MKLivestatus-Class,"Object-Oriented inteface for Nagios:: MKLivestatus"
Alien-Libevent-0.01003,2010-01-02T17:49:27,PLU,backpan,released,0.01003,,Alien-Libevent,"Wrapper for installing libevent v1.4.13"
CatalystX-Test-Recorder-0.99,2010-01-02T18:55:23,PERLER,backpan,released,0.99,1,CatalystX-Test-Recorder,"Generate tests from HTTP requests"
Astro-SkyPlot-0.03,2010-01-02T20:12:51,SMUELLER,latest,released,0.03,,Astro-SkyPlot,"Create very basic sky plots"
Geo-ECEF-1.10,2010-01-02T20:19:51,MRDVT,latest,released,1.10,,Geo-ECEF,"Converts between ECEF (earth centered earth fixed) coordinates and latitude, longitude and height above ellipsoid."
Sub-Op-0.01,2010-01-02T21:07:43,VPIT,backpan,released,0.01,1,Sub-Op,"Install subroutines as opcodes."
Eludia-10.01.02.8ecad5d,2010-01-02T21:07:55,DMOW,backpan,released,v10.01.02.8,,Eludia,"a non-OO MVC."
Class-DBI-Pg-More-0.05,2010-01-02T21:15:14,BOSU,latest,released,0.05,,Class-DBI-Pg-More,"Enhances Class::DBI::Pg with more goodies"
B-C-1.14,2010-01-02T21:22:27,RURBAN,backpan,released,1.14,,B-C,"Perl compiler"
Astro-Hipparcos-0.08,2010-01-02T21:35:40,SMUELLER,backpan,released,0.08,,Astro-Hipparcos,"Perl extension for reading the Hipparcos star catalog"
Eludia-10.01.03.5268a01,2010-01-02T21:47:51,DMOW,backpan,released,v10.01.03.5268,,Eludia,"a non-OO MVC."
DBIx-QueryByName-0.13,2010-01-02T21:52:31,ERWAN,backpan,released,0.13,,DBIx-QueryByName,"Execute SQL queries by name"
Lexical-Types-0.09,2010-01-03T00:03:48,VPIT,backpan,released,0.09,,Lexical-Types,"Extend the semantics of typed lexicals."
HTML-MobileJp-Filter-0.02,2010-01-03T01:05:54,TOMITA,latest,released,0.02,,HTML-MobileJp-Filter,"Glue of modules for fighting with Japanese mobile web"
WWW-Google-Contacts-0.02,2010-01-03T01:15:07,FAYLAND,backpan,released,0.02,,WWW-Google-Contacts,"Google Contacts Data API"
MouseX-Types-0.04,2010-01-03T01:33:37,GFUJI,backpan,released,0.04,,MouseX-Types,"Organize your Mouse types in libraries"
YAML-0.71,2010-01-03T01:52:05,ADAMK,cpan,released,0.71,,YAML,"YAML Ain't Markup Language (tm)"
Pod-Abstract-0.20,2010-01-03T02:03:58,BLILBURNE,latest,released,0.20,,Pod-Abstract,"Abstract document tree for Perl POD documents"
Astro-satpass-0.026_03,2010-01-03T02:10:50,WYANT,backpan,developer,0.026_03,,Astro-satpass,"Classes and app to compute satellite visibility"
SWISH-3-0.04,2010-01-03T02:47:57,KARMAN,backpan,released,0.04,,SWISH-3,"Perl interface to libswish3"
SWISH-Prog-0.33,2010-01-03T02:50:35,KARMAN,backpan,released,0.33,,SWISH-Prog,"information retrieval application framework"
SWISH-Filter-0.14,2010-01-03T02:55:00,KARMAN,backpan,released,0.14,,SWISH-Filter,"filter documents for indexing with Swish-e"
SWISH-Prog-KSx-0.04,2010-01-03T03:13:07,KARMAN,backpan,released,0.04,,SWISH-Prog-KSx,"Swish3 KinoSearch backend"
Test-Module-Used-0.1.6,2010-01-03T03:44:23,TSUCCHI,backpan,released,0.1.6,,Test-Module-Used,"Test required module is really used and vice versa bitween lib/t and META.yml"
Prophet-0.74,2010-01-03T03:47:50,SPANG,cpan,released,0.74,,Prophet,"rerun recorded test"
App-SD-0.74,2010-01-03T04:09:54,SPANG,cpan,released,0.74,,App-SD,
XHTML-MediaWiki-0.08,2010-01-03T05:17:34,GAM,backpan,released,0.08,,XHTML-MediaWiki,"Convert MediaWiki text to xhtml"
Form-Factory-0.012,2010-01-03T05:25:55,HANENKAMP,cpan,released,0.012,,Form-Factory,"A general-purpose form handling API"
PHP-Var-0.022,2010-01-03T05:56:07,USUALOMA,latest,released,0.022,,PHP-Var,"export variable to PHP's expression."
DBD-SQLite-1.28_02,2010-01-03T05:56:21,ADAMK,backpan,developer,1.28_02,,DBD-SQLite,"Self Contained SQLite RDBMS in a DBI Driver"
Test-FTP-Server-0.011,2010-01-03T06:02:11,USUALOMA,cpan,released,0.011,,Test-FTP-Server,"ftpd runner for tests"
Net-FTP-Find-0.011,2010-01-03T06:27:47,USUALOMA,cpan,released,0.011,,Net-FTP-Find,"Traverse a directory tree through Net::FTP"
DBIx-Array-0.18,2010-01-03T06:32:03,MRDVT,backpan,released,0.18,,DBIx-Array,"DBIx::Array HTML Table Example"
CatalystX-Test-Recorder-0.991,2010-01-03T08:00:05,PERLER,backpan,released,0.991,,CatalystX-Test-Recorder,"Generate tests from HTTP requests"
VIM-Uploader-0.05,2010-01-03T09:28:45,CORNELIUS,cpan,released,0.05,,VIM-Uploader,"upload your vim script to vim.org"
XML-TinyXML-0.17,2010-01-03T09:49:55,XANT,backpan,released,0.17,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Test-Module-Used-0.1.7,2010-01-03T09:54:20,TSUCCHI,backpan,released,0.1.7,,Test-Module-Used,"Test required module is really used and vice versa bitween lib/t and META.yml"
Class-Trait-0.31,2010-01-03T09:55:51,OVID,latest,released,0.31,,Class-Trait,"Deprecated.  Please use Moose::Role."
HTTP-Cookies-Chrome-0.99_03,2010-01-03T09:59:07,BDFOY,backpan,developer,0.99_03,,HTTP-Cookies-Chrome,"A subclass of HTTP::Cookies to handle Chrome"
Acme-CPANAuthors-You-re_using-0.03,2010-01-03T10:10:59,VPIT,backpan,released,0.03,,Acme-CPANAuthors-You-re_using,"We are the CPAN authors that have written the modules installed on your perl!"
XML-TinyXML-0.18,2010-01-03T10:13:54,XANT,backpan,released,0.18,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Unicode-Stringprep-1.101,2010-01-03T10:46:56,CFAERBER,backpan,released,1.101,,Unicode-Stringprep,"Preparation of Internationalized Strings (RFC 3454)"
aliased-0.30_01,2010-01-03T10:50:29,OVID,cpan,developer,0.30_01,,aliased,"Use shorter versions of class names."
pler-1.01,2010-01-03T10:55:58,ADAMK,backpan,released,1.01,,pler,"The DWIM Perl Debugger"
Image-EXIF-DateTime-Parser-1.2,2010-01-03T11:21:32,PORRIDGE,latest,released,1.2,,Image-EXIF-DateTime-Parser,"parser for EXIF date/time strings"
Catalyst-Controller-WrapCGI-0.026,2010-01-03T11:44:37,RKITOVER,backpan,released,0.026,,Catalyst-Controller-WrapCGI,"Run CGIs in Catalyst"
Test-WWW-Mechanize-PSGI-0.34,2010-01-03T12:04:12,LBROCARD,cpan,released,0.34,,Test-WWW-Mechanize-PSGI,"Test PSGI programs using WWW::Mechanize"
B-C-1.15,2010-01-03T12:42:43,RURBAN,backpan,released,1.15,,B-C,"Perl compiler"
DBIx-Class-Schema-Loader-0.04999_13,2010-01-03T12:49:47,RKITOVER,backpan,developer,0.04999_13,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
Astro-Nova-0.06,2010-01-03T13:14:00,SMUELLER,backpan,released,0.06,,Astro-Nova,"Perl interface to libnova"
Authen-NTLM-HTTP-0.33,2010-01-03T14:18:10,BOBTFISH,latest,released,0.33,,Authen-NTLM-HTTP,"Perl extension for NTLM-over-HTTP related computations"
CatalystX-ExtJS-0.11,2010-01-03T14:26:13,PERLER,backpan,released,0.11,,CatalystX-ExtJS,"Collection of modules for ExtJS"
Bundle-AndyA-1.09,2010-01-03T14:40:37,ANDYA,cpan,released,1.09,,Bundle-AndyA,"Basic working environment."
CPAN-Testers-Common-Article-0.40,2010-01-03T14:47:52,BARBIE,backpan,released,0.40,,CPAN-Testers-Common-Article,"Parse a CPAN Testers NNTP article"
Catalyst-Plugin-Static-Simple-0.27,2010-01-03T14:56:26,BOBTFISH,backpan,released,0.27,,Catalyst-Plugin-Static-Simple,"Make serving static pages painless."
Ocsinventory-Agent-1.1.2,2010-01-03T15:29:04,GONERI,backpan,released,1.1.2,,Ocsinventory-Agent,"Ocs-Inventory unified Agent for UNIX, Linux and MacOSX"
DateTime-Subspan-Weekly-0.01,2010-01-03T15:53:54,JKEENAN,backpan,released,0.01,1,DateTime-Subspan-Weekly,"Determine whether event falls within weekly recurring range"
Config-GitLike-1.03,2010-01-03T16:38:45,SPANG,cpan,released,1.03,,Config-GitLike,"git-compatible config file parsing"
Text-vCard-2.04,2010-01-03T16:54:24,LLAP,backpan,released,2.04,,Text-vCard,"Module for parsing and creating vCards (RFC 2426) address"
Catalyst-Model-Adaptor-0.06,2010-01-03T16:59:55,FLORA,cpan,released,0.06,,Catalyst-Model-Adaptor,"use a plain class as a Catalyst model"
Data-Pageset-1.06,2010-01-03T17:46:08,LLAP,latest,released,1.06,,Data-Pageset,"Page numbering and page sets"
Alien-Gearman-0.01002,2010-01-03T18:00:39,PLU,backpan,released,0.01002,,Alien-Gearman,"Wrapper for installing libgearman v0.11"
DateTime-Subspan-Weekly-0.02,2010-01-03T18:30:01,JKEENAN,backpan,released,0.02,,DateTime-Subspan-Weekly,"Determine whether event falls within weekly recurring range"
CPANPLUS-Dist-Arch-0.15,2010-01-03T19:53:39,JUSTER,backpan,released,0.15,,CPANPLUS-Dist-Arch,"CPANPLUS backend for building Archlinux pacman packages"
Net-Google-DataAPI-0.12,2010-01-03T20:00:27,DANJOU,backpan,released,0.12,,Net-Google-DataAPI,"Base implementations for modules to negotiate with Google Data APIs"
MooseX-MultiMethods-0.10,2010-01-03T20:01:58,FLORA,latest,released,0.10,,MooseX-MultiMethods,"Multi Method Dispatch based on Moose type constraints"
Spreadsheet-WriteExcel-2.33,2010-01-03T20:20:31,JMCNAMARA,backpan,released,2.33,,Spreadsheet-WriteExcel,"Write to a cross platform Excel binary file"
Bio-Chado-Schema-0.05001,2010-01-03T20:30:46,RBUELS,cpan,released,0.05001,,Bio-Chado-Schema,"standard DBIx::Class layer for the Chado schema"
XML-TinyXML-0.19,2010-01-03T20:58:07,XANT,backpan,released,0.19,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Log-Fine-0.30,2010-01-03T21:16:33,CFUHRMAN,backpan,released,0.30,,Log-Fine,"Yet another logging framework"
XML-TinyXML-0.20,2010-01-03T22:17:50,XANT,backpan,released,0.20,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
MySQL-Sandbox-3.0.06,2010-01-03T22:21:12,GMAX,backpan,released,3.0.06,,MySQL-Sandbox,"Quickly installs MySQL side server, either standalone or in groups"
HTML-DOM-0.037,2010-01-03T22:26:48,SPROUT,backpan,released,0.037,,HTML-DOM,"A Perl implementation of the HTML Document Object Model"
Data-Localize-Railsy-0.01,2010-01-03T23:28:54,AVAR,backpan,released,0.01,1,Data-Localize-Railsy,"Acquire Lexicons from .yml files in a Rails-like format"
WWW-Google-Contacts-0.03,2010-01-03T23:30:29,FAYLAND,backpan,released,0.03,,WWW-Google-Contacts,"Google Contacts Data API"
AnyEvent-DBI-Abstract-0.01,2010-01-03T23:41:24,MIYAGAWA,latest,released,0.01,1,AnyEvent-DBI-Abstract,"AnyEvent::DBI + SQL::Abstract"
Data-Localize-Railsy-0.02,2010-01-03T23:52:28,AVAR,backpan,released,0.02,,Data-Localize-Railsy,"Acquire Lexicons from .yml files in a Rails-like format"
DBIx-Skinny-InflateColumn-DateTime-0.04,2010-01-04T00:13:01,NEKOYA,cpan,released,0.04,,DBIx-Skinny-InflateColumn-DateTime,"DateTime inflate/deflate settings for DBIx::Skinny"
Plack-0.9027,2010-01-04T00:36:24,MIYAGAWA,backpan,released,0.9027,,Plack,"PSGI toolkit and servers"
File-Locate-Iterator-7,2010-01-04T00:36:41,KRYDE,backpan,released,7,,File-Locate-Iterator,"Read ""locate"" database file with an iterator."
MediaWiki-DumpFile-0.0.1,2010-01-04T00:42:27,TRIDDLE,backpan,released,v0.0.1,1,MediaWiki-DumpFile,"Process various dump files from MediaWiki"
DateTime-Subspan-Weekly-0.03,2010-01-04T00:50:25,JKEENAN,backpan,released,0.03,,DateTime-Subspan-Weekly,"Determine whether event falls within weekly recurring range"
Krb5-1.9,2010-01-04T01:24:53,JHORWITZ,cpan,released,1.9,,Krb5,"Perl extension for Kerberos 5"
DBIx-Simple-Batch-1.65,2010-01-04T01:55:38,AWNCORP,backpan,released,1.61,1,DBIx-Simple-Batch,"An Alternative To ORM and SQL Stored Procedures."
SSH-Batch-0.023,2010-01-04T02:11:09,AGENT,backpan,released,0.023,,SSH-Batch,"Cluster operations based on parallel SSH, set and interval arithmetic"
Data-MessagePack-0.09,2010-01-04T03:13:25,TOKUHIROM,backpan,released,0.09,,Data-MessagePack,messagepack
Perl-Shell-0.03,2010-01-04T03:16:30,ADAMK,backpan,released,0.03,,Perl-Shell,"A Python-style ""command line interpreter"" for Perl"
HTTP-Engine-Middleware-0.18,2010-01-04T03:41:10,YAPPO,cpan,released,0.18,,HTTP-Engine-Middleware,"middlewares distribution"
Elive-0.56,2010-01-04T06:35:00,WARRINGD,backpan,released,0.56,,Elive,"Elluminate Live (c) client library"
Muldis-D-0.105.0,2010-01-04T06:36:31,DUNCAND,backpan,released,0.105.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
XML-TinyXML-0.21,2010-01-04T08:25:19,XANT,backpan,released,0.21,,XML-TinyXML,"Little and efficient Perl module to manage xml data."
Lingua-Translit-0.16,2010-01-04T09:13:59,ALINKE,backpan,released,0.16,,Lingua-Translit,"transliterates text between writing systems"
WWW-Shorten-Flickr-0.02,2010-01-04T09:28:42,POPPEN,cpan,released,0.02,1,WWW-Shorten-Flickr," Perl interface to flic.kr"
Net-Amazon-SimpleQueue-0.30,2010-01-04T09:40:37,LBROCARD,latest,released,0.30,,Net-Amazon-SimpleQueue,"DEPRECATED Use the Amazon Simple Queue Service"
Catalyst-ActionRole-RequireSSL-0.03,2010-01-04T10:10:22,ELLIOTT,cpan,released,0.03,,Catalyst-ActionRole-RequireSSL,"Force an action to be (in)secure only."
DBIx-QueryByName-0.14,2010-01-04T10:34:56,ERWAN,cpan,released,0.14,,DBIx-QueryByName,"Execute SQL queries by name"
WWW-FreshMeat-API-0.03,2010-01-04T11:08:26,DRAEGTUN,latest,released,0.03,,WWW-FreshMeat-API,"inspect & update your freshmeat.net projects"
