x-axis,D0-D7
-4.7391416E+00,0
-4.7389816E+00,0
-4.7388216E+00,0
-4.7386616E+00,0
-4.7385016E+00,0
-4.7383416E+00,0
-4.7381816E+00,0
-4.7380216E+00,0
-4.7378616E+00,0
-4.7377016E+00,0
-4.7375416E+00,0
-4.7373816E+00,0
-4.7372216E+00,0
-4.7370616E+00,0
-4.7369016E+00,0
-4.7367416E+00,0
-4.7365816E+00,0
-4.7364216E+00,0
-4.7362616E+00,0
-4.7361016E+00,0
-4.7359416E+00,0
-4.7357816E+00,0
-4.7356216E+00,0
-4.7354616E+00,0
-4.7353016E+00,0
-4.7351416E+00,0
-4.7349816E+00,0
-4.7348216E+00,0
-4.7346616E+00,0
-4.7345016E+00,0
-4.7343416E+00,0
-4.7341816E+00,0
-4.7340216E+00,0
-4.7338616E+00,0
-4.7337016E+00,0
-4.7335416E+00,0
-4.7333816E+00,0
-4.7332216E+00,0
-4.7330616E+00,0
-4.7329016E+00,0
-4.7327416E+00,0
-4.7325816E+00,0
-4.7324216E+00,0
-4.7322616E+00,0
-4.7321016E+00,0
-4.7319416E+00,0
-4.7317816E+00,0
-4.7316216E+00,0
-4.7314616E+00,0
-4.7313016E+00,0
-4.7311416E+00,0
-4.7309816E+00,0
-4.7308216E+00,0
-4.7306616E+00,0
-4.7305016E+00,0
-4.7303416E+00,0
-4.7301816E+00,0
-4.7300216E+00,0
-4.7298616E+00,0
-4.7297016E+00,0
-4.7295416E+00,0
-4.7293816E+00,0
-4.7292216E+00,0
-4.7290616E+00,0
-4.7289016E+00,0
-4.7287416E+00,0
-4.7285816E+00,0
-4.7284216E+00,0
-4.7282616E+00,0
-4.7281016E+00,0
-4.7279416E+00,0
-4.7277816E+00,0
-4.7276216E+00,0
-4.7274616E+00,0
-4.7273016E+00,0
-4.7271416E+00,0
-4.7269816E+00,0
-4.7268216E+00,0
-4.7266616E+00,0
-4.7265016E+00,0
-4.7263416E+00,0
-4.7261816E+00,0
-4.7260216E+00,0
-4.7258616E+00,0
-4.7257016E+00,0
-4.7255416E+00,0
-4.7253816E+00,0
-4.7252216E+00,0
-4.7250616E+00,0
-4.7249016E+00,0
-4.7247416E+00,0
-4.7245816E+00,0
-4.7244216E+00,0
-4.7242616E+00,0
-4.7241016E+00,0
-4.7239416E+00,0
-4.7237816E+00,0
-4.7236216E+00,0
-4.7234616E+00,0
-4.7233016E+00,0
-4.7231416E+00,0
-4.7229816E+00,0
-4.7228216E+00,0
-4.7226616E+00,0
-4.7225016E+00,0
-4.7223416E+00,0
-4.7221816E+00,0
-4.7220216E+00,0
-4.7218616E+00,0
-4.7217016E+00,0
-4.7215416E+00,0
-4.7213816E+00,0
-4.7212216E+00,0
-4.7210616E+00,0
-4.7209016E+00,0
-4.7207416E+00,0
-4.7205816E+00,0
-4.7204216E+00,0
-4.7202616E+00,0
-4.7201016E+00,0
-4.7199416E+00,0
-4.7197816E+00,0
-4.7196216E+00,0
-4.7194616E+00,0
-4.7193016E+00,0
-4.7191416E+00,0
-4.7189816E+00,0
-4.7188216E+00,0
-4.7186616E+00,0
-4.7185016E+00,0
-4.7183416E+00,0
-4.7181816E+00,0
-4.7180216E+00,0
-4.7178616E+00,0
-4.7177016E+00,0
-4.7175416E+00,0
-4.7173816E+00,0
-4.7172216E+00,0
-4.7170616E+00,0
-4.7169016E+00,0
-4.7167416E+00,0
-4.7165816E+00,0
-4.7164216E+00,0
-4.7162616E+00,0
-4.7161016E+00,0
-4.7159416E+00,0
-4.7157816E+00,0
-4.7156216E+00,0
-4.7154616E+00,0
-4.7153016E+00,0
-4.7151416E+00,0
-4.7149816E+00,0
-4.7148216E+00,0
-4.7146616E+00,0
-4.7145016E+00,0
-4.7143416E+00,0
-4.7141816E+00,0
-4.7140216E+00,0
-4.7138616E+00,0
-4.7137016E+00,0
-4.7135416E+00,0
-4.7133816E+00,0
-4.7132216E+00,0
-4.7130616E+00,0
-4.7129016E+00,0
-4.7127416E+00,0
-4.7125816E+00,0
-4.7124216E+00,0
-4.7122616E+00,0
-4.7121016E+00,0
-4.7119416E+00,0
-4.7117816E+00,0
-4.7116216E+00,0
-4.7114616E+00,0
-4.7113016E+00,0
-4.7111416E+00,0
-4.7109816E+00,0
-4.7108216E+00,0
-4.7106616E+00,0
-4.7105016E+00,0
-4.7103416E+00,0
-4.7101816E+00,0
-4.7100216E+00,0
-4.7098616E+00,0
-4.7097016E+00,0
-4.7095416E+00,0
-4.7093816E+00,0
-4.7092216E+00,0
-4.7090616E+00,0
-4.7089016E+00,0
-4.7087416E+00,0
-4.7085816E+00,0
-4.7084216E+00,0
-4.7082616E+00,0
-4.7081016E+00,0
-4.7079416E+00,0
-4.7077816E+00,0
-4.7076216E+00,0
-4.7074616E+00,0
-4.7073016E+00,0
-4.7071416E+00,0
-4.7069816E+00,0
-4.7068216E+00,0
-4.7066616E+00,0
-4.7065016E+00,0
-4.7063416E+00,0
-4.7061816E+00,0
-4.7060216E+00,0
-4.7058616E+00,0
-4.7057016E+00,0
-4.7055416E+00,0
-4.7053816E+00,0
-4.7052216E+00,0
-4.7050616E+00,0
-4.7049016E+00,0
-4.7047416E+00,0
-4.7045816E+00,0
-4.7044216E+00,0
-4.7042616E+00,0
-4.7041016E+00,0
-4.7039416E+00,0
-4.7037816E+00,0
-4.7036216E+00,0
-4.7034616E+00,0
-4.7033016E+00,0
-4.7031416E+00,0
-4.7029816E+00,0
-4.7028216E+00,0
-4.7026616E+00,0
-4.7025016E+00,0
-4.7023416E+00,0
-4.7021816E+00,0
-4.7020216E+00,0
-4.7018616E+00,0
-4.7017016E+00,0
-4.7015416E+00,0
-4.7013816E+00,0
-4.7012216E+00,0
-4.7010616E+00,0
-4.7009016E+00,0
-4.7007416E+00,0
-4.7005816E+00,0
-4.7004216E+00,0
-4.7002616E+00,0
-4.7001016E+00,0
-4.6999416E+00,0
-4.6997816E+00,0
-4.6996216E+00,0
-4.6994616E+00,0
-4.6993016E+00,0
-4.6991416E+00,0
-4.6989816E+00,0
-4.6988216E+00,0
-4.6986616E+00,0
-4.6985016E+00,0
-4.6983416E+00,0
-4.6981816E+00,0
-4.6980216E+00,0
-4.6978616E+00,0
-4.6977016E+00,0
-4.6975416E+00,0
-4.6973816E+00,0
-4.6972216E+00,0
-4.6970616E+00,0
-4.6969016E+00,0
-4.6967416E+00,0
-4.6965816E+00,0
-4.6964216E+00,0
-4.6962616E+00,0
-4.6961016E+00,0
-4.6959416E+00,0
-4.6957816E+00,0
-4.6956216E+00,0
-4.6954616E+00,0
-4.6953016E+00,0
-4.6951416E+00,0
-4.6949816E+00,0
-4.6948216E+00,0
-4.6946616E+00,0
-4.6945016E+00,0
-4.6943416E+00,0
-4.6941816E+00,0
-4.6940216E+00,0
-4.6938616E+00,0
-4.6937016E+00,0
-4.6935416E+00,0
-4.6933816E+00,0
-4.6932216E+00,0
-4.6930616E+00,0
-4.6929016E+00,0
-4.6927416E+00,0
-4.6925816E+00,0
-4.6924216E+00,0
-4.6922616E+00,0
-4.6921016E+00,0
-4.6919416E+00,0
-4.6917816E+00,0
-4.6916216E+00,0
-4.6914616E+00,0
-4.6913016E+00,0
-4.6911416E+00,0
-4.6909816E+00,0
-4.6908216E+00,0
-4.6906616E+00,0
-4.6905016E+00,0
-4.6903416E+00,0
-4.6901816E+00,0
-4.6900216E+00,0
-4.6898616E+00,0
-4.6897016E+00,0
-4.6895416E+00,0
-4.6893816E+00,0
-4.6892216E+00,0
-4.6890616E+00,0
-4.6889016E+00,0
-4.6887416E+00,0
-4.6885816E+00,0
-4.6884216E+00,0
-4.6882616E+00,0
-4.6881016E+00,0
-4.6879416E+00,0
-4.6877816E+00,0
-4.6876216E+00,0
-4.6874616E+00,0
-4.6873016E+00,0
-4.6871416E+00,0
-4.6869816E+00,0
-4.6868216E+00,0
-4.6866616E+00,0
-4.6865016E+00,0
-4.6863416E+00,0
-4.6861816E+00,0
-4.6860216E+00,0
-4.6858616E+00,0
-4.6857016E+00,0
-4.6855416E+00,0
-4.6853816E+00,0
-4.6852216E+00,0
-4.6850616E+00,0
-4.6849016E+00,0
-4.6847416E+00,0
-4.6845816E+00,0
-4.6844216E+00,0
-4.6842616E+00,0
-4.6841016E+00,0
-4.6839416E+00,0
-4.6837816E+00,0
-4.6836216E+00,0
-4.6834616E+00,0
-4.6833016E+00,0
-4.6831416E+00,0
-4.6829816E+00,0
-4.6828216E+00,0
-4.6826616E+00,0
-4.6825016E+00,0
-4.6823416E+00,0
-4.6821816E+00,0
-4.6820216E+00,0
-4.6818616E+00,0
-4.6817016E+00,0
-4.6815416E+00,0
-4.6813816E+00,0
-4.6812216E+00,0
-4.6810616E+00,0
-4.6809016E+00,0
-4.6807416E+00,0
-4.6805816E+00,0
-4.6804216E+00,0
-4.6802616E+00,0
-4.6801016E+00,0
-4.6799416E+00,0
-4.6797816E+00,0
-4.6796216E+00,0
-4.6794616E+00,0
-4.6793016E+00,0
-4.6791416E+00,0
-4.6789816E+00,0
-4.6788216E+00,0
-4.6786616E+00,0
-4.6785016E+00,0
-4.6783416E+00,0
-4.6781816E+00,0
-4.6780216E+00,0
-4.6778616E+00,0
-4.6777016E+00,0
-4.6775416E+00,0
-4.6773816E+00,0
-4.6772216E+00,0
-4.6770616E+00,0
-4.6769016E+00,0
-4.6767416E+00,0
-4.6765816E+00,0
-4.6764216E+00,0
-4.6762616E+00,0
-4.6761016E+00,0
-4.6759416E+00,0
-4.6757816E+00,0
-4.6756216E+00,0
-4.6754616E+00,0
-4.6753016E+00,0
-4.6751416E+00,0
-4.6749816E+00,0
-4.6748216E+00,0
-4.6746616E+00,0
-4.6745016E+00,0
-4.6743416E+00,0
-4.6741816E+00,0
-4.6740216E+00,0
-4.6738616E+00,0
-4.6737016E+00,0
-4.6735416E+00,0
-4.6733816E+00,0
-4.6732216E+00,0
-4.6730616E+00,0
-4.6729016E+00,0
-4.6727416E+00,0
-4.6725816E+00,0
-4.6724216E+00,0
-4.6722616E+00,0
-4.6721016E+00,0
-4.6719416E+00,0
-4.6717816E+00,0
-4.6716216E+00,0
-4.6714616E+00,0
-4.6713016E+00,0
-4.6711416E+00,0
-4.6709816E+00,0
-4.6708216E+00,0
-4.6706616E+00,0
-4.6705016E+00,0
-4.6703416E+00,0
-4.6701816E+00,0
-4.6700216E+00,0
-4.6698616E+00,0
-4.6697016E+00,0
-4.6695416E+00,0
-4.6693816E+00,0
-4.6692216E+00,0
-4.6690616E+00,0
-4.6689016E+00,0
-4.6687416E+00,0
-4.6685816E+00,0
-4.6684216E+00,0
-4.6682616E+00,0
-4.6681016E+00,0
-4.6679416E+00,0
-4.6677816E+00,0
-4.6676216E+00,0
-4.6674616E+00,0
-4.6673016E+00,0
-4.6671416E+00,0
-4.6669816E+00,0
-4.6668216E+00,0
-4.6666616E+00,0
-4.6665016E+00,0
-4.6663416E+00,0
-4.6661816E+00,0
-4.6660216E+00,0
-4.6658616E+00,0
-4.6657016E+00,0
-4.6655416E+00,0
-4.6653816E+00,0
-4.6652216E+00,0
-4.6650616E+00,0
-4.6649016E+00,0
-4.6647416E+00,0
-4.6645816E+00,0
-4.6644216E+00,0
-4.6642616E+00,0
-4.6641016E+00,0
-4.6639416E+00,0
-4.6637816E+00,0
-4.6636216E+00,0
-4.6634616E+00,0
-4.6633016E+00,0
-4.6631416E+00,0
-4.6629816E+00,0
-4.6628216E+00,0
-4.6626616E+00,0
-4.6625016E+00,0
-4.6623416E+00,0
-4.6621816E+00,0
-4.6620216E+00,0
-4.6618616E+00,0
-4.6617016E+00,0
-4.6615416E+00,0
-4.6613816E+00,0
-4.6612216E+00,0
-4.6610616E+00,0
-4.6609016E+00,0
-4.6607416E+00,0
-4.6605816E+00,0
-4.6604216E+00,0
-4.6602616E+00,0
-4.6601016E+00,0
-4.6599416E+00,0
-4.6597816E+00,0
-4.6596216E+00,0
-4.6594616E+00,0
-4.6593016E+00,0
-4.6591416E+00,0
-4.6589816E+00,0
-4.6588216E+00,0
-4.6586616E+00,0
-4.6585016E+00,0
-4.6583416E+00,0
-4.6581816E+00,0
-4.6580216E+00,0
-4.6578616E+00,0
-4.6577016E+00,0
-4.6575416E+00,0
-4.6573816E+00,0
-4.6572216E+00,0
-4.6570616E+00,0
-4.6569016E+00,0
-4.6567416E+00,0
-4.6565816E+00,0
-4.6564216E+00,0
-4.6562616E+00,0
-4.6561016E+00,0
-4.6559416E+00,0
-4.6557816E+00,0
-4.6556216E+00,0
-4.6554616E+00,0
-4.6553016E+00,0
-4.6551416E+00,0
-4.6549816E+00,0
-4.6548216E+00,0
-4.6546616E+00,0
-4.6545016E+00,0
-4.6543416E+00,0
-4.6541816E+00,0
-4.6540216E+00,0
-4.6538616E+00,0
-4.6537016E+00,0
-4.6535416E+00,0
-4.6533816E+00,0
-4.6532216E+00,0
-4.6530616E+00,0
-4.6529016E+00,0
-4.6527416E+00,0
-4.6525816E+00,0
-4.6524216E+00,0
-4.6522616E+00,0
-4.6521016E+00,0
-4.6519416E+00,0
-4.6517816E+00,0
-4.6516216E+00,0
-4.6514616E+00,0
-4.6513016E+00,0
-4.6511416E+00,0
-4.6509816E+00,0
-4.6508216E+00,0
-4.6506616E+00,0
-4.6505016E+00,0
-4.6503416E+00,0
-4.6501816E+00,0
-4.6500216E+00,0
-4.6498616E+00,0
-4.6497016E+00,0
-4.6495416E+00,0
-4.6493816E+00,0
-4.6492216E+00,0
-4.6490616E+00,0
-4.6489016E+00,0
-4.6487416E+00,0
-4.6485816E+00,0
-4.6484216E+00,0
-4.6482616E+00,0
-4.6481016E+00,0
-4.6479416E+00,0
-4.6477816E+00,0
-4.6476216E+00,0
-4.6474616E+00,0
-4.6473016E+00,0
-4.6471416E+00,0
-4.6469816E+00,0
-4.6468216E+00,0
-4.6466616E+00,0
-4.6465016E+00,0
-4.6463416E+00,0
-4.6461816E+00,0
-4.6460216E+00,0
-4.6458616E+00,0
-4.6457016E+00,0
-4.6455416E+00,0
-4.6453816E+00,0
-4.6452216E+00,0
-4.6450616E+00,0
-4.6449016E+00,0
-4.6447416E+00,0
-4.6445816E+00,0
-4.6444216E+00,0
-4.6442616E+00,0
-4.6441016E+00,0
-4.6439416E+00,0
-4.6437816E+00,0
-4.6436216E+00,0
-4.6434616E+00,0
-4.6433016E+00,0
-4.6431416E+00,0
-4.6429816E+00,0
-4.6428216E+00,0
-4.6426616E+00,0
-4.6425016E+00,0
-4.6423416E+00,0
-4.6421816E+00,0
-4.6420216E+00,0
-4.6418616E+00,0
-4.6417016E+00,0
-4.6415416E+00,0
-4.6413816E+00,0
-4.6412216E+00,0
-4.6410616E+00,0
-4.6409016E+00,0
-4.6407416E+00,0
-4.6405816E+00,0
-4.6404216E+00,0
-4.6402616E+00,0
-4.6401016E+00,0
-4.6399416E+00,0
-4.6397816E+00,0
-4.6396216E+00,0
-4.6394616E+00,0
-4.6393016E+00,0
-4.6391416E+00,0
-4.6389816E+00,0
-4.6388216E+00,0
-4.6386616E+00,0
-4.6385016E+00,0
-4.6383416E+00,0
-4.6381816E+00,0
-4.6380216E+00,0
-4.6378616E+00,0
-4.6377016E+00,0
-4.6375416E+00,0
-4.6373816E+00,0
-4.6372216E+00,0
-4.6370616E+00,0
-4.6369016E+00,0
-4.6367416E+00,0
-4.6365816E+00,0
-4.6364216E+00,0
-4.6362616E+00,0
-4.6361016E+00,0
-4.6359416E+00,0
-4.6357816E+00,0
-4.6356216E+00,0
-4.6354616E+00,0
-4.6353016E+00,0
-4.6351416E+00,0
-4.6349816E+00,0
-4.6348216E+00,0
-4.6346616E+00,0
-4.6345016E+00,0
-4.6343416E+00,0
-4.6341816E+00,0
-4.6340216E+00,0
-4.6338616E+00,0
-4.6337016E+00,0
-4.6335416E+00,0
-4.6333816E+00,0
-4.6332216E+00,0
-4.6330616E+00,0
